Delivery Date,Hour Ending,Price,Time_Index
01/10/2018,24:00,11.27,240
01/11/2018,01:00,10.21,241
01/11/2018,02:00,9.96,242
01/11/2018,03:00,10.07,243
01/11/2018,04:00,11.08,244
01/11/2018,05:00,11.87,245
01/11/2018,06:00,14.29,246
01/11/2018,07:00,24.8,247
01/11/2018,08:00,26.46,248
01/11/2018,09:00,19.68,249
01/11/2018,10:00,20.56,250
01/11/2018,11:00,19.81,251
01/11/2018,12:00,18.56,252
01/11/2018,13:00,19.01,253
01/11/2018,14:00,19.5,254
01/11/2018,15:00,19.35,255
01/11/2018,16:00,20.14,256
01/11/2018,17:00,21.4,257
01/11/2018,18:00,32.14,258
01/11/2018,19:00,42.05,259
01/11/2018,20:00,34.07,260
01/11/2018,21:00,27.79,261
01/11/2018,22:00,24.9,262
01/11/2018,23:00,24.11,263
01/11/2018,24:00,23.65,264
01/12/2018,01:00,20.26,265
01/12/2018,02:00,20.66,266
01/12/2018,03:00,21.52,267
01/12/2018,04:00,22.26,268
01/12/2018,05:00,26.17,269
01/12/2018,06:00,30.02,270
01/12/2018,07:00,58.58,271
01/12/2018,08:00,51.08,272
01/12/2018,09:00,37.78,273
01/12/2018,10:00,32.62,274
01/12/2018,11:00,28.14,275
01/12/2018,12:00,24.09,276
01/12/2018,13:00,22.11,277
01/12/2018,14:00,21.55,278
01/12/2018,15:00,20.7,279
01/12/2018,16:00,20.68,280
01/12/2018,17:00,22.08,281
01/12/2018,18:00,30.49,282
01/12/2018,19:00,34.64,283
01/12/2018,20:00,31.65,284
01/12/2018,21:00,27.44,285
01/12/2018,22:00,27.24,286
01/12/2018,23:00,25.31,287
01/12/2018,24:00,23.84,288
01/13/2018,01:00,25.5,289
01/13/2018,02:00,25.19,290
01/13/2018,03:00,25.18,291
01/13/2018,04:00,24.47,292
01/13/2018,05:00,27.25,293
01/13/2018,06:00,32.2,294
01/13/2018,07:00,42.6,295
01/13/2018,08:00,49.85,296
01/13/2018,09:00,56.2,297
01/13/2018,10:00,48.75,298
01/13/2018,11:00,37.17,299
01/13/2018,12:00,30.99,300
01/13/2018,13:00,27.96,301
01/13/2018,14:00,24.8,302
01/13/2018,15:00,23.88,303
01/13/2018,16:00,23.02,304
01/13/2018,17:00,24.88,305
01/13/2018,18:00,32.11,306
01/13/2018,19:00,42.52,307
01/13/2018,20:00,37.72,308
01/13/2018,21:00,29.87,309
01/13/2018,22:00,29.63,310
01/13/2018,23:00,29.37,311
01/13/2018,24:00,27.51,312
01/14/2018,01:00,22.11,313
01/14/2018,02:00,21.55,314
01/14/2018,03:00,21.18,315
01/14/2018,04:00,22.35,316
01/14/2018,05:00,24.72,317
01/14/2018,06:00,27.27,318
01/14/2018,07:00,38.25,319
01/14/2018,08:00,41.6,320
01/14/2018,09:00,43.64,321
01/14/2018,10:00,34.51,322
01/14/2018,11:00,29.52,323
01/14/2018,12:00,27.64,324
01/14/2018,13:00,24.04,325
01/14/2018,14:00,23.06,326
01/14/2018,15:00,22.27,327
01/14/2018,16:00,22.06,328
01/14/2018,17:00,24.05,329
01/14/2018,18:00,31.01,330
01/14/2018,19:00,36.07,331
01/14/2018,20:00,30.99,332
01/14/2018,21:00,28.59,333
01/14/2018,22:00,25.83,334
01/14/2018,23:00,23.87,335
01/14/2018,24:00,21.99,336
01/15/2018,01:00,19.84,337
01/15/2018,02:00,19.1,338
01/15/2018,03:00,19.08,339
01/15/2018,04:00,19.54,340
01/15/2018,05:00,22.43,341
01/15/2018,06:00,25.48,342
01/15/2018,07:00,39.23,343
01/15/2018,08:00,38.62,344
01/15/2018,09:00,32.75,345
01/15/2018,10:00,30.98,346
01/15/2018,11:00,28.49,347
01/15/2018,12:00,26.85,348
01/15/2018,13:00,25.01,349
01/15/2018,14:00,23.58,350
01/15/2018,15:00,22.59,351
01/15/2018,16:00,21.99,352
01/15/2018,17:00,23.19,353
01/15/2018,18:00,24.79,354
01/15/2018,19:00,26.15,355
01/15/2018,20:00,26.84,356
01/15/2018,21:00,25.95,357
01/15/2018,22:00,23.95,358
01/15/2018,23:00,22.19,359
01/15/2018,24:00,20.32,360
01/16/2018,01:00,20.16,361
01/16/2018,02:00,21.01,362
01/16/2018,03:00,21.79,363
01/16/2018,04:00,22.94,364
01/16/2018,05:00,26.84,365
01/16/2018,06:00,33.88,366
01/16/2018,07:00,60.96,367
01/16/2018,08:00,69.87,368
01/16/2018,09:00,55.51,369
01/16/2018,10:00,55.13,370
01/16/2018,11:00,49.64,371
01/16/2018,12:00,45.21,372
01/16/2018,13:00,45.37,373
01/16/2018,14:00,45.25,374
01/16/2018,15:00,43.96,375
01/16/2018,16:00,48.3,376
01/16/2018,17:00,60.25,377
01/16/2018,18:00,134.16,378
01/16/2018,19:00,194.24,379
01/16/2018,20:00,124.71,380
01/16/2018,21:00,84.62,381
01/16/2018,22:00,75.26,382
01/16/2018,23:00,55.09,383
01/16/2018,24:00,48.27,384
01/17/2018,01:00,64.76,385
01/17/2018,02:00,63.0,386
01/17/2018,03:00,64.19,387
01/17/2018,04:00,72.67,388
01/17/2018,05:00,108.23,389
01/17/2018,06:00,291.38,390
01/17/2018,07:00,1562.55,391
01/17/2018,08:00,1660.04,392
01/17/2018,09:00,530.96,393
01/17/2018,10:00,103.33,394
01/17/2018,11:00,98.19,395
01/17/2018,12:00,73.62,396
01/17/2018,13:00,64.61,397
01/17/2018,14:00,56.61,398
01/17/2018,15:00,49.58,399
01/17/2018,16:00,48.41,400
01/17/2018,17:00,53.64,401
01/17/2018,18:00,69.25,402
01/17/2018,19:00,95.39,403
01/17/2018,20:00,79.66,404
01/17/2018,21:00,68.58,405
01/17/2018,22:00,62.88,406
01/17/2018,23:00,54.63,407
01/17/2018,24:00,49.04,408
01/18/2018,01:00,42.04,409
01/18/2018,02:00,44.17,410
01/18/2018,03:00,46.06,411
01/18/2018,04:00,48.49,412
01/18/2018,05:00,56.43,413
01/18/2018,06:00,106.29,414
01/18/2018,07:00,270.41,415
01/18/2018,08:00,266.31,416
01/18/2018,09:00,144.57,417
01/18/2018,10:00,92.0,418
01/18/2018,11:00,72.27,419
01/18/2018,12:00,52.03,420
01/18/2018,13:00,46.84,421
01/18/2018,14:00,40.96,422
01/18/2018,15:00,37.55,423
01/18/2018,16:00,37.85,424
01/18/2018,17:00,40.43,425
01/18/2018,18:00,50.85,426
01/18/2018,19:00,68.65,427
01/18/2018,20:00,50.93,428
01/18/2018,21:00,42.35,429
01/18/2018,22:00,36.47,430
01/18/2018,23:00,34.02,431
01/18/2018,24:00,28.42,432
01/19/2018,01:00,22.81,433
01/19/2018,02:00,21.89,434
01/19/2018,03:00,22.32,435
01/19/2018,04:00,23.43,436
01/19/2018,05:00,24.26,437
01/19/2018,06:00,28.86,438
01/19/2018,07:00,60.51,439
01/19/2018,08:00,55.47,440
01/19/2018,09:00,38.69,441
01/19/2018,10:00,32.45,442
01/19/2018,11:00,27.83,443
01/19/2018,12:00,26.25,444
01/19/2018,13:00,24.12,445
01/19/2018,14:00,22.61,446
01/19/2018,15:00,20.04,447
01/19/2018,16:00,19.46,448
01/19/2018,17:00,21.38,449
01/19/2018,18:00,30.73,450
01/19/2018,19:00,33.71,451
01/19/2018,20:00,26.8,452
01/19/2018,21:00,24.55,453
01/19/2018,22:00,24.16,454
01/19/2018,23:00,21.96,455
01/19/2018,24:00,18.6,456
01/20/2018,01:00,16.96,457
01/20/2018,02:00,16.13,458
01/20/2018,03:00,15.82,459
01/20/2018,04:00,15.6,460
01/20/2018,05:00,16.81,461
01/20/2018,06:00,17.84,462
01/20/2018,07:00,25.31,463
01/20/2018,08:00,27.51,464
01/20/2018,09:00,30.11,465
01/20/2018,10:00,32.25,466
01/20/2018,11:00,30.72,467
01/20/2018,12:00,32.3,468
01/20/2018,13:00,24.78,469
01/20/2018,14:00,22.21,470
01/20/2018,15:00,21.97,471
01/20/2018,16:00,21.11,472
01/20/2018,17:00,20.66,473
01/20/2018,18:00,27.68,474
01/20/2018,19:00,25.53,475
01/20/2018,20:00,22.32,476
01/20/2018,21:00,19.68,477
01/20/2018,22:00,17.51,478
01/20/2018,23:00,13.92,479
01/20/2018,24:00,12.44,480
01/21/2018,01:00,11.0,481
01/21/2018,02:00,8.27,482
01/21/2018,03:00,6.04,483
01/21/2018,04:00,6.63,484
01/21/2018,05:00,8.42,485
01/21/2018,06:00,13.01,486
01/21/2018,07:00,17.5,487
01/21/2018,08:00,18.01,488
01/21/2018,09:00,19.7,489
01/21/2018,10:00,21.84,490
01/21/2018,11:00,22.76,491
01/21/2018,12:00,23.76,492
01/21/2018,13:00,20.58,493
01/21/2018,14:00,19.53,494
01/21/2018,15:00,19.33,495
01/21/2018,16:00,19.02,496
01/21/2018,17:00,19.49,497
01/21/2018,18:00,26.55,498
01/21/2018,19:00,32.89,499
01/21/2018,20:00,25.3,500
01/21/2018,21:00,20.96,501
01/21/2018,22:00,21.63,502
01/21/2018,23:00,18.33,503
01/21/2018,24:00,16.52,504
01/22/2018,01:00,15.11,505
01/22/2018,02:00,15.03,506
01/22/2018,03:00,15.47,507
01/22/2018,04:00,17.04,508
01/22/2018,05:00,18.18,509
01/22/2018,06:00,18.54,510
01/22/2018,07:00,29.54,511
01/22/2018,08:00,30.61,512
01/22/2018,09:00,29.19,513
01/22/2018,10:00,26.29,514
01/22/2018,11:00,22.87,515
01/22/2018,12:00,20.84,516
01/22/2018,13:00,20.45,517
01/22/2018,14:00,20.26,518
01/22/2018,15:00,21.37,519
01/22/2018,16:00,21.78,520
01/22/2018,17:00,23.63,521
01/22/2018,18:00,32.87,522
01/22/2018,19:00,47.34,523
01/22/2018,20:00,31.63,524
01/22/2018,21:00,30.31,525
01/22/2018,22:00,25.91,526
01/22/2018,23:00,25.94,527
01/22/2018,24:00,24.5,528
01/23/2018,01:00,21.5,529
01/23/2018,02:00,20.67,530
01/23/2018,03:00,20.68,531
01/23/2018,04:00,21.52,532
01/23/2018,05:00,24.75,533
01/23/2018,06:00,27.25,534
01/23/2018,07:00,48.93,535
01/23/2018,08:00,45.97,536
01/23/2018,09:00,34.27,537
01/23/2018,10:00,29.27,538
01/23/2018,11:00,26.65,539
01/23/2018,12:00,23.91,540
01/23/2018,13:00,23.54,541
01/23/2018,14:00,21.98,542
01/23/2018,15:00,21.66,543
01/23/2018,16:00,21.64,544
01/23/2018,17:00,22.5,545
01/23/2018,18:00,31.0,546
01/23/2018,19:00,38.79,547
01/23/2018,20:00,27.5,548
01/23/2018,21:00,27.39,549
01/23/2018,22:00,27.31,550
01/23/2018,23:00,23.93,551
01/23/2018,24:00,22.43,552
01/24/2018,01:00,22.83,553
01/24/2018,02:00,21.39,554
01/24/2018,03:00,21.61,555
01/24/2018,04:00,21.66,556
01/24/2018,05:00,24.16,557
01/24/2018,06:00,29.68,558
01/24/2018,07:00,66.23,559
01/24/2018,08:00,53.75,560
01/24/2018,09:00,31.44,561
01/24/2018,10:00,28.27,562
01/24/2018,11:00,26.41,563
01/24/2018,12:00,25.24,564
01/24/2018,13:00,24.35,565
01/24/2018,14:00,22.99,566
01/24/2018,15:00,20.99,567
01/24/2018,16:00,20.72,568
01/24/2018,17:00,21.84,569
01/24/2018,18:00,28.86,570
01/24/2018,19:00,35.14,571
01/24/2018,20:00,28.38,572
01/24/2018,21:00,26.57,573
01/24/2018,22:00,24.28,574
01/24/2018,23:00,21.64,575
01/24/2018,24:00,19.74,576
01/25/2018,01:00,18.97,577
01/25/2018,02:00,18.59,578
01/25/2018,03:00,18.86,579
01/25/2018,04:00,19.75,580
01/25/2018,05:00,22.41,581
01/25/2018,06:00,22.47,582
01/25/2018,07:00,44.71,583
01/25/2018,08:00,41.01,584
01/25/2018,09:00,30.07,585
01/25/2018,10:00,25.91,586
01/25/2018,11:00,24.33,587
01/25/2018,12:00,22.66,588
01/25/2018,13:00,21.51,589
01/25/2018,14:00,20.32,590
01/25/2018,15:00,19.8,591
01/25/2018,16:00,19.71,592
01/25/2018,17:00,20.16,593
01/25/2018,18:00,27.05,594
01/25/2018,19:00,34.27,595
01/25/2018,20:00,24.34,596
01/25/2018,21:00,21.8,597
01/25/2018,22:00,19.81,598
01/25/2018,23:00,18.09,599
01/25/2018,24:00,16.04,600
01/26/2018,01:00,15.57,601
01/26/2018,02:00,15.19,602
01/26/2018,03:00,15.34,603
01/26/2018,04:00,15.91,604
01/26/2018,05:00,17.5,605
01/26/2018,06:00,20.54,606
01/26/2018,07:00,27.78,607
01/26/2018,08:00,28.29,608
01/26/2018,09:00,26.33,609
01/26/2018,10:00,24.95,610
01/26/2018,11:00,22.78,611
01/26/2018,12:00,20.94,612
01/26/2018,13:00,20.61,613
01/26/2018,14:00,20.52,614
01/26/2018,15:00,20.69,615
01/26/2018,16:00,20.95,616
01/26/2018,17:00,24.03,617
01/26/2018,18:00,30.82,618
01/26/2018,19:00,39.47,619
01/26/2018,20:00,28.18,620
01/26/2018,21:00,26.8,621
01/26/2018,22:00,24.55,622
01/26/2018,23:00,22.48,623
01/26/2018,24:00,21.96,624
01/27/2018,01:00,32.38,625
01/27/2018,02:00,26.21,626
01/27/2018,03:00,22.43,627
01/27/2018,04:00,21.44,628
01/27/2018,05:00,20.79,629
01/27/2018,06:00,20.5,630
01/27/2018,07:00,24.23,631
01/27/2018,08:00,27.4,632
01/27/2018,09:00,29.55,633
01/27/2018,10:00,34.93,634
01/27/2018,11:00,33.04,635
01/27/2018,12:00,31.05,636
01/27/2018,13:00,27.19,637
01/27/2018,14:00,25.83,638
01/27/2018,15:00,24.81,639
01/27/2018,16:00,25.03,640
01/27/2018,17:00,24.35,641
01/27/2018,18:00,29.17,642
01/27/2018,19:00,44.87,643
01/27/2018,20:00,27.89,644
01/27/2018,21:00,27.11,645
01/27/2018,22:00,26.34,646
01/27/2018,23:00,28.76,647
01/27/2018,24:00,26.23,648
01/28/2018,01:00,25.97,649
01/28/2018,02:00,22.48,650
01/28/2018,03:00,22.66,651
01/28/2018,04:00,22.88,652
01/28/2018,05:00,23.7,653
01/28/2018,06:00,25.82,654
01/28/2018,07:00,27.69,655
01/28/2018,08:00,30.12,656
01/28/2018,09:00,30.95,657
01/28/2018,10:00,34.42,658
01/28/2018,11:00,32.38,659
01/28/2018,12:00,29.03,660
01/28/2018,13:00,26.2,661
01/28/2018,14:00,24.34,662
01/28/2018,15:00,23.81,663
01/28/2018,16:00,23.82,664
01/28/2018,17:00,24.85,665
01/28/2018,18:00,29.96,666
01/28/2018,19:00,50.59,667
01/28/2018,20:00,38.69,668
01/28/2018,21:00,34.26,669
01/28/2018,22:00,31.42,670
01/28/2018,23:00,27.51,671
01/28/2018,24:00,25.54,672
01/29/2018,01:00,23.72,673
01/29/2018,02:00,23.05,674
01/29/2018,03:00,22.61,675
01/29/2018,04:00,22.73,676
01/29/2018,05:00,28.12,677
01/29/2018,06:00,28.7,678
01/29/2018,07:00,57.95,679
01/29/2018,08:00,48.76,680
01/29/2018,09:00,37.44,681
01/29/2018,10:00,35.45,682
01/29/2018,11:00,30.11,683
01/29/2018,12:00,26.82,684
01/29/2018,13:00,25.22,685
01/29/2018,14:00,24.09,686
01/29/2018,15:00,23.72,687
01/29/2018,16:00,23.6,688
01/29/2018,17:00,25.61,689
01/29/2018,18:00,32.68,690
01/29/2018,19:00,55.0,691
01/29/2018,20:00,34.74,692
01/29/2018,21:00,30.41,693
01/29/2018,22:00,28.93,694
01/29/2018,23:00,26.34,695
01/29/2018,24:00,24.97,696
01/30/2018,01:00,18.85,697
01/30/2018,02:00,18.15,698
01/30/2018,03:00,18.04,699
01/30/2018,04:00,18.24,700
01/30/2018,05:00,20.19,701
01/30/2018,06:00,22.09,702
01/30/2018,07:00,43.78,703
01/30/2018,08:00,41.82,704
01/30/2018,09:00,28.08,705
01/30/2018,10:00,25.26,706
01/30/2018,11:00,24.89,707
01/30/2018,12:00,23.62,708
01/30/2018,13:00,20.05,709
01/30/2018,14:00,19.28,710
01/30/2018,15:00,17.76,711
01/30/2018,16:00,17.58,712
01/30/2018,17:00,17.86,713
01/30/2018,18:00,23.8,714
01/30/2018,19:00,34.13,715
01/30/2018,20:00,24.72,716
01/30/2018,21:00,22.59,717
01/30/2018,22:00,20.46,718
01/30/2018,23:00,16.79,719
01/30/2018,24:00,16.6,720
01/31/2018,01:00,15.12,721
01/31/2018,02:00,14.91,722
01/31/2018,03:00,15.09,723
01/31/2018,04:00,15.8,724
01/31/2018,05:00,17.32,725
01/31/2018,06:00,21.82,726
01/31/2018,07:00,34.33,727
01/31/2018,08:00,36.06,728
01/31/2018,09:00,26.96,729
01/31/2018,10:00,23.57,730
01/31/2018,11:00,22.75,731
01/31/2018,12:00,21.1,732
01/31/2018,13:00,20.45,733
01/31/2018,14:00,19.66,734
01/31/2018,15:00,19.07,735
01/31/2018,16:00,18.85,736
01/31/2018,17:00,19.52,737
01/31/2018,18:00,24.66,738
01/31/2018,19:00,28.18,739
01/31/2018,20:00,21.59,740
01/31/2018,21:00,22.27,741
01/31/2018,22:00,20.51,742
01/31/2018,23:00,19.03,743
01/31/2018,24:00,16.04,744
02/01/2018,01:00,13.34,745
02/01/2018,02:00,13.38,746
02/01/2018,03:00,13.3,747
02/01/2018,04:00,16.93,748
02/01/2018,05:00,17.9,749
02/01/2018,06:00,21.04,750
02/01/2018,07:00,34.64,751
02/01/2018,08:00,26.12,752
02/01/2018,09:00,22.84,753
02/01/2018,10:00,22.85,754
02/01/2018,11:00,22.3,755
02/01/2018,12:00,21.22,756
02/01/2018,13:00,21.34,757
02/01/2018,14:00,21.44,758
02/01/2018,15:00,21.48,759
02/01/2018,16:00,20.96,760
02/01/2018,17:00,21.21,761
02/01/2018,18:00,28.45,762
02/01/2018,19:00,38.22,763
02/01/2018,20:00,24.92,764
02/01/2018,21:00,24.68,765
02/01/2018,22:00,22.23,766
02/01/2018,23:00,20.87,767
02/01/2018,24:00,18.98,768
02/02/2018,01:00,19.45,769
02/02/2018,02:00,19.59,770
02/02/2018,03:00,19.58,771
02/02/2018,04:00,20.11,772
02/02/2018,05:00,21.93,773
02/02/2018,06:00,22.64,774
02/02/2018,07:00,46.25,775
02/02/2018,08:00,33.58,776
02/02/2018,09:00,30.18,777
02/02/2018,10:00,28.7,778
02/02/2018,11:00,24.36,779
02/02/2018,12:00,23.51,780
02/02/2018,13:00,20.89,781
02/02/2018,14:00,20.63,782
02/02/2018,15:00,19.4,783
02/02/2018,16:00,18.96,784
02/02/2018,17:00,19.79,785
02/02/2018,18:00,23.38,786
02/02/2018,19:00,31.81,787
02/02/2018,20:00,21.9,788
02/02/2018,21:00,22.02,789
02/02/2018,22:00,20.39,790
02/02/2018,23:00,20.6,791
02/02/2018,24:00,18.37,792
02/03/2018,01:00,16.53,793
02/03/2018,02:00,15.34,794
02/03/2018,03:00,15.21,795
02/03/2018,04:00,15.2,796
02/03/2018,05:00,15.29,797
02/03/2018,06:00,15.72,798
02/03/2018,07:00,19.27,799
02/03/2018,08:00,20.1,800
02/03/2018,09:00,20.0,801
02/03/2018,10:00,22.07,802
02/03/2018,11:00,21.9,803
02/03/2018,12:00,19.65,804
02/03/2018,13:00,18.2,805
02/03/2018,14:00,18.09,806
02/03/2018,15:00,17.56,807
02/03/2018,16:00,18.05,808
02/03/2018,17:00,19.06,809
02/03/2018,18:00,21.6,810
02/03/2018,19:00,32.29,811
02/03/2018,20:00,22.5,812
02/03/2018,21:00,21.52,813
02/03/2018,22:00,21.19,814
02/03/2018,23:00,19.31,815
02/03/2018,24:00,19.02,816
02/04/2018,01:00,19.55,817
02/04/2018,02:00,19.03,818
02/04/2018,03:00,18.15,819
02/04/2018,04:00,18.35,820
