Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
622,,,,,,,,623,38442.32359,1970
623,,,,,,,,624,36539.57664,1970
624,,,,,,,,625,35194.31846,1970
625,,,,,,,,626,34479.00176,1970
626,,,,,,,,627,34177.64893,1970
627,,,,,,,,628,34330.8215,1970
628,,,,,,,,629,35272.24489,1970
629,,,,,,,,630,37728.73146,1970
630,,,,,,,,631,41534.3011,1970
631,,,,,,,,632,43965.28125,1970
632,,,,,,,,633,44082.25299,1970
633,,,,,,,,634,43530.27196,1970
634,,,,,,,,635,42804.16246,1970
635,,,,,,,,636,42034.2233,1970
636,,,,,,,,637,41194.62197,1970
637,,,,,,,,638,40485.15969,1970
638,,,,,,,,639,39871.5466,1970
639,,,,,,,,640,39581.2275,1970
640,,,,,,,,641,39848.98303,1970
641,,,,,,,,642,41030.18806,1970
642,,,,,,,,643,43645.92142,1970
643,,,,,,,,644,44160.76414,1970
644,,,,,,,,645,44057.24562,1970
645,,,,,,,,646,43261.87953,1970
646,,,,,,,,647,41705.77064,1970
647,,,,,,,,648,40237.12534,1970
648,,,,,,,,649,39499.69848,1970
649,,,,,,,,650,39434.87751,1970
650,,,,,,,,651,39756.46392,1970
651,,,,,,,,652,40438.58334,1970
652,,,,,,,,653,42028.27094,1970
653,,,,,,,,654,45001.77128,1970
654,,,,,,,,655,49300.40759,1970
655,,,,,,,,656,51663.47301,1970
656,,,,,,,,657,51315.36212,1970
657,,,,,,,,658,49558.48846,1970
658,,,,,,,,659,47430.93258,1970
659,,,,,,,,660,45507.42514,1970
660,,,,,,,,661,43561.09774,1970
661,,,,,,,,662,42158.52668,1970
662,,,,,,,,663,41240.99861,1970
663,,,,,,,,664,40745.61749,1970
664,,,,,,,,665,40827.68328,1970
665,,,,,,,,666,41884.06556,1970
666,,,,,,,,667,44626.78894,1970
667,,,,,,,,668,45320.42548,1970
668,,,,,,,,669,45109.7142,1970
669,,,,,,,,670,44309.96787,1970
670,,,,,,,,671,42496.92719,1970
671,,,,,,,,672,40778.82646,1970
672,,,,,,,,673,39759.87019,1970
673,,,,,,,,674,39322.2518,1970
674,,,,,,,,675,39318.73746,1970
675,,,,,,,,676,39770.84569,1970
676,,,,,,,,677,41051.1094,1970
677,,,,,,,,678,43481.04193,1970
678,,,,,,,,679,47104.55992,1970
679,,,,,,,,680,48871.53807,1970
680,,,,,,,,681,48172.41512,1970
681,,,,,,,,682,46492.63188,1970
682,,,,,,,,683,44641.73289,1970
683,,,,,,,,684,42813.10871,1970
684,,,,,,,,685,41164.83321,1970
685,,,,,,,,686,40195.57236,1970
686,,,,,,,,687,39388.06798,1970
687,,,,,,,,688,38828.27647,1970
688,,,,,,,,689,38671.00441,1970
689,,,,,,,,690,39295.26509,1970
690,,,,,,,,691,40711.38644,1970
691,,,,,,,,692,40563.10136,1970
692,,,,,,,,693,39978.12171,1970
693,,,,,,,,694,39124.19096,1970
694,,,,,,,,695,37742.10434,1970
695,,,,,,,,696,36247.61702,1970
696,,,,,,,,697,34855.71253,1970
697,,,,,,,,698,33865.09096,1970
698,,,,,,,,699,33295.64151,1970
699,,,,,,,,700,33006.76322,1970
700,,,,,,,,701,33124.60357,1970
701,,,,,,,,702,33627.54271,1970
702,,,,,,,,703,34782.6352,1970
703,,,,,,,,704,36098.52516,1970
704,,,,,,,,705,37412.02067,1970
705,,,,,,,,706,38535.86506,1970
706,,,,,,,,707,39013.97149,1970
707,,,,,,,,708,38898.44911,1970
708,,,,,,,,709,38506.05814,1970
709,,,,,,,,710,37927.01047,1970
710,,,,,,,,711,37589.30521,1970
711,,,,,,,,712,37536.89177,1970
712,,,,,,,,713,37712.4872,1970
713,,,,,,,,714,37910.89856,1970
714,,,,,,,,715,38875.05328,1970
715,,,,,,,,716,38764.39237,1970
716,,,,,,,,717,37954.75467,1970
717,,,,,,,,718,37060.73575,1970
718,,,,,,,,719,35904.47226,1970
719,,,,,,,,720,34650.69596,1970
720,,,,,,,,721,33498.71954,1970
721,,,,,,,,722,32997.37994,1970
722,,,,,,,,723,32781.04033,1970
723,,,,,,,,724,32892.74881,1970
724,,,,,,,,725,33237.99322,1970
725,,,,,,,,726,34093.0104,1970
726,,,,,,,,727,35567.14434,1970
727,,,,,,,,728,36944.47352,1970
728,,,,,,,,729,38262.58961,1970
729,,,,,,,,730,39221.72166,1970
730,,,,,,,,731,39330.86047,1970
731,,,,,,,,732,38914.00431,1970
732,,,,,,,,733,38317.46926,1970
733,,,,,,,,734,37565.97273,1970
734,,,,,,,,735,36990.28807,1970
735,,,,,,,,736,36687.56454,1970
736,,,,,,,,737,36891.51739,1970
737,,,,,,,,738,37772.75709,1970
738,,,,,,,,739,40048.22752,1970
739,,,,,,,,740,40792.95211,1970
740,,,,,,,,741,40589.60922,1970
741,,,,,,,,742,39880.79979,1970
742,,,,,,,,743,38396.34206,1970
743,,,,,,,,744,36924.91042,1970
744,,,,,,,,745,36054.97273,1970
745,,,,,,,,746,35849.82445,1970
746,,,,,,,,747,36087.23141,1970
747,,,,,,,,748,36801.22736,1970
748,,,,,,,,749,38346.43659,1970
749,,,,,,,,750,41216.53265,1970
750,,,,,,,,751,45428.15997,1970
751,,,,,,,,752,47907.1145,1970
752,,,,,,,,753,47250.71643,1970
753,,,,,,,,754,45650.91306,1970
754,,,,,,,,755,44101.11888,1970
755,,,,,,,,756,42637.66117,1970
756,,,,,,,,757,41153.48949,1970
757,,,,,,,,758,40105.25725,1970
758,,,,,,,,759,39292.25654,1970
759,,,,,,,,760,38720.45985,1970
760,,,,,,,,761,38683.64167,1970
761,,,,,,,,762,39396.19382,1970
762,,,,,,,,763,41707.11536,1970
763,,,,,,,,764,42509.83918,1970
764,,,,,,,,765,42451.04176,1970
765,,,,,,,,766,41860.99198,1970
766,,,,,,,,767,40341.29215,1970
767,,,,,,,,768,38807.02177,1970
768,,,,,,,,769,37764.35367,1970
769,,,,,,,,770,37311.89094,1970
770,,,,,,,,771,37368.1927,1970
771,,,,,,,,772,37759.21915,1970
772,,,,,,,,773,39084.49325,1970
773,,,,,,,,774,41709.66944,1970
774,,,,,,,,775,45550.00162,1970
775,,,,,,,,776,47524.18108,1970
776,,,,,,,,777,46870.08268,1970
777,,,,,,,,778,44874.74747,1970
778,,,,,,,,779,43099.26125,1970
779,,,,,,,,780,41560.28294,1970
780,,,,,,,,781,40168.67056,1970
781,,,,,,,,782,39200.81889,1970
782,,,,,,,,783,38375.77848,1970
783,,,,,,,,784,37947.65272,1970
784,,,,,,,,785,38022.81201,1970
785,,,,,,,,786,38649.10516,1970
786,,,,,,,,787,40620.24995,1970
787,,,,,,,,788,41050.38988,1970
788,,,,,,,,789,40810.02046,1970
789,,,,,,,,790,39923.35966,1970
790,,,,,,,,791,38220.11203,1970
791,,,,,,,,792,36601.60607,1970
792,,,,,,,,793,35657.59059,1970
793,,,,,,,,794,35274.99461,1970
794,,,,,,,,795,35255.03729,1970
795,,,,,,,,796,35708.72275,1970
796,,,,,,,,797,36910.03139,1970
797,,,,,,,,798,39235.98857,1970
798,,,,,,,,799,43089.47322,1970
799,,,,,,,,800,44705.32095,1970
800,,,,,,,,801,43932.34146,1970
801,,,,,,,,802,42257.25523,1970
802,,,,,,,,803,40761.1922,1970
803,,,,,,,,804,39725.76462,1970
804,,,,,,,,805,38891.59905,1970
805,,,,,,,,806,38513.22749,1970
806,,,,,,,,807,38371.17071,1970
807,,,,,,,,808,38436.66409,1970
808,,,,,,,,809,38739.79059,1970
809,,,,,,,,810,39096.18658,1970
810,,,,,,,,811,40608.75667,1970
811,,,,,,,,812,40850.77154,1970
812,,,,,,,,813,40121.82666,1970
813,,,,,,,,814,38696.65736,1970
814,,,,,,,,815,36541.96657,1970
815,,,,,,,,816,34327.14299,1970
816,,,,,,,,817,32775.92773,1970
817,,,,,,,,818,31876.08039,1970
818,,,,,,,,819,31306.44551,1970
819,,,,,,,,820,31184.53585,1970
820,,,,,,,,821,31822.10359,1970
821,,,,,,,,822,33581.88007,1970
822,,,,,,,,823,36420.31655,1970
823,,,,,,,,824,37939.40803,1970
824,,,,,,,,825,38389.83251,1970
825,,,,,,,,826,39042.33457,1970
826,,,,,,,,827,39487.25651,1970
827,,,,,,,,828,39826.25627,1970
828,,,,,,,,829,40095.0133,1970
829,,,,,,,,830,40187.40114,1970
830,,,,,,,,831,40000.78032,1970
831,,,,,,,,832,40042.87603,1970
832,,,,,,,,833,40080.94758,1970
833,,,,,,,,834,40075.09803,1970
834,,,,,,,,835,41289.9738,1970
835,,,,,,,,836,41451.58169,1970
836,,,,,,,,837,40745.18193,1970
837,,,,,,,,838,39411.98516,1970
838,,,,,,,,839,37466.08784,1970
839,,,,,,,,840,35542.23134,1970
840,,,,,,,,841,34312.58935,1970
841,,,,,,,,842,33684.86262,1970
842,,,,,,,,843,33597.2526,1970
843,,,,,,,,844,33920.9299,1970
844,,,,,,,,845,34921.0505,1970
845,,,,,,,,846,37136.77681,1970
846,,,,,,,,847,40624.48962,1970
847,,,,,,,,848,42777.12124,1970
848,,,,,,,,849,43409.39445,1970
849,,,,,,,,850,43699.57175,1970
850,,,,,,,,851,43409.15977,1970
851,,,,,,,,852,42756.28687,1970
852,,,,,,,,853,41986.52102,1970
853,,,,,,,,854,40992.69799,1970
854,,,,,,,,855,40028.7446,1970
855,,,,,,,,856,39566.18573,1970
856,,,,,,,,857,39490.04253,1970
857,,,,,,,,858,40170.19094,1970
858,,,,,,,,859,41875.92027,1970
859,,,,,,,,860,42243.07922,1970
860,,,,,,,,861,41941.15668,1970
861,,,,,,,,862,41406.51313,1970
862,,,,,,,,863,40098.24018,1970
863,,,,,,,,864,38634.67591,1970
864,,,,,,,,865,37277.93207,1970
865,,,,,,,,866,36528.56139,1970
866,,,,,,,,867,36134.46793,1970
867,,,,,,,,868,36012.9166,1970
868,,,,,,,,869,36305.0647,1970
869,,,,,,,,870,37069.61457,1970
870,,,,,,,,871,38440.62401,1970
871,,,,,,,,872,39859.83511,1970
872,,,,,,,,873,41241.77952,1970
873,,,,,,,,874,42280.57594,1970
874,,,,,,,,875,42256.37344,1970
875,,,,,,,,876,41148.79868,1970
876,,,,,,,,877,39927.26146,1970
877,,,,,,,,878,38679.45535,1970
878,,,,,,,,879,37682.23749,1970
879,,,,,,,,880,37091.48405,1970
880,,,,,,,,881,37034.81715,1970
881,,,,,,,,882,37526.94889,1970
882,,,,,,,,883,38842.78652,1970
883,,,,,,,,884,39665.29609,1970
884,,,,,,,,885,39523.33745,1970
885,,,,,,,,886,38953.93838,1970
886,,,,,,,,887,38171.75293,1970
887,,,,,,,,888,37311.97061,1970
888,,,,,,,,889,36668.69244,1970
889,,,,,,,,890,36367.21217,1970
890,,,,,,,,891,36444.60255,1970
891,,,,,,,,892,36958.87424,1970
892,,,,,,,,893,37734.86019,1970
893,,,,,,,,894,38860.36779,1970
894,,,,,,,,895,40363.37616,1970
895,,,,,,,,896,41847.02025,1970
896,,,,,,,,897,42863.12469,1970
897,,,,,,,,898,43128.04422,1970
898,,,,,,,,899,42507.35318,1970
899,,,,,,,,900,41204.6545,1970
900,,,,,,,,901,39607.44807,1970
901,,,,,,,,902,38446.85887,1970
902,,,,,,,,903,37598.07375,1970
903,,,,,,,,904,37249.51196,1970
904,,,,,,,,905,37319.63123,1970
905,,,,,,,,906,37792.12219,1970
906,,,,,,,,907,38939.71792,1970
907,,,,,,,,908,39576.1749,1970
908,,,,,,,,909,39601.36496,1970
909,,,,,,,,910,39474.79705,1970
910,,,,,,,,911,38280.38113,1970
911,,,,,,,,912,36420.91167,1970
912,,,,,,,,913,35105.80073,1970
913,,,,,,,,914,34438.25105,1970
914,,,,,,,,915,34258.44543,1970
915,,,,,,,,916,34371.36986,1970
916,,,,,,,,917,35149.7986,1970
917,,,,,,,,918,37076.93506,1970
918,,,,,,,,919,40103.77657,1970
919,,,,,,,,920,41702.65906,1970
920,,,,,,,,921,41874.09689,1970
921,,,,,,,,922,41891.96108,1970
922,,,,,,,,923,41741.36836,1970
923,,,,,,,,924,41385.13463,1970
924,,,,,,,,925,40853.97124,1970
925,,,,,,,,926,40462.51288,1970
926,,,,,,,,927,39753.54961,1970
927,,,,,,,,928,39262.75866,1970
928,,,,,,,,929,39365.06538,1970
929,,,,,,,,930,39892.22762,1970
930,,,,,,,,931,41430.12597,1970
931,,,,,,,,932,41740.34325,1970
932,,,,,,,,933,41154.63366,1970
933,,,,,,,,934,40039.76022,1970
934,,,,,,,,935,38145.08099,1970
935,,,,,,,,936,36278.21095,1970
936,,,,,,,,937,35104.82188,1970
937,,,,,,,,938,34646.32553,1970
938,,,,,,,,939,34628.64516,1970
939,,,,,,,,940,35051.41399,1970
940,,,,,,,,941,36318.53651,1970
941,,,,,,,,942,38832.75706,1970
942,,,,,,,,943,42265.25154,1970
943,,,,,,,,944,44811.0074,1970
944,,,,,,,,945,45841.55367,1970
945,,,,,,,,946,46547.53963,1970
946,,,,,,,,947,47180.84279,1970
947,,,,,,,,948,47321.13025,1970
948,,,,,,,,949,46999.31648,1970
949,,,,,,,,950,46597.62425,1970
950,,,,,,,,951,46074.36655,1970
951,,,,,,,,952,45767.74228,1970
952,,,,,,,,953,46121.60798,1970
953,,,,,,,,954,46934.44399,1970
954,,,,,,,,955,48446.65645,1970
955,,,,,,,,956,48567.30382,1970
956,,,,,,,,957,47687.0252,1970
957,,,,,,,,958,46187.18089,1970
958,,,,,,,,959,43938.45798,1970
959,,,,,,,,960,41754.60144,1970
960,,,,,,,,961,40520.62617,1970
961,,,,,,,,962,39990.92287,1970
962,,,,,,,,963,39947.71618,1970
963,,,,,,,,964,40278.91779,1970
964,,,,,,,,965,41265.16134,1970
965,,,,,,,,966,43524.86308,1970
966,,,,,,,,967,46923.86807,1970
967,,,,,,,,968,49135.61219,1970
968,,,,,,,,969,49746.64857,1970
969,,,,,,,,970,50387.23875,1970
970,,,,,,,,971,51006.92168,1970
971,,,,,,,,972,51233.97097,1970
972,,,,,,,,973,51128.45525,1970
973,,,,,,,,974,51082.0073,1970
974,,,,,,,,975,50906.94359,1970
975,,,,,,,,976,50961.81594,1970
976,,,,,,,,977,51614.66346,1970
977,,,,,,,,978,52709.78084,1970
978,,,,,,,,979,53952.02099,1970
979,,,,,,,,980,53979.7842,1970
980,,,,,,,,981,53332.55396,1970
981,,,,,,,,982,51937.39193,1970
982,,,,,,,,983,49696.5785,1970
983,,,,,,,,984,47723.78474,1970
984,,,,,,,,985,46604.81844,1970
985,,,,,,,,986,46226.91768,1970
986,,,,,,,,987,46269.29014,1970
987,,,,,,,,988,46777.45949,1970
988,,,,,,,,989,48141.03437,1970
989,,,,,,,,990,50731.7126,1970
990,,,,,,,,991,54184.9121,1970
991,,,,,,,,992,56832.58567,1970
992,,,,,,,,993,58104.25966,1970
993,,,,,,,,994,59097.61095,1970
994,,,,,,,,995,59769.17537,1970
995,,,,,,,,996,60106.74106,1970
996,,,,,,,,997,59834.23252,1970
997,,,,,,,,998,59497.09485,1970
998,,,,,,,,999,59113.31996,1970
999,,,,,,,,1000,58978.42064,1970
1000,,,,,,,,1001,59218.32207,1970
1001,,,,,,,,1002,59998.96966,1970
1002,,,,,,,,1003,61119.99662,1970
1003,,,,,,,,1004,61103.56697,1970
1004,,,,,,,,1005,60543.5991,1970
1005,,,,,,,,1006,58872.23755,1970
1006,,,,,,,,1007,56636.50887,1970
1007,,,,,,,,1008,54681.96553,1970
1008,,,,,,,,1009,53562.93642,1970
1009,,,,,,,,1010,53152.27964,1970
1010,,,,,,,,1011,53141.03016,1970
1011,,,,,,,,1012,53554.72437,1970
1012,,,,,,,,1013,54726.07796,1970
1013,,,,,,,,1014,56985.09672,1970
1014,,,,,,,,1015,60176.47188,1970
1015,,,,,,,,1016,62344.56577,1970
1016,,,,,,,,1017,63306.64998,1970
1017,,,,,,,,1018,63843.86856,1970
1018,,,,,,,,1019,63997.2269,1970
1019,,,,,,,,1020,63482.48738,1970
1020,,,,,,,,1021,62794.35664,1970
1021,,,,,,,,1022,62204.47676,1970
1022,,,,,,,,1023,61773.97051,1970
1023,,,,,,,,1024,61285.5215,1970
1024,,,,,,,,1025,61381.18509,1970
1025,,,,,,,,1026,62128.26779,1970
1026,,,,,,,,1027,63112.31122,1970
1027,,,,,,,,1028,63056.43777,1970
1028,,,,,,,,1029,62357.53384,1970
1029,,,,,,,,1030,61175.48466,1970
1030,,,,,,,,1031,59281.10351,1970
1031,,,,,,,,1032,57584.43783,1970
1032,,,,,,,,1033,56129.90608,1970
1033,,,,,,,,1034,55483.30328,1970
1034,,,,,,,,1035,55251.92762,1970
1035,,,,,,,,1036,55404.95131,1970
1036,,,,,,,,1037,56082.63377,1970
1037,,,,,,,,1038,57394.45324,1970
1038,,,,,,,,1039,58997.214,1970
1039,,,,,,,,1040,60469.78538,1970
1040,,,,,,,,1041,62047.10992,1970
1041,,,,,,,,1042,63495.36718,1970
1042,,,,,,,,1043,64132.06736,1970
1043,,,,,,,,1044,63591.45789,1970
1044,,,,,,,,1045,62101.96045,1970
1045,,,,,,,,1046,60180.32452,1970
1046,,,,,,,,1047,58570.91347,1970
1047,,,,,,,,1048,57505.86223,1970
1048,,,,,,,,1049,57649.76636,1970
1049,,,,,,,,1050,58850.49333,1970
1050,,,,,,,,1051,60585.12637,1970
1051,,,,,,,,1052,60798.90022,1970
1052,,,,,,,,1053,60185.33247,1970
1053,,,,,,,,1054,59157.56321,1970
1054,,,,,,,,1055,57579.01177,1970
1055,,,,,,,,1056,56271.59955,1970
1056,,,,,,,,1057,55282.61232,1970
1057,,,,,,,,1058,54746.70787,1970
1058,,,,,,,,1059,54701.39016,1970
1059,,,,,,,,1060,55005.10177,1970
1060,,,,,,,,1061,55630.16876,1970
1061,,,,,,,,1062,56680.45374,1970
1062,,,,,,,,1063,58071.4741,1970
1063,,,,,,,,1064,59511.07658,1970
1064,,,,,,,,1065,61299.99323,1970
1065,,,,,,,,1066,63072.42406,1970
1066,,,,,,,,1067,64185.2339,1970
1067,,,,,,,,1068,64864.15561,1970
1068,,,,,,,,1069,65047.45221,1970
1069,,,,,,,,1070,65028.9014,1970
1070,,,,,,,,1071,65188.54886,1970
1071,,,,,,,,1072,65556.73452,1970
1072,,,,,,,,1073,66468.01775,1970
1073,,,,,,,,1074,68094.82539,1970
1074,,,,,,,,1075,69635.0869,1970
1075,,,,,,,,1076,69692.4851,1970
1076,,,,,,,,1077,69324.24665,1970
1077,,,,,,,,1078,68473.93354,1970
1078,,,,,,,,1079,67200.98037,1970
1079,,,,,,,,1080,66270.51604,1970
1080,,,,,,,,1081,65777.07687,1970
1081,,,,,,,,1082,63910.40099,1970
1082,,,,,,,,1083,53982.96585,1970
1083,,,,,,,,1084,54102.71394,1970
1084,,,,,,,,1085,54522.95635,1970
1085,,,,,,,,1086,51839.5803,1970
1086,,,,,,,,1087,51147.72575,1970
1087,,,,,,,,1088,51220.19069,1970
1088,,,,,,,,1089,49646.29865,1970
1089,,,,,,,,1090,49443.17856,1970
1090,,,,,,,,1091,48615.52679,1970
1091,,,,,,,,1092,47548.02115,1970
1092,,,,,,,,1093,46197.97635,1970
1093,,,,,,,,1094,45423.54842,1970
1094,,,,,,,,1095,45100.61342,1970
1095,,,,,,,,1096,45416.82917,1970
1096,,,,,,,,1097,45767.29556,1970
1097,,,,,,,,1098,45425.70606,1970
1098,,,,,,,,1099,45061.70696,1970
1099,,,,,,,,1100,44257.28719,1970
1100,,,,,,,,1101,44364.43861,1970
1101,,,,,,,,1102,44894.44062,1970
1102,,,,,,,,1103,44100.04524,1970
1103,,,,,,,,1104,43704.29533,1970
1104,,,,,,,,1105,44070.04921,1970
1105,,,,,,,,1106,44524.14922,1970
1106,,,,,,,,1107,45258.65362,1970
1107,,,,,,,,1108,46108.29821,1970
1108,,,,,,,,1109,45598.00404,1970
1109,,,,,,,,1110,45681.92911,1970
1110,,,,,,,,1111,46501.87496,1970
1111,,,,,,,,1112,46796.65777,1970
1112,,,,,,,,1113,45855.51056,1970
1113,,,,,,,,1114,44947.87838,1970
1114,,,,,,,,1115,44196.11447,1970
1115,,,,,,,,1116,44291.85102,1970
1116,,,,,,,,1117,44273.0616,1970
1117,,,,,,,,1118,43977.83647,1970
1118,,,,,,,,1119,45176.69846,1970
1119,,,,,,,,1120,45569.70104,1970
1120,,,,,,,,1121,46123.61477,1970
1121,,,,,,,,1122,46562.49719,1970
1122,,,,,,,,1123,45843.06748,1970
1123,,,,,,,,1124,45498.77302,1970
1124,,,,,,,,1125,45306.60215,1970
1125,,,,,,,,1126,44392.85994,1970
1126,,,,,,,,1127,43538.40187,1970
1127,,,,,,,,1128,42691.43694,1970
1128,,,,,,,,1129,42688.61059,1970
1129,,,,,,,,1130,42628.66511,1970
1130,,,,,,,,1131,43020.75478,1970
1131,,,,,,,,1132,43075.17737,1970
1132,,,,,,,,1133,43135.33463,1970
1133,,,,,,,,1134,43305.81532,1970
1134,,,,,,,,1135,43904.87118,1970
1135,,,,,,,,1136,44295.00585,1970
1136,,,,,,,,1137,44062.0595,1970
1137,,,,,,,,1138,44634.84245,1970
1138,,,,,,,,1139,45318.15345,1970
1139,,,,,,,,1140,45313.76897,1970
1140,,,,,,,,1141,45419.52046,1970
1141,,,,,,,,1142,45547.13773,1970
1142,,,,,,,,1143,45156.4441,1970
1143,,,,,,,,1144,44953.85528,1970
1144,,,,,,,,1145,45340.7188,1970
1145,,,,,,,,1146,47212.44176,1970
1146,,,,,,,,1147,48913.83824,1970
1147,,,,,,,,1148,49225.25226,1970
1148,,,,,,,,1149,49445.34597,1970
1149,,,,,,,,1150,49277.30046,1970
1150,,,,,,,,1151,48820.2062,1970
1151,,,,,,,,1152,48263.0953,1970
1152,,,,,,,,1153,48173.29227,1970
1153,,,,,,,,1154,47970.86782,1970
1154,,,,,,,,1155,47994.98698,1970
1155,,,,,,,,1156,48187.56893,1970
1156,,,,,,,,1157,48831.24919,1970
1157,,,,,,,,1158,50142.19246,1970
1158,,,,,,,,1159,51788.2787,1970
1159,,,,,,,,1160,52968.91266,1970
1160,,,,,,,,1161,54155.81306,1970
1161,,,,,,,,1162,55290.19474,1970
1162,,,,,,,,1163,55723.50934,1970
1163,,,,,,,,1164,55475.47294,1970
1164,,,,,,,,1165,54260.088,1970
1165,,,,,,,,1166,52574.11521,1970
1166,,,,,,,,1167,51232.33552,1970
1167,,,,,,,,1168,50397.02165,1970
1168,,,,,,,,1169,50495.67924,1970
1169,,,,,,,,1170,51810.56356,1970
1170,,,,,,,,1171,54446.41703,1970
1171,,,,,,,,1172,55175.48874,1970
1172,,,,,,,,1173,54835.07064,1970
