Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
1693,,,,,,,,1694,43517.06051,1970
1694,,,,,,,,1695,43779.95555,1970
1695,,,,,,,,1696,43829.0175,1970
1696,,,,,,,,1697,43528.01593,1970
1697,,,,,,,,1698,42820.68405,1970
1698,,,,,,,,1699,42424.33678,1970
1699,,,,,,,,1700,42385.14025,1970
1700,,,,,,,,1701,41266.77835,1970
1701,,,,,,,,1702,39920.38496,1970
1702,,,,,,,,1703,38110.31003,1970
1703,,,,,,,,1704,36103.68922,1970
1704,,,,,,,,1705,34086.62722,1970
1705,,,,,,,,1706,32650.86291,1970
1706,,,,,,,,1707,31736.92831,1970
1707,,,,,,,,1708,31112.00182,1970
1708,,,,,,,,1709,30924.94489,1970
1709,,,,,,,,1710,31265.22348,1970
1710,,,,,,,,1711,32057.49336,1970
1711,,,,,,,,1712,33093.55354,1970
1712,,,,,,,,1713,35157.59338,1970
1713,,,,,,,,1714,37019.61204,1970
1714,,,,,,,,1715,38509.28697,1970
1715,,,,,,,,1716,39577.10018,1970
1716,,,,,,,,1717,40234.19007,1970
1717,,,,,,,,1718,40588.04402,1970
1718,,,,,,,,1719,40692.37591,1970
1719,,,,,,,,1720,40661.42971,1970
1720,,,,,,,,1721,40367.65641,1970
1721,,,,,,,,1722,39853.3107,1970
1722,,,,,,,,1723,39770.26245,1970
1723,,,,,,,,1724,40140.92916,1970
1724,,,,,,,,1725,39306.05587,1970
1725,,,,,,,,1726,38199.56471,1970
1726,,,,,,,,1727,36730.76235,1970
1727,,,,,,,,1728,35068.08633,1970
1728,,,,,,,,1729,33483.7902,1970
1729,,,,,,,,1730,32296.89674,1970
1730,,,,,,,,1731,31390.57817,1970
1731,,,,,,,,1732,30899.05883,1970
1732,,,,,,,,1733,30635.24258,1970
1733,,,,,,,,1734,30803.819,1970
1734,,,,,,,,1735,31394.90146,1970
1735,,,,,,,,1736,32345.95012,1970
1736,,,,,,,,1737,34043.20773,1970
1737,,,,,,,,1738,35622.90379,1970
1738,,,,,,,,1739,36383.54587,1970
1739,,,,,,,,1740,36658.50324,1970
1740,,,,,,,,1741,36355.4933,1970
1741,,,,,,,,1742,35908.71909,1970
1742,,,,,,,,1743,35761.07147,1970
1743,,,,,,,,1744,35891.53032,1970
1744,,,,,,,,1745,36306.48933,1970
1745,,,,,,,,1746,36551.03968,1970
1746,,,,,,,,1747,36549.57329,1970
1747,,,,,,,,1748,37163.64834,1970
1748,,,,,,,,1749,36679.61534,1970
1749,,,,,,,,1750,35252.55403,1970
1750,,,,,,,,1751,33341.754,1970
1751,,,,,,,,1752,31758.81462,1970
1752,,,,,,,,1753,30741.70185,1970
1753,,,,,,,,1754,30239.42789,1970
1754,,,,,,,,1755,30132.41778,1970
1755,,,,,,,,1756,30609.31593,1970
1756,,,,,,,,1757,32169.02074,1970
1757,,,,,,,,1758,34686.81189,1970
1758,,,,,,,,1759,36695.51883,1970
1759,,,,,,,,1760,37331.76689,1970
1760,,,,,,,,1761,37425.93746,1970
1761,,,,,,,,1762,37602.5828,1970
1762,,,,,,,,1763,37619.77528,1970
1763,,,,,,,,1764,37793.39645,1970
1764,,,,,,,,1765,38247.02251,1970
1765,,,,,,,,1766,38902.77692,1970
1766,,,,,,,,1767,39687.51794,1970
1767,,,,,,,,1768,40577.63435,1970
1768,,,,,,,,1769,40974.28436,1970
1769,,,,,,,,1770,40833.98964,1970
1770,,,,,,,,1771,40663.3233,1970
1771,,,,,,,,1772,41013.35507,1970
1772,,,,,,,,1773,39759.22699,1970
1773,,,,,,,,1774,37709.62673,1970
1774,,,,,,,,1775,35352.468,1970
1775,,,,,,,,1776,33310.29617,1970
1776,,,,,,,,1777,32050.90572,1970
1777,,,,,,,,1778,31225.34893,1970
1778,,,,,,,,1779,30911.71983,1970
1779,,,,,,,,1780,31252.74166,1970
1780,,,,,,,,1781,32486.0725,1970
1781,,,,,,,,1782,34725.50931,1970
1782,,,,,,,,1783,36356.48508,1970
1783,,,,,,,,1784,36841.5849,1970
1784,,,,,,,,1785,37617.49214,1970
1785,,,,,,,,1786,38473.26545,1970
1786,,,,,,,,1787,39280.12209,1970
1787,,,,,,,,1788,40032.62375,1970
1788,,,,,,,,1789,40907.93423,1970
1789,,,,,,,,1790,41946.71745,1970
1790,,,,,,,,1791,42969.88874,1970
1791,,,,,,,,1792,43447.2185,1970
1792,,,,,,,,1793,43408.26765,1970
1793,,,,,,,,1794,43093.03825,1970
1794,,,,,,,,1795,42816.30861,1970
1795,,,,,,,,1796,43477.36433,1970
1796,,,,,,,,1797,42519.57134,1970
1797,,,,,,,,1798,40379.45863,1970
1798,,,,,,,,1799,37830.34939,1970
1799,,,,,,,,1800,35760.89133,1970
1800,,,,,,,,1801,34349.36049,1970
1801,,,,,,,,1802,33386.72028,1970
1802,,,,,,,,1803,33093.78389,1970
1803,,,,,,,,1804,33196.03164,1970
1804,,,,,,,,1805,33800.97024,1970
1805,,,,,,,,1806,35417.20069,1970
1806,,,,,,,,1807,36752.62879,1970
1807,,,,,,,,1808,37284.37943,1970
1808,,,,,,,,1809,38144.89711,1970
1809,,,,,,,,1810,38720.82323,1970
1810,,,,,,,,1811,38892.47471,1970
1811,,,,,,,,1812,38862.11256,1970
1812,,,,,,,,1813,39276.86803,1970
1813,,,,,,,,1814,39828.98023,1970
1814,,,,,,,,1815,40205.51281,1970
1815,,,,,,,,1816,40505.63516,1970
1816,,,,,,,,1817,40494.9548,1970
1817,,,,,,,,1818,39870.16161,1970
1818,,,,,,,,1819,39362.38321,1970
1819,,,,,,,,1820,39898.75325,1970
1820,,,,,,,,1821,38866.62505,1970
1821,,,,,,,,1822,37017.55904,1970
1822,,,,,,,,1823,34976.33431,1970
1823,,,,,,,,1824,33322.02609,1970
1824,,,,,,,,1825,32300.09804,1970
1825,,,,,,,,1826,31824.06346,1970
1826,,,,,,,,1827,31778.74017,1970
1827,,,,,,,,1828,32368.97994,1970
1828,,,,,,,,1829,34186.56446,1970
1829,,,,,,,,1830,37063.11425,1970
1830,,,,,,,,1831,39514.78584,1970
1831,,,,,,,,1832,40277.33301,1970
1832,,,,,,,,1833,40295.99404,1970
1833,,,,,,,,1834,39992.61639,1970
1834,,,,,,,,1835,39442.2775,1970
1835,,,,,,,,1836,38683.75809,1970
1836,,,,,,,,1837,38109.89953,1970
1837,,,,,,,,1838,37563.40346,1970
1838,,,,,,,,1839,37292.8027,1970
1839,,,,,,,,1840,37247.95099,1970
1840,,,,,,,,1841,37284.60286,1970
1841,,,,,,,,1842,37131.60551,1970
1842,,,,,,,,1843,37573.84064,1970
1843,,,,,,,,1844,38781.32227,1970
1844,,,,,,,,1845,38157.16074,1970
1845,,,,,,,,1846,36695.11503,1970
1846,,,,,,,,1847,34870.57122,1970
1847,,,,,,,,1848,33390.10482,1970
1848,,,,,,,,1849,32641.80241,1970
1849,,,,,,,,1850,32343.1301,1970
1850,,,,,,,,1851,32550.79302,1970
1851,,,,,,,,1852,33424.66085,1970
1852,,,,,,,,1853,35332.85176,1970
1853,,,,,,,,1854,38206.57407,1970
1854,,,,,,,,1855,40453.11434,1970
1855,,,,,,,,1856,40914.94184,1970
1856,,,,,,,,1857,40433.03659,1970
1857,,,,,,,,1858,39693.40942,1970
1858,,,,,,,,1859,38838.60189,1970
1859,,,,,,,,1860,37923.46332,1970
1860,,,,,,,,1861,37330.59937,1970
1861,,,,,,,,1862,36915.13863,1970
1862,,,,,,,,1863,36601.88668,1970
1863,,,,,,,,1864,36638.39014,1970
1864,,,,,,,,1865,36656.90817,1970
1865,,,,,,,,1866,36440.7384,1970
1866,,,,,,,,1867,36729.82223,1970
1867,,,,,,,,1868,37642.77775,1970
1868,,,,,,,,1869,37128.73318,1970
1869,,,,,,,,1870,36009.5456,1970
1870,,,,,,,,1871,34634.42098,1970
1871,,,,,,,,1872,33430.48036,1970
