Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
158,,,,,,,,159,40617.1621
159,,,,,,,,160,40917.92132
160,,,,,,,,161,42289.99238
161,,,,,,,,162,45782.24439
162,,,,,,,,163,49766.89684
163,,,,,,,,164,50888.16869
164,,,,,,,,165,51390.59037
165,,,,,,,,166,50719.38632
166,,,,,,,,167,48687.06118
167,,,,,,,,168,46668.40729
168,,,,,,,,169,45712.10456
169,,,,,,,,170,45569.57443
170,,,,,,,,171,45891.3924
171,,,,,,,,172,46603.38032
172,,,,,,,,173,48134.74749
173,,,,,,,,174,51299.24483
174,,,,,,,,175,55802.6945
175,,,,,,,,176,56847.50243
176,,,,,,,,177,54925.94555
177,,,,,,,,178,53392.80504
178,,,,,,,,179,51834.60853
179,,,,,,,,180,50072.93809
180,,,,,,,,181,48185.63697
181,,,,,,,,182,46737.35316
182,,,,,,,,183,45386.94508
183,,,,,,,,184,45071.32839
184,,,,,,,,185,45923.65601
185,,,,,,,,186,48555.19129
186,,,,,,,,187,51380.68749
187,,,,,,,,188,51589.83267
188,,,,,,,,189,51110.14183
189,,,,,,,,190,49377.10721
190,,,,,,,,191,46405.85869
191,,,,,,,,192,43714.32193
192,,,,,,,,193,42087.04899
193,,,,,,,,194,41224.45371
194,,,,,,,,195,40894.72733
195,,,,,,,,196,41089.49256
196,,,,,,,,197,42065.44692
197,,,,,,,,198,44580.66451
198,,,,,,,,199,48557.02063
199,,,,,,,,200,50007.20368
200,,,,,,,,201,49527.39125
201,,,,,,,,202,49757.25077
202,,,,,,,,203,49985.75189
203,,,,,,,,204,49810.00722
204,,,,,,,,205,49226.55445
205,,,,,,,,206,48862.07543
206,,,,,,,,207,48643.75259
207,,,,,,,,208,48792.8594
208,,,,,,,,209,49655.92897
209,,,,,,,,210,51254.62155
210,,,,,,,,211,52457.90851
211,,,,,,,,212,51757.28559
212,,,,,,,,213,50987.17022
213,,,,,,,,214,49490.55002
214,,,,,,,,215,47467.96128
215,,,,,,,,216,45505.56857
216,,,,,,,,217,43941.04346
217,,,,,,,,218,43098.79221
218,,,,,,,,219,42694.14683
219,,,,,,,,220,42775.66528
220,,,,,,,,221,43152.68827
221,,,,,,,,222,44102.96798
222,,,,,,,,223,45566.37733
223,,,,,,,,224,47061.96773
224,,,,,,,,225,48305.46572
225,,,,,,,,226,49617.19416
226,,,,,,,,227,50060.97205
227,,,,,,,,228,49811.19069
228,,,,,,,,229,48969.66873
229,,,,,,,,230,48102.26418
230,,,,,,,,231,47515.48152
231,,,,,,,,232,47395.81729
232,,,,,,,,233,47691.20892
233,,,,,,,,234,49134.95995
234,,,,,,,,235,50269.28621
235,,,,,,,,236,49862.34034
236,,,,,,,,237,49074.74833
237,,,,,,,,238,47751.89831
238,,,,,,,,239,45832.56818
239,,,,,,,,240,43908.06903
240,,,,,,,,241,42278.9724
241,,,,,,,,242,41372.82202
242,,,,,,,,243,40738.71289
243,,,,,,,,244,40483.49628
244,,,,,,,,245,40611.94514
245,,,,,,,,246,41191.3594
246,,,,,,,,247,42381.50755
247,,,,,,,,248,43511.14413
248,,,,,,,,249,44525.03248
249,,,,,,,,250,45204.42604
250,,,,,,,,251,44863.56801
251,,,,,,,,252,44059.44391
252,,,,,,,,253,42917.78536
253,,,,,,,,254,41597.6306
254,,,,,,,,255,40177.71606
255,,,,,,,,256,39458.5405
256,,,,,,,,257,39352.06376
257,,,,,,,,258,40599.53675
258,,,,,,,,259,42631.53739
259,,,,,,,,260,42862.57652
260,,,,,,,,261,42359.50516
261,,,,,,,,262,41043.89624
262,,,,,,,,263,38687.39496
263,,,,,,,,264,36425.861
264,,,,,,,,265,34973.37629
265,,,,,,,,266,34384.05967
266,,,,,,,,267,34338.03229
267,,,,,,,,268,34823.02948
268,,,,,,,,269,36331.3951
269,,,,,,,,270,39560.94702
270,,,,,,,,271,44119.14911
271,,,,,,,,272,45674.43303
272,,,,,,,,273,44679.9399
273,,,,,,,,274,44221.72106
274,,,,,,,,275,44099.12432
275,,,,,,,,276,43691.33415
276,,,,,,,,277,43186.66154
277,,,,,,,,278,43007.28155
278,,,,,,,,279,42851.03545
279,,,,,,,,280,43149.31905
280,,,,,,,,281,44237.81974
281,,,,,,,,282,46495.25214
282,,,,,,,,283,48434.60983
283,,,,,,,,284,48348.02139
284,,,,,,,,285,47686.20545
285,,,,,,,,286,46115.68308
286,,,,,,,,287,43446.39116
287,,,,,,,,288,41029.57804
288,,,,,,,,289,39528.08544
289,,,,,,,,290,38924.04027
290,,,,,,,,291,38809.3275
291,,,,,,,,292,39206.75745
292,,,,,,,,293,40602.2445
293,,,,,,,,294,43657.73207
294,,,,,,,,295,48010.78072
295,,,,,,,,296,49493.27875
296,,,,,,,,297,48632.67062
297,,,,,,,,298,48476.53367
298,,,,,,,,299,48393.26314
299,,,,,,,,300,47738.73443
300,,,,,,,,301,46921.37607
301,,,,,,,,302,46114.53157
302,,,,,,,,303,45321.47709
303,,,,,,,,304,45161.40831
304,,,,,,,,305,45929.9483
305,,,,,,,,306,47903.46709
306,,,,,,,,307,49889.28025
307,,,,,,,,308,49631.30516
308,,,,,,,,309,48927.52371
309,,,,,,,,310,46854.50749
310,,,,,,,,311,43881.09081
311,,,,,,,,312,41104.23318
312,,,,,,,,313,39450.67836
313,,,,,,,,314,38710.94105
314,,,,,,,,315,38508.79703
315,,,,,,,,316,38872.28262
316,,,,,,,,317,40059.68141
317,,,,,,,,318,43036.77474
318,,,,,,,,319,47395.5975
319,,,,,,,,320,48671.82358
320,,,,,,,,321,47536.48679
321,,,,,,,,322,47263.41588
322,,,,,,,,323,47130.16377
323,,,,,,,,324,46564.58925
324,,,,,,,,325,45862.12799
325,,,,,,,,326,45465.64573
326,,,,,,,,327,45091.44704
327,,,,,,,,328,45257.7549
328,,,,,,,,329,46142.0857
329,,,,,,,,330,48160.67798
330,,,,,,,,331,49763.91227
331,,,,,,,,332,49444.80416
332,,,,,,,,333,48696.3138
333,,,,,,,,334,46798.54933
334,,,,,,,,335,43735.62779
335,,,,,,,,336,40975.49132
336,,,,,,,,337,39384.57266
337,,,,,,,,338,38697.62427
338,,,,,,,,339,38387.51625
339,,,,,,,,340,38675.28352
340,,,,,,,,341,39818.85868
341,,,,,,,,342,42904.30727
342,,,,,,,,343,47425.75088
343,,,,,,,,344,48732.89917
344,,,,,,,,345,47090.66763
345,,,,,,,,346,45547.81116
346,,,,,,,,347,43845.74503
347,,,,,,,,348,41922.23889
348,,,,,,,,349,40002.31288
349,,,,,,,,350,38504.13663
350,,,,,,,,351,37087.06599
351,,,,,,,,352,36334.42394
352,,,,,,,,353,36488.36223
353,,,,,,,,354,38236.50526
354,,,,,,,,355,41562.76826
355,,,,,,,,356,42533.34509
356,,,,,,,,357,42921.11513
357,,,,,,,,358,42259.32593
358,,,,,,,,359,40469.17134
359,,,,,,,,360,38516.26686
360,,,,,,,,361,37621.12222
361,,,,,,,,362,37555.59397
362,,,,,,,,363,37841.04214
363,,,,,,,,364,38598.01114
364,,,,,,,,365,40157.14506
365,,,,,,,,366,43512.87497
366,,,,,,,,367,48069.09037
367,,,,,,,,368,49453.13588
368,,,,,,,,369,47427.27044
369,,,,,,,,370,44709.17207
370,,,,,,,,371,42008.01065
371,,,,,,,,372,39546.93129
372,,,,,,,,373,37224.71772
373,,,,,,,,374,35762.73173
374,,,,,,,,375,34592.22808
375,,,,,,,,376,33866.73188
376,,,,,,,,377,33669.40654
377,,,,,,,,378,34681.13271
378,,,,,,,,379,37426.30326
379,,,,,,,,380,37921.93289
380,,,,,,,,381,38052.35339
381,,,,,,,,382,37688.95472
382,,,,,,,,383,36554.10026
383,,,,,,,,384,35068.21126
384,,,,,,,,385,33894.94829
385,,,,,,,,386,33392.16121
386,,,,,,,,387,33275.55241
387,,,,,,,,388,33535.74275
388,,,,,,,,389,34266.59333
389,,,,,,,,390,35826.53794
390,,,,,,,,391,37869.37537
391,,,,,,,,392,39551.64797
392,,,,,,,,393,39882.46784
393,,,,,,,,394,38734.88924
394,,,,,,,,395,37078.41594
395,,,,,,,,396,35203.01628
396,,,,,,,,397,33480.19752
397,,,,,,,,398,32071.59568
398,,,,,,,,399,31213.61297
399,,,,,,,,400,30647.19614
400,,,,,,,,401,30580.27778
401,,,,,,,,402,31397.24401
402,,,,,,,,403,33716.45738
403,,,,,,,,404,33939.2124
404,,,,,,,,405,33738.82238
405,,,,,,,,406,33326.55022
406,,,,,,,,407,32262.44615
407,,,,,,,,408,31115.33608
408,,,,,,,,409,30315.80873
409,,,,,,,,410,29939.54798
410,,,,,,,,411,29910.48443
411,,,,,,,,412,30272.45211
412,,,,,,,,413,31017.92571
413,,,,,,,,414,32393.50546
414,,,,,,,,415,34279.00111
415,,,,,,,,416,35993.12272
416,,,,,,,,417,36750.69757
417,,,,,,,,418,35952.99338
418,,,,,,,,419,34327.32241
419,,,,,,,,420,32792.50076
420,,,,,,,,421,31689.79623
421,,,,,,,,422,30852.5008
422,,,,,,,,423,30216.89425
423,,,,,,,,424,29850.03105
424,,,,,,,,425,29818.18065
425,,,,,,,,426,30804.93995
426,,,,,,,,427,33715.79859
427,,,,,,,,428,34279.12519
428,,,,,,,,429,34174.97707
429,,,,,,,,430,33654.10093
430,,,,,,,,431,32429.98558
431,,,,,,,,432,31050.88383
432,,,,,,,,433,30153.33808
433,,,,,,,,434,29848.42979
434,,,,,,,,435,30004.95558
435,,,,,,,,436,30633.262
436,,,,,,,,437,31980.14742
437,,,,,,,,438,34770.24361
438,,,,,,,,439,38191.92364
439,,,,,,,,440,39997.99865
440,,,,,,,,441,39612.15715
441,,,,,,,,442,38310.24171
442,,,,,,,,443,36998.59397
443,,,,,,,,444,35614.0175
444,,,,,,,,445,34464.09185
445,,,,,,,,446,33793.64638
446,,,,,,,,447,33385.74158
447,,,,,,,,448,33124.87544
448,,,,,,,,449,33087.0442
449,,,,,,,,450,33691.23013
450,,,,,,,,451,36040.39604
451,,,,,,,,452,36339.96862
452,,,,,,,,453,35804.943
453,,,,,,,,454,34444.21157
454,,,,,,,,455,32157.3895
455,,,,,,,,456,29964.26976
456,,,,,,,,457,28732.19073
457,,,,,,,,458,28214.00699
458,,,,,,,,459,28365.14762
459,,,,,,,,460,28808.57954
460,,,,,,,,461,30125.72574
461,,,,,,,,462,33244.82652
462,,,,,,,,463,38068.29057
463,,,,,,,,464,39669.09173
464,,,,,,,,465,38108.79154
465,,,,,,,,466,36689.34192
466,,,,,,,,467,35629.19168
467,,,,,,,,468,34676.09604
468,,,,,,,,469,34017.17754
469,,,,,,,,470,33711.08168
470,,,,,,,,471,33557.21013
471,,,,,,,,472,33510.43405
472,,,,,,,,473,33549.8605
473,,,,,,,,474,34040.75511
474,,,,,,,,475,36105.24968
475,,,,,,,,476,36268.22367
476,,,,,,,,477,35711.80339
477,,,,,,,,478,34356.58201
478,,,,,,,,479,31970.74081
479,,,,,,,,480,29614.89046
480,,,,,,,,481,28085.56218
481,,,,,,,,482,27488.80303
482,,,,,,,,483,27373.59923
483,,,,,,,,484,27679.0103
484,,,,,,,,485,28779.87022
485,,,,,,,,486,31656.98562
486,,,,,,,,487,36137.57712
487,,,,,,,,488,37748.84866
488,,,,,,,,489,36989.95267
489,,,,,,,,490,36571.77531
490,,,,,,,,491,36232.31044
491,,,,,,,,492,35691.14083
492,,,,,,,,493,35200.00174
493,,,,,,,,494,34899.57851
494,,,,,,,,495,34627.91663
495,,,,,,,,496,34672.67717
496,,,,,,,,497,35390.29052
497,,,,,,,,498,37069.59297
498,,,,,,,,499,38736.31172
499,,,,,,,,500,38679.55354
500,,,,,,,,501,37960.22606
501,,,,,,,,502,36385.11774
502,,,,,,,,503,33841.11886
503,,,,,,,,504,31406.8078
504,,,,,,,,505,29868.31159
505,,,,,,,,506,29273.79103
506,,,,,,,,507,29062.37888
507,,,,,,,,508,29376.31715
508,,,,,,,,509,30395.67596
509,,,,,,,,510,33085.59366
510,,,,,,,,511,37555.45819
511,,,,,,,,512,39761.09037
512,,,,,,,,513,39833.76643
513,,,,,,,,514,40504.50322
514,,,,,,,,515,41311.5665
515,,,,,,,,516,41769.45154
516,,,,,,,,517,42072.12875
517,,,,,,,,518,42331.5949
518,,,,,,,,519,42159.77511
519,,,,,,,,520,42466.68156
520,,,,,,,,521,43435.0238
521,,,,,,,,522,45112.21351
522,,,,,,,,523,46741.56304
523,,,,,,,,524,46546.31638
524,,,,,,,,525,45712.06928
525,,,,,,,,526,43809.25857
526,,,,,,,,527,40997.17402
527,,,,,,,,528,38456.58133
528,,,,,,,,529,36941.13197
529,,,,,,,,530,36130.9124
530,,,,,,,,531,35802.71862
531,,,,,,,,532,36032.35072
532,,,,,,,,533,37133.30582
533,,,,,,,,534,39974.9616
534,,,,,,,,535,44183.10981
535,,,,,,,,536,45665.53697
536,,,,,,,,537,45019.58084
537,,,,,,,,538,44633.28537
538,,,,,,,,539,44009.69721
539,,,,,,,,540,43163.98099
540,,,,,,,,541,42233.96937
541,,,,,,,,542,41406.02376
542,,,,,,,,543,40435.87397
543,,,,,,,,544,39766.33092
544,,,,,,,,545,39829.20866
545,,,,,,,,546,40971.47724
546,,,,,,,,547,43457.29604
547,,,,,,,,548,43726.5564
548,,,,,,,,549,43616.69784
549,,,,,,,,550,42970.00389
550,,,,,,,,551,41623.31663
551,,,,,,,,552,40104.58773
552,,,,,,,,553,39053.86447
553,,,,,,,,554,38510.77509
554,,,,,,,,555,38455.55106
555,,,,,,,,556,38719.12894
556,,,,,,,,557,39486.49446
557,,,,,,,,558,41038.71884
558,,,,,,,,559,43132.19918
559,,,,,,,,560,44732.05404
560,,,,,,,,561,44715.20567
561,,,,,,,,562,43331.43703
562,,,,,,,,563,41107.15178
563,,,,,,,,564,38496.07949
564,,,,,,,,565,36094.87544
565,,,,,,,,566,33978.10974
566,,,,,,,,567,32522.06626
567,,,,,,,,568,31697.96161
568,,,,,,,,569,31458.56242
569,,,,,,,,570,32489.52175
570,,,,,,,,571,35425.20025
571,,,,,,,,572,36181.51789
572,,,,,,,,573,36332.98345
573,,,,,,,,574,36126.6163
574,,,,,,,,575,35235.20302
575,,,,,,,,576,34058.75564
576,,,,,,,,577,33190.1309
577,,,,,,,,578,32734.42743
578,,,,,,,,579,32630.79594
579,,,,,,,,580,32816.45839
580,,,,,,,,581,33394.68499
581,,,,,,,,582,34524.02138
582,,,,,,,,583,35943.1976
583,,,,,,,,584,37207.4323
584,,,,,,,,585,37524.65667
585,,,,,,,,586,36541.48227
586,,,,,,,,587,34929.14827
587,,,,,,,,588,33443.39022
588,,,,,,,,589,32313.6658
589,,,,,,,,590,31408.43427
590,,,,,,,,591,30678.36456
591,,,,,,,,592,30351.96827
592,,,,,,,,593,30481.92047
593,,,,,,,,594,31665.68225
594,,,,,,,,595,34762.55638
595,,,,,,,,596,35665.31161
596,,,,,,,,597,35612.45714
597,,,,,,,,598,34836.28034
598,,,,,,,,599,33243.08246
599,,,,,,,,600,31439.21951
600,,,,,,,,601,30403.19685
601,,,,,,,,602,30142.50456
602,,,,,,,,603,30462.98515
603,,,,,,,,604,31220.61384
604,,,,,,,,605,32897.42008
605,,,,,,,,606,36486.59186
606,,,,,,,,607,41544.45504
607,,,,,,,,608,42909.91863
608,,,,,,,,609,41056.67574
609,,,,,,,,610,39134.48385
610,,,,,,,,611,37378.23901
611,,,,,,,,612,35890.14618
612,,,,,,,,613,34735.35304
613,,,,,,,,614,33973.34015
614,,,,,,,,615,33313.69125
615,,,,,,,,616,32869.14767
616,,,,,,,,617,32854.97731
617,,,,,,,,618,33544.5766
618,,,,,,,,619,36089.27829
619,,,,,,,,620,36544.57756
620,,,,,,,,621,36152.64235
621,,,,,,,,622,34843.74905
622,,,,,,,,623,32493.54408
623,,,,,,,,624,30219.90047
624,,,,,,,,625,28881.12529
625,,,,,,,,626,28334.74775
626,,,,,,,,627,28423.44886
627,,,,,,,,628,28889.17551
628,,,,,,,,629,30216.63751
629,,,,,,,,630,33347.5112
630,,,,,,,,631,38128.48352
631,,,,,,,,632,39371.58342
632,,,,,,,,633,37654.70052
633,,,,,,,,634,36108.8397
634,,,,,,,,635,35054.67155
635,,,,,,,,636,34279.87996
636,,,,,,,,637,33773.11336
637,,,,,,,,638,33806.67069
638,,,,,,,,639,33835.46776
639,,,,,,,,640,33933.07247
640,,,,,,,,641,34061.72474
641,,,,,,,,642,34133.36092
642,,,,,,,,643,35804.02531
643,,,,,,,,644,35925.37666
644,,,,,,,,645,35183.9684
645,,,,,,,,646,33607.14391
646,,,,,,,,647,31085.11427
647,,,,,,,,648,28672.67021
648,,,,,,,,649,27216.45774
649,,,,,,,,650,26611.81319
650,,,,,,,,651,26500.36426
651,,,,,,,,652,26912.72058
652,,,,,,,,653,28081.1318
653,,,,,,,,654,31083.94575
654,,,,,,,,655,35741.72876
655,,,,,,,,656,37132.82281
656,,,,,,,,657,35898.68427
657,,,,,,,,658,34853.03119
658,,,,,,,,659,34295.59053
659,,,,,,,,660,34030.45144
660,,,,,,,,661,33829.83242
661,,,,,,,,662,33989.59225
662,,,,,,,,663,34045.57557
663,,,,,,,,664,33892.1418
664,,,,,,,,665,34048.36901
665,,,,,,,,666,34068.2813
666,,,,,,,,667,35677.1128
667,,,,,,,,668,35843.79721
668,,,,,,,,669,35061.62803
669,,,,,,,,670,33581.00282
670,,,,,,,,671,31050.63737
671,,,,,,,,672,28542.38731
672,,,,,,,,673,26836.02898
673,,,,,,,,674,26012.17599
674,,,,,,,,675,25712.69542
675,,,,,,,,676,25679.40024
676,,,,,,,,677,26586.64514
677,,,,,,,,678,29069.68794
678,,,,,,,,679,33267.97346
679,,,,,,,,680,34664.31244
680,,,,,,,,681,34005.07594
681,,,,,,,,682,33917.80854
682,,,,,,,,683,34022.5201
683,,,,,,,,684,33954.60698
684,,,,,,,,685,33901.75615
685,,,,,,,,686,33998.67485
686,,,,,,,,687,34022.32365
687,,,,,,,,688,34074.79725
688,,,,,,,,689,34119.88997
689,,,,,,,,690,34408.54704
690,,,,,,,,691,36288.32108
691,,,,,,,,692,36426.24872
692,,,,,,,,693,35843.48318
693,,,,,,,,694,34407.44946
694,,,,,,,,695,32103.14747
695,,,,,,,,696,29649.66157
696,,,,,,,,697,28115.65893
697,,,,,,,,698,27411.17609
698,,,,,,,,699,27206.02688
699,,,,,,,,700,27440.44831
700,,,,,,,,701,28473.49258
701,,,,,,,,702,31244.75435
702,,,,,,,,703,35808.72173
703,,,,,,,,704,37619.62423
704,,,,,,,,705,37251.5944
705,,,,,,,,706,37072.15632
706,,,,,,,,707,36548.39723
707,,,,,,,,708,35637.55875
708,,,,,,,,709,34676.13394
709,,,,,,,,710,34131.11651
710,,,,,,,,711,33528.60071
711,,,,,,,,712,33091.29254
712,,,,,,,,713,33159.76081
713,,,,,,,,714,33992.24787
714,,,,,,,,715,36141.35624
715,,,,,,,,716,36252.70983
716,,,,,,,,717,35874.61815
717,,,,,,,,718,34896.46537
718,,,,,,,,719,33454.66538
719,,,,,,,,720,31696.53676
720,,,,,,,,721,30342.05012
721,,,,,,,,722,29571.18401
722,,,,,,,,723,29192.794
723,,,,,,,,724,29107.43317
724,,,,,,,,725,29450.56517
725,,,,,,,,726,30505.11295
726,,,,,,,,727,32118.48612
727,,,,,,,,728,33733.74465
728,,,,,,,,729,35268.34273
729,,,,,,,,730,36427.32648
730,,,,,,,,731,36613.19666
731,,,,,,,,732,36140.16907
732,,,,,,,,733,35377.68003
733,,,,,,,,734,34604.31084
734,,,,,,,,735,34081.29776
735,,,,,,,,736,33973.19517
736,,,,,,,,737,34048.36791
737,,,,,,,,738,34883.7646
738,,,,,,,,739,36126.64818
739,,,,,,,,740,35776.919
740,,,,,,,,741,35026.72166
741,,,,,,,,742,33941.91003
742,,,,,,,,743,32322.63979
743,,,,,,,,744,30518.97734
744,,,,,,,,745,28885.62871
745,,,,,,,,746,27715.06803
746,,,,,,,,747,26948.35557
747,,,,,,,,748,26532.43255
748,,,,,,,,749,26479.09564
749,,,,,,,,750,26845.46548
750,,,,,,,,751,27772.09969
751,,,,,,,,752,28777.02156
752,,,,,,,,753,29951.96225
753,,,,,,,,754,31191.37573
754,,,,,,,,755,32071.03717
755,,,,,,,,756,32486.71927
756,,,,,,,,757,32760.9953
757,,,,,,,,758,32788.28779
758,,,,,,,,759,32705.23607
759,,,,,,,,760,32730.18577
760,,,,,,,,761,32957.27676
761,,,,,,,,762,33377.353
762,,,,,,,,763,35148.88765
763,,,,,,,,764,35703.1847
764,,,,,,,,765,35819.6493
765,,,,,,,,766,36023.30935
766,,,,,,,,767,35197.95006
767,,,,,,,,768,33572.82504
768,,,,,,,,769,32821.64213
769,,,,,,,,770,32822.44385
770,,,,,,,,771,33324.07024
771,,,,,,,,772,34318.20383
772,,,,,,,,773,36210.84937
773,,,,,,,,774,39959.97639
774,,,,,,,,775,45535.65076
775,,,,,,,,776,47622.44471
776,,,,,,,,777,46745.27458
777,,,,,,,,778,45673.40326
778,,,,,,,,779,44445.59035
779,,,,,,,,780,43013.00966
780,,,,,,,,781,41216.17007
781,,,,,,,,782,39655.28144
782,,,,,,,,783,38295.85494
783,,,,,,,,784,37660.27729
784,,,,,,,,785,38163.58776
785,,,,,,,,786,40358.01405
786,,,,,,,,787,44024.53917
787,,,,,,,,788,44849.97677
788,,,,,,,,789,44606.90721
789,,,,,,,,790,43122.17809
790,,,,,,,,791,40466.68741
791,,,,,,,,792,38050.58019
792,,,,,,,,793,36627.32335
793,,,,,,,,794,35995.58226
794,,,,,,,,795,35864.95158
795,,,,,,,,796,36180.23987
796,,,,,,,,797,37319.63445
797,,,,,,,,798,40356.68473
798,,,,,,,,799,44778.05376
799,,,,,,,,800,46021.01388
800,,,,,,,,801,44610.54255
801,,,,,,,,802,43592.38193
802,,,,,,,,803,42752.88759
803,,,,,,,,804,41853.8725
804,,,,,,,,805,40965.78815
805,,,,,,,,806,40467.83803
806,,,,,,,,807,39943.24924
807,,,,,,,,808,39850.9229
808,,,,,,,,809,40620.36022
809,,,,,,,,810,42310.35366
