Price,Date,Year
34.513275,2012-01-07 14:00:00,2012
34.513275,2012-01-07 15:00:00,2012
33.7725,2012-01-07 16:00:00,2012
34.513275,2012-01-07 17:00:00,2012
35.309245,2012-01-07 18:00:00,2012
34.51796723,2012-01-07 19:00:00,2012
34.513275,2012-01-07 20:00:00,2012
34.513275,2012-01-07 21:00:00,2012
31.13744,2012-01-07 22:00:00,2012
26.097265,2012-01-07 23:00:00,2012
26.097265,2012-01-08 00:00:00,2012
26.097265,2012-01-08 01:00:00,2012
26.097265,2012-01-08 02:00:00,2012
26.097265,2012-01-08 03:00:00,2012
26.097265,2012-01-08 04:00:00,2012
26.097265,2012-01-08 05:00:00,2012
26.097265,2012-01-08 06:00:00,2012
27.76884,2012-01-08 07:00:00,2012
30.86557,2012-01-08 08:00:00,2012
33.05982633,2012-01-08 09:00:00,2012
33.06175,2012-01-08 10:00:00,2012
33.06175,2012-01-08 11:00:00,2012
33.06175,2012-01-08 12:00:00,2012
31.13744,2012-01-08 13:00:00,2012
27.76884,2012-01-08 14:00:00,2012
26.13869349,2012-01-08 15:00:00,2012
26.13923627,2012-01-08 16:00:00,2012
30.86557,2012-01-08 17:00:00,2012
33.06559768,2012-01-08 18:00:00,2012
33.066239,2012-01-08 19:00:00,2012
31.13744,2012-01-08 20:00:00,2012
26.097265,2012-01-08 21:00:00,2012
26.097265,2012-01-08 22:00:00,2012
24.61862,2012-01-08 23:00:00,2012
24.460308,2012-01-09 00:00:00,2012
24.460308,2012-01-09 01:00:00,2012
24.460308,2012-01-09 02:00:00,2012
24.460308,2012-01-09 03:00:00,2012
24.460308,2012-01-09 04:00:00,2012
25.740017,2012-01-09 05:00:00,2012
28.574349,2012-01-09 06:00:00,2012
33.383605,2012-01-09 07:00:00,2012
33.383605,2012-01-09 08:00:00,2012
34.260121,2012-01-09 09:00:00,2012
35.73215281,2012-01-09 10:00:00,2012
35.73284746,2012-01-09 11:00:00,2012
35.050063,2012-01-09 12:00:00,2012
35.050063,2012-01-09 13:00:00,2012
35.050063,2012-01-09 14:00:00,2012
35.050063,2012-01-09 15:00:00,2012
35.050063,2012-01-09 16:00:00,2012
35.7370157,2012-01-09 17:00:00,2012
49.97715714,2012-01-09 18:00:00,2012
35.7391,2012-01-09 19:00:00,2012
35.7391,2012-01-09 20:00:00,2012
35.050063,2012-01-09 21:00:00,2012
34.260121,2012-01-09 22:00:00,2012
32.84681,2012-01-09 23:00:00,2012
27.88806,2012-01-10 00:00:00,2012
26.21284,2012-01-10 01:00:00,2012
26.21284,2012-01-10 02:00:00,2012
26.21284,2012-01-10 03:00:00,2012
26.21284,2012-01-10 04:00:00,2012
31.70012734,2012-01-10 05:00:00,2012
36.18243266,2012-01-10 06:00:00,2012
36.18384,2012-01-10 07:00:00,2012
36.18384,2012-01-10 08:00:00,2012
36.18384,2012-01-10 09:00:00,2012
36.18384,2012-01-10 10:00:00,2012
36.18384,2012-01-10 11:00:00,2012
36.18384,2012-01-10 12:00:00,2012
36.18384,2012-01-10 13:00:00,2012
36.18384,2012-01-10 14:00:00,2012
35.48596,2012-01-10 15:00:00,2012
36.18384,2012-01-10 16:00:00,2012
36.18384,2012-01-10 17:00:00,2012
98.4630082,2012-01-10 18:00:00,2012
36.19158137,2012-01-10 19:00:00,2012
36.18384,2012-01-10 20:00:00,2012
36.18384,2012-01-10 21:00:00,2012
33.94128,2012-01-10 22:00:00,2012
27.88806,2012-01-10 23:00:00,2012
26.64432,2012-01-11 00:00:00,2012
26.64432,2012-01-11 01:00:00,2012
26.64432,2012-01-11 02:00:00,2012
26.64432,2012-01-11 03:00:00,2012
26.64653166,2012-01-11 04:00:00,2012
34.2871,2012-01-11 05:00:00,2012
36.85696,2012-01-11 06:00:00,2012
36.85696,2012-01-11 07:00:00,2012
36.145696,2012-01-11 08:00:00,2012
35.330272,2012-01-11 09:00:00,2012
34.2871,2012-01-11 10:00:00,2012
31.505564,2012-01-11 11:00:00,2012
26.64432,2012-01-11 12:00:00,2012
26.64432,2012-01-11 13:00:00,2012
26.64432,2012-01-11 14:00:00,2012
26.64432,2012-01-11 15:00:00,2012
26.64432,2012-01-11 16:00:00,2012
26.64432,2012-01-11 17:00:00,2012
29.376288,2012-01-11 18:00:00,2012
29.376288,2012-01-11 19:00:00,2012
29.376288,2012-01-11 20:00:00,2012
26.64432,2012-01-11 21:00:00,2012
26.64432,2012-01-11 22:00:00,2012
26.452304,2012-01-11 23:00:00,2012
25.165592,2012-01-12 00:00:00,2012
25.165592,2012-01-12 01:00:00,2012
25.165592,2012-01-12 02:00:00,2012
25.349353,2012-01-12 03:00:00,2012
25.34988,2012-01-12 04:00:00,2012
32.566224,2012-01-12 05:00:00,2012
34.8376,2012-01-12 06:00:00,2012
34.8376,2012-01-12 07:00:00,2012
34.8376,2012-01-12 08:00:00,2012
34.8376,2012-01-12 09:00:00,2012
34.8376,2012-01-12 10:00:00,2012
34.8376,2012-01-12 11:00:00,2012
34.166488,2012-01-12 12:00:00,2012
33.701912,2012-01-12 13:00:00,2012
33.701912,2012-01-12 14:00:00,2012
33.701912,2012-01-12 15:00:00,2012
34.166488,2012-01-12 16:00:00,2012
34.8376,2012-01-12 17:00:00,2012
37.21733526,2012-01-12 18:00:00,2012
38.15495109,2012-01-12 19:00:00,2012
37.218784,2012-01-12 20:00:00,2012
34.8376,2012-01-12 21:00:00,2012
34.8376,2012-01-12 22:00:00,2012
34.166488,2012-01-12 23:00:00,2012
32.706905,2012-01-13 00:00:00,2012
32.326945,2012-01-13 01:00:00,2012
32.326945,2012-01-13 02:00:00,2012
32.326945,2012-01-13 03:00:00,2012
33.070855,2012-01-13 04:00:00,2012
33.71974,2012-01-13 05:00:00,2012
37.22602855,2012-01-13 06:00:00,2012
161.0251268,2012-01-13 07:00:00,2012
34.8709,2012-01-13 08:00:00,2012
33.71974,2012-01-13 09:00:00,2012
33.71974,2012-01-13 10:00:00,2012
33.71974,2012-01-13 11:00:00,2012
32.326945,2012-01-13 12:00:00,2012
31.97196,2012-01-13 13:00:00,2012
31.20545,2012-01-13 14:00:00,2012
29.34384,2012-01-13 15:00:00,2012
31.20545,2012-01-13 16:00:00,2012
31.97196,2012-01-13 17:00:00,2012
33.96856597,2012-01-13 18:00:00,2012
34.8709,2012-01-13 19:00:00,2012
33.434805,2012-01-13 20:00:00,2012
32.706905,2012-01-13 21:00:00,2012
32.326945,2012-01-13 22:00:00,2012
31.63462,2012-01-13 23:00:00,2012
28.78897071,2012-01-14 00:00:00,2012
28.7895665,2012-01-14 01:00:00,2012
28.7901623,2012-01-14 02:00:00,2012
28.79075812,2012-01-14 03:00:00,2012
29.34384,2012-01-14 04:00:00,2012
31.946985,2012-01-14 05:00:00,2012
32.706905,2012-01-14 06:00:00,2012
36.19983636,2012-01-14 07:00:00,2012
36.20054038,2012-01-14 08:00:00,2012
36.2012444,2012-01-14 09:00:00,2012
33.070855,2012-01-14 10:00:00,2012
32.326945,2012-01-14 11:00:00,2012
31.97196,2012-01-14 12:00:00,2012
31.751485,2012-01-14 13:00:00,2012
31.20545,2012-01-14 14:00:00,2012
29.15291,2012-01-14 15:00:00,2012
26.25872,2012-01-14 16:00:00,2012
30.942295,2012-01-14 17:00:00,2012
32.326945,2012-01-14 18:00:00,2012
31.751485,2012-01-14 19:00:00,2012
31.517755,2012-01-14 20:00:00,2012
31.20545,2012-01-14 21:00:00,2012
24.633315,2012-01-14 22:00:00,2012
24.633315,2012-01-14 23:00:00,2012
24.633315,2012-01-15 00:00:00,2012
24.633315,2012-01-15 01:00:00,2012
24.633315,2012-01-15 02:00:00,2012
24.633315,2012-01-15 03:00:00,2012
24.633315,2012-01-15 04:00:00,2012
24.63536577,2012-01-15 05:00:00,2012
31.28813621,2012-01-15 06:00:00,2012
31.751485,2012-01-15 07:00:00,2012
31.751485,2012-01-15 08:00:00,2012
31.63462,2012-01-15 09:00:00,2012
27.125685,2012-01-15 10:00:00,2012
24.633315,2012-01-15 11:00:00,2012
24.633315,2012-01-15 12:00:00,2012
24.633315,2012-01-15 13:00:00,2012
24.453305,2012-01-15 14:00:00,2012
24.453305,2012-01-15 15:00:00,2012
24.453305,2012-01-15 16:00:00,2012
24.633315,2012-01-15 17:00:00,2012
24.633315,2012-01-15 18:00:00,2012
24.633315,2012-01-15 19:00:00,2012
24.633315,2012-01-15 20:00:00,2012
24.633315,2012-01-15 21:00:00,2012
24.453305,2012-01-15 22:00:00,2012
23.25138,2012-01-15 23:00:00,2012
23.188115,2012-01-16 00:00:00,2012
23.188115,2012-01-16 01:00:00,2012
23.188115,2012-01-16 02:00:00,2012
23.188115,2012-01-16 03:00:00,2012
23.188115,2012-01-16 04:00:00,2012
23.25138,2012-01-16 05:00:00,2012
24.453305,2012-01-16 06:00:00,2012
24.633315,2012-01-16 07:00:00,2012
24.633315,2012-01-16 08:00:00,2012
24.633315,2012-01-16 09:00:00,2012
24.633315,2012-01-16 10:00:00,2012
24.633315,2012-01-16 11:00:00,2012
24.633315,2012-01-16 12:00:00,2012
24.633315,2012-01-16 13:00:00,2012
24.633315,2012-01-16 14:00:00,2012
24.633315,2012-01-16 15:00:00,2012
26.25872,2012-01-16 16:00:00,2012
31.20545,2012-01-16 17:00:00,2012
32.326945,2012-01-16 18:00:00,2012
31.751485,2012-01-16 19:00:00,2012
31.20545,2012-01-16 20:00:00,2012
24.633315,2012-01-16 21:00:00,2012
24.633315,2012-01-16 22:00:00,2012
23.25138,2012-01-16 23:00:00,2012
22.92708145,2012-01-17 00:00:00,2012
22.92756,2012-01-17 01:00:00,2012
22.92756,2012-01-17 02:00:00,2012
22.92756,2012-01-17 03:00:00,2012
22.92756,2012-01-17 04:00:00,2012
22.9294743,2012-01-17 05:00:00,2012
24.28659,2012-01-17 06:00:00,2012
24.28659,2012-01-17 07:00:00,2012
24.28659,2012-01-17 08:00:00,2012
24.28659,2012-01-17 09:00:00,2012
27.07228,2012-01-17 10:00:00,2012
30.7658,2012-01-17 11:00:00,2012
31.31431,2012-01-17 12:00:00,2012
31.80851382,2012-01-17 13:00:00,2012
31.80913,2012-01-17 14:00:00,2012
31.80913,2012-01-17 15:00:00,2012
31.80913,2012-01-17 16:00:00,2012
31.80913,2012-01-17 17:00:00,2012
46.24451252,2012-01-17 18:00:00,2012
32.54071,2012-01-17 19:00:00,2012
31.81282735,2012-01-17 20:00:00,2012
31.80913,2012-01-17 21:00:00,2012
31.31431,2012-01-17 22:00:00,2012
25.90106,2012-01-17 23:00:00,2012
24.645276,2012-01-18 00:00:00,2012
24.645276,2012-01-18 01:00:00,2012
24.81270152,2012-01-18 02:00:00,2012
27.323068,2012-01-18 03:00:00,2012
29.22214,2012-01-18 04:00:00,2012
29.859136,2012-01-18 05:00:00,2012
31.499488,2012-01-18 06:00:00,2012
147.366381,2012-01-18 07:00:00,2012
31.50070802,2012-01-18 08:00:00,2012
30.122912,2012-01-18 09:00:00,2012
29.859136,2012-01-18 10:00:00,2012
29.859136,2012-01-18 11:00:00,2012
29.859136,2012-01-18 12:00:00,2012
29.77934,2012-01-18 13:00:00,2012
28.921588,2012-01-18 14:00:00,2012
27.323068,2012-01-18 15:00:00,2012
27.42752,2012-01-18 16:00:00,2012
29.77934,2012-01-18 17:00:00,2012
31.50680883,2012-01-18 18:00:00,2012
31.155916,2012-01-18 19:00:00,2012
30.202708,2012-01-18 20:00:00,2012
29.77934,2012-01-18 21:00:00,2012
24.645276,2012-01-18 22:00:00,2012
23.0692,2012-01-18 23:00:00,2012
22.722371,2012-01-19 00:00:00,2012
22.722371,2012-01-19 01:00:00,2012
22.722371,2012-01-19 02:00:00,2012
22.722371,2012-01-19 03:00:00,2012
22.72426888,2012-01-19 04:00:00,2012
22.891985,2012-01-19 05:00:00,2012
29.726363,2012-01-19 06:00:00,2012
29.726363,2012-01-19 07:00:00,2012
29.726363,2012-01-19 08:00:00,2012
29.726363,2012-01-19 09:00:00,2012
29.726363,2012-01-19 10:00:00,2012
29.726363,2012-01-19 11:00:00,2012
29.091668,2012-01-19 12:00:00,2012
29.726363,2012-01-19 13:00:00,2012
29.726363,2012-01-19 14:00:00,2012
29.726363,2012-01-19 15:00:00,2012
29.726363,2012-01-19 16:00:00,2012
29.726363,2012-01-19 17:00:00,2012
30.408349,2012-01-19 18:00:00,2012
30.408349,2012-01-19 19:00:00,2012
29.726363,2012-01-19 20:00:00,2012
28.99743,2012-01-19 21:00:00,2012
22.891985,2012-01-19 22:00:00,2012
22.722371,2012-01-19 23:00:00,2012
20.6968,2012-01-20 00:00:00,2012
20.6968,2012-01-20 01:00:00,2012
20.6968,2012-01-20 02:00:00,2012
20.6968,2012-01-20 03:00:00,2012
20.6968,2012-01-20 04:00:00,2012
21.73436,2012-01-20 05:00:00,2012
21.89804,2012-01-20 06:00:00,2012
23.43718,2012-01-20 07:00:00,2012
21.89804,2012-01-20 08:00:00,2012
23.43718,2012-01-20 09:00:00,2012
25.95294,2012-01-20 10:00:00,2012
25.95294,2012-01-20 11:00:00,2012
23.43718,2012-01-20 12:00:00,2012
25.99264,2012-01-20 13:00:00,2012
26.64088133,2012-01-20 14:00:00,2012
25.99264,2012-01-20 15:00:00,2012
26.641907,2012-01-20 16:00:00,2012
26.64241984,2012-01-20 17:00:00,2012
27.7371,2012-01-20 18:00:00,2012
27.7371,2012-01-20 19:00:00,2012
24.06452,2012-01-20 20:00:00,2012
21.89804,2012-01-20 21:00:00,2012
21.89804,2012-01-20 22:00:00,2012
21.73436,2012-01-20 23:00:00,2012
20.6968,2012-01-21 00:00:00,2012
20.6968,2012-01-21 01:00:00,2012
20.6968,2012-01-21 02:00:00,2012
20.6968,2012-01-21 03:00:00,2012
20.6968,2012-01-21 04:00:00,2012
21.73436,2012-01-21 05:00:00,2012
21.89804,2012-01-21 06:00:00,2012
25.99264,2012-01-21 07:00:00,2012
28.88636898,2012-01-21 08:00:00,2012
28.8886,2012-01-21 09:00:00,2012
48.76066748,2012-01-21 10:00:00,2012
28.8886,2012-01-21 11:00:00,2012
28.8886,2012-01-21 12:00:00,2012
28.30266,2012-01-21 13:00:00,2012
28.24196,2012-01-21 14:00:00,2012
28.24196,2012-01-21 15:00:00,2012
27.7371,2012-01-21 16:00:00,2012
27.7371,2012-01-21 17:00:00,2012
28.24196,2012-01-21 18:00:00,2012
27.03836,2012-01-21 19:00:00,2012
23.43718,2012-01-21 20:00:00,2012
21.89804,2012-01-21 21:00:00,2012
21.89804,2012-01-21 22:00:00,2012
21.73436,2012-01-21 23:00:00,2012
20.6968,2012-01-22 00:00:00,2012
20.6968,2012-01-22 01:00:00,2012
20.6968,2012-01-22 02:00:00,2012
20.6968,2012-01-22 03:00:00,2012
20.6968,2012-01-22 04:00:00,2012
20.6968,2012-01-22 05:00:00,2012
20.6968,2012-01-22 06:00:00,2012
20.69853583,2012-01-22 07:00:00,2012
21.73436,2012-01-22 08:00:00,2012
21.73436,2012-01-22 09:00:00,2012
21.89804,2012-01-22 10:00:00,2012
21.73436,2012-01-22 11:00:00,2012
21.73436,2012-01-22 12:00:00,2012
21.73436,2012-01-22 13:00:00,2012
21.73436,2012-01-22 14:00:00,2012
21.73436,2012-01-22 15:00:00,2012
21.89804,2012-01-22 16:00:00,2012
21.89804,2012-01-22 17:00:00,2012
28.24196,2012-01-22 18:00:00,2012
28.24196,2012-01-22 19:00:00,2012
28.24196,2012-01-22 20:00:00,2012
27.7371,2012-01-22 21:00:00,2012
25.95294,2012-01-22 22:00:00,2012
21.89804,2012-01-22 23:00:00,2012
20.77180364,2012-01-23 00:00:00,2012
20.616146,2012-01-23 01:00:00,2012
20.616146,2012-01-23 02:00:00,2012
20.77311,2012-01-23 03:00:00,2012
20.77311,2012-01-23 04:00:00,2012
22.276772,2012-01-23 05:00:00,2012
27.168574,2012-01-23 06:00:00,2012
28.636456,2012-01-23 07:00:00,2012
27.168574,2012-01-23 08:00:00,2012
27.168574,2012-01-23 09:00:00,2012
27.168574,2012-01-23 10:00:00,2012
26.561938,2012-01-23 11:00:00,2012
26.561938,2012-01-23 12:00:00,2012
26.561938,2012-01-23 13:00:00,2012
26.561938,2012-01-23 14:00:00,2012
26.561938,2012-01-23 15:00:00,2012
26.31068,2012-01-23 16:00:00,2012
26.31068,2012-01-23 17:00:00,2012
27.168574,2012-01-23 18:00:00,2012
26.561938,2012-01-23 19:00:00,2012
26.31068,2012-01-23 20:00:00,2012
22.276772,2012-01-23 21:00:00,2012
20.77311,2012-01-23 22:00:00,2012
20.616146,2012-01-23 23:00:00,2012
20.98464,2012-01-24 00:00:00,2012
20.98464,2012-01-24 01:00:00,2012
20.98464,2012-01-24 02:00:00,2012
20.98464,2012-01-24 03:00:00,2012
20.98464,2012-01-24 04:00:00,2012
22.04072,2012-01-24 05:00:00,2012
27.47824,2012-01-24 06:00:00,2012
28.70224,2012-01-24 07:00:00,2012
28.70224,2012-01-24 08:00:00,2012
28.1279,2012-01-24 09:00:00,2012
28.09024,2012-01-24 10:00:00,2012
28.1279,2012-01-24 11:00:00,2012
28.05258,2012-01-24 12:00:00,2012
28.09024,2012-01-24 13:00:00,2012
28.09024,2012-01-24 14:00:00,2012
28.1279,2012-01-24 15:00:00,2012
28.70224,2012-01-24 16:00:00,2012
29.35813844,2012-01-24 17:00:00,2012
54.83758611,2012-01-24 18:00:00,2012
30.95104,2012-01-24 19:00:00,2012
29.35984,2012-01-24 20:00:00,2012
29.35984,2012-01-24 21:00:00,2012
26.37024,2012-01-24 22:00:00,2012
22.20624,2012-01-24 23:00:00,2012
22.60374,2012-01-25 00:00:00,2012
22.60374,2012-01-25 01:00:00,2012
22.60374,2012-01-25 02:00:00,2012
22.540745,2012-01-25 03:00:00,2012
22.60374,2012-01-25 04:00:00,2012
22.60515628,2012-01-25 05:00:00,2012
23.939865,2012-01-25 06:00:00,2012
26.97861931,2012-01-25 07:00:00,2012
28.34165,2012-01-25 08:00:00,2012
30.877135,2012-01-25 09:00:00,2012
31.291315,2012-01-25 10:00:00,2012
30.62194,2012-01-25 11:00:00,2012
28.49424,2012-01-25 12:00:00,2012
28.34165,2012-01-25 13:00:00,2012
28.34165,2012-01-25 14:00:00,2012
30.32615,2012-01-25 15:00:00,2012
31.03768372,2012-01-25 16:00:00,2012
31.54494628,2012-01-25 17:00:00,2012
130.5796546,2012-01-25 18:00:00,2012
33.75094,2012-01-25 19:00:00,2012
32.47374,2012-01-25 20:00:00,2012
31.54739,2012-01-25 21:00:00,2012
31.03524,2012-01-25 22:00:00,2012
28.34165,2012-01-25 23:00:00,2012
23.8397,2012-01-26 00:00:00,2012
23.8397,2012-01-26 01:00:00,2012
23.8397,2012-01-26 02:00:00,2012
23.664428,2012-01-26 03:00:00,2012
23.8397,2012-01-26 04:00:00,2012
23.8397,2012-01-26 05:00:00,2012
31.141724,2012-01-26 06:00:00,2012
31.857412,2012-01-26 07:00:00,2012
31.141724,2012-01-26 08:00:00,2012
31.141724,2012-01-26 09:00:00,2012
31.141724,2012-01-26 10:00:00,2012
30.475664,2012-01-26 11:00:00,2012
26.237516,2012-01-26 12:00:00,2012
24.51552715,2012-01-26 13:00:00,2012
24.51603747,2012-01-26 14:00:00,2012
26.237516,2012-01-26 15:00:00,2012
30.19914,2012-01-26 16:00:00,2012
31.14001249,2012-01-26 17:00:00,2012
32.57481151,2012-01-26 18:00:00,2012
70.56336418,2012-01-26 19:00:00,2012
35.320924,2012-01-26 20:00:00,2012
31.857412,2012-01-26 21:00:00,2012
31.141724,2012-01-26 22:00:00,2012
25.440076,2012-01-26 23:00:00,2012
24.4561,2012-01-27 00:00:00,2012
24.4561,2012-01-27 01:00:00,2012
24.277148,2012-01-27 02:00:00,2012
24.277148,2012-01-27 03:00:00,2012
24.4561,2012-01-27 04:00:00,2012
24.45864576,2012-01-27 05:00:00,2012
32.799892,2012-01-27 06:00:00,2012
38.891888,2012-01-27 07:00:00,2012
32.062284,2012-01-27 08:00:00,2012
32.062284,2012-01-27 09:00:00,2012
30.689364,2012-01-27 10:00:00,2012
24.4561,2012-01-27 11:00:00,2012
24.4561,2012-01-27 12:00:00,2012
24.4561,2012-01-27 13:00:00,2012
24.4561,2012-01-27 14:00:00,2012
24.4561,2012-01-27 15:00:00,2012
24.4561,2012-01-27 16:00:00,2012
24.4561,2012-01-27 17:00:00,2012
24.4561,2012-01-27 18:00:00,2012
24.4561,2012-01-27 19:00:00,2012
24.4561,2012-01-27 20:00:00,2012
24.4561,2012-01-27 21:00:00,2012
24.277148,2012-01-27 22:00:00,2012
24.27411489,2012-01-27 23:00:00,2012
23.085872,2012-01-28 00:00:00,2012
23.085872,2012-01-28 01:00:00,2012
23.085872,2012-01-28 02:00:00,2012
23.085872,2012-01-28 03:00:00,2012
24.277148,2012-01-28 04:00:00,2012
24.277148,2012-01-28 05:00:00,2012
24.4561,2012-01-28 06:00:00,2012
30.98074,2012-01-28 07:00:00,2012
32.799892,2012-01-28 08:00:00,2012
32.799892,2012-01-28 09:00:00,2012
32.799892,2012-01-28 10:00:00,2012
32.799892,2012-01-28 11:00:00,2012
32.799892,2012-01-28 12:00:00,2012
