Delivery Date,Hour Ending,Price,Time_Index
01/03/2015,20:00,24.13,68
01/03/2015,21:00,24.03,69
01/03/2015,22:00,23.8,70
01/03/2015,23:00,22.1,71
01/03/2015,24:00,20.89,72
01/04/2015,01:00,19.98,73
01/04/2015,02:00,18.97,74
01/04/2015,03:00,17.98,75
01/04/2015,04:00,16.73,76
01/04/2015,05:00,19.23,77
01/04/2015,06:00,20.96,78
01/04/2015,07:00,22.59,79
01/04/2015,08:00,23.44,80
01/04/2015,09:00,25.16,81
01/04/2015,10:00,25.88,82
01/04/2015,11:00,26.15,83
01/04/2015,12:00,25.56,84
01/04/2015,13:00,25.07,85
01/04/2015,14:00,24.69,86
01/04/2015,15:00,24.24,87
01/04/2015,16:00,23.65,88
01/04/2015,17:00,24.17,89
01/04/2015,18:00,36.88,90
01/04/2015,19:00,35.37,91
01/04/2015,20:00,29.89,92
01/04/2015,21:00,29.32,93
01/04/2015,22:00,28.92,94
01/04/2015,23:00,27.29,95
01/04/2015,24:00,26.48,96
01/05/2015,01:00,22.32,97
01/05/2015,02:00,22.29,98
01/05/2015,03:00,22.03,99
01/05/2015,04:00,22.66,100
01/05/2015,05:00,25.94,101
01/05/2015,06:00,33.35,102
01/05/2015,07:00,97.59,103
01/05/2015,08:00,67.93,104
01/05/2015,09:00,43.95,105
01/05/2015,10:00,31.8,106
01/05/2015,11:00,27.38,107
01/05/2015,12:00,25.04,108
01/05/2015,13:00,24.33,109
01/05/2015,14:00,23.08,110
01/05/2015,15:00,22.17,111
01/05/2015,16:00,21.98,112
01/05/2015,17:00,22.4,113
01/05/2015,18:00,28.09,114
01/05/2015,19:00,34.89,115
01/05/2015,20:00,28.58,116
01/05/2015,21:00,28.18,117
01/05/2015,22:00,25.48,118
01/05/2015,23:00,23.53,119
01/05/2015,24:00,21.51,120
01/06/2015,01:00,19.78,121
01/06/2015,02:00,18.59,122
01/06/2015,03:00,18.62,123
01/06/2015,04:00,19.26,124
01/06/2015,05:00,20.95,125
01/06/2015,06:00,24.29,126
01/06/2015,07:00,58.99,127
01/06/2015,08:00,32.8,128
01/06/2015,09:00,27.42,129
01/06/2015,10:00,25.5,130
01/06/2015,11:00,25.17,131
01/06/2015,12:00,24.25,132
01/06/2015,13:00,23.24,133
01/06/2015,14:00,22.56,134
01/06/2015,15:00,22.05,135
01/06/2015,16:00,22.06,136
01/06/2015,17:00,22.53,137
01/06/2015,18:00,26.02,138
01/06/2015,19:00,29.11,139
01/06/2015,20:00,27.24,140
01/06/2015,21:00,26.96,141
01/06/2015,22:00,25.49,142
01/06/2015,23:00,23.54,143
01/06/2015,24:00,22.21,144
01/07/2015,01:00,21.13,145
01/07/2015,02:00,19.78,146
01/07/2015,03:00,19.98,147
01/07/2015,04:00,20.0,148
01/07/2015,05:00,21.13,149
01/07/2015,06:00,23.91,150
01/07/2015,07:00,30.28,151
01/07/2015,08:00,26.57,152
01/07/2015,09:00,24.82,153
01/07/2015,10:00,24.34,154
01/07/2015,11:00,23.96,155
01/07/2015,12:00,22.99,156
01/07/2015,13:00,22.54,157
01/07/2015,14:00,22.07,158
01/07/2015,15:00,22.08,159
01/07/2015,16:00,21.92,160
01/07/2015,17:00,22.92,161
01/07/2015,18:00,35.97,162
01/07/2015,19:00,46.32,163
01/07/2015,20:00,40.53,164
01/07/2015,21:00,37.11,165
01/07/2015,22:00,33.46,166
01/07/2015,23:00,32.14,167
01/07/2015,24:00,28.27,168
01/08/2015,01:00,21.98,169
01/08/2015,02:00,21.98,170
01/08/2015,03:00,22.01,171
01/08/2015,04:00,22.01,172
01/08/2015,05:00,23.83,173
01/08/2015,06:00,39.17,174
01/08/2015,07:00,128.64,175
01/08/2015,08:00,105.92,176
01/08/2015,09:00,47.64,177
01/08/2015,10:00,36.84,178
01/08/2015,11:00,29.83,179
01/08/2015,12:00,25.5,180
01/08/2015,13:00,24.58,181
01/08/2015,14:00,23.97,182
01/08/2015,15:00,23.54,183
01/08/2015,16:00,23.33,184
01/08/2015,17:00,23.74,185
01/08/2015,18:00,29.19,186
01/08/2015,19:00,37.54,187
01/08/2015,20:00,31.44,188
01/08/2015,21:00,29.74,189
01/08/2015,22:00,27.2,190
01/08/2015,23:00,25.5,191
01/08/2015,24:00,24.4,192
01/09/2015,01:00,23.63,193
01/09/2015,02:00,22.95,194
01/09/2015,03:00,21.88,195
01/09/2015,04:00,21.82,196
01/09/2015,05:00,23.26,197
01/09/2015,06:00,25.25,198
01/09/2015,07:00,51.62,199
01/09/2015,08:00,37.94,200
01/09/2015,09:00,30.89,201
01/09/2015,10:00,28.01,202
01/09/2015,11:00,27.84,203
01/09/2015,12:00,25.93,204
01/09/2015,13:00,25.69,205
01/09/2015,14:00,25.09,206
01/09/2015,15:00,24.44,207
01/09/2015,16:00,24.62,208
01/09/2015,17:00,25.98,209
01/09/2015,18:00,39.12,210
01/09/2015,19:00,61.57,211
01/09/2015,20:00,37.8,212
01/09/2015,21:00,35.6,213
01/09/2015,22:00,30.25,214
01/09/2015,23:00,27.92,215
01/09/2015,24:00,25.84,216
01/10/2015,01:00,27.27,217
01/10/2015,02:00,25.52,218
01/10/2015,03:00,24.42,219
01/10/2015,04:00,24.53,220
01/10/2015,05:00,24.95,221
01/10/2015,06:00,26.37,222
01/10/2015,07:00,29.3,223
01/10/2015,08:00,30.73,224
01/10/2015,09:00,44.38,225
01/10/2015,10:00,52.03,226
01/10/2015,11:00,47.73,227
01/10/2015,12:00,34.03,228
01/10/2015,13:00,28.4,229
01/10/2015,14:00,25.69,230
01/10/2015,15:00,24.33,231
01/10/2015,16:00,24.1,232
01/10/2015,17:00,23.86,233
01/10/2015,18:00,28.71,234
01/10/2015,19:00,33.64,235
01/10/2015,20:00,27.73,236
01/10/2015,21:00,25.99,237
01/10/2015,22:00,25.08,238
01/10/2015,23:00,24.33,239
01/10/2015,24:00,23.0,240
01/11/2015,01:00,23.05,241
01/11/2015,02:00,21.92,242
01/11/2015,03:00,21.93,243
01/11/2015,04:00,21.72,244
01/11/2015,05:00,21.89,245
01/11/2015,06:00,21.64,246
01/11/2015,07:00,24.16,247
01/11/2015,08:00,24.31,248
01/11/2015,09:00,25.32,249
01/11/2015,10:00,27.25,250
01/11/2015,11:00,27.65,251
01/11/2015,12:00,25.27,252
01/11/2015,13:00,23.34,253
01/11/2015,14:00,21.87,254
01/11/2015,15:00,21.61,255
01/11/2015,16:00,21.31,256
01/11/2015,17:00,21.6,257
01/11/2015,18:00,25.87,258
01/11/2015,19:00,30.77,259
01/11/2015,20:00,25.88,260
01/11/2015,21:00,24.81,261
01/11/2015,22:00,23.85,262
01/11/2015,23:00,22.49,263
01/11/2015,24:00,20.96,264
01/12/2015,01:00,20.46,265
01/12/2015,02:00,19.3,266
01/12/2015,03:00,19.28,267
01/12/2015,04:00,19.25,268
01/12/2015,05:00,21.16,269
01/12/2015,06:00,23.64,270
01/12/2015,07:00,39.69,271
01/12/2015,08:00,29.12,272
01/12/2015,09:00,25.8,273
01/12/2015,10:00,25.27,274
01/12/2015,11:00,24.24,275
01/12/2015,12:00,23.47,276
01/12/2015,13:00,22.4,277
01/12/2015,14:00,21.89,278
01/12/2015,15:00,21.28,279
01/12/2015,16:00,21.44,280
01/12/2015,17:00,22.0,281
01/12/2015,18:00,32.79,282
01/12/2015,19:00,42.65,283
01/12/2015,20:00,28.42,284
01/12/2015,21:00,27.55,285
01/12/2015,22:00,25.29,286
01/12/2015,23:00,23.26,287
01/12/2015,24:00,21.56,288
01/13/2015,01:00,19.55,289
01/13/2015,02:00,19.27,290
01/13/2015,03:00,19.29,291
01/13/2015,04:00,19.5,292
01/13/2015,05:00,20.96,293
01/13/2015,06:00,23.71,294
01/13/2015,07:00,43.36,295
01/13/2015,08:00,34.61,296
01/13/2015,09:00,28.97,297
01/13/2015,10:00,27.77,298
01/13/2015,11:00,26.89,299
01/13/2015,12:00,25.74,300
01/13/2015,13:00,24.81,301
01/13/2015,14:00,23.69,302
01/13/2015,15:00,22.85,303
01/13/2015,16:00,23.06,304
01/13/2015,17:00,23.66,305
01/13/2015,18:00,33.34,306
01/13/2015,19:00,50.11,307
01/13/2015,20:00,35.38,308
01/13/2015,21:00,30.89,309
01/13/2015,22:00,27.36,310
01/13/2015,23:00,25.21,311
01/13/2015,24:00,23.28,312
01/14/2015,01:00,22.38,313
01/14/2015,02:00,21.76,314
01/14/2015,03:00,21.45,315
01/14/2015,04:00,21.57,316
01/14/2015,05:00,23.06,317
01/14/2015,06:00,25.91,318
01/14/2015,07:00,47.73,319
01/14/2015,08:00,40.05,320
01/14/2015,09:00,30.89,321
01/14/2015,10:00,30.71,322
01/14/2015,11:00,27.3,323
01/14/2015,12:00,24.98,324
01/14/2015,13:00,23.98,325
01/14/2015,14:00,23.3,326
01/14/2015,15:00,22.53,327
01/14/2015,16:00,22.96,328
01/14/2015,17:00,23.86,329
01/14/2015,18:00,37.36,330
01/14/2015,19:00,51.92,331
01/14/2015,20:00,35.2,332
01/14/2015,21:00,28.57,333
01/14/2015,22:00,26.63,334
01/14/2015,23:00,25.23,335
01/14/2015,24:00,23.24,336
01/15/2015,01:00,22.6,337
01/15/2015,02:00,21.72,338
01/15/2015,03:00,21.52,339
01/15/2015,04:00,21.5,340
01/15/2015,05:00,22.5,341
01/15/2015,06:00,24.66,342
01/15/2015,07:00,48.85,343
01/15/2015,08:00,38.77,344
01/15/2015,09:00,29.89,345
01/15/2015,10:00,27.03,346
01/15/2015,11:00,24.93,347
01/15/2015,12:00,23.27,348
01/15/2015,13:00,22.44,349
01/15/2015,14:00,21.68,350
01/15/2015,15:00,21.26,351
01/15/2015,16:00,20.9,352
01/15/2015,17:00,21.66,353
01/15/2015,18:00,26.79,354
01/15/2015,19:00,34.26,355
01/15/2015,20:00,29.64,356
01/15/2015,21:00,28.84,357
01/15/2015,22:00,26.04,358
01/15/2015,23:00,25.03,359
01/15/2015,24:00,24.0,360
01/16/2015,01:00,23.69,361
01/16/2015,02:00,23.06,362
01/16/2015,03:00,22.83,363
01/16/2015,04:00,23.3,364
01/16/2015,05:00,24.41,365
01/16/2015,06:00,28.38,366
01/16/2015,07:00,71.28,367
01/16/2015,08:00,43.83,368
01/16/2015,09:00,33.15,369
01/16/2015,10:00,28.64,370
01/16/2015,11:00,25.61,371
01/16/2015,12:00,24.29,372
01/16/2015,13:00,23.67,373
01/16/2015,14:00,22.38,374
01/16/2015,15:00,21.91,375
01/16/2015,16:00,21.17,376
01/16/2015,17:00,21.95,377
01/16/2015,18:00,24.99,378
01/16/2015,19:00,29.21,379
01/16/2015,20:00,25.19,380
01/16/2015,21:00,24.05,381
01/16/2015,22:00,23.28,382
01/16/2015,23:00,22.5,383
01/16/2015,24:00,21.85,384
01/17/2015,01:00,19.85,385
01/17/2015,02:00,19.65,386
01/17/2015,03:00,19.56,387
01/17/2015,04:00,19.86,388
01/17/2015,05:00,20.3,389
01/17/2015,06:00,20.79,390
01/17/2015,07:00,25.04,391
01/17/2015,08:00,26.16,392
01/17/2015,09:00,30.39,393
01/17/2015,10:00,28.51,394
01/17/2015,11:00,26.69,395
01/17/2015,12:00,23.8,396
01/17/2015,13:00,21.95,397
01/17/2015,14:00,20.83,398
01/17/2015,15:00,20.56,399
01/17/2015,16:00,20.41,400
01/17/2015,17:00,20.48,401
01/17/2015,18:00,23.67,402
01/17/2015,19:00,25.93,403
01/17/2015,20:00,24.82,404
01/17/2015,21:00,23.82,405
01/17/2015,22:00,23.42,406
01/17/2015,23:00,23.9,407
01/17/2015,24:00,22.96,408
01/18/2015,01:00,21.63,409
01/18/2015,02:00,21.36,410
01/18/2015,03:00,21.01,411
01/18/2015,04:00,21.36,412
01/18/2015,05:00,21.38,413
01/18/2015,06:00,22.75,414
01/18/2015,07:00,25.75,415
01/18/2015,08:00,26.83,416
01/18/2015,09:00,32.58,417
01/18/2015,10:00,27.75,418
01/18/2015,11:00,24.94,419
01/18/2015,12:00,23.32,420
01/18/2015,13:00,22.2,421
01/18/2015,14:00,21.3,422
01/18/2015,15:00,20.94,423
01/18/2015,16:00,20.77,424
01/18/2015,17:00,20.74,425
01/18/2015,18:00,25.18,426
01/18/2015,19:00,28.5,427
01/18/2015,20:00,26.17,428
01/18/2015,21:00,25.98,429
01/18/2015,22:00,23.02,430
01/18/2015,23:00,21.44,431
01/18/2015,24:00,20.34,432
01/19/2015,01:00,18.7,433
01/19/2015,02:00,17.33,434
01/19/2015,03:00,18.02,435
01/19/2015,04:00,18.56,436
01/19/2015,05:00,19.73,437
01/19/2015,06:00,21.67,438
01/19/2015,07:00,31.0,439
01/19/2015,08:00,33.38,440
01/19/2015,09:00,27.72,441
01/19/2015,10:00,26.44,442
01/19/2015,11:00,24.86,443
01/19/2015,12:00,23.58,444
01/19/2015,13:00,22.19,445
01/19/2015,14:00,21.44,446
01/19/2015,15:00,21.07,447
01/19/2015,16:00,21.03,448
01/19/2015,17:00,21.23,449
01/19/2015,18:00,30.08,450
01/19/2015,19:00,34.44,451
01/19/2015,20:00,26.69,452
01/19/2015,21:00,25.76,453
01/19/2015,22:00,23.92,454
01/19/2015,23:00,23.95,455
01/19/2015,24:00,22.07,456
01/20/2015,01:00,19.9,457
01/20/2015,02:00,19.61,458
01/20/2015,03:00,19.17,459
01/20/2015,04:00,19.14,460
01/20/2015,05:00,19.84,461
01/20/2015,06:00,23.18,462
01/20/2015,07:00,37.6,463
01/20/2015,08:00,31.29,464
01/20/2015,09:00,28.25,465
01/20/2015,10:00,26.45,466
01/20/2015,11:00,24.1,467
01/20/2015,12:00,23.26,468
01/20/2015,13:00,22.89,469
01/20/2015,14:00,22.39,470
01/20/2015,15:00,22.45,471
01/20/2015,16:00,22.38,472
01/20/2015,17:00,22.32,473
01/20/2015,18:00,27.32,474
01/20/2015,19:00,30.9,475
01/20/2015,20:00,25.08,476
01/20/2015,21:00,23.33,477
01/20/2015,22:00,22.81,478
01/20/2015,23:00,20.82,479
01/20/2015,24:00,19.98,480
01/21/2015,01:00,17.79,481
01/21/2015,02:00,17.96,482
01/21/2015,03:00,18.0,483
01/21/2015,04:00,18.35,484
01/21/2015,05:00,19.39,485
01/21/2015,06:00,21.4,486
01/21/2015,07:00,27.2,487
01/21/2015,08:00,27.67,488
01/21/2015,09:00,25.69,489
01/21/2015,10:00,23.89,490
01/21/2015,11:00,23.49,491
01/21/2015,12:00,22.66,492
01/21/2015,13:00,22.36,493
01/21/2015,14:00,21.58,494
01/21/2015,15:00,21.31,495
01/21/2015,16:00,20.96,496
01/21/2015,17:00,21.44,497
01/21/2015,18:00,25.09,498
01/21/2015,19:00,28.82,499
01/21/2015,20:00,25.11,500
01/21/2015,21:00,23.43,501
01/21/2015,22:00,22.56,502
01/21/2015,23:00,20.23,503
01/21/2015,24:00,19.41,504
01/22/2015,01:00,12.45,505
01/22/2015,02:00,7.12,506
01/22/2015,03:00,6.01,507
01/22/2015,04:00,5.28,508
01/22/2015,05:00,12.09,509
01/22/2015,06:00,19.06,510
01/22/2015,07:00,25.34,511
01/22/2015,08:00,24.66,512
01/22/2015,09:00,23.45,513
01/22/2015,10:00,23.18,514
01/22/2015,11:00,23.52,515
01/22/2015,12:00,22.75,516
01/22/2015,13:00,22.79,517
01/22/2015,14:00,22.68,518
01/22/2015,15:00,22.08,519
01/22/2015,16:00,22.45,520
01/22/2015,17:00,23.68,521
01/22/2015,18:00,34.54,522
01/22/2015,19:00,43.68,523
01/22/2015,20:00,32.15,524
01/22/2015,21:00,27.11,525
01/22/2015,22:00,23.93,526
01/22/2015,23:00,22.75,527
01/22/2015,24:00,21.24,528
01/23/2015,01:00,19.23,529
01/23/2015,02:00,18.52,530
01/23/2015,03:00,18.53,531
01/23/2015,04:00,18.92,532
01/23/2015,05:00,19.25,533
01/23/2015,06:00,22.67,534
01/23/2015,07:00,44.88,535
01/23/2015,08:00,37.72,536
01/23/2015,09:00,29.65,537
01/23/2015,10:00,27.04,538
01/23/2015,11:00,26.29,539
01/23/2015,12:00,24.85,540
01/23/2015,13:00,23.51,541
01/23/2015,14:00,22.89,542
01/23/2015,15:00,22.24,543
01/23/2015,16:00,22.33,544
01/23/2015,17:00,22.7,545
01/23/2015,18:00,24.93,546
01/23/2015,19:00,29.31,547
01/23/2015,20:00,26.61,548
01/23/2015,21:00,25.84,549
01/23/2015,22:00,23.94,550
01/23/2015,23:00,21.93,551
01/23/2015,24:00,20.88,552
01/24/2015,01:00,19.2,553
01/24/2015,02:00,18.59,554
01/24/2015,03:00,18.67,555
01/24/2015,04:00,19.05,556
01/24/2015,05:00,19.54,557
01/24/2015,06:00,21.25,558
01/24/2015,07:00,25.06,559
01/24/2015,08:00,27.47,560
01/24/2015,09:00,31.37,561
01/24/2015,10:00,32.26,562
01/24/2015,11:00,27.59,563
01/24/2015,12:00,24.11,564
01/24/2015,13:00,23.47,565
01/24/2015,14:00,22.45,566
01/24/2015,15:00,21.4,567
01/24/2015,16:00,21.51,568
01/24/2015,17:00,20.9,569
01/24/2015,18:00,23.65,570
01/24/2015,19:00,25.33,571
01/24/2015,20:00,24.48,572
01/24/2015,21:00,22.97,573
01/24/2015,22:00,21.97,574
01/24/2015,23:00,21.54,575
01/24/2015,24:00,20.82,576
01/25/2015,01:00,17.47,577
01/25/2015,02:00,16.87,578
01/25/2015,03:00,16.57,579
01/25/2015,04:00,16.81,580
01/25/2015,05:00,17.6,581
01/25/2015,06:00,19.08,582
01/25/2015,07:00,23.64,583
01/25/2015,08:00,24.35,584
01/25/2015,09:00,24.77,585
01/25/2015,10:00,24.51,586
01/25/2015,11:00,23.48,587
01/25/2015,12:00,21.95,588
01/25/2015,13:00,21.12,589
01/25/2015,14:00,19.68,590
01/25/2015,15:00,19.67,591
01/25/2015,16:00,18.64,592
01/25/2015,17:00,19.69,593
01/25/2015,18:00,21.78,594
01/25/2015,19:00,23.91,595
01/25/2015,20:00,23.25,596
01/25/2015,21:00,22.05,597
01/25/2015,22:00,21.17,598
01/25/2015,23:00,20.46,599
01/25/2015,24:00,19.52,600
01/26/2015,01:00,16.53,601
01/26/2015,02:00,15.06,602
01/26/2015,03:00,16.09,603
01/26/2015,04:00,16.25,604
01/26/2015,05:00,17.89,605
01/26/2015,06:00,20.3,606
01/26/2015,07:00,29.76,607
01/26/2015,08:00,26.88,608
01/26/2015,09:00,25.05,609
01/26/2015,10:00,23.82,610
01/26/2015,11:00,23.08,611
01/26/2015,12:00,22.08,612
01/26/2015,13:00,21.62,613
01/26/2015,14:00,20.99,614
01/26/2015,15:00,21.09,615
01/26/2015,16:00,20.74,616
01/26/2015,17:00,21.15,617
01/26/2015,18:00,22.68,618
01/26/2015,19:00,24.12,619
01/26/2015,20:00,23.31,620
01/26/2015,21:00,21.95,621
01/26/2015,22:00,21.19,622
01/26/2015,23:00,19.99,623
01/26/2015,24:00,19.02,624
01/27/2015,01:00,17.55,625
01/27/2015,02:00,16.97,626
01/27/2015,03:00,16.77,627
01/27/2015,04:00,17.1,628
01/27/2015,05:00,18.42,629
01/27/2015,06:00,20.81,630
01/27/2015,07:00,34.77,631
01/27/2015,08:00,30.14,632
01/27/2015,09:00,25.62,633
01/27/2015,10:00,24.58,634
01/27/2015,11:00,23.72,635
01/27/2015,12:00,22.68,636
01/27/2015,13:00,22.09,637
01/27/2015,14:00,21.67,638
01/27/2015,15:00,21.58,639
01/27/2015,16:00,21.72,640
01/27/2015,17:00,22.05,641
01/27/2015,18:00,23.94,642
01/27/2015,19:00,26.76,643
01/27/2015,20:00,25.02,644
01/27/2015,21:00,22.77,645
01/27/2015,22:00,21.44,646
01/27/2015,23:00,19.51,647
01/27/2015,24:00,18.04,648
01/28/2015,01:00,16.5,649
01/28/2015,02:00,12.65,650
01/28/2015,03:00,10.09,651
01/28/2015,04:00,11.5,652
01/28/2015,05:00,15.01,653
01/28/2015,06:00,19.05,654
01/28/2015,07:00,27.72,655
01/28/2015,08:00,25.01,656
01/28/2015,09:00,23.77,657
01/28/2015,10:00,23.2,658
01/28/2015,11:00,22.93,659
01/28/2015,12:00,22.22,660
01/28/2015,13:00,21.8,661
01/28/2015,14:00,21.45,662
01/28/2015,15:00,21.33,663
01/28/2015,16:00,21.46,664
01/28/2015,17:00,21.62,665
01/28/2015,18:00,23.73,666
01/28/2015,19:00,25.92,667
01/28/2015,20:00,23.54,668
01/28/2015,21:00,21.64,669
01/28/2015,22:00,20.7,670
01/28/2015,23:00,20.2,671
01/28/2015,24:00,18.6,672
01/29/2015,01:00,17.29,673
01/29/2015,02:00,16.11,674
01/29/2015,03:00,16.77,675
01/29/2015,04:00,17.75,676
01/29/2015,05:00,18.16,677
01/29/2015,06:00,19.9,678
01/29/2015,07:00,29.41,679
01/29/2015,08:00,24.88,680
01/29/2015,09:00,22.89,681
01/29/2015,10:00,22.08,682
01/29/2015,11:00,21.11,683
01/29/2015,12:00,20.54,684
01/29/2015,13:00,20.61,685
01/29/2015,14:00,20.67,686
01/29/2015,15:00,20.56,687
01/29/2015,16:00,20.69,688
01/29/2015,17:00,20.82,689
01/29/2015,18:00,24.54,690
01/29/2015,19:00,30.36,691
01/29/2015,20:00,25.69,692
01/29/2015,21:00,24.47,693
01/29/2015,22:00,23.35,694
01/29/2015,23:00,21.2,695
01/29/2015,24:00,19.68,696
01/30/2015,01:00,17.16,697
01/30/2015,02:00,17.04,698
01/30/2015,03:00,17.19,699
01/30/2015,04:00,17.5,700
01/30/2015,05:00,18.0,701
01/30/2015,06:00,21.7,702
01/30/2015,07:00,36.9,703
01/30/2015,08:00,28.48,704
01/30/2015,09:00,24.87,705
01/30/2015,10:00,24.64,706
01/30/2015,11:00,24.2,707
01/30/2015,12:00,22.8,708
01/30/2015,13:00,21.87,709
01/30/2015,14:00,21.36,710
01/30/2015,15:00,20.6,711
01/30/2015,16:00,20.76,712
01/30/2015,17:00,21.94,713
01/30/2015,18:00,24.49,714
01/30/2015,19:00,30.49,715
01/30/2015,20:00,24.68,716
01/30/2015,21:00,23.45,717
01/30/2015,22:00,21.97,718
01/30/2015,23:00,21.52,719
01/30/2015,24:00,20.81,720
01/31/2015,01:00,19.31,721
01/31/2015,02:00,18.13,722
01/31/2015,03:00,17.99,723
01/31/2015,04:00,17.73,724
01/31/2015,05:00,18.05,725
01/31/2015,06:00,19.43,726
01/31/2015,07:00,21.42,727
01/31/2015,08:00,22.99,728
01/31/2015,09:00,24.85,729
01/31/2015,10:00,25.83,730
01/31/2015,11:00,25.54,731
01/31/2015,12:00,23.64,732
01/31/2015,13:00,21.36,733
01/31/2015,14:00,19.39,734
01/31/2015,15:00,19.25,735
01/31/2015,16:00,19.4,736
01/31/2015,17:00,19.26,737
01/31/2015,18:00,24.11,738
01/31/2015,19:00,27.92,739
01/31/2015,20:00,24.22,740
01/31/2015,21:00,23.48,741
01/31/2015,22:00,21.74,742
01/31/2015,23:00,20.73,743
01/31/2015,24:00,19.91,744
02/01/2015,01:00,17.72,745
02/01/2015,02:00,16.1,746
02/01/2015,03:00,15.46,747
02/01/2015,04:00,15.24,748
02/01/2015,05:00,15.44,749
02/01/2015,06:00,16.01,750
02/01/2015,07:00,20.7,751
02/01/2015,08:00,20.7,752
02/01/2015,09:00,20.04,753
02/01/2015,10:00,20.34,754
02/01/2015,11:00,20.43,755
02/01/2015,12:00,18.91,756
02/01/2015,13:00,18.05,757
02/01/2015,14:00,17.2,758
02/01/2015,15:00,17.33,759
02/01/2015,16:00,18.07,760
02/01/2015,17:00,18.11,761
02/01/2015,18:00,22.61,762
02/01/2015,19:00,24.35,763
02/01/2015,20:00,23.94,764
02/01/2015,21:00,23.71,765
02/01/2015,22:00,22.1,766
02/01/2015,23:00,19.53,767
02/01/2015,24:00,18.81,768
02/02/2015,01:00,16.25,769
02/02/2015,02:00,15.51,770
02/02/2015,03:00,15.77,771
02/02/2015,04:00,16.7,772
02/02/2015,05:00,18.23,773
02/02/2015,06:00,22.94,774
02/02/2015,07:00,63.19,775
02/02/2015,08:00,46.01,776
02/02/2015,09:00,33.36,777
02/02/2015,10:00,28.62,778
02/02/2015,11:00,24.45,779
02/02/2015,12:00,22.16,780
02/02/2015,13:00,20.94,781
02/02/2015,14:00,19.8,782
02/02/2015,15:00,18.95,783
02/02/2015,16:00,18.44,784
02/02/2015,17:00,18.87,785
02/02/2015,18:00,22.98,786
02/02/2015,19:00,30.44,787
02/02/2015,20:00,26.24,788
02/02/2015,21:00,23.82,789
02/02/2015,22:00,22.96,790
02/02/2015,23:00,19.39,791
02/02/2015,24:00,19.33,792
02/03/2015,01:00,16.53,793
02/03/2015,02:00,16.93,794
02/03/2015,03:00,16.89,795
02/03/2015,04:00,16.88,796
02/03/2015,05:00,18.38,797
02/03/2015,06:00,23.04,798
02/03/2015,07:00,54.94,799
02/03/2015,08:00,41.53,800
02/03/2015,09:00,29.08,801
02/03/2015,10:00,24.49,802
02/03/2015,11:00,22.74,803
02/03/2015,12:00,21.1,804
02/03/2015,13:00,20.48,805
02/03/2015,14:00,18.83,806
02/03/2015,15:00,18.42,807
02/03/2015,16:00,18.04,808
02/03/2015,17:00,18.08,809
02/03/2015,18:00,21.93,810
02/03/2015,19:00,28.44,811
02/03/2015,20:00,24.25,812
02/03/2015,21:00,23.38,813
02/03/2015,22:00,21.68,814
02/03/2015,23:00,19.48,815
02/03/2015,24:00,18.11,816
02/04/2015,01:00,12.93,817
02/04/2015,02:00,11.68,818
02/04/2015,03:00,12.18,819
02/04/2015,04:00,12.56,820
