Delivery Date,Hour Ending,Price,Time_Index
1/5/2012,16:00,21.8,112
1/5/2012,17:00,22.16,113
1/5/2012,18:00,27.45,114
1/5/2012,19:00,31.2,115
1/5/2012,20:00,26.11,116
1/5/2012,21:00,25.14,117
1/5/2012,22:00,22.59,118
1/5/2012,23:00,22.36,119
1/5/2012,24:00:00,21.48,120
1/6/2012,1:00,16.26,121
1/6/2012,2:00,14.89,122
1/6/2012,3:00,14.77,123
1/6/2012,4:00,15.07,124
1/6/2012,5:00,15.93,125
1/6/2012,6:00,20.73,126
1/6/2012,7:00,32.37,127
1/6/2012,8:00,30.13,128
1/6/2012,9:00,25.35,129
1/6/2012,10:00,23.98,130
1/6/2012,11:00,23.67,131
1/6/2012,12:00,21.65,132
1/6/2012,13:00,21.01,133
1/6/2012,14:00,20.78,134
1/6/2012,15:00,20.79,135
1/6/2012,16:00,20.83,136
1/6/2012,17:00,20.85,137
1/6/2012,18:00,28.78,138
1/6/2012,19:00,34.75,139
1/6/2012,20:00,24.68,140
1/6/2012,21:00,23.53,141
1/6/2012,22:00,23.53,142
1/6/2012,23:00,22.03,143
1/6/2012,24:00:00,20.78,144
1/7/2012,1:00,17.36,145
1/7/2012,2:00,15.88,146
1/7/2012,3:00,15.41,147
1/7/2012,4:00,15.58,148
1/7/2012,5:00,15.91,149
1/7/2012,6:00,17.96,150
1/7/2012,7:00,21.9,151
1/7/2012,8:00,22.13,152
1/7/2012,9:00,23.22,153
1/7/2012,10:00,23.91,154
1/7/2012,11:00,23.53,155
1/7/2012,12:00,23.03,156
1/7/2012,13:00,22.16,157
1/7/2012,14:00,21.59,158
1/7/2012,15:00,21.33,159
1/7/2012,16:00,20.91,160
1/7/2012,17:00,21.79,161
1/7/2012,18:00,28.98,162
1/7/2012,19:00,36.08,163
1/7/2012,20:00,27.95,164
1/7/2012,21:00,26.03,165
1/7/2012,22:00,24.91,166
1/7/2012,23:00,22.19,167
1/7/2012,24:00:00,21.06,168
1/8/2012,1:00,19.67,169
1/8/2012,2:00,18.33,170
1/8/2012,3:00,17.68,171
1/8/2012,4:00,17.66,172
1/8/2012,5:00,18.03,173
1/8/2012,6:00,19.16,174
1/8/2012,7:00,22.19,175
1/8/2012,8:00,22.09,176
1/8/2012,9:00,23.19,177
1/8/2012,10:00,22.85,178
1/8/2012,11:00,22.98,179
1/8/2012,12:00,22.99,180
1/8/2012,13:00,22.14,181
1/8/2012,14:00,21.35,182
1/8/2012,15:00,20.95,183
1/8/2012,16:00,20.85,184
1/8/2012,17:00,21.28,185
1/8/2012,18:00,28.33,186
1/8/2012,19:00,35.74,187
1/8/2012,20:00,26.75,188
1/8/2012,21:00,24.75,189
1/8/2012,22:00,23.29,190
1/8/2012,23:00,20.84,191
1/8/2012,24:00:00,19.47,192
1/9/2012,1:00,19.19,193
1/9/2012,2:00,17.53,194
1/9/2012,3:00,17.41,195
1/9/2012,4:00,17.48,196
1/9/2012,5:00,18.12,197
1/9/2012,6:00,19.57,198
1/9/2012,7:00,30.04,199
1/9/2012,8:00,30.34,200
1/9/2012,9:00,25.46,201
1/9/2012,10:00,26.38,202
1/9/2012,11:00,26.57,203
1/9/2012,12:00,26.4,204
1/9/2012,13:00,25.82,205
1/9/2012,14:00,25.43,206
1/9/2012,15:00,24.77,207
1/9/2012,16:00,23.99,208
1/9/2012,17:00,24.72,209
1/9/2012,18:00,36.88,210
1/9/2012,19:00,43.33,211
1/9/2012,20:00,32.43,212
1/9/2012,21:00,28.41,213
1/9/2012,22:00,26.73,214
1/9/2012,23:00,23.45,215
1/9/2012,24:00:00,23.04,216
1/10/2012,1:00,20.23,217
1/10/2012,2:00,18.91,218
1/10/2012,3:00,18.82,219
1/10/2012,4:00,19.01,220
1/10/2012,5:00,20.11,221
1/10/2012,6:00,22.88,222
1/10/2012,7:00,35.11,223
1/10/2012,8:00,33.34,224
1/10/2012,9:00,26.35,225
1/10/2012,10:00,25.57,226
1/10/2012,11:00,25.45,227
1/10/2012,12:00,24.05,228
1/10/2012,13:00,23.11,229
1/10/2012,14:00,22.38,230
1/10/2012,15:00,21.8,231
1/10/2012,16:00,21.47,232
1/10/2012,17:00,21.57,233
1/10/2012,18:00,31.21,234
1/10/2012,19:00,43.6,235
1/10/2012,20:00,33.59,236
1/10/2012,21:00,27.71,237
1/10/2012,22:00,24.57,238
1/10/2012,23:00,23.33,239
1/10/2012,24:00:00,22.61,240
1/11/2012,1:00,20.85,241
1/11/2012,2:00,19.6,242
1/11/2012,3:00,19.56,243
1/11/2012,4:00,19.83,244
1/11/2012,5:00,21.19,245
1/11/2012,6:00,26.36,246
1/11/2012,7:00,42.95,247
1/11/2012,8:00,45.79,248
1/11/2012,9:00,30.08,249
1/11/2012,10:00,27.39,250
1/11/2012,11:00,26.85,251
1/11/2012,12:00,23.87,252
1/11/2012,13:00,22.7,253
1/11/2012,14:00,22.69,254
1/11/2012,15:00,21.86,255
1/11/2012,16:00,20.87,256
1/11/2012,17:00,20.85,257
1/11/2012,18:00,27.55,258
1/11/2012,19:00,28.82,259
1/11/2012,20:00,26.2,260
1/11/2012,21:00,24.69,261
1/11/2012,22:00,22.34,262
1/11/2012,23:00,21.69,263
1/11/2012,24:00:00,20.42,264
1/12/2012,1:00,18.6,265
1/12/2012,2:00,17.77,266
1/12/2012,3:00,18.38,267
1/12/2012,4:00,18.85,268
1/12/2012,5:00,20.6,269
1/12/2012,6:00,25.02,270
1/12/2012,7:00,40.5,271
1/12/2012,8:00,43.47,272
1/12/2012,9:00,32.53,273
1/12/2012,10:00,28.48,274
1/12/2012,11:00,27.99,275
1/12/2012,12:00,25.14,276
1/12/2012,13:00,23.69,277
1/12/2012,14:00,23.2,278
1/12/2012,15:00,22.63,279
1/12/2012,16:00,22.43,280
1/12/2012,17:00,22.97,281
1/12/2012,18:00,37.47,282
1/12/2012,19:00,49.84,283
1/12/2012,20:00,39.48,284
1/12/2012,21:00,33.61,285
1/12/2012,22:00,30.4,286
1/12/2012,23:00,28.02,287
1/12/2012,24:00:00,26.6,288
1/13/2012,1:00,21.8,289
1/13/2012,2:00,21.08,290
1/13/2012,3:00,21.42,291
1/13/2012,4:00,21.61,292
1/13/2012,5:00,23.93,293
1/13/2012,6:00,29.38,294
1/13/2012,7:00,58.45,295
1/13/2012,8:00,51.07,296
1/13/2012,9:00,32.14,297
1/13/2012,10:00,27.68,298
1/13/2012,11:00,25.03,299
1/13/2012,12:00,23.79,300
1/13/2012,13:00,21.89,301
1/13/2012,14:00,20.36,302
1/13/2012,15:00,19.51,303
1/13/2012,16:00,19.06,304
1/13/2012,17:00,18.61,305
1/13/2012,18:00,23.56,306
1/13/2012,19:00,25.56,307
1/13/2012,20:00,24.05,308
1/13/2012,21:00,23.16,309
1/13/2012,22:00,22.03,310
1/13/2012,23:00,21.57,311
1/13/2012,24:00:00,20.86,312
1/14/2012,1:00,21.18,313
1/14/2012,2:00,20.54,314
1/14/2012,3:00,20.02,315
1/14/2012,4:00,20.16,316
1/14/2012,5:00,21.12,317
1/14/2012,6:00,24.56,318
1/14/2012,7:00,32.59,319
1/14/2012,8:00,36.8,320
1/14/2012,9:00,31.83,321
1/14/2012,10:00,26.7,322
1/14/2012,11:00,24.45,323
1/14/2012,12:00,21.76,324
1/14/2012,13:00,20.42,325
1/14/2012,14:00,19.42,326
1/14/2012,15:00,18.57,327
1/14/2012,16:00,18.29,328
1/14/2012,17:00,18.28,329
1/14/2012,18:00,22.56,330
1/14/2012,19:00,25.15,331
1/14/2012,20:00,22.95,332
1/14/2012,21:00,21.55,333
1/14/2012,22:00,20.13,334
1/14/2012,23:00,18.34,335
1/14/2012,24:00:00,18.77,336
1/15/2012,1:00,17.89,337
1/15/2012,2:00,16.58,338
1/15/2012,3:00,16.26,339
1/15/2012,4:00,16.69,340
1/15/2012,5:00,16.72,341
1/15/2012,6:00,18.1,342
1/15/2012,7:00,21.74,343
1/15/2012,8:00,23.72,344
1/15/2012,9:00,22.8,345
1/15/2012,10:00,21.65,346
1/15/2012,11:00,20.42,347
1/15/2012,12:00,19,348
1/15/2012,13:00,17.85,349
1/15/2012,14:00,16.43,350
1/15/2012,15:00,15.69,351
1/15/2012,16:00,15.4,352
1/15/2012,17:00,16.06,353
1/15/2012,18:00,20.55,354
1/15/2012,19:00,23.49,355
1/15/2012,20:00,20.9,356
1/15/2012,21:00,20.16,357
1/15/2012,22:00,18.92,358
1/15/2012,23:00,17.34,359
1/15/2012,24:00:00,15.94,360
1/16/2012,1:00,14.03,361
1/16/2012,2:00,12.99,362
1/16/2012,3:00,13.3,363
1/16/2012,4:00,13.52,364
1/16/2012,5:00,14.2,365
1/16/2012,6:00,15.55,366
1/16/2012,7:00,18.47,367
1/16/2012,8:00,21.12,368
1/16/2012,9:00,19.93,369
1/16/2012,10:00,20.45,370
1/16/2012,11:00,20.58,371
1/16/2012,12:00,20.66,372
1/16/2012,13:00,19.44,373
1/16/2012,14:00,18.69,374
1/16/2012,15:00,18.34,375
1/16/2012,16:00,17.99,376
1/16/2012,17:00,18.03,377
1/16/2012,18:00,22.62,378
1/16/2012,19:00,25.03,379
1/16/2012,20:00,21.62,380
1/16/2012,21:00,20.7,381
1/16/2012,22:00,18.72,382
1/16/2012,23:00,16.7,383
1/16/2012,24:00:00,15.68,384
1/17/2012,1:00,15.07,385
1/17/2012,2:00,14.26,386
1/17/2012,3:00,14.05,387
1/17/2012,4:00,14.71,388
1/17/2012,5:00,14.76,389
1/17/2012,6:00,16.39,390
1/17/2012,7:00,20.72,391
1/17/2012,8:00,22.44,392
1/17/2012,9:00,21.4,393
1/17/2012,10:00,22.25,394
1/17/2012,11:00,22.87,395
1/17/2012,12:00,22.82,396
1/17/2012,13:00,22.31,397
1/17/2012,14:00,21.87,398
1/17/2012,15:00,21.99,399
1/17/2012,16:00,21.97,400
1/17/2012,17:00,22.22,401
1/17/2012,18:00,27.91,402
1/17/2012,19:00,32.57,403
1/17/2012,20:00,27.84,404
1/17/2012,21:00,26.66,405
1/17/2012,22:00,22.96,406
1/17/2012,23:00,20.96,407
1/17/2012,24:00:00,20.09,408
1/18/2012,1:00,18.6,409
1/18/2012,2:00,18.12,410
1/18/2012,3:00,18.35,411
1/18/2012,4:00,19.27,412
1/18/2012,5:00,21.45,413
1/18/2012,6:00,24.9,414
1/18/2012,7:00,36.47,415
1/18/2012,8:00,36.8,416
1/18/2012,9:00,26.12,417
1/18/2012,10:00,24.47,418
1/18/2012,11:00,23.74,419
1/18/2012,12:00,21.72,420
1/18/2012,13:00,20.5,421
1/18/2012,14:00,19.94,422
1/18/2012,15:00,19.65,423
1/18/2012,16:00,19.62,424
1/18/2012,17:00,19.37,425
1/18/2012,18:00,24.62,426
1/18/2012,19:00,26.9,427
1/18/2012,20:00,23.4,428
1/18/2012,21:00,22.5,429
1/18/2012,22:00,20.61,430
1/18/2012,23:00,18.57,431
1/18/2012,24:00:00,17.42,432
1/19/2012,1:00,14.1,433
1/19/2012,2:00,13.8,434
1/19/2012,3:00,13.84,435
1/19/2012,4:00,14.24,436
1/19/2012,5:00,15.11,437
1/19/2012,6:00,19.45,438
1/19/2012,7:00,30.41,439
1/19/2012,8:00,28.1,440
1/19/2012,9:00,22.72,441
1/19/2012,10:00,22.7,442
1/19/2012,11:00,22.11,443
1/19/2012,12:00,21.25,444
1/19/2012,13:00,20.62,445
1/19/2012,14:00,20.22,446
1/19/2012,15:00,19.78,447
1/19/2012,16:00,19.81,448
1/19/2012,17:00,19.21,449
1/19/2012,18:00,24.32,450
1/19/2012,19:00,28.85,451
1/19/2012,20:00,23.72,452
1/19/2012,21:00,22.22,453
1/19/2012,22:00,20.65,454
1/19/2012,23:00,18.7,455
1/19/2012,24:00:00,17.93,456
1/20/2012,1:00,14.94,457
1/20/2012,2:00,13.48,458
1/20/2012,3:00,13.34,459
1/20/2012,4:00,13.62,460
1/20/2012,5:00,13.92,461
1/20/2012,6:00,16.1,462
1/20/2012,7:00,21.36,463
1/20/2012,8:00,21.4,464
1/20/2012,9:00,19.53,465
1/20/2012,10:00,19.78,466
1/20/2012,11:00,19.98,467
1/20/2012,12:00,20.47,468
1/20/2012,13:00,20.34,469
1/20/2012,14:00,20.35,470
1/20/2012,15:00,19.93,471
1/20/2012,16:00,19.62,472
1/20/2012,17:00,19.38,473
1/20/2012,18:00,23.83,474
1/20/2012,19:00,26.81,475
1/20/2012,20:00,21.59,476
1/20/2012,21:00,19.66,477
1/20/2012,22:00,18.23,478
1/20/2012,23:00,17.24,479
1/20/2012,24:00:00,16.64,480
1/21/2012,1:00,16.28,481
1/21/2012,2:00,15.48,482
1/21/2012,3:00,15.39,483
1/21/2012,4:00,15.38,484
1/21/2012,5:00,15.58,485
1/21/2012,6:00,17.13,486
1/21/2012,7:00,19.83,487
1/21/2012,8:00,20.29,488
1/21/2012,9:00,22.62,489
1/21/2012,10:00,25.29,490
1/21/2012,11:00,25.01,491
1/21/2012,12:00,22.69,492
1/21/2012,13:00,22.18,493
1/21/2012,14:00,21.19,494
1/21/2012,15:00,20.81,495
1/21/2012,16:00,20.62,496
1/21/2012,17:00,19.87,497
1/21/2012,18:00,22.69,498
1/21/2012,19:00,26.12,499
1/21/2012,20:00,21.46,500
1/21/2012,21:00,18.98,501
1/21/2012,22:00,17.24,502
1/21/2012,23:00,15.3,503
1/21/2012,24:00:00,14.83,504
1/22/2012,1:00,14.12,505
1/22/2012,2:00,12.48,506
1/22/2012,3:00,11.99,507
1/22/2012,4:00,11.99,508
1/22/2012,5:00,12.04,509
1/22/2012,6:00,12.43,510
1/22/2012,7:00,14.59,511
1/22/2012,8:00,15.99,512
1/22/2012,9:00,17.43,513
1/22/2012,10:00,18.39,514
1/22/2012,11:00,18.42,515
1/22/2012,12:00,17.22,516
1/22/2012,13:00,16.51,517
1/22/2012,14:00,15.73,518
1/22/2012,15:00,15.77,519
1/22/2012,16:00,16.41,520
1/22/2012,17:00,17.05,521
1/22/2012,18:00,22.3,522
1/22/2012,19:00,28.04,523
1/22/2012,20:00,23.48,524
1/22/2012,21:00,21.59,525
1/22/2012,22:00,20.02,526
1/22/2012,23:00,18.39,527
1/22/2012,24:00:00,16.96,528
1/23/2012,1:00,16.05,529
1/23/2012,2:00,15.62,530
1/23/2012,3:00,15.65,531
1/23/2012,4:00,15.7,532
1/23/2012,5:00,16.68,533
1/23/2012,6:00,19.82,534
1/23/2012,7:00,30.97,535
1/23/2012,8:00,31.44,536
1/23/2012,9:00,24.51,537
1/23/2012,10:00,23.15,538
1/23/2012,11:00,22.84,539
1/23/2012,12:00,22.34,540
1/23/2012,13:00,21.55,541
1/23/2012,14:00,21.26,542
1/23/2012,15:00,20.64,543
1/23/2012,16:00,20.06,544
1/23/2012,17:00,19.9,545
1/23/2012,18:00,26.2,546
1/23/2012,19:00,28.26,547
1/23/2012,20:00,23.01,548
1/23/2012,21:00,21.69,549
1/23/2012,22:00,19.11,550
1/23/2012,23:00,15.98,551
1/23/2012,24:00:00,15.05,552
1/24/2012,1:00,14.96,553
1/24/2012,2:00,14.31,554
1/24/2012,3:00,14.34,555
1/24/2012,4:00,14.6,556
1/24/2012,5:00,14.57,557
1/24/2012,6:00,16.6,558
1/24/2012,7:00,23.2,559
1/24/2012,8:00,25.2,560
1/24/2012,9:00,21.88,561
1/24/2012,10:00,21.09,562
1/24/2012,11:00,21.23,563
1/24/2012,12:00,20.86,564
1/24/2012,13:00,20.58,565
1/24/2012,14:00,19.97,566
1/24/2012,15:00,20.05,567
1/24/2012,16:00,20.08,568
1/24/2012,17:00,20.15,569
1/24/2012,18:00,27.41,570
1/24/2012,19:00,31.84,571
1/24/2012,20:00,23.06,572
1/24/2012,21:00,21.92,573
1/24/2012,22:00,19.8,574
1/24/2012,23:00,18.3,575
1/24/2012,24:00:00,17.7,576
1/25/2012,1:00,16.54,577
1/25/2012,2:00,15.47,578
1/25/2012,3:00,15.02,579
1/25/2012,4:00,15.27,580
1/25/2012,5:00,15.43,581
1/25/2012,6:00,17.11,582
1/25/2012,7:00,22.75,583
1/25/2012,8:00,23.87,584
1/25/2012,9:00,22.18,585
1/25/2012,10:00,22.11,586
1/25/2012,11:00,22.49,587
1/25/2012,12:00,22.5,588
1/25/2012,13:00,22.1,589
1/25/2012,14:00,21.26,590
1/25/2012,15:00,21.56,591
1/25/2012,16:00,21.3,592
1/25/2012,17:00,21.69,593
1/25/2012,18:00,30.25,594
1/25/2012,19:00,37.93,595
1/25/2012,20:00,29.99,596
1/25/2012,21:00,26.74,597
1/25/2012,22:00,23.65,598
1/25/2012,23:00,19.83,599
1/25/2012,24:00:00,18.82,600
1/26/2012,1:00,16.93,601
1/26/2012,2:00,16.22,602
1/26/2012,3:00,16.16,603
1/26/2012,4:00,16.16,604
1/26/2012,5:00,16.61,605
1/26/2012,6:00,17.95,606
1/26/2012,7:00,30.19,607
1/26/2012,8:00,31.67,608
1/26/2012,9:00,26.29,609
1/26/2012,10:00,25.44,610
1/26/2012,11:00,25.41,611
1/26/2012,12:00,24.08,612
1/26/2012,13:00,21.47,613
1/26/2012,14:00,21.07,614
1/26/2012,15:00,20.39,615
1/26/2012,16:00,20.66,616
1/26/2012,17:00,21.15,617
1/26/2012,18:00,35.56,618
1/26/2012,19:00,44.35,619
1/26/2012,20:00,34.32,620
1/26/2012,21:00,30.12,621
1/26/2012,22:00,25.66,622
1/26/2012,23:00,21.53,623
1/26/2012,24:00:00,20.92,624
1/27/2012,1:00,17.81,625
1/27/2012,2:00,16.67,626
1/27/2012,3:00,15.79,627
1/27/2012,4:00,15.62,628
1/27/2012,5:00,16.31,629
1/27/2012,6:00,18.22,630
1/27/2012,7:00,36.36,631
1/27/2012,8:00,36.73,632
1/27/2012,9:00,24.04,633
1/27/2012,10:00,22.26,634
1/27/2012,11:00,21.69,635
1/27/2012,12:00,21.13,636
1/27/2012,13:00,20.1,637
1/27/2012,14:00,20.45,638
1/27/2012,15:00,20.02,639
1/27/2012,16:00,19.79,640
1/27/2012,17:00,19.49,641
1/27/2012,18:00,23.86,642
1/27/2012,19:00,26.18,643
1/27/2012,20:00,21.11,644
1/27/2012,21:00,20.02,645
1/27/2012,22:00,19.33,646
1/27/2012,23:00,18.08,647
1/27/2012,24:00:00,17.49,648
1/28/2012,1:00,15.98,649
1/28/2012,2:00,15.47,650
1/28/2012,3:00,15.92,651
1/28/2012,4:00,16.26,652
1/28/2012,5:00,16.81,653
1/28/2012,6:00,18.2,654
1/28/2012,7:00,22.66,655
1/28/2012,8:00,26.48,656
1/28/2012,9:00,29.91,657
1/28/2012,10:00,32.89,658
1/28/2012,11:00,33.57,659
1/28/2012,12:00,28.05,660
1/28/2012,13:00,23.84,661
1/28/2012,14:00,22.29,662
1/28/2012,15:00,21.05,663
1/28/2012,16:00,20.98,664
1/28/2012,17:00,21.14,665
1/28/2012,18:00,29.03,666
1/28/2012,19:00,44.78,667
1/28/2012,20:00,30.88,668
1/28/2012,21:00,26.86,669
1/28/2012,22:00,25.28,670
1/28/2012,23:00,21.85,671
1/28/2012,24:00:00,20.89,672
1/29/2012,1:00,19.18,673
1/29/2012,2:00,18.82,674
1/29/2012,3:00,18.61,675
1/29/2012,4:00,18.73,676
1/29/2012,5:00,18.87,677
1/29/2012,6:00,20.87,678
1/29/2012,7:00,29.74,679
1/29/2012,8:00,36.77,680
1/29/2012,9:00,34.61,681
1/29/2012,10:00,33.11,682
1/29/2012,11:00,29.37,683
1/29/2012,12:00,23.49,684
1/29/2012,13:00,21.45,685
1/29/2012,14:00,20.23,686
1/29/2012,15:00,19.2,687
1/29/2012,16:00,19.02,688
1/29/2012,17:00,19.22,689
1/29/2012,18:00,26.56,690
1/29/2012,19:00,37.54,691
1/29/2012,20:00,28.29,692
1/29/2012,21:00,23.61,693
1/29/2012,22:00,22.69,694
1/29/2012,23:00,17.8,695
1/29/2012,24:00:00,17.24,696
1/30/2012,1:00,15.49,697
1/30/2012,2:00,15.15,698
1/30/2012,3:00,15.25,699
1/30/2012,4:00,15.68,700
1/30/2012,5:00,15.62,701
1/30/2012,6:00,19.68,702
1/30/2012,7:00,36.98,703
1/30/2012,8:00,41.59,704
1/30/2012,9:00,24.75,705
1/30/2012,10:00,23.41,706
1/30/2012,11:00,22.51,707
1/30/2012,12:00,22.14,708
1/30/2012,13:00,21.05,709
1/30/2012,14:00,20.64,710
1/30/2012,15:00,20.35,711
1/30/2012,16:00,20.24,712
1/30/2012,17:00,20.49,713
1/30/2012,18:00,27.88,714
1/30/2012,19:00,34.4,715
1/30/2012,20:00,23,716
1/30/2012,21:00,20.86,717
1/30/2012,22:00,18.79,718
1/30/2012,23:00,17.17,719
1/30/2012,24:00:00,16.38,720
1/31/2012,1:00,14.2,721
1/31/2012,2:00,13.23,722
1/31/2012,3:00,13.45,723
1/31/2012,4:00,13.76,724
1/31/2012,5:00,14.4,725
1/31/2012,6:00,16.53,726
1/31/2012,7:00,23.16,727
1/31/2012,8:00,24.6,728
1/31/2012,9:00,21.98,729
1/31/2012,10:00,20.91,730
1/31/2012,11:00,21.16,731
1/31/2012,12:00,21.15,732
1/31/2012,13:00,20.65,733
1/31/2012,14:00,20.48,734
1/31/2012,15:00,20.45,735
1/31/2012,16:00,21.06,736
1/31/2012,17:00,21.48,737
1/31/2012,18:00,32.12,738
1/31/2012,19:00,38.45,739
1/31/2012,20:00,27.72,740
1/31/2012,21:00,24.88,741
1/31/2012,22:00,22.63,742
1/31/2012,23:00,21.18,743
1/31/2012,24:00:00,20,744
2/1/2012,1:00,15.66,745
2/1/2012,2:00,15.12,746
2/1/2012,3:00,15.15,747
2/1/2012,4:00,15.24,748
2/1/2012,5:00,15.54,749
2/1/2012,6:00,18,750
2/1/2012,7:00,23.62,751
2/1/2012,8:00,24.2,752
2/1/2012,9:00,22.94,753
2/1/2012,10:00,22.94,754
2/1/2012,11:00,24.2,755
2/1/2012,12:00,23.74,756
2/1/2012,13:00,22.91,757
2/1/2012,14:00,23.22,758
2/1/2012,15:00,23.16,759
2/1/2012,16:00,23.2,760
2/1/2012,17:00,23.45,761
2/1/2012,18:00,30.41,762
2/1/2012,19:00,36.71,763
2/1/2012,20:00,27.93,764
2/1/2012,21:00,24.07,765
2/1/2012,22:00,22.36,766
2/1/2012,23:00,19.76,767
2/1/2012,24:00:00,19.12,768
2/2/2012,1:00,15.63,769
2/2/2012,2:00,14.94,770
2/2/2012,3:00,14.98,771
2/2/2012,4:00,14.92,772
2/2/2012,5:00,15.55,773
2/2/2012,6:00,17.13,774
2/2/2012,7:00,21.87,775
2/2/2012,8:00,24.58,776
2/2/2012,9:00,21.68,777
2/2/2012,10:00,20.78,778
2/2/2012,11:00,21.56,779
2/2/2012,12:00,20.74,780
2/2/2012,13:00,19.77,781
2/2/2012,14:00,19.54,782
2/2/2012,15:00,19.52,783
2/2/2012,16:00,19.52,784
2/2/2012,17:00,19.75,785
2/2/2012,18:00,21.91,786
2/2/2012,19:00,26.58,787
2/2/2012,20:00,20.88,788
2/2/2012,21:00,19.85,789
2/2/2012,22:00,17.36,790
2/2/2012,23:00,15.86,791
2/2/2012,24:00:00,14.55,792
2/3/2012,1:00,13.98,793
2/3/2012,2:00,12.72,794
2/3/2012,3:00,12.6,795
2/3/2012,4:00,13.02,796
2/3/2012,5:00,13.7,797
2/3/2012,6:00,15.56,798
2/3/2012,7:00,18.8,799
2/3/2012,8:00,21.28,800
2/3/2012,9:00,20,801
2/3/2012,10:00,21,802
2/3/2012,11:00,22.3,803
2/3/2012,12:00,21.92,804
2/3/2012,13:00,21.59,805
2/3/2012,14:00,21.57,806
2/3/2012,15:00,21.6,807
2/3/2012,16:00,21.43,808
2/3/2012,17:00,21.12,809
2/3/2012,18:00,24.22,810
2/3/2012,19:00,30.19,811
2/3/2012,20:00,22.28,812
2/3/2012,21:00,21.5,813
2/3/2012,22:00,19.72,814
2/3/2012,23:00,18,815
2/3/2012,24:00:00,16.73,816
2/4/2012,1:00,14.84,817
