Delivery Date,Hour Ending,Price,Time_Index
1/11/2020,3:00,8.38,243
1/11/2020,4:00,8.21,244
1/11/2020,5:00,12.38,245
1/11/2020,6:00,20.53,246
1/11/2020,7:00,15.7,247
1/11/2020,8:00,14,248
1/11/2020,9:00,19.34,249
1/11/2020,10:00,17.45,250
1/11/2020,11:00,19.64,251
1/11/2020,12:00,19.48,252
1/11/2020,13:00,15.96,253
1/11/2020,14:00,14.5,254
1/11/2020,15:00,14.24,255
1/11/2020,16:00,14.6,256
1/11/2020,17:00,16.23,257
1/11/2020,18:00,31.3,258
1/11/2020,19:00,30.59,259
1/11/2020,20:00,21.64,260
1/11/2020,21:00,18.94,261
1/11/2020,22:00,15.2,262
1/11/2020,23:00,14.4,263
1/11/2020,24:00:00,13.13,264
1/12/2020,1:00,11.92,265
1/12/2020,2:00,11.79,266
1/12/2020,3:00,11.5,267
1/12/2020,4:00,12.02,268
1/12/2020,5:00,12.01,269
1/12/2020,6:00,15.46,270
1/12/2020,7:00,15.48,271
1/12/2020,8:00,17.41,272
1/12/2020,9:00,16.76,273
1/12/2020,10:00,16.58,274
1/12/2020,11:00,15.39,275
1/12/2020,12:00,12.93,276
1/12/2020,13:00,13,277
1/12/2020,14:00,13.77,278
1/12/2020,15:00,13.98,279
1/12/2020,16:00,13.77,280
1/12/2020,17:00,15.68,281
1/12/2020,18:00,26.61,282
1/12/2020,19:00,29.92,283
1/12/2020,20:00,24.06,284
1/12/2020,21:00,19.58,285
1/12/2020,22:00,18.12,286
1/12/2020,23:00,16.85,287
1/12/2020,24:00:00,15.77,288
1/13/2020,1:00,14.42,289
1/13/2020,2:00,13.33,290
1/13/2020,3:00,12.68,291
1/13/2020,4:00,12.08,292
1/13/2020,5:00,12.65,293
1/13/2020,6:00,14.08,294
1/13/2020,7:00,24.53,295
1/13/2020,8:00,19.2,296
1/13/2020,9:00,16.78,297
1/13/2020,10:00,16.18,298
1/13/2020,11:00,15.75,299
1/13/2020,12:00,14.92,300
1/13/2020,13:00,14.36,301
1/13/2020,14:00,13.7,302
1/13/2020,15:00,13.78,303
1/13/2020,16:00,13.59,304
1/13/2020,17:00,14.81,305
1/13/2020,18:00,18.6,306
1/13/2020,19:00,20.66,307
1/13/2020,20:00,17.47,308
1/13/2020,21:00,17.76,309
1/13/2020,22:00,16.96,310
1/13/2020,23:00,14.98,311
1/13/2020,24:00:00,14.7,312
1/14/2020,1:00,11.93,313
1/14/2020,2:00,11.52,314
1/14/2020,3:00,11.86,315
1/14/2020,4:00,12.42,316
1/14/2020,5:00,13.38,317
1/14/2020,6:00,15.32,318
1/14/2020,7:00,21.78,319
1/14/2020,8:00,20.92,320
1/14/2020,9:00,19.06,321
1/14/2020,10:00,21.25,322
1/14/2020,11:00,20.95,323
1/14/2020,12:00,20.45,324
1/14/2020,13:00,18.9,325
1/14/2020,14:00,18.44,326
1/14/2020,15:00,17.03,327
1/14/2020,16:00,15.95,328
1/14/2020,17:00,16.67,329
1/14/2020,18:00,20.64,330
1/14/2020,19:00,18.27,331
1/14/2020,20:00,15.93,332
1/14/2020,21:00,14.7,333
1/14/2020,22:00,13.77,334
1/14/2020,23:00,13.23,335
1/14/2020,24:00:00,9.74,336
1/15/2020,1:00,7.2,337
1/15/2020,2:00,7.13,338
1/15/2020,3:00,6.8,339
1/15/2020,4:00,8.3,340
1/15/2020,5:00,11.24,341
1/15/2020,6:00,14.35,342
1/15/2020,7:00,16.12,343
1/15/2020,8:00,16.14,344
1/15/2020,9:00,16.06,345
1/15/2020,10:00,17.64,346
1/15/2020,11:00,19.54,347
1/15/2020,12:00,20.9,348
1/15/2020,13:00,20.24,349
1/15/2020,14:00,19.58,350
1/15/2020,15:00,21.16,351
1/15/2020,16:00,20.36,352
1/15/2020,17:00,22.72,353
1/15/2020,18:00,28.98,354
1/15/2020,19:00,22.88,355
1/15/2020,20:00,17.58,356
1/15/2020,21:00,16.63,357
1/15/2020,22:00,15.22,358
1/15/2020,23:00,14.18,359
1/15/2020,24:00:00,13.46,360
1/16/2020,1:00,11.01,361
1/16/2020,2:00,9.23,362
1/16/2020,3:00,8.32,363
1/16/2020,4:00,9.23,364
1/16/2020,5:00,10.37,365
1/16/2020,6:00,14.95,366
1/16/2020,7:00,16.66,367
1/16/2020,8:00,17.51,368
1/16/2020,9:00,17.09,369
1/16/2020,10:00,17.86,370
1/16/2020,11:00,17.22,371
1/16/2020,12:00,17.73,372
1/16/2020,13:00,16.91,373
1/16/2020,14:00,16.9,374
1/16/2020,15:00,17.44,375
1/16/2020,16:00,17.41,376
1/16/2020,17:00,18.02,377
1/16/2020,18:00,29.09,378
1/16/2020,19:00,25.08,379
1/16/2020,20:00,20.86,380
1/16/2020,21:00,20.16,381
1/16/2020,22:00,19.08,382
1/16/2020,23:00,16.94,383
1/16/2020,24:00:00,15.39,384
1/17/2020,1:00,16.87,385
1/17/2020,2:00,15.73,386
1/17/2020,3:00,14.87,387
1/17/2020,4:00,15.03,388
1/17/2020,5:00,17.5,389
1/17/2020,6:00,19.38,390
1/17/2020,7:00,29.83,391
1/17/2020,8:00,26.4,392
1/17/2020,9:00,21.47,393
1/17/2020,10:00,20.67,394
1/17/2020,11:00,19.84,395
1/17/2020,12:00,17.88,396
1/17/2020,13:00,15.93,397
1/17/2020,14:00,17.06,398
1/17/2020,15:00,15.75,399
1/17/2020,16:00,15.16,400
1/17/2020,17:00,14.89,401
1/17/2020,18:00,16.12,402
1/17/2020,19:00,15.06,403
1/17/2020,20:00,15.31,404
1/17/2020,21:00,15.11,405
1/17/2020,22:00,14.88,406
1/17/2020,23:00,15.22,407
1/17/2020,24:00:00,14.62,408
1/18/2020,1:00,12.95,409
1/18/2020,2:00,12.23,410
1/18/2020,3:00,12.31,411
1/18/2020,4:00,13.64,412
1/18/2020,5:00,10.26,413
1/18/2020,6:00,11.51,414
1/18/2020,7:00,13.88,415
1/18/2020,8:00,13.97,416
1/18/2020,9:00,15.02,417
1/18/2020,10:00,16.62,418
1/18/2020,11:00,15.62,419
1/18/2020,12:00,16.47,420
1/18/2020,13:00,16.54,421
1/18/2020,14:00,15.07,422
1/18/2020,15:00,15.93,423
1/18/2020,16:00,15.83,424
1/18/2020,17:00,15.4,425
1/18/2020,18:00,22.73,426
1/18/2020,19:00,23.47,427
1/18/2020,20:00,19.02,428
1/18/2020,21:00,16.85,429
1/18/2020,22:00,15.94,430
1/18/2020,23:00,15.16,431
1/18/2020,24:00:00,14.59,432
1/19/2020,1:00,14.7,433
1/19/2020,2:00,13.61,434
1/19/2020,3:00,14.6,435
1/19/2020,4:00,15.14,436
1/19/2020,5:00,15.56,437
1/19/2020,6:00,16.62,438
1/19/2020,7:00,17.93,439
1/19/2020,8:00,21.13,440
1/19/2020,9:00,26.27,441
1/19/2020,10:00,22.81,442
1/19/2020,11:00,18.09,443
1/19/2020,12:00,15.87,444
1/19/2020,13:00,15.06,445
1/19/2020,14:00,13.87,446
1/19/2020,15:00,14.2,447
1/19/2020,16:00,14.03,448
1/19/2020,17:00,15.31,449
1/19/2020,18:00,22.63,450
1/19/2020,19:00,35.44,451
1/19/2020,20:00,27.69,452
1/19/2020,21:00,24.04,453
1/19/2020,22:00,20.3,454
1/19/2020,23:00,18.35,455
1/19/2020,24:00:00,17,456
1/20/2020,1:00,15.5,457
1/20/2020,2:00,14.56,458
1/20/2020,3:00,14.55,459
1/20/2020,4:00,14.67,460
1/20/2020,5:00,14.94,461
1/20/2020,6:00,19.56,462
1/20/2020,7:00,36.22,463
1/20/2020,8:00,34.8,464
1/20/2020,9:00,28.75,465
1/20/2020,10:00,24.28,466
1/20/2020,11:00,19.53,467
1/20/2020,12:00,17.13,468
1/20/2020,13:00,16.1,469
1/20/2020,14:00,15.03,470
1/20/2020,15:00,14.48,471
1/20/2020,16:00,14.41,472
1/20/2020,17:00,15.35,473
1/20/2020,18:00,22.91,474
1/20/2020,19:00,32.14,475
1/20/2020,20:00,23.54,476
1/20/2020,21:00,20.4,477
1/20/2020,22:00,17.34,478
1/20/2020,23:00,16.66,479
1/20/2020,24:00:00,15.52,480
1/21/2020,1:00,13.29,481
1/21/2020,2:00,13.12,482
1/21/2020,3:00,13.23,483
1/21/2020,4:00,13.57,484
1/21/2020,5:00,15.04,485
1/21/2020,6:00,17.97,486
1/21/2020,7:00,41.83,487
1/21/2020,8:00,30.1,488
1/21/2020,9:00,19.08,489
1/21/2020,10:00,16.67,490
1/21/2020,11:00,17.09,491
1/21/2020,12:00,13.63,492
1/21/2020,13:00,12.93,493
1/21/2020,14:00,13.28,494
1/21/2020,15:00,12.47,495
1/21/2020,16:00,12.5,496
1/21/2020,17:00,14.32,497
1/21/2020,18:00,13.76,498
1/21/2020,19:00,16.44,499
1/21/2020,20:00,16.03,500
1/21/2020,21:00,15.53,501
1/21/2020,22:00,14.13,502
1/21/2020,23:00,12.08,503
1/21/2020,24:00:00,12.83,504
1/22/2020,1:00,9.83,505
1/22/2020,2:00,9.76,506
1/22/2020,3:00,9.49,507
1/22/2020,4:00,10.99,508
1/22/2020,5:00,11.15,509
1/22/2020,6:00,14.27,510
1/22/2020,7:00,18.6,511
1/22/2020,8:00,18.36,512
1/22/2020,9:00,17.29,513
1/22/2020,10:00,18.08,514
1/22/2020,11:00,18.72,515
1/22/2020,12:00,16.37,516
1/22/2020,13:00,14.53,517
1/22/2020,14:00,14.86,518
1/22/2020,15:00,15.31,519
1/22/2020,16:00,14.89,520
1/22/2020,17:00,15.92,521
1/22/2020,18:00,23.87,522
1/22/2020,19:00,28.16,523
1/22/2020,20:00,22.85,524
1/22/2020,21:00,21.97,525
1/22/2020,22:00,18.08,526
1/22/2020,23:00,15.89,527
1/22/2020,24:00:00,15.96,528
1/23/2020,1:00,13.43,529
1/23/2020,2:00,13.17,530
1/23/2020,3:00,13.26,531
1/23/2020,4:00,13.51,532
1/23/2020,5:00,13.31,533
1/23/2020,6:00,14.56,534
1/23/2020,7:00,24.84,535
1/23/2020,8:00,22.16,536
1/23/2020,9:00,18.09,537
1/23/2020,10:00,16.67,538
1/23/2020,11:00,15.88,539
1/23/2020,12:00,15.23,540
1/23/2020,13:00,16.14,541
1/23/2020,14:00,15.25,542
1/23/2020,15:00,14.53,543
1/23/2020,16:00,14.56,544
1/23/2020,17:00,15.7,545
1/23/2020,18:00,23.54,546
1/23/2020,19:00,30.23,547
1/23/2020,20:00,23.84,548
1/23/2020,21:00,20.86,549
1/23/2020,22:00,18.26,550
1/23/2020,23:00,16.55,551
1/23/2020,24:00:00,15.68,552
1/24/2020,1:00,14.28,553
1/24/2020,2:00,13.87,554
1/24/2020,3:00,13.86,555
1/24/2020,4:00,13.93,556
1/24/2020,5:00,15.44,557
1/24/2020,6:00,21.1,558
1/24/2020,7:00,36.96,559
1/24/2020,8:00,35.4,560
1/24/2020,9:00,24.57,561
1/24/2020,10:00,20.06,562
1/24/2020,11:00,19.18,563
1/24/2020,12:00,16.37,564
1/24/2020,13:00,15.73,565
1/24/2020,14:00,15.03,566
1/24/2020,15:00,14.86,567
1/24/2020,16:00,14.8,568
1/24/2020,17:00,14.74,569
1/24/2020,18:00,20.65,570
1/24/2020,19:00,19.67,571
1/24/2020,20:00,16.57,572
1/24/2020,21:00,14.99,573
1/24/2020,22:00,14.2,574
1/24/2020,23:00,14.14,575
1/24/2020,24:00:00,13.14,576
1/25/2020,1:00,13.14,577
1/25/2020,2:00,10.91,578
1/25/2020,3:00,11.62,579
1/25/2020,4:00,12.09,580
1/25/2020,5:00,12.72,581
1/25/2020,6:00,13.74,582
1/25/2020,7:00,13.19,583
1/25/2020,8:00,15.33,584
1/25/2020,9:00,17.8,585
1/25/2020,10:00,14.94,586
1/25/2020,11:00,13.45,587
1/25/2020,12:00,12.4,588
1/25/2020,13:00,11.42,589
1/25/2020,14:00,11.42,590
1/25/2020,15:00,11.53,591
1/25/2020,16:00,11.75,592
1/25/2020,17:00,12.77,593
1/25/2020,18:00,22.19,594
1/25/2020,19:00,23.97,595
1/25/2020,20:00,16.62,596
1/25/2020,21:00,16.2,597
1/25/2020,22:00,15.49,598
1/25/2020,23:00,16.87,599
1/25/2020,24:00:00,15.01,600
1/26/2020,1:00,14.64,601
1/26/2020,2:00,13.57,602
1/26/2020,3:00,13.56,603
1/26/2020,4:00,13.62,604
1/26/2020,5:00,13.95,605
1/26/2020,6:00,14.68,606
1/26/2020,7:00,14.95,607
1/26/2020,8:00,16.52,608
1/26/2020,9:00,19.68,609
1/26/2020,10:00,19.33,610
1/26/2020,11:00,18.18,611
1/26/2020,12:00,17.73,612
1/26/2020,13:00,17.39,613
1/26/2020,14:00,15.15,614
1/26/2020,15:00,15.04,615
1/26/2020,16:00,14.78,616
1/26/2020,17:00,15.48,617
1/26/2020,18:00,25.29,618
1/26/2020,19:00,32.5,619
1/26/2020,20:00,24.55,620
1/26/2020,21:00,19.62,621
1/26/2020,22:00,15.93,622
1/26/2020,23:00,16,623
1/26/2020,24:00:00,15.12,624
1/27/2020,1:00,12.28,625
1/27/2020,2:00,11.96,626
1/27/2020,3:00,12.05,627
1/27/2020,4:00,11.7,628
1/27/2020,5:00,12.12,629
1/27/2020,6:00,15.42,630
1/27/2020,7:00,27.94,631
1/27/2020,8:00,23.39,632
1/27/2020,9:00,21.6,633
1/27/2020,10:00,18.61,634
1/27/2020,11:00,17.61,635
1/27/2020,12:00,16.35,636
1/27/2020,13:00,15.21,637
1/27/2020,14:00,15.01,638
1/27/2020,15:00,14.02,639
1/27/2020,16:00,13.65,640
1/27/2020,17:00,14.21,641
1/27/2020,18:00,18.4,642
1/27/2020,19:00,20.24,643
1/27/2020,20:00,15.9,644
1/27/2020,21:00,15.48,645
1/27/2020,22:00,14.04,646
1/27/2020,23:00,13.49,647
1/27/2020,24:00:00,12.71,648
1/28/2020,1:00,8.78,649
1/28/2020,2:00,8.28,650
1/28/2020,3:00,7.65,651
1/28/2020,4:00,8.24,652
1/28/2020,5:00,9.82,653
1/28/2020,6:00,12.56,654
1/28/2020,7:00,24.15,655
1/28/2020,8:00,19.15,656
1/28/2020,9:00,20.55,657
1/28/2020,10:00,18.62,658
1/28/2020,11:00,16.73,659
1/28/2020,12:00,14.17,660
1/28/2020,13:00,12.28,661
1/28/2020,14:00,11.91,662
1/28/2020,15:00,11.32,663
1/28/2020,16:00,11.31,664
1/28/2020,17:00,13.49,665
1/28/2020,18:00,17.56,666
1/28/2020,19:00,23.68,667
1/28/2020,20:00,18.8,668
1/28/2020,21:00,19.31,669
1/28/2020,22:00,18.59,670
1/28/2020,23:00,13.34,671
1/28/2020,24:00:00,12.43,672
1/29/2020,1:00,13.61,673
1/29/2020,2:00,12.84,674
1/29/2020,3:00,13.29,675
1/29/2020,4:00,15.64,676
1/29/2020,5:00,16.18,677
1/29/2020,6:00,17.87,678
1/29/2020,7:00,33.94,679
1/29/2020,8:00,31.03,680
1/29/2020,9:00,24.71,681
1/29/2020,10:00,21.53,682
1/29/2020,11:00,19.85,683
1/29/2020,12:00,19.6,684
1/29/2020,13:00,18.37,685
1/29/2020,14:00,17.02,686
1/29/2020,15:00,16.13,687
1/29/2020,16:00,15.72,688
1/29/2020,17:00,16.92,689
1/29/2020,18:00,25.96,690
1/29/2020,19:00,27.54,691
1/29/2020,20:00,19.63,692
1/29/2020,21:00,17.73,693
1/29/2020,22:00,15.89,694
1/29/2020,23:00,16.08,695
1/29/2020,24:00:00,15.03,696
1/30/2020,1:00,12.27,697
1/30/2020,2:00,12.45,698
1/30/2020,3:00,12.72,699
1/30/2020,4:00,14,700
1/30/2020,5:00,14.86,701
1/30/2020,6:00,19,702
1/30/2020,7:00,36.67,703
1/30/2020,8:00,32.64,704
1/30/2020,9:00,25.97,705
1/30/2020,10:00,24.4,706
1/30/2020,11:00,22.57,707
1/30/2020,12:00,20.5,708
1/30/2020,13:00,19.28,709
1/30/2020,14:00,17.67,710
1/30/2020,15:00,16.65,711
1/30/2020,16:00,17.74,712
1/30/2020,17:00,20.23,713
1/30/2020,18:00,30.29,714
1/30/2020,19:00,33.32,715
1/30/2020,20:00,25.08,716
1/30/2020,21:00,21.46,717
1/30/2020,22:00,20.16,718
1/30/2020,23:00,16.74,719
1/30/2020,24:00:00,15.06,720
1/31/2020,1:00,16.19,721
1/31/2020,2:00,14.84,722
1/31/2020,3:00,14.12,723
1/31/2020,4:00,13.96,724
1/31/2020,5:00,15.17,725
1/31/2020,6:00,18.42,726
1/31/2020,7:00,37.58,727
1/31/2020,8:00,24.57,728
1/31/2020,9:00,19.36,729
1/31/2020,10:00,17.46,730
1/31/2020,11:00,16.48,731
1/31/2020,12:00,14.95,732
1/31/2020,13:00,14.83,733
1/31/2020,14:00,14.78,734
1/31/2020,15:00,14.56,735
1/31/2020,16:00,14.34,736
1/31/2020,17:00,16.1,737
1/31/2020,18:00,23.94,738
1/31/2020,19:00,27.41,739
1/31/2020,20:00,25.1,740
1/31/2020,21:00,22.59,741
1/31/2020,22:00,19.86,742
1/31/2020,23:00,17.92,743
1/31/2020,24:00:00,16.3,744
2/1/2020,1:00,12.27,745
2/1/2020,2:00,11.53,746
2/1/2020,3:00,11.1,747
2/1/2020,4:00,10.99,748
2/1/2020,5:00,11.44,749
2/1/2020,6:00,13.53,750
2/1/2020,7:00,14.76,751
2/1/2020,8:00,15.84,752
2/1/2020,9:00,20.98,753
2/1/2020,10:00,23.53,754
2/1/2020,11:00,22.14,755
2/1/2020,12:00,18.51,756
2/1/2020,13:00,15.83,757
2/1/2020,14:00,14.72,758
2/1/2020,15:00,14.83,759
2/1/2020,16:00,13.67,760
2/1/2020,17:00,14.62,761
2/1/2020,18:00,17.02,762
2/1/2020,19:00,18.29,763
2/1/2020,20:00,15.62,764
2/1/2020,21:00,14.69,765
2/1/2020,22:00,14.03,766
2/1/2020,23:00,11.82,767
2/1/2020,24:00:00,11.54,768
2/2/2020,1:00,9.68,769
2/2/2020,2:00,8.17,770
2/2/2020,3:00,7.54,771
2/2/2020,4:00,8.15,772
2/2/2020,5:00,9.51,773
2/2/2020,6:00,10.07,774
2/2/2020,7:00,14.45,775
2/2/2020,8:00,17.42,776
2/2/2020,9:00,16.06,777
2/2/2020,10:00,15.39,778
2/2/2020,11:00,14.26,779
2/2/2020,12:00,13.2,780
2/2/2020,13:00,11.68,781
2/2/2020,14:00,9.29,782
2/2/2020,15:00,7.98,783
2/2/2020,16:00,8.11,784
2/2/2020,17:00,8.05,785
2/2/2020,18:00,7.87,786
2/2/2020,19:00,9.98,787
2/2/2020,20:00,9.34,788
2/2/2020,21:00,8.81,789
2/2/2020,22:00,9.6,790
2/2/2020,23:00,8.57,791
2/2/2020,24:00:00,7.38,792
2/3/2020,1:00,5.87,793
2/3/2020,2:00,5.41,794
2/3/2020,3:00,5.54,795
2/3/2020,4:00,5.31,796
2/3/2020,5:00,6.13,797
2/3/2020,6:00,8.45,798
2/3/2020,7:00,12.82,799
2/3/2020,8:00,13.24,800
2/3/2020,9:00,14.76,801
2/3/2020,10:00,15.71,802
2/3/2020,11:00,14.91,803
2/3/2020,12:00,10.61,804
2/3/2020,13:00,12,805
2/3/2020,14:00,12.59,806
2/3/2020,15:00,12.94,807
2/3/2020,16:00,12.05,808
2/3/2020,17:00,11.98,809
2/3/2020,18:00,17.63,810
2/3/2020,19:00,14.16,811
2/3/2020,20:00,12.72,812
2/3/2020,21:00,11.64,813
2/3/2020,22:00,12.27,814
2/3/2020,23:00,11.78,815
2/3/2020,24:00:00,10.81,816
2/4/2020,1:00,5.71,817
