Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
234,,,,,,,,235,42845.78712
235,,,,,,,,236,43919.64217
236,,,,,,,,237,44126.11506
237,,,,,,,,238,43381.57638
238,,,,,,,,239,41481.16179
239,,,,,,,,240,39509.44574
240,,,,,,,,241,38424.98125
241,,,,,,,,242,38077.43102
242,,,,,,,,243,38216.574
243,,,,,,,,244,38834.59134
244,,,,,,,,245,40186.56384
245,,,,,,,,246,43358.03488
246,,,,,,,,247,47970.20444
247,,,,,,,,248,49249.82793
248,,,,,,,,249,47693.16983
249,,,,,,,,250,46156.82031
250,,,,,,,,251,44625.23177
251,,,,,,,,252,43108.86939
252,,,,,,,,253,41462.68109
253,,,,,,,,254,39914.15656
254,,,,,,,,255,38498.93014
255,,,,,,,,256,37655.44616
256,,,,,,,,257,37923.71844
257,,,,,,,,258,40024.52426
258,,,,,,,,259,43394.0257
259,,,,,,,,260,44020.05531
260,,,,,,,,261,43847.59713
261,,,,,,,,262,42720.62021
262,,,,,,,,263,40442.34062
263,,,,,,,,264,38535.08621
264,,,,,,,,265,37292.49194
265,,,,,,,,266,36992.02158
266,,,,,,,,267,37172.39234
267,,,,,,,,268,37717.14605
268,,,,,,,,269,39147.67914
269,,,,,,,,270,42370.76443
270,,,,,,,,271,46956.65067
271,,,,,,,,272,48088.96016
272,,,,,,,,273,45703.34911
273,,,,,,,,274,43060.80468
274,,,,,,,,275,40757.41471
275,,,,,,,,276,38643.79146
276,,,,,,,,277,36883.69971
277,,,,,,,,278,35737.43157
278,,,,,,,,279,34803.22797
279,,,,,,,,280,34280.08443
280,,,,,,,,281,34257.43284
281,,,,,,,,282,35530.70655
282,,,,,,,,283,38448.96533
283,,,,,,,,284,39036.919
284,,,,,,,,285,39176.38485
285,,,,,,,,286,38343.66425
286,,,,,,,,287,36479.81444
287,,,,,,,,288,34583.58659
288,,,,,,,,289,33639.07963
289,,,,,,,,290,33454.27674
290,,,,,,,,291,33585.46729
291,,,,,,,,292,34303.73024
292,,,,,,,,293,35888.36371
293,,,,,,,,294,39241.59839
294,,,,,,,,295,43909.44969
295,,,,,,,,296,45255.18836
296,,,,,,,,297,43191.06476
297,,,,,,,,298,40921.8991
298,,,,,,,,299,38970.51245
299,,,,,,,,300,37263.6116
300,,,,,,,,301,35839.34408
301,,,,,,,,302,34946.27696
302,,,,,,,,303,34264.79203
303,,,,,,,,304,33788.21735
304,,,,,,,,305,33977.43868
305,,,,,,,,306,35166.69354
306,,,,,,,,307,37676.95584
307,,,,,,,,308,38034.64827
308,,,,,,,,309,37904.98752
309,,,,,,,,310,36897.29365
310,,,,,,,,311,34851.7028
311,,,,,,,,312,32768.07818
312,,,,,,,,313,31499.25552
313,,,,,,,,314,30896.50911
314,,,,,,,,315,30846.18779
315,,,,,,,,316,31114.03528
316,,,,,,,,317,32171.3918
317,,,,,,,,318,34977.50352
318,,,,,,,,319,39135.86301
319,,,,,,,,320,40347.86871
320,,,,,,,,321,39073.20263
321,,,,,,,,322,38050.90737
322,,,,,,,,323,37155.64771
323,,,,,,,,324,36288.42954
324,,,,,,,,325,35511.96014
325,,,,,,,,326,35058.0328
326,,,,,,,,327,34451.30994
327,,,,,,,,328,34142.47358
328,,,,,,,,329,34130.28035
329,,,,,,,,330,34878.53809
330,,,,,,,,331,37096.52957
331,,,,,,,,332,37221.23736
332,,,,,,,,333,36629.81306
333,,,,,,,,334,35218.64118
334,,,,,,,,335,33051.66927
335,,,,,,,,336,30714.21116
336,,,,,,,,337,29193.91807
337,,,,,,,,338,28564.05751
338,,,,,,,,339,28343.88822
339,,,,,,,,340,28671.36561
340,,,,,,,,341,29726.5611
341,,,,,,,,342,32476.55917
342,,,,,,,,343,36897.47727
343,,,,,,,,344,38639.15116
344,,,,,,,,345,37949.88629
345,,,,,,,,346,37273.70956
346,,,,,,,,347,36584.4677
347,,,,,,,,348,35738.5245
348,,,,,,,,349,34891.56194
349,,,,,,,,350,34448.26946
350,,,,,,,,351,34049.24878
351,,,,,,,,352,33760.16259
352,,,,,,,,353,33633.69792
353,,,,,,,,354,34003.55885
354,,,,,,,,355,35708.90676
355,,,,,,,,356,35605.18651
356,,,,,,,,357,35219.10398
357,,,,,,,,358,34530.4502
358,,,,,,,,359,33477.44034
359,,,,,,,,360,32105.26189
360,,,,,,,,361,31026.0044
361,,,,,,,,362,30456.05205
362,,,,,,,,363,30295.7769
363,,,,,,,,364,30417.69392
364,,,,,,,,365,30934.67606
365,,,,,,,,366,32143.12156
366,,,,,,,,367,33815.24294
367,,,,,,,,368,35514.57119
368,,,,,,,,369,37126.40262
369,,,,,,,,370,38346.56646
370,,,,,,,,371,38661.80285
371,,,,,,,,372,38394.88065
372,,,,,,,,373,37709.70983
373,,,,,,,,374,37109.67919
374,,,,,,,,375,36871.86994
375,,,,,,,,376,36967.2962
376,,,,,,,,377,37082.02201
377,,,,,,,,378,38094.38929
378,,,,,,,,379,40335.29486
379,,,,,,,,380,40638.9294
380,,,,,,,,381,40500.46503
381,,,,,,,,382,39998.51872
382,,,,,,,,383,38982.21725
383,,,,,,,,384,37837.93639
384,,,,,,,,385,36872.51256
385,,,,,,,,386,36500.79507
386,,,,,,,,387,36483.85173
387,,,,,,,,388,36829.63812
388,,,,,,,,389,37524.50124
389,,,,,,,,390,38784.62344
390,,,,,,,,391,40558.37449
391,,,,,,,,392,42176.80928
392,,,,,,,,393,42734.39532
393,,,,,,,,394,41607.34032
394,,,,,,,,395,39514.52683
395,,,,,,,,396,37376.46725
396,,,,,,,,397,35589.2482
397,,,,,,,,398,34049.76426
398,,,,,,,,399,32960.08416
399,,,,,,,,400,32449.88172
400,,,,,,,,401,32686.14739
401,,,,,,,,402,34394.01678
402,,,,,,,,403,37438.13256
403,,,,,,,,404,38416.00492
404,,,,,,,,405,38568.38886
405,,,,,,,,406,38375.54627
406,,,,,,,,407,37276.91692
407,,,,,,,,408,36040.99111
408,,,,,,,,409,35451.61696
409,,,,,,,,410,35403.92055
410,,,,,,,,411,35843.82234
411,,,,,,,,412,36769.53151
412,,,,,,,,413,38387.50848
413,,,,,,,,414,41164.22846
414,,,,,,,,415,44644.90458
415,,,,,,,,416,46499.25049
416,,,,,,,,417,46123.43077
417,,,,,,,,418,44975.30263
418,,,,,,,,419,43312.43407
419,,,,,,,,420,41484.56042
420,,,,,,,,421,39570.04929
421,,,,,,,,422,38031.27843
422,,,,,,,,423,36717.00279
423,,,,,,,,424,35894.78666
424,,,,,,,,425,35818.23177
425,,,,,,,,426,37262.98371
426,,,,,,,,427,40467.89321
427,,,,,,,,428,41257.94121
428,,,,,,,,429,41289.66587
429,,,,,,,,430,40378.75628
430,,,,,,,,431,38379.02431
431,,,,,,,,432,36194.08414
432,,,,,,,,433,34777.6719
433,,,,,,,,434,34310.2267
434,,,,,,,,435,34278.56968
435,,,,,,,,436,34765.59323
436,,,,,,,,437,35944.29377
437,,,,,,,,438,38928.12345
438,,,,,,,,439,43075.79673
439,,,,,,,,440,43817.06003
440,,,,,,,,441,42003.35538
441,,,,,,,,442,40603.31879
442,,,,,,,,443,39135.07593
443,,,,,,,,444,37767.80839
444,,,,,,,,445,36676.17564
445,,,,,,,,446,35759.52049
446,,,,,,,,447,35002.16029
447,,,,,,,,448,34551.88224
448,,,,,,,,449,34381.97866
449,,,,,,,,450,35197.67245
450,,,,,,,,451,37557.362
451,,,,,,,,452,37840.25464
452,,,,,,,,453,37581.62581
453,,,,,,,,454,36543.3174
454,,,,,,,,455,34529.10847
455,,,,,,,,456,32567.5332
456,,,,,,,,457,31539.43655
457,,,,,,,,458,31200.98091
458,,,,,,,,459,31410.51445
459,,,,,,,,460,31926.4215
460,,,,,,,,461,33319.88812
461,,,,,,,,462,36270.68292
462,,,,,,,,463,40837.52611
463,,,,,,,,464,42113.63666
464,,,,,,,,465,41208.05004
465,,,,,,,,466,40860.98291
466,,,,,,,,467,40071.47792
467,,,,,,,,468,39053.6054
468,,,,,,,,469,37907.77053
469,,,,,,,,470,36981.32329
470,,,,,,,,471,36380.50307
471,,,,,,,,472,36164.36403
472,,,,,,,,473,36700.70585
473,,,,,,,,474,38114.81523
474,,,,,,,,475,40322.70333
475,,,,,,,,476,40313.68857
476,,,,,,,,477,39609.69424
477,,,,,,,,478,37889.04361
478,,,,,,,,479,35184.29038
479,,,,,,,,480,32525.61392
480,,,,,,,,481,30979.76178
481,,,,,,,,482,30134.05605
482,,,,,,,,483,29638.81082
483,,,,,,,,484,29649.73171
484,,,,,,,,485,30337.79863
485,,,,,,,,486,32778.99981
486,,,,,,,,487,36896.34045
487,,,,,,,,488,38289.22276
488,,,,,,,,489,37802.09054
489,,,,,,,,490,38163.76532
490,,,,,,,,491,38729.58375
491,,,,,,,,492,38987.95502
492,,,,,,,,493,38857.67332
493,,,,,,,,494,38872.48793
494,,,,,,,,495,38951.77535
495,,,,,,,,496,38918.10175
496,,,,,,,,497,39237.30935
497,,,,,,,,498,40413.40671
498,,,,,,,,499,42616.14258
499,,,,,,,,500,42978.44098
500,,,,,,,,501,42775.75794
501,,,,,,,,502,41695.63808
502,,,,,,,,503,39671.87316
503,,,,,,,,504,37709.69591
504,,,,,,,,505,36655.59271
505,,,,,,,,506,36287.49356
506,,,,,,,,507,36332.09146
507,,,,,,,,508,36865.31323
508,,,,,,,,509,38285.30782
509,,,,,,,,510,41561.54309
510,,,,,,,,511,46353.13039
511,,,,,,,,512,47918.77984
512,,,,,,,,513,46570.95476
513,,,,,,,,514,45358.27045
514,,,,,,,,515,43986.59417
515,,,,,,,,516,42414.30964
516,,,,,,,,517,40782.47902
517,,,,,,,,518,39446.84726
518,,,,,,,,519,38267.66203
519,,,,,,,,520,37448.92363
520,,,,,,,,521,37560.01557
521,,,,,,,,522,38954.46228
522,,,,,,,,523,41839.93193
523,,,,,,,,524,42483.85238
524,,,,,,,,525,42703.24786
525,,,,,,,,526,42426.25508
526,,,,,,,,527,41442.78865
527,,,,,,,,528,40161.88976
528,,,,,,,,529,39343.97547
529,,,,,,,,530,39118.41841
530,,,,,,,,531,39239.16148
531,,,,,,,,532,39726.62552
532,,,,,,,,533,40515.41416
533,,,,,,,,534,42090.62574
534,,,,,,,,535,44144.88005
535,,,,,,,,536,45932.43604
536,,,,,,,,537,46486.77517
537,,,,,,,,538,45430.40577
538,,,,,,,,539,43289.51313
539,,,,,,,,540,40739.94693
540,,,,,,,,541,38333.00918
541,,,,,,,,542,36158.07311
542,,,,,,,,543,34574.02527
543,,,,,,,,544,33751.02958
544,,,,,,,,545,33636.72203
545,,,,,,,,546,34848.49078
546,,,,,,,,547,37901.0353
547,,,,,,,,548,39007.29004
548,,,,,,,,549,39228.86901
549,,,,,,,,550,38994.5931
550,,,,,,,,551,38243.78403
551,,,,,,,,552,37202.55207
552,,,,,,,,553,36351.1646
553,,,,,,,,554,35948.88265
554,,,,,,,,555,35895.02351
555,,,,,,,,556,36151.85123
556,,,,,,,,557,36680.43341
557,,,,,,,,558,37805.43041
558,,,,,,,,559,39337.44545
559,,,,,,,,560,40650.81945
560,,,,,,,,561,41064.17857
561,,,,,,,,562,40031.45739
562,,,,,,,,563,38168.68867
563,,,,,,,,564,36228.22782
564,,,,,,,,565,34787.82085
565,,,,,,,,566,33707.11616
566,,,,,,,,567,32805.97339
567,,,,,,,,568,32245.28779
568,,,,,,,,569,32184.64893
569,,,,,,,,570,33106.13598
570,,,,,,,,571,35948.81625
571,,,,,,,,572,36642.3293
572,,,,,,,,573,36076.07828
573,,,,,,,,574,34887.60376
574,,,,,,,,575,32734.47023
575,,,,,,,,576,30492.49552
576,,,,,,,,577,28933.82194
577,,,,,,,,578,28124.37255
578,,,,,,,,579,27733.54489
579,,,,,,,,580,27887.63269
580,,,,,,,,581,28783.47875
581,,,,,,,,582,31289.13853
582,,,,,,,,583,35364.29302
583,,,,,,,,584,36626.17513
584,,,,,,,,585,35610.29394
585,,,,,,,,586,35297.21288
586,,,,,,,,587,35067.83069
587,,,,,,,,588,34845.57583
588,,,,,,,,589,34686.75909
589,,,,,,,,590,34589.02228
590,,,,,,,,591,34278.61794
591,,,,,,,,592,34031.8364
592,,,,,,,,593,34044.17648
593,,,,,,,,594,34681.98882
594,,,,,,,,595,36861.32123
595,,,,,,,,596,37247.99804
596,,,,,,,,597,36623.80593
597,,,,,,,,598,35166.26229
598,,,,,,,,599,32885.0343
599,,,,,,,,600,30642.4206
600,,,,,,,,601,29364.38418
601,,,,,,,,602,28784.56045
602,,,,,,,,603,28616.42082
603,,,,,,,,604,28958.1702
604,,,,,,,,605,30120.12082
605,,,,,,,,606,33050.19178
606,,,,,,,,607,37641.6603
607,,,,,,,,608,39563.45273
608,,,,,,,,609,39175.77063
609,,,,,,,,610,39284.33525
610,,,,,,,,611,39349.31345
611,,,,,,,,612,39020.40985
612,,,,,,,,613,38667.15763
613,,,,,,,,614,38690.45973
614,,,,,,,,615,38690.5065
615,,,,,,,,616,39038.00399
616,,,,,,,,617,40049.89373
617,,,,,,,,618,41579.5133
618,,,,,,,,619,43560.71624
619,,,,,,,,620,43702.50246
620,,,,,,,,621,43121.86247
621,,,,,,,,622,41546.18396
622,,,,,,,,623,38967.82531
623,,,,,,,,624,36696.62087
624,,,,,,,,625,35506.60034
625,,,,,,,,626,35306.55388
626,,,,,,,,627,35470.74672
627,,,,,,,,628,36113.42987
628,,,,,,,,629,37635.17057
629,,,,,,,,630,40958.04988
630,,,,,,,,631,45677.89647
631,,,,,,,,632,46953.88266
632,,,,,,,,633,45422.80161
633,,,,,,,,634,43754.68413
634,,,,,,,,635,42046.41152
635,,,,,,,,636,40331.8326
636,,,,,,,,637,38652.05463
637,,,,,,,,638,37444.73037
638,,,,,,,,639,36404.89298
639,,,,,,,,640,35896.93511
640,,,,,,,,641,36076.26693
641,,,,,,,,642,37378.39247
642,,,,,,,,643,40585.85419
643,,,,,,,,644,41758.34558
644,,,,,,,,645,42126.03495
645,,,,,,,,646,41403.1729
646,,,,,,,,647,39577.63897
647,,,,,,,,648,37743.14172
648,,,,,,,,649,36882.66661
649,,,,,,,,650,36761.97907
650,,,,,,,,651,37029.83525
651,,,,,,,,652,37772.44681
652,,,,,,,,653,39364.23946
653,,,,,,,,654,42751.67311
654,,,,,,,,655,47597.39183
655,,,,,,,,656,48600.51078
656,,,,,,,,657,45889.76475
657,,,,,,,,658,43066.77912
658,,,,,,,,659,40579.53842
659,,,,,,,,660,38352.99948
660,,,,,,,,661,36585.06136
661,,,,,,,,662,35364.82408
662,,,,,,,,663,34427.89325
663,,,,,,,,664,33853.82986
664,,,,,,,,665,33683.20774
665,,,,,,,,666,34206.21383
666,,,,,,,,667,36624.80941
667,,,,,,,,668,37475.23907
668,,,,,,,,669,37496.20185
669,,,,,,,,670,36673.82961
670,,,,,,,,671,34892.0306
671,,,,,,,,672,33022.78009
672,,,,,,,,673,32071.62572
673,,,,,,,,674,31850.50955
674,,,,,,,,675,32088.86732
675,,,,,,,,676,32768.76626
676,,,,,,,,677,34155.01138
677,,,,,,,,678,37313.58329
678,,,,,,,,679,41991.78827
679,,,,,,,,680,43307.58544
680,,,,,,,,681,41266.30388
681,,,,,,,,682,39057.03525
682,,,,,,,,683,37155.23535
683,,,,,,,,684,35729.18837
684,,,,,,,,685,34878.77004
685,,,,,,,,686,34464.79439
686,,,,,,,,687,34031.89619
687,,,,,,,,688,33782.6417
688,,,,,,,,689,33613.07894
689,,,,,,,,690,33570.70408
690,,,,,,,,691,35037.86542
691,,,,,,,,692,34966.68429
692,,,,,,,,693,34305.66089
693,,,,,,,,694,33395.49937
694,,,,,,,,695,32004.07514
695,,,,,,,,696,30278.65249
696,,,,,,,,697,28868.7227
697,,,,,,,,698,28129.50641
698,,,,,,,,699,27846.9363
699,,,,,,,,700,27899.25561
700,,,,,,,,701,28443.71937
701,,,,,,,,702,29716.27947
702,,,,,,,,703,31661.30072
703,,,,,,,,704,33444.94261
704,,,,,,,,705,34315.77255
705,,,,,,,,706,34190.54435
706,,,,,,,,707,33695.29287
707,,,,,,,,708,33047.09659
708,,,,,,,,709,32426.39838
709,,,,,,,,710,31989.55885
710,,,,,,,,711,31812.50675
711,,,,,,,,712,31773.84585
712,,,,,,,,713,31830.01024
713,,,,,,,,714,32014.0175
714,,,,,,,,715,33514.69603
715,,,,,,,,716,33565.5316
716,,,,,,,,717,32939.55825
717,,,,,,,,718,32020.47566
718,,,,,,,,719,30611.3895
719,,,,,,,,720,28889.75524
720,,,,,,,,721,27426.3187
721,,,,,,,,722,26432.17451
722,,,,,,,,723,25881.16742
723,,,,,,,,724,25616.49907
724,,,,,,,,725,25631.43536
725,,,,,,,,726,26080.54902
726,,,,,,,,727,26997.85406
727,,,,,,,,728,27883.51262
728,,,,,,,,729,29083.36408
729,,,,,,,,730,30252.93025
730,,,,,,,,731,30838.29493
731,,,,,,,,732,31210.27011
732,,,,,,,,733,31672.81232
733,,,,,,,,734,32152.95692
734,,,,,,,,735,32452.26585
735,,,,,,,,736,32692.022
736,,,,,,,,737,32963.24406
737,,,,,,,,738,33384.98637
738,,,,,,,,739,35072.35181
739,,,,,,,,740,35480.35873
740,,,,,,,,741,34685.14215
741,,,,,,,,742,33363.40218
742,,,,,,,,743,31121.9989
743,,,,,,,,744,28808.77207
744,,,,,,,,745,27234.4459
745,,,,,,,,746,26453.47511
746,,,,,,,,747,26256.17497
747,,,,,,,,748,26512.63072
748,,,,,,,,749,27609.12143
749,,,,,,,,750,30212.58146
750,,,,,,,,751,34570.86211
751,,,,,,,,752,36167.4223
752,,,,,,,,753,35616.42903
753,,,,,,,,754,35534.76021
754,,,,,,,,755,35562.62598
755,,,,,,,,756,35567.75819
756,,,,,,,,757,35602.92524
757,,,,,,,,758,35694.05016
758,,,,,,,,759,35780.2445
759,,,,,,,,760,35941.59451
760,,,,,,,,761,35877.96287
761,,,,,,,,762,35939.67937
762,,,,,,,,763,37758.77307
763,,,,,,,,764,38068.27971
764,,,,,,,,765,37281.65281
765,,,,,,,,766,35614.55226
766,,,,,,,,767,33033.87725
767,,,,,,,,768,30286.43333
768,,,,,,,,769,28270.33659
769,,,,,,,,770,27212.61998
770,,,,,,,,771,26743.04975
771,,,,,,,,772,26640.09713
772,,,,,,,,773,27398.06715
773,,,,,,,,774,29832.40619
774,,,,,,,,775,34056.40476
775,,,,,,,,776,35503.5431
776,,,,,,,,777,34866.52311
777,,,,,,,,778,34808.2313
778,,,,,,,,779,34847.20394
779,,,,,,,,780,34548.11292
780,,,,,,,,781,34320.77391
781,,,,,,,,782,34289.86424
782,,,,,,,,783,34209.44505
783,,,,,,,,784,34142.58876
784,,,,,,,,785,34204.5434
785,,,,,,,,786,34450.27269
786,,,,,,,,787,36381.18902
787,,,,,,,,788,36985.97953
788,,,,,,,,789,36538.28257
789,,,,,,,,790,35307.74878
790,,,,,,,,791,33176.83025
791,,,,,,,,792,31059.15557
792,,,,,,,,793,29781.83505
793,,,,,,,,794,29323.23447
794,,,,,,,,795,29489.82967
795,,,,,,,,796,30034.55409
796,,,,,,,,797,31552.0438
797,,,,,,,,798,34886.81755
798,,,,,,,,799,40017.56775
799,,,,,,,,800,41848.83049
800,,,,,,,,801,40839.49345
801,,,,,,,,802,40014.26999
802,,,,,,,,803,39042.86024
803,,,,,,,,804,37897.22884
804,,,,,,,,805,36706.67915
805,,,,,,,,806,35985.47942
806,,,,,,,,807,35102.67167
807,,,,,,,,808,34648.17625
808,,,,,,,,809,34800.266
809,,,,,,,,810,35929.93345
