Unnamed,NG,Time_Index,coal,None,uranium
105,2.048,105,1.898848092,0,0.705536
106,2.048,106,1.898848092,0,0.705536
107,2.048,107,1.898848092,0,0.705536
108,2.048,108,1.898848092,0,0.705536
109,2.048,109,1.898848092,0,0.705536
110,2.048,110,1.898848092,0,0.705536
111,2.048,111,1.898848092,0,0.705536
112,2.048,112,1.898848092,0,0.705536
113,2.048,113,1.898848092,0,0.705536
114,2.048,114,1.898848092,0,0.705536
115,2.048,115,1.898848092,0,0.705536
116,2.048,116,1.898848092,0,0.705536
117,2.048,117,1.898848092,0,0.705536
118,2.048,118,1.898848092,0,0.705536
119,2.048,119,1.898848092,0,0.705536
120,2.048,120,1.898848092,0,0.705536
121,2.06,121,1.89524838,0,0.705536
122,2.06,122,1.89524838,0,0.705536
123,2.06,123,1.89524838,0,0.705536
124,2.06,124,1.89524838,0,0.705536
125,2.06,125,1.89524838,0,0.705536
126,2.06,126,1.89524838,0,0.705536
127,2.06,127,1.89524838,0,0.705536
128,2.06,128,1.89524838,0,0.705536
129,2.06,129,1.89524838,0,0.705536
130,2.06,130,1.89524838,0,0.705536
131,2.06,131,1.89524838,0,0.705536
132,2.06,132,1.89524838,0,0.705536
133,2.06,133,1.89524838,0,0.705536
134,2.06,134,1.89524838,0,0.705536
135,2.06,135,1.89524838,0,0.705536
136,2.06,136,1.89524838,0,0.705536
137,2.06,137,1.89524838,0,0.705536
138,2.06,138,1.89524838,0,0.705536
139,2.06,139,1.89524838,0,0.705536
140,2.06,140,1.89524838,0,0.705536
141,2.06,141,1.89524838,0,0.705536
142,2.06,142,1.89524838,0,0.705536
143,2.06,143,1.89524838,0,0.705536
144,2.06,144,1.89524838,0,0.705536
145,2.1,145,1.891648668,0,0.705536
146,2.1,146,1.891648668,0,0.705536
147,2.1,147,1.891648668,0,0.705536
148,2.1,148,1.891648668,0,0.705536
149,2.1,149,1.891648668,0,0.705536
150,2.1,150,1.891648668,0,0.705536
151,2.1,151,1.891648668,0,0.705536
152,2.1,152,1.891648668,0,0.705536
153,2.1,153,1.891648668,0,0.705536
154,2.1,154,1.891648668,0,0.705536
155,2.1,155,1.891648668,0,0.705536
156,2.1,156,1.891648668,0,0.705536
157,2.1,157,1.891648668,0,0.705536
158,2.1,158,1.891648668,0,0.705536
159,2.1,159,1.891648668,0,0.705536
160,2.1,160,1.891648668,0,0.705536
161,2.1,161,1.891648668,0,0.705536
162,2.1,162,1.891648668,0,0.705536
163,2.1,163,1.891648668,0,0.705536
164,2.1,164,1.891648668,0,0.705536
165,2.1,165,1.891648668,0,0.705536
166,2.1,166,1.891648668,0,0.705536
167,2.1,167,1.891648668,0,0.705536
168,2.1,168,1.891648668,0,0.705536
169,2.17,169,1.889848812,0,0.705536
170,2.17,170,1.889848812,0,0.705536
171,2.17,171,1.889848812,0,0.705536
172,2.17,172,1.889848812,0,0.705536
173,2.17,173,1.889848812,0,0.705536
174,2.17,174,1.889848812,0,0.705536
175,2.17,175,1.889848812,0,0.705536
176,2.17,176,1.889848812,0,0.705536
177,2.17,177,1.889848812,0,0.705536
178,2.17,178,1.889848812,0,0.705536
179,2.17,179,1.889848812,0,0.705536
180,2.17,180,1.889848812,0,0.705536
181,2.17,181,1.889848812,0,0.705536
182,2.17,182,1.889848812,0,0.705536
183,2.17,183,1.889848812,0,0.705536
184,2.17,184,1.889848812,0,0.705536
185,2.17,185,1.889848812,0,0.705536
186,2.17,186,1.889848812,0,0.705536
187,2.17,187,1.889848812,0,0.705536
188,2.17,188,1.889848812,0,0.705536
189,2.17,189,1.889848812,0,0.705536
190,2.17,190,1.889848812,0,0.705536
191,2.17,191,1.889848812,0,0.705536
192,2.17,192,1.889848812,0,0.705536
193,2.092,193,1.897048236,0,0.705536
194,2.092,194,1.897048236,0,0.705536
195,2.092,195,1.897048236,0,0.705536
196,2.092,196,1.897048236,0,0.705536
197,2.092,197,1.897048236,0,0.705536
198,2.092,198,1.897048236,0,0.705536
199,2.092,199,1.897048236,0,0.705536
200,2.092,200,1.897048236,0,0.705536
201,2.092,201,1.897048236,0,0.705536
202,2.092,202,1.897048236,0,0.705536
203,2.092,203,1.897048236,0,0.705536
204,2.092,204,1.897048236,0,0.705536
205,2.092,205,1.897048236,0,0.705536
206,2.092,206,1.897048236,0,0.705536
207,2.092,207,1.897048236,0,0.705536
208,2.092,208,1.897048236,0,0.705536
209,2.092,209,1.897048236,0,0.705536
210,2.092,210,1.897048236,0,0.705536
211,2.092,211,1.897048236,0,0.705536
212,2.092,212,1.897048236,0,0.705536
213,2.092,213,1.897048236,0,0.705536
214,2.092,214,1.897048236,0,0.705536
215,2.092,215,1.897048236,0,0.705536
216,2.092,216,1.897048236,0,0.705536
217,2.046,217,1.90424766,0,0.705536
218,2.046,218,1.90424766,0,0.705536
219,2.046,219,1.90424766,0,0.705536
220,2.046,220,1.90424766,0,0.705536
221,2.046,221,1.90424766,0,0.705536
222,2.046,222,1.90424766,0,0.705536
223,2.046,223,1.90424766,0,0.705536
224,2.046,224,1.90424766,0,0.705536
225,2.046,225,1.90424766,0,0.705536
226,2.046,226,1.90424766,0,0.705536
227,2.046,227,1.90424766,0,0.705536
228,2.046,228,1.90424766,0,0.705536
229,2.046,229,1.90424766,0,0.705536
230,2.046,230,1.90424766,0,0.705536
231,2.046,231,1.90424766,0,0.705536
232,2.046,232,1.90424766,0,0.705536
233,2.046,233,1.90424766,0,0.705536
234,2.046,234,1.90424766,0,0.705536
235,2.046,235,1.90424766,0,0.705536
236,2.046,236,1.90424766,0,0.705536
237,2.046,237,1.90424766,0,0.705536
238,2.046,238,1.90424766,0,0.705536
239,2.046,239,1.90424766,0,0.705536
240,2.046,240,1.90424766,0,0.705536
241,2.046,241,1.90424766,0,0.705536
242,2.046,242,1.90424766,0,0.705536
243,2.046,243,1.90424766,0,0.705536
244,2.046,244,1.90424766,0,0.705536
245,2.046,245,1.90424766,0,0.705536
246,2.046,246,1.90424766,0,0.705536
247,2.046,247,1.90424766,0,0.705536
248,2.046,248,1.90424766,0,0.705536
249,2.046,249,1.90424766,0,0.705536
250,2.046,250,1.90424766,0,0.705536
251,2.046,251,1.90424766,0,0.705536
252,2.046,252,1.90424766,0,0.705536
253,2.046,253,1.90424766,0,0.705536
254,2.046,254,1.90424766,0,0.705536
255,2.046,255,1.90424766,0,0.705536
256,2.046,256,1.90424766,0,0.705536
257,2.046,257,1.90424766,0,0.705536
258,2.046,258,1.90424766,0,0.705536
259,2.046,259,1.90424766,0,0.705536
260,2.046,260,1.90424766,0,0.705536
261,2.046,261,1.90424766,0,0.705536
262,2.046,262,1.90424766,0,0.705536
263,2.046,263,1.90424766,0,0.705536
264,2.046,264,1.90424766,0,0.705536
265,2.046,265,1.90424766,0,0.705536
266,2.046,266,1.90424766,0,0.705536
267,2.046,267,1.90424766,0,0.705536
268,2.046,268,1.90424766,0,0.705536
269,2.046,269,1.90424766,0,0.705536
270,2.046,270,1.90424766,0,0.705536
271,2.046,271,1.90424766,0,0.705536
272,2.046,272,1.90424766,0,0.705536
273,2.046,273,1.90424766,0,0.705536
274,2.046,274,1.90424766,0,0.705536
275,2.046,275,1.90424766,0,0.705536
276,2.046,276,1.90424766,0,0.705536
277,2.046,277,1.90424766,0,0.705536
278,2.046,278,1.90424766,0,0.705536
279,2.046,279,1.90424766,0,0.705536
280,2.046,280,1.90424766,0,0.705536
281,2.046,281,1.90424766,0,0.705536
282,2.046,282,1.90424766,0,0.705536
283,2.046,283,1.90424766,0,0.705536
284,2.046,284,1.90424766,0,0.705536
285,2.046,285,1.90424766,0,0.705536
286,2.046,286,1.90424766,0,0.705536
287,2.046,287,1.90424766,0,0.705536
288,2.046,288,1.90424766,0,0.705536
289,2.051,289,1.925845932,0,0.705536
290,2.051,290,1.925845932,0,0.705536
291,2.051,291,1.925845932,0,0.705536
292,2.051,292,1.925845932,0,0.705536
293,2.051,293,1.925845932,0,0.705536
294,2.051,294,1.925845932,0,0.705536
295,2.051,295,1.925845932,0,0.705536
296,2.051,296,1.925845932,0,0.705536
297,2.051,297,1.925845932,0,0.705536
298,2.051,298,1.925845932,0,0.705536
299,2.051,299,1.925845932,0,0.705536
300,2.051,300,1.925845932,0,0.705536
301,2.051,301,1.925845932,0,0.705536
302,2.051,302,1.925845932,0,0.705536
303,2.051,303,1.925845932,0,0.705536
304,2.051,304,1.925845932,0,0.705536
305,2.051,305,1.925845932,0,0.705536
306,2.051,306,1.925845932,0,0.705536
307,2.051,307,1.925845932,0,0.705536
308,2.051,308,1.925845932,0,0.705536
309,2.051,309,1.925845932,0,0.705536
310,2.051,310,1.925845932,0,0.705536
311,2.051,311,1.925845932,0,0.705536
312,2.051,312,1.925845932,0,0.705536
313,2.03,313,1.879049676,0,0.705536
314,2.03,314,1.879049676,0,0.705536
315,2.03,315,1.879049676,0,0.705536
316,2.03,316,1.879049676,0,0.705536
317,2.03,317,1.879049676,0,0.705536
318,2.03,318,1.879049676,0,0.705536
319,2.03,319,1.879049676,0,0.705536
320,2.03,320,1.879049676,0,0.705536
321,2.03,321,1.879049676,0,0.705536
322,2.03,322,1.879049676,0,0.705536
323,2.03,323,1.879049676,0,0.705536
324,2.03,324,1.879049676,0,0.705536
325,2.03,325,1.879049676,0,0.705536
326,2.03,326,1.879049676,0,0.705536
327,2.03,327,1.879049676,0,0.705536
328,2.03,328,1.879049676,0,0.705536
329,2.03,329,1.879049676,0,0.705536
330,2.03,330,1.879049676,0,0.705536
331,2.03,331,1.879049676,0,0.705536
332,2.03,332,1.879049676,0,0.705536
333,2.03,333,1.879049676,0,0.705536
334,2.03,334,1.879049676,0,0.705536
335,2.03,335,1.879049676,0,0.705536
336,2.03,336,1.879049676,0,0.705536
337,2.153,337,1.864650828,0,0.705536
338,2.153,338,1.864650828,0,0.705536
339,2.153,339,1.864650828,0,0.705536
340,2.153,340,1.864650828,0,0.705536
341,2.153,341,1.864650828,0,0.705536
342,2.153,342,1.864650828,0,0.705536
343,2.153,343,1.864650828,0,0.705536
344,2.153,344,1.864650828,0,0.705536
345,2.153,345,1.864650828,0,0.705536
346,2.153,346,1.864650828,0,0.705536
347,2.153,347,1.864650828,0,0.705536
348,2.153,348,1.864650828,0,0.705536
349,2.153,349,1.864650828,0,0.705536
350,2.153,350,1.864650828,0,0.705536
351,2.153,351,1.864650828,0,0.705536
352,2.153,352,1.864650828,0,0.705536
353,2.153,353,1.864650828,0,0.705536
354,2.153,354,1.864650828,0,0.705536
355,2.153,355,1.864650828,0,0.705536
356,2.153,356,1.864650828,0,0.705536
357,2.153,357,1.864650828,0,0.705536
358,2.153,358,1.864650828,0,0.705536
359,2.153,359,1.864650828,0,0.705536
360,2.153,360,1.864650828,0,0.705536
361,2.012,361,1.835853132,0,0.705536
362,2.012,362,1.835853132,0,0.705536
363,2.012,363,1.835853132,0,0.705536
364,2.012,364,1.835853132,0,0.705536
365,2.012,365,1.835853132,0,0.705536
366,2.012,366,1.835853132,0,0.705536
367,2.012,367,1.835853132,0,0.705536
368,2.012,368,1.835853132,0,0.705536
369,2.012,369,1.835853132,0,0.705536
370,2.012,370,1.835853132,0,0.705536
371,2.012,371,1.835853132,0,0.705536
372,2.012,372,1.835853132,0,0.705536
373,2.012,373,1.835853132,0,0.705536
374,2.012,374,1.835853132,0,0.705536
375,2.012,375,1.835853132,0,0.705536
376,2.012,376,1.835853132,0,0.705536
377,2.012,377,1.835853132,0,0.705536
378,2.012,378,1.835853132,0,0.705536
379,2.012,379,1.835853132,0,0.705536
380,2.012,380,1.835853132,0,0.705536
381,2.012,381,1.835853132,0,0.705536
382,2.012,382,1.835853132,0,0.705536
383,2.012,383,1.835853132,0,0.705536
384,2.012,384,1.835853132,0,0.705536
385,2.059,385,1.817854572,0,0.705536
386,2.059,386,1.817854572,0,0.705536
387,2.059,387,1.817854572,0,0.705536
388,2.059,388,1.817854572,0,0.705536
389,2.059,389,1.817854572,0,0.705536
390,2.059,390,1.817854572,0,0.705536
391,2.059,391,1.817854572,0,0.705536
392,2.059,392,1.817854572,0,0.705536
393,2.059,393,1.817854572,0,0.705536
394,2.059,394,1.817854572,0,0.705536
395,2.059,395,1.817854572,0,0.705536
396,2.059,396,1.817854572,0,0.705536
397,2.059,397,1.817854572,0,0.705536
398,2.059,398,1.817854572,0,0.705536
399,2.059,399,1.817854572,0,0.705536
400,2.059,400,1.817854572,0,0.705536
401,2.059,401,1.817854572,0,0.705536
402,2.059,402,1.817854572,0,0.705536
403,2.059,403,1.817854572,0,0.705536
404,2.059,404,1.817854572,0,0.705536
405,2.059,405,1.817854572,0,0.705536
406,2.059,406,1.817854572,0,0.705536
407,2.059,407,1.817854572,0,0.705536
408,2.059,408,1.817854572,0,0.705536
409,2.059,409,1.817854572,0,0.705536
410,2.059,410,1.817854572,0,0.705536
411,2.059,411,1.817854572,0,0.705536
412,2.059,412,1.817854572,0,0.705536
413,2.059,413,1.817854572,0,0.705536
414,2.059,414,1.817854572,0,0.705536
415,2.059,415,1.817854572,0,0.705536
416,2.059,416,1.817854572,0,0.705536
417,2.059,417,1.817854572,0,0.705536
418,2.059,418,1.817854572,0,0.705536
419,2.059,419,1.817854572,0,0.705536
420,2.059,420,1.817854572,0,0.705536
421,2.059,421,1.817854572,0,0.705536
422,2.059,422,1.817854572,0,0.705536
423,2.059,423,1.817854572,0,0.705536
424,2.059,424,1.817854572,0,0.705536
425,2.059,425,1.817854572,0,0.705536
426,2.059,426,1.817854572,0,0.705536
427,2.059,427,1.817854572,0,0.705536
428,2.059,428,1.817854572,0,0.705536
429,2.059,429,1.817854572,0,0.705536
430,2.059,430,1.817854572,0,0.705536
431,2.059,431,1.817854572,0,0.705536
432,2.059,432,1.817854572,0,0.705536
433,2.059,433,1.817854572,0,0.705536
434,2.059,434,1.817854572,0,0.705536
435,2.059,435,1.817854572,0,0.705536
436,2.059,436,1.817854572,0,0.705536
437,2.059,437,1.817854572,0,0.705536
438,2.059,438,1.817854572,0,0.705536
439,2.059,439,1.817854572,0,0.705536
440,2.059,440,1.817854572,0,0.705536
441,2.059,441,1.817854572,0,0.705536
442,2.059,442,1.817854572,0,0.705536
443,2.059,443,1.817854572,0,0.705536
444,2.059,444,1.817854572,0,0.705536
445,2.059,445,1.817854572,0,0.705536
446,2.059,446,1.817854572,0,0.705536
447,2.059,447,1.817854572,0,0.705536
448,2.059,448,1.817854572,0,0.705536
449,2.059,449,1.817854572,0,0.705536
450,2.059,450,1.817854572,0,0.705536
451,2.059,451,1.817854572,0,0.705536
452,2.059,452,1.817854572,0,0.705536
453,2.059,453,1.817854572,0,0.705536
454,2.059,454,1.817854572,0,0.705536
455,2.059,455,1.817854572,0,0.705536
456,2.059,456,1.817854572,0,0.705536
457,2.059,457,1.790856731,0,0.705536
458,2.059,458,1.790856731,0,0.705536
459,2.059,459,1.790856731,0,0.705536
460,2.059,460,1.790856731,0,0.705536
461,2.059,461,1.790856731,0,0.705536
462,2.059,462,1.790856731,0,0.705536
463,2.059,463,1.790856731,0,0.705536
464,2.059,464,1.790856731,0,0.705536
465,2.059,465,1.790856731,0,0.705536
466,2.059,466,1.790856731,0,0.705536
467,2.059,467,1.790856731,0,0.705536
468,2.059,468,1.790856731,0,0.705536
469,2.059,469,1.790856731,0,0.705536
470,2.059,470,1.790856731,0,0.705536
471,2.059,471,1.790856731,0,0.705536
472,2.059,472,1.790856731,0,0.705536
473,2.059,473,1.790856731,0,0.705536
474,2.059,474,1.790856731,0,0.705536
475,2.059,475,1.790856731,0,0.705536
476,2.059,476,1.790856731,0,0.705536
477,2.059,477,1.790856731,0,0.705536
478,2.059,478,1.790856731,0,0.705536
479,2.059,479,1.790856731,0,0.705536
480,2.059,480,1.790856731,0,0.705536
481,2.065,481,1.821454284,0,0.705536
482,2.065,482,1.821454284,0,0.705536
483,2.065,483,1.821454284,0,0.705536
484,2.065,484,1.821454284,0,0.705536
485,2.065,485,1.821454284,0,0.705536
486,2.065,486,1.821454284,0,0.705536
487,2.065,487,1.821454284,0,0.705536
488,2.065,488,1.821454284,0,0.705536
489,2.065,489,1.821454284,0,0.705536
490,2.065,490,1.821454284,0,0.705536
491,2.065,491,1.821454284,0,0.705536
492,2.065,492,1.821454284,0,0.705536
493,2.065,493,1.821454284,0,0.705536
494,2.065,494,1.821454284,0,0.705536
495,2.065,495,1.821454284,0,0.705536
496,2.065,496,1.821454284,0,0.705536
497,2.065,497,1.821454284,0,0.705536
498,2.065,498,1.821454284,0,0.705536
499,2.065,499,1.821454284,0,0.705536
500,2.065,500,1.821454284,0,0.705536
501,2.065,501,1.821454284,0,0.705536
502,2.065,502,1.821454284,0,0.705536
503,2.065,503,1.821454284,0,0.705536
504,2.065,504,1.821454284,0,0.705536
505,1.981,505,1.808855292,0,0.705536
506,1.981,506,1.808855292,0,0.705536
507,1.981,507,1.808855292,0,0.705536
508,1.981,508,1.808855292,0,0.705536
509,1.981,509,1.808855292,0,0.705536
510,1.981,510,1.808855292,0,0.705536
511,1.981,511,1.808855292,0,0.705536
512,1.981,512,1.808855292,0,0.705536
513,1.981,513,1.808855292,0,0.705536
514,1.981,514,1.808855292,0,0.705536
515,1.981,515,1.808855292,0,0.705536
516,1.981,516,1.808855292,0,0.705536
517,1.981,517,1.808855292,0,0.705536
518,1.981,518,1.808855292,0,0.705536
519,1.981,519,1.808855292,0,0.705536
520,1.981,520,1.808855292,0,0.705536
521,1.981,521,1.808855292,0,0.705536
522,1.981,522,1.808855292,0,0.705536
523,1.981,523,1.808855292,0,0.705536
524,1.981,524,1.808855292,0,0.705536
525,1.981,525,1.808855292,0,0.705536
526,1.981,526,1.808855292,0,0.705536
527,1.981,527,1.808855292,0,0.705536
528,1.981,528,1.808855292,0,0.705536
529,1.886,529,1.81425486,0,0.705536
530,1.886,530,1.81425486,0,0.705536
531,1.886,531,1.81425486,0,0.705536
532,1.886,532,1.81425486,0,0.705536
533,1.886,533,1.81425486,0,0.705536
534,1.886,534,1.81425486,0,0.705536
535,1.886,535,1.81425486,0,0.705536
536,1.886,536,1.81425486,0,0.705536
537,1.886,537,1.81425486,0,0.705536
538,1.886,538,1.81425486,0,0.705536
539,1.886,539,1.81425486,0,0.705536
540,1.886,540,1.81425486,0,0.705536
541,1.886,541,1.81425486,0,0.705536
542,1.886,542,1.81425486,0,0.705536
543,1.886,543,1.81425486,0,0.705536
544,1.886,544,1.81425486,0,0.705536
545,1.886,545,1.81425486,0,0.705536
546,1.886,546,1.81425486,0,0.705536
547,1.886,547,1.81425486,0,0.705536
548,1.886,548,1.81425486,0,0.705536
549,1.886,549,1.81425486,0,0.705536
550,1.886,550,1.81425486,0,0.705536
551,1.886,551,1.81425486,0,0.705536
552,1.886,552,1.81425486,0,0.705536
553,1.947,553,1.808855292,0,0.705536
554,1.947,554,1.808855292,0,0.705536
555,1.947,555,1.808855292,0,0.705536
556,1.947,556,1.808855292,0,0.705536
557,1.947,557,1.808855292,0,0.705536
558,1.947,558,1.808855292,0,0.705536
559,1.947,559,1.808855292,0,0.705536
560,1.947,560,1.808855292,0,0.705536
561,1.947,561,1.808855292,0,0.705536
562,1.947,562,1.808855292,0,0.705536
563,1.947,563,1.808855292,0,0.705536
564,1.947,564,1.808855292,0,0.705536
565,1.947,565,1.808855292,0,0.705536
566,1.947,566,1.808855292,0,0.705536
567,1.947,567,1.808855292,0,0.705536
568,1.947,568,1.808855292,0,0.705536
569,1.947,569,1.808855292,0,0.705536
570,1.947,570,1.808855292,0,0.705536
571,1.947,571,1.808855292,0,0.705536
572,1.947,572,1.808855292,0,0.705536
573,1.947,573,1.808855292,0,0.705536
574,1.947,574,1.808855292,0,0.705536
575,1.947,575,1.808855292,0,0.705536
576,1.947,576,1.808855292,0,0.705536
577,1.947,577,1.808855292,0,0.705536
578,1.947,578,1.808855292,0,0.705536
579,1.947,579,1.808855292,0,0.705536
580,1.947,580,1.808855292,0,0.705536
581,1.947,581,1.808855292,0,0.705536
582,1.947,582,1.808855292,0,0.705536
583,1.947,583,1.808855292,0,0.705536
584,1.947,584,1.808855292,0,0.705536
585,1.947,585,1.808855292,0,0.705536
586,1.947,586,1.808855292,0,0.705536
587,1.947,587,1.808855292,0,0.705536
588,1.947,588,1.808855292,0,0.705536
589,1.947,589,1.808855292,0,0.705536
590,1.947,590,1.808855292,0,0.705536
591,1.947,591,1.808855292,0,0.705536
592,1.947,592,1.808855292,0,0.705536
593,1.947,593,1.808855292,0,0.705536
594,1.947,594,1.808855292,0,0.705536
595,1.947,595,1.808855292,0,0.705536
596,1.947,596,1.808855292,0,0.705536
597,1.947,597,1.808855292,0,0.705536
598,1.947,598,1.808855292,0,0.705536
599,1.947,599,1.808855292,0,0.705536
600,1.947,600,1.808855292,0,0.705536
601,1.947,601,1.808855292,0,0.705536
602,1.947,602,1.808855292,0,0.705536
603,1.947,603,1.808855292,0,0.705536
604,1.947,604,1.808855292,0,0.705536
605,1.947,605,1.808855292,0,0.705536
606,1.947,606,1.808855292,0,0.705536
607,1.947,607,1.808855292,0,0.705536
608,1.947,608,1.808855292,0,0.705536
609,1.947,609,1.808855292,0,0.705536
610,1.947,610,1.808855292,0,0.705536
611,1.947,611,1.808855292,0,0.705536
612,1.947,612,1.808855292,0,0.705536
613,1.947,613,1.808855292,0,0.705536
614,1.947,614,1.808855292,0,0.705536
615,1.947,615,1.808855292,0,0.705536
616,1.947,616,1.808855292,0,0.705536
617,1.947,617,1.808855292,0,0.705536
618,1.947,618,1.808855292,0,0.705536
619,1.947,619,1.808855292,0,0.705536
620,1.947,620,1.808855292,0,0.705536
621,1.947,621,1.808855292,0,0.705536
622,1.947,622,1.808855292,0,0.705536
623,1.947,623,1.808855292,0,0.705536
624,1.947,624,1.808855292,0,0.705536
625,1.909,625,1.812455004,0,0.705536
626,1.909,626,1.812455004,0,0.705536
627,1.909,627,1.812455004,0,0.705536
628,1.909,628,1.812455004,0,0.705536
629,1.909,629,1.812455004,0,0.705536
630,1.909,630,1.812455004,0,0.705536
631,1.909,631,1.812455004,0,0.705536
632,1.909,632,1.812455004,0,0.705536
633,1.909,633,1.812455004,0,0.705536
634,1.909,634,1.812455004,0,0.705536
635,1.909,635,1.812455004,0,0.705536
636,1.909,636,1.812455004,0,0.705536
637,1.909,637,1.812455004,0,0.705536
638,1.909,638,1.812455004,0,0.705536
639,1.909,639,1.812455004,0,0.705536
640,1.909,640,1.812455004,0,0.705536
641,1.909,641,1.812455004,0,0.705536
642,1.909,642,1.812455004,0,0.705536
643,1.909,643,1.812455004,0,0.705536
644,1.909,644,1.812455004,0,0.705536
645,1.909,645,1.812455004,0,0.705536
646,1.909,646,1.812455004,0,0.705536
647,1.909,647,1.812455004,0,0.705536
648,1.909,648,1.812455004,0,0.705536
649,2.03,649,1.812455004,0,0.705536
650,2.03,650,1.812455004,0,0.705536
651,2.03,651,1.812455004,0,0.705536
652,2.03,652,1.812455004,0,0.705536
653,2.03,653,1.812455004,0,0.705536
654,2.03,654,1.812455004,0,0.705536
655,2.03,655,1.812455004,0,0.705536
656,2.03,656,1.812455004,0,0.705536
657,2.03,657,1.812455004,0,0.705536
658,2.03,658,1.812455004,0,0.705536
659,2.03,659,1.812455004,0,0.705536
660,2.03,660,1.812455004,0,0.705536
661,2.03,661,1.812455004,0,0.705536
662,2.03,662,1.812455004,0,0.705536
663,2.03,663,1.812455004,0,0.705536
