Delivery Date,Hour Ending,Price,Time_Index
01/03/2021,11:00,18.62,59
01/03/2021,12:00,17.4,60
01/03/2021,13:00,17.24,61
01/03/2021,14:00,16.61,62
01/03/2021,15:00,15.77,63
01/03/2021,16:00,15.76,64
01/03/2021,17:00,18.12,65
01/03/2021,18:00,26.08,66
01/03/2021,19:00,22.68,67
01/03/2021,20:00,20.08,68
01/03/2021,21:00,18.89,69
01/03/2021,22:00,18.79,70
01/03/2021,23:00,17.48,71
01/03/2021,24:00,16.0,72
01/04/2021,01:00,16.18,73
01/04/2021,02:00,15.49,74
01/04/2021,03:00,15.51,75
01/04/2021,04:00,15.5,76
01/04/2021,05:00,16.08,77
01/04/2021,06:00,17.55,78
01/04/2021,07:00,29.34,79
01/04/2021,08:00,28.0,80
01/04/2021,09:00,21.64,81
01/04/2021,10:00,17.97,82
01/04/2021,11:00,17.85,83
01/04/2021,12:00,16.81,84
01/04/2021,13:00,16.73,85
01/04/2021,14:00,16.67,86
01/04/2021,15:00,16.54,87
01/04/2021,16:00,16.21,88
01/04/2021,17:00,18.61,89
01/04/2021,18:00,32.5,90
01/04/2021,19:00,31.6,91
01/04/2021,20:00,21.8,92
01/04/2021,21:00,22.02,93
01/04/2021,22:00,19.5,94
01/04/2021,23:00,18.38,95
01/04/2021,24:00,17.93,96
01/05/2021,01:00,17.52,97
01/05/2021,02:00,17.12,98
01/05/2021,03:00,17.31,99
01/05/2021,04:00,17.07,100
01/05/2021,05:00,17.52,101
01/05/2021,06:00,20.41,102
01/05/2021,07:00,35.89,103
01/05/2021,08:00,31.31,104
01/05/2021,09:00,20.32,105
01/05/2021,10:00,19.8,106
01/05/2021,11:00,18.92,107
01/05/2021,12:00,16.84,108
01/05/2021,13:00,16.82,109
01/05/2021,14:00,16.36,110
01/05/2021,15:00,15.81,111
01/05/2021,16:00,15.49,112
01/05/2021,17:00,17.42,113
01/05/2021,18:00,25.64,114
01/05/2021,19:00,20.02,115
01/05/2021,20:00,18.9,116
01/05/2021,21:00,18.9,117
01/05/2021,22:00,17.38,118
01/05/2021,23:00,16.49,119
01/05/2021,24:00,11.46,120
01/06/2021,01:00,6.58,121
01/06/2021,02:00,5.77,122
01/06/2021,03:00,5.68,123
01/06/2021,04:00,6.63,124
01/06/2021,05:00,7.33,125
01/06/2021,06:00,11.82,126
01/06/2021,07:00,18.41,127
01/06/2021,08:00,18.51,128
01/06/2021,09:00,17.7,129
01/06/2021,10:00,17.43,130
01/06/2021,11:00,16.53,131
01/06/2021,12:00,13.96,132
01/06/2021,13:00,13.99,133
01/06/2021,14:00,14.55,134
01/06/2021,15:00,14.1,135
01/06/2021,16:00,13.66,136
01/06/2021,17:00,17.87,137
01/06/2021,18:00,27.88,138
01/06/2021,19:00,28.27,139
01/06/2021,20:00,22.95,140
01/06/2021,21:00,24.74,141
01/06/2021,22:00,21.84,142
01/06/2021,23:00,17.41,143
01/06/2021,24:00,17.7,144
01/07/2021,01:00,9.3,145
01/07/2021,02:00,7.84,146
01/07/2021,03:00,8.71,147
01/07/2021,04:00,11.65,148
01/07/2021,05:00,15.38,149
01/07/2021,06:00,18.95,150
01/07/2021,07:00,25.97,151
01/07/2021,08:00,26.83,152
01/07/2021,09:00,24.71,153
01/07/2021,10:00,20.1,154
01/07/2021,11:00,19.36,155
01/07/2021,12:00,18.08,156
01/07/2021,13:00,17.53,157
01/07/2021,14:00,17.44,158
01/07/2021,15:00,17.34,159
01/07/2021,16:00,17.56,160
01/07/2021,17:00,19.4,161
01/07/2021,18:00,42.2,162
01/07/2021,19:00,41.35,163
01/07/2021,20:00,26.53,164
01/07/2021,21:00,24.05,165
01/07/2021,22:00,20.69,166
01/07/2021,23:00,19.35,167
01/07/2021,24:00,19.59,168
01/08/2021,01:00,18.5,169
01/08/2021,02:00,18.21,170
01/08/2021,03:00,18.35,171
01/08/2021,04:00,18.61,172
01/08/2021,05:00,19.18,173
01/08/2021,06:00,22.27,174
01/08/2021,07:00,46.99,175
01/08/2021,08:00,46.55,176
01/08/2021,09:00,39.89,177
01/08/2021,10:00,29.87,178
01/08/2021,11:00,25.16,179
01/08/2021,12:00,21.19,180
01/08/2021,13:00,19.14,181
01/08/2021,14:00,18.21,182
01/08/2021,15:00,17.95,183
01/08/2021,16:00,17.85,184
01/08/2021,17:00,19.68,185
01/08/2021,18:00,31.98,186
01/08/2021,19:00,29.5,187
01/08/2021,20:00,23.73,188
01/08/2021,21:00,22.84,189
01/08/2021,22:00,22.26,190
01/08/2021,23:00,20.58,191
01/08/2021,24:00,20.54,192
01/09/2021,01:00,19.68,193
01/09/2021,02:00,19.22,194
01/09/2021,03:00,19.4,195
01/09/2021,04:00,20.02,196
01/09/2021,05:00,20.05,197
01/09/2021,06:00,25.19,198
01/09/2021,07:00,27.23,199
01/09/2021,08:00,33.76,200
01/09/2021,09:00,33.94,201
01/09/2021,10:00,29.06,202
01/09/2021,11:00,22.47,203
01/09/2021,12:00,20.5,204
01/09/2021,13:00,19.52,205
01/09/2021,14:00,17.87,206
01/09/2021,15:00,16.85,207
01/09/2021,16:00,16.82,208
01/09/2021,17:00,17.32,209
01/09/2021,18:00,26.03,210
01/09/2021,19:00,21.48,211
01/09/2021,20:00,19.79,212
01/09/2021,21:00,20.24,213
01/09/2021,22:00,20.7,214
01/09/2021,23:00,19.75,215
01/09/2021,24:00,18.34,216
01/10/2021,01:00,22.41,217
01/10/2021,02:00,21.91,218
01/10/2021,03:00,21.04,219
01/10/2021,04:00,20.63,220
01/10/2021,05:00,20.71,221
01/10/2021,06:00,21.89,222
01/10/2021,07:00,23.58,223
01/10/2021,08:00,26.2,224
01/10/2021,09:00,26.75,225
01/10/2021,10:00,28.27,226
01/10/2021,11:00,29.24,227
01/10/2021,12:00,27.33,228
01/10/2021,13:00,27.67,229
01/10/2021,14:00,23.27,230
01/10/2021,15:00,22.42,231
01/10/2021,16:00,23.55,232
01/10/2021,17:00,25.31,233
01/10/2021,18:00,48.08,234
01/10/2021,19:00,48.93,235
01/10/2021,20:00,44.77,236
01/10/2021,21:00,37.06,237
01/10/2021,22:00,31.57,238
01/10/2021,23:00,27.29,239
01/10/2021,24:00,23.6,240
01/11/2021,01:00,23.61,241
01/11/2021,02:00,22.45,242
01/11/2021,03:00,22.81,243
01/11/2021,04:00,23.04,244
01/11/2021,05:00,23.76,245
01/11/2021,06:00,30.7,246
01/11/2021,07:00,69.31,247
01/11/2021,08:00,66.38,248
01/11/2021,09:00,51.77,249
01/11/2021,10:00,41.18,250
01/11/2021,11:00,30.69,251
01/11/2021,12:00,27.68,252
01/11/2021,13:00,24.85,253
01/11/2021,14:00,21.63,254
01/11/2021,15:00,20.56,255
01/11/2021,16:00,20.54,256
01/11/2021,17:00,23.76,257
01/11/2021,18:00,44.25,258
01/11/2021,19:00,52.44,259
01/11/2021,20:00,39.59,260
01/11/2021,21:00,35.74,261
01/11/2021,22:00,29.25,262
01/11/2021,23:00,24.89,263
01/11/2021,24:00,22.08,264
01/12/2021,01:00,22.07,265
01/12/2021,02:00,20.81,266
01/12/2021,03:00,21.26,267
01/12/2021,04:00,21.42,268
01/12/2021,05:00,22.11,269
01/12/2021,06:00,25.73,270
01/12/2021,07:00,60.01,271
01/12/2021,08:00,57.42,272
01/12/2021,09:00,33.63,273
01/12/2021,10:00,28.77,274
01/12/2021,11:00,23.84,275
01/12/2021,12:00,22.98,276
01/12/2021,13:00,21.42,277
01/12/2021,14:00,19.94,278
01/12/2021,15:00,18.47,279
01/12/2021,16:00,18.2,280
01/12/2021,17:00,22.24,281
01/12/2021,18:00,36.42,282
01/12/2021,19:00,33.97,283
01/12/2021,20:00,25.97,284
01/12/2021,21:00,22.47,285
01/12/2021,22:00,21.24,286
01/12/2021,23:00,20.56,287
01/12/2021,24:00,18.92,288
01/13/2021,01:00,17.48,289
01/13/2021,02:00,17.19,290
01/13/2021,03:00,17.32,291
01/13/2021,04:00,17.81,292
01/13/2021,05:00,18.19,293
01/13/2021,06:00,20.79,294
01/13/2021,07:00,38.69,295
01/13/2021,08:00,33.83,296
01/13/2021,09:00,24.75,297
01/13/2021,10:00,23.27,298
01/13/2021,11:00,21.91,299
01/13/2021,12:00,20.08,300
01/13/2021,13:00,18.62,301
01/13/2021,14:00,18.19,302
01/13/2021,15:00,17.55,303
01/13/2021,16:00,17.36,304
01/13/2021,17:00,18.12,305
01/13/2021,18:00,26.2,306
01/13/2021,19:00,23.37,307
01/13/2021,20:00,20.29,308
01/13/2021,21:00,20.67,309
01/13/2021,22:00,19.11,310
01/13/2021,23:00,17.05,311
01/13/2021,24:00,14.76,312
01/14/2021,01:00,16.8,313
01/14/2021,02:00,15.98,314
01/14/2021,03:00,15.89,315
01/14/2021,04:00,16.39,316
01/14/2021,05:00,17.72,317
01/14/2021,06:00,19.27,318
01/14/2021,07:00,33.92,319
01/14/2021,08:00,30.11,320
01/14/2021,09:00,21.88,321
01/14/2021,10:00,17.63,322
01/14/2021,11:00,15.21,323
01/14/2021,12:00,13.26,324
01/14/2021,13:00,12.45,325
01/14/2021,14:00,12.36,326
01/14/2021,15:00,13.71,327
01/14/2021,16:00,15.64,328
01/14/2021,17:00,18.3,329
01/14/2021,18:00,38.95,330
01/14/2021,19:00,39.97,331
01/14/2021,20:00,28.98,332
01/14/2021,21:00,26.8,333
01/14/2021,22:00,21.63,334
01/14/2021,23:00,19.13,335
01/14/2021,24:00,20.09,336
01/15/2021,01:00,19.95,337
01/15/2021,02:00,19.03,338
01/15/2021,03:00,18.65,339
01/15/2021,04:00,18.27,340
01/15/2021,05:00,18.53,341
01/15/2021,06:00,21.84,342
01/15/2021,07:00,43.26,343
01/15/2021,08:00,36.56,344
01/15/2021,09:00,26.77,345
01/15/2021,10:00,21.25,346
01/15/2021,11:00,19.46,347
01/15/2021,12:00,18.04,348
01/15/2021,13:00,16.3,349
01/15/2021,14:00,15.45,350
01/15/2021,15:00,15.14,351
01/15/2021,16:00,15.19,352
01/15/2021,17:00,17.43,353
01/15/2021,18:00,30.19,354
01/15/2021,19:00,30.68,355
01/15/2021,20:00,28.06,356
01/15/2021,21:00,27.41,357
01/15/2021,22:00,26.29,358
01/15/2021,23:00,23.23,359
01/15/2021,24:00,22.18,360
01/16/2021,01:00,20.72,361
01/16/2021,02:00,19.93,362
01/16/2021,03:00,20.82,363
01/16/2021,04:00,22.18,364
01/16/2021,05:00,26.4,365
01/16/2021,06:00,30.22,366
01/16/2021,07:00,40.73,367
01/16/2021,08:00,47.28,368
01/16/2021,09:00,47.13,369
01/16/2021,10:00,31.0,370
01/16/2021,11:00,26.18,371
01/16/2021,12:00,21.05,372
01/16/2021,13:00,20.07,373
01/16/2021,14:00,18.62,374
01/16/2021,15:00,17.8,375
01/16/2021,16:00,17.49,376
01/16/2021,17:00,18.26,377
01/16/2021,18:00,27.3,378
01/16/2021,19:00,28.0,379
01/16/2021,20:00,22.71,380
01/16/2021,21:00,21.69,381
01/16/2021,22:00,21.93,382
01/16/2021,23:00,23.86,383
01/16/2021,24:00,21.8,384
01/17/2021,01:00,22.79,385
01/17/2021,02:00,20.85,386
01/17/2021,03:00,21.5,387
01/17/2021,04:00,21.66,388
01/17/2021,05:00,22.35,389
01/17/2021,06:00,22.82,390
01/17/2021,07:00,29.67,391
01/17/2021,08:00,37.27,392
01/17/2021,09:00,40.2,393
01/17/2021,10:00,28.4,394
01/17/2021,11:00,20.62,395
01/17/2021,12:00,19.01,396
01/17/2021,13:00,18.26,397
01/17/2021,14:00,17.94,398
01/17/2021,15:00,17.44,399
01/17/2021,16:00,17.43,400
01/17/2021,17:00,18.09,401
01/17/2021,18:00,33.83,402
01/17/2021,19:00,35.33,403
01/17/2021,20:00,23.48,404
01/17/2021,21:00,20.28,405
01/17/2021,22:00,19.02,406
01/17/2021,23:00,19.12,407
01/17/2021,24:00,17.87,408
01/18/2021,01:00,17.69,409
01/18/2021,02:00,16.64,410
01/18/2021,03:00,16.32,411
01/18/2021,04:00,16.57,412
01/18/2021,05:00,16.83,413
01/18/2021,06:00,19.43,414
01/18/2021,07:00,24.25,415
01/18/2021,08:00,28.82,416
01/18/2021,09:00,25.46,417
01/18/2021,10:00,21.7,418
01/18/2021,11:00,17.89,419
01/18/2021,12:00,15.97,420
01/18/2021,13:00,16.15,421
01/18/2021,14:00,16.77,422
01/18/2021,15:00,16.64,423
01/18/2021,16:00,17.31,424
01/18/2021,17:00,22.07,425
01/18/2021,18:00,30.41,426
01/18/2021,19:00,22.46,427
01/18/2021,20:00,18.42,428
01/18/2021,21:00,17.61,429
01/18/2021,22:00,16.75,430
01/18/2021,23:00,16.0,431
01/18/2021,24:00,14.63,432
01/19/2021,01:00,11.83,433
01/19/2021,02:00,9.87,434
01/19/2021,03:00,9.0,435
01/19/2021,04:00,9.39,436
01/19/2021,05:00,12.2,437
01/19/2021,06:00,15.21,438
01/19/2021,07:00,19.2,439
01/19/2021,08:00,21.58,440
01/19/2021,09:00,21.09,441
01/19/2021,10:00,21.5,442
01/19/2021,11:00,19.09,443
01/19/2021,12:00,18.18,444
01/19/2021,13:00,18.08,445
01/19/2021,14:00,18.42,446
01/19/2021,15:00,17.75,447
01/19/2021,16:00,17.77,448
01/19/2021,17:00,19.53,449
01/19/2021,18:00,27.41,450
01/19/2021,19:00,33.41,451
01/19/2021,20:00,28.97,452
01/19/2021,21:00,31.38,453
01/19/2021,22:00,27.04,454
01/19/2021,23:00,23.41,455
01/19/2021,24:00,21.66,456
01/20/2021,01:00,21.48,457
01/20/2021,02:00,20.33,458
01/20/2021,03:00,21.42,459
01/20/2021,04:00,20.62,460
01/20/2021,05:00,20.56,461
01/20/2021,06:00,21.84,462
01/20/2021,07:00,36.42,463
01/20/2021,08:00,39.25,464
01/20/2021,09:00,34.2,465
01/20/2021,10:00,33.15,466
01/20/2021,11:00,29.88,467
01/20/2021,12:00,24.47,468
01/20/2021,13:00,20.76,469
01/20/2021,14:00,19.74,470
01/20/2021,15:00,18.46,471
01/20/2021,16:00,18.2,472
01/20/2021,17:00,19.9,473
01/20/2021,18:00,33.42,474
01/20/2021,19:00,25.68,475
01/20/2021,20:00,22.55,476
01/20/2021,21:00,22.24,477
01/20/2021,22:00,20.87,478
01/20/2021,23:00,18.46,479
01/20/2021,24:00,16.67,480
01/21/2021,01:00,16.35,481
01/21/2021,02:00,15.0,482
01/21/2021,03:00,14.56,483
01/21/2021,04:00,14.64,484
01/21/2021,05:00,15.28,485
01/21/2021,06:00,16.34,486
01/21/2021,07:00,20.37,487
01/21/2021,08:00,20.29,488
01/21/2021,09:00,20.73,489
01/21/2021,10:00,25.32,490
01/21/2021,11:00,27.23,491
01/21/2021,12:00,23.83,492
01/21/2021,13:00,21.92,493
01/21/2021,14:00,20.61,494
01/21/2021,15:00,19.06,495
01/21/2021,16:00,17.98,496
01/21/2021,17:00,20.73,497
01/21/2021,18:00,35.94,498
01/21/2021,19:00,25.32,499
01/21/2021,20:00,20.3,500
01/21/2021,21:00,19.7,501
01/21/2021,22:00,19.45,502
01/21/2021,23:00,18.23,503
01/21/2021,24:00,17.23,504
01/22/2021,01:00,17.7,505
01/22/2021,02:00,16.39,506
01/22/2021,03:00,16.28,507
01/22/2021,04:00,16.21,508
01/22/2021,05:00,17.02,509
01/22/2021,06:00,19.96,510
01/22/2021,07:00,24.55,511
01/22/2021,08:00,24.8,512
01/22/2021,09:00,24.59,513
01/22/2021,10:00,25.41,514
01/22/2021,11:00,23.79,515
01/22/2021,12:00,21.63,516
01/22/2021,13:00,22.58,517
01/22/2021,14:00,21.82,518
01/22/2021,15:00,20.9,519
01/22/2021,16:00,20.78,520
01/22/2021,17:00,23.97,521
01/22/2021,18:00,42.59,522
01/22/2021,19:00,30.22,523
01/22/2021,20:00,21.79,524
01/22/2021,21:00,20.95,525
01/22/2021,22:00,20.89,526
01/22/2021,23:00,20.54,527
01/22/2021,24:00,19.2,528
01/23/2021,01:00,21.28,529
01/23/2021,02:00,17.96,530
01/23/2021,03:00,17.69,531
01/23/2021,04:00,17.48,532
01/23/2021,05:00,17.32,533
01/23/2021,06:00,18.07,534
01/23/2021,07:00,20.47,535
01/23/2021,08:00,20.78,536
01/23/2021,09:00,27.24,537
01/23/2021,10:00,31.84,538
01/23/2021,11:00,23.66,539
01/23/2021,12:00,21.23,540
01/23/2021,13:00,18.78,541
01/23/2021,14:00,17.3,542
01/23/2021,15:00,15.96,543
01/23/2021,16:00,16.01,544
01/23/2021,17:00,17.55,545
01/23/2021,18:00,28.87,546
01/23/2021,19:00,22.94,547
01/23/2021,20:00,18.97,548
01/23/2021,21:00,17.8,549
01/23/2021,22:00,18.42,550
01/23/2021,23:00,17.54,551
01/23/2021,24:00,14.84,552
01/24/2021,01:00,16.88,553
01/24/2021,02:00,15.56,554
01/24/2021,03:00,16.01,555
01/24/2021,04:00,17.06,556
01/24/2021,05:00,17.37,557
01/24/2021,06:00,17.85,558
01/24/2021,07:00,19.0,559
01/24/2021,08:00,19.74,560
01/24/2021,09:00,19.96,561
01/24/2021,10:00,21.26,562
01/24/2021,11:00,21.33,563
01/24/2021,12:00,21.3,564
01/24/2021,13:00,20.0,565
01/24/2021,14:00,17.93,566
01/24/2021,15:00,17.25,567
01/24/2021,16:00,17.01,568
01/24/2021,17:00,18.0,569
01/24/2021,18:00,25.23,570
01/24/2021,19:00,24.46,571
01/24/2021,20:00,20.11,572
01/24/2021,21:00,20.63,573
01/24/2021,22:00,18.48,574
01/24/2021,23:00,17.85,575
01/24/2021,24:00,14.12,576
01/25/2021,01:00,10.36,577
01/25/2021,02:00,4.73,578
01/25/2021,03:00,4.41,579
01/25/2021,04:00,4.49,580
01/25/2021,05:00,6.56,581
01/25/2021,06:00,10.39,582
01/25/2021,07:00,17.15,583
01/25/2021,08:00,21.16,584
01/25/2021,09:00,18.26,585
01/25/2021,10:00,16.5,586
01/25/2021,11:00,17.47,587
01/25/2021,12:00,16.28,588
01/25/2021,13:00,16.32,589
01/25/2021,14:00,16.28,590
01/25/2021,15:00,15.87,591
01/25/2021,16:00,16.07,592
01/25/2021,17:00,17.26,593
01/25/2021,18:00,27.51,594
01/25/2021,19:00,31.58,595
01/25/2021,20:00,22.21,596
01/25/2021,21:00,19.93,597
01/25/2021,22:00,19.91,598
01/25/2021,23:00,17.48,599
01/25/2021,24:00,17.13,600
01/26/2021,01:00,18.21,601
01/26/2021,02:00,17.96,602
01/26/2021,03:00,18.02,603
01/26/2021,04:00,17.65,604
01/26/2021,05:00,18.36,605
01/26/2021,06:00,20.02,606
01/26/2021,07:00,34.38,607
01/26/2021,08:00,33.52,608
01/26/2021,09:00,26.51,609
01/26/2021,10:00,25.56,610
01/26/2021,11:00,24.6,611
01/26/2021,12:00,18.83,612
01/26/2021,13:00,19.0,613
01/26/2021,14:00,17.57,614
01/26/2021,15:00,17.43,615
01/26/2021,16:00,17.2,616
01/26/2021,17:00,18.91,617
01/26/2021,18:00,28.29,618
01/26/2021,19:00,25.77,619
01/26/2021,20:00,20.83,620
01/26/2021,21:00,21.63,621
01/26/2021,22:00,19.82,622
01/26/2021,23:00,19.6,623
01/26/2021,24:00,18.09,624
01/27/2021,01:00,21.21,625
01/27/2021,02:00,17.76,626
01/27/2021,03:00,17.23,627
01/27/2021,04:00,16.13,628
01/27/2021,05:00,16.03,629
01/27/2021,06:00,18.05,630
01/27/2021,07:00,22.1,631
01/27/2021,08:00,24.85,632
01/27/2021,09:00,24.05,633
01/27/2021,10:00,21.69,634
01/27/2021,11:00,20.94,635
01/27/2021,12:00,18.58,636
01/27/2021,13:00,19.06,637
01/27/2021,14:00,17.82,638
01/27/2021,15:00,18.18,639
01/27/2021,16:00,18.42,640
01/27/2021,17:00,20.46,641
01/27/2021,18:00,44.68,642
01/27/2021,19:00,43.02,643
01/27/2021,20:00,30.23,644
01/27/2021,21:00,28.3,645
01/27/2021,22:00,22.37,646
01/27/2021,23:00,20.37,647
01/27/2021,24:00,19.21,648
01/28/2021,01:00,18.41,649
01/28/2021,02:00,17.91,650
01/28/2021,03:00,17.74,651
01/28/2021,04:00,18.2,652
01/28/2021,05:00,19.72,653
01/28/2021,06:00,25.34,654
01/28/2021,07:00,50.33,655
01/28/2021,08:00,51.07,656
01/28/2021,09:00,34.78,657
01/28/2021,10:00,29.76,658
01/28/2021,11:00,25.99,659
01/28/2021,12:00,21.01,660
01/28/2021,13:00,20.61,661
01/28/2021,14:00,18.38,662
01/28/2021,15:00,18.12,663
01/28/2021,16:00,17.71,664
01/28/2021,17:00,18.55,665
01/28/2021,18:00,27.55,666
01/28/2021,19:00,27.6,667
01/28/2021,20:00,20.81,668
01/28/2021,21:00,23.6,669
01/28/2021,22:00,21.85,670
01/28/2021,23:00,20.36,671
01/28/2021,24:00,19.53,672
01/29/2021,01:00,18.0,673
01/29/2021,02:00,17.74,674
01/29/2021,03:00,17.7,675
01/29/2021,04:00,17.89,676
01/29/2021,05:00,18.36,677
01/29/2021,06:00,20.72,678
01/29/2021,07:00,34.53,679
01/29/2021,08:00,35.21,680
01/29/2021,09:00,27.32,681
01/29/2021,10:00,24.26,682
01/29/2021,11:00,20.12,683
01/29/2021,12:00,17.5,684
01/29/2021,13:00,18.57,685
01/29/2021,14:00,17.67,686
01/29/2021,15:00,16.72,687
01/29/2021,16:00,16.71,688
01/29/2021,17:00,17.38,689
01/29/2021,18:00,24.04,690
01/29/2021,19:00,21.34,691
01/29/2021,20:00,19.65,692
01/29/2021,21:00,20.58,693
01/29/2021,22:00,19.32,694
01/29/2021,23:00,15.0,695
01/29/2021,24:00,12.54,696
01/30/2021,01:00,7.3,697
01/30/2021,02:00,5.22,698
01/30/2021,03:00,4.88,699
01/30/2021,04:00,5.18,700
01/30/2021,05:00,5.73,701
01/30/2021,06:00,7.03,702
01/30/2021,07:00,9.26,703
01/30/2021,08:00,12.62,704
01/30/2021,09:00,13.85,705
01/30/2021,10:00,13.5,706
01/30/2021,11:00,12.98,707
01/30/2021,12:00,12.63,708
01/30/2021,13:00,13.33,709
01/30/2021,14:00,13.04,710
01/30/2021,15:00,12.99,711
01/30/2021,16:00,12.18,712
01/30/2021,17:00,14.99,713
01/30/2021,18:00,20.01,714
01/30/2021,19:00,26.19,715
01/30/2021,20:00,22.01,716
01/30/2021,21:00,23.98,717
01/30/2021,22:00,23.33,718
01/30/2021,23:00,20.25,719
01/30/2021,24:00,19.5,720
01/31/2021,01:00,18.15,721
01/31/2021,02:00,17.92,722
01/31/2021,03:00,16.27,723
01/31/2021,04:00,13.39,724
01/31/2021,05:00,13.21,725
01/31/2021,06:00,14.62,726
01/31/2021,07:00,16.52,727
01/31/2021,08:00,18.21,728
01/31/2021,09:00,18.77,729
01/31/2021,10:00,18.21,730
01/31/2021,11:00,16.16,731
01/31/2021,12:00,16.16,732
01/31/2021,13:00,16.76,733
01/31/2021,14:00,17.0,734
01/31/2021,15:00,17.45,735
01/31/2021,16:00,17.86,736
01/31/2021,17:00,17.7,737
01/31/2021,18:00,31.54,738
01/31/2021,19:00,40.66,739
01/31/2021,20:00,27.85,740
01/31/2021,21:00,24.72,741
01/31/2021,22:00,24.89,742
01/31/2021,23:00,21.07,743
01/31/2021,24:00,20.47,744
02/01/2021,01:00,20.04,745
02/01/2021,02:00,18.79,746
02/01/2021,03:00,19.08,747
02/01/2021,04:00,20.05,748
02/01/2021,05:00,20.65,749
02/01/2021,06:00,25.38,750
02/01/2021,07:00,44.97,751
02/01/2021,08:00,50.24,752
02/01/2021,09:00,34.91,753
02/01/2021,10:00,26.26,754
02/01/2021,11:00,22.37,755
02/01/2021,12:00,19.72,756
02/01/2021,13:00,19.52,757
02/01/2021,14:00,18.56,758
02/01/2021,15:00,17.87,759
02/01/2021,16:00,17.53,760
02/01/2021,17:00,18.66,761
02/01/2021,18:00,27.36,762
02/01/2021,19:00,33.44,763
02/01/2021,20:00,22.56,764
02/01/2021,21:00,21.03,765
02/01/2021,22:00,21.08,766
02/01/2021,23:00,20.38,767
02/01/2021,24:00,18.5,768
02/02/2021,01:00,17.8,769
02/02/2021,02:00,17.33,770
02/02/2021,03:00,17.28,771
02/02/2021,04:00,17.66,772
02/02/2021,05:00,17.8,773
02/02/2021,06:00,19.24,774
02/02/2021,07:00,37.04,775
02/02/2021,08:00,34.01,776
02/02/2021,09:00,22.53,777
02/02/2021,10:00,19.64,778
02/02/2021,11:00,18.98,779
02/02/2021,12:00,17.81,780
02/02/2021,13:00,17.72,781
02/02/2021,14:00,17.69,782
02/02/2021,15:00,17.52,783
02/02/2021,16:00,17.66,784
02/02/2021,17:00,18.68,785
02/02/2021,18:00,39.88,786
02/02/2021,19:00,33.92,787
02/02/2021,20:00,20.95,788
02/02/2021,21:00,19.83,789
02/02/2021,22:00,18.37,790
02/02/2021,23:00,18.67,791
02/02/2021,24:00,16.97,792
02/03/2021,01:00,17.87,793
02/03/2021,02:00,17.67,794
02/03/2021,03:00,17.14,795
02/03/2021,04:00,17.65,796
02/03/2021,05:00,18.78,797
02/03/2021,06:00,21.17,798
02/03/2021,07:00,33.0,799
02/03/2021,08:00,33.04,800
02/03/2021,09:00,28.65,801
02/03/2021,10:00,24.77,802
02/03/2021,11:00,21.63,803
02/03/2021,12:00,19.32,804
02/03/2021,13:00,19.64,805
02/03/2021,14:00,19.48,806
02/03/2021,15:00,18.92,807
02/03/2021,16:00,17.13,808
02/03/2021,17:00,18.43,809
02/03/2021,18:00,24.5,810
02/03/2021,19:00,27.03,811
02/03/2021,20:00,20.01,812
02/03/2021,21:00,18.15,813
02/03/2021,22:00,16.71,814
02/03/2021,23:00,10.81,815
02/03/2021,24:00,5.66,816
02/04/2021,01:00,3.99,817
02/04/2021,02:00,2.91,818
02/04/2021,03:00,2.71,819
02/04/2021,04:00,3.9,820
