Price,Date,Year
19.073755,1/11/2013 13:00,2013
20.378675,1/11/2013 14:00,2013
20.66121,1/11/2013 15:00,2013
22.339977,1/11/2013 16:00,2013
25.00764,1/11/2013 17:00,2013
27.442446,1/11/2013 18:00,2013
25.401964,1/11/2013 19:00,2013
24.379797,1/11/2013 20:00,2013
23.594423,1/11/2013 21:00,2013
22.363798,1/11/2013 22:00,2013
20.626041,1/11/2013 23:00,2013
18.161871,1/12/2013 0:00,2013
18.335783,1/12/2013 1:00,2013
18.29572,1/12/2013 2:00,2013
17.209929,1/12/2013 3:00,2013
15.732308,1/12/2013 4:00,2013
18.27495,1/12/2013 5:00,2013
18.405807,1/12/2013 6:00,2013
18.336777,1/12/2013 7:00,2013
20.11505,1/12/2013 8:00,2013
22.666044,1/12/2013 9:00,2013
24.692114,1/12/2013 10:00,2013
25.642965,1/12/2013 11:00,2013
25.321314,1/12/2013 12:00,2013
23.908276,1/12/2013 13:00,2013
24.190176,1/12/2013 14:00,2013
24.194063,1/12/2013 15:00,2013
24.137264,1/12/2013 16:00,2013
25.91471,1/12/2013 17:00,2013
27.522552,1/12/2013 18:00,2013
26.643661,1/12/2013 19:00,2013
26.330065,1/12/2013 20:00,2013
26.268469,1/12/2013 21:00,2013
25.273045,1/12/2013 22:00,2013
23.848467,1/12/2013 23:00,2013
22.030836,1/13/2013 0:00,2013
21.537085,1/13/2013 1:00,2013
21.802013,1/13/2013 2:00,2013
21.720934,1/13/2013 3:00,2013
21.709396,1/13/2013 4:00,2013
22.861746,1/13/2013 5:00,2013
25.810083,1/13/2013 6:00,2013
24.837263,1/13/2013 7:00,2013
24.122604,1/13/2013 8:00,2013
23.291197,1/13/2013 9:00,2013
23.886885,1/13/2013 10:00,2013
24.082693,1/13/2013 11:00,2013
23.353136,1/13/2013 12:00,2013
22.25952,1/13/2013 13:00,2013
21.7358,1/13/2013 14:00,2013
21.147043,1/13/2013 15:00,2013
21.15859,1/13/2013 16:00,2013
22.590818,1/13/2013 17:00,2013
25.976362,1/13/2013 18:00,2013
25.770187,1/13/2013 19:00,2013
25.028532,1/13/2013 20:00,2013
24.240564,1/13/2013 21:00,2013
21.847239,1/13/2013 22:00,2013
20.58538,1/13/2013 23:00,2013
20.191103,1/14/2013 0:00,2013
20.378386,1/14/2013 1:00,2013
20.78119,1/14/2013 2:00,2013
20.98596,1/14/2013 3:00,2013
22.016766,1/14/2013 4:00,2013
26.472227,1/14/2013 5:00,2013
32.653152,1/14/2013 6:00,2013
32.71541,1/14/2013 7:00,2013
34.138374,1/14/2013 8:00,2013
33.99357,1/14/2013 9:00,2013
33.63188,1/14/2013 10:00,2013
34.820343,1/14/2013 11:00,2013
30.143398,1/14/2013 12:00,2013
26.831287,1/14/2013 13:00,2013
27.096798,1/14/2013 14:00,2013
26.959812,1/14/2013 15:00,2013
27.528227,1/14/2013 16:00,2013
30.013548,1/14/2013 17:00,2013
39.546803,1/14/2013 18:00,2013
33.370342,1/14/2013 19:00,2013
32.880535,1/14/2013 20:00,2013
30.425581,1/14/2013 21:00,2013
27.59515,1/14/2013 22:00,2013
24.869635,1/14/2013 23:00,2013
24.244726,1/15/2013 0:00,2013
23.845041,1/15/2013 1:00,2013
23.89104,1/15/2013 2:00,2013
24.42063,1/15/2013 3:00,2013
26.354975,1/15/2013 4:00,2013
28.8449,1/15/2013 5:00,2013
34.58281,1/15/2013 6:00,2013
34.33597,1/15/2013 7:00,2013
32.558746,1/15/2013 8:00,2013
31.232405,1/15/2013 9:00,2013
31.09162,1/15/2013 10:00,2013
30.838564,1/15/2013 11:00,2013
32.104042,1/15/2013 12:00,2013
32.060696,1/15/2013 13:00,2013
33.06147,1/15/2013 14:00,2013
33.119156,1/15/2013 15:00,2013
33.795555,1/15/2013 16:00,2013
32.91975,1/15/2013 17:00,2013
50.149254,1/15/2013 18:00,2013
41.859497,1/15/2013 19:00,2013
31.423334,1/15/2013 20:00,2013
29.694471,1/15/2013 21:00,2013
30.888803,1/15/2013 22:00,2013
25.937513,1/15/2013 23:00,2013
25.422964,1/16/2013 0:00,2013
23.054546,1/16/2013 1:00,2013
23.120665,1/16/2013 2:00,2013
23.938295,1/16/2013 3:00,2013
27.342264,1/16/2013 4:00,2013
35.224327,1/16/2013 5:00,2013
30.471891,1/16/2013 6:00,2013
53.244747,1/16/2013 7:00,2013
30.49823,1/16/2013 8:00,2013
27.284056,1/16/2013 9:00,2013
25.518093,1/16/2013 10:00,2013
24.614237,1/16/2013 11:00,2013
23.429476,1/16/2013 12:00,2013
21.83166,1/16/2013 13:00,2013
19.625053,1/16/2013 14:00,2013
19.72433,1/16/2013 15:00,2013
19.841959,1/16/2013 16:00,2013
29.324087,1/16/2013 17:00,2013
40.03962,1/16/2013 18:00,2013
40.5815,1/16/2013 19:00,2013
38.04024,1/16/2013 20:00,2013
36.600693,1/16/2013 21:00,2013
25.641703,1/16/2013 22:00,2013
28.280497,1/16/2013 23:00,2013
26.131302,1/17/2013 0:00,2013
25.249956,1/17/2013 1:00,2013
24.250639,1/17/2013 2:00,2013
26.605501,1/17/2013 3:00,2013
31.522974,1/17/2013 4:00,2013
32.457397,1/17/2013 5:00,2013
57.597378,1/17/2013 6:00,2013
75.81178,1/17/2013 7:00,2013
35.73459,1/17/2013 8:00,2013
35.43966,1/17/2013 9:00,2013
30.42666,1/17/2013 10:00,2013
26.895966,1/17/2013 11:00,2013
25.38846,1/17/2013 12:00,2013
23.625795,1/17/2013 13:00,2013
22.786013,1/17/2013 14:00,2013
23.470331,1/17/2013 15:00,2013
24.51544,1/17/2013 16:00,2013
27.522959,1/17/2013 17:00,2013
31.658293,1/17/2013 18:00,2013
31.393564,1/17/2013 19:00,2013
31.301699,1/17/2013 20:00,2013
29.531988,1/17/2013 21:00,2013
28.851738,1/17/2013 22:00,2013
26.871012,1/17/2013 23:00,2013
25.140781,1/18/2013 0:00,2013
24.40417,1/18/2013 1:00,2013
24.573782,1/18/2013 2:00,2013
25.455544,1/18/2013 3:00,2013
26.888123,1/18/2013 4:00,2013
30.606787,1/18/2013 5:00,2013
39.78267,1/18/2013 6:00,2013
48.446655,1/18/2013 7:00,2013
29.933771,1/18/2013 8:00,2013
28.534676,1/18/2013 9:00,2013
27.997597,1/18/2013 10:00,2013
25.088667,1/18/2013 11:00,2013
23.51575,1/18/2013 12:00,2013
22.0559,1/18/2013 13:00,2013
22.39506,1/18/2013 14:00,2013
22.245901,1/18/2013 15:00,2013
22.38259,1/18/2013 16:00,2013
24.8504,1/18/2013 17:00,2013
26.603498,1/18/2013 18:00,2013
25.466688,1/18/2013 19:00,2013
24.753061,1/18/2013 20:00,2013
24.65872,1/18/2013 21:00,2013
23.49211,1/18/2013 22:00,2013
22.304224,1/18/2013 23:00,2013
20.130415,1/19/2013 0:00,2013
19.561518,1/19/2013 1:00,2013
19.559599,1/19/2013 2:00,2013
20.985697,1/19/2013 3:00,2013
21.463724,1/19/2013 4:00,2013
23.467735,1/19/2013 5:00,2013
25.051157,1/19/2013 6:00,2013
25.973507,1/19/2013 7:00,2013
25.913708,1/19/2013 8:00,2013
25.852528,1/19/2013 9:00,2013
25.157434,1/19/2013 10:00,2013
24.18277,1/19/2013 11:00,2013
23.62586,1/19/2013 12:00,2013
22.465195,1/19/2013 13:00,2013
22.108591,1/19/2013 14:00,2013
22.094349,1/19/2013 15:00,2013
22.801203,1/19/2013 16:00,2013
24.934301,1/19/2013 17:00,2013
26.838163,1/19/2013 18:00,2013
26.635546,1/19/2013 19:00,2013
26.52397,1/19/2013 20:00,2013
25.688793,1/19/2013 21:00,2013
25.191988,1/19/2013 22:00,2013
24.94285,1/19/2013 23:00,2013
23.226187,1/20/2013 0:00,2013
23.001677,1/20/2013 1:00,2013
23.148228,1/20/2013 2:00,2013
23.423811,1/20/2013 3:00,2013
23.659796,1/20/2013 4:00,2013
25.129717,1/20/2013 5:00,2013
26.35009,1/20/2013 6:00,2013
27.454466,1/20/2013 7:00,2013
28.123272,1/20/2013 8:00,2013
26.279325,1/20/2013 9:00,2013
24.238672,1/20/2013 10:00,2013
23.060242,1/20/2013 11:00,2013
22.522068,1/20/2013 12:00,2013
22.420107,1/20/2013 13:00,2013
22.50316,1/20/2013 14:00,2013
22.255054,1/20/2013 15:00,2013
22.861704,1/20/2013 16:00,2013
25.240797,1/20/2013 17:00,2013
27.390194,1/20/2013 18:00,2013
27.368025,1/20/2013 19:00,2013
26.663158,1/20/2013 20:00,2013
26.47203,1/20/2013 21:00,2013
24.388754,1/20/2013 22:00,2013
23.569784,1/20/2013 23:00,2013
20.232464,1/21/2013 0:00,2013
19.402681,1/21/2013 1:00,2013
19.403835,1/21/2013 2:00,2013
19.268545,1/21/2013 3:00,2013
18.963913,1/21/2013 4:00,2013
20.969711,1/21/2013 5:00,2013
25.251623,1/21/2013 6:00,2013
27.021448,1/21/2013 7:00,2013
26.604351,1/21/2013 8:00,2013
26.05379,1/21/2013 9:00,2013
25.880188,1/21/2013 10:00,2013
25.875273,1/21/2013 11:00,2013
25.434378,1/21/2013 12:00,2013
25.244637,1/21/2013 13:00,2013
25.552753,1/21/2013 14:00,2013
25.58624,1/21/2013 15:00,2013
25.889704,1/21/2013 16:00,2013
27.909822,1/21/2013 17:00,2013
29.504429,1/21/2013 18:00,2013
30.019485,1/21/2013 19:00,2013
29.998999,1/21/2013 20:00,2013
30.698957,1/21/2013 21:00,2013
27.459314,1/21/2013 22:00,2013
25.303686,1/21/2013 23:00,2013
22.522003,1/22/2013 0:00,2013
22.574385,1/22/2013 1:00,2013
22.664047,1/22/2013 2:00,2013
23.238987,1/22/2013 3:00,2013
24.995937,1/22/2013 4:00,2013
27.440382,1/22/2013 5:00,2013
30.508272,1/22/2013 6:00,2013
45.213142,1/22/2013 7:00,2013
28.489202,1/22/2013 8:00,2013
26.368795,1/22/2013 9:00,2013
28.25984,1/22/2013 10:00,2013
23.830542,1/22/2013 11:00,2013
21.383978,1/22/2013 12:00,2013
22.555052,1/22/2013 13:00,2013
22.282421,1/22/2013 14:00,2013
22.702444,1/22/2013 15:00,2013
23.55157,1/22/2013 16:00,2013
26.285627,1/22/2013 17:00,2013
29.032534,1/22/2013 18:00,2013
31.06286,1/22/2013 19:00,2013
28.018354,1/22/2013 20:00,2013
25.571676,1/22/2013 21:00,2013
21.667902,1/22/2013 22:00,2013
22.1123,1/22/2013 23:00,2013
20.357937,1/23/2013 0:00,2013
18.407026,1/23/2013 1:00,2013
14.777991,1/23/2013 2:00,2013
17.629375,1/23/2013 3:00,2013
21.301796,1/23/2013 4:00,2013
23.824533,1/23/2013 5:00,2013
31.38587,1/23/2013 6:00,2013
29.431963,1/23/2013 7:00,2013
29.051676,1/23/2013 8:00,2013
28.574978,1/23/2013 9:00,2013
27.92859,1/23/2013 10:00,2013
26.899517,1/23/2013 11:00,2013
26.674913,1/23/2013 12:00,2013
26.580328,1/23/2013 13:00,2013
26.430197,1/23/2013 14:00,2013
26.380213,1/23/2013 15:00,2013
26.954485,1/23/2013 16:00,2013
28.222048,1/23/2013 17:00,2013
29.810537,1/23/2013 18:00,2013
28.997005,1/23/2013 19:00,2013
26.547718,1/23/2013 20:00,2013
22.548223,1/23/2013 21:00,2013
19.657051,1/23/2013 22:00,2013
19.515404,1/23/2013 23:00,2013
15.007282,1/24/2013 0:00,2013
13.534381,1/24/2013 1:00,2013
14.312239,1/24/2013 2:00,2013
14.419313,1/24/2013 3:00,2013
20.376703,1/24/2013 4:00,2013
23.624016,1/24/2013 5:00,2013
23.936266,1/24/2013 6:00,2013
28.204363,1/24/2013 7:00,2013
29.329266,1/24/2013 8:00,2013
30.92699,1/24/2013 9:00,2013
29.936216,1/24/2013 10:00,2013
28.468493,1/24/2013 11:00,2013
27.065298,1/24/2013 12:00,2013
25.653227,1/24/2013 13:00,2013
25.608131,1/24/2013 14:00,2013
27.568579,1/24/2013 15:00,2013
29.403448,1/24/2013 16:00,2013
30.54862,1/24/2013 17:00,2013
32.13314,1/24/2013 18:00,2013
31.366026,1/24/2013 19:00,2013
28.254042,1/24/2013 20:00,2013
24.135637,1/24/2013 21:00,2013
20.158197,1/24/2013 22:00,2013
19.845694,1/24/2013 23:00,2013
17.12543,1/25/2013 0:00,2013
15.496514,1/25/2013 1:00,2013
15.413424,1/25/2013 2:00,2013
16.106451,1/25/2013 3:00,2013
17.130527,1/25/2013 4:00,2013
19.998152,1/25/2013 5:00,2013
25.883532,1/25/2013 6:00,2013
28.989103,1/25/2013 7:00,2013
28.590511,1/25/2013 8:00,2013
28.145618,1/25/2013 9:00,2013
28.382692,1/25/2013 10:00,2013
28.501322,1/25/2013 11:00,2013
29.070395,1/25/2013 12:00,2013
29.690926,1/25/2013 13:00,2013
29.549313,1/25/2013 14:00,2013
30.213158,1/25/2013 15:00,2013
31.242079,1/25/2013 16:00,2013
31.61417,1/25/2013 17:00,2013
39.08954,1/25/2013 18:00,2013
34.25815,1/25/2013 19:00,2013
28.291243,1/25/2013 20:00,2013
28.616037,1/25/2013 21:00,2013
23.999346,1/25/2013 22:00,2013
21.864672,1/25/2013 23:00,2013
20.43411,1/26/2013 0:00,2013
19.898195,1/26/2013 1:00,2013
18.743185,1/26/2013 2:00,2013
19.72693,1/26/2013 3:00,2013
21.225296,1/26/2013 4:00,2013
22.737957,1/26/2013 5:00,2013
27.735376,1/26/2013 6:00,2013
27.369596,1/26/2013 7:00,2013
26.67513,1/26/2013 8:00,2013
27.778841,1/26/2013 9:00,2013
28.610723,1/26/2013 10:00,2013
28.752014,1/26/2013 11:00,2013
23.969019,1/26/2013 12:00,2013
24.000961,1/26/2013 13:00,2013
23.754824,1/26/2013 14:00,2013
26.684248,1/26/2013 15:00,2013
25.343218,1/26/2013 16:00,2013
30.124865,1/26/2013 17:00,2013
28.158335,1/26/2013 18:00,2013
26.112696,1/26/2013 19:00,2013
23.584826,1/26/2013 20:00,2013
21.910273,1/26/2013 21:00,2013
20.26349,1/26/2013 22:00,2013
20.10854,1/26/2013 23:00,2013
16.955984,1/27/2013 0:00,2013
14.73804,1/27/2013 1:00,2013
10.549385,1/27/2013 2:00,2013
12.612352,1/27/2013 3:00,2013
18.22759,1/27/2013 4:00,2013
19.98113,1/27/2013 5:00,2013
22.078358,1/27/2013 6:00,2013
20.918642,1/27/2013 7:00,2013
20.099596,1/27/2013 8:00,2013
21.11326,1/27/2013 9:00,2013
20.441534,1/27/2013 10:00,2013
20.401777,1/27/2013 11:00,2013
20.841612,1/27/2013 12:00,2013
20.703789,1/27/2013 13:00,2013
20.426102,1/27/2013 14:00,2013
21.52055,1/27/2013 15:00,2013
24.313988,1/27/2013 16:00,2013
27.60644,1/27/2013 17:00,2013
30.014986,1/27/2013 18:00,2013
28.189333,1/27/2013 19:00,2013
26.29709,1/27/2013 20:00,2013
23.622307,1/27/2013 21:00,2013
20.264975,1/27/2013 22:00,2013
21.35365,1/27/2013 23:00,2013
19.988567,1/28/2013 0:00,2013
16.286701,1/28/2013 1:00,2013
14.419151,1/28/2013 2:00,2013
14.709213,1/28/2013 3:00,2013
16.772741,1/28/2013 4:00,2013
19.474075,1/28/2013 5:00,2013
23.27551,1/28/2013 6:00,2013
24.884085,1/28/2013 7:00,2013
24.474926,1/28/2013 8:00,2013
24.57675,1/28/2013 9:00,2013
24.551031,1/28/2013 10:00,2013
24.219046,1/28/2013 11:00,2013
24.269077,1/28/2013 12:00,2013
24.234543,1/28/2013 13:00,2013
24.321814,1/28/2013 14:00,2013
24.875296,1/28/2013 15:00,2013
25.436655,1/28/2013 16:00,2013
27.740053,1/28/2013 17:00,2013
29.691149,1/28/2013 18:00,2013
28.329992,1/28/2013 19:00,2013
26.096426,1/28/2013 20:00,2013
24.985537,1/28/2013 21:00,2013
22.302923,1/28/2013 22:00,2013
19.824198,1/28/2013 23:00,2013
16.379736,1/29/2013 0:00,2013
15.180227,1/29/2013 1:00,2013
14.2787695,1/29/2013 2:00,2013
14.559599,1/29/2013 3:00,2013
17.035898,1/29/2013 4:00,2013
19.121784,1/29/2013 5:00,2013
23.685675,1/29/2013 6:00,2013
26.557375,1/29/2013 7:00,2013
25.53213,1/29/2013 8:00,2013
25.222029,1/29/2013 9:00,2013
23.801157,1/29/2013 10:00,2013
22.330988,1/29/2013 11:00,2013
22.185225,1/29/2013 12:00,2013
22.713,1/29/2013 13:00,2013
23.318975,1/29/2013 14:00,2013
22.804316,1/29/2013 15:00,2013
22.926981,1/29/2013 16:00,2013
24.183,1/29/2013 17:00,2013
24.68081,1/29/2013 18:00,2013
24.152739,1/29/2013 19:00,2013
23.462751,1/29/2013 20:00,2013
22.772148,1/29/2013 21:00,2013
19.013565,1/29/2013 22:00,2013
17.87364,1/29/2013 23:00,2013
14.940742,1/30/2013 0:00,2013
15.094198,1/30/2013 1:00,2013
13.193093,1/30/2013 2:00,2013
11.526414,1/30/2013 3:00,2013
15.953487,1/30/2013 4:00,2013
19.437698,1/30/2013 5:00,2013
23.440191,1/30/2013 6:00,2013
26.900225,1/30/2013 7:00,2013
26.370394,1/30/2013 8:00,2013
25.010118,1/30/2013 9:00,2013
24.760862,1/30/2013 10:00,2013
24.834087,1/30/2013 11:00,2013
23.959702,1/30/2013 12:00,2013
21.908878,1/30/2013 13:00,2013
19.752722,1/30/2013 14:00,2013
20.016214,1/30/2013 15:00,2013
21.654139,1/30/2013 16:00,2013
24.161264,1/30/2013 17:00,2013
26.98821,1/30/2013 18:00,2013
30.907734,1/30/2013 19:00,2013
27.558016,1/30/2013 20:00,2013
22.483763,1/30/2013 21:00,2013
22.837784,1/30/2013 22:00,2013
21.669998,1/30/2013 23:00,2013
21.919203,1/31/2013 0:00,2013
22.429836,1/31/2013 1:00,2013
20.784887,1/31/2013 2:00,2013
21.39536,1/31/2013 3:00,2013
21.94433,1/31/2013 4:00,2013
22.063803,1/31/2013 5:00,2013
24.043524,1/31/2013 6:00,2013
30.521402,1/31/2013 7:00,2013
21.860876,1/31/2013 8:00,2013
22.00012,1/31/2013 9:00,2013
20.517809,1/31/2013 10:00,2013
17.274712,1/31/2013 11:00,2013
15.84223,1/31/2013 12:00,2013
18.524157,1/31/2013 13:00,2013
17.569271,1/31/2013 14:00,2013
