Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
133,,,,,,,,134,50301.62177
134,,,,,,,,135,48979.11023
135,,,,,,,,136,48367.41253
136,,,,,,,,137,49150.21232
137,,,,,,,,138,52127.65998
138,,,,,,,,139,55440.16011
139,,,,,,,,140,55994.78745
140,,,,,,,,141,55733.86819
141,,,,,,,,142,54330.84583
142,,,,,,,,143,51814.46934
143,,,,,,,,144,49779.36486
144,,,,,,,,145,48462.31932
145,,,,,,,,146,48057.41545
146,,,,,,,,147,48061.74266
147,,,,,,,,148,48480.86668
148,,,,,,,,149,49668.9682
149,,,,,,,,150,52439.95034
150,,,,,,,,151,56498.87585
151,,,,,,,,152,57238.49696
152,,,,,,,,153,54915.79812
153,,,,,,,,154,52254.09725
154,,,,,,,,155,49752.76031
155,,,,,,,,156,47263.20421
156,,,,,,,,157,44996.95488
157,,,,,,,,158,43245.5775
158,,,,,,,,159,41878.51233
159,,,,,,,,160,41543.23209
160,,,,,,,,161,42540.39113
161,,,,,,,,162,45438.29958
162,,,,,,,,163,48586.78197
163,,,,,,,,164,48894.15848
164,,,,,,,,165,48415.51509
165,,,,,,,,166,46657.80418
166,,,,,,,,167,43724.60097
167,,,,,,,,168,40934.40227
168,,,,,,,,169,39120.07564
169,,,,,,,,170,38113.46294
170,,,,,,,,171,37635.67969
171,,,,,,,,172,37620.94303
172,,,,,,,,173,38407.31954
173,,,,,,,,174,40715.67007
174,,,,,,,,175,44435.92346
175,,,,,,,,176,45215.14876
176,,,,,,,,177,43870.77119
177,,,,,,,,178,43434.44694
178,,,,,,,,179,43086.85594
179,,,,,,,,180,42495.9121
180,,,,,,,,181,41666.8201
181,,,,,,,,182,40985.18232
182,,,,,,,,183,40169.07239
183,,,,,,,,184,39656.53585
184,,,,,,,,185,39951.77688
185,,,,,,,,186,41359.32331
186,,,,,,,,187,42651.94819
187,,,,,,,,188,42019.5454
188,,,,,,,,189,40942.5533
189,,,,,,,,190,39053.46759
190,,,,,,,,191,36323.40074
191,,,,,,,,192,33607.30828
192,,,,,,,,193,31883.05327
193,,,,,,,,194,31065.30654
194,,,,,,,,195,30688.46803
195,,,,,,,,196,30831.08174
196,,,,,,,,197,31707.47969
197,,,,,,,,198,34252.2545
198,,,,,,,,199,38243.44573
199,,,,,,,,200,39478.46042
200,,,,,,,,201,38774.62731
201,,,,,,,,202,38618.80025
202,,,,,,,,203,38474.89599
203,,,,,,,,204,37941.29498
204,,,,,,,,205,37194.36128
205,,,,,,,,206,36565.23712
206,,,,,,,,207,35964.3726
207,,,,,,,,208,35742.2132
208,,,,,,,,209,36105.86729
209,,,,,,,,210,37410.55586
210,,,,,,,,211,38994.82028
211,,,,,,,,212,38727.56397
212,,,,,,,,213,37975.43763
213,,,,,,,,214,36455.56038
214,,,,,,,,215,33877.68319
215,,,,,,,,216,31303.62623
216,,,,,,,,217,29471.81041
217,,,,,,,,218,28527.04156
218,,,,,,,,219,27953.42349
219,,,,,,,,220,27798.62429
220,,,,,,,,221,28303.17601
221,,,,,,,,222,30169.65305
222,,,,,,,,223,33673.73586
223,,,,,,,,224,34927.23249
224,,,,,,,,225,34277.33164
225,,,,,,,,226,34410.78694
226,,,,,,,,227,34553.51921
227,,,,,,,,228,34402.83719
228,,,,,,,,229,34000.96561
229,,,,,,,,230,33681.23195
230,,,,,,,,231,33319.96573
231,,,,,,,,232,33013.38504
232,,,,,,,,233,32820.97034
233,,,,,,,,234,33406.48543
234,,,,,,,,235,34767.15642
235,,,,,,,,236,34311.4094
236,,,,,,,,237,33606.77283
237,,,,,,,,238,32763.8419
238,,,,,,,,239,31374.05784
239,,,,,,,,240,29766.48665
240,,,,,,,,241,28305.26958
241,,,,,,,,242,27536.56459
242,,,,,,,,243,27237.83846
243,,,,,,,,244,27303.71752
244,,,,,,,,245,27847.35165
245,,,,,,,,246,29056.70538
246,,,,,,,,247,30948.17109
247,,,,,,,,248,32620.25416
248,,,,,,,,249,33657.24246
249,,,,,,,,250,33874.98681
250,,,,,,,,251,33635.82613
251,,,,,,,,252,33014.47416
252,,,,,,,,253,32214.02751
253,,,,,,,,254,31442.82025
254,,,,,,,,255,30896.41102
255,,,,,,,,256,30519.34481
256,,,,,,,,257,30362.82109
257,,,,,,,,258,31087.10244
258,,,,,,,,259,33108.91917
259,,,,,,,,260,33181.04198
260,,,,,,,,261,32923.04983
261,,,,,,,,262,32452.98603
262,,,,,,,,263,31631.11735
263,,,,,,,,264,30463.63171
264,,,,,,,,265,29542.83865
265,,,,,,,,266,29055.20082
266,,,,,,,,267,28927.70578
267,,,,,,,,268,29055.06487
268,,,,,,,,269,29541.80177
269,,,,,,,,270,30451.21343
270,,,,,,,,271,31878.11648
271,,,,,,,,272,33038.66751
272,,,,,,,,273,33807.84709
273,,,,,,,,274,33452.87171
274,,,,,,,,275,32642.62619
275,,,,,,,,276,31850.1257
276,,,,,,,,277,31315.99813
277,,,,,,,,278,30767.81307
278,,,,,,,,279,30327.18864
279,,,,,,,,280,30147.63422
280,,,,,,,,281,30332.45236
281,,,,,,,,282,31918.73749
282,,,,,,,,283,33889.52181
283,,,,,,,,284,34106.99519
284,,,,,,,,285,33461.69432
285,,,,,,,,286,32183.09484
286,,,,,,,,287,30055.99937
287,,,,,,,,288,27680.0866
288,,,,,,,,289,26056.47047
289,,,,,,,,290,25183.36754
290,,,,,,,,291,24875.33143
291,,,,,,,,292,24947.24983
292,,,,,,,,293,25709.14504
293,,,,,,,,294,28168.3794
294,,,,,,,,295,32523.04417
295,,,,,,,,296,34374.30966
296,,,,,,,,297,33871.25468
297,,,,,,,,298,33907.2811
298,,,,,,,,299,34025.3782
299,,,,,,,,300,33822.19702
300,,,,,,,,301,33431.67319
301,,,,,,,,302,33141.80434
302,,,,,,,,303,32705.64398
303,,,,,,,,304,32335.10777
304,,,,,,,,305,32453.10601
305,,,,,,,,306,33419.38518
306,,,,,,,,307,36141.83813
307,,,,,,,,308,36517.30956
308,,,,,,,,309,36355.14002
309,,,,,,,,310,35441.2368
310,,,,,,,,311,33536.40785
311,,,,,,,,312,31613.29757
312,,,,,,,,313,30662.51106
313,,,,,,,,314,30428.64231
314,,,,,,,,315,30602.98594
315,,,,,,,,316,31317.38475
316,,,,,,,,317,32805.15415
317,,,,,,,,318,36127.25963
318,,,,,,,,319,41238.48255
319,,,,,,,,320,42806.41794
320,,,,,,,,321,40876.05848
321,,,,,,,,322,38705.61828
322,,,,,,,,323,36829.51794
323,,,,,,,,324,35257.1889
324,,,,,,,,325,34050.75697
325,,,,,,,,326,33340.05771
326,,,,,,,,327,32674.98378
327,,,,,,,,328,32333.81829
328,,,,,,,,329,32553.99891
329,,,,,,,,330,33759.76135
330,,,,,,,,331,36388.63014
331,,,,,,,,332,36783.44101
332,,,,,,,,333,36584.69888
333,,,,,,,,334,35613.32383
334,,,,,,,,335,33642.31441
335,,,,,,,,336,31650.47665
336,,,,,,,,337,30649.53913
337,,,,,,,,338,30408.63921
338,,,,,,,,339,30731.33338
339,,,,,,,,340,31539.7837
340,,,,,,,,341,33100.43897
341,,,,,,,,342,36423.84836
342,,,,,,,,343,41412.5067
343,,,,,,,,344,43095.67719
344,,,,,,,,345,41405.56279
345,,,,,,,,346,39651.50316
346,,,,,,,,347,38024.01701
347,,,,,,,,348,36597.32544
348,,,,,,,,349,35358.17508
349,,,,,,,,350,34480.15862
350,,,,,,,,351,33663.9586
351,,,,,,,,352,33086.65784
352,,,,,,,,353,33231.9813
353,,,,,,,,354,34627.05714
354,,,,,,,,355,37841.75305
355,,,,,,,,356,38673.71144
356,,,,,,,,357,38872.12821
357,,,,,,,,358,38117.14846
358,,,,,,,,359,36176.25573
359,,,,,,,,360,34169.48041
360,,,,,,,,361,33053.59746
361,,,,,,,,362,32727.375
362,,,,,,,,363,32740.36278
363,,,,,,,,364,33193.46917
364,,,,,,,,365,34473.62821
365,,,,,,,,366,37522.20631
366,,,,,,,,367,42195.64563
367,,,,,,,,368,43227.30041
368,,,,,,,,369,41086.87518
369,,,,,,,,370,39055.56693
370,,,,,,,,371,37401.34596
371,,,,,,,,372,35842.46286
372,,,,,,,,373,34536.8916
373,,,,,,,,374,33726.59103
374,,,,,,,,375,33183.82719
375,,,,,,,,376,32879.86869
376,,,,,,,,377,32870.4323
377,,,,,,,,378,33736.18362
378,,,,,,,,379,36319.04728
379,,,,,,,,380,36702.01238
380,,,,,,,,381,36574.43268
381,,,,,,,,382,35598.93586
382,,,,,,,,383,33595.30407
383,,,,,,,,384,31470.22196
384,,,,,,,,385,30243.67335
385,,,,,,,,386,29793.96743
386,,,,,,,,387,29622.04188
387,,,,,,,,388,30001.78825
388,,,,,,,,389,31124.31951
389,,,,,,,,390,34096.45687
390,,,,,,,,391,38691.66432
391,,,,,,,,392,40215.2003
392,,,,,,,,393,39280.00439
393,,,,,,,,394,38392.89164
394,,,,,,,,395,37471.35542
395,,,,,,,,396,36392.46876
396,,,,,,,,397,35201.56504
397,,,,,,,,398,34387.9981
398,,,,,,,,399,33568.91543
399,,,,,,,,400,32966.59078
400,,,,,,,,401,32861.09034
401,,,,,,,,402,33948.71206
402,,,,,,,,403,36681.17725
403,,,,,,,,404,37223.62536
404,,,,,,,,405,37362.99651
405,,,,,,,,406,37181.84666
406,,,,,,,,407,36300.89446
407,,,,,,,,408,34968.09422
408,,,,,,,,409,34105.09225
409,,,,,,,,410,33698.42854
410,,,,,,,,411,33676.53891
411,,,,,,,,412,33956.26165
412,,,,,,,,413,34546.21948
413,,,,,,,,414,35826.43121
414,,,,,,,,415,37731.27794
415,,,,,,,,416,39274.76499
416,,,,,,,,417,39357.44623
417,,,,,,,,418,37733.81448
418,,,,,,,,419,36177.06284
419,,,,,,,,420,34508.56125
420,,,,,,,,421,32917.93884
421,,,,,,,,422,31614.30314
422,,,,,,,,423,30657.34552
423,,,,,,,,424,30085.45503
424,,,,,,,,425,30007.6586
425,,,,,,,,426,30810.83635
426,,,,,,,,427,33084.53576
427,,,,,,,,428,33181.39882
428,,,,,,,,429,32910.90658
429,,,,,,,,430,32380.58316
430,,,,,,,,431,31355.29507
431,,,,,,,,432,30303.69679
432,,,,,,,,433,29346.7621
433,,,,,,,,434,28886.90057
434,,,,,,,,435,28903.73137
435,,,,,,,,436,29203.46082
436,,,,,,,,437,29880.05156
437,,,,,,,,438,31065.82248
438,,,,,,,,439,32786.09907
439,,,,,,,,440,34356.80184
440,,,,,,,,441,35112.42619
441,,,,,,,,442,34468.48836
442,,,,,,,,443,33295.10293
443,,,,,,,,444,32116.03513
444,,,,,,,,445,31303.06835
445,,,,,,,,446,30749.31202
446,,,,,,,,447,30149.27661
447,,,,,,,,448,29871.33439
448,,,,,,,,449,29882.70521
449,,,,,,,,450,30846.49108
450,,,,,,,,451,33331.25133
451,,,,,,,,452,33794.36821
452,,,,,,,,453,33393.17208
453,,,,,,,,454,33056.21354
454,,,,,,,,455,31761.19851
455,,,,,,,,456,30180.43776
456,,,,,,,,457,29173.5971
457,,,,,,,,458,28748.18681
458,,,,,,,,459,28748.03223
459,,,,,,,,460,29087.99762
460,,,,,,,,461,30148.02072
461,,,,,,,,462,32366.86894
462,,,,,,,,463,35250.78376
463,,,,,,,,464,36618.00038
464,,,,,,,,465,36460.00291
465,,,,,,,,466,35913.02452
466,,,,,,,,467,35167.17457
467,,,,,,,,468,34406.09938
468,,,,,,,,469,33771.0176
469,,,,,,,,470,33489.68732
470,,,,,,,,471,33338.12866
471,,,,,,,,472,33235.27028
472,,,,,,,,473,33209.92452
473,,,,,,,,474,33642.32095
474,,,,,,,,475,35764.78403
475,,,,,,,,476,35990.73608
476,,,,,,,,477,35203.69317
477,,,,,,,,478,33728.71779
478,,,,,,,,479,31342.19292
479,,,,,,,,480,29000.89632
480,,,,,,,,481,27654.21105
481,,,,,,,,482,27028.54326
482,,,,,,,,483,26960.32558
483,,,,,,,,484,27359.14752
484,,,,,,,,485,28742.99506
485,,,,,,,,486,32062.10952
486,,,,,,,,487,37207.58391
487,,,,,,,,488,39099.45792
488,,,,,,,,489,38365.45303
489,,,,,,,,490,38005.12514
490,,,,,,,,491,37540.86279
491,,,,,,,,492,36806.08614
492,,,,,,,,493,35898.10945
493,,,,,,,,494,35044.34456
494,,,,,,,,495,34187.94284
495,,,,,,,,496,33748.00985
496,,,,,,,,497,33905.0649
497,,,,,,,,498,35262.14107
498,,,,,,,,499,38716.01772
499,,,,,,,,500,39753.4506
500,,,,,,,,501,39946.16009
501,,,,,,,,502,39194.43751
502,,,,,,,,503,37358.62625
503,,,,,,,,504,35424.94316
504,,,,,,,,505,34517.69694
505,,,,,,,,506,34346.04461
506,,,,,,,,507,34539.60979
507,,,,,,,,508,35251.20007
508,,,,,,,,509,36666.30294
509,,,,,,,,510,39992.41744
510,,,,,,,,511,44927.48661
511,,,,,,,,512,46085.67755
512,,,,,,,,513,43594.81713
513,,,,,,,,514,40922.38234
514,,,,,,,,515,38713.28705
515,,,,,,,,516,36695.91388
516,,,,,,,,517,35116.73295
517,,,,,,,,518,34167.07323
518,,,,,,,,519,33458.7506
519,,,,,,,,520,33139.68201
520,,,,,,,,521,33385.70091
521,,,,,,,,522,34649.4216
522,,,,,,,,523,37395.1047
523,,,,,,,,524,37901.04988
524,,,,,,,,525,37715.39848
525,,,,,,,,526,36614.72699
526,,,,,,,,527,34485.76451
527,,,,,,,,528,32312.65034
528,,,,,,,,529,31049.62629
529,,,,,,,,530,30546.72031
530,,,,,,,,531,30635.02203
531,,,,,,,,532,30912.2891
532,,,,,,,,533,31998.40638
533,,,,,,,,534,34912.01113
534,,,,,,,,535,39338.47901
535,,,,,,,,536,40827.3823
536,,,,,,,,537,40216.44983
537,,,,,,,,538,40537.74911
538,,,,,,,,539,41210.53701
539,,,,,,,,540,41665.96814
540,,,,,,,,541,42316.47403
541,,,,,,,,542,43227.16548
542,,,,,,,,543,43945.92526
543,,,,,,,,544,45022.11188
544,,,,,,,,545,46890.55533
545,,,,,,,,546,49738.68941
546,,,,,,,,547,52492.1557
547,,,,,,,,548,53009.48347
548,,,,,,,,549,52816.10653
549,,,,,,,,550,51409.14292
550,,,,,,,,551,48825.72391
551,,,,,,,,552,46853.41891
552,,,,,,,,553,45886.83626
553,,,,,,,,554,45701.72257
554,,,,,,,,555,45754.73199
555,,,,,,,,556,46174.70359
556,,,,,,,,557,47319.29591
557,,,,,,,,558,49807.19327
558,,,,,,,,559,53219.49068
559,,,,,,,,560,54886.3125
560,,,,,,,,561,54709.4744
561,,,,,,,,562,54175.57874
562,,,,,,,,563,53020.80801
563,,,,,,,,564,51588.05227
564,,,,,,,,565,49789.19105
565,,,,,,,,566,48055.21413
566,,,,,,,,567,46289.07917
567,,,,,,,,568,45095.05913
568,,,,,,,,569,44626.18658
569,,,,,,,,570,45649.53183
570,,,,,,,,571,48551.28495
571,,,,,,,,572,49068.55146
572,,,,,,,,573,48985.75465
573,,,,,,,,574,48291.57119
574,,,,,,,,575,46732.24984
575,,,,,,,,576,45031.81807
576,,,,,,,,577,43772.49294
577,,,,,,,,578,43197.72085
578,,,,,,,,579,43071.37599
579,,,,,,,,580,43164.1154
580,,,,,,,,581,43717.0156
581,,,,,,,,582,44914.89236
582,,,,,,,,583,46664.33729
583,,,,,,,,584,47770.10935
584,,,,,,,,585,47384.63601
585,,,,,,,,586,45473.13524
586,,,,,,,,587,42662.24949
587,,,,,,,,588,39427.83861
588,,,,,,,,589,36580.85506
589,,,,,,,,590,34195.59356
590,,,,,,,,591,32469.12748
591,,,,,,,,592,31543.96801
592,,,,,,,,593,31511.08639
593,,,,,,,,594,32593.43224
594,,,,,,,,595,35077.6707
595,,,,,,,,596,35435.94599
596,,,,,,,,597,35349.99
597,,,,,,,,598,35013.31884
598,,,,,,,,599,33995.80967
599,,,,,,,,600,32714.75375
600,,,,,,,,601,31706.52993
601,,,,,,,,602,31098.14235
602,,,,,,,,603,30842.97817
603,,,,,,,,604,30848.43178
604,,,,,,,,605,31220.29325
605,,,,,,,,606,32101.34798
606,,,,,,,,607,33376.23112
607,,,,,,,,608,34495.0339
608,,,,,,,,609,35100.9777
609,,,,,,,,610,34549.83652
610,,,,,,,,611,33161.61192
611,,,,,,,,612,31891.02725
612,,,,,,,,613,31063.4138
613,,,,,,,,614,30374.68009
614,,,,,,,,615,29892.45954
615,,,,,,,,616,29667.43654
616,,,,,,,,617,29838.58172
617,,,,,,,,618,30708.87618
618,,,,,,,,619,33350.35123
619,,,,,,,,620,33958.8087
620,,,,,,,,621,33494.11711
621,,,,,,,,622,32460.1273
622,,,,,,,,623,30651.25429
623,,,,,,,,624,28697.51658
624,,,,,,,,625,27394.19355
625,,,,,,,,626,26959.83117
626,,,,,,,,627,27080.81007
627,,,,,,,,628,27708.9393
628,,,,,,,,629,29367.54389
629,,,,,,,,630,32945.42611
630,,,,,,,,631,38162.64918
631,,,,,,,,632,40425.70363
632,,,,,,,,633,39913.53998
633,,,,,,,,634,39759.06382
634,,,,,,,,635,39594.11873
635,,,,,,,,636,39252.46564
636,,,,,,,,637,38771.08059
637,,,,,,,,638,38498.59042
638,,,,,,,,639,38431.346
639,,,,,,,,640,39070.48821
640,,,,,,,,641,40503.21688
641,,,,,,,,642,42912.00913
642,,,,,,,,643,46114.74652
643,,,,,,,,644,46881.26195
644,,,,,,,,645,46663.41757
645,,,,,,,,646,45415.23424
646,,,,,,,,647,43294.02803
647,,,,,,,,648,41243.39102
648,,,,,,,,649,40321.60187
649,,,,,,,,650,40287.15614
650,,,,,,,,651,40554.66073
651,,,,,,,,652,41259.10165
652,,,,,,,,653,42678.18797
653,,,,,,,,654,45772.73835
654,,,,,,,,655,50159.88203
655,,,,,,,,656,52068.28883
656,,,,,,,,657,51975.93104
657,,,,,,,,658,52204.00151
658,,,,,,,,659,52044.63399
659,,,,,,,,660,51213.39498
660,,,,,,,,661,50284.35197
661,,,,,,,,662,49332.38328
662,,,,,,,,663,48474.39688
663,,,,,,,,664,48177.73869
664,,,,,,,,665,48494.69545
665,,,,,,,,666,50146.73129
666,,,,,,,,667,53240.39917
667,,,,,,,,668,53728.74319
668,,,,,,,,669,53201.04017
669,,,,,,,,670,51603.3169
670,,,,,,,,671,48879.0809
671,,,,,,,,672,46843.71347
672,,,,,,,,673,45826.84711
673,,,,,,,,674,45759.7252
674,,,,,,,,675,46099.85866
675,,,,,,,,676,46732.98449
676,,,,,,,,677,48083.92915
677,,,,,,,,678,51056.37362
678,,,,,,,,679,55314.57954
679,,,,,,,,680,56329.15594
680,,,,,,,,681,54505.24289
681,,,,,,,,682,52070.08485
682,,,,,,,,683,49374.01146
683,,,,,,,,684,46842.0337
684,,,,,,,,685,44455.08649
685,,,,,,,,686,42482.24597
686,,,,,,,,687,40740.15553
687,,,,,,,,688,39944.48182
688,,,,,,,,689,40386.07463
689,,,,,,,,690,42512.42313
690,,,,,,,,691,46970.4524
691,,,,,,,,692,48681.49201
692,,,,,,,,693,49202.70771
693,,,,,,,,694,48257.18737
694,,,,,,,,695,46124.73085
695,,,,,,,,696,44052.6868
696,,,,,,,,697,42898.75501
697,,,,,,,,698,42608.25965
698,,,,,,,,699,42627.21254
699,,,,,,,,700,42981.98769
700,,,,,,,,701,44025.71519
701,,,,,,,,702,46554.62066
702,,,,,,,,703,50538.57706
703,,,,,,,,704,50798.84059
704,,,,,,,,705,48656.47768
705,,,,,,,,706,47139.84964
706,,,,,,,,707,45288.99612
707,,,,,,,,708,42876.86597
708,,,,,,,,709,40449.41407
709,,,,,,,,710,38395.14569
710,,,,,,,,711,36711.11792
711,,,,,,,,712,35652.52766
712,,,,,,,,713,35517.65348
713,,,,,,,,714,36322.97092
714,,,,,,,,715,38856.37296
715,,,,,,,,716,39241.24891
716,,,,,,,,717,38789.63816
717,,,,,,,,718,37386.40483
718,,,,,,,,719,35087.26178
719,,,,,,,,720,32563.19933
720,,,,,,,,721,30975.7496
721,,,,,,,,722,30105.45392
722,,,,,,,,723,29621.47945
723,,,,,,,,724,29513.08262
724,,,,,,,,725,30233.8252
725,,,,,,,,726,32532.71099
726,,,,,,,,727,36327.89678
727,,,,,,,,728,37129.19506
728,,,,,,,,729,36007.51694
729,,,,,,,,730,35335.21565
730,,,,,,,,731,34685.86316
731,,,,,,,,732,33987.76285
732,,,,,,,,733,33389.07513
733,,,,,,,,734,33194.27135
734,,,,,,,,735,32871.73622
735,,,,,,,,736,32583.0533
736,,,,,,,,737,32389.18161
737,,,,,,,,738,32604.89466
738,,,,,,,,739,34087.69937
739,,,,,,,,740,34018.17039
740,,,,,,,,741,33261.11678
741,,,,,,,,742,32224.09577
742,,,,,,,,743,30858.94908
743,,,,,,,,744,28996.7549
744,,,,,,,,745,27314.05105
745,,,,,,,,746,26237.21863
746,,,,,,,,747,25581.47194
747,,,,,,,,748,25325.55046
748,,,,,,,,749,25401.94611
749,,,,,,,,750,26135.32843
750,,,,,,,,751,27491.33098
751,,,,,,,,752,28905.52852
752,,,,,,,,753,30477.84705
753,,,,,,,,754,32047.24507
754,,,,,,,,755,32927.20801
755,,,,,,,,756,33162.09818
756,,,,,,,,757,32894.76543
757,,,,,,,,758,32454.52084
758,,,,,,,,759,32130.4033
759,,,,,,,,760,31993.44567
760,,,,,,,,761,32118.72799
761,,,,,,,,762,32956.06716
762,,,,,,,,763,34947.62561
763,,,,,,,,764,35232.89573
764,,,,,,,,765,34909.3536
765,,,,,,,,766,34143.70459
766,,,,,,,,767,32981.55292
767,,,,,,,,768,31628.38467
768,,,,,,,,769,30449.93897
769,,,,,,,,770,29713.6493
770,,,,,,,,771,29375.22861
771,,,,,,,,772,29314.87815
772,,,,,,,,773,29645.05646
773,,,,,,,,774,30638.60764
774,,,,,,,,775,32188.82174
775,,,,,,,,776,34054.25483
776,,,,,,,,777,36283.75525
777,,,,,,,,778,38429.6801
778,,,,,,,,779,39824.21491
779,,,,,,,,780,40720.49305
780,,,,,,,,781,41578.55429
781,,,,,,,,782,42225.84214
782,,,,,,,,783,42631.07447
783,,,,,,,,784,42879.97417
784,,,,,,,,785,43352.79086
785,,,,,,,,786,43952.87727
786,,,,,,,,787,45136.37369
787,,,,,,,,788,45573.42112
788,,,,,,,,789,45549.14128
789,,,,,,,,790,45307.84194
790,,,,,,,,791,43199.85097
791,,,,,,,,792,40917.47695
792,,,,,,,,793,39559.94133
793,,,,,,,,794,38937.38064
794,,,,,,,,795,38708.13302
795,,,,,,,,796,39060.61588
796,,,,,,,,797,40177.82614
797,,,,,,,,798,43087.0163
798,,,,,,,,799,47248.18739
799,,,,,,,,800,48490.62108
800,,,,,,,,801,47622.98944
801,,,,,,,,802,47361.80571
802,,,,,,,,803,46825.68806
803,,,,,,,,804,45755.83781
804,,,,,,,,805,44360.86823
805,,,,,,,,806,43088.65157
806,,,,,,,,807,41940.16076
807,,,,,,,,808,41405.2944
808,,,,,,,,809,41966.25685
809,,,,,,,,810,43713.81714
