Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
117,,,,,,,,118,33115.13236
118,,,,,,,,119,30955.21896
119,,,,,,,,120,28747.5977
120,,,,,,,,121,27240.95172
121,,,,,,,,122,26422.85638
122,,,,,,,,123,26068.34194
123,,,,,,,,124,26192.90879
124,,,,,,,,125,26922.48516
125,,,,,,,,126,29138.29654
126,,,,,,,,127,32938.19739
127,,,,,,,,128,34297.89379
128,,,,,,,,129,33313.23937
129,,,,,,,,130,32811.93058
130,,,,,,,,131,32633.54337
131,,,,,,,,132,32260.79082
132,,,,,,,,133,31921.89524
133,,,,,,,,134,31842.39281
134,,,,,,,,135,31596.58015
135,,,,,,,,136,31359.37793
136,,,,,,,,137,31193.12529
137,,,,,,,,138,31551.10635
138,,,,,,,,139,33093.52191
139,,,,,,,,140,32614.0513
140,,,,,,,,141,31798.5979
141,,,,,,,,142,30781.14257
142,,,,,,,,143,29372.46334
143,,,,,,,,144,27530.13235
144,,,,,,,,145,26028.5643
145,,,,,,,,146,25052.85613
146,,,,,,,,147,24465.36324
147,,,,,,,,148,24335.0256
148,,,,,,,,149,24694.82948
149,,,,,,,,150,25641.1784
150,,,,,,,,151,27165.58419
151,,,,,,,,152,28506.15409
152,,,,,,,,153,29803.72724
153,,,,,,,,154,31041.25385
154,,,,,,,,155,31606.84544
155,,,,,,,,156,31629.11862
156,,,,,,,,157,31326.47142
157,,,,,,,,158,30800.57184
158,,,,,,,,159,30455.93267
159,,,,,,,,160,30300.86437
160,,,,,,,,161,30235.38692
161,,,,,,,,162,31108.17779
162,,,,,,,,163,32848.26733
163,,,,,,,,164,32726.9352
164,,,,,,,,165,32144.74472
165,,,,,,,,166,31236.55851
166,,,,,,,,167,29946.70234
167,,,,,,,,168,28440.70349
168,,,,,,,,169,27075.72839
169,,,,,,,,170,26254.41149
170,,,,,,,,171,25800.51057
171,,,,,,,,172,25704.69075
172,,,,,,,,173,25909.46338
173,,,,,,,,174,26565.0698
174,,,,,,,,175,27685.53467
175,,,,,,,,176,28768.98312
176,,,,,,,,177,29822.13309
177,,,,,,,,178,30844.47685
178,,,,,,,,179,31132.14572
179,,,,,,,,180,31114.83016
180,,,,,,,,181,31159.87727
181,,,,,,,,182,30985.47742
182,,,,,,,,183,30691.21862
183,,,,,,,,184,30649.24458
184,,,,,,,,185,30917.23403
185,,,,,,,,186,32486.10871
186,,,,,,,,187,34374.89295
187,,,,,,,,188,34362.40667
188,,,,,,,,189,33684.92788
189,,,,,,,,190,32350.04995
190,,,,,,,,191,30391.07488
191,,,,,,,,192,28170.2181
192,,,,,,,,193,26634.72729
193,,,,,,,,194,25894.75093
194,,,,,,,,195,25736.72192
195,,,,,,,,196,25898.93307
196,,,,,,,,197,26847.48101
197,,,,,,,,198,29361.4408
198,,,,,,,,199,33482.11865
199,,,,,,,,200,35263.57284
200,,,,,,,,201,35213.63618
201,,,,,,,,202,35734.08152
202,,,,,,,,203,36303.68594
203,,,,,,,,204,36712.73923
204,,,,,,,,205,36777.61282
205,,,,,,,,206,36808.04449
206,,,,,,,,207,36494.3449
207,,,,,,,,208,36161.35115
208,,,,,,,,209,36424.66475
209,,,,,,,,210,37918.03628
210,,,,,,,,211,39502.42171
211,,,,,,,,212,39071.05612
212,,,,,,,,213,38187.71404
213,,,,,,,,214,36538.27708
214,,,,,,,,215,33963.26088
215,,,,,,,,216,31607.77143
216,,,,,,,,217,29997.46051
217,,,,,,,,218,29217.75501
218,,,,,,,,219,29021.71606
219,,,,,,,,220,29209.86968
220,,,,,,,,221,30306.92588
221,,,,,,,,222,33074.8673
222,,,,,,,,223,37575.47967
223,,,,,,,,224,39462.49761
224,,,,,,,,225,38616.45479
225,,,,,,,,226,38330.6855
226,,,,,,,,227,38148.75046
227,,,,,,,,228,37730.73642
228,,,,,,,,229,37032.40951
229,,,,,,,,230,36571.70217
230,,,,,,,,231,36103.73388
231,,,,,,,,232,35787.53248
232,,,,,,,,233,35808.61678
233,,,,,,,,234,37087.93314
234,,,,,,,,235,39438.86734
235,,,,,,,,236,39520.26556
236,,,,,,,,237,39016.81174
237,,,,,,,,238,37511.08514
238,,,,,,,,239,35100.23067
239,,,,,,,,240,32796.17214
240,,,,,,,,241,31376.35841
241,,,,,,,,242,30879.76689
242,,,,,,,,243,30877.9358
243,,,,,,,,244,31364.03126
244,,,,,,,,245,32605.84929
245,,,,,,,,246,35647.12454
246,,,,,,,,247,40270.27754
247,,,,,,,,248,41451.71474
248,,,,,,,,249,39253.68467
249,,,,,,,,250,37034.59377
250,,,,,,,,251,35415.99021
251,,,,,,,,252,34102.62261
252,,,,,,,,253,32930.60135
253,,,,,,,,254,32274.676
254,,,,,,,,255,31754.39956
255,,,,,,,,256,31499.20654
256,,,,,,,,257,31580.10985
257,,,,,,,,258,32512.92349
258,,,,,,,,259,34967.34726
259,,,,,,,,260,35233.17515
260,,,,,,,,261,35197.28029
261,,,,,,,,262,34303.98194
262,,,,,,,,263,32509.31247
263,,,,,,,,264,30497.9593
264,,,,,,,,265,29576.53809
265,,,,,,,,266,29630.52915
266,,,,,,,,267,30028.89961
267,,,,,,,,268,30926.03564
268,,,,,,,,269,32695.28469
269,,,,,,,,270,36337.36431
270,,,,,,,,271,41481.00396
271,,,,,,,,272,43322.51143
272,,,,,,,,273,42175.07538
273,,,,,,,,274,41777.43477
274,,,,,,,,275,41327.05514
275,,,,,,,,276,40455.05732
276,,,,,,,,277,39609.05417
277,,,,,,,,278,38844.21974
278,,,,,,,,279,38186.5873
279,,,,,,,,280,38064.20802
280,,,,,,,,281,38777.13898
281,,,,,,,,282,41052.30952
282,,,,,,,,283,44183.45688
283,,,,,,,,284,44645.98392
284,,,,,,,,285,44688.72598
285,,,,,,,,286,43595.71563
286,,,,,,,,287,41486.50371
287,,,,,,,,288,39310.93913
288,,,,,,,,289,38059.30719
289,,,,,,,,290,37567.72795
290,,,,,,,,291,37407.34427
291,,,,,,,,292,37651.35143
292,,,,,,,,293,38723.50621
293,,,,,,,,294,41584.89956
294,,,,,,,,295,45931.97292
295,,,,,,,,296,46917.0181
296,,,,,,,,297,44839.97679
297,,,,,,,,298,42585.88465
298,,,,,,,,299,40272.07266
299,,,,,,,,300,37919.73774
300,,,,,,,,301,36079.83561
301,,,,,,,,302,34677.82826
302,,,,,,,,303,33343.11714
303,,,,,,,,304,32507.89735
304,,,,,,,,305,32416.31845
305,,,,,,,,306,33864.27857
306,,,,,,,,307,36863.27036
307,,,,,,,,308,37548.98169
308,,,,,,,,309,37920.87784
309,,,,,,,,310,37712.10581
310,,,,,,,,311,36723.5418
311,,,,,,,,312,35374.81818
312,,,,,,,,313,34418.16971
313,,,,,,,,314,33982.38795
314,,,,,,,,315,33949.04835
315,,,,,,,,316,34254.33466
316,,,,,,,,317,35103.09563
317,,,,,,,,318,36496.06372
318,,,,,,,,319,38423.33203
319,,,,,,,,320,39968.48611
320,,,,,,,,321,40018.61082
321,,,,,,,,322,38555.11321
322,,,,,,,,323,36453.54405
323,,,,,,,,324,34315.99718
324,,,,,,,,325,32273.75141
325,,,,,,,,326,30694.25347
326,,,,,,,,327,29551.77582
327,,,,,,,,328,28931.10583
328,,,,,,,,329,28752.00531
329,,,,,,,,330,29816.82301
330,,,,,,,,331,32383.98798
331,,,,,,,,332,32803.81223
332,,,,,,,,333,32994.39818
333,,,,,,,,334,32814.66669
334,,,,,,,,335,32045.02929
335,,,,,,,,336,31063.495
336,,,,,,,,337,30282.60993
337,,,,,,,,338,29949.13034
338,,,,,,,,339,30003.41423
339,,,,,,,,340,30319.92674
340,,,,,,,,341,30887.44832
341,,,,,,,,342,31968.77898
342,,,,,,,,343,33423.70855
343,,,,,,,,344,34648.17775
344,,,,,,,,345,35288.09417
345,,,,,,,,346,34641.20608
346,,,,,,,,347,33230.61905
347,,,,,,,,348,31767.33862
348,,,,,,,,349,30806.24281
349,,,,,,,,350,30035.28836
350,,,,,,,,351,29307.74778
351,,,,,,,,352,29074.76612
352,,,,,,,,353,29125.72752
353,,,,,,,,354,30455.05448
354,,,,,,,,355,32449.50614
355,,,,,,,,356,32344.21848
356,,,,,,,,357,31620.17953
357,,,,,,,,358,30540.53304
358,,,,,,,,359,28819.52523
359,,,,,,,,360,26833.51016
360,,,,,,,,361,25381.87124
361,,,,,,,,362,24502.19495
362,,,,,,,,363,24090.56653
363,,,,,,,,364,24044.47994
364,,,,,,,,365,24574.39779
365,,,,,,,,366,26138.02166
366,,,,,,,,367,28477.96208
367,,,,,,,,368,29735.198
368,,,,,,,,369,30357.89548
369,,,,,,,,370,31506.91228
370,,,,,,,,371,32502.84634
371,,,,,,,,372,32818.22466
372,,,,,,,,373,32797.19534
373,,,,,,,,374,32760.81641
374,,,,,,,,375,32524.07541
375,,,,,,,,376,32230.73032
376,,,,,,,,377,32096.53836
377,,,,,,,,378,32887.16104
378,,,,,,,,379,34833.40019
379,,,,,,,,380,34645.62326
380,,,,,,,,381,33835.08104
381,,,,,,,,382,32466.67476
382,,,,,,,,383,30088.40237
383,,,,,,,,384,27507.77175
384,,,,,,,,385,25679.47332
385,,,,,,,,386,24630.00005
386,,,,,,,,387,24049.4655
387,,,,,,,,388,23959.8099
388,,,,,,,,389,24483.55484
389,,,,,,,,390,26608.71029
390,,,,,,,,391,30401.3818
391,,,,,,,,392,32234.40771
392,,,,,,,,393,32096.58649
393,,,,,,,,394,32637.15884
394,,,,,,,,395,33185.64123
395,,,,,,,,396,33485.1859
396,,,,,,,,397,33550.52998
397,,,,,,,,398,33736.56425
398,,,,,,,,399,33455.84434
399,,,,,,,,400,33326.77374
400,,,,,,,,401,33456.22493
401,,,,,,,,402,34297.59266
402,,,,,,,,403,36827.78616
403,,,,,,,,404,36968.19573
404,,,,,,,,405,36515.26501
405,,,,,,,,406,35287.19408
406,,,,,,,,407,33134.96574
407,,,,,,,,408,31065.5176
408,,,,,,,,409,29964.40139
409,,,,,,,,410,29679.91895
410,,,,,,,,411,29760.77898
411,,,,,,,,412,30340.49384
412,,,,,,,,413,31720.13334
413,,,,,,,,414,34975.26517
414,,,,,,,,415,40048.63502
415,,,,,,,,416,41701.38872
416,,,,,,,,417,40107.99866
417,,,,,,,,418,38421.77184
418,,,,,,,,419,37005.49836
419,,,,,,,,420,35485.38068
420,,,,,,,,421,34080.64207
421,,,,,,,,422,33053.42652
422,,,,,,,,423,32195.63783
423,,,,,,,,424,31645.34925
424,,,,,,,,425,31715.2513
425,,,,,,,,426,32768.37891
426,,,,,,,,427,35798.86879
427,,,,,,,,428,36261.14605
428,,,,,,,,429,36090.67138
429,,,,,,,,430,35064.46848
430,,,,,,,,431,32826.07853
431,,,,,,,,432,30630.4984
432,,,,,,,,433,29257.55959
433,,,,,,,,434,28615.20253
434,,,,,,,,435,28334.08197
435,,,,,,,,436,28411.04172
436,,,,,,,,437,29261.8115
437,,,,,,,,438,31635.25364
438,,,,,,,,439,35652.00042
439,,,,,,,,440,36662.42745
440,,,,,,,,441,34964.92665
441,,,,,,,,442,33842.97477
442,,,,,,,,443,33169.89678
443,,,,,,,,444,32454.93821
444,,,,,,,,445,31902.97239
445,,,,,,,,446,31748.25394
446,,,,,,,,447,31633.24809
447,,,,,,,,448,31582.69098
448,,,,,,,,449,31584.45372
449,,,,,,,,450,31990.01974
450,,,,,,,,451,34113.48399
451,,,,,,,,452,34097.42229
452,,,,,,,,453,33469.44348
453,,,,,,,,454,32061.28277
454,,,,,,,,455,29866.7502
455,,,,,,,,456,27486.85071
456,,,,,,,,457,25959.63185
457,,,,,,,,458,25255.024
458,,,,,,,,459,24941.39017
459,,,,,,,,460,25131.31872
460,,,,,,,,461,25901.76529
461,,,,,,,,462,28106.01008
462,,,,,,,,463,32027.6354
463,,,,,,,,464,33480.70159
464,,,,,,,,465,32669.33661
465,,,,,,,,466,32566.82187
466,,,,,,,,467,32684.87123
467,,,,,,,,468,32722.01117
468,,,,,,,,469,32773.67362
469,,,,,,,,470,32846.30856
470,,,,,,,,471,32804.60433
471,,,,,,,,472,32708.12042
472,,,,,,,,473,32520.21311
473,,,,,,,,474,32540.17593
474,,,,,,,,475,33947.42007
475,,,,,,,,476,33421.34596
476,,,,,,,,477,32601.99608
477,,,,,,,,478,31501.83524
478,,,,,,,,479,29912.14104
479,,,,,,,,480,28110.07989
480,,,,,,,,481,26541.07305
481,,,,,,,,482,25697.35426
482,,,,,,,,483,25198.30822
483,,,,,,,,484,25170.58422
484,,,,,,,,485,25581.60728
485,,,,,,,,486,26683.22926
486,,,,,,,,487,28556.83561
487,,,,,,,,488,30615.87728
488,,,,,,,,489,32321.85294
489,,,,,,,,490,33442.5947
490,,,,,,,,491,33809.31016
491,,,,,,,,492,33300.44711
492,,,,,,,,493,32486.03722
493,,,,,,,,494,31430.2107
494,,,,,,,,495,30757.24811
495,,,,,,,,496,30227.60084
496,,,,,,,,497,30083.23758
497,,,,,,,,498,30956.52323
498,,,,,,,,499,33353.5002
499,,,,,,,,500,33506.12371
500,,,,,,,,501,33097.47595
501,,,,,,,,502,32297.14811
502,,,,,,,,503,30955.00308
503,,,,,,,,504,29317.83956
504,,,,,,,,505,27944.47049
505,,,,,,,,506,27046.54913
506,,,,,,,,507,26520.60222
507,,,,,,,,508,26255.53265
508,,,,,,,,509,26327.2919
509,,,,,,,,510,26753.1739
510,,,,,,,,511,27558.3824
511,,,,,,,,512,28386.54411
512,,,,,,,,513,29354.58743
513,,,,,,,,514,30350.2362
514,,,,,,,,515,30554.43961
515,,,,,,,,516,30466.76506
516,,,,,,,,517,30376.83023
517,,,,,,,,518,30342.25978
518,,,,,,,,519,30344.89778
519,,,,,,,,520,30372.14007
520,,,,,,,,521,30394.05244
521,,,,,,,,522,31045.92591
522,,,,,,,,523,33246.9084
523,,,,,,,,524,33309.38204
524,,,,,,,,525,32541.48158
525,,,,,,,,526,31318.31063
526,,,,,,,,527,29457.80558
527,,,,,,,,528,27097.52341
528,,,,,,,,529,25497.02568
529,,,,,,,,530,24707.91838
530,,,,,,,,531,24469.32857
531,,,,,,,,532,24712.69934
532,,,,,,,,533,25709.25371
533,,,,,,,,534,28342.039
534,,,,,,,,535,32806.37822
535,,,,,,,,536,34466.20588
536,,,,,,,,537,33631.8716
537,,,,,,,,538,33292.90995
538,,,,,,,,539,33199.37133
539,,,,,,,,540,32738.12654
540,,,,,,,,541,32180.73153
541,,,,,,,,542,31822.67068
542,,,,,,,,543,31401.81871
543,,,,,,,,544,31110.69247
544,,,,,,,,545,31081.75207
545,,,,,,,,546,31695.28101
546,,,,,,,,547,34230.43896
547,,,,,,,,548,34607.94641
548,,,,,,,,549,34234.17119
549,,,,,,,,550,33097.8678
550,,,,,,,,551,30884.47429
551,,,,,,,,552,28672.88444
552,,,,,,,,553,27271.43637
553,,,,,,,,554,26651.60753
554,,,,,,,,555,26447.68403
555,,,,,,,,556,26638.46394
556,,,,,,,,557,27490.41857
557,,,,,,,,558,30046.75553
558,,,,,,,,559,34073.89756
559,,,,,,,,560,35330.01127
560,,,,,,,,561,34271.00373
561,,,,,,,,562,33837.5286
562,,,,,,,,563,33613.13952
563,,,,,,,,564,33332.86409
564,,,,,,,,565,33051.57426
565,,,,,,,,566,32742.56089
566,,,,,,,,567,32568.15121
567,,,,,,,,568,32704.54786
568,,,,,,,,569,33251.3023
569,,,,,,,,570,34475.70764
570,,,,,,,,571,35810.75487
571,,,,,,,,572,35618.93103
572,,,,,,,,573,34792.82935
573,,,,,,,,574,33237.25845
574,,,,,,,,575,30799.31605
575,,,,,,,,576,28291.3149
576,,,,,,,,577,26664.08124
577,,,,,,,,578,25878.6049
578,,,,,,,,579,25459.90763
579,,,,,,,,580,25527.52722
580,,,,,,,,581,26200.22735
581,,,,,,,,582,28423.76747
582,,,,,,,,583,32287.88292
583,,,,,,,,584,34067.20723
584,,,,,,,,585,33846.70591
585,,,,,,,,586,34283.61462
586,,,,,,,,587,34832.6628
587,,,,,,,,588,34865.62952
588,,,,,,,,589,34633.51676
589,,,,,,,,590,34295.8119
590,,,,,,,,591,34158.56911
591,,,,,,,,592,34268.04212
592,,,,,,,,593,34735.2594
593,,,,,,,,594,35647.30244
594,,,,,,,,595,37218.10685
595,,,,,,,,596,36939.26796
596,,,,,,,,597,36155.91661
597,,,,,,,,598,34529.35328
598,,,,,,,,599,32074.14942
599,,,,,,,,600,29463.90417
600,,,,,,,,601,27855.154
601,,,,,,,,602,27071.4491
602,,,,,,,,603,26811.5669
603,,,,,,,,604,27015.08736
604,,,,,,,,605,27992.43039
605,,,,,,,,606,30568.4105
606,,,,,,,,607,34995.39165
607,,,,,,,,608,36425.97995
608,,,,,,,,609,35446.57421
609,,,,,,,,610,34803.64293
610,,,,,,,,611,34180.25445
611,,,,,,,,612,33435.8384
612,,,,,,,,613,32620.24536
613,,,,,,,,614,32101.61278
614,,,,,,,,615,31568.21459
615,,,,,,,,616,31227.96684
616,,,,,,,,617,31118.68309
617,,,,,,,,618,31662.31473
618,,,,,,,,619,34139.82415
619,,,,,,,,620,34772.30414
620,,,,,,,,621,34686.02285
621,,,,,,,,622,33725.70828
622,,,,,,,,623,31750.08457
623,,,,,,,,624,29645.55101
624,,,,,,,,625,28420.80138
625,,,,,,,,626,28120.33647
626,,,,,,,,627,28244.584
627,,,,,,,,628,28744.10009
628,,,,,,,,629,29963.25234
629,,,,,,,,630,32888.8828
630,,,,,,,,631,37589.99547
631,,,,,,,,632,38932.82029
632,,,,,,,,633,37099.73158
633,,,,,,,,634,35430.85326
634,,,,,,,,635,34276.77196
635,,,,,,,,636,33243.08128
636,,,,,,,,637,32264.74373
637,,,,,,,,638,31621.84828
638,,,,,,,,639,31063.20403
639,,,,,,,,640,30715.00367
640,,,,,,,,641,30476.36588
641,,,,,,,,642,30568.8963
642,,,,,,,,643,32397.4193
643,,,,,,,,644,32452.63057
644,,,,,,,,645,31964.94132
645,,,,,,,,646,31269.14558
646,,,,,,,,647,30041.38791
647,,,,,,,,648,28495.44934
648,,,,,,,,649,27245.53293
649,,,,,,,,650,26683.81079
650,,,,,,,,651,26518.13973
651,,,,,,,,652,26629.51924
652,,,,,,,,653,27110.01528
653,,,,,,,,654,28351.25121
654,,,,,,,,655,30119.879
655,,,,,,,,656,31795.0253
656,,,,,,,,657,33265.65665
657,,,,,,,,658,34016.18634
658,,,,,,,,659,33976.95917
659,,,,,,,,660,33227.17211
660,,,,,,,,661,32112.04781
661,,,,,,,,662,31036.67388
662,,,,,,,,663,30088.92213
663,,,,,,,,664,29618.64345
664,,,,,,,,665,29635.30002
665,,,,,,,,666,30605.45051
666,,,,,,,,667,33245.83182
667,,,,,,,,668,33921.23271
668,,,,,,,,669,33994.02939
669,,,,,,,,670,33645.35695
670,,,,,,,,671,32745.20917
671,,,,,,,,672,31682.07259
672,,,,,,,,673,30758.94196
673,,,,,,,,674,30342.55077
674,,,,,,,,675,30292.36516
675,,,,,,,,676,30540.25906
676,,,,,,,,677,31044.79736
677,,,,,,,,678,32143.57473
678,,,,,,,,679,33669.35533
679,,,,,,,,680,34982.67767
680,,,,,,,,681,35411.92125
681,,,,,,,,682,34483.29741
682,,,,,,,,683,33054.97504
683,,,,,,,,684,31594.74334
684,,,,,,,,685,30438.43659
685,,,,,,,,686,29367.80234
686,,,,,,,,687,28488.08964
687,,,,,,,,688,28029.14158
688,,,,,,,,689,28105.41067
689,,,,,,,,690,29218.32285
690,,,,,,,,691,32350.34335
691,,,,,,,,692,33435.0611
692,,,,,,,,693,33442.64435
693,,,,,,,,694,32703.04104
694,,,,,,,,695,30990.23833
695,,,,,,,,696,29017.30475
696,,,,,,,,697,27810.37548
697,,,,,,,,698,27407.5612
698,,,,,,,,699,27383.39304
699,,,,,,,,700,27739.02888
700,,,,,,,,701,28957.32903
701,,,,,,,,702,31802.73879
702,,,,,,,,703,36197.00759
703,,,,,,,,704,37520.74566
704,,,,,,,,705,36073.01137
705,,,,,,,,706,34923.60677
706,,,,,,,,707,34059.6402
707,,,,,,,,708,33225.17807
708,,,,,,,,709,32440.68171
709,,,,,,,,710,31905.79567
710,,,,,,,,711,31391.34526
711,,,,,,,,712,31175.68093
712,,,,,,,,713,31429.04769
713,,,,,,,,714,32478.77836
714,,,,,,,,715,34515.37076
715,,,,,,,,716,34561.78919
716,,,,,,,,717,33735.21318
717,,,,,,,,718,32117.3287
718,,,,,,,,719,29626.57504
719,,,,,,,,720,27157.69403
720,,,,,,,,721,25448.01431
721,,,,,,,,722,24562.18874
722,,,,,,,,723,24160.76246
723,,,,,,,,724,24131.88719
724,,,,,,,,725,24802.24648
725,,,,,,,,726,26943.93292
726,,,,,,,,727,30682.0682
727,,,,,,,,728,32131.72686
728,,,,,,,,729,31417.51029
729,,,,,,,,730,31524.86028
730,,,,,,,,731,31730.07828
731,,,,,,,,732,31631.65654
732,,,,,,,,733,31444.94904
733,,,,,,,,734,31582.62757
734,,,,,,,,735,31533.00123
735,,,,,,,,736,31491.3383
736,,,,,,,,737,31503.36616
737,,,,,,,,738,31817.67755
738,,,,,,,,739,33663.37988
739,,,,,,,,740,33910.95917
740,,,,,,,,741,33171.72747
741,,,,,,,,742,31746.92295
742,,,,,,,,743,29286.52135
743,,,,,,,,744,26733.47612
744,,,,,,,,745,25009.08487
745,,,,,,,,746,24063.0728
746,,,,,,,,747,23619.10682
747,,,,,,,,748,23629.9572
748,,,,,,,,749,24182.20127
749,,,,,,,,750,26352.09345
750,,,,,,,,751,30296.61492
751,,,,,,,,752,31891.45776
752,,,,,,,,753,31497.34545
753,,,,,,,,754,31713.38343
754,,,,,,,,755,32086.08815
755,,,,,,,,756,32243.22669
756,,,,,,,,757,32409.57517
757,,,,,,,,758,32703.09828
758,,,,,,,,759,32977.28157
759,,,,,,,,760,33186.75936
760,,,,,,,,761,33274.90324
761,,,,,,,,762,33245.29212
762,,,,,,,,763,34725.63734
763,,,,,,,,764,34926.04653
764,,,,,,,,765,34049.85989
765,,,,,,,,766,32469.68237
766,,,,,,,,767,29939.16766
767,,,,,,,,768,27289.85884
768,,,,,,,,769,25433.16395
769,,,,,,,,770,24486.84513
770,,,,,,,,771,24026.97269
771,,,,,,,,772,24044.60506
772,,,,,,,,773,24725.85756
773,,,,,,,,774,26898.99346
774,,,,,,,,775,31069.36406
775,,,,,,,,776,32540.62718
776,,,,,,,,777,32104.93622
777,,,,,,,,778,32229.13178
778,,,,,,,,779,32410.51343
779,,,,,,,,780,32515.74251
780,,,,,,,,781,32373.6137
781,,,,,,,,782,32420.31363
782,,,,,,,,783,32199.05813
783,,,,,,,,784,32148.08607
784,,,,,,,,785,32114.54704
785,,,,,,,,786,32529.09025
786,,,,,,,,787,34217.70869
787,,,,,,,,788,34292.50761
788,,,,,,,,789,33645.55474
789,,,,,,,,790,32158.36035
790,,,,,,,,791,29867.94368
791,,,,,,,,792,27326.75017
792,,,,,,,,793,25555.67803
793,,,,,,,,794,24569.47619
794,,,,,,,,795,24048.63721
795,,,,,,,,796,23892.82018
796,,,,,,,,797,24375.10768
797,,,,,,,,798,26168.02743
798,,,,,,,,799,29854.2448
799,,,,,,,,800,31587.44978
800,,,,,,,,801,31381.08131
801,,,,,,,,802,32016.95296
802,,,,,,,,803,32744.83975
803,,,,,,,,804,33094.5901
804,,,,,,,,805,33195.32176
805,,,,,,,,806,33302.26937
806,,,,,,,,807,33133.76786
807,,,,,,,,808,32874.16994
808,,,,,,,,809,32652.57167
809,,,,,,,,810,32577.24938
