Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
136,,,,,,,,137,38543.36052
137,,,,,,,,138,39293.45859
138,,,,,,,,139,40933.01411
139,,,,,,,,140,40707.06753
140,,,,,,,,141,40100.9103
141,,,,,,,,142,38939.48257
142,,,,,,,,143,36970.71596
143,,,,,,,,144,35063.47861
144,,,,,,,,145,33961.29111
145,,,,,,,,146,33543.40584
146,,,,,,,,147,33675.39434
147,,,,,,,,148,34183.49239
148,,,,,,,,149,35740.03603
149,,,,,,,,150,38857.32614
150,,,,,,,,151,43305.29632
151,,,,,,,,152,45204.18237
152,,,,,,,,153,44293.17314
153,,,,,,,,154,42613.44145
154,,,,,,,,155,41168.62709
155,,,,,,,,156,39926.0141
156,,,,,,,,157,38904.96579
157,,,,,,,,158,38350.51609
158,,,,,,,,159,37862.33448
159,,,,,,,,160,37552.10378
160,,,,,,,,161,37664.11705
161,,,,,,,,162,38697.21869
162,,,,,,,,163,41170.94253
163,,,,,,,,164,41691.93671
164,,,,,,,,165,41976.52644
165,,,,,,,,166,41367.00382
166,,,,,,,,167,39822.672
167,,,,,,,,168,38186.5066
168,,,,,,,,169,37344.45764
169,,,,,,,,170,37180.05077
170,,,,,,,,171,37492.1672
171,,,,,,,,172,38206.42999
172,,,,,,,,173,39790.85448
173,,,,,,,,174,43004.79195
174,,,,,,,,175,47526.73856
175,,,,,,,,176,49057.05521
176,,,,,,,,177,47446.7848
177,,,,,,,,178,45069.33941
178,,,,,,,,179,43051.39536
179,,,,,,,,180,41434.27074
180,,,,,,,,181,40091.40679
181,,,,,,,,182,39251.41206
182,,,,,,,,183,38610.23599
183,,,,,,,,184,38247.08464
184,,,,,,,,185,38555.04482
185,,,,,,,,186,39939.943
186,,,,,,,,187,41957.11959
187,,,,,,,,188,41886.29873
188,,,,,,,,189,41297.87689
189,,,,,,,,190,39761.03052
190,,,,,,,,191,37346.88344
191,,,,,,,,192,34876.98364
192,,,,,,,,193,33272.43041
193,,,,,,,,194,32293.89275
194,,,,,,,,195,31803.9523
195,,,,,,,,196,31542.34499
196,,,,,,,,197,32167.06252
197,,,,,,,,198,34184.46832
198,,,,,,,,199,37535.86673
199,,,,,,,,200,38816.12886
200,,,,,,,,201,38627.91682
201,,,,,,,,202,38836.72154
202,,,,,,,,203,39150.85487
203,,,,,,,,204,39300.03635
204,,,,,,,,205,39301.87985
205,,,,,,,,206,39282.24565
206,,,,,,,,207,39015.14674
207,,,,,,,,208,38804.82903
208,,,,,,,,209,38845.80509
209,,,,,,,,210,39434.05859
210,,,,,,,,211,40910.85344
211,,,,,,,,212,40754.6415
212,,,,,,,,213,40206.91135
213,,,,,,,,214,39031.98181
214,,,,,,,,215,36950.69606
215,,,,,,,,216,34557.19014
216,,,,,,,,217,32768.26778
217,,,,,,,,218,31789.64291
218,,,,,,,,219,31135.19462
219,,,,,,,,220,31012.50257
220,,,,,,,,221,31493.50671
221,,,,,,,,222,33218.37994
222,,,,,,,,223,36493.5372
223,,,,,,,,224,38092.11623
224,,,,,,,,225,38329.23388
225,,,,,,,,226,39087.2743
226,,,,,,,,227,39810.42353
227,,,,,,,,228,40110.02603
228,,,,,,,,229,40122.5207
229,,,,,,,,230,40185.05149
230,,,,,,,,231,40035.34953
231,,,,,,,,232,39881.51678
232,,,,,,,,233,40156.68022
233,,,,,,,,234,40878.21198
234,,,,,,,,235,41324.43839
235,,,,,,,,236,40562.97321
236,,,,,,,,237,39505.63973
237,,,,,,,,238,38484.63292
238,,,,,,,,239,37124.61119
239,,,,,,,,240,35397.08018
240,,,,,,,,241,33571.17397
241,,,,,,,,242,32568.31718
242,,,,,,,,243,32338.48528
243,,,,,,,,244,32559.4532
244,,,,,,,,245,33243.72746
245,,,,,,,,246,34761.19043
246,,,,,,,,247,36958.62972
247,,,,,,,,248,39483.32378
248,,,,,,,,249,41842.58996
249,,,,,,,,250,43652.00808
250,,,,,,,,251,44572.90584
251,,,,,,,,252,44250.4138
252,,,,,,,,253,43136.00947
253,,,,,,,,254,41453.88839
254,,,,,,,,255,39968.99592
255,,,,,,,,256,39011.01581
256,,,,,,,,257,38861.75625
257,,,,,,,,258,40208.58282
258,,,,,,,,259,42639.71772
259,,,,,,,,260,43186.68478
260,,,,,,,,261,43501.79268
261,,,,,,,,262,43406.45827
262,,,,,,,,263,42768.25044
263,,,,,,,,264,41769.22138
264,,,,,,,,265,40958.86667
265,,,,,,,,266,40483.94855
266,,,,,,,,267,40351.64308
267,,,,,,,,268,40529.27771
268,,,,,,,,269,41120.86584
269,,,,,,,,270,42193.22612
270,,,,,,,,271,43777.99069
271,,,,,,,,272,45398.21327
272,,,,,,,,273,46057.31801
273,,,,,,,,274,45439.18514
274,,,,,,,,275,43803.14951
275,,,,,,,,276,41939.90297
276,,,,,,,,277,40218.54441
277,,,,,,,,278,38790.21486
278,,,,,,,,279,37450.95805
279,,,,,,,,280,36895.29437
280,,,,,,,,281,37195.6793
281,,,,,,,,282,38932.63028
282,,,,,,,,283,41298.67972
283,,,,,,,,284,41565.73263
284,,,,,,,,285,41182.0532
285,,,,,,,,286,40230.9969
286,,,,,,,,287,38226.0429
287,,,,,,,,288,36316.50888
288,,,,,,,,289,35022.16922
289,,,,,,,,290,34411.28277
290,,,,,,,,291,34261.52056
291,,,,,,,,292,34586.16375
292,,,,,,,,293,35810.93088
293,,,,,,,,294,38393.43098
294,,,,,,,,295,42175.04918
295,,,,,,,,296,43503.15434
296,,,,,,,,297,43052.75945
297,,,,,,,,298,42857.81187
298,,,,,,,,299,42575.45177
299,,,,,,,,300,42125.94446
300,,,,,,,,301,41514.52983
301,,,,,,,,302,40995.3136
302,,,,,,,,303,40444.90442
303,,,,,,,,304,40020.38088
304,,,,,,,,305,40258.16402
305,,,,,,,,306,41360.75056
306,,,,,,,,307,42517.73786
307,,,,,,,,308,41885.46781
308,,,,,,,,309,40944.00142
309,,,,,,,,310,39363.37693
310,,,,,,,,311,36999.6055
311,,,,,,,,312,34759.25942
312,,,,,,,,313,33052.45989
313,,,,,,,,314,32192.54003
314,,,,,,,,315,31667.58775
315,,,,,,,,316,31597.46779
316,,,,,,,,317,32258.76983
317,,,,,,,,318,34341.23257
318,,,,,,,,319,37793.56377
319,,,,,,,,320,39283.41415
320,,,,,,,,321,39236.87873
321,,,,,,,,322,39470.62886
322,,,,,,,,323,39770.10475
323,,,,,,,,324,39765.08212
324,,,,,,,,325,39776.82072
325,,,,,,,,326,40060.41513
326,,,,,,,,327,40111.6947
327,,,,,,,,328,40002.57914
328,,,,,,,,329,40233.53989
329,,,,,,,,330,40726.9943
330,,,,,,,,331,42087.61727
331,,,,,,,,332,41814.45296
332,,,,,,,,333,41054.028
333,,,,,,,,334,39739.26751
334,,,,,,,,335,37540.43947
335,,,,,,,,336,34993.83831
336,,,,,,,,337,33177.1612
337,,,,,,,,338,32038.43639
338,,,,,,,,339,31393.71767
339,,,,,,,,340,31243.86806
340,,,,,,,,341,31842.65714
341,,,,,,,,342,33765.78449
342,,,,,,,,343,37158.43169
343,,,,,,,,344,38713.87134
344,,,,,,,,345,38714.37618
345,,,,,,,,346,39357.62716
346,,,,,,,,347,40046.93139
347,,,,,,,,348,40583.77316
348,,,,,,,,349,40914.84273
349,,,,,,,,350,41442.25768
350,,,,,,,,351,41792.42895
351,,,,,,,,352,41867.02761
352,,,,,,,,353,41850.20094
353,,,,,,,,354,42223.81829
354,,,,,,,,355,43244.95394
355,,,,,,,,356,42633.5911
356,,,,,,,,357,41634.67217
357,,,,,,,,358,40055.44603
358,,,,,,,,359,37464.48406
359,,,,,,,,360,34915.61438
360,,,,,,,,361,33005.1762
361,,,,,,,,362,31928.47013
362,,,,,,,,363,31376.65015
363,,,,,,,,364,31304.53266
364,,,,,,,,365,31909.01413
365,,,,,,,,366,33893.66722
366,,,,,,,,367,37610.49204
367,,,,,,,,368,39392.28154
368,,,,,,,,369,39726.97923
369,,,,,,,,370,40513.56713
370,,,,,,,,371,41320.83678
371,,,,,,,,372,41783.64615
372,,,,,,,,373,42013.83199
373,,,,,,,,374,42185.71247
374,,,,,,,,375,42101.42506
375,,,,,,,,376,41882.66666
376,,,,,,,,377,42183.2363
377,,,,,,,,378,43064.04584
378,,,,,,,,379,44122.67271
379,,,,,,,,380,43720.45796
380,,,,,,,,381,42859.9897
381,,,,,,,,382,41289.48275
382,,,,,,,,383,38818.47819
383,,,,,,,,384,36423.74829
384,,,,,,,,385,34638.90557
385,,,,,,,,386,33600.10508
386,,,,,,,,387,33030.98023
387,,,,,,,,388,32932.88123
388,,,,,,,,389,33606.11681
389,,,,,,,,390,35581.38825
390,,,,,,,,391,38952.69212
391,,,,,,,,392,40528.44618
392,,,,,,,,393,40745.31922
393,,,,,,,,394,41286.01274
394,,,,,,,,395,41591.72175
395,,,,,,,,396,41605.19589
396,,,,,,,,397,41389.60727
397,,,,,,,,398,41205.90416
398,,,,,,,,399,40877.45785
399,,,,,,,,400,40544.55252
400,,,,,,,,401,40619.0242
401,,,,,,,,402,41226.27657
402,,,,,,,,403,41653.93804
403,,,,,,,,404,40873.23314
404,,,,,,,,405,39992.73986
405,,,,,,,,406,38776.34484
406,,,,,,,,407,37067.44443
407,,,,,,,,408,34970.86557
408,,,,,,,,409,33193.57718
409,,,,,,,,410,32020.50248
410,,,,,,,,411,31324.01842
411,,,,,,,,412,31021.8262
412,,,,,,,,413,31097.13239
413,,,,,,,,414,31739.1137
414,,,,,,,,415,33170.14439
415,,,,,,,,416,34761.50114
416,,,,,,,,417,36259.14577
417,,,,,,,,418,37493.24358
418,,,,,,,,419,38337.36506
419,,,,,,,,420,38571.63798
420,,,,,,,,421,38236.26256
421,,,,,,,,422,37647.2676
422,,,,,,,,423,37132.78202
423,,,,,,,,424,36797.5582
424,,,,,,,,425,36749.00185
425,,,,,,,,426,37439.12237
426,,,,,,,,427,38977.55215
427,,,,,,,,428,39040.78208
428,,,,,,,,429,38799.155
429,,,,,,,,430,38296.07587
430,,,,,,,,431,37494.26341
431,,,,,,,,432,36556.71548
432,,,,,,,,433,35848.64691
433,,,,,,,,434,35432.85636
434,,,,,,,,435,35321.62207
435,,,,,,,,436,35649.28892
436,,,,,,,,437,36355.77906
437,,,,,,,,438,37559.50747
438,,,,,,,,439,39203.43501
439,,,,,,,,440,41303.63343
440,,,,,,,,441,42401.63382
441,,,,,,,,442,42180.47267
442,,,,,,,,443,41139.35804
443,,,,,,,,444,39893.69248
444,,,,,,,,445,38646.98025
445,,,,,,,,446,37521.81222
446,,,,,,,,447,36645.60328
447,,,,,,,,448,36175.52457
448,,,,,,,,449,36335.97989
449,,,,,,,,450,37765.74501
450,,,,,,,,451,40566.39988
451,,,,,,,,452,41369.00216
452,,,,,,,,453,41515.1401
453,,,,,,,,454,41117.84307
454,,,,,,,,455,39792.52359
455,,,,,,,,456,38309.563
456,,,,,,,,457,37385.93624
457,,,,,,,,458,37011.81105
458,,,,,,,,459,37120.32306
459,,,,,,,,460,37662.08335
460,,,,,,,,461,38919.85293
461,,,,,,,,462,41470.24667
462,,,,,,,,463,44793.68812
463,,,,,,,,464,47064.22203
464,,,,,,,,465,47031.18391
465,,,,,,,,466,45771.52297
466,,,,,,,,467,44293.15086
467,,,,,,,,468,42464.01818
468,,,,,,,,469,40890.41932
469,,,,,,,,470,39728.79054
470,,,,,,,,471,38820.37652
471,,,,,,,,472,38334.2385
472,,,,,,,,473,38374.9875
473,,,,,,,,474,39545.75919
474,,,,,,,,475,42354.00571
475,,,,,,,,476,43044.30394
476,,,,,,,,477,43124.9275
477,,,,,,,,478,42227.16628
478,,,,,,,,479,40431.21697
479,,,,,,,,480,38731.65123
480,,,,,,,,481,37815.30395
481,,,,,,,,482,37562.45718
482,,,,,,,,483,37702.58016
483,,,,,,,,484,38398.61104
484,,,,,,,,485,39912.71873
485,,,,,,,,486,43050.66273
486,,,,,,,,487,47376.87538
487,,,,,,,,488,48677.85752
488,,,,,,,,489,47385.1624
489,,,,,,,,490,45807.08955
490,,,,,,,,491,44296.20447
491,,,,,,,,492,42807.13823
492,,,,,,,,493,41515.20068
493,,,,,,,,494,40785.0125
494,,,,,,,,495,40346.8096
495,,,,,,,,496,40189.57878
496,,,,,,,,497,40854.99891
497,,,,,,,,498,42598.92354
498,,,,,,,,499,44891.92725
499,,,,,,,,500,45082.29016
500,,,,,,,,501,44728.30329
501,,,,,,,,502,43260.02235
502,,,,,,,,503,40815.06425
503,,,,,,,,504,38564.47009
504,,,,,,,,505,37306.86351
505,,,,,,,,506,36740.28745
506,,,,,,,,507,36661.6568
507,,,,,,,,508,36871.67987
508,,,,,,,,509,38115.57128
509,,,,,,,,510,40886.31338
510,,,,,,,,511,44838.26337
511,,,,,,,,512,46426.80734
512,,,,,,,,513,46246.47566
513,,,,,,,,514,46331.23316
514,,,,,,,,515,46526.82036
515,,,,,,,,516,46306.79831
516,,,,,,,,517,45734.90864
517,,,,,,,,518,45270.27178
518,,,,,,,,519,44654.04411
519,,,,,,,,520,44276.40832
520,,,,,,,,521,44412.6351
521,,,,,,,,522,45036.39155
522,,,,,,,,523,45953.04507
523,,,,,,,,524,45428.16823
524,,,,,,,,525,44394.30783
525,,,,,,,,526,42557.33213
526,,,,,,,,527,39914.01447
527,,,,,,,,528,37347.99381
528,,,,,,,,529,35685.60821
529,,,,,,,,530,34734.70139
530,,,,,,,,531,34289.95319
531,,,,,,,,532,34401.03519
532,,,,,,,,533,35281.73474
533,,,,,,,,534,37733.75539
534,,,,,,,,535,41590.70028
535,,,,,,,,536,42843.53827
536,,,,,,,,537,42379.82574
537,,,,,,,,538,42062.37012
538,,,,,,,,539,41910.92986
539,,,,,,,,540,41161.56805
540,,,,,,,,541,40095.72711
541,,,,,,,,542,39251.28361
542,,,,,,,,543,38579.34216
543,,,,,,,,544,38164.25144
544,,,,,,,,545,38382.06397
545,,,,,,,,546,39265.3352
546,,,,,,,,547,41378.94759
547,,,,,,,,548,41877.91106
548,,,,,,,,549,41767.62808
549,,,,,,,,550,40951.82896
550,,,,,,,,551,39180.26025
551,,,,,,,,552,37345.12094
552,,,,,,,,553,36366.32586
553,,,,,,,,554,35986.25272
554,,,,,,,,555,36156.93662
555,,,,,,,,556,36802.72291
556,,,,,,,,557,38252.8645
557,,,,,,,,558,41288.44295
558,,,,,,,,559,45604.42562
559,,,,,,,,560,47114.33592
560,,,,,,,,561,45795.75401
561,,,,,,,,562,44021.87661
562,,,,,,,,563,42331.14191
563,,,,,,,,564,40788.83158
564,,,,,,,,565,39504.23991
565,,,,,,,,566,38670.98681
566,,,,,,,,567,37944.65324
567,,,,,,,,568,37400.16839
568,,,,,,,,569,37337.27104
569,,,,,,,,570,37879.6675
570,,,,,,,,571,39797.67598
571,,,,,,,,572,40041.43318
572,,,,,,,,573,40108.2638
573,,,,,,,,574,39760.4507
574,,,,,,,,575,38877.25615
575,,,,,,,,576,37708.76008
576,,,,,,,,577,36804.31713
577,,,,,,,,578,36421.49529
578,,,,,,,,579,36326.32172
579,,,,,,,,580,36426.98774
580,,,,,,,,581,36966.86559
581,,,,,,,,582,38185.0332
582,,,,,,,,583,39956.26348
583,,,,,,,,584,41605.50607
584,,,,,,,,585,42180.40517
585,,,,,,,,586,41541.92339
586,,,,,,,,587,40464.67577
587,,,,,,,,588,39394.51572
588,,,,,,,,589,38402.87611
589,,,,,,,,590,37529.03453
590,,,,,,,,591,36934.11339
591,,,,,,,,592,36600.08994
592,,,,,,,,593,36655.48562
593,,,,,,,,594,37353.27409
594,,,,,,,,595,38498.84621
595,,,,,,,,596,38165.42575
596,,,,,,,,597,37486.19585
597,,,,,,,,598,36496.34692
598,,,,,,,,599,35144.777
599,,,,,,,,600,33730.3435
600,,,,,,,,601,32443.58713
601,,,,,,,,602,31496.22829
602,,,,,,,,603,30860.63424
603,,,,,,,,604,30704.47248
604,,,,,,,,605,30890.0649
605,,,,,,,,606,31479.80625
606,,,,,,,,607,32502.17858
607,,,,,,,,608,33678.35613
608,,,,,,,,609,34933.54233
609,,,,,,,,610,35736.15578
610,,,,,,,,611,35909.19496
611,,,,,,,,612,35771.52383
612,,,,,,,,613,35844.60929
613,,,,,,,,614,35906.49913
614,,,,,,,,615,35979.53605
615,,,,,,,,616,36200.72206
616,,,,,,,,617,36468.98356
617,,,,,,,,618,37106.18423
618,,,,,,,,619,38731.12533
619,,,,,,,,620,38859.06657
620,,,,,,,,621,38234.37547
621,,,,,,,,622,36938.46924
622,,,,,,,,623,35072.94672
623,,,,,,,,624,33182.76891
624,,,,,,,,625,31918.82315
625,,,,,,,,626,31459.55156
626,,,,,,,,627,31474.88543
627,,,,,,,,628,32010.61537
628,,,,,,,,629,33277.98089
629,,,,,,,,630,36095.18192
630,,,,,,,,631,40236.81752
631,,,,,,,,632,41739.16793
632,,,,,,,,633,41307.90844
633,,,,,,,,634,40799.14078
634,,,,,,,,635,40276.39152
635,,,,,,,,636,39526.88722
636,,,,,,,,637,38879.15827
637,,,,,,,,638,38568.29838
638,,,,,,,,639,38326.03827
639,,,,,,,,640,38107.04378
640,,,,,,,,641,38262.98091
641,,,,,,,,642,38744.91967
642,,,,,,,,643,40519.60664
643,,,,,,,,644,40862.39829
644,,,,,,,,645,40253.85921
645,,,,,,,,646,38873.92821
646,,,,,,,,647,36545.25955
647,,,,,,,,648,34411.58707
648,,,,,,,,649,32924.04501
649,,,,,,,,650,32180.50185
650,,,,,,,,651,31867.765
651,,,,,,,,652,31843.66181
652,,,,,,,,653,32608.07954
653,,,,,,,,654,34909.46773
654,,,,,,,,655,38746.20711
655,,,,,,,,656,40490.40349
656,,,,,,,,657,40478.05793
657,,,,,,,,658,40822.12992
658,,,,,,,,659,40856.49003
659,,,,,,,,660,40615.62686
660,,,,,,,,661,40185.59315
661,,,,,,,,662,39881.53145
662,,,,,,,,663,39406.02059
663,,,,,,,,664,39218.96128
664,,,,,,,,665,39508.21403
665,,,,,,,,666,40608.60882
666,,,,,,,,667,42784.57636
667,,,,,,,,668,43251.45379
668,,,,,,,,669,42910.32826
669,,,,,,,,670,41817.75615
670,,,,,,,,671,39766.92491
671,,,,,,,,672,37800.14734
672,,,,,,,,673,36624.47013
673,,,,,,,,674,36152.60721
674,,,,,,,,675,36212.76849
675,,,,,,,,676,36588.3364
676,,,,,,,,677,37916.43784
677,,,,,,,,678,40922.34381
678,,,,,,,,679,45260.51151
679,,,,,,,,680,46847.9645
680,,,,,,,,681,46280.3924
681,,,,,,,,682,45633.19921
682,,,,,,,,683,44752.18933
683,,,,,,,,684,43740.16118
684,,,,,,,,685,42529.34311
685,,,,,,,,686,41655.31677
686,,,,,,,,687,41156.00185
687,,,,,,,,688,40957.76349
688,,,,,,,,689,41473.82275
689,,,,,,,,690,42828.88024
690,,,,,,,,691,44935.21832
691,,,,,,,,692,45254.59135
692,,,,,,,,693,45012.80846
693,,,,,,,,694,43701.09189
694,,,,,,,,695,41413.46369
695,,,,,,,,696,39201.33344
696,,,,,,,,697,37834.5665
697,,,,,,,,698,37213.35429
698,,,,,,,,699,37006.71588
699,,,,,,,,700,37172.94376
700,,,,,,,,701,38375.05548
701,,,,,,,,702,41127.1943
702,,,,,,,,703,45186.78051
703,,,,,,,,704,46523.12621
704,,,,,,,,705,46005.24099
705,,,,,,,,706,45911.11884
706,,,,,,,,707,45649.01535
707,,,,,,,,708,45000.19167
708,,,,,,,,709,44034.38248
709,,,,,,,,710,43326.09038
710,,,,,,,,711,42731.47697
711,,,,,,,,712,42669.21823
712,,,,,,,,713,43226.03099
713,,,,,,,,714,44557.37336
714,,,,,,,,715,46207.30024
715,,,,,,,,716,46090.20534
716,,,,,,,,717,45474.99879
717,,,,,,,,718,43894.20868
718,,,,,,,,719,41346.75751
719,,,,,,,,720,39067.39003
720,,,,,,,,721,37600.84764
721,,,,,,,,722,36764.62289
722,,,,,,,,723,36600.69282
723,,,,,,,,724,36744.31371
724,,,,,,,,725,37837.67211
725,,,,,,,,726,40514.01985
726,,,,,,,,727,44314.26866
727,,,,,,,,728,45709.14462
728,,,,,,,,729,45201.23161
729,,,,,,,,730,44661.61641
730,,,,,,,,731,43750.51708
731,,,,,,,,732,42032.42239
732,,,,,,,,733,40349.92788
733,,,,,,,,734,39149.11316
734,,,,,,,,735,38232.55662
735,,,,,,,,736,37631.42885
736,,,,,,,,737,37697.01621
737,,,,,,,,738,38610.38723
738,,,,,,,,739,40711.37744
739,,,,,,,,740,41388.17214
740,,,,,,,,741,41506.60605
741,,,,,,,,742,41198.01138
742,,,,,,,,743,40252.39725
743,,,,,,,,744,39060.28313
744,,,,,,,,745,38219.9598
745,,,,,,,,746,37858.50775
746,,,,,,,,747,37979.07215
747,,,,,,,,748,38345.8971
748,,,,,,,,749,39203.13878
749,,,,,,,,750,40654.35903
750,,,,,,,,751,42776.89455
751,,,,,,,,752,44519.80918
752,,,,,,,,753,44598.06308
753,,,,,,,,754,43037.57073
754,,,,,,,,755,41115.75993
755,,,,,,,,756,39157.76358
756,,,,,,,,757,37376.66273
757,,,,,,,,758,35964.12078
758,,,,,,,,759,35066.63406
759,,,,,,,,760,34637.95549
760,,,,,,,,761,34689.76334
761,,,,,,,,762,35181.02226
762,,,,,,,,763,36911.66383
763,,,,,,,,764,37483.19745
764,,,,,,,,765,37649.39779
765,,,,,,,,766,37498.77855
766,,,,,,,,767,36787.14973
767,,,,,,,,768,35753.68445
768,,,,,,,,769,34860.12154
769,,,,,,,,770,34341.5252
770,,,,,,,,771,34134.83982
771,,,,,,,,772,34302.24788
772,,,,,,,,773,34776.21628
773,,,,,,,,774,35798.48793
774,,,,,,,,775,37246.37587
775,,,,,,,,776,38638.31025
776,,,,,,,,777,39182.95861
777,,,,,,,,778,38289.74688
778,,,,,,,,779,36955.66734
779,,,,,,,,780,35798.94796
780,,,,,,,,781,35316.19206
781,,,,,,,,782,35410.97106
782,,,,,,,,783,35654.09554
783,,,,,,,,784,35946.40857
784,,,,,,,,785,36131.61634
785,,,,,,,,786,36124.78155
786,,,,,,,,787,36870.07453
787,,,,,,,,788,36760.73819
788,,,,,,,,789,36299.03713
789,,,,,,,,790,35818.31349
790,,,,,,,,791,34674.15313
791,,,,,,,,792,32378.54479
792,,,,,,,,793,30872.15346
793,,,,,,,,794,30166.44087
794,,,,,,,,795,29924.00671
795,,,,,,,,796,30074.24508
796,,,,,,,,797,31082.3988
797,,,,,,,,798,33543.40859
798,,,,,,,,799,37267.58441
799,,,,,,,,800,38521.10119
800,,,,,,,,801,38075.56975
801,,,,,,,,802,38144.45787
802,,,,,,,,803,38172.69858
803,,,,,,,,804,38194.00289
804,,,,,,,,805,38297.22362
805,,,,,,,,806,38227.33778
806,,,,,,,,807,37994.9129
807,,,,,,,,808,37786.54066
808,,,,,,,,809,37885.39361
809,,,,,,,,810,38803.36114
