Date,coal,Time_Index
2012-01-07 06:00:00,3.966882649,151
2012-01-07 07:00:00,3.966882649,152
2012-01-07 08:00:00,3.966882649,153
2012-01-07 09:00:00,3.966882649,154
2012-01-07 10:00:00,3.966882649,155
2012-01-07 11:00:00,3.966882649,156
2012-01-07 12:00:00,3.966882649,157
2012-01-07 13:00:00,3.966882649,158
2012-01-07 14:00:00,3.966882649,159
2012-01-07 15:00:00,3.966882649,160
2012-01-07 16:00:00,3.966882649,161
2012-01-07 17:00:00,3.966882649,162
2012-01-07 18:00:00,3.966882649,163
2012-01-07 19:00:00,3.966882649,164
2012-01-07 20:00:00,3.966882649,165
2012-01-07 21:00:00,3.966882649,166
2012-01-07 22:00:00,3.966882649,167
2012-01-07 23:00:00,3.966882649,168
2012-01-08 00:00:00,3.966882649,169
2012-01-08 01:00:00,3.966882649,170
2012-01-08 02:00:00,3.966882649,171
2012-01-08 03:00:00,3.966882649,172
2012-01-08 04:00:00,3.966882649,173
2012-01-08 05:00:00,3.966882649,174
2012-01-08 06:00:00,3.966882649,175
2012-01-08 07:00:00,3.966882649,176
2012-01-08 08:00:00,3.966882649,177
2012-01-08 09:00:00,3.966882649,178
2012-01-08 10:00:00,3.966882649,179
2012-01-08 11:00:00,3.966882649,180
2012-01-08 12:00:00,3.966882649,181
2012-01-08 13:00:00,3.966882649,182
2012-01-08 14:00:00,3.966882649,183
2012-01-08 15:00:00,3.966882649,184
2012-01-08 16:00:00,3.966882649,185
2012-01-08 17:00:00,3.966882649,186
2012-01-08 18:00:00,3.966882649,187
2012-01-08 19:00:00,3.966882649,188
2012-01-08 20:00:00,3.966882649,189
2012-01-08 21:00:00,3.966882649,190
2012-01-08 22:00:00,3.966882649,191
2012-01-08 23:00:00,3.966882649,192
2012-01-09 00:00:00,3.936285097,193
2012-01-09 01:00:00,3.936285097,194
2012-01-09 02:00:00,3.936285097,195
2012-01-09 03:00:00,3.936285097,196
2012-01-09 04:00:00,3.936285097,197
2012-01-09 05:00:00,3.936285097,198
2012-01-09 06:00:00,3.936285097,199
2012-01-09 07:00:00,3.936285097,200
2012-01-09 08:00:00,3.936285097,201
2012-01-09 09:00:00,3.936285097,202
2012-01-09 10:00:00,3.936285097,203
2012-01-09 11:00:00,3.936285097,204
2012-01-09 12:00:00,3.936285097,205
2012-01-09 13:00:00,3.936285097,206
2012-01-09 14:00:00,3.936285097,207
2012-01-09 15:00:00,3.936285097,208
2012-01-09 16:00:00,3.936285097,209
2012-01-09 17:00:00,3.936285097,210
2012-01-09 18:00:00,3.936285097,211
2012-01-09 19:00:00,3.936285097,212
2012-01-09 20:00:00,3.936285097,213
2012-01-09 21:00:00,3.936285097,214
2012-01-09 22:00:00,3.936285097,215
2012-01-09 23:00:00,3.936285097,216
2012-01-10 00:00:00,3.918286537,217
2012-01-10 01:00:00,3.918286537,218
2012-01-10 02:00:00,3.918286537,219
2012-01-10 03:00:00,3.918286537,220
2012-01-10 04:00:00,3.918286537,221
2012-01-10 05:00:00,3.918286537,222
2012-01-10 06:00:00,3.918286537,223
2012-01-10 07:00:00,3.918286537,224
2012-01-10 08:00:00,3.918286537,225
2012-01-10 09:00:00,3.918286537,226
2012-01-10 10:00:00,3.918286537,227
2012-01-10 11:00:00,3.918286537,228
2012-01-10 12:00:00,3.918286537,229
2012-01-10 13:00:00,3.918286537,230
2012-01-10 14:00:00,3.918286537,231
2012-01-10 15:00:00,3.918286537,232
2012-01-10 16:00:00,3.918286537,233
2012-01-10 17:00:00,3.918286537,234
2012-01-10 18:00:00,3.918286537,235
2012-01-10 19:00:00,3.918286537,236
2012-01-10 20:00:00,3.918286537,237
2012-01-10 21:00:00,3.918286537,238
2012-01-10 22:00:00,3.918286537,239
2012-01-10 23:00:00,3.918286537,240
2012-01-11 00:00:00,3.893088553,241
2012-01-11 01:00:00,3.893088553,242
2012-01-11 02:00:00,3.893088553,243
2012-01-11 03:00:00,3.893088553,244
2012-01-11 04:00:00,3.893088553,245
2012-01-11 05:00:00,3.893088553,246
2012-01-11 06:00:00,3.893088553,247
2012-01-11 07:00:00,3.893088553,248
2012-01-11 08:00:00,3.893088553,249
2012-01-11 09:00:00,3.893088553,250
2012-01-11 10:00:00,3.893088553,251
2012-01-11 11:00:00,3.893088553,252
2012-01-11 12:00:00,3.893088553,253
2012-01-11 13:00:00,3.893088553,254
2012-01-11 14:00:00,3.893088553,255
2012-01-11 15:00:00,3.893088553,256
2012-01-11 16:00:00,3.893088553,257
2012-01-11 17:00:00,3.893088553,258
2012-01-11 18:00:00,3.893088553,259
2012-01-11 19:00:00,3.893088553,260
2012-01-11 20:00:00,3.893088553,261
2012-01-11 21:00:00,3.893088553,262
2012-01-11 22:00:00,3.893088553,263
2012-01-11 23:00:00,3.893088553,264
2012-01-12 00:00:00,3.878689705,265
2012-01-12 01:00:00,3.878689705,266
2012-01-12 02:00:00,3.878689705,267
2012-01-12 03:00:00,3.878689705,268
2012-01-12 04:00:00,3.878689705,269
2012-01-12 05:00:00,3.878689705,270
2012-01-12 06:00:00,3.878689705,271
2012-01-12 07:00:00,3.878689705,272
2012-01-12 08:00:00,3.878689705,273
2012-01-12 09:00:00,3.878689705,274
2012-01-12 10:00:00,3.878689705,275
2012-01-12 11:00:00,3.878689705,276
2012-01-12 12:00:00,3.878689705,277
2012-01-12 13:00:00,3.878689705,278
2012-01-12 14:00:00,3.878689705,279
2012-01-12 15:00:00,3.878689705,280
2012-01-12 16:00:00,3.878689705,281
2012-01-12 17:00:00,3.878689705,282
2012-01-12 18:00:00,3.878689705,283
2012-01-12 19:00:00,3.878689705,284
2012-01-12 20:00:00,3.878689705,285
2012-01-12 21:00:00,3.878689705,286
2012-01-12 22:00:00,3.878689705,287
2012-01-12 23:00:00,3.878689705,288
2012-01-13 00:00:00,3.813894888,289
2012-01-13 01:00:00,3.813894888,290
2012-01-13 02:00:00,3.813894888,291
2012-01-13 03:00:00,3.813894888,292
2012-01-13 04:00:00,3.813894888,293
2012-01-13 05:00:00,3.813894888,294
2012-01-13 06:00:00,3.813894888,295
2012-01-13 07:00:00,3.813894888,296
2012-01-13 08:00:00,3.813894888,297
2012-01-13 09:00:00,3.813894888,298
2012-01-13 10:00:00,3.813894888,299
2012-01-13 11:00:00,3.813894888,300
2012-01-13 12:00:00,3.813894888,301
2012-01-13 13:00:00,3.813894888,302
2012-01-13 14:00:00,3.813894888,303
2012-01-13 15:00:00,3.813894888,304
2012-01-13 16:00:00,3.813894888,305
2012-01-13 17:00:00,3.813894888,306
2012-01-13 18:00:00,3.813894888,307
2012-01-13 19:00:00,3.813894888,308
2012-01-13 20:00:00,3.813894888,309
2012-01-13 21:00:00,3.813894888,310
2012-01-13 22:00:00,3.813894888,311
2012-01-13 23:00:00,3.813894888,312
2012-01-14 00:00:00,3.813894888,313
2012-01-14 01:00:00,3.813894888,314
2012-01-14 02:00:00,3.813894888,315
2012-01-14 03:00:00,3.813894888,316
2012-01-14 04:00:00,3.813894888,317
2012-01-14 05:00:00,3.813894888,318
2012-01-14 06:00:00,3.813894888,319
2012-01-14 07:00:00,3.813894888,320
2012-01-14 08:00:00,3.813894888,321
2012-01-14 09:00:00,3.813894888,322
2012-01-14 10:00:00,3.813894888,323
2012-01-14 11:00:00,3.813894888,324
2012-01-14 12:00:00,3.813894888,325
2012-01-14 13:00:00,3.813894888,326
2012-01-14 14:00:00,3.813894888,327
2012-01-14 15:00:00,3.813894888,328
2012-01-14 16:00:00,3.813894888,329
2012-01-14 17:00:00,3.813894888,330
2012-01-14 18:00:00,3.813894888,331
2012-01-14 19:00:00,3.813894888,332
2012-01-14 20:00:00,3.813894888,333
2012-01-14 21:00:00,3.813894888,334
2012-01-14 22:00:00,3.813894888,335
2012-01-14 23:00:00,3.813894888,336
2012-01-15 00:00:00,3.813894888,337
2012-01-15 01:00:00,3.813894888,338
2012-01-15 02:00:00,3.813894888,339
2012-01-15 03:00:00,3.813894888,340
2012-01-15 04:00:00,3.813894888,341
2012-01-15 05:00:00,3.813894888,342
2012-01-15 06:00:00,3.813894888,343
2012-01-15 07:00:00,3.813894888,344
2012-01-15 08:00:00,3.813894888,345
2012-01-15 09:00:00,3.813894888,346
2012-01-15 10:00:00,3.813894888,347
2012-01-15 11:00:00,3.813894888,348
2012-01-15 12:00:00,3.813894888,349
2012-01-15 13:00:00,3.813894888,350
2012-01-15 14:00:00,3.813894888,351
2012-01-15 15:00:00,3.813894888,352
2012-01-15 16:00:00,3.813894888,353
2012-01-15 17:00:00,3.813894888,354
2012-01-15 18:00:00,3.813894888,355
2012-01-15 19:00:00,3.813894888,356
2012-01-15 20:00:00,3.813894888,357
2012-01-15 21:00:00,3.813894888,358
2012-01-15 22:00:00,3.813894888,359
2012-01-15 23:00:00,3.813894888,360
2012-01-16 00:00:00,3.732901368,361
2012-01-16 01:00:00,3.732901368,362
2012-01-16 02:00:00,3.732901368,363
2012-01-16 03:00:00,3.732901368,364
2012-01-16 04:00:00,3.732901368,365
2012-01-16 05:00:00,3.732901368,366
2012-01-16 06:00:00,3.732901368,367
2012-01-16 07:00:00,3.732901368,368
2012-01-16 08:00:00,3.732901368,369
2012-01-16 09:00:00,3.732901368,370
2012-01-16 10:00:00,3.732901368,371
2012-01-16 11:00:00,3.732901368,372
2012-01-16 12:00:00,3.732901368,373
2012-01-16 13:00:00,3.732901368,374
2012-01-16 14:00:00,3.732901368,375
2012-01-16 15:00:00,3.732901368,376
2012-01-16 16:00:00,3.732901368,377
2012-01-16 17:00:00,3.732901368,378
2012-01-16 18:00:00,3.732901368,379
2012-01-16 19:00:00,3.732901368,380
2012-01-16 20:00:00,3.732901368,381
2012-01-16 21:00:00,3.732901368,382
2012-01-16 22:00:00,3.732901368,383
2012-01-16 23:00:00,3.732901368,384
2012-01-17 00:00:00,3.75449964,385
2012-01-17 01:00:00,3.75449964,386
2012-01-17 02:00:00,3.75449964,387
2012-01-17 03:00:00,3.75449964,388
2012-01-17 04:00:00,3.75449964,389
2012-01-17 05:00:00,3.75449964,390
2012-01-17 06:00:00,3.75449964,391
2012-01-17 07:00:00,3.75449964,392
2012-01-17 08:00:00,3.75449964,393
2012-01-17 09:00:00,3.75449964,394
2012-01-17 10:00:00,3.75449964,395
2012-01-17 11:00:00,3.75449964,396
2012-01-17 12:00:00,3.75449964,397
2012-01-17 13:00:00,3.75449964,398
2012-01-17 14:00:00,3.75449964,399
2012-01-17 15:00:00,3.75449964,400
2012-01-17 16:00:00,3.75449964,401
2012-01-17 17:00:00,3.75449964,402
2012-01-17 18:00:00,3.75449964,403
2012-01-17 19:00:00,3.75449964,404
2012-01-17 20:00:00,3.75449964,405
2012-01-17 21:00:00,3.75449964,406
2012-01-17 22:00:00,3.75449964,407
2012-01-17 23:00:00,3.75449964,408
2012-01-18 00:00:00,3.803095752,409
2012-01-18 01:00:00,3.803095752,410
2012-01-18 02:00:00,3.803095752,411
2012-01-18 03:00:00,3.803095752,412
2012-01-18 04:00:00,3.803095752,413
2012-01-18 05:00:00,3.803095752,414
2012-01-18 06:00:00,3.803095752,415
2012-01-18 07:00:00,3.803095752,416
2012-01-18 08:00:00,3.803095752,417
2012-01-18 09:00:00,3.803095752,418
2012-01-18 10:00:00,3.803095752,419
2012-01-18 11:00:00,3.803095752,420
2012-01-18 12:00:00,3.803095752,421
2012-01-18 13:00:00,3.803095752,422
2012-01-18 14:00:00,3.803095752,423
2012-01-18 15:00:00,3.803095752,424
2012-01-18 16:00:00,3.803095752,425
2012-01-18 17:00:00,3.803095752,426
2012-01-18 18:00:00,3.803095752,427
2012-01-18 19:00:00,3.803095752,428
2012-01-18 20:00:00,3.803095752,429
2012-01-18 21:00:00,3.803095752,430
2012-01-18 22:00:00,3.803095752,431
2012-01-18 23:00:00,3.803095752,432
2012-01-19 00:00:00,3.824694024,433
2012-01-19 01:00:00,3.824694024,434
2012-01-19 02:00:00,3.824694024,435
2012-01-19 03:00:00,3.824694024,436
2012-01-19 04:00:00,3.824694024,437
2012-01-19 05:00:00,3.824694024,438
2012-01-19 06:00:00,3.824694024,439
2012-01-19 07:00:00,3.824694024,440
2012-01-19 08:00:00,3.824694024,441
2012-01-19 09:00:00,3.824694024,442
2012-01-19 10:00:00,3.824694024,443
2012-01-19 11:00:00,3.824694024,444
2012-01-19 12:00:00,3.824694024,445
2012-01-19 13:00:00,3.824694024,446
2012-01-19 14:00:00,3.824694024,447
2012-01-19 15:00:00,3.824694024,448
2012-01-19 16:00:00,3.824694024,449
2012-01-19 17:00:00,3.824694024,450
2012-01-19 18:00:00,3.824694024,451
2012-01-19 19:00:00,3.824694024,452
2012-01-19 20:00:00,3.824694024,453
2012-01-19 21:00:00,3.824694024,454
2012-01-19 22:00:00,3.824694024,455
2012-01-19 23:00:00,3.824694024,456
2012-01-20 00:00:00,3.828293737,457
2012-01-20 01:00:00,3.828293737,458
2012-01-20 02:00:00,3.828293737,459
2012-01-20 03:00:00,3.828293737,460
2012-01-20 04:00:00,3.828293737,461
2012-01-20 05:00:00,3.828293737,462
2012-01-20 06:00:00,3.828293737,463
2012-01-20 07:00:00,3.828293737,464
2012-01-20 08:00:00,3.828293737,465
2012-01-20 09:00:00,3.828293737,466
2012-01-20 10:00:00,3.828293737,467
2012-01-20 11:00:00,3.828293737,468
2012-01-20 12:00:00,3.828293737,469
2012-01-20 13:00:00,3.828293737,470
2012-01-20 14:00:00,3.828293737,471
2012-01-20 15:00:00,3.828293737,472
2012-01-20 16:00:00,3.828293737,473
2012-01-20 17:00:00,3.828293737,474
2012-01-20 18:00:00,3.828293737,475
2012-01-20 19:00:00,3.828293737,476
2012-01-20 20:00:00,3.828293737,477
2012-01-20 21:00:00,3.828293737,478
2012-01-20 22:00:00,3.828293737,479
2012-01-20 23:00:00,3.828293737,480
2012-01-21 00:00:00,3.828293737,481
2012-01-21 01:00:00,3.828293737,482
2012-01-21 02:00:00,3.828293737,483
2012-01-21 03:00:00,3.828293737,484
2012-01-21 04:00:00,3.828293737,485
2012-01-21 05:00:00,3.828293737,486
2012-01-21 06:00:00,3.828293737,487
2012-01-21 07:00:00,3.828293737,488
2012-01-21 08:00:00,3.828293737,489
2012-01-21 09:00:00,3.828293737,490
2012-01-21 10:00:00,3.828293737,491
2012-01-21 11:00:00,3.828293737,492
2012-01-21 12:00:00,3.828293737,493
2012-01-21 13:00:00,3.828293737,494
2012-01-21 14:00:00,3.828293737,495
2012-01-21 15:00:00,3.828293737,496
2012-01-21 16:00:00,3.828293737,497
2012-01-21 17:00:00,3.828293737,498
2012-01-21 18:00:00,3.828293737,499
2012-01-21 19:00:00,3.828293737,500
2012-01-21 20:00:00,3.828293737,501
2012-01-21 21:00:00,3.828293737,502
2012-01-21 22:00:00,3.828293737,503
2012-01-21 23:00:00,3.828293737,504
2012-01-22 00:00:00,3.828293737,505
2012-01-22 01:00:00,3.828293737,506
2012-01-22 02:00:00,3.828293737,507
2012-01-22 03:00:00,3.828293737,508
2012-01-22 04:00:00,3.828293737,509
2012-01-22 05:00:00,3.828293737,510
2012-01-22 06:00:00,3.828293737,511
2012-01-22 07:00:00,3.828293737,512
2012-01-22 08:00:00,3.828293737,513
2012-01-22 09:00:00,3.828293737,514
2012-01-22 10:00:00,3.828293737,515
2012-01-22 11:00:00,3.828293737,516
2012-01-22 12:00:00,3.828293737,517
2012-01-22 13:00:00,3.828293737,518
2012-01-22 14:00:00,3.828293737,519
2012-01-22 15:00:00,3.828293737,520
2012-01-22 16:00:00,3.828293737,521
2012-01-22 17:00:00,3.828293737,522
2012-01-22 18:00:00,3.828293737,523
2012-01-22 19:00:00,3.828293737,524
2012-01-22 20:00:00,3.828293737,525
2012-01-22 21:00:00,3.828293737,526
2012-01-22 22:00:00,3.828293737,527
2012-01-22 23:00:00,3.828293737,528
2012-01-23 00:00:00,3.821094312,529
2012-01-23 01:00:00,3.821094312,530
2012-01-23 02:00:00,3.821094312,531
2012-01-23 03:00:00,3.821094312,532
2012-01-23 04:00:00,3.821094312,533
2012-01-23 05:00:00,3.821094312,534
2012-01-23 06:00:00,3.821094312,535
2012-01-23 07:00:00,3.821094312,536
2012-01-23 08:00:00,3.821094312,537
2012-01-23 09:00:00,3.821094312,538
2012-01-23 10:00:00,3.821094312,539
2012-01-23 11:00:00,3.821094312,540
2012-01-23 12:00:00,3.821094312,541
2012-01-23 13:00:00,3.821094312,542
2012-01-23 14:00:00,3.821094312,543
2012-01-23 15:00:00,3.821094312,544
2012-01-23 16:00:00,3.821094312,545
2012-01-23 17:00:00,3.821094312,546
2012-01-23 18:00:00,3.821094312,547
2012-01-23 19:00:00,3.821094312,548
2012-01-23 20:00:00,3.821094312,549
2012-01-23 21:00:00,3.821094312,550
2012-01-23 22:00:00,3.821094312,551
2012-01-23 23:00:00,3.821094312,552
2012-01-24 00:00:00,3.819294456,553
2012-01-24 01:00:00,3.819294456,554
2012-01-24 02:00:00,3.819294456,555
2012-01-24 03:00:00,3.819294456,556
2012-01-24 04:00:00,3.819294456,557
2012-01-24 05:00:00,3.819294456,558
2012-01-24 06:00:00,3.819294456,559
2012-01-24 07:00:00,3.819294456,560
2012-01-24 08:00:00,3.819294456,561
2012-01-24 09:00:00,3.819294456,562
2012-01-24 10:00:00,3.819294456,563
2012-01-24 11:00:00,3.819294456,564
2012-01-24 12:00:00,3.819294456,565
2012-01-24 13:00:00,3.819294456,566
2012-01-24 14:00:00,3.819294456,567
2012-01-24 15:00:00,3.819294456,568
2012-01-24 16:00:00,3.819294456,569
2012-01-24 17:00:00,3.819294456,570
2012-01-24 18:00:00,3.819294456,571
2012-01-24 19:00:00,3.819294456,572
2012-01-24 20:00:00,3.819294456,573
2012-01-24 21:00:00,3.819294456,574
2012-01-24 22:00:00,3.819294456,575
2012-01-24 23:00:00,3.819294456,576
2012-01-25 00:00:00,3.821094312,577
2012-01-25 01:00:00,3.821094312,578
2012-01-25 02:00:00,3.821094312,579
2012-01-25 03:00:00,3.821094312,580
2012-01-25 04:00:00,3.821094312,581
2012-01-25 05:00:00,3.821094312,582
2012-01-25 06:00:00,3.821094312,583
2012-01-25 07:00:00,3.821094312,584
2012-01-25 08:00:00,3.821094312,585
2012-01-25 09:00:00,3.821094312,586
2012-01-25 10:00:00,3.821094312,587
2012-01-25 11:00:00,3.821094312,588
2012-01-25 12:00:00,3.821094312,589
2012-01-25 13:00:00,3.821094312,590
2012-01-25 14:00:00,3.821094312,591
2012-01-25 15:00:00,3.821094312,592
2012-01-25 16:00:00,3.821094312,593
2012-01-25 17:00:00,3.821094312,594
2012-01-25 18:00:00,3.821094312,595
2012-01-25 19:00:00,3.821094312,596
2012-01-25 20:00:00,3.821094312,597
2012-01-25 21:00:00,3.821094312,598
2012-01-25 22:00:00,3.821094312,599
2012-01-25 23:00:00,3.821094312,600
2012-01-26 00:00:00,3.767098632,601
2012-01-26 01:00:00,3.767098632,602
2012-01-26 02:00:00,3.767098632,603
2012-01-26 03:00:00,3.767098632,604
2012-01-26 04:00:00,3.767098632,605
2012-01-26 05:00:00,3.767098632,606
2012-01-26 06:00:00,3.767098632,607
2012-01-26 07:00:00,3.767098632,608
2012-01-26 08:00:00,3.767098632,609
2012-01-26 09:00:00,3.767098632,610
2012-01-26 10:00:00,3.767098632,611
2012-01-26 11:00:00,3.767098632,612
2012-01-26 12:00:00,3.767098632,613
2012-01-26 13:00:00,3.767098632,614
2012-01-26 14:00:00,3.767098632,615
2012-01-26 15:00:00,3.767098632,616
2012-01-26 16:00:00,3.767098632,617
2012-01-26 17:00:00,3.767098632,618
2012-01-26 18:00:00,3.767098632,619
2012-01-26 19:00:00,3.767098632,620
2012-01-26 20:00:00,3.767098632,621
2012-01-26 21:00:00,3.767098632,622
2012-01-26 22:00:00,3.767098632,623
2012-01-26 23:00:00,3.767098632,624
2012-01-27 00:00:00,3.815694744,625
2012-01-27 01:00:00,3.815694744,626
2012-01-27 02:00:00,3.815694744,627
2012-01-27 03:00:00,3.815694744,628
2012-01-27 04:00:00,3.815694744,629
2012-01-27 05:00:00,3.815694744,630
2012-01-27 06:00:00,3.815694744,631
2012-01-27 07:00:00,3.815694744,632
2012-01-27 08:00:00,3.815694744,633
2012-01-27 09:00:00,3.815694744,634
2012-01-27 10:00:00,3.815694744,635
2012-01-27 11:00:00,3.815694744,636
2012-01-27 12:00:00,3.815694744,637
2012-01-27 13:00:00,3.815694744,638
2012-01-27 14:00:00,3.815694744,639
2012-01-27 15:00:00,3.815694744,640
2012-01-27 16:00:00,3.815694744,641
2012-01-27 17:00:00,3.815694744,642
2012-01-27 18:00:00,3.815694744,643
2012-01-27 19:00:00,3.815694744,644
2012-01-27 20:00:00,3.815694744,645
2012-01-27 21:00:00,3.815694744,646
2012-01-27 22:00:00,3.815694744,647
2012-01-27 23:00:00,3.815694744,648
2012-01-28 00:00:00,3.815694744,649
2012-01-28 01:00:00,3.815694744,650
2012-01-28 02:00:00,3.815694744,651
2012-01-28 03:00:00,3.815694744,652
2012-01-28 04:00:00,3.815694744,653
2012-01-28 05:00:00,3.815694744,654
2012-01-28 06:00:00,3.815694744,655
2012-01-28 07:00:00,3.815694744,656
2012-01-28 08:00:00,3.815694744,657
2012-01-28 09:00:00,3.815694744,658
2012-01-28 10:00:00,3.815694744,659
2012-01-28 11:00:00,3.815694744,660
2012-01-28 12:00:00,3.815694744,661
2012-01-28 13:00:00,3.815694744,662
2012-01-28 14:00:00,3.815694744,663
2012-01-28 15:00:00,3.815694744,664
2012-01-28 16:00:00,3.815694744,665
