Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
47,,,,,,,,48,37611.257990000006
48,,,,,,,,49,35851.58880797456
49,,,,,,,,50,34917.54854997599
50,,,,,,,,51,34292.87789397659
51,,,,,,,,52,33993.74079097509
52,,,,,,,,53,34276.302258977674
53,,,,,,,,54,35158.58932497578
54,,,,,,,,55,36453.24377397417
55,,,,,,,,56,37714.784176972506
56,,,,,,,,57,38723.00506096881
57,,,,,,,,58,39735.619345969266
58,,,,,,,,59,39589.247660966306
59,,,,,,,,60,38753.7700839656
60,,,,,,,,61,37519.92774696319
61,,,,,,,,62,35782.315903965195
62,,,,,,,,63,34180.723231963304
63,,,,,,,,64,33096.22910896349
64,,,,,,,,65,32701.176786964872
65,,,,,,,,66,34404.958130967774
66,,,,,,,,67,37380.0262009633
67,,,,,,,,68,38009.40089196489
68,,,,,,,,69,38269.9941569662
69,,,,,,,,70,38060.459097966195
70,,,,,,,,71,37272.0001819658
71,,,,,,,,72,36107.80189
72,,,,,,,,73,35041.74346496491
73,,,,,,,,74,34570.19003296399
74,,,,,,,,75,34418.974940963286
75,,,,,,,,76,34643.097370963
76,,,,,,,,77,35268.819638960966
77,,,,,,,,78,36545.68068696389
78,,,,,,,,79,38457.83012896329
79,,,,,,,,80,40149.959248962696
80,,,,,,,,81,41139.876557960575
81,,,,,,,,82,41332.64198296189
82,,,,,,,,83,40816.773797960675
83,,,,,,,,84,39929.03362696207
84,,,,,,,,85,38904.7130099615
85,,,,,,,,86,37792.64941096259
86,,,,,,,,87,36756.79584596579
87,,,,,,,,88,36146.18306696638
88,,,,,,,,89,36544.623544965594
89,,,,,,,,90,39489.03567496897
90,,,,,,,,91,42754.8897869656
91,,,,,,,,92,44374.89348896719
92,,,,,,,,93,44802.050520966
93,,,,,,,,94,44360.43057196237
94,,,,,,,,95,42883.63945996478
95,,,,,,,,96,41281.01245000001
96,,,,,,,,97,40399.53244496099
97,,,,,,,,98,40252.995978957995
98,,,,,,,,99,40642.10704595679
99,,,,,,,,100,41485.47644795757
100,,,,,,,,101,43203.937152955594
101,,,,,,,,102,46532.538992960304
102,,,,,,,,103,50684.71201395647
103,,,,,,,,104,52269.43639395759
104,,,,,,,,105,51200.91486895728
105,,,,,,,,106,49630.30056795791
106,,,,,,,,107,47522.95924195869
107,,,,,,,,108,45193.98156196018
108,,,,,,,,109,42710.64635595958
109,,,,,,,,110,40749.15236295859
110,,,,,,,,111,39103.78062795889
111,,,,,,,,112,38165.5629029597
112,,,,,,,,113,38382.70141995788
113,,,,,,,,114,40852.663909958304
114,,,,,,,,115,44753.50660695777
115,,,,,,,,116,45787.997283961995
116,,,,,,,,117,45834.422955962
117,,,,,,,,118,44689.299926965694
118,,,,,,,,119,42367.90629496399
119,,,,,,,,120,39990.48079
120,,,,,,,,121,38606.51979196059
121,,,,,,,,122,38006.09970896161
122,,,,,,,,123,37967.97699596439
123,,,,,,,,124,38405.23097896189
124,,,,,,,,125,39681.8690779641
125,,,,,,,,126,42839.147339964096
126,,,,,,,,127,47225.7064909663
127,,,,,,,,128,48101.95569695927
128,,,,,,,,129,45982.65695396099
129,,,,,,,,130,43290.850162960305
130,,,,,,,,131,40934.70466196618
131,,,,,,,,132,38783.62404996625
132,,,,,,,,133,36903.704624966675
133,,,,,,,,134,35615.46350996178
134,,,,,,,,135,34401.1242629602
135,,,,,,,,136,33766.248372963
136,,,,,,,,137,33925.239874961655
137,,,,,,,,138,35760.68231396247
138,,,,,,,,139,38752.01117196319
139,,,,,,,,140,39229.730096965504
140,,,,,,,,141,39273.1373159645
141,,,,,,,,142,38478.208296964774
142,,,,,,,,143,36529.510007964906
143,,,,,,,,144,34589.27313
144,,,,,,,,145,33525.09889296199
145,,,,,,,,146,33214.62997796298
146,,,,,,,,147,33402.18719896399
147,,,,,,,,148,33986.91810496609
148,,,,,,,,149,35452.111279960576
149,,,,,,,,150,38648.04872196028
150,,,,,,,,151,43326.40063596109
151,,,,,,,,152,44782.04578096228
152,,,,,,,,153,43709.67004095907
153,,,,,,,,154,43019.07020295338
154,,,,,,,,155,42573.956306956476
155,,,,,,,,156,41939.78325495538
156,,,,,,,,157,41231.331099959185
157,,,,,,,,158,40858.94858295569
158,,,,,,,,159,40617.16210095609
159,,,,,,,,160,40917.92131995679
160,,,,,,,,161,42289.99237695459
161,,,,,,,,162,45782.2443919555
162,,,,,,,,163,49766.89683695741
163,,,,,,,,164,50888.16868695839
164,,,,,,,,165,51390.59036796266
165,,,,,,,,166,50719.38631696119
166,,,,,,,,167,48687.061178961485
167,,,,,,,,168,46668.40729000001
168,,,,,,,,169,45712.104561962784
169,,,,,,,,170,45569.57442696149
170,,,,,,,,171,45891.39240296197
171,,,,,,,,172,46603.38032096356
172,,,,,,,,173,48134.74749496491
173,,,,,,,,174,51299.24483096688
174,,,,,,,,175,55802.694495957265
175,,,,,,,,176,56847.50243095319
176,,,,,,,,177,54925.94555195372
177,,,,,,,,178,53392.8050359516
178,,,,,,,,179,51834.60853395421
179,,,,,,,,180,50072.93808795488
180,,,,,,,,181,48185.636966957194
181,,,,,,,,182,46737.353162956366
182,,,,,,,,183,45386.94508495659
183,,,,,,,,184,45071.328387958194
184,,,,,,,,185,45923.656010957195
185,,,,,,,,186,48555.19129495516
186,,,,,,,,187,51380.68749096009
187,,,,,,,,188,51589.83266795736
188,,,,,,,,189,51110.14182595841
189,,,,,,,,190,49377.10720895728
190,,,,,,,,191,46405.85869395911
191,,,,,,,,192,43714.32193
192,,,,,,,,193,42087.048994960525
193,,,,,,,,194,41224.45370796137
194,,,,,,,,195,40894.72732996441
195,,,,,,,,196,41089.49256496349
196,,,,,,,,197,42065.446915957094
197,,,,,,,,198,44580.66451395845
198,,,,,,,,199,48557.02063495719
199,,,,,,,,200,50007.203678955295
200,,,,,,,,201,49527.391247956366
201,,,,,,,,202,49757.25076695088
202,,,,,,,,203,49985.75189395468
203,,,,,,,,204,49810.00721795759
204,,,,,,,,205,49226.55444995777
205,,,,,,,,206,48862.075426958385
206,,,,,,,,207,48643.752587961186
207,,,,,,,,208,48792.859398961584
208,,,,,,,,209,49655.92897295609
209,,,,,,,,210,51254.62154995545
210,,,,,,,,211,52457.90851195699
211,,,,,,,,212,51757.28559195757
212,,,,,,,,213,50987.170216955376
213,,,,,,,,214,49490.5500159618
214,,,,,,,,215,47467.96128396503
215,,,,,,,,216,45505.56857
216,,,,,,,,217,43941.0434589704
217,,,,,,,,218,43098.79221196687
218,,,,,,,,219,42694.14683396798
219,,,,,,,,220,42775.665279969115
220,,,,,,,,221,43152.688272968786
221,,,,,,,,222,44102.96797996978
222,,,,,,,,223,45566.37732996746
223,,,,,,,,224,47061.96773296079
224,,,,,,,,225,48305.46571596202
225,,,,,,,,226,49617.1941599593
226,,,,,,,,227,50060.9720459618
227,,,,,,,,228,49811.190692957905
228,,,,,,,,229,48969.6687319578
229,,,,,,,,230,48102.26418095511
230,,,,,,,,231,47515.48151695908
231,,,,,,,,232,47395.81728795619
232,,,,,,,,233,47691.208923958395
233,,,,,,,,234,49134.95994995577
234,,,,,,,,235,50269.28620596
235,,,,,,,,236,49862.3403419586
236,,,,,,,,237,49074.74833296069
237,,,,,,,,238,47751.89831396009
238,,,,,,,,239,45832.56817795648
239,,,,,,,,240,43908.06903
240,,,,,,,,241,42278.972396959376
241,,,,,,,,242,41372.822020961794
242,,,,,,,,243,40738.71289496019
243,,,,,,,,244,40483.496282960376
244,,,,,,,,245,40611.94514196011
245,,,,,,,,246,41191.35940296007
246,,,,,,,,247,42381.50755495679
247,,,,,,,,248,43511.14413296049
248,,,,,,,,249,44525.032483958195
249,,,,,,,,250,45204.42603895978
250,,,,,,,,251,44863.56800695459
251,,,,,,,,252,44059.443910958085
252,,,,,,,,253,42917.78535896087
253,,,,,,,,254,41597.63060095874
254,,,,,,,,255,40177.716060956875
255,,,,,,,,256,39458.5405029609
256,,,,,,,,257,39352.06375996089
257,,,,,,,,258,40599.53675196009
258,,,,,,,,259,42631.53739196247
259,,,,,,,,260,42862.5765249629
260,,,,,,,,261,42359.50515796397
261,,,,,,,,262,41043.896239963506
262,,,,,,,,263,38687.3949559614
263,,,,,,,,264,36425.861000000004
264,,,,,,,,265,34973.376292961286
265,,,,,,,,266,34384.0596679637
266,,,,,,,,267,34338.032290963
267,,,,,,,,268,34823.029476962394
268,,,,,,,,269,36331.39510196319
269,,,,,,,,270,39560.94702195887
270,,,,,,,,271,44119.149112964486
271,,,,,,,,272,45674.433030962595
272,,,,,,,,273,44679.93989896117
273,,,,,,,,274,44221.7210609611
274,,,,,,,,275,44099.124324959696
275,,,,,,,,276,43691.33415096149
276,,,,,,,,277,43186.6615399612
277,,,,,,,,278,43007.28155196199
278,,,,,,,,279,42851.03544896188
279,,,,,,,,280,43149.31905196199
280,,,,,,,,281,44237.81974295967
281,,,,,,,,282,46495.252139957905
282,,,,,,,,283,48434.60982895401
283,,,,,,,,284,48348.021390960144
284,,,,,,,,285,47686.20545295888
285,,,,,,,,286,46115.68307996391
286,,,,,,,,287,43446.39115696541
287,,,,,,,,288,41029.57803999999
288,,,,,,,,289,39528.0854389646
289,,,,,,,,290,38924.0402679671
290,,,,,,,,291,38809.32750196819
291,,,,,,,,292,39206.75745396328
292,,,,,,,,293,40602.244500963905
293,,,,,,,,294,43657.73207396589
294,,,,,,,,295,48010.78072396249
295,,,,,,,,296,49493.278754965184
296,,,,,,,,297,48632.67062396288
297,,,,,,,,298,48476.5336739602
298,,,,,,,,299,48393.26314096259
299,,,,,,,,300,47738.73442896308
300,,,,,,,,301,46921.37606696137
301,,,,,,,,302,46114.53156996719
302,,,,,,,,303,45321.47708596728
303,,,,,,,,304,45161.408308965605
304,,,,,,,,305,45929.94830196637
305,,,,,,,,306,47903.46708696428
306,,,,,,,,307,49889.280247963
307,,,,,,,,308,49631.30516196568
308,,,,,,,,309,48927.52370596769
309,,,,,,,,310,46854.5074879703
310,,,,,,,,311,43881.090810970694
311,,,,,,,,312,41104.233179999996
312,,,,,,,,313,39450.67835997181
313,,,,,,,,314,38710.94105497496
314,,,,,,,,315,38508.797028975496
315,,,,,,,,316,38872.28261997247
316,,,,,,,,317,40059.68140997219
317,,,,,,,,318,43036.77473797067
318,,,,,,,,319,47395.59749897038
319,,,,,,,,320,48671.82357697149
320,,,,,,,,321,47536.48678897159
321,,,,,,,,322,47263.415876971485
322,,,,,,,,323,47130.16377297426
323,,,,,,,,324,46564.589250971
324,,,,,,,,325,45862.127993972485
325,,,,,,,,326,45465.645732971185
326,,,,,,,,327,45091.44703697061
327,,,,,,,,328,45257.75489597059
328,,,,,,,,329,46142.085703971105
329,,,,,,,,330,48160.67797897011
330,,,,,,,,331,49763.912268970314
331,,,,,,,,332,49444.80415597351
332,,,,,,,,333,48696.31380197188
333,,,,,,,,334,46798.54932997108
334,,,,,,,,335,43735.62779297187
335,,,,,,,,336,40975.49132000001
336,,,,,,,,337,39384.57265896618
337,,,,,,,,338,38697.62427096349
338,,,,,,,,339,38387.51625496009
339,,,,,,,,340,38675.2835229625
340,,,,,,,,341,39818.85868495947
341,,,,,,,,342,42904.30726596158
342,,,,,,,,343,47425.7508809592
343,,,,,,,,344,48732.89917095856
344,,,,,,,,345,47090.66762596088
345,,,,,,,,346,45547.811159958714
346,,,,,,,,347,43845.74503195949
347,,,,,,,,348,41922.23889195918
348,,,,,,,,349,40002.3128829603
349,,,,,,,,350,38504.1366309588
350,,,,,,,,351,37087.06598595698
351,,,,,,,,352,36334.423940962886
352,,,,,,,,353,36488.36223195827
353,,,,,,,,354,38236.505255962606
354,,,,,,,,355,41562.76826197089
355,,,,,,,,356,42533.34509496999
356,,,,,,,,357,42921.11513497193
357,,,,,,,,358,42259.32592897447
358,,,,,,,,359,40469.17133697071
359,,,,,,,,360,38516.26686
360,,,,,,,,361,37621.122220967285
361,,,,,,,,362,37555.593969968286
362,,,,,,,,363,37841.0421409653
363,,,,,,,,364,38598.0111359664
364,,,,,,,,365,40157.145060963754
365,,,,,,,,366,43512.87496896659
366,,,,,,,,367,48069.09036696076
367,,,,,,,,368,49453.135880960464
368,,,,,,,,369,47427.27044395981
369,,,,,,,,370,44709.172065964696
370,,,,,,,,371,42008.010649966
371,,,,,,,,372,39546.93128696319
372,,,,,,,,373,37224.7177189614
373,,,,,,,,374,35762.731726964696
374,,,,,,,,375,34592.228078963286
375,,,,,,,,376,33866.731879960586
376,,,,,,,,377,33669.406542962075
377,,,,,,,,378,34681.13270896245
378,,,,,,,,379,37426.303261961795
379,,,,,,,,380,37921.93288696121
380,,,,,,,,381,38052.35339296119
381,,,,,,,,382,37688.95471596265
382,,,,,,,,383,36554.10026496209
383,,,,,,,,384,35068.21126
384,,,,,,,,385,33894.948291958506
385,,,,,,,,386,33392.161207965
386,,,,,,,,387,33275.552413965685
387,,,,,,,,388,33535.742748960154
388,,,,,,,,389,34266.59333196188
389,,,,,,,,390,35826.53793696148
390,,,,,,,,391,37869.37537496259
391,,,,,,,,392,39551.64797296058
392,,,,,,,,393,39882.4678449606
393,,,,,,,,394,38734.8892439608
394,,,,,,,,395,37078.41593995881
395,,,,,,,,396,35203.016284959405
396,,,,,,,,397,33480.197515960885
397,,,,,,,,398,32071.59567696137
398,,,,,,,,399,31213.612966959692
399,,,,,,,,400,30647.19614495859
400,,,,,,,,401,30580.277781962795
401,,,,,,,,402,31397.244012965886
402,,,,,,,,403,33716.457384961366
403,,,,,,,,404,33939.21239896498
404,,,,,,,,405,33738.822384966086
405,,,,,,,,406,33326.55022196651
406,,,,,,,,407,32262.446150968262
407,,,,,,,,408,31115.336079999994
408,,,,,,,,409,30315.808730969384
409,,,,,,,,410,29939.54797797218
410,,,,,,,,411,29910.484430973593
411,,,,,,,,412,30272.45210997089
412,,,,,,,,413,31017.925712962293
413,,,,,,,,414,32393.505462963785
414,,,,,,,,415,34279.001108963275
415,,,,,,,,416,35993.12271696119
416,,,,,,,,417,36750.6975679607
417,,,,,,,,418,35952.99338396088
418,,,,,,,,419,34327.322409959175
419,,,,,,,,420,32792.500755958674
420,,,,,,,,421,31689.796227962677
421,,,,,,,,422,30852.500801961593
422,,,,,,,,423,30216.894245961976
423,,,,,,,,424,29850.03104796188
424,,,,,,,,425,29818.18064696207
425,,,,,,,,426,30804.93995296096
426,,,,,,,,427,33715.79859096399
427,,,,,,,,428,34279.12518696447
428,,,,,,,,429,34174.9770719633
429,,,,,,,,430,33654.10093296549
430,,,,,,,,431,32429.985579962995
431,,,,,,,,432,31050.88382999999
432,,,,,,,,433,30153.338084966406
433,,,,,,,,434,29848.429791961717
434,,,,,,,,435,30004.955580962185
435,,,,,,,,436,30633.26200096228
436,,,,,,,,437,31980.147416960794
437,,,,,,,,438,34770.24360796457
438,,,,,,,,439,38191.923636966494
439,,,,,,,,440,39997.99864696381
440,,,,,,,,441,39612.15714896018
441,,,,,,,,442,38310.241711961186
442,,,,,,,,443,36998.5939669662
443,,,,,,,,444,35614.01749696478
444,,,,,,,,445,34464.091854966675
445,,,,,,,,446,33793.64637996407
446,,,,,,,,447,33385.74157796557
447,,,,,,,,448,33124.875436963914
448,,,,,,,,449,33087.04419596428
449,,,,,,,,450,33691.230131970806
450,,,,,,,,451,36040.39604496849
451,,,,,,,,452,36339.96862397027
452,,,,,,,,453,35804.94299697328
453,,,,,,,,454,34444.21157297408
454,,,,,,,,455,32157.38950397089
455,,,,,,,,456,29964.26976
456,,,,,,,,457,28732.190730971193
457,,,,,,,,458,28214.00699196826
458,,,,,,,,459,28365.14761696476
459,,,,,,,,460,28808.57954096428
460,,,,,,,,461,30125.72573896468
461,,,,,,,,462,33244.826519963084
462,,,,,,,,463,38068.29057296319
463,,,,,,,,464,39669.0917269642
464,,,,,,,,465,38108.79154396218
465,,,,,,,,466,36689.341923963075
466,,,,,,,,467,35629.19167696548
467,,,,,,,,468,34676.09603996516
468,,,,,,,,469,34017.1775399656
469,,,,,,,,470,33711.08168496338
470,,,,,,,,471,33557.21012596399
471,,,,,,,,472,33510.4340469607
472,,,,,,,,473,33549.86049696326
473,,,,,,,,474,34040.755114962165
474,,,,,,,,475,36105.24968396558
475,,,,,,,,476,36268.223666962374
476,,,,,,,,477,35711.80338696601
477,,,,,,,,478,34356.58200896148
478,,,,,,,,479,31970.740809960294
479,,,,,,,,480,29614.89046
480,,,,,,,,481,28085.5621839605
481,,,,,,,,482,27488.803028962575
482,,,,,,,,483,27373.599229964875
483,,,,,,,,484,27679.01030496238
484,,,,,,,,485,28779.8702159665
485,,,,,,,,486,31656.985620965075
486,,,,,,,,487,36137.57711696558
487,,,,,,,,488,37748.84865796489
488,,,,,,,,489,36989.95267196227
489,,,,,,,,490,36571.7753069608
490,,,,,,,,491,36232.31044096328
491,,,,,,,,492,35691.14082896337
492,,,,,,,,493,35200.001744963
493,,,,,,,,494,34899.578511963395
494,,,,,,,,495,34627.91663295918
495,,,,,,,,496,34672.67716696197
496,,,,,,,,497,35390.29051696168
497,,,,,,,,498,37069.59297196319
498,,,,,,,,499,38736.31171696228
499,,,,,,,,500,38679.55354196527
500,,,,,,,,501,37960.22606096609
501,,,,,,,,502,36385.11773796519
502,,,,,,,,503,33841.11885796119
503,,,,,,,,504,31406.80780000001
504,,,,,,,,505,29868.31159496318
505,,,,,,,,506,29273.7910349632
506,,,,,,,,507,29062.378875965645
507,,,,,,,,508,29376.3171519626
508,,,,,,,,509,30395.675964964103
509,,,,,,,,510,33085.59365996189
510,,,,,,,,511,37555.45818696369
511,,,,,,,,512,39761.09036596168
512,,,,,,,,513,39833.76643295991
513,,,,,,,,514,40504.50321596057
514,,,,,,,,515,41311.56650096015
515,,,,,,,,516,41769.45154395981
516,,,,,,,,517,42072.128752958975
517,,,,,,,,518,42331.59489696191
518,,,,,,,,519,42159.77511395941
519,,,,,,,,520,42466.68156196099
520,,,,,,,,521,43435.0238019602
521,,,,,,,,522,45112.21350795899
522,,,,,,,,523,46741.56303696222
523,,,,,,,,524,46546.316383961406
524,,,,,,,,525,45712.06928096008
525,,,,,,,,526,43809.25856896099
526,,,,,,,,527,40997.174017961595
527,,,,,,,,528,38456.58133000001
528,,,,,,,,529,36941.13197396039
529,,,,,,,,530,36130.91240096007
530,,,,,,,,531,35802.71862395976
531,,,,,,,,532,36032.35071696015
532,,,,,,,,533,37133.305822963266
533,,,,,,,,534,39974.96159895969
534,,,,,,,,535,44183.10981395749
535,,,,,,,,536,45665.53697095788
536,,,,,,,,537,45019.580842957264
537,,,,,,,,538,44633.285365962
538,,,,,,,,539,44009.6972109619
539,,,,,,,,540,43163.980986960305
540,,,,,,,,541,42233.969367955695
541,,,,,,,,542,41406.02376495519
542,,,,,,,,543,40435.8739729579
543,,,,,,,,544,39766.33092395599
544,,,,,,,,545,39829.20865795807
545,,,,,,,,546,40971.47723795956
546,,,,,,,,547,43457.29604196017
547,,,,,,,,548,43726.55640395987
548,,,,,,,,549,43616.69783596039
549,,,,,,,,550,42970.00388596066
550,,,,,,,,551,41623.316628960194
551,,,,,,,,552,40104.58773000001
552,,,,,,,,553,39053.86446996368
553,,,,,,,,554,38510.775086962094
554,,,,,,,,555,38455.5510609603
555,,,,,,,,556,38719.128940961375
556,,,,,,,,557,39486.49446096168
557,,,,,,,,558,41038.71884396129
558,,,,,,,,559,43132.19917795937
559,,,,,,,,560,44732.05404295761
560,,,,,,,,561,44715.205670957774
561,,,,,,,,562,43331.43703195531
562,,,,,,,,563,41107.15178295818
563,,,,,,,,564,38496.07949096231
564,,,,,,,,565,36094.87543895987
565,,,,,,,,566,33978.109744961286
566,,,,,,,,567,32522.06625595617
567,,,,,,,,568,31697.961611956875
568,,,,,,,,569,31458.56242295838
569,,,,,,,,570,32489.521748957963
570,,,,,,,,571,35425.20024896257
571,,,,,,,,572,36181.51788596288
572,,,,,,,,573,36332.98344796589
573,,,,,,,,574,36126.61629596247
574,,,,,,,,575,35235.20301796408
575,,,,,,,,576,34058.75564
576,,,,,,,,577,33190.13089596109
577,,,,,,,,578,32734.427432961675
578,,,,,,,,579,32630.795940964697
579,,,,,,,,580,32816.458389962085
580,,,,,,,,581,33394.68498896339
581,,,,,,,,582,34524.02137696089
582,,,,,,,,583,35943.19759696549
583,,,,,,,,584,37207.432304962786
584,,,,,,,,585,37524.65667395859
585,,,,,,,,586,36541.48226796147
586,,,,,,,,587,34929.14826796076
587,,,,,,,,588,33443.39021595911
588,,,,,,,,589,32313.665797962803
589,,,,,,,,590,31408.434269966798
590,,,,,,,,591,30678.364555964403
591,,,,,,,,592,30351.96827096191
592,,,,,,,,593,30481.920470965088
593,,,,,,,,594,31665.682254966476
594,,,,,,,,595,34762.55637697129
595,,,,,,,,596,35665.31161297081
596,,,,,,,,597,35612.45714097127
597,,,,,,,,598,34836.28033996918
598,,,,,,,,599,33243.082462969505
599,,,,,,,,600,31439.21951
600,,,,,,,,601,30403.196847965
601,,,,,,,,602,30142.50456196079
602,,,,,,,,603,30462.985154966176
603,,,,,,,,604,31220.6138409658
604,,,,,,,,605,32897.420081963195
605,,,,,,,,606,36486.59185996098
606,,,,,,,,607,41544.4550359584
607,,,,,,,,608,42909.91862796069
608,,,,,,,,609,41056.67573796289
609,,,,,,,,610,39134.48385496419
610,,,,,,,,611,37378.23900796547
611,,,,,,,,612,35890.1461839658
612,,,,,,,,613,34735.35304396508
613,,,,,,,,614,33973.340149965894
614,,,,,,,,615,33313.691253964695
615,,,,,,,,616,32869.14767396477
616,,,,,,,,617,32854.97731296119
617,,,,,,,,618,33544.576595960294
618,,,,,,,,619,36089.2782909653
619,,,,,,,,620,36544.57755996538
620,,,,,,,,621,36152.64234596558
621,,,,,,,,622,34843.74905396089
622,,,,,,,,623,32493.544076959795
623,,,,,,,,624,30219.900470000008
624,,,,,,,,625,28881.12528696338
625,,,,,,,,626,28334.74775196617
626,,,,,,,,627,28423.44885896399
627,,,,,,,,628,28889.17551096368
628,,,,,,,,629,30216.63750596188
629,,,,,,,,630,33347.51120296349
630,,,,,,,,631,38128.483515965054
631,,,,,,,,632,39371.58342196547
632,,,,,,,,633,37654.70052196949
633,,,,,,,,634,36108.839697970776
634,,,,,,,,635,35054.671552972475
635,,,,,,,,636,34279.8799639742
636,,,,,,,,637,33773.1133619739
637,,,,,,,,638,33806.670690970364
638,,,,,,,,639,33835.46776197088
639,,,,,,,,640,33933.0724729724
640,,,,,,,,641,34061.72473997219
641,,,,,,,,642,34133.360915970996
642,,,,,,,,643,35804.02530996687
643,,,,,,,,644,35925.3766649648
644,,,,,,,,645,35183.968399967285
645,,,,,,,,646,33607.14390796359
646,,,,,,,,647,31085.11427096418
647,,,,,,,,648,28672.670209999997
648,,,,,,,,649,27216.45773596308
649,,,,,,,,650,26611.81318696188
650,,,,,,,,651,26500.36426296716
651,,,,,,,,652,26912.72057696369
652,,,,,,,,653,28081.131799963194
653,,,,,,,,654,31083.945746964084
654,,,,,,,,655,35741.728757966375
655,,,,,,,,656,37132.82280796277
656,,,,,,,,657,35898.684267963894
657,,,,,,,,658,34853.03119195999
658,,,,,,,,659,34295.59053296449
659,,,,,,,,660,34030.4514369666
660,,,,,,,,661,33829.832416960795
661,,,,,,,,662,33989.59224896559
662,,,,,,,,663,34045.57556796527
663,,,,,,,,664,33892.14179996229
664,,,,,,,,665,34048.3690109658
665,,,,,,,,666,34068.28129796308
666,,,,,,,,667,35677.11279696308
667,,,,,,,,668,35843.79721396356
668,,,,,,,,669,35061.62802996697
669,,,,,,,,670,33581.002824964286
670,,,,,,,,671,31050.63737396609
671,,,,,,,,672,28542.38731
672,,,,,,,,673,26836.028981965672
673,,,,,,,,674,26012.17599396817
674,,,,,,,,675,25712.6954229648
675,,,,,,,,676,25679.40024096828
676,,,,,,,,677,26586.645137970096
677,,,,,,,,678,29069.68794296768
678,,,,,,,,679,33267.973455970394
679,,,,,,,,680,34664.31244496397
680,,,,,,,,681,34005.07594196348
681,,,,,,,,682,33917.80854096298
682,,,,,,,,683,34022.52009796358
683,,,,,,,,684,33954.6069809625
684,,,,,,,,685,33901.75614796248
685,,,,,,,,686,33998.67484696457
686,,,,,,,,687,34022.323650964674
687,,,,,,,,688,34074.79724796046
688,,,,,,,,689,34119.88997496724
689,,,,,,,,690,34408.547036960575
690,,,,,,,,691,36288.3210829638
691,,,,,,,,692,36426.24871796332
692,,,,,,,,693,35843.48317896718
693,,,,,,,,694,34407.4494559678
694,,,,,,,,695,32103.147472966055
695,,,,,,,,696,29649.66157
696,,,,,,,,697,28115.658933966777
697,,,,,,,,698,27411.17609096508
698,,,,,,,,699,27206.0268819667
699,,,,,,,,700,27440.448310966796
700,,,,,,,,701,28473.492577965088
701,,,,,,,,702,31244.75434896257
702,,,,,,,,703,35808.72173196259
703,,,,,,,,704,37619.62422596109
704,,,,,,,,705,37251.59439596078
705,,,,,,,,706,37072.156322959076
706,,,,,,,,707,36548.39722996149
707,,,,,,,,708,35637.55874596359
708,,,,,,,,709,34676.13394396137
709,,,,,,,,710,34131.1165149629
710,,,,,,,,711,33528.600711965795
711,,,,,,,,712,33091.2925429616
712,,,,,,,,713,33159.76080596328
713,,,,,,,,714,33992.24787296447
714,,,,,,,,715,36141.35623896576
715,,,,,,,,716,36252.70982996377
716,,,,,,,,717,35874.61814796509
717,,,,,,,,718,34896.46537496558
718,,,,,,,,719,33454.6653839635
719,,,,,,,,720,31696.53675999999
720,,,,,,,,721,30342.05012196577
721,,,,,,,,722,29571.184009963177
722,,,,,,,,723,29192.794004962678
723,,,,,,,,724,29107.433173965976
724,,,,,,,,725,29450.565165962977
725,,,,,,,,726,30505.11295496868
726,,,,,,,,727,32118.486120965274
