Delivery Date,Hour Ending,Price,Time_Index
01/06/2019,15:00,16.0,135
01/06/2019,16:00,15.94,136
01/06/2019,17:00,16.51,137
01/06/2019,18:00,21.21,138
01/06/2019,19:00,20.93,139
01/06/2019,20:00,19.1,140
01/06/2019,21:00,17.28,141
01/06/2019,22:00,16.55,142
01/06/2019,23:00,16.33,143
01/06/2019,24:00,16.11,144
01/07/2019,01:00,11.98,145
01/07/2019,02:00,11.44,146
01/07/2019,03:00,12.47,147
01/07/2019,04:00,12.48,148
01/07/2019,05:00,15.56,149
01/07/2019,06:00,19.13,150
01/07/2019,07:00,18.98,151
01/07/2019,08:00,21.63,152
01/07/2019,09:00,21.64,153
01/07/2019,10:00,22.2,154
01/07/2019,11:00,21.93,155
01/07/2019,12:00,22.22,156
01/07/2019,13:00,22.77,157
01/07/2019,14:00,22.98,158
01/07/2019,15:00,22.27,159
01/07/2019,16:00,22.27,160
01/07/2019,17:00,22.5,161
01/07/2019,18:00,40.08,162
01/07/2019,19:00,31.27,163
01/07/2019,20:00,22.6,164
01/07/2019,21:00,22.21,165
01/07/2019,22:00,22.11,166
01/07/2019,23:00,20.76,167
01/07/2019,24:00,18.68,168
01/08/2019,01:00,15.62,169
01/08/2019,02:00,15.35,170
01/08/2019,03:00,15.43,171
01/08/2019,04:00,16.87,172
01/08/2019,05:00,17.9,173
01/08/2019,06:00,20.86,174
01/08/2019,07:00,23.55,175
01/08/2019,08:00,26.42,176
01/08/2019,09:00,24.97,177
01/08/2019,10:00,22.05,178
01/08/2019,11:00,22.48,179
01/08/2019,12:00,20.65,180
01/08/2019,13:00,21.4,181
01/08/2019,14:00,21.76,182
01/08/2019,15:00,21.54,183
01/08/2019,16:00,21.18,184
01/08/2019,17:00,21.79,185
01/08/2019,18:00,41.28,186
01/08/2019,19:00,32.31,187
01/08/2019,20:00,25.46,188
01/08/2019,21:00,24.64,189
01/08/2019,22:00,25.1,190
01/08/2019,23:00,22.0,191
01/08/2019,24:00,21.25,192
01/09/2019,01:00,19.17,193
01/09/2019,02:00,18.52,194
01/09/2019,03:00,19.25,195
01/09/2019,04:00,18.98,196
01/09/2019,05:00,20.54,197
01/09/2019,06:00,21.56,198
01/09/2019,07:00,33.61,199
01/09/2019,08:00,29.27,200
01/09/2019,09:00,25.78,201
01/09/2019,10:00,25.92,202
01/09/2019,11:00,23.03,203
01/09/2019,12:00,22.19,204
01/09/2019,13:00,21.68,205
01/09/2019,14:00,20.7,206
01/09/2019,15:00,20.04,207
01/09/2019,16:00,19.98,208
01/09/2019,17:00,20.75,209
01/09/2019,18:00,29.3,210
01/09/2019,19:00,31.56,211
01/09/2019,20:00,24.25,212
01/09/2019,21:00,24.25,213
01/09/2019,22:00,23.86,214
01/09/2019,23:00,22.39,215
01/09/2019,24:00,21.18,216
01/10/2019,01:00,18.04,217
01/10/2019,02:00,17.62,218
01/10/2019,03:00,17.29,219
01/10/2019,04:00,17.92,220
01/10/2019,05:00,18.73,221
01/10/2019,06:00,20.69,222
01/10/2019,07:00,36.37,223
01/10/2019,08:00,27.72,224
01/10/2019,09:00,23.56,225
01/10/2019,10:00,22.31,226
01/10/2019,11:00,21.44,227
01/10/2019,12:00,20.59,228
01/10/2019,13:00,19.83,229
01/10/2019,14:00,19.67,230
01/10/2019,15:00,18.8,231
01/10/2019,16:00,18.54,232
01/10/2019,17:00,19.26,233
01/10/2019,18:00,25.69,234
01/10/2019,19:00,23.97,235
01/10/2019,20:00,20.66,236
01/10/2019,21:00,20.24,237
01/10/2019,22:00,20.2,238
01/10/2019,23:00,18.57,239
01/10/2019,24:00,17.26,240
01/11/2019,01:00,16.61,241
01/11/2019,02:00,16.69,242
01/11/2019,03:00,16.51,243
01/11/2019,04:00,16.34,244
01/11/2019,05:00,18.41,245
01/11/2019,06:00,19.22,246
01/11/2019,07:00,22.88,247
01/11/2019,08:00,22.15,248
01/11/2019,09:00,21.06,249
01/11/2019,10:00,20.54,250
01/11/2019,11:00,20.22,251
01/11/2019,12:00,19.5,252
01/11/2019,13:00,18.46,253
01/11/2019,14:00,18.43,254
01/11/2019,15:00,18.14,255
01/11/2019,16:00,19.17,256
01/11/2019,17:00,19.68,257
01/11/2019,18:00,28.46,258
01/11/2019,19:00,28.38,259
01/11/2019,20:00,23.86,260
01/11/2019,21:00,21.77,261
01/11/2019,22:00,21.77,262
01/11/2019,23:00,19.48,263
01/11/2019,24:00,19.3,264
01/12/2019,01:00,19.8,265
01/12/2019,02:00,18.78,266
01/12/2019,03:00,17.92,267
01/12/2019,04:00,17.49,268
01/12/2019,05:00,18.37,269
01/12/2019,06:00,17.91,270
01/12/2019,07:00,19.03,271
01/12/2019,08:00,19.81,272
01/12/2019,09:00,20.59,273
01/12/2019,10:00,20.84,274
01/12/2019,11:00,19.78,275
01/12/2019,12:00,19.84,276
01/12/2019,13:00,19.95,277
01/12/2019,14:00,20.27,278
01/12/2019,15:00,20.85,279
01/12/2019,16:00,20.67,280
01/12/2019,17:00,21.39,281
01/12/2019,18:00,30.22,282
01/12/2019,19:00,37.58,283
01/12/2019,20:00,30.16,284
01/12/2019,21:00,28.22,285
01/12/2019,22:00,26.6,286
01/12/2019,23:00,22.45,287
01/12/2019,24:00,21.54,288
01/13/2019,01:00,22.9,289
01/13/2019,02:00,21.82,290
01/13/2019,03:00,22.33,291
01/13/2019,04:00,22.01,292
01/13/2019,05:00,23.71,293
01/13/2019,06:00,24.84,294
01/13/2019,07:00,26.1,295
01/13/2019,08:00,29.26,296
01/13/2019,09:00,35.93,297
01/13/2019,10:00,33.22,298
01/13/2019,11:00,31.05,299
01/13/2019,12:00,27.17,300
01/13/2019,13:00,26.47,301
01/13/2019,14:00,23.73,302
01/13/2019,15:00,21.98,303
01/13/2019,16:00,21.75,304
01/13/2019,17:00,23.42,305
01/13/2019,18:00,38.78,306
01/13/2019,19:00,52.07,307
01/13/2019,20:00,40.15,308
01/13/2019,21:00,33.96,309
01/13/2019,22:00,31.45,310
01/13/2019,23:00,26.66,311
01/13/2019,24:00,25.68,312
01/14/2019,01:00,23.56,313
01/14/2019,02:00,22.79,314
01/14/2019,03:00,22.05,315
01/14/2019,04:00,23.88,316
01/14/2019,05:00,25.18,317
01/14/2019,06:00,30.9,318
01/14/2019,07:00,65.55,319
01/14/2019,08:00,50.04,320
01/14/2019,09:00,32.55,321
01/14/2019,10:00,30.12,322
01/14/2019,11:00,27.71,323
01/14/2019,12:00,26.88,324
01/14/2019,13:00,25.09,325
01/14/2019,14:00,24.16,326
01/14/2019,15:00,22.73,327
01/14/2019,16:00,21.99,328
01/14/2019,17:00,23.9,329
01/14/2019,18:00,33.23,330
01/14/2019,19:00,35.88,331
01/14/2019,20:00,28.39,332
01/14/2019,21:00,26.43,333
01/14/2019,22:00,24.14,334
01/14/2019,23:00,22.23,335
01/14/2019,24:00,21.7,336
01/15/2019,01:00,20.76,337
01/15/2019,02:00,20.52,338
01/15/2019,03:00,20.72,339
01/15/2019,04:00,20.54,340
01/15/2019,05:00,22.01,341
01/15/2019,06:00,25.13,342
01/15/2019,07:00,39.06,343
01/15/2019,08:00,33.63,344
01/15/2019,09:00,29.89,345
01/15/2019,10:00,32.44,346
01/15/2019,11:00,30.69,347
01/15/2019,12:00,29.0,348
01/15/2019,13:00,27.68,349
01/15/2019,14:00,23.66,350
01/15/2019,15:00,22.32,351
01/15/2019,16:00,22.43,352
01/15/2019,17:00,23.42,353
01/15/2019,18:00,36.73,354
01/15/2019,19:00,35.17,355
01/15/2019,20:00,27.3,356
01/15/2019,21:00,25.31,357
01/15/2019,22:00,23.28,358
01/15/2019,23:00,23.32,359
01/15/2019,24:00,21.57,360
01/16/2019,01:00,21.82,361
01/16/2019,02:00,21.46,362
01/16/2019,03:00,21.48,363
01/16/2019,04:00,21.29,364
01/16/2019,05:00,22.51,365
01/16/2019,06:00,23.07,366
01/16/2019,07:00,39.14,367
01/16/2019,08:00,33.86,368
01/16/2019,09:00,32.26,369
01/16/2019,10:00,30.2,370
01/16/2019,11:00,27.55,371
01/16/2019,12:00,25.19,372
01/16/2019,13:00,24.85,373
01/16/2019,14:00,23.74,374
01/16/2019,15:00,22.94,375
01/16/2019,16:00,22.5,376
01/16/2019,17:00,22.42,377
01/16/2019,18:00,32.93,378
01/16/2019,19:00,31.14,379
01/16/2019,20:00,25.06,380
01/16/2019,21:00,24.25,381
01/16/2019,22:00,22.81,382
01/16/2019,23:00,21.56,383
01/16/2019,24:00,19.97,384
01/17/2019,01:00,18.68,385
01/17/2019,02:00,17.46,386
01/17/2019,03:00,17.93,387
01/17/2019,04:00,17.82,388
01/17/2019,05:00,22.77,389
01/17/2019,06:00,23.08,390
01/17/2019,07:00,29.64,391
01/17/2019,08:00,26.96,392
01/17/2019,09:00,27.57,393
01/17/2019,10:00,30.62,394
01/17/2019,11:00,31.03,395
01/17/2019,12:00,32.74,396
01/17/2019,13:00,30.3,397
01/17/2019,14:00,28.95,398
01/17/2019,15:00,27.26,399
01/17/2019,16:00,27.32,400
01/17/2019,17:00,27.7,401
01/17/2019,18:00,43.13,402
01/17/2019,19:00,37.16,403
01/17/2019,20:00,28.23,404
01/17/2019,21:00,28.03,405
01/17/2019,22:00,26.05,406
01/17/2019,23:00,23.81,407
01/17/2019,24:00,21.4,408
01/18/2019,01:00,16.92,409
01/18/2019,02:00,15.37,410
01/18/2019,03:00,15.19,411
01/18/2019,04:00,14.33,412
01/18/2019,05:00,15.64,413
01/18/2019,06:00,21.38,414
01/18/2019,07:00,29.65,415
01/18/2019,08:00,27.5,416
01/18/2019,09:00,24.21,417
01/18/2019,10:00,24.19,418
01/18/2019,11:00,23.38,419
01/18/2019,12:00,22.12,420
01/18/2019,13:00,19.67,421
01/18/2019,14:00,18.71,422
01/18/2019,15:00,18.59,423
01/18/2019,16:00,17.93,424
01/18/2019,17:00,18.67,425
01/18/2019,18:00,26.81,426
01/18/2019,19:00,22.73,427
01/18/2019,20:00,18.79,428
01/18/2019,21:00,18.3,429
01/18/2019,22:00,17.54,430
01/18/2019,23:00,14.54,431
01/18/2019,24:00,12.73,432
01/19/2019,01:00,11.39,433
01/19/2019,02:00,11.27,434
01/19/2019,03:00,11.57,435
01/19/2019,04:00,11.72,436
01/19/2019,05:00,13.25,437
01/19/2019,06:00,14.16,438
01/19/2019,07:00,17.17,439
01/19/2019,08:00,19.96,440
01/19/2019,09:00,24.85,441
01/19/2019,10:00,22.15,442
01/19/2019,11:00,21.5,443
01/19/2019,12:00,21.86,444
01/19/2019,13:00,21.42,445
01/19/2019,14:00,21.58,446
01/19/2019,15:00,22.21,447
01/19/2019,16:00,22.28,448
01/19/2019,17:00,22.76,449
01/19/2019,18:00,34.85,450
01/19/2019,19:00,52.33,451
01/19/2019,20:00,43.87,452
01/19/2019,21:00,38.68,453
01/19/2019,22:00,34.6,454
01/19/2019,23:00,31.68,455
01/19/2019,24:00,28.35,456
01/20/2019,01:00,24.78,457
01/20/2019,02:00,24.41,458
01/20/2019,03:00,22.89,459
01/20/2019,04:00,23.24,460
01/20/2019,05:00,23.78,461
01/20/2019,06:00,26.15,462
01/20/2019,07:00,39.24,463
01/20/2019,08:00,44.56,464
01/20/2019,09:00,50.39,465
01/20/2019,10:00,36.26,466
01/20/2019,11:00,28.74,467
01/20/2019,12:00,26.53,468
01/20/2019,13:00,25.16,469
01/20/2019,14:00,23.74,470
01/20/2019,15:00,22.25,471
01/20/2019,16:00,20.34,472
01/20/2019,17:00,20.05,473
01/20/2019,18:00,24.42,474
01/20/2019,19:00,29.46,475
01/20/2019,20:00,26.03,476
01/20/2019,21:00,25.5,477
01/20/2019,22:00,23.15,478
01/20/2019,23:00,19.48,479
01/20/2019,24:00,18.97,480
01/21/2019,01:00,17.23,481
01/21/2019,02:00,17.48,482
01/21/2019,03:00,16.95,483
01/21/2019,04:00,17.24,484
01/21/2019,05:00,18.35,485
01/21/2019,06:00,18.78,486
01/21/2019,07:00,33.58,487
01/21/2019,08:00,29.21,488
01/21/2019,09:00,23.99,489
01/21/2019,10:00,20.44,490
01/21/2019,11:00,18.9,491
01/21/2019,12:00,17.13,492
01/21/2019,13:00,16.48,493
01/21/2019,14:00,17.85,494
01/21/2019,15:00,17.16,495
01/21/2019,16:00,16.68,496
01/21/2019,17:00,18.36,497
01/21/2019,18:00,23.46,498
01/21/2019,19:00,22.29,499
01/21/2019,20:00,20.11,500
01/21/2019,21:00,19.31,501
01/21/2019,22:00,16.72,502
01/21/2019,23:00,14.27,503
01/21/2019,24:00,11.96,504
01/22/2019,01:00,7.0,505
01/22/2019,02:00,6.44,506
01/22/2019,03:00,5.86,507
01/22/2019,04:00,5.72,508
01/22/2019,05:00,7.52,509
01/22/2019,06:00,13.92,510
01/22/2019,07:00,23.33,511
01/22/2019,08:00,21.92,512
01/22/2019,09:00,20.43,513
01/22/2019,10:00,21.19,514
01/22/2019,11:00,20.99,515
01/22/2019,12:00,19.71,516
01/22/2019,13:00,20.18,517
01/22/2019,14:00,18.99,518
01/22/2019,15:00,18.21,519
01/22/2019,16:00,18.93,520
01/22/2019,17:00,18.97,521
01/22/2019,18:00,24.68,522
01/22/2019,19:00,26.11,523
01/22/2019,20:00,21.63,524
01/22/2019,21:00,21.57,525
01/22/2019,22:00,21.9,526
01/22/2019,23:00,18.7,527
01/22/2019,24:00,17.54,528
01/23/2019,01:00,16.72,529
01/23/2019,02:00,18.13,530
01/23/2019,03:00,18.83,531
01/23/2019,04:00,20.27,532
01/23/2019,05:00,22.74,533
01/23/2019,06:00,21.76,534
01/23/2019,07:00,34.53,535
01/23/2019,08:00,33.25,536
01/23/2019,09:00,33.03,537
01/23/2019,10:00,29.69,538
01/23/2019,11:00,28.17,539
01/23/2019,12:00,24.93,540
01/23/2019,13:00,24.24,541
01/23/2019,14:00,20.91,542
01/23/2019,15:00,20.44,543
01/23/2019,16:00,20.86,544
01/23/2019,17:00,21.61,545
01/23/2019,18:00,32.35,546
01/23/2019,19:00,49.51,547
01/23/2019,20:00,38.99,548
01/23/2019,21:00,34.01,549
01/23/2019,22:00,27.32,550
01/23/2019,23:00,24.98,551
01/23/2019,24:00,23.52,552
01/24/2019,01:00,20.95,553
01/24/2019,02:00,20.27,554
01/24/2019,03:00,19.7,555
01/24/2019,04:00,20.27,556
01/24/2019,05:00,21.85,557
01/24/2019,06:00,29.28,558
01/24/2019,07:00,75.28,559
01/24/2019,08:00,47.95,560
01/24/2019,09:00,30.93,561
01/24/2019,10:00,27.14,562
01/24/2019,11:00,24.43,563
01/24/2019,12:00,21.99,564
01/24/2019,13:00,20.41,565
01/24/2019,14:00,20.09,566
01/24/2019,15:00,19.87,567
01/24/2019,16:00,19.22,568
01/24/2019,17:00,19.34,569
01/24/2019,18:00,28.21,570
01/24/2019,19:00,32.2,571
01/24/2019,20:00,23.05,572
01/24/2019,21:00,23.3,573
01/24/2019,22:00,25.93,574
01/24/2019,23:00,22.72,575
01/24/2019,24:00,21.42,576
01/25/2019,01:00,22.52,577
01/25/2019,02:00,22.96,578
01/25/2019,03:00,23.57,579
01/25/2019,04:00,27.02,580
01/25/2019,05:00,23.98,581
01/25/2019,06:00,30.63,582
01/25/2019,07:00,64.68,583
01/25/2019,08:00,51.35,584
01/25/2019,09:00,36.21,585
01/25/2019,10:00,33.11,586
01/25/2019,11:00,27.73,587
01/25/2019,12:00,27.03,588
01/25/2019,13:00,25.8,589
01/25/2019,14:00,23.81,590
01/25/2019,15:00,21.88,591
01/25/2019,16:00,21.52,592
01/25/2019,17:00,22.8,593
01/25/2019,18:00,31.78,594
01/25/2019,19:00,42.72,595
01/25/2019,20:00,34.57,596
01/25/2019,21:00,29.46,597
01/25/2019,22:00,28.36,598
01/25/2019,23:00,23.77,599
01/25/2019,24:00,23.52,600
01/26/2019,01:00,22.74,601
01/26/2019,02:00,20.92,602
01/26/2019,03:00,20.76,603
01/26/2019,04:00,20.75,604
01/26/2019,05:00,21.7,605
01/26/2019,06:00,23.06,606
01/26/2019,07:00,27.25,607
01/26/2019,08:00,31.16,608
01/26/2019,09:00,33.38,609
01/26/2019,10:00,37.07,610
01/26/2019,11:00,31.26,611
01/26/2019,12:00,26.57,612
01/26/2019,13:00,23.71,613
01/26/2019,14:00,22.05,614
01/26/2019,15:00,21.56,615
01/26/2019,16:00,20.0,616
01/26/2019,17:00,20.51,617
01/26/2019,18:00,26.55,618
01/26/2019,19:00,35.35,619
01/26/2019,20:00,26.54,620
01/26/2019,21:00,26.3,621
01/26/2019,22:00,26.4,622
01/26/2019,23:00,23.44,623
01/26/2019,24:00,22.49,624
01/27/2019,01:00,24.49,625
01/27/2019,02:00,23.62,626
01/27/2019,03:00,21.33,627
01/27/2019,04:00,21.08,628
01/27/2019,05:00,21.21,629
01/27/2019,06:00,22.13,630
01/27/2019,07:00,26.41,631
01/27/2019,08:00,28.37,632
01/27/2019,09:00,33.77,633
01/27/2019,10:00,37.62,634
01/27/2019,11:00,30.0,635
01/27/2019,12:00,28.19,636
01/27/2019,13:00,22.48,637
01/27/2019,14:00,21.23,638
01/27/2019,15:00,20.04,639
01/27/2019,16:00,19.58,640
01/27/2019,17:00,19.67,641
01/27/2019,18:00,26.05,642
01/27/2019,19:00,36.07,643
01/27/2019,20:00,24.09,644
01/27/2019,21:00,23.14,645
01/27/2019,22:00,21.15,646
01/27/2019,23:00,21.24,647
01/27/2019,24:00,18.16,648
01/28/2019,01:00,14.04,649
01/28/2019,02:00,11.8,650
01/28/2019,03:00,9.58,651
01/28/2019,04:00,10.07,652
01/28/2019,05:00,13.0,653
01/28/2019,06:00,18.2,654
01/28/2019,07:00,28.52,655
01/28/2019,08:00,28.54,656
01/28/2019,09:00,23.16,657
01/28/2019,10:00,21.44,658
01/28/2019,11:00,17.95,659
01/28/2019,12:00,16.1,660
01/28/2019,13:00,14.32,661
01/28/2019,14:00,14.48,662
01/28/2019,15:00,13.95,663
01/28/2019,16:00,15.48,664
01/28/2019,17:00,15.34,665
01/28/2019,18:00,18.71,666
01/28/2019,19:00,22.81,667
01/28/2019,20:00,20.28,668
01/28/2019,21:00,20.53,669
01/28/2019,22:00,26.39,670
01/28/2019,23:00,29.24,671
01/28/2019,24:00,27.72,672
01/29/2019,01:00,27.32,673
01/29/2019,02:00,24.38,674
01/29/2019,03:00,24.08,675
01/29/2019,04:00,26.92,676
01/29/2019,05:00,29.48,677
01/29/2019,06:00,32.28,678
01/29/2019,07:00,69.68,679
01/29/2019,08:00,55.5,680
01/29/2019,09:00,39.03,681
01/29/2019,10:00,34.91,682
01/29/2019,11:00,32.19,683
01/29/2019,12:00,28.73,684
01/29/2019,13:00,25.96,685
01/29/2019,14:00,21.81,686
01/29/2019,15:00,20.55,687
01/29/2019,16:00,20.5,688
01/29/2019,17:00,20.95,689
01/29/2019,18:00,25.97,690
01/29/2019,19:00,39.32,691
01/29/2019,20:00,26.83,692
01/29/2019,21:00,25.42,693
01/29/2019,22:00,24.31,694
01/29/2019,23:00,22.83,695
01/29/2019,24:00,22.16,696
01/30/2019,01:00,21.05,697
01/30/2019,02:00,21.02,698
01/30/2019,03:00,20.52,699
01/30/2019,04:00,21.49,700
01/30/2019,05:00,22.05,701
01/30/2019,06:00,28.03,702
01/30/2019,07:00,55.38,703
01/30/2019,08:00,46.8,704
01/30/2019,09:00,35.04,705
01/30/2019,10:00,29.96,706
01/30/2019,11:00,24.36,707
01/30/2019,12:00,23.08,708
01/30/2019,13:00,21.99,709
01/30/2019,14:00,20.88,710
01/30/2019,15:00,19.62,711
01/30/2019,16:00,19.27,712
01/30/2019,17:00,19.8,713
01/30/2019,18:00,25.41,714
01/30/2019,19:00,30.8,715
01/30/2019,20:00,23.32,716
01/30/2019,21:00,22.32,717
01/30/2019,22:00,20.76,718
01/30/2019,23:00,18.79,719
01/30/2019,24:00,19.18,720
01/31/2019,01:00,17.83,721
01/31/2019,02:00,17.23,722
01/31/2019,03:00,17.06,723
01/31/2019,04:00,15.03,724
01/31/2019,05:00,19.67,725
01/31/2019,06:00,19.86,726
01/31/2019,07:00,32.83,727
01/31/2019,08:00,31.11,728
01/31/2019,09:00,22.14,729
01/31/2019,10:00,21.19,730
01/31/2019,11:00,19.64,731
01/31/2019,12:00,18.83,732
01/31/2019,13:00,18.89,733
01/31/2019,14:00,19.16,734
01/31/2019,15:00,19.08,735
01/31/2019,16:00,19.17,736
01/31/2019,17:00,19.64,737
01/31/2019,18:00,27.94,738
01/31/2019,19:00,31.59,739
01/31/2019,20:00,22.19,740
01/31/2019,21:00,22.14,741
01/31/2019,22:00,20.62,742
01/31/2019,23:00,20.42,743
01/31/2019,24:00,19.44,744
02/01/2019,01:00,21.81,745
02/01/2019,02:00,21.21,746
02/01/2019,03:00,21.14,747
02/01/2019,04:00,21.62,748
02/01/2019,05:00,21.59,749
02/01/2019,06:00,22.26,750
02/01/2019,07:00,41.2,751
02/01/2019,08:00,32.2,752
02/01/2019,09:00,31.07,753
02/01/2019,10:00,30.29,754
02/01/2019,11:00,25.86,755
02/01/2019,12:00,24.11,756
02/01/2019,13:00,22.86,757
02/01/2019,14:00,21.87,758
02/01/2019,15:00,21.72,759
02/01/2019,16:00,21.35,760
02/01/2019,17:00,21.34,761
02/01/2019,18:00,27.28,762
02/01/2019,19:00,27.47,763
02/01/2019,20:00,21.76,764
02/01/2019,21:00,21.18,765
02/01/2019,22:00,20.47,766
02/01/2019,23:00,19.52,767
02/01/2019,24:00,18.37,768
02/02/2019,01:00,18.46,769
02/02/2019,02:00,17.51,770
02/02/2019,03:00,16.94,771
02/02/2019,04:00,16.57,772
02/02/2019,05:00,17.48,773
02/02/2019,06:00,18.71,774
02/02/2019,07:00,19.68,775
02/02/2019,08:00,20.23,776
02/02/2019,09:00,24.67,777
02/02/2019,10:00,25.52,778
02/02/2019,11:00,29.17,779
02/02/2019,12:00,25.42,780
02/02/2019,13:00,21.5,781
02/02/2019,14:00,20.34,782
02/02/2019,15:00,20.23,783
02/02/2019,16:00,20.1,784
02/02/2019,17:00,20.38,785
02/02/2019,18:00,28.25,786
02/02/2019,19:00,29.26,787
02/02/2019,20:00,20.33,788
02/02/2019,21:00,18.61,789
02/02/2019,22:00,17.17,790
02/02/2019,23:00,16.49,791
02/02/2019,24:00,14.58,792
02/03/2019,01:00,11.36,793
02/03/2019,02:00,6.54,794
02/03/2019,03:00,5.15,795
02/03/2019,04:00,5.99,796
02/03/2019,05:00,7.08,797
02/03/2019,06:00,9.67,798
02/03/2019,07:00,14.8,799
02/03/2019,08:00,14.51,800
02/03/2019,09:00,18.68,801
02/03/2019,10:00,18.91,802
02/03/2019,11:00,15.94,803
02/03/2019,12:00,16.54,804
02/03/2019,13:00,15.74,805
02/03/2019,14:00,15.8,806
02/03/2019,15:00,15.77,807
02/03/2019,16:00,16.17,808
02/03/2019,17:00,17.92,809
02/03/2019,18:00,21.0,810
02/03/2019,19:00,27.42,811
02/03/2019,20:00,18.98,812
02/03/2019,21:00,17.26,813
02/03/2019,22:00,15.49,814
02/03/2019,23:00,11.87,815
02/03/2019,24:00,9.73,816
02/04/2019,01:00,6.25,817
02/04/2019,02:00,5.18,818
02/04/2019,03:00,5.83,819
02/04/2019,04:00,7.49,820
