Date,Solar,Wind,Nuclear
2020-01-03 04:00:00,3.754156387428939e-07,0.36323559107132414,0.7721820032128514
2020-01-03 05:00:00,3.754156387428939e-07,0.38008810616698846,0.772225948995984
2020-01-03 06:00:00,7.508312774857878e-07,0.36572596386987305,0.7722251875502009
2020-01-03 07:00:00,3.754156387428939e-07,0.3771599344391785,0.7723501514056225
2020-01-03 08:00:00,0.000294115949801566,0.41014078482827215,0.7725406098393575
2020-01-03 09:00:00,0.015492126890485895,0.4176811816453104,0.772310584939759
2020-01-03 10:00:00,0.07261108033894668,0.40391414949388565,0.7725412823293173
2020-01-03 11:00:00,0.11434968293467769,0.4099962741501375,0.7725757489959839
2020-01-03 12:00:00,0.14500926665236513,0.40621771988180916,0.7726013228915662
2020-01-03 13:00:00,0.15683431062962566,0.38453372734187585,0.7780430664658634
2020-01-03 14:00:00,0.16470763080553472,0.37788731864724123,0.7831164218875503
2020-01-03 15:00:00,0.1757154281883514,0.3384953224796676,0.7933415730923695
2020-01-03 16:00:00,0.15064458511208836,0.30914735044760394,0.798485197188755
2020-01-03 17:00:00,0.1336161791268905,0.28706649640161497,0.798565653815261
2020-01-03 18:00:00,0.024252710822696557,0.2410567554268328,0.8134405736947791
2020-01-03 19:00:00,0.00011924970503056955,0.22527559978936282,0.8412809779116466
2020-01-03 20:00:00,0.00047260581357932,0.2240933905856884,0.84768146124498
2020-01-03 21:00:00,7.508312774857878e-07,0.2272716419460535,0.8651090879518073
2020-01-03 22:00:00,3.754156387428939e-07,0.23376279658884794,0.866500075502008
2020-01-03 23:00:00,3.754156387428939e-07,0.24945067535545024,0.8664837074297189
2020-01-03 00:00:00,3.754156387428939e-07,0.24555821476215553,0.8665758150602411
2020-01-04 01:00:00,3.754156387428939e-07,0.2452138657773097,0.8664523500000001
2020-01-04 02:00:00,7.508312774857878e-07,0.2627685321221696,0.8774057138554219
2020-01-04 03:00:00,3.754156387428939e-07,0.2786651501667544,0.8974072481927712
2020-01-04 04:00:00,3.754156387428939e-07,0.29483948709847285,0.9001467046184739
2020-01-04 05:00:00,3.754156387428939e-07,0.2989935249546545,0.9048254411646587
2020-01-04 06:00:00,3.754156387428939e-07,0.27694820850155055,0.9190897058232932
2020-01-04 07:00:00,3.754156387428939e-07,0.2507527065707097,0.9417205004016065
2020-01-04 08:00:00,0.0007431413708033895,0.21139147522087648,0.9503288570281125
2020-01-04 09:00:00,0.05846031309664272,0.16531303817798843,0.9505227512048193
2020-01-04 10:00:00,0.18870087847259465,0.0826338974606518,0.9596289504016066
2020-01-04 11:00:00,0.21314114619757588,0.04077561652331637,0.9847666763052209
2020-01-04 12:00:00,0.20951334978011368,0.03837255868585805,0.989835651807229
2020-01-04 13:00:00,0.20434827941649683,0.059351371803873385,1.0
2020-01-04 14:00:00,0.20593842497050308,0.09698379682288924,1.0
2020-01-04 15:00:00,0.21211061471629303,0.12295318849101866,1.0
2020-01-04 16:00:00,0.21061721237798992,0.14702880934409926,1.0
2020-01-04 17:00:00,0.15946649125817872,0.15844653414077586,1.0
2020-01-04 18:00:00,0.030359169151560658,0.166856042215201,1.0
2020-01-04 19:00:00,7.508312774857878e-07,0.2221995089228249,1.0
2020-01-04 20:00:00,3.754156387428939e-07,0.30457712889825056,1.0
2020-01-04 21:00:00,3.754156387428939e-07,0.3755433944181148,1.0
2020-01-04 22:00:00,3.754156387428939e-07,0.45018845523959977,1.0
2020-01-04 23:00:00,3.754156387428939e-07,0.510628802878708,1.0
2020-01-04 00:00:00,7.508312774857878e-07,0.5318601153823649,1.0
2020-01-05 01:00:00,3.754156387428939e-07,0.540563727897724,1.0
2020-01-05 02:00:00,3.754156387428939e-07,0.5444425907787724,1.0
2020-01-05 03:00:00,3.754156387428939e-07,0.5381578051021005,1.0
2020-01-05 04:00:00,3.754156387428939e-07,0.516454055116728,1.0
2020-01-05 05:00:00,3.754156387428939e-07,0.4949620827336024,1.0
2020-01-05 06:00:00,7.508312774857878e-07,0.4733679931250366,1.0
2020-01-05 07:00:00,3.754156387428939e-07,0.43222299634310457,1.0
2020-01-05 08:00:00,0.000633833208194787,0.3978161382013925,1.0
2020-01-05 09:00:00,0.059576856698487606,0.35163723345620507,1.0
2020-01-05 10:00:00,0.18491444438485466,0.2951701924404658,1.0
2020-01-05 11:00:00,0.21119967585541136,0.34533555198642557,1.0
2020-01-05 12:00:00,0.17586888394293684,0.39970727543736473,1.0
2020-01-05 13:00:00,0.20432457256247988,0.33972396977941605,1.0
2020-01-05 14:00:00,0.2059407770031106,0.24482112322274882,1.0
2020-01-05 15:00:00,0.21203208495119596,0.17902082754081095,1.0
2020-01-05 16:00:00,0.20927076402445563,0.1445359700719677,1.0
2020-01-05 17:00:00,0.15852008731095144,0.13613675972734188,1.0
2020-01-05 18:00:00,0.030568017054596157,0.12759115206834007,1.0
2020-01-05 19:00:00,3.754156387428939e-07,0.14087166178105437,1.0
2020-01-05 20:00:00,3.754156387428939e-07,0.1765328010941431,1.0
2020-01-05 21:00:00,3.754156387428939e-07,0.2194411995494705,1.0
2020-01-05 22:00:00,3.754156387428939e-07,0.25152713489555906,1.0
2020-01-05 23:00:00,7.508312774857878e-07,0.25297303256099707,1.0
2020-01-05 00:00:00,3.754156387428939e-07,0.24209750471008132,1.0
2020-01-06 01:00:00,3.754156387428939e-07,0.24101187856181616,1.0
2020-01-06 02:00:00,3.754156387428939e-07,0.2426620190743666,1.0
2020-01-06 03:00:00,3.754156387428939e-07,0.24333139242876367,1.0
2020-01-06 04:00:00,3.754156387428939e-07,0.23616950901059036,1.0
2020-01-06 05:00:00,7.508312774857878e-07,0.2259419380375636,1.0
2020-01-06 06:00:00,3.754156387428939e-07,0.20695985346088586,1.0
2020-01-06 07:00:00,3.754156387428939e-07,0.16753239535428005,1.0
2020-01-06 08:00:00,0.0007200436554757053,0.17178158091978235,1.0
2020-01-06 09:00:00,0.03972771640030034,0.1752925753320461,1.0
2020-01-06 10:00:00,0.1180765773892524,0.14777945731671638,1.0
2020-01-06 11:00:00,0.180306389681433,0.175905589257504,1.0
2020-01-06 12:00:00,0.1740024971575673,0.23838976107307938,1.0
2020-01-06 13:00:00,0.17221034817118955,0.2842511550231116,1.0
2020-01-06 14:00:00,0.17317905395259037,0.34287242730091855,1.0
2020-01-06 15:00:00,0.16988759068969217,0.39766953750511963,1.0
2020-01-06 16:00:00,0.1287590493403411,0.41088390685155934,1.0
2020-01-06 17:00:00,0.0891501997211198,0.40191895962787433,1.0
2020-01-06 18:00:00,0.029772668454360184,0.34145346866771986,1.0
2020-01-06 19:00:00,0.0002379159068969216,0.2945336626587093,1.0
2020-01-06 20:00:00,3.754156387428939e-07,0.2700538842373179,1.0
2020-01-06 21:00:00,3.754156387428939e-07,0.21473718787666024,1.0
2020-01-06 22:00:00,7.508312774857878e-07,0.1508741541162015,1.0
2020-01-06 23:00:00,3.754156387428939e-07,0.10604167196185126,1.0
2020-01-06 00:00:00,3.754156387428939e-07,0.08456113088760167,1.0
2020-01-07 01:00:00,3.754156387428939e-07,0.08967029860745421,1.0
2020-01-07 02:00:00,3.754156387428939e-07,0.10495857857936926,1.0
2020-01-07 03:00:00,3.754156387428939e-07,0.12871248426072204,1.0
2020-01-07 04:00:00,3.754156387428939e-07,0.14977626230179625,1.0
2020-01-07 05:00:00,7.508312774857878e-07,0.16265216681294248,1.0
2020-01-07 06:00:00,3.754156387428939e-07,0.18172336027733896,1.0
2020-01-07 07:00:00,3.754156387428939e-07,0.20654293584342637,1.0
2020-01-07 08:00:00,0.0005497709964603668,0.22968259060324148,1.0
2020-01-07 09:00:00,0.059285017805427435,0.24059749689895268,1.0
2020-01-07 10:00:00,0.193119461117666,0.22573130296647356,1.0
2020-01-07 11:00:00,0.2130292907862276,0.2238979218594582,1.0
2020-01-07 12:00:00,0.21045018255926204,0.262380330583348,1.0
2020-01-07 13:00:00,0.20622767789338195,0.3076626757065122,1.0
2020-01-07 14:00:00,0.20870237863348706,0.30996770109999416,1.0
2020-01-07 15:00:00,0.21681116979513032,0.30757913603651044,1.0
2020-01-07 16:00:00,0.21629283942936822,0.2937548887426131,1.0
2020-01-07 17:00:00,0.17177818095033787,0.27577121634193436,1.0
2020-01-07 18:00:00,0.034733048160463374,0.24644306927622722,1.0
2020-01-07 19:00:00,2.853266116057063e-06,0.3064856418875431,1.0
2020-01-07 20:00:00,3.754156387428939e-07,0.37966691369726757,1.0
2020-01-07 21:00:00,3.754156387428939e-07,0.4385089056813528,1.0
2020-01-07 22:00:00,7.508312774857878e-07,0.48096266669592186,1.0
2020-01-07 23:00:00,3.754156387428939e-07,0.49768676195073436,1.0
2020-01-07 00:00:00,3.754156387428939e-07,0.48459632964718274,1.0
2020-01-08 01:00:00,3.754156387428939e-07,0.4828485630741326,1.0
2020-01-08 02:00:00,3.754156387428939e-07,0.48804234000351066,1.0
2020-01-08 03:00:00,3.754156387428939e-07,0.48873282721900413,1.0
2020-01-08 04:00:00,3.754156387428939e-07,0.4797009203674448,1.0
2020-01-08 05:00:00,7.508312774857878e-07,0.46045474919548296,1.0
2020-01-08 06:00:00,3.754156387428939e-07,0.4466691181030952,1.0
2020-01-08 07:00:00,3.754156387428939e-07,0.46170342212275467,1.0
2020-01-08 08:00:00,0.0006830042904644428,0.4951353252881634,1.0
2020-01-08 09:00:00,0.04105374621902821,0.4912534181733076,1.0
2020-01-08 10:00:00,0.13800292759841254,0.45982621426481773,1.0
2020-01-08 11:00:00,0.14121275812506703,0.5022557646129542,1.0
2020-01-08 12:00:00,0.13535296149308162,0.5210776334913113,1.0
2020-01-08 13:00:00,0.11894308602381208,0.5108297981101164,1.0
2020-01-08 14:00:00,0.10675595033787406,0.523170504651571,1.0
2020-01-08 15:00:00,0.10951505180735814,0.5258737149669417,1.0
2020-01-08 16:00:00,0.08587272455218278,0.5316820164414019,1.0
2020-01-08 17:00:00,0.0523626618041403,0.5373712983441578,1.0
2020-01-08 18:00:00,0.014095670599592406,0.543743009127611,1.0
2020-01-08 19:00:00,3.754156387428939e-07,0.5557437111345153,1.0
2020-01-08 20:00:00,3.754156387428939e-07,0.5611010875899597,1.0
2020-01-08 21:00:00,3.754156387428939e-07,0.570313441314142,1.0
2020-01-08 22:00:00,7.508312774857878e-07,0.5785578703118601,1.0
2020-01-08 23:00:00,3.754156387428939e-07,0.5784874788192617,1.0
2020-01-08 00:00:00,3.754156387428939e-07,0.5483617085893161,1.0
2020-01-09 01:00:00,3.754156387428939e-07,0.5270312458311393,1.0
2020-01-09 02:00:00,3.754156387428939e-07,0.5133866838101925,1.0
2020-01-09 03:00:00,3.754156387428939e-07,0.5064957152009831,1.0
2020-01-09 04:00:00,3.754156387428939e-07,0.49856371999882976,1.0
2020-01-09 05:00:00,3.754156387428939e-07,0.4903258895032474,1.0
2020-01-09 06:00:00,7.508312774857878e-07,0.5102319220934995,1.0
2020-01-09 07:00:00,3.754156387428939e-07,0.5110007896553742,1.0
2020-01-09 08:00:00,9.378751474847152e-05,0.4812660453455035,1.0
2020-01-09 09:00:00,0.01826197318459723,0.44442358881867644,1.0
2020-01-09 10:00:00,0.11971426772498123,0.3856494415774384,1.0
2020-01-09 11:00:00,0.178742393542851,0.3545914684921889,1.0
2020-01-09 12:00:00,0.18157407669205192,0.3440085576619274,1.0
2020-01-09 13:00:00,0.17663819467982408,0.3207248505938798,1.0
2020-01-09 14:00:00,0.18310166319854124,0.29991576443742324,1.0
2020-01-09 15:00:00,0.18710227930923523,0.2883515019893511,1.0
2020-01-09 16:00:00,0.18469453040866673,0.29200465423322214,1.0
2020-01-09 17:00:00,0.14168031727984556,0.2869642915569598,1.0
2020-01-09 18:00:00,0.03289186034538239,0.272846658680007,1.0
2020-01-09 19:00:00,8.221602488469376e-06,0.3418551248317828,1.0
2020-01-09 20:00:00,3.754156387428939e-07,0.4297648295886724,1.0
2020-01-09 21:00:00,3.754156387428939e-07,0.48301167977297993,1.0
2020-01-09 22:00:00,3.754156387428939e-07,0.532082172810251,1.0
2020-01-09 23:00:00,3.754156387428939e-07,0.5457794494763326,1.0
2020-01-09 00:00:00,3.754156387428939e-07,0.5296897213445674,1.0
2020-01-10 01:00:00,7.508312774857878e-07,0.5012225771166111,1.0
2020-01-10 02:00:00,3.754156387428939e-07,0.47114655813001,1.0
2020-01-10 03:00:00,3.754156387428939e-07,0.4321706602012755,1.0
2020-01-10 04:00:00,3.754156387428939e-07,0.41474125873266626,1.0
2020-01-10 05:00:00,3.754156387428939e-07,0.396636518079691,1.0
2020-01-10 06:00:00,3.754156387428939e-07,0.36322810321221694,1.0
2020-01-10 07:00:00,3.754156387428939e-07,0.35337053926042944,1.0
2020-01-10 08:00:00,0.00015831867424648719,0.3311056814697795,1.0
2020-01-10 09:00:00,0.034341334119918486,0.3099697900064361,1.0
2020-01-10 10:00:00,0.11007428992813471,0.27861018304955826,1.0
2020-01-10 11:00:00,0.122724854660517,0.2853663056286935,1.0
2020-01-10 12:00:00,0.14556699570953555,0.2866325694810134,1.0
2020-01-10 13:00:00,0.15185178172262148,0.28855147443098705,1.0
2020-01-10 14:00:00,0.1626776485037005,0.312892568691124,1.0
2020-01-10 15:00:00,0.16620837348492976,0.342086126294541,1.0
2020-01-10 16:00:00,0.16685667810790517,0.382032394622901,1.0
2020-01-10 17:00:00,0.12322503239300654,0.44036380931484403,1.0
2020-01-10 18:00:00,0.02629958092888555,0.4661108010941431,1.0
2020-01-10 19:00:00,1.0088383567521184e-05,0.46799497864373063,1.0
2020-01-10 20:00:00,3.754156387428939e-07,0.4956510628986016,1.0
2020-01-10 21:00:00,3.754156387428939e-07,0.5241471714352584,1.0
2020-01-10 22:00:00,3.754156387428939e-07,0.5494372831899831,1.0
2020-01-10 23:00:00,3.754156387428939e-07,0.5512068889766544,1.0
2020-01-10 00:00:00,7.508312774857878e-07,0.5504882774852262,1.0
2020-01-11 01:00:00,3.754156387428939e-07,0.5214910348721549,1.0
2020-01-11 02:00:00,3.754156387428939e-07,0.5018081806213797,1.0
2020-01-11 03:00:00,3.754156387428939e-07,0.4976937679187877,1.0
2020-01-11 04:00:00,3.754156387428939e-07,0.5084328642267861,1.0
2020-01-11 05:00:00,7.508312774857878e-07,0.5068086363583172,1.0
2020-01-11 06:00:00,3.754156387428939e-07,0.501041164033702,1.0
2020-01-11 07:00:00,3.754156387428939e-07,0.4625313708677081,1.0
2020-01-11 08:00:00,0.0003117707819371447,0.43887643438066815,1.0
2020-01-11 09:00:00,0.04521164067360292,0.4032475410742496,1.0
2020-01-11 10:00:00,0.16605296224391292,0.3582331099701597,1.0
2020-01-11 11:00:00,0.20075777475061674,0.2622981271721959,1.0
2020-01-11 12:00:00,0.20342408570202725,0.20138096041776374,1.0
2020-01-11 13:00:00,0.20524894358039258,0.18860050740155637,1.0
2020-01-11 14:00:00,0.20743440619972112,0.2059504930372711,1.0
2020-01-11 15:00:00,0.2149945689155851,0.238366772628869,1.0
2020-01-11 16:00:00,0.2146112123779899,0.2314883555965128,1.0
2020-01-11 17:00:00,0.17148314952268584,0.2133493838862559,1.0
2020-01-11 18:00:00,0.039318081947870856,0.19816539333567376,1.0
2020-01-11 19:00:00,0.0005146925882226752,0.24107962600198934,1.0
2020-01-11 20:00:00,3.754156387428939e-07,0.3126957775144813,1.0
2020-01-11 21:00:00,7.508312774857878e-07,0.3958107534082265,1.0
2020-01-11 22:00:00,3.754156387428939e-07,0.47625659642501905,1.0
2020-01-11 23:00:00,3.754156387428939e-07,0.5259064842022118,1.0
2020-01-11 00:00:00,3.754156387428939e-07,0.5294959825054122,1.0
2020-01-12 01:00:00,3.754156387428939e-07,0.5386584497396291,1.0
2020-01-12 02:00:00,3.754156387428939e-07,0.5374135017260546,1.0
2020-01-12 03:00:00,7.508312774857878e-07,0.53130030589199,1.0
2020-01-12 04:00:00,3.754156387428939e-07,0.5209127406529752,1.0
2020-01-12 05:00:00,3.754156387428939e-07,0.5061108347960915,1.0
2020-01-12 06:00:00,3.754156387428939e-07,0.49750507559534257,1.0
2020-01-12 07:00:00,3.754156387428939e-07,0.4942886791586216,1.0
2020-01-12 08:00:00,0.00041004215381315026,0.4961503974021415,1.0
2020-01-12 09:00:00,0.03839984607958812,0.4905508031127494,1.0
2020-01-12 10:00:00,0.14243696160034325,0.44119311078930434,1.0
2020-01-12 11:00:00,0.18424038517644534,0.4252864322157861,1.0
2020-01-12 12:00:00,0.18675032328649577,0.4035852622140308,1.0
2020-01-12 13:00:00,0.19215985090636062,0.3606517569773565,1.0
2020-01-12 14:00:00,0.18239232639708247,0.2965320774091627,1.0
2020-01-12 15:00:00,0.16130044256140724,0.22754796170499092,1.0
2020-01-12 16:00:00,0.13607318116486108,0.17154065057632673,1.0
2020-01-12 17:00:00,0.08884072637563016,0.12727462231583875,1.0
2020-01-12 18:00:00,0.024611407486860453,0.11557488923995085,1.0
2020-01-12 19:00:00,0.0010249848761128392,0.14430857176291617,1.0
2020-01-12 20:00:00,0.0004852867102863885,0.18224437709905797,1.0
2020-01-12 21:00:00,3.754156387428939e-07,0.21600443528757826,1.0
2020-01-12 22:00:00,3.754156387428939e-07,0.2610337776900123,1.0
2020-01-12 23:00:00,7.508312774857878e-07,0.3014150978292669,1.0
2020-01-12 00:00:00,3.754156387428939e-07,0.3428815471008133,1.0
2020-01-13 01:00:00,3.754156387428939e-07,0.36386080957814054,1.0
2020-01-13 02:00:00,3.754156387428939e-07,0.37534764966941664,1.0
2020-01-13 03:00:00,3.754156387428939e-07,0.37911528090808033,1.0
2020-01-13 04:00:00,7.508312774857878e-07,0.38961342370253355,1.0
2020-01-13 05:00:00,3.754156387428939e-07,0.39371612576794807,1.0
2020-01-13 06:00:00,3.754156387428939e-07,0.3921392487859107,1.0
2020-01-13 07:00:00,3.754156387428939e-07,0.40502515396992567,1.0
2020-01-13 08:00:00,4.4363402338303124e-05,0.4193509723538705,1.0
2020-01-13 09:00:00,0.020408256140727235,0.42039619083143176,1.0
2020-01-13 10:00:00,0.06916457030998606,0.4093172949213036,1.0
2020-01-13 11:00:00,0.07139785208623833,0.41166536516295127,1.0
2020-01-13 12:00:00,0.10509841896385283,0.4073621254461412,1.0
2020-01-13 13:00:00,0.12703432435911188,0.400794048124744,1.0
2020-01-13 14:00:00,0.11781878333154563,0.4030885141887543,1.0
2020-01-13 15:00:00,0.11394283074117774,0.4032383919021707,1.0
2020-01-13 16:00:00,0.08710633798133648,0.4041460241062547,1.0
2020-01-13 17:00:00,0.08464539407915907,0.37939728629103037,1.0
2020-01-13 18:00:00,0.03079922750187708,0.3414133838570007,1.0
2020-01-13 19:00:00,0.001033973720905288,0.36712364177052254,1.0
2020-01-13 20:00:00,0.0004964159605277272,0.36989570077818734,1.0
2020-01-13 21:00:00,3.754156387428939e-07,0.3643310958106606,1.0
2020-01-13 22:00:00,3.754156387428939e-07,0.36393620215318007,1.0
2020-01-13 23:00:00,3.754156387428939e-07,0.36835023067696443,1.0
2020-01-13 00:00:00,7.508312774857878e-07,0.37156318401497873,1.0
2020-01-14 01:00:00,3.754156387428939e-07,0.35300949707448365,1.0
2020-01-14 02:00:00,3.754156387428939e-07,0.33569855909543034,1.0
2020-01-14 03:00:00,3.754156387428939e-07,0.3044964861623076,1.0
2020-01-14 04:00:00,3.754156387428939e-07,0.269153746504008,1.0
2020-01-14 05:00:00,3.754156387428939e-07,0.2401279213913756,1.0
2020-01-14 06:00:00,7.508312774857878e-07,0.22380543873968753,1.0
2020-01-14 07:00:00,3.754156387428939e-07,0.19533614598326604,1.0
2020-01-14 08:00:00,0.000129636812184919,0.17620420542975834,1.0
2020-01-14 09:00:00,0.03050557234795667,0.1583130068749634,1.0
2020-01-14 10:00:00,0.10148702488469377,0.13475310014042477,1.0
2020-01-14 11:00:00,0.14147663992277162,0.11503471795096834,1.0
2020-01-14 12:00:00,0.1617465088490829,0.10480278199052132,1.0
2020-01-14 13:00:00,0.18145541885659122,0.1313713175648002,1.0
2020-01-14 14:00:00,0.187814313847474,0.16781550912761103,1.0
2020-01-14 15:00:00,0.187084118309557,0.20008366400444677,1.0
2020-01-14 16:00:00,0.17941737863348708,0.2233402498098414,1.0
2020-01-14 17:00:00,0.14192587074975868,0.24431787423205195,1.0
2020-01-14 18:00:00,0.033874209696449636,0.2592641683927213,1.0
2020-01-14 19:00:00,3.333497801136973e-05,0.3069313111579194,1.0
2020-01-14 20:00:00,3.754156387428939e-07,0.3609140281142121,1.0
2020-01-14 21:00:00,7.508312774857878e-07,0.4195940698905857,1.0
2020-01-14 22:00:00,3.754156387428939e-07,0.4834881240711485,1.0
2020-01-14 23:00:00,3.754156387428939e-07,0.5083904368673572,1.0
2020-01-14 00:00:00,3.754156387428939e-07,0.49856550836697683,1.0
2020-01-15 01:00:00,3.754156387428939e-07,0.48193622687379317,1.0
2020-01-15 02:00:00,3.754156387428939e-07,0.46113233982797963,1.0
2020-01-15 03:00:00,3.754156387428939e-07,0.4423998186764964,1.0
2020-01-15 04:00:00,3.754156387428939e-07,0.43288277259961383,1.0
2020-01-15 05:00:00,7.508312774857878e-07,0.42397592282487856,1.0
2020-01-15 06:00:00,3.754156387428939e-07,0.39738404490667606,1.0
2020-01-15 07:00:00,3.754156387428939e-07,0.3664136313264292,1.0
2020-01-15 08:00:00,4.013053738067146e-05,0.34601845038324264,1.0
2020-01-15 09:00:00,0.007027128284886838,0.3130949536305658,1.0
2020-01-15 10:00:00,0.030565090207014912,0.2923395433268972,1.0
2020-01-15 11:00:00,0.05348973291858843,0.2649171103212217,1.0
2020-01-15 12:00:00,0.06839985112088383,0.24306965446726345,1.0
2020-01-15 13:00:00,0.09054699592405879,0.2320288758995963,1.0
2020-01-15 14:00:00,0.08012986077442884,0.20913794289392076,1.0
2020-01-15 15:00:00,0.06298359648181916,0.1998361818208414,1.0
2020-01-15 16:00:00,0.04128054445993779,0.19587284456731613,1.0
2020-01-15 17:00:00,0.020359163144910437,0.1960296104967527,1.0
2020-01-15 18:00:00,0.004737398905931568,0.22635130755953428,1.0
2020-01-15 19:00:00,3.754156387428939e-07,0.29521461383184133,1.0
2020-01-15 20:00:00,3.754156387428939e-07,0.3343153802293605,1.0
2020-01-15 21:00:00,3.754156387428939e-07,0.3588146312679188,1.0
2020-01-15 22:00:00,7.508312774857878e-07,0.371973759756597,1.0
2020-01-15 23:00:00,3.754156387428939e-07,0.3900250222631795,1.0
2020-01-15 00:00:00,3.754156387428939e-07,0.4094865192791528,1.0
2020-01-16 01:00:00,3.754156387428939e-07,0.41741916084488917,1.0
2020-01-16 02:00:00,3.754156387428939e-07,0.43311066713474927,1.0
2020-01-16 03:00:00,3.754156387428939e-07,0.43751530340530104,1.0
2020-01-16 04:00:00,7.508312774857878e-07,0.43763497917032357,1.0
2020-01-16 05:00:00,3.754156387428939e-07,0.4415822029138143,1.0
2020-01-16 06:00:00,3.754156387428939e-07,0.451608094815985,1.0
2020-01-16 07:00:00,3.754156387428939e-07,0.4512820746884325,1.0
2020-01-16 08:00:00,3.253233937573742e-05,0.4355202036744485,1.0
2020-01-16 09:00:00,0.0017901243162072296,0.4009281862091159,1.0
2020-01-16 10:00:00,0.007350641853480639,0.3964692251184834,1.0
2020-01-16 11:00:00,0.015752206264078087,0.37125256389327715,1.0
2020-01-16 12:00:00,0.020123707712109834,0.3189135990579838,1.0
2020-01-16 13:00:00,0.03118903829239515,0.26603641147387513,1.0
2020-01-16 14:00:00,0.03840420529872359,0.22857460090105902,1.0
2020-01-16 15:00:00,0.024195065536844362,0.20983326865016677,1.0
2020-01-16 16:00:00,0.014967788158318139,0.1995192725118483,1.0
2020-01-16 17:00:00,0.007551731524187493,0.19238533371365046,1.0
