Date,Price
1/10/2021 14:00,2.81
1/10/2021 15:00,2.81
1/10/2021 16:00,2.81
1/10/2021 17:00,2.81
1/10/2021 18:00,2.81
1/10/2021 19:00,2.81
1/10/2021 20:00,2.81
1/10/2021 21:00,2.81
1/10/2021 22:00,2.81
1/10/2021 23:00,2.81
1/11/2021 0:00,2.77
1/11/2021 1:00,2.77
1/11/2021 2:00,2.77
1/11/2021 3:00,2.77
1/11/2021 4:00,2.77
1/11/2021 5:00,2.77
1/11/2021 6:00,2.77
1/11/2021 7:00,2.77
1/11/2021 8:00,2.77
1/11/2021 9:00,2.77
1/11/2021 10:00,2.77
1/11/2021 11:00,2.77
1/11/2021 12:00,2.77
1/11/2021 13:00,2.77
1/11/2021 14:00,2.77
1/11/2021 15:00,2.77
1/11/2021 16:00,2.77
1/11/2021 17:00,2.77
1/11/2021 18:00,2.77
1/11/2021 19:00,2.77
1/11/2021 20:00,2.77
1/11/2021 21:00,2.77
1/11/2021 22:00,2.77
1/11/2021 23:00,2.77
1/12/2021 0:00,2.71
1/12/2021 1:00,2.71
1/12/2021 2:00,2.71
1/12/2021 3:00,2.71
1/12/2021 4:00,2.71
1/12/2021 5:00,2.71
1/12/2021 6:00,2.71
1/12/2021 7:00,2.71
1/12/2021 8:00,2.71
1/12/2021 9:00,2.71
1/12/2021 10:00,2.71
1/12/2021 11:00,2.71
1/12/2021 12:00,2.71
1/12/2021 13:00,2.71
1/12/2021 14:00,2.71
1/12/2021 15:00,2.71
1/12/2021 16:00,2.71
1/12/2021 17:00,2.71
1/12/2021 18:00,2.71
1/12/2021 19:00,2.71
1/12/2021 20:00,2.71
1/12/2021 21:00,2.71
1/12/2021 22:00,2.71
1/12/2021 23:00,2.71
1/13/2021 0:00,2.89
1/13/2021 1:00,2.89
1/13/2021 2:00,2.89
1/13/2021 3:00,2.89
1/13/2021 4:00,2.89
1/13/2021 5:00,2.89
1/13/2021 6:00,2.89
1/13/2021 7:00,2.89
1/13/2021 8:00,2.89
1/13/2021 9:00,2.89
1/13/2021 10:00,2.89
1/13/2021 11:00,2.89
1/13/2021 12:00,2.89
1/13/2021 13:00,2.89
1/13/2021 14:00,2.89
1/13/2021 15:00,2.89
1/13/2021 16:00,2.89
1/13/2021 17:00,2.89
1/13/2021 18:00,2.89
1/13/2021 19:00,2.89
1/13/2021 20:00,2.89
1/13/2021 21:00,2.89
1/13/2021 22:00,2.89
1/13/2021 23:00,2.89
1/14/2021 0:00,2.82
1/14/2021 1:00,2.82
1/14/2021 2:00,2.82
1/14/2021 3:00,2.82
1/14/2021 4:00,2.82
1/14/2021 5:00,2.82
1/14/2021 6:00,2.82
1/14/2021 7:00,2.82
1/14/2021 8:00,2.82
1/14/2021 9:00,2.82
1/14/2021 10:00,2.82
1/14/2021 11:00,2.82
1/14/2021 12:00,2.82
1/14/2021 13:00,2.82
1/14/2021 14:00,2.82
1/14/2021 15:00,2.82
1/14/2021 16:00,2.82
1/14/2021 17:00,2.82
1/14/2021 18:00,2.82
1/14/2021 19:00,2.82
1/14/2021 20:00,2.82
1/14/2021 21:00,2.82
1/14/2021 22:00,2.82
1/14/2021 23:00,2.82
1/15/2021 0:00,2.82
1/15/2021 1:00,2.82
1/15/2021 2:00,2.82
1/15/2021 3:00,2.82
1/15/2021 4:00,2.82
1/15/2021 5:00,2.82
1/15/2021 6:00,2.82
1/15/2021 7:00,2.82
1/15/2021 8:00,2.82
1/15/2021 9:00,2.82
1/15/2021 10:00,2.82
1/15/2021 11:00,2.82
1/15/2021 12:00,2.82
1/15/2021 13:00,2.82
1/15/2021 14:00,2.82
1/15/2021 15:00,2.82
1/15/2021 16:00,2.82
1/15/2021 17:00,2.82
1/15/2021 18:00,2.82
1/15/2021 19:00,2.82
1/15/2021 20:00,2.82
1/15/2021 21:00,2.82
1/15/2021 22:00,2.82
1/15/2021 23:00,2.82
1/16/2021 0:00,2.82
1/16/2021 1:00,2.82
1/16/2021 2:00,2.82
1/16/2021 3:00,2.82
1/16/2021 4:00,2.82
1/16/2021 5:00,2.82
1/16/2021 6:00,2.82
1/16/2021 7:00,2.82
1/16/2021 8:00,2.82
1/16/2021 9:00,2.82
1/16/2021 10:00,2.82
1/16/2021 11:00,2.82
1/16/2021 12:00,2.82
1/16/2021 13:00,2.82
1/16/2021 14:00,2.82
1/16/2021 15:00,2.82
1/16/2021 16:00,2.82
1/16/2021 17:00,2.82
1/16/2021 18:00,2.82
1/16/2021 19:00,2.82
1/16/2021 20:00,2.82
1/16/2021 21:00,2.82
1/16/2021 22:00,2.82
1/16/2021 23:00,2.82
1/17/2021 0:00,2.82
1/17/2021 1:00,2.82
1/17/2021 2:00,2.82
1/17/2021 3:00,2.82
1/17/2021 4:00,2.82
1/17/2021 5:00,2.82
1/17/2021 6:00,2.82
1/17/2021 7:00,2.82
1/17/2021 8:00,2.82
1/17/2021 9:00,2.82
1/17/2021 10:00,2.82
1/17/2021 11:00,2.82
1/17/2021 12:00,2.82
1/17/2021 13:00,2.82
1/17/2021 14:00,2.82
1/17/2021 15:00,2.82
1/17/2021 16:00,2.82
1/17/2021 17:00,2.82
1/17/2021 18:00,2.82
1/17/2021 19:00,2.82
1/17/2021 20:00,2.82
1/17/2021 21:00,2.82
1/17/2021 22:00,2.82
1/17/2021 23:00,2.82
1/18/2021 0:00,2.82
1/18/2021 1:00,2.82
1/18/2021 2:00,2.82
1/18/2021 3:00,2.82
1/18/2021 4:00,2.82
1/18/2021 5:00,2.82
1/18/2021 6:00,2.82
1/18/2021 7:00,2.82
1/18/2021 8:00,2.82
1/18/2021 9:00,2.82
1/18/2021 10:00,2.82
1/18/2021 11:00,2.82
1/18/2021 12:00,2.82
1/18/2021 13:00,2.82
1/18/2021 14:00,2.82
1/18/2021 15:00,2.82
1/18/2021 16:00,2.82
1/18/2021 17:00,2.82
1/18/2021 18:00,2.82
1/18/2021 19:00,2.82
1/18/2021 20:00,2.82
1/18/2021 21:00,2.82
1/18/2021 22:00,2.82
1/18/2021 23:00,2.82
1/19/2021 0:00,2.86
1/19/2021 1:00,2.86
1/19/2021 2:00,2.86
1/19/2021 3:00,2.86
1/19/2021 4:00,2.86
1/19/2021 5:00,2.86
1/19/2021 6:00,2.86
1/19/2021 7:00,2.86
1/19/2021 8:00,2.86
1/19/2021 9:00,2.86
1/19/2021 10:00,2.86
1/19/2021 11:00,2.86
1/19/2021 12:00,2.86
1/19/2021 13:00,2.86
1/19/2021 14:00,2.86
1/19/2021 15:00,2.86
1/19/2021 16:00,2.86
1/19/2021 17:00,2.86
1/19/2021 18:00,2.86
1/19/2021 19:00,2.86
1/19/2021 20:00,2.86
1/19/2021 21:00,2.86
1/19/2021 22:00,2.86
1/19/2021 23:00,2.86
1/20/2021 0:00,2.65
1/20/2021 1:00,2.65
1/20/2021 2:00,2.65
1/20/2021 3:00,2.65
1/20/2021 4:00,2.65
1/20/2021 5:00,2.65
1/20/2021 6:00,2.65
1/20/2021 7:00,2.65
1/20/2021 8:00,2.65
1/20/2021 9:00,2.65
1/20/2021 10:00,2.65
1/20/2021 11:00,2.65
1/20/2021 12:00,2.65
1/20/2021 13:00,2.65
1/20/2021 14:00,2.65
1/20/2021 15:00,2.65
1/20/2021 16:00,2.65
1/20/2021 17:00,2.65
1/20/2021 18:00,2.65
1/20/2021 19:00,2.65
1/20/2021 20:00,2.65
1/20/2021 21:00,2.65
1/20/2021 22:00,2.65
1/20/2021 23:00,2.65
1/21/2021 0:00,2.57
1/21/2021 1:00,2.57
1/21/2021 2:00,2.57
1/21/2021 3:00,2.57
1/21/2021 4:00,2.57
1/21/2021 5:00,2.57
1/21/2021 6:00,2.57
1/21/2021 7:00,2.57
1/21/2021 8:00,2.57
1/21/2021 9:00,2.57
1/21/2021 10:00,2.57
1/21/2021 11:00,2.57
1/21/2021 12:00,2.57
1/21/2021 13:00,2.57
1/21/2021 14:00,2.57
1/21/2021 15:00,2.57
1/21/2021 16:00,2.57
1/21/2021 17:00,2.57
1/21/2021 18:00,2.57
1/21/2021 19:00,2.57
1/21/2021 20:00,2.57
1/21/2021 21:00,2.57
1/21/2021 22:00,2.57
1/21/2021 23:00,2.57
1/22/2021 0:00,2.49
1/22/2021 1:00,2.49
1/22/2021 2:00,2.49
1/22/2021 3:00,2.49
1/22/2021 4:00,2.49
1/22/2021 5:00,2.49
1/22/2021 6:00,2.49
1/22/2021 7:00,2.49
1/22/2021 8:00,2.49
1/22/2021 9:00,2.49
1/22/2021 10:00,2.49
1/22/2021 11:00,2.49
1/22/2021 12:00,2.49
1/22/2021 13:00,2.49
1/22/2021 14:00,2.49
1/22/2021 15:00,2.49
1/22/2021 16:00,2.49
1/22/2021 17:00,2.49
1/22/2021 18:00,2.49
1/22/2021 19:00,2.49
1/22/2021 20:00,2.49
1/22/2021 21:00,2.49
1/22/2021 22:00,2.49
1/22/2021 23:00,2.49
1/23/2021 0:00,2.49
1/23/2021 1:00,2.49
1/23/2021 2:00,2.49
1/23/2021 3:00,2.49
1/23/2021 4:00,2.49
1/23/2021 5:00,2.49
1/23/2021 6:00,2.49
1/23/2021 7:00,2.49
1/23/2021 8:00,2.49
1/23/2021 9:00,2.49
1/23/2021 10:00,2.49
1/23/2021 11:00,2.49
1/23/2021 12:00,2.49
1/23/2021 13:00,2.49
1/23/2021 14:00,2.49
1/23/2021 15:00,2.49
1/23/2021 16:00,2.49
1/23/2021 17:00,2.49
1/23/2021 18:00,2.49
1/23/2021 19:00,2.49
1/23/2021 20:00,2.49
1/23/2021 21:00,2.49
1/23/2021 22:00,2.49
1/23/2021 23:00,2.49
1/24/2021 0:00,2.49
1/24/2021 1:00,2.49
1/24/2021 2:00,2.49
1/24/2021 3:00,2.49
1/24/2021 4:00,2.49
1/24/2021 5:00,2.49
1/24/2021 6:00,2.49
1/24/2021 7:00,2.49
1/24/2021 8:00,2.49
1/24/2021 9:00,2.49
1/24/2021 10:00,2.49
1/24/2021 11:00,2.49
1/24/2021 12:00,2.49
1/24/2021 13:00,2.49
1/24/2021 14:00,2.49
1/24/2021 15:00,2.49
1/24/2021 16:00,2.49
1/24/2021 17:00,2.49
1/24/2021 18:00,2.49
1/24/2021 19:00,2.49
1/24/2021 20:00,2.49
1/24/2021 21:00,2.49
1/24/2021 22:00,2.49
1/24/2021 23:00,2.49
1/25/2021 0:00,2.452
1/25/2021 1:00,2.452
1/25/2021 2:00,2.452
1/25/2021 3:00,2.452
1/25/2021 4:00,2.452
1/25/2021 5:00,2.452
1/25/2021 6:00,2.452
1/25/2021 7:00,2.452
1/25/2021 8:00,2.452
1/25/2021 9:00,2.452
1/25/2021 10:00,2.452
1/25/2021 11:00,2.452
1/25/2021 12:00,2.452
1/25/2021 13:00,2.452
1/25/2021 14:00,2.452
1/25/2021 15:00,2.452
1/25/2021 16:00,2.452
1/25/2021 17:00,2.452
1/25/2021 18:00,2.452
1/25/2021 19:00,2.452
1/25/2021 20:00,2.452
1/25/2021 21:00,2.452
1/25/2021 22:00,2.452
1/25/2021 23:00,2.452
1/26/2021 0:00,2.63
1/26/2021 1:00,2.63
1/26/2021 2:00,2.63
1/26/2021 3:00,2.63
1/26/2021 4:00,2.63
1/26/2021 5:00,2.63
1/26/2021 6:00,2.63
1/26/2021 7:00,2.63
1/26/2021 8:00,2.63
1/26/2021 9:00,2.63
1/26/2021 10:00,2.63
1/26/2021 11:00,2.63
1/26/2021 12:00,2.63
1/26/2021 13:00,2.63
1/26/2021 14:00,2.63
1/26/2021 15:00,2.63
1/26/2021 16:00,2.63
1/26/2021 17:00,2.63
1/26/2021 18:00,2.63
1/26/2021 19:00,2.63
1/26/2021 20:00,2.63
1/26/2021 21:00,2.63
1/26/2021 22:00,2.63
1/26/2021 23:00,2.63
1/27/2021 0:00,2.73
1/27/2021 1:00,2.73
1/27/2021 2:00,2.73
1/27/2021 3:00,2.73
1/27/2021 4:00,2.73
1/27/2021 5:00,2.73
1/27/2021 6:00,2.73
1/27/2021 7:00,2.73
1/27/2021 8:00,2.73
1/27/2021 9:00,2.73
1/27/2021 10:00,2.73
1/27/2021 11:00,2.73
1/27/2021 12:00,2.73
1/27/2021 13:00,2.73
1/27/2021 14:00,2.73
1/27/2021 15:00,2.73
1/27/2021 16:00,2.73
1/27/2021 17:00,2.73
1/27/2021 18:00,2.73
1/27/2021 19:00,2.73
1/27/2021 20:00,2.73
1/27/2021 21:00,2.73
1/27/2021 22:00,2.73
1/27/2021 23:00,2.73
1/28/2021 0:00,2.77
1/28/2021 1:00,2.77
1/28/2021 2:00,2.77
1/28/2021 3:00,2.77
1/28/2021 4:00,2.77
1/28/2021 5:00,2.77
1/28/2021 6:00,2.77
1/28/2021 7:00,2.77
1/28/2021 8:00,2.77
1/28/2021 9:00,2.77
1/28/2021 10:00,2.77
1/28/2021 11:00,2.77
1/28/2021 12:00,2.77
1/28/2021 13:00,2.77
1/28/2021 14:00,2.77
1/28/2021 15:00,2.77
1/28/2021 16:00,2.77
1/28/2021 17:00,2.77
1/28/2021 18:00,2.77
1/28/2021 19:00,2.77
1/28/2021 20:00,2.77
1/28/2021 21:00,2.77
1/28/2021 22:00,2.77
1/28/2021 23:00,2.77
1/29/2021 0:00,2.76
1/29/2021 1:00,2.76
1/29/2021 2:00,2.76
1/29/2021 3:00,2.76
1/29/2021 4:00,2.76
1/29/2021 5:00,2.76
1/29/2021 6:00,2.76
1/29/2021 7:00,2.76
1/29/2021 8:00,2.76
1/29/2021 9:00,2.76
1/29/2021 10:00,2.76
1/29/2021 11:00,2.76
1/29/2021 12:00,2.76
1/29/2021 13:00,2.76
1/29/2021 14:00,2.76
1/29/2021 15:00,2.76
1/29/2021 16:00,2.76
1/29/2021 17:00,2.76
1/29/2021 18:00,2.76
1/29/2021 19:00,2.76
1/29/2021 20:00,2.76
1/29/2021 21:00,2.76
1/29/2021 22:00,2.76
1/29/2021 23:00,2.76
1/30/2021 0:00,2.76
1/30/2021 1:00,2.76
1/30/2021 2:00,2.76
1/30/2021 3:00,2.76
1/30/2021 4:00,2.76
1/30/2021 5:00,2.76
1/30/2021 6:00,2.76
1/30/2021 7:00,2.76
1/30/2021 8:00,2.76
1/30/2021 9:00,2.76
1/30/2021 10:00,2.76
1/30/2021 11:00,2.76
1/30/2021 12:00,2.76
1/30/2021 13:00,2.76
1/30/2021 14:00,2.76
1/30/2021 15:00,2.76
1/30/2021 16:00,2.76
1/30/2021 17:00,2.76
1/30/2021 18:00,2.76
1/30/2021 19:00,2.76
1/30/2021 20:00,2.76
1/30/2021 21:00,2.76
1/30/2021 22:00,2.76
1/30/2021 23:00,2.76
1/31/2021 0:00,2.76
1/31/2021 1:00,2.76
1/31/2021 2:00,2.76
1/31/2021 3:00,2.76
1/31/2021 4:00,2.76
1/31/2021 5:00,2.76
1/31/2021 6:00,2.76
1/31/2021 7:00,2.76
1/31/2021 8:00,2.76
1/31/2021 9:00,2.76
1/31/2021 10:00,2.76
1/31/2021 11:00,2.76
1/31/2021 12:00,2.76
1/31/2021 13:00,2.76
1/31/2021 14:00,2.76
1/31/2021 15:00,2.76
1/31/2021 16:00,2.76
1/31/2021 17:00,2.76
1/31/2021 18:00,2.76
1/31/2021 19:00,2.76
1/31/2021 20:00,2.76
1/31/2021 21:00,2.76
1/31/2021 22:00,2.76
1/31/2021 23:00,2.76
2/1/2021 0:00,2.68
2/1/2021 1:00,2.68
2/1/2021 2:00,2.68
2/1/2021 3:00,2.68
2/1/2021 4:00,2.68
2/1/2021 5:00,2.68
2/1/2021 6:00,2.68
2/1/2021 7:00,2.68
2/1/2021 8:00,2.68
2/1/2021 9:00,2.68
2/1/2021 10:00,2.68
2/1/2021 11:00,2.68
2/1/2021 12:00,2.68
2/1/2021 13:00,2.68
2/1/2021 14:00,2.68
2/1/2021 15:00,2.68
2/1/2021 16:00,2.68
2/1/2021 17:00,2.68
2/1/2021 18:00,2.68
2/1/2021 19:00,2.68
2/1/2021 20:00,2.68
2/1/2021 21:00,2.68
2/1/2021 22:00,2.68
2/1/2021 23:00,2.68
2/2/2021 0:00,2.879
2/2/2021 1:00,2.879
2/2/2021 2:00,2.879
2/2/2021 3:00,2.879
2/2/2021 4:00,2.879
2/2/2021 5:00,2.879
2/2/2021 6:00,2.879
2/2/2021 7:00,2.879
2/2/2021 8:00,2.879
2/2/2021 9:00,2.879
2/2/2021 10:00,2.879
2/2/2021 11:00,2.879
2/2/2021 12:00,2.879
2/2/2021 13:00,2.879
2/2/2021 14:00,2.879
2/2/2021 15:00,2.879
2/2/2021 16:00,2.879
2/2/2021 17:00,2.879
2/2/2021 18:00,2.879
2/2/2021 19:00,2.879
2/2/2021 20:00,2.879
2/2/2021 21:00,2.879
2/2/2021 22:00,2.879
2/2/2021 23:00,2.879
2/3/2021 0:00,3.24
2/3/2021 1:00,3.24
2/3/2021 2:00,3.24
2/3/2021 3:00,3.24
2/3/2021 4:00,3.24
2/3/2021 5:00,3.24
2/3/2021 6:00,3.24
2/3/2021 7:00,3.24
2/3/2021 8:00,3.24
2/3/2021 9:00,3.24
2/3/2021 10:00,3.24
2/3/2021 11:00,3.24
2/3/2021 12:00,3.24
2/3/2021 13:00,3.24
2/3/2021 14:00,3.24
2/3/2021 15:00,3.24
2/3/2021 16:00,3.24
2/3/2021 17:00,3.24
2/3/2021 18:00,3.24
2/3/2021 19:00,3.24
2/3/2021 20:00,3.24
2/3/2021 21:00,3.24
2/3/2021 22:00,3.24
2/3/2021 23:00,3.24
2/4/2021 0:00,3.01
2/4/2021 1:00,3.01
2/4/2021 2:00,3.01
2/4/2021 3:00,3.01
2/4/2021 4:00,3.01
2/4/2021 5:00,3.01
2/4/2021 6:00,3.01
2/4/2021 7:00,3.01
2/4/2021 8:00,3.01
2/4/2021 9:00,3.01
2/4/2021 10:00,3.01
2/4/2021 11:00,3.01
2/4/2021 12:00,3.01
2/4/2021 13:00,3.01
2/4/2021 14:00,3.01
2/4/2021 15:00,3.01
2/4/2021 16:00,3.01
2/4/2021 17:00,3.01
2/4/2021 18:00,3.01
2/4/2021 19:00,3.01
2/4/2021 20:00,3.01
2/4/2021 21:00,3.01
2/4/2021 22:00,3.01
2/4/2021 23:00,3.01
2/5/2021 0:00,2.99
2/5/2021 1:00,2.99
2/5/2021 2:00,2.99
2/5/2021 3:00,2.99
2/5/2021 4:00,2.99
2/5/2021 5:00,2.99
2/5/2021 6:00,2.99
2/5/2021 7:00,2.99
2/5/2021 8:00,2.99
2/5/2021 9:00,2.99
2/5/2021 10:00,2.99
2/5/2021 11:00,2.99
2/5/2021 12:00,2.99
2/5/2021 13:00,2.99
2/5/2021 14:00,2.99
2/5/2021 15:00,2.99
2/5/2021 16:00,2.99
2/5/2021 17:00,2.99
2/5/2021 18:00,2.99
2/5/2021 19:00,2.99
2/5/2021 20:00,2.99
2/5/2021 21:00,2.99
2/5/2021 22:00,2.99
2/5/2021 23:00,2.99
2/6/2021 0:00,2.99
2/6/2021 1:00,2.99
2/6/2021 2:00,2.99
2/6/2021 3:00,2.99
2/6/2021 4:00,2.99
2/6/2021 5:00,2.99
2/6/2021 6:00,2.99
2/6/2021 7:00,2.99
2/6/2021 8:00,2.99
2/6/2021 9:00,2.99
2/6/2021 10:00,2.99
2/6/2021 11:00,2.99
2/6/2021 12:00,2.99
2/6/2021 13:00,2.99
2/6/2021 14:00,2.99
2/6/2021 15:00,2.99
2/6/2021 16:00,2.99
2/6/2021 17:00,2.99
2/6/2021 18:00,2.99
2/6/2021 19:00,2.99
2/6/2021 20:00,2.99
2/6/2021 21:00,2.99
2/6/2021 22:00,2.99
2/6/2021 23:00,2.99
2/7/2021 0:00,2.99
2/7/2021 1:00,2.99
2/7/2021 2:00,2.99
2/7/2021 3:00,2.99
2/7/2021 4:00,2.99
2/7/2021 5:00,2.99
2/7/2021 6:00,2.99
2/7/2021 7:00,2.99
2/7/2021 8:00,2.99
2/7/2021 9:00,2.99
2/7/2021 10:00,2.99
2/7/2021 11:00,2.99
2/7/2021 12:00,2.99
2/7/2021 13:00,2.99
2/7/2021 14:00,2.99
2/7/2021 15:00,2.99
2/7/2021 16:00,2.99
2/7/2021 17:00,2.99
2/7/2021 18:00,2.99
2/7/2021 19:00,2.99
2/7/2021 20:00,2.99
2/7/2021 21:00,2.99
2/7/2021 22:00,2.99
2/7/2021 23:00,2.99
2/8/2021 0:00,3.49
2/8/2021 1:00,3.49
2/8/2021 2:00,3.49
2/8/2021 3:00,3.49
2/8/2021 4:00,3.49
2/8/2021 5:00,3.49
2/8/2021 6:00,3.49
2/8/2021 7:00,3.49
2/8/2021 8:00,3.49
2/8/2021 9:00,3.49
2/8/2021 10:00,3.49
2/8/2021 11:00,3.49
2/8/2021 12:00,3.49
2/8/2021 13:00,3.49
2/8/2021 14:00,3.49
2/8/2021 15:00,3.49
2/8/2021 16:00,3.49
2/8/2021 17:00,3.49
2/8/2021 18:00,3.49
2/8/2021 19:00,3.49
