Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
67,,,,,,,,68,37194.08592
68,,,,,,,,69,36412.2583
69,,,,,,,,70,29626.41041
70,,,,,,,,71,26873.6722
71,,,,,,,,72,25099.43446
72,,,,,,,,73,23673.72889
73,,,,,,,,74,22751.80927
74,,,,,,,,75,22489.70373
75,,,,,,,,76,22514.48989
76,,,,,,,,77,22940.81074
77,,,,,,,,78,24421.69271
78,,,,,,,,79,29009.1564
79,,,,,,,,80,35506.29247
80,,,,,,,,81,36926.84329
81,,,,,,,,82,36429.91962
82,,,,,,,,83,35074.87853
83,,,,,,,,84,35467.39299
84,,,,,,,,85,35865.29984
85,,,,,,,,86,34701.89106
86,,,,,,,,87,34510.36982
87,,,,,,,,88,35755.88132
88,,,,,,,,89,38611.29643
89,,,,,,,,90,41882.21081
90,,,,,,,,91,41766.09558
91,,,,,,,,92,38295.11394
92,,,,,,,,93,37021.48737
93,,,,,,,,94,29749.86927
94,,,,,,,,95,26722.82885
95,,,,,,,,96,24876.03755
96,,,,,,,,97,22779.99211
97,,,,,,,,98,22067.13044
98,,,,,,,,99,21636.41032
99,,,,,,,,100,21575.93971
100,,,,,,,,101,21732.01727
101,,,,,,,,102,23110.91614
102,,,,,,,,103,27438.25552
103,,,,,,,,104,33632.26907
104,,,,,,,,105,35327.63926
105,,,,,,,,106,35054.29798
106,,,,,,,,107,34330.09682
107,,,,,,,,108,34992.94161
108,,,,,,,,109,34973.78797
109,,,,,,,,110,33277.69906
110,,,,,,,,111,32879.95954
111,,,,,,,,112,33904.13043
112,,,,,,,,113,36499.41582
113,,,,,,,,114,39571.49674
114,,,,,,,,115,39674.87083
115,,,,,,,,116,35889.40027
116,,,,,,,,117,34691.71323
117,,,,,,,,118,28429.79691
118,,,,,,,,119,25517.88728
119,,,,,,,,120,23634.57361
120,,,,,,,,121,21535.2742
121,,,,,,,,122,20221.27178
122,,,,,,,,123,19638.97952
123,,,,,,,,124,19319.05967
124,,,,,,,,125,19233.85947
125,,,,,,,,126,20218.6123
126,,,,,,,,127,23738.13068
127,,,,,,,,128,29317.5901
128,,,,,,,,129,30816.56175
129,,,,,,,,130,31140.50317
130,,,,,,,,131,30350.73906
131,,,,,,,,132,31066.92599
132,,,,,,,,133,31794.63494
133,,,,,,,,134,31405.05589
134,,,,,,,,135,31933.42559
135,,,,,,,,136,33567.0848
136,,,,,,,,137,36105.8761
137,,,,,,,,138,38858.47258
138,,,,,,,,139,37856.87789
139,,,,,,,,140,33747.41581
140,,,,,,,,141,32022.48546
141,,,,,,,,142,26970.55578
142,,,,,,,,143,24395.87421
143,,,,,,,,144,22620.76889
144,,,,,,,,145,21273.84834
145,,,,,,,,146,19636.98891
146,,,,,,,,147,19175.57179
147,,,,,,,,148,19002.90339
148,,,,,,,,149,19042.71817
149,,,,,,,,150,20092.10073
150,,,,,,,,151,21198.84864
151,,,,,,,,152,22676.11142
152,,,,,,,,153,23843.76029
153,,,,,,,,154,25665.94507
154,,,,,,,,155,26959.41029
155,,,,,,,,156,28242.63096
156,,,,,,,,157,29633.11019
157,,,,,,,,158,28742.16847
158,,,,,,,,159,28250.11923
159,,,,,,,,160,27190.92793
160,,,,,,,,161,27730.05063
161,,,,,,,,162,27411.85086
162,,,,,,,,163,30368.06662
163,,,,,,,,164,29825.27778
164,,,,,,,,165,28899.02835
165,,,,,,,,166,27880.70811
166,,,,,,,,167,26119.42839
167,,,,,,,,168,23509.08552
168,,,,,,,,169,20414.0976
169,,,,,,,,170,18768.99604
170,,,,,,,,171,18207.54612
171,,,,,,,,172,17948.6213
172,,,,,,,,173,18018.03727
173,,,,,,,,174,18749.77834
174,,,,,,,,175,19618.27286
175,,,,,,,,176,20955.06475
176,,,,,,,,177,21435.69484
177,,,,,,,,178,22883.7779
178,,,,,,,,179,24029.91175
179,,,,,,,,180,25441.87557
180,,,,,,,,181,26717.8936
181,,,,,,,,182,26286.87424
182,,,,,,,,183,26044.8718
183,,,,,,,,184,25036.35394
184,,,,,,,,185,26118.13427
185,,,,,,,,186,26189.36667
186,,,,,,,,187,29707.79345
187,,,,,,,,188,29566.16067
188,,,,,,,,189,28690.20395
189,,,,,,,,190,27311.44219
190,,,,,,,,191,25585.77444
191,,,,,,,,192,22872.15677
192,,,,,,,,193,19871.87613
193,,,,,,,,194,18817.6347
194,,,,,,,,195,18366.93585
195,,,,,,,,196,18380.58202
196,,,,,,,,197,18544.33877
197,,,,,,,,198,19882.74302
198,,,,,,,,199,23821.71396
199,,,,,,,,200,29724.97446
200,,,,,,,,201,30994.84274
201,,,,,,,,202,30663.37411
202,,,,,,,,203,29824.86158
203,,,,,,,,204,30488.3535
204,,,,,,,,205,31176.6101
205,,,,,,,,206,30814.93162
206,,,,,,,,207,31047.86045
207,,,,,,,,208,32617.88439
208,,,,,,,,209,35150.28422
209,,,,,,,,210,38152.25139
210,,,,,,,,211,38654.5567
211,,,,,,,,212,35123.93969
212,,,,,,,,213,33973.11925
213,,,,,,,,214,28328.71854
214,,,,,,,,215,25582.57174
215,,,,,,,,216,23729.00863
216,,,,,,,,217,22126.99436
217,,,,,,,,218,21184.0707
218,,,,,,,,219,20747.46784
219,,,,,,,,220,20854.65505
220,,,,,,,,221,21107.69257
221,,,,,,,,222,22598.8311
222,,,,,,,,223,26601.01093
223,,,,,,,,224,32673.81342
224,,,,,,,,225,34560.72359
225,,,,,,,,226,34536.69119
226,,,,,,,,227,34011.23206
227,,,,,,,,228,34779.60305
228,,,,,,,,229,35271.98391
229,,,,,,,,230,34302.3491
230,,,,,,,,231,33904.59749
231,,,,,,,,232,34885.73197
232,,,,,,,,233,37286.1792
233,,,,,,,,234,40297.6738
234,,,,,,,,235,40008.53007
235,,,,,,,,236,36245.36336
236,,,,,,,,237,35263.64172
237,,,,,,,,238,30068.88271
238,,,,,,,,239,27416.06495
239,,,,,,,,240,25215.91749
240,,,,,,,,241,23099.04205
241,,,,,,,,242,22007.75983
242,,,,,,,,243,21578.0337
243,,,,,,,,244,21635.15614
244,,,,,,,,245,21799.0098
245,,,,,,,,246,23135.41903
246,,,,,,,,247,26771.30268
247,,,,,,,,248,32350.16016
248,,,,,,,,249,33350.40597
249,,,,,,,,250,32962.52878
250,,,,,,,,251,31922.47486
251,,,,,,,,252,32580.37772
252,,,,,,,,253,32906.81581
253,,,,,,,,254,31724.9618
254,,,,,,,,255,31550.05098
255,,,,,,,,256,32715.4659
256,,,,,,,,257,34675.09675
257,,,,,,,,258,37820.45112
258,,,,,,,,259,37319.11894
259,,,,,,,,260,33598.59903
260,,,,,,,,261,32420.75803
261,,,,,,,,262,26984.39352
262,,,,,,,,263,24420.87569
263,,,,,,,,264,22412.12179
264,,,,,,,,265,20020.40482
265,,,,,,,,266,19083.86926
266,,,,,,,,267,18598.22022
267,,,,,,,,268,18569.55869
268,,,,,,,,269,18789.56327
269,,,,,,,,270,20190.98828
270,,,,,,,,271,24002.28465
271,,,,,,,,272,29549.1919
272,,,,,,,,273,31344.90903
273,,,,,,,,274,31721.90226
274,,,,,,,,275,31456.798
275,,,,,,,,276,32569.28511
276,,,,,,,,277,33541.08528
277,,,,,,,,278,32931.83047
278,,,,,,,,279,32881.36442
279,,,,,,,,280,34382.22755
280,,,,,,,,281,36773.62537
281,,,,,,,,282,39367.86862
282,,,,,,,,283,38578.20465
283,,,,,,,,284,34852.31114
284,,,,,,,,285,33697.90535
285,,,,,,,,286,28838.29396
286,,,,,,,,287,26210.86398
287,,,,,,,,288,24207.71254
288,,,,,,,,289,22642.73956
289,,,,,,,,290,21712.97454
290,,,,,,,,291,21205.33346
291,,,,,,,,292,21302.64298
292,,,,,,,,293,21534.0505
293,,,,,,,,294,22965.37937
294,,,,,,,,295,26096.70184
295,,,,,,,,296,31171.85162
296,,,,,,,,297,33626.93874
297,,,,,,,,298,34211.75162
298,,,,,,,,299,33988.9355
299,,,,,,,,300,34730.12278
300,,,,,,,,301,34510.60693
301,,,,,,,,302,33346.56456
302,,,,,,,,303,33074.61981
303,,,,,,,,304,33875.53419
304,,,,,,,,305,36078.89483
305,,,,,,,,306,38772.98326
306,,,,,,,,307,37610.52338
307,,,,,,,,308,33455.35303
308,,,,,,,,309,32465.68188
309,,,,,,,,310,27948.06736
310,,,,,,,,311,25444.13566
311,,,,,,,,312,23756.39982
312,,,,,,,,313,23112.3541
313,,,,,,,,314,21357.51549
314,,,,,,,,315,20786.97334
315,,,,,,,,316,20595.54242
316,,,,,,,,317,20634.0009
317,,,,,,,,318,21520.66597
318,,,,,,,,319,22664.34208
319,,,,,,,,320,23971.06191
320,,,,,,,,321,25010.35797
321,,,,,,,,322,26504.10943
322,,,,,,,,323,27696.93386
323,,,,,,,,324,29004.00796
324,,,,,,,,325,30009.38489
325,,,,,,,,326,28712.58002
326,,,,,,,,327,27845.97696
327,,,,,,,,328,26822.92274
328,,,,,,,,329,27671.21846
329,,,,,,,,330,27489.59294
330,,,,,,,,331,30316.08316
331,,,,,,,,332,30201.35905
332,,,,,,,,333,29232.46561
333,,,,,,,,334,28093.26676
334,,,,,,,,335,26359.04969
335,,,,,,,,336,24254.58376
336,,,,,,,,337,22381.42488
337,,,,,,,,338,21024.65523
338,,,,,,,,339,20546.8239
339,,,,,,,,340,20324.79963
340,,,,,,,,341,20577.16511
341,,,,,,,,342,21470.77944
342,,,,,,,,343,22514.56565
343,,,,,,,,344,23760.2665
344,,,,,,,,345,24415.79552
345,,,,,,,,346,25544.77274
346,,,,,,,,347,26207.57981
347,,,,,,,,348,27383.80984
348,,,,,,,,349,28826.24369
349,,,,,,,,350,28858.46249
350,,,,,,,,351,29298.00212
351,,,,,,,,352,29638.47229
352,,,,,,,,353,30870.89387
353,,,,,,,,354,30777.15946
354,,,,,,,,355,33944.66987
355,,,,,,,,356,33686.18904
356,,,,,,,,357,32082.71773
357,,,,,,,,358,30934.44834
358,,,,,,,,359,29061.70509
359,,,,,,,,360,26534.0279
360,,,,,,,,361,22602.39087
361,,,,,,,,362,21693.0733
362,,,,,,,,363,21254.1151
363,,,,,,,,364,21306.37691
364,,,,,,,,365,21463.76301
365,,,,,,,,366,22639.85707
366,,,,,,,,367,24318.7264
367,,,,,,,,368,27368.05665
368,,,,,,,,369,29171.94463
369,,,,,,,,370,29859.81933
370,,,,,,,,371,29690.52618
371,,,,,,,,372,30622.81966
372,,,,,,,,373,31259.47582
373,,,,,,,,374,30279.08109
374,,,,,,,,375,30143.82488
375,,,,,,,,376,31144.99625
376,,,,,,,,377,33393.13566
377,,,,,,,,378,35461.1757
378,,,,,,,,379,34555.71039
379,,,,,,,,380,30207.05577
380,,,,,,,,381,28520.14768
381,,,,,,,,382,27365.2525
382,,,,,,,,383,25157.8869
383,,,,,,,,384,23215.4432
384,,,,,,,,385,20516.53006
385,,,,,,,,386,19359.47065
386,,,,,,,,387,18823.12502
387,,,,,,,,388,18525.15998
388,,,,,,,,389,18869.5906
389,,,,,,,,390,20266.01821
390,,,,,,,,391,24233.01691
391,,,,,,,,392,29884.89692
392,,,,,,,,393,31154.53705
393,,,,,,,,394,30950.33232
394,,,,,,,,395,29976.96797
395,,,,,,,,396,30535.92708
396,,,,,,,,397,31198.97255
397,,,,,,,,398,30527.04275
398,,,,,,,,399,30609.21951
399,,,,,,,,400,32045.39428
400,,,,,,,,401,34902.47314
401,,,,,,,,402,37870.80566
402,,,,,,,,403,37393.33871
403,,,,,,,,404,33419.11499
404,,,,,,,,405,32147.54788
405,,,,,,,,406,26892.72233
406,,,,,,,,407,24262.51628
407,,,,,,,,408,22258.2708
408,,,,,,,,409,20486.75507
409,,,,,,,,410,19610.05278
410,,,,,,,,411,19185.62122
411,,,,,,,,412,19225.92069
412,,,,,,,,413,19569.121
413,,,,,,,,414,21251.18391
414,,,,,,,,415,25134.2229
415,,,,,,,,416,30495.49564
416,,,,,,,,417,31996.93909
417,,,,,,,,418,32055.90458
418,,,,,,,,419,31656.72661
419,,,,,,,,420,32444.12315
420,,,,,,,,421,32858.72413
421,,,,,,,,422,31826.17888
422,,,,,,,,423,31530.14841
423,,,,,,,,424,32687.60436
424,,,,,,,,425,35130.17263
425,,,,,,,,426,37932.06249
426,,,,,,,,427,37781.25632
427,,,,,,,,428,34229.84732
428,,,,,,,,429,32996.11991
429,,,,,,,,430,28203.91775
430,,,,,,,,431,25585.26829
431,,,,,,,,432,23642.30139
432,,,,,,,,433,22325.27281
433,,,,,,,,434,21293.14928
434,,,,,,,,435,20872.00612
435,,,,,,,,436,20762.18811
436,,,,,,,,437,20935.78017
437,,,,,,,,438,22266.25433
438,,,,,,,,439,26460.45395
439,,,,,,,,440,32535.67156
440,,,,,,,,441,33744.80702
441,,,,,,,,442,33113.28972
442,,,,,,,,443,32094.84763
443,,,,,,,,444,32441.66506
444,,,,,,,,445,32832.05559
445,,,,,,,,446,32153.65708
446,,,,,,,,447,32173.62742
447,,,,,,,,448,33657.38494
448,,,,,,,,449,36202.2886
449,,,,,,,,450,38809.85044
450,,,,,,,,451,39020.45494
451,,,,,,,,452,36005.07929
452,,,,,,,,453,34940.36021
453,,,,,,,,454,27993.73592
454,,,,,,,,455,25158.48263
455,,,,,,,,456,23329.71439
456,,,,,,,,457,21887.69868
457,,,,,,,,458,20693.1628
458,,,,,,,,459,20091.31806
459,,,,,,,,460,19956.9242
460,,,,,,,,461,20103.15347
461,,,,,,,,462,21414.15993
462,,,,,,,,463,25336.84873
463,,,,,,,,464,31330.62288
464,,,,,,,,465,32834.53728
465,,,,,,,,466,32698.3711
466,,,,,,,,467,31952.17962
467,,,,,,,,468,32633.92673
468,,,,,,,,469,33309.94252
469,,,,,,,,470,33112.04432
470,,,,,,,,471,33425.6258
471,,,,,,,,472,34932.42008
472,,,,,,,,473,37406.44068
473,,,,,,,,474,39853.76904
474,,,,,,,,475,40110.63969
475,,,,,,,,476,36897.32589
476,,,,,,,,477,35488.86924
477,,,,,,,,478,28827.3818
478,,,,,,,,479,26137.44054
479,,,,,,,,480,24527.04962
480,,,,,,,,481,23374.86717
481,,,,,,,,482,21853.63546
482,,,,,,,,483,21402.86043
483,,,,,,,,484,21255.55542
484,,,,,,,,485,21447.90564
485,,,,,,,,486,22469.24196
486,,,,,,,,487,23689.73696
487,,,,,,,,488,25385.97473
488,,,,,,,,489,26783.20073
489,,,,,,,,490,28835.99615
490,,,,,,,,491,30277.98157
491,,,,,,,,492,32276.21664
492,,,,,,,,493,34066.04336
493,,,,,,,,494,33810.97532
494,,,,,,,,495,34043.5876
495,,,,,,,,496,33686.9974
496,,,,,,,,497,31031.50756
497,,,,,,,,498,30576.23354
498,,,,,,,,499,33604.02637
499,,,,,,,,500,33498.84893
500,,,,,,,,501,32370.6881
501,,,,,,,,502,31243.30967
502,,,,,,,,503,29474.99044
503,,,,,,,,504,27189.47489
504,,,,,,,,505,24584.92608
505,,,,,,,,506,23632.83622
506,,,,,,,,507,23456.74052
507,,,,,,,,508,23430.61114
508,,,,,,,,509,23593.38458
509,,,,,,,,510,24432.12156
510,,,,,,,,511,25551.21443
511,,,,,,,,512,27072.02399
512,,,,,,,,513,28142.63923
513,,,,,,,,514,29535.92842
514,,,,,,,,515,30358.99918
515,,,,,,,,516,31772.60856
516,,,,,,,,517,32396.53064
517,,,,,,,,518,30745.0625
518,,,,,,,,519,30259.50734
519,,,,,,,,520,29667.01916
520,,,,,,,,521,29888.55344
521,,,,,,,,522,29278.99589
522,,,,,,,,523,32811.75261
523,,,,,,,,524,32330.16282
524,,,,,,,,525,31997.51998
525,,,,,,,,526,30791.52336
526,,,,,,,,527,28695.77825
527,,,,,,,,528,26042.93094
528,,,,,,,,529,22526.44182
529,,,,,,,,530,21669.65315
530,,,,,,,,531,21303.75022
531,,,,,,,,532,21423.88975
532,,,,,,,,533,21887.17205
533,,,,,,,,534,23391.25636
534,,,,,,,,535,27668.10828
535,,,,,,,,536,33572.52745
536,,,,,,,,537,35148.38347
537,,,,,,,,538,35160.38805
538,,,,,,,,539,34466.42971
539,,,,,,,,540,34887.61401
540,,,,,,,,541,34880.02112
541,,,,,,,,542,33420.26553
542,,,,,,,,543,32809.44349
543,,,,,,,,544,34033.0974
544,,,,,,,,545,35351.44714
545,,,,,,,,546,38053.42891
546,,,,,,,,547,37761.69971
547,,,,,,,,548,34089.16802
548,,,,,,,,549,33110.64213
549,,,,,,,,550,27712.9894
550,,,,,,,,551,25016.7768
551,,,,,,,,552,23099.83056
552,,,,,,,,553,21262.55151
553,,,,,,,,554,20290.99921
554,,,,,,,,555,19707.83741
555,,,,,,,,556,19814.57599
556,,,,,,,,557,19939.84141
557,,,,,,,,558,21345.45246
558,,,,,,,,559,24578.66888
559,,,,,,,,560,29726.59857
560,,,,,,,,561,30751.20035
561,,,,,,,,562,31022.78179
562,,,,,,,,563,30456.07577
563,,,,,,,,564,30926.62697
564,,,,,,,,565,31187.62393
565,,,,,,,,566,29891.60095
566,,,,,,,,567,29506.32797
567,,,,,,,,568,30611.11401
568,,,,,,,,569,32233.98454
569,,,,,,,,570,34734.86762
570,,,,,,,,571,34493.72491
571,,,,,,,,572,30847.95414
572,,,,,,,,573,30056.0463
573,,,,,,,,574,26715.42905
574,,,,,,,,575,24580.62295
575,,,,,,,,576,22839.21293
576,,,,,,,,577,20794.15066
577,,,,,,,,578,19520.47705
578,,,,,,,,579,19048.24743
579,,,,,,,,580,19286.27027
580,,,,,,,,581,19309.54057
581,,,,,,,,582,20770.47257
582,,,,,,,,583,24341.97833
583,,,,,,,,584,29498.55235
584,,,,,,,,585,30691.43922
585,,,,,,,,586,30665.64969
586,,,,,,,,587,30348.49097
587,,,,,,,,588,30895.53399
588,,,,,,,,589,30991.43106
589,,,,,,,,590,29761.47973
590,,,,,,,,591,29331.68467
591,,,,,,,,592,29987.16576
592,,,,,,,,593,31706.73843
593,,,,,,,,594,34112.62899
594,,,,,,,,595,34601.24447
595,,,,,,,,596,31636.74201
596,,,,,,,,597,30916.29971
597,,,,,,,,598,26416.56894
598,,,,,,,,599,24171.28083
599,,,,,,,,600,22430.00401
600,,,,,,,,601,20775.22226
601,,,,,,,,602,20085.21051
602,,,,,,,,603,19758.02227
603,,,,,,,,604,19842.56933
604,,,,,,,,605,20159.12079
605,,,,,,,,606,21617.07905
606,,,,,,,,607,25396.96554
607,,,,,,,,608,31104.7319
608,,,,,,,,609,32561.9569
609,,,,,,,,610,32630.53913
610,,,,,,,,611,31978.72353
611,,,,,,,,612,32511.71864
612,,,,,,,,613,32633.05104
613,,,,,,,,614,31427.70712
614,,,,,,,,615,31208.8842
615,,,,,,,,616,32306.56797
616,,,,,,,,617,34160.631
617,,,,,,,,618,36802.2667
618,,,,,,,,619,36534.80099
619,,,,,,,,620,32961.5059
620,,,,,,,,621,32373.51254
621,,,,,,,,622,27750.62973
622,,,,,,,,623,25189.11831
623,,,,,,,,624,23298.04788
624,,,,,,,,625,21514.14703
625,,,,,,,,626,20353.41005
626,,,,,,,,627,19717.62454
627,,,,,,,,628,19571.63259
628,,,,,,,,629,19546.3425
629,,,,,,,,630,20783.15529
630,,,,,,,,631,23636.72843
631,,,,,,,,632,28608.87834
632,,,,,,,,633,30393.45186
633,,,,,,,,634,31199.7398
634,,,,,,,,635,31077.69758
635,,,,,,,,636,31996.3313
636,,,,,,,,637,32712.10686
637,,,,,,,,638,32288.52606
638,,,,,,,,639,32334.57791
639,,,,,,,,640,33465.84191
640,,,,,,,,641,32550.94352
641,,,,,,,,642,35113.56255
642,,,,,,,,643,34073.53242
643,,,,,,,,644,30509.40084
644,,,,,,,,645,29415.9328
645,,,,,,,,646,25530.48332
646,,,,,,,,647,23566.27843
647,,,,,,,,648,22112.47952
648,,,,,,,,649,20941.05716
649,,,,,,,,650,19365.12629
650,,,,,,,,651,18950.41583
651,,,,,,,,652,18818.02061
652,,,,,,,,653,19006.13124
653,,,,,,,,654,20047.69546
654,,,,,,,,655,21272.42229
655,,,,,,,,656,22729.03596
656,,,,,,,,657,23936.79561
657,,,,,,,,658,25760.2333
658,,,,,,,,659,26982.24521
659,,,,,,,,660,28425.83943
660,,,,,,,,661,29469.21192
661,,,,,,,,662,28773.00371
662,,,,,,,,663,28074.14137
663,,,,,,,,664,27080.14602
664,,,,,,,,665,27235.56902
665,,,,,,,,666,26690.36628
666,,,,,,,,667,30104.02253
667,,,,,,,,668,30148.87802
668,,,,,,,,669,29195.54837
669,,,,,,,,670,28012.51814
670,,,,,,,,671,26335.2091
671,,,,,,,,672,23911.18983
672,,,,,,,,673,21526.25208
673,,,,,,,,674,20159.70863
674,,,,,,,,675,19804.09311
675,,,,,,,,676,19597.91956
676,,,,,,,,677,19719.56406
677,,,,,,,,678,20606.36849
678,,,,,,,,679,21729.50332
679,,,,,,,,680,22849.20201
680,,,,,,,,681,23804.52037
681,,,,,,,,682,25457.30976
682,,,,,,,,683,26449.00936
683,,,,,,,,684,27845.77945
684,,,,,,,,685,28634.22437
685,,,,,,,,686,27512.04918
686,,,,,,,,687,27046.74339
687,,,,,,,,688,26151.94889
688,,,,,,,,689,26340.58823
689,,,,,,,,690,26081.5322
690,,,,,,,,691,29957.08867
691,,,,,,,,692,30209.42312
692,,,,,,,,693,29494.3597
693,,,,,,,,694,28304.24761
694,,,,,,,,695,26521.1107
695,,,,,,,,696,23937.50964
696,,,,,,,,697,20697.55555
697,,,,,,,,698,19663.50544
698,,,,,,,,699,19237.79294
699,,,,,,,,700,19234.41317
700,,,,,,,,701,19410.51841
701,,,,,,,,702,20771.85245
702,,,,,,,,703,24464.38856
703,,,,,,,,704,29945.36832
704,,,,,,,,705,30977.43931
705,,,,,,,,706,30514.33142
706,,,,,,,,707,29794.89056
707,,,,,,,,708,30405.03123
708,,,,,,,,709,30777.17795
709,,,,,,,,710,30185.83631
710,,,,,,,,711,30281.07705
711,,,,,,,,712,32150.35428
712,,,,,,,,713,34458.46482
713,,,,,,,,714,36912.09059
714,,,,,,,,715,36878.47817
715,,,,,,,,716,33390.65336
716,,,,,,,,717,31513.39707
717,,,,,,,,718,26031.40374
718,,,,,,,,719,23228.34736
719,,,,,,,,720,21102.37905
720,,,,,,,,721,18811.72816
721,,,,,,,,722,17796.52012
722,,,,,,,,723,17366.57717
723,,,,,,,,724,17343.5517
724,,,,,,,,725,17323.65852
725,,,,,,,,726,18683.8481
726,,,,,,,,727,22146.53164
727,,,,,,,,728,27803.90026
728,,,,,,,,729,29458.00039
729,,,,,,,,730,29580.7864
730,,,,,,,,731,28672.40804
731,,,,,,,,732,29208.48467
732,,,,,,,,733,29190.83942
733,,,,,,,,734,28147.13803
734,,,,,,,,735,27631.60008
735,,,,,,,,736,29162.74449
736,,,,,,,,737,30471.40192
737,,,,,,,,738,32767.28622
738,,,,,,,,739,33266.39262
739,,,,,,,,740,30383.5345
740,,,,,,,,741,29703.35996
741,,,,,,,,742,25119.5503
742,,,,,,,,743,22976.93197
743,,,,,,,,744,21453.13647
744,,,,,,,,745,19669.71435
745,,,,,,,,746,18979.92659
746,,,,,,,,747,18501.85635
747,,,,,,,,748,18371.63479
748,,,,,,,,749,18500.34645
749,,,,,,,,750,19812.03184
750,,,,,,,,751,22694.71723
751,,,,,,,,752,27687.64705
752,,,,,,,,753,29366.12667
753,,,,,,,,754,29373.35889
754,,,,,,,,755,29221.09525
755,,,,,,,,756,29669.35679
756,,,,,,,,757,30054.30746
757,,,,,,,,758,28902.17271
758,,,,,,,,759,28792.58097
759,,,,,,,,760,29551.87257
760,,,,,,,,761,30969.02211
761,,,,,,,,762,32963.82443
762,,,,,,,,763,32597.94298
763,,,,,,,,764,29648.4138
764,,,,,,,,765,28895.26387
765,,,,,,,,766,25269.3411
766,,,,,,,,767,22944.87187
767,,,,,,,,768,21157.87941
768,,,,,,,,769,19093.1069
769,,,,,,,,770,18373.79468
770,,,,,,,,771,17910.35333
771,,,,,,,,772,17918.4377
772,,,,,,,,773,18178.70334
773,,,,,,,,774,19565.54013
774,,,,,,,,775,22827.12215
775,,,,,,,,776,27904.54947
776,,,,,,,,777,29511.86292
777,,,,,,,,778,29427.79484
778,,,,,,,,779,29285.91898
779,,,,,,,,780,29944.33529
780,,,,,,,,781,30413.78506
781,,,,,,,,782,29833.73373
782,,,,,,,,783,30055.94758
783,,,,,,,,784,31222.38423
784,,,,,,,,785,30986.68531
785,,,,,,,,786,33586.32576
786,,,,,,,,787,33072.31209
787,,,,,,,,788,30419.86651
788,,,,,,,,789,29984.626
789,,,,,,,,790,25473.48248
790,,,,,,,,791,23322.21538
791,,,,,,,,792,21599.64878
792,,,,,,,,793,20240.48871
793,,,,,,,,794,19451.73897
794,,,,,,,,795,18862.45884
795,,,,,,,,796,18888.81744
796,,,,,,,,797,19599.7138
797,,,,,,,,798,21478.67633
798,,,,,,,,799,25480.35174
799,,,,,,,,800,31393.88674
800,,,,,,,,801,33510.26457
801,,,,,,,,802,33437.71174
802,,,,,,,,803,32796.25295
803,,,,,,,,804,33277.32499
804,,,,,,,,805,33484.35842
805,,,,,,,,806,32073.3089
806,,,,,,,,807,31660.54946
807,,,,,,,,808,32177.04158
808,,,,,,,,809,33773.24152
809,,,,,,,,810,35807.10824
