Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
2735,,,,,,,,2736,34524.8956,1970
2736,,,,,,,,2737,33018.48174,1970
2737,,,,,,,,2738,31991.80725,1970
2738,,,,,,,,2739,31319.31796,1970
2739,,,,,,,,2740,31043.80723,1970
2740,,,,,,,,2741,31147.88611,1970
2741,,,,,,,,2742,31566.75399,1970
2742,,,,,,,,2743,32097.87421,1970
2743,,,,,,,,2744,33918.74065,1970
2744,,,,,,,,2745,35688.35967,1970
2745,,,,,,,,2746,37271.80171,1970
2746,,,,,,,,2747,38800.26348,1970
2747,,,,,,,,2748,40357.60921,1970
2748,,,,,,,,2749,41985.58773,1970
2749,,,,,,,,2750,43750.94138,1970
2750,,,,,,,,2751,45495.28726,1970
2751,,,,,,,,2752,46981.38645,1970
2752,,,,,,,,2753,47978.84584,1970
2753,,,,,,,,2754,47795.68822,1970
2754,,,,,,,,2755,46452.60709,1970
2755,,,,,,,,2756,45947.36458,1970
2756,,,,,,,,2757,44566.87283,1970
2757,,,,,,,,2758,41770.3506,1970
2758,,,,,,,,2759,38474.34804,1970
2759,,,,,,,,2760,35812.05634,1970
2760,,,,,,,,2761,34194.18828,1970
2761,,,,,,,,2762,33179.78157,1970
2762,,,,,,,,2763,32779.66925,1970
2763,,,,,,,,2764,33004.17722,1970
2764,,,,,,,,2765,34407.33564,1970
2765,,,,,,,,2766,36863.30121,1970
2766,,,,,,,,2767,38165.9688,1970
2767,,,,,,,,2768,39310.65264,1970
2768,,,,,,,,2769,40781.81672,1970
2769,,,,,,,,2770,42239.35554,1970
2770,,,,,,,,2771,43905.28701,1970
2771,,,,,,,,2772,45569.82831,1970
2772,,,,,,,,2773,47313.84331,1970
2773,,,,,,,,2774,48641.13411,1970
2774,,,,,,,,2775,49743.7826,1970
2775,,,,,,,,2776,50729.10372,1970
2776,,,,,,,,2777,50755.54679,1970
2777,,,,,,,,2778,49583.2513,1970
2778,,,,,,,,2779,48217.62126,1970
2779,,,,,,,,2780,48021.06967,1970
2780,,,,,,,,2781,46593.01967,1970
2781,,,,,,,,2782,43735.52122,1970
2782,,,,,,,,2783,40659.83655,1970
2783,,,,,,,,2784,38223.72727,1970
2784,,,,,,,,2785,36640.12227,1970
2785,,,,,,,,2786,35578.37326,1970
2786,,,,,,,,2787,35140.02476,1970
2787,,,,,,,,2788,35398.49111,1970
2788,,,,,,,,2789,36782.57352,1970
2789,,,,,,,,2790,39294.81632,1970
2790,,,,,,,,2791,40635.49648,1970
2791,,,,,,,,2792,41409.75958,1970
2792,,,,,,,,2793,42618.45313,1970
2793,,,,,,,,2794,44072.63771,1970
2794,,,,,,,,2795,45171.32053,1970
2795,,,,,,,,2796,45916.73521,1970
2796,,,,,,,,2797,46395.50412,1970
2797,,,,,,,,2798,46718.76275,1970
2798,,,,,,,,2799,47109.71406,1970
2799,,,,,,,,2800,47356.90904,1970
2800,,,,,,,,2801,47271.00809,1970
2801,,,,,,,,2802,46984.2042,1970
2802,,,,,,,,2803,46683.64772,1970
2803,,,,,,,,2804,47088.67769,1970
2804,,,,,,,,2805,46372.67599,1970
2805,,,,,,,,2806,44021.49132,1970
2806,,,,,,,,2807,41262.92804,1970
2807,,,,,,,,2808,38782.63942,1970
2808,,,,,,,,2809,37193.69264,1970
2809,,,,,,,,2810,36363.50396,1970
2810,,,,,,,,2811,35942.25588,1970
2811,,,,,,,,2812,36176.47207,1970
2812,,,,,,,,2813,37471.49268,1970
2813,,,,,,,,2814,39931.2624,1970
2814,,,,,,,,2815,41174.30207,1970
2815,,,,,,,,2816,42490.12136,1970
2816,,,,,,,,2817,44298.01552,1970
2817,,,,,,,,2818,46360.36917,1970
2818,,,,,,,,2819,48053.77364,1970
2819,,,,,,,,2820,49399.90116,1970
2820,,,,,,,,2821,50685.93739,1970
2821,,,,,,,,2822,51523.61579,1970
2822,,,,,,,,2823,52001.40423,1970
2823,,,,,,,,2824,52259.41159,1970
2824,,,,,,,,2825,52002.62419,1970
2825,,,,,,,,2826,51074.04261,1970
2826,,,,,,,,2827,50384.43743,1970
2827,,,,,,,,2828,50065.10696,1970
2828,,,,,,,,2829,48393.23661,1970
2829,,,,,,,,2830,45535.02677,1970
2830,,,,,,,,2831,42572.44633,1970
2831,,,,,,,,2832,40115.61535,1970
2832,,,,,,,,2833,38171.80162,1970
2833,,,,,,,,2834,36802.58113,1970
2834,,,,,,,,2835,36026.77752,1970
2835,,,,,,,,2836,35956.66924,1970
2836,,,,,,,,2837,37204.08143,1970
2837,,,,,,,,2838,39527.09986,1970
2838,,,,,,,,2839,40776.28434,1970
2839,,,,,,,,2840,41776.43998,1970
2840,,,,,,,,2841,43191.97112,1970
2841,,,,,,,,2842,44567.29415,1970
2842,,,,,,,,2843,45375.97163,1970
2843,,,,,,,,2844,45935.70648,1970
2844,,,,,,,,2845,46396.45626,1970
2845,,,,,,,,2846,46858.29969,1970
2846,,,,,,,,2847,46849.50341,1970
2847,,,,,,,,2848,46759.9861,1970
2848,,,,,,,,2849,46346.81793,1970
2849,,,,,,,,2850,45550.65301,1970
2850,,,,,,,,2851,44908.63383,1970
2851,,,,,,,,2852,44929.85508,1970
2852,,,,,,,,2853,43961.07335,1970
2853,,,,,,,,2854,41724.92849,1970
2854,,,,,,,,2855,39123.34168,1970
2855,,,,,,,,2856,36882.41656,1970
2856,,,,,,,,2857,35457.0373,1970
2857,,,,,,,,2858,34534.21292,1970
2858,,,,,,,,2859,34088.30841,1970
2859,,,,,,,,2860,34234.49011,1970
2860,,,,,,,,2861,35312.78107,1970
2861,,,,,,,,2862,37625.54552,1970
2862,,,,,,,,2863,39053.94415,1970
2863,,,,,,,,2864,39662.13364,1970
2864,,,,,,,,2865,40430.03069,1970
2865,,,,,,,,2866,41068.82582,1970
2866,,,,,,,,2867,41446.45165,1970
2867,,,,,,,,2868,41465.1136,1970
2868,,,,,,,,2869,41545.46606,1970
2869,,,,,,,,2870,41372.3969,1970
2870,,,,,,,,2871,41137.63207,1970
2871,,,,,,,,2872,40993.12937,1970
2872,,,,,,,,2873,40669.96871,1970
2873,,,,,,,,2874,40129.36148,1970
2874,,,,,,,,2875,39899.65087,1970
2875,,,,,,,,2876,40328.23935,1970
2876,,,,,,,,2877,39731.1796,1970
2877,,,,,,,,2878,38289.13703,1970
2878,,,,,,,,2879,36512.64866,1970
2879,,,,,,,,2880,34695.59668,1970
2880,,,,,,,,2881,33312.25767,1970
2881,,,,,,,,2882,32428.08423,1970
2882,,,,,,,,2883,31845.44262,1970
2883,,,,,,,,2884,31614.75142,1970
2884,,,,,,,,2885,31868.98559,1970
2885,,,,,,,,2886,32788.37855,1970
2886,,,,,,,,2887,33680.25598,1970
2887,,,,,,,,2888,35108.50614,1970
2888,,,,,,,,2889,36718.85888,1970
2889,,,,,,,,2890,38083.22242,1970
2890,,,,,,,,2891,39032.39288,1970
2891,,,,,,,,2892,39755.22322,1970
2892,,,,,,,,2893,40310.50327,1970
2893,,,,,,,,2894,40430.86206,1970
2894,,,,,,,,2895,40223.13705,1970
2895,,,,,,,,2896,40157.77056,1970
2896,,,,,,,,2897,40323.20011,1970
2897,,,,,,,,2898,40081.44159,1970
2898,,,,,,,,2899,40035.77289,1970
2899,,,,,,,,2900,40286.77704,1970
2900,,,,,,,,2901,39660.63668,1970
2901,,,,,,,,2902,38399.31923,1970
2902,,,,,,,,2903,36650.91946,1970
2903,,,,,,,,2904,34832.9441,1970
2904,,,,,,,,2905,33416.27056,1970
2905,,,,,,,,2906,32410.94408,1970
2906,,,,,,,,2907,31918.49885,1970
2907,,,,,,,,2908,31675.05358,1970
2908,,,,,,,,2909,31804.97098,1970
2909,,,,,,,,2910,32162.17043,1970
2910,,,,,,,,2911,32605.55067,1970
2911,,,,,,,,2912,34659.825,1970
2912,,,,,,,,2913,37008.02754,1970
2913,,,,,,,,2914,39235.709,1970
2914,,,,,,,,2915,41288.19944,1970
2915,,,,,,,,2916,43339.78366,1970
2916,,,,,,,,2917,45278.5254,1970
2917,,,,,,,,2918,47283.15633,1970
2918,,,,,,,,2919,49173.79802,1970
2919,,,,,,,,2920,50840.91273,1970
2920,,,,,,,,2921,51725.30509,1970
2921,,,,,,,,2922,51646.98328,1970
2922,,,,,,,,2923,49987.78776,1970
2923,,,,,,,,2924,48917.59198,1970
2924,,,,,,,,2925,47722.65716,1970
2925,,,,,,,,2926,44940.4381,1970
2926,,,,,,,,2927,41786.96566,1970
2927,,,,,,,,2928,39343.53501,1970
2928,,,,,,,,2929,37714.83083,1970
2929,,,,,,,,2930,36729.29675,1970
2930,,,,,,,,2931,36135.6494,1970
2931,,,,,,,,2932,36375.29005,1970
2932,,,,,,,,2933,37702.12976,1970
2933,,,,,,,,2934,40125.65992,1970
2934,,,,,,,,2935,41244.46394,1970
2935,,,,,,,,2936,42677.02464,1970
2936,,,,,,,,2937,44953.88158,1970
2937,,,,,,,,2938,47638.26927,1970
2938,,,,,,,,2939,50620.42384,1970
2939,,,,,,,,2940,53506.83214,1970
2940,,,,,,,,2941,56405.43088,1970
2941,,,,,,,,2942,58611.71383,1970
2942,,,,,,,,2943,60294.35112,1970
2943,,,,,,,,2944,61215.92518,1970
2944,,,,,,,,2945,60634.116,1970
2945,,,,,,,,2946,58796.65535,1970
2946,,,,,,,,2947,55923.64174,1970
2947,,,,,,,,2948,53782.6427,1970
2948,,,,,,,,2949,51305.68332,1970
2949,,,,,,,,2950,47874.68466,1970
2950,,,,,,,,2951,44279.44209,1970
2951,,,,,,,,2952,41252.94607,1970
2952,,,,,,,,2953,39283.19442,1970
2953,,,,,,,,2954,37900.69516,1970
2954,,,,,,,,2955,36950.24287,1970
2955,,,,,,,,2956,36770.78165,1970
2956,,,,,,,,2957,37840.37779,1970
2957,,,,,,,,2958,39911.72797,1970
2958,,,,,,,,2959,40829.48108,1970
2959,,,,,,,,2960,41839.68677,1970
2960,,,,,,,,2961,42909.66478,1970
2961,,,,,,,,2962,44183.92455,1970
2962,,,,,,,,2963,45580.04064,1970
2963,,,,,,,,2964,46541.8196,1970
2964,,,,,,,,2965,47616.36538,1970
2965,,,,,,,,2966,48777.01873,1970
2966,,,,,,,,2967,49779.31605,1970
2967,,,,,,,,2968,50121.05295,1970
2968,,,,,,,,2969,49658.88931,1970
2969,,,,,,,,2970,48498.48152,1970
2970,,,,,,,,2971,46812.71232,1970
2971,,,,,,,,2972,45956.74839,1970
2972,,,,,,,,2973,44674.58279,1970
2973,,,,,,,,2974,41591.79769,1970
2974,,,,,,,,2975,38194.365,1970
2975,,,,,,,,2976,35609.54068,1970
2976,,,,,,,,2977,33859.70828,1970
2977,,,,,,,,2978,32727.89922,1970
2978,,,,,,,,2979,32060.42832,1970
2979,,,,,,,,2980,32035.51197,1970
2980,,,,,,,,2981,33258.75342,1970
2981,,,,,,,,2982,35484.43831,1970
2982,,,,,,,,2983,36580.205,1970
2983,,,,,,,,2984,37474.00536,1970
2984,,,,,,,,2985,38505.53878,1970
2985,,,,,,,,2986,39698.63791,1970
2986,,,,,,,,2987,40897.94169,1970
2987,,,,,,,,2988,42203.62584,1970
2988,,,,,,,,2989,43749.54592,1970
2989,,,,,,,,2990,45376.47658,1970
2990,,,,,,,,2991,47029.47754,1970
2991,,,,,,,,2992,48457.73236,1970
2992,,,,,,,,2993,49097.17801,1970
2993,,,,,,,,2994,48417.96259,1970
2994,,,,,,,,2995,46590.00352,1970
2995,,,,,,,,2996,45517.5099,1970
2996,,,,,,,,2997,44025.28586,1970
2997,,,,,,,,2998,41136.90934,1970
2998,,,,,,,,2999,37998.21729,1970
2999,,,,,,,,3000,35379.46915,1970
3000,,,,,,,,3001,33530.81798,1970
3001,,,,,,,,3002,32273.57598,1970
3002,,,,,,,,3003,31568.74745,1970
3003,,,,,,,,3004,31700.29827,1970
3004,,,,,,,,3005,33016.31514,1970
3005,,,,,,,,3006,35308.93747,1970
3006,,,,,,,,3007,36602.50692,1970
3007,,,,,,,,3008,37991.97198,1970
3008,,,,,,,,3009,39453.29406,1970
3009,,,,,,,,3010,41076.81189,1970
3010,,,,,,,,3011,42688.52741,1970
3011,,,,,,,,3012,44531.18469,1970
3012,,,,,,,,3013,46590.73155,1970
3013,,,,,,,,3014,48734.14019,1970
3014,,,,,,,,3015,50638.46763,1970
3015,,,,,,,,3016,52212.92398,1970
3016,,,,,,,,3017,52589.38066,1970
3017,,,,,,,,3018,51832.47332,1970
3018,,,,,,,,3019,49874.91303,1970
3019,,,,,,,,3020,48320.38926,1970
3020,,,,,,,,3021,46444.16156,1970
3021,,,,,,,,3022,43224.20013,1970
3022,,,,,,,,3023,39583.33664,1970
3023,,,,,,,,3024,36622.58041,1970
3024,,,,,,,,3025,34696.35078,1970
3025,,,,,,,,3026,33294.57968,1970
3026,,,,,,,,3027,32548.65846,1970
3027,,,,,,,,3028,32704.81332,1970
3028,,,,,,,,3029,33834.37699,1970
3029,,,,,,,,3030,35954.9639,1970
3030,,,,,,,,3031,37390.49238,1970
3031,,,,,,,,3032,39181.58646,1970
3032,,,,,,,,3033,41168.01525,1970
3033,,,,,,,,3034,43288.50142,1970
3034,,,,,,,,3035,45331.22714,1970
3035,,,,,,,,3036,47277.70688,1970
3036,,,,,,,,3037,49587.96998,1970
3037,,,,,,,,3038,51489.96781,1970
3038,,,,,,,,3039,53041.16643,1970
3039,,,,,,,,3040,53986.6156,1970
3040,,,,,,,,3041,53546.86046,1970
3041,,,,,,,,3042,52069.10444,1970
3042,,,,,,,,3043,49722.95057,1970
3043,,,,,,,,3044,48046.8666,1970
3044,,,,,,,,3045,46209.15459,1970
3045,,,,,,,,3046,43729.2974,1970
3046,,,,,,,,3047,40940.79394,1970
3047,,,,,,,,3048,38289.17433,1970
3048,,,,,,,,3049,36294.89835,1970
3049,,,,,,,,3050,34996.64186,1970
3050,,,,,,,,3051,34107.88252,1970
3051,,,,,,,,3052,33723.00375,1970
3052,,,,,,,,3053,33949.94454,1970
3053,,,,,,,,3054,34671.81566,1970
3054,,,,,,,,3055,35716.35694,1970
3055,,,,,,,,3056,38091.11409,1970
3056,,,,,,,,3057,40690.44834,1970
3057,,,,,,,,3058,43315.56216,1970
3058,,,,,,,,3059,45824.61682,1970
3059,,,,,,,,3060,48128.04734,1970
3060,,,,,,,,3061,50151.3943,1970
3061,,,,,,,,3062,51997.29252,1970
3062,,,,,,,,3063,53350.04262,1970
3063,,,,,,,,3064,54239.74202,1970
3064,,,,,,,,3065,54302.36973,1970
3065,,,,,,,,3066,53507.77729,1970
3066,,,,,,,,3067,51717.99716,1970
3067,,,,,,,,3068,50819.43279,1970
3068,,,,,,,,3069,49630.59458,1970
3069,,,,,,,,3070,47509.63597,1970
3070,,,,,,,,3071,45004.54341,1970
3071,,,,,,,,3072,42750.32891,1970
3072,,,,,,,,3073,40843.7783,1970
3073,,,,,,,,3074,39412.80975,1970
3074,,,,,,,,3075,38419.57261,1970
3075,,,,,,,,3076,37764.26188,1970
3076,,,,,,,,3077,37648.43362,1970
3077,,,,,,,,3078,37673.91475,1970
3078,,,,,,,,3079,38304.07621,1970
3079,,,,,,,,3080,40564.23662,1970
3080,,,,,,,,3081,43002.37772,1970
3081,,,,,,,,3082,45395.58851,1970
3082,,,,,,,,3083,47354.88586,1970
3083,,,,,,,,3084,49242.82555,1970
3084,,,,,,,,3085,50919.99012,1970
3085,,,,,,,,3086,52216.1937,1970
3086,,,,,,,,3087,53250.67304,1970
3087,,,,,,,,3088,53847.28957,1970
3088,,,,,,,,3089,53929.52832,1970
3089,,,,,,,,3090,53052.03831,1970
3090,,,,,,,,3091,51504.05797,1970
3091,,,,,,,,3092,50652.81013,1970
3092,,,,,,,,3093,49469.80866,1970
3093,,,,,,,,3094,46853.21661,1970
3094,,,,,,,,3095,43627.73589,1970
3095,,,,,,,,3096,40701.74566,1970
3096,,,,,,,,3097,38737.87013,1970
3097,,,,,,,,3098,37431.26282,1970
3098,,,,,,,,3099,36775.13126,1970
3099,,,,,,,,3100,36868.07134,1970
3100,,,,,,,,3101,38037.76092,1970
3101,,,,,,,,3102,40074.1325,1970
3102,,,,,,,,3103,41253.87557,1970
3103,,,,,,,,3104,42677.39369,1970
3104,,,,,,,,3105,44300.12919,1970
3105,,,,,,,,3106,46132.31839,1970
3106,,,,,,,,3107,47913.12886,1970
3107,,,,,,,,3108,49371.9196,1970
3108,,,,,,,,3109,50474.02941,1970
3109,,,,,,,,3110,51073.01186,1970
3110,,,,,,,,3111,51498.08895,1970
3111,,,,,,,,3112,51720.85665,1970
3112,,,,,,,,3113,51196.74463,1970
3113,,,,,,,,3114,50085.9238,1970
3114,,,,,,,,3115,48469.76176,1970
3115,,,,,,,,3116,47953.09716,1970
3116,,,,,,,,3117,46338.61073,1970
3117,,,,,,,,3118,43487.36554,1970
3118,,,,,,,,3119,40427.16673,1970
3119,,,,,,,,3120,37983.03062,1970
3120,,,,,,,,3121,36356.15789,1970
3121,,,,,,,,3122,35392.98993,1970
3122,,,,,,,,3123,34972.46036,1970
3123,,,,,,,,3124,35335.32118,1970
3124,,,,,,,,3125,36697.23968,1970
3125,,,,,,,,3126,39102.17795,1970
3126,,,,,,,,3127,40414.53647,1970
3127,,,,,,,,3128,41648.84166,1970
3128,,,,,,,,3129,43360.12226,1970
3129,,,,,,,,3130,45251.50267,1970
3130,,,,,,,,3131,46925.00014,1970
3131,,,,,,,,3132,48097.06996,1970
3132,,,,,,,,3133,49025.89169,1970
3133,,,,,,,,3134,49748.75601,1970
3134,,,,,,,,3135,50284.33893,1970
3135,,,,,,,,3136,50020.93197,1970
3136,,,,,,,,3137,48815.10335,1970
3137,,,,,,,,3138,47028.25034,1970
3138,,,,,,,,3139,45248.95837,1970
3139,,,,,,,,3140,44457.70037,1970
3140,,,,,,,,3141,43029.34913,1970
3141,,,,,,,,3142,40460.02633,1970
3142,,,,,,,,3143,37842.73806,1970
3143,,,,,,,,3144,35526.41169,1970
3144,,,,,,,,3145,33912.66688,1970
3145,,,,,,,,3146,32421.44731,1970
3146,,,,,,,,3147,31851.62974,1970
3147,,,,,,,,3148,32053.75616,1970
3148,,,,,,,,3149,33404.01072,1970
3149,,,,,,,,3150,35926.63111,1970
3150,,,,,,,,3151,37181.78319,1970
3151,,,,,,,,3152,38097.86618,1970
3152,,,,,,,,3153,38916.61258,1970
3153,,,,,,,,3154,39554.12691,1970
3154,,,,,,,,3155,40074.89273,1970
3155,,,,,,,,3156,40190.02413,1970
3156,,,,,,,,3157,40214.01282,1970
3157,,,,,,,,3158,40266.67128,1970
3158,,,,,,,,3159,40779.60146,1970
3159,,,,,,,,3160,41279.68088,1970
3160,,,,,,,,3161,41408.63818,1970
3161,,,,,,,,3162,41114.41334,1970
3162,,,,,,,,3163,40736.59171,1970
3163,,,,,,,,3164,40950.61486,1970
3164,,,,,,,,3165,40137.57969,1970
3165,,,,,,,,3166,37834.96689,1970
3166,,,,,,,,3167,35485.62306,1970
3167,,,,,,,,3168,33488.78942,1970
3168,,,,,,,,3169,32280.65824,1970
3169,,,,,,,,3170,31605.5552,1970
3170,,,,,,,,3171,31361.39962,1970
3171,,,,,,,,3172,31671.5264,1970
3172,,,,,,,,3173,33058.26935,1970
3173,,,,,,,,3174,35539.47685,1970
3174,,,,,,,,3175,36742.47238,1970
3175,,,,,,,,3176,37678.14096,1970
3176,,,,,,,,3177,38557.20725,1970
3177,,,,,,,,3178,39377.46369,1970
3178,,,,,,,,3179,40296.61051,1970
3179,,,,,,,,3180,41220.61813,1970
3180,,,,,,,,3181,42135.95391,1970
3181,,,,,,,,3182,42836.11375,1970
3182,,,,,,,,3183,43326.93838,1970
3183,,,,,,,,3184,43863.42404,1970
3184,,,,,,,,3185,44011.88984,1970
3185,,,,,,,,3186,43644.84925,1970
3186,,,,,,,,3187,42880.85905,1970
3187,,,,,,,,3188,42985.76096,1970
3188,,,,,,,,3189,42395.34356,1970
3189,,,,,,,,3190,39920.04819,1970
3190,,,,,,,,3191,37100.50487,1970
3191,,,,,,,,3192,34804.48713,1970
3192,,,,,,,,3193,33389.0658,1970
3193,,,,,,,,3194,32451.2867,1970
3194,,,,,,,,3195,32074.01391,1970
3195,,,,,,,,3196,32252.4149,1970
3196,,,,,,,,3197,33572.34149,1970
3197,,,,,,,,3198,35762.76925,1970
3198,,,,,,,,3199,37049.55156,1970
3199,,,,,,,,3200,38219.87193,1970
3200,,,,,,,,3201,39716.78976,1970
3201,,,,,,,,3202,41122.41541,1970
3202,,,,,,,,3203,42444.21602,1970
3203,,,,,,,,3204,43916.96839,1970
3204,,,,,,,,3205,45675.59977,1970
3205,,,,,,,,3206,47188.26046,1970
3206,,,,,,,,3207,48520.12435,1970
3207,,,,,,,,3208,49317.90158,1970
3208,,,,,,,,3209,49111.08255,1970
3209,,,,,,,,3210,47943.21327,1970
3210,,,,,,,,3211,46179.21621,1970
3211,,,,,,,,3212,45296.68061,1970
3212,,,,,,,,3213,44204.02239,1970
3213,,,,,,,,3214,42126.97027,1970
3214,,,,,,,,3215,39342.06146,1970
3215,,,,,,,,3216,36831.34994,1970
3216,,,,,,,,3217,35082.87943,1970
3217,,,,,,,,3218,33693.65964,1970
3218,,,,,,,,3219,32901.91354,1970
3219,,,,,,,,3220,32509.62765,1970
3220,,,,,,,,3221,32731.67678,1970
3221,,,,,,,,3222,33378.58514,1970
3222,,,,,,,,3223,34485.05197,1970
3223,,,,,,,,3224,36725.59373,1970
3224,,,,,,,,3225,39239.4004,1970
3225,,,,,,,,3226,41407.37272,1970
3226,,,,,,,,3227,43179.47897,1970
3227,,,,,,,,3228,44491.02221,1970
3228,,,,,,,,3229,45586.32799,1970
3229,,,,,,,,3230,46307.70349,1970
3230,,,,,,,,3231,46475.61952,1970
3231,,,,,,,,3232,46237.5853,1970
3232,,,,,,,,3233,45790.07252,1970
3233,,,,,,,,3234,45136.49585,1970
3234,,,,,,,,3235,44190.49611,1970
3235,,,,,,,,3236,43964.32935,1970
3236,,,,,,,,3237,43253.50611,1970
3237,,,,,,,,3238,41463.12763,1970
3238,,,,,,,,3239,39234.17644,1970
3239,,,,,,,,3240,37060.61666,1970
3240,,,,,,,,3241,35448.82199,1970
3241,,,,,,,,3242,34155.1805,1970
3242,,,,,,,,3243,33421.27557,1970
3243,,,,,,,,3244,33092.73749,1970
3244,,,,,,,,3245,33016.84961,1970
3245,,,,,,,,3246,33349.97709,1970
3246,,,,,,,,3247,33925.65384,1970
3247,,,,,,,,3248,35817.46418,1970
3248,,,,,,,,3249,38007.05124,1970
3249,,,,,,,,3250,39840.2531,1970
3250,,,,,,,,3251,41112.40148,1970
3251,,,,,,,,3252,41900.42469,1970
3252,,,,,,,,3253,42442.81451,1970
3253,,,,,,,,3254,42838.44794,1970
3254,,,,,,,,3255,43393.00645,1970
3255,,,,,,,,3256,44137.30117,1970
3256,,,,,,,,3257,44862.1204,1970
3257,,,,,,,,3258,45091.54957,1970
3258,,,,,,,,3259,44628.8129,1970
3259,,,,,,,,3260,44551.50852,1970
3260,,,,,,,,3261,44221.91883,1970
3261,,,,,,,,3262,42070.46289,1970
3262,,,,,,,,3263,39333.5898,1970
3263,,,,,,,,3264,36961.97984,1970
3264,,,,,,,,3265,35467.18706,1970
3265,,,,,,,,3266,34603.94994,1970
3266,,,,,,,,3267,34203.9222,1970
3267,,,,,,,,3268,34594.24276,1970
3268,,,,,,,,3269,36036.19277,1970
3269,,,,,,,,3270,38343.50927,1970
3270,,,,,,,,3271,39938.49348,1970
3271,,,,,,,,3272,41614.97331,1970
3272,,,,,,,,3273,43235.28458,1970
3273,,,,,,,,3274,44920.10297,1970
3274,,,,,,,,3275,46737.15634,1970
3275,,,,,,,,3276,48516.27532,1970
3276,,,,,,,,3277,50249.90783,1970
3277,,,,,,,,3278,51291.99212,1970
3278,,,,,,,,3279,51310.1947,1970
3279,,,,,,,,3280,50608.64328,1970
3280,,,,,,,,3281,50349.53176,1970
3281,,,,,,,,3282,49762.98689,1970
3282,,,,,,,,3283,48070.55392,1970
3283,,,,,,,,3284,47199.64663,1970
3284,,,,,,,,3285,45975.76629,1970
3285,,,,,,,,3286,43187.16009,1970
3286,,,,,,,,3287,39830.26924,1970
3287,,,,,,,,3288,37189.64741,1970
