Time_Index,Solar-UPV_1
203,0.214557976
204,0.31382722
205,0.310771035
206,0.395869219
207,0.238421066
208,0.224767671
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0.055272093
225,0.332543242
226,0.584349304
227,0.819484091
228,0.824262674
229,0.822362199
230,0.820020726
231,0.671982315
232,0.371575008
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0.005880434
249,0.136512012
250,0.226942978
251,0.404827768
252,0.549158346
253,0.316749368
254,0.373994751
255,0.612258133
256,0.320109969
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0.091428506
273,0.332471529
274,0.576621591
275,0.810953104
276,0.8256
277,0.825394402
278,0.8256
279,0.675161725
280,0.377735018
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0.011730533
297,0.279349166
298,0.554275014
299,0.783075399
300,0.824652412
301,0.822986384
302,0.737676801
303,0.526890844
304,0.165870154
305,0.000124087
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0.012147546
321,0.190822608
322,0.407678118
323,0.558081148
324,0.710569273
325,0.693927038
326,0.362456377
327,0.277887466
328,0.124674964
329,7.38344E-05
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0.005131783
345,0.075376284
346,0.097993071
347,0.078845516
348,0.098228763
349,0.20048928
350,0.627876163
351,0.132665566
352,0.226144202
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0.005876177
369,0.04907674
370,0.185148915
371,0.338227444
372,0.520073017
373,0.414839589
374,0.618210484
375,0.554876233
376,0.28995344
377,0.000337712
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0.030367226
393,0.096647238
394,0.341406826
395,0.523979783
396,0.703343089
397,0.50151942
398,0.539508949
399,0.364685615
400,0.106144829
401,0.000821062
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0.098586195
417,0.317475694
418,0.549134161
419,0.750139713
420,0.769656651
421,0.562430654
422,0.503511197
423,0.28112787
424,0.077733542
425,0.000190498
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0.00590427
441,0.061928556
442,0.176237901
443,0.161866767
444,0.205502275
445,0.105544471
446,0.061684521
447,0.086344854
448,0.155381511
449,7.46311E-05
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,9.1223E-05
465,0.007542971
466,0.055538097
467,0.079005836
468,0.134754652
469,0.17145652
470,0.191589614
471,0.110605702
472,0.040819905
473,0.000224307
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0.003685151
489,0.041076245
490,0.002947277
491,0.005317396
492,0.056281805
493,0.18011397
494,0.254597666
495,0.30220381
496,0.202127469
497,0.030582471
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0.011905368
513,0.078625381
514,0.21935523
515,0.423093949
516,0.607790904
517,0.572492049
518,0.637750221
519,0.645138378
520,0.377403715
521,0.0509063
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0.097815309
537,0.309426676
538,0.549498815
539,0.778990852
540,0.814758291
541,0.8256
542,0.825522494
543,0.677198409
544,0.385546523
545,0.059551866
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0.035360031
561,0.255517026
562,0.541847606
563,0.760162211
564,0.814265426
565,0.692084115
566,0.388985278
567,0.247967086
568,0.106025428
569,0.010040083
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0.057404649
585,0.124826121
586,0.470203841
587,0.760734742
588,0.81672673
589,0.763698008
590,0.771791292
591,0.582805652
592,0.359145738
593,0.062505392
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0.142348583
609,0.323007852
610,0.574000886
611,0.816707684
612,0.82134232
613,0.82555607
614,0.8256
615,0.727373223
616,0.433666401
617,0.104627352
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0.017231161
633,0.129993369
634,0.241919158
635,0.37556762
636,0.353953996
637,0.295474003
638,0.281602005
639,0.328791806
640,0.197485504
641,0.012790933
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0.133027569
657,0.326906073
658,0.58729049
659,0.819421164
660,0.8256
661,0.824376114
662,0.819521603
663,0.736095355
664,0.446072372
665,0.115703834
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0.1447411
681,0.317740557
682,0.566711619
683,0.801255935
684,0.819086504
685,0.825209642
686,0.692682934
687,0.692120343
688,0.402121639
689,0.091410594
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0.013731729
705,0.094247632
706,0.148223442
707,0.17543652
708,0.16375184
709,0.139542115
710,0.132229083
711,0.088704789
712,0.013232028
713,0.042392905
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0.03641975
729,0.106887222
730,0.445279376
731,0.626759099
732,0.679206586
733,0.410353867
734,0.164324839
735,0.059579199
736,0.099021994
737,0.011910496
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0.001643807
753,0.032952642
754,0.169218917
755,0.658726559
756,0.810538444
757,0.810073041
758,0.53168265
759,0.329125435
760,0.346566495
761,0.081750713
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0.011382923
777,0.090936453
778,0.190084596
779,0.446105985
780,0.484566155
781,0.355530467
782,0.293081694
783,0.194827803
784,0.205450827
785,0.039789027
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0.140404284
801,0.300751194
802,0.547851962
803,0.802959321
804,0.824626331
805,0.8256
806,0.8256
807,0.724241119
808,0.442931801
809,0.134983457
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0.115737584
825,0.111592855
826,0.530082709
827,0.489096747
828,0.567271177
829,0.640096459
830,0.410934097
831,0.340017048
832,0.161146904
833,0.028769638
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0.158060847
849,0.190004485
850,0.216980324
851,0.299767711
852,0.299545961
853,0.160515301
854,0.071999053
855,0.131143908
856,0.041755192
857,0.007329994
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0.02148706
873,0.083029149
874,0.227190788
875,0.357440442
876,0.44039804
877,0.280875067
878,0.379611489
879,0.51321401
880,0.241108243
881,0.054566709
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0.200577221
897,0.312602937
898,0.568075491
899,0.797396957
900,0.810636592
901,0.821123725
902,0.818565184
903,0.693265854
904,0.453867214
905,0.144092672
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0.048988365
921,0.212473008
922,0.439633515
923,0.676879993
924,0.736229941
925,0.362289756
926,0.465939981
927,0.352673133
928,0.262133736
929,0.055236216
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0.010134924
945,0.0769064
946,0.104046279
947,0.21139018
948,0.226267783
949,0.307390544
950,0.320738422
951,0.277731871
952,0.179802241
953,0.037125901
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0.140017574
969,0.316043624
970,0.586160002
971,0.821454166
972,0.8256
973,0.8256
974,0.82543177
975,0.777389736
976,0.485651309
977,0.172583455
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0.199598349
993,0.363869461
994,0.650667639
995,0.8256
996,0.8256
997,0.8256
998,0.8256
999,0.825596622
1000,0.542077598
1001,0.211069591
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0.183830998
1017,0.354852467
1018,0.622555108
1019,0.8256
1020,0.825053561
1021,0.8256
1022,0.769224994
1023,0.723503082
1024,0.479162167
1025,0.172081788
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0.128813949
1041,0.32583691
1042,0.585059828
1043,0.822058413
1044,0.8256
1045,0.8256
1046,0.8256
1047,0.759181299
1048,0.472936077
1049,0.168638487
1050,0
1051,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0.041409136
1065,0.192626047
1066,0.316174357
1067,0.230546534
1068,0.340732843
1069,0.300819782
1070,0.324233965
1071,0.37179334
1072,0.09837945
1073,0.015805024
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0.122922513
1089,0.299681439
1090,0.552276046
1091,0.578052559
1092,0.710619987
1093,0.571231563
1094,0.48771007
1095,0.311287365
1096,0.21832952
1097,0.071389082
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0.086959679
1113,0.248890797
1114,0.434647167
1115,0.587694357
1116,0.667534332
1117,0.39178167
1118,0.244375867
1119,0.154435429
1120,0.089821402
1121,0.019052282
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0.063457037
1137,0.162747797
1138,0.578764693
1139,0.183215367
1140,0.681647951
1141,0.819664968
1142,0.797204477
1143,0.455216851
1144,0.480177329
1145,0.193205688
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0.160592715
1161,0.355902503
1162,0.630072895
1163,0.824655308
1164,0.783634568
1165,0.681606028
1166,0.8256
1167,0.60506175
1168,0.49266778
1169,0.157476272
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0.151510584
1185,0.280814841
1186,0.562843381
1187,0.681916418
1188,0.8256
1189,0.8256
1190,0.754308141
1191,0.559946129
1192,0.32993748
1193,0.075402464
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0.038895878
1209,0.137753942
1210,0.265323012
1211,0.337855903
1212,0.493326172
1213,0.535135712
1214,0.633237961
1215,0.5519575
1216,0.406163108
1217,0.148304947
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0.142609827
1233,0.321651219
1234,0.606616624
1235,0.822905187
1236,0.824008808
1237,0.66384859
1238,0.789486494
1239,0.525576616
1240,0.313877267
1241,0.216957099
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0.155224235
1257,0.36028881
1258,0.637999563
1259,0.813982273
1260,0.8256
1261,0.811582572
1262,0.729921069
1263,0.428798829
1264,0.144304972
1265,0.055842517
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0.048835444
1281,0.230865671
1282,0.00467054
1283,0.064532709
1284,0.141163996
1285,0.212504035
1286,0.325380771
1287,0.494465944
1288,0.073098324
1289,0.165272136
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0.14537047
1305,0.360872258
1306,0.635061962
1307,0.824877835
1308,0.824984562
1309,0.825202631
1310,0.825089994
1311,0.723767395
1312,0.297251239
1313,0.188455366
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0.020069843
1329,0.044631104
1330,0.119766037
1331,0.135016281
1332,0.104856839
1333,0.229574572
1334,0.113354942
1335,0.08337074
1336,0.013440442
1337,0.165020438
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,3.26247E-05
1352,0.069566783
1353,0.179130058
1354,0.58888894
1355,0.794559701
1356,0.664845519
1357,0.439868666
1358,0.482201961
1359,0.592062535
1360,0.493458229
1361,0.206416255
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0.000130744
1376,0.145888206
1377,0.345612107
1378,0.609675209
1379,0.820632556
1380,0.815210403
1381,0.815833422
1382,0.489852911
1383,0.340153752
1384,0.239637106
1385,0.13919709
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0.000133116
1400,0.151584408
1401,0.357474672
1402,0.613278524
1403,0.593903414
1404,0.633061363
1405,0.500045244
1406,0.793858342
1407,0.816107893
1408,0.52650305
1409,0.234421436
1410,0.000247853
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0.001875897
1424,0.091628901
1425,0.21084348
1426,0.468642234
1427,0.69289496
1428,0.780174413
1429,0.61615173
1430,0.360725705
1431,0.566948359
1432,0.302806629
1433,0.059793543
1434,0.000182296
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0.005161914
1448,0.123712508
1449,0.320444554
1450,0.469506615
1451,0.520011264
1452,0.599547922
1453,0.616162387
1454,0.613987767
1455,0.479343811
1456,0.113183014
1457,0.028057719
1458,7.10765E-05
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0.000256668
1472,0.094575349
1473,0.285920531
1474,0.414122287
1475,0.673747063
1476,0.488477278
1477,0.355511583
1478,0.27252995
1479,0.502963217
1480,0.225961898
1481,0.132309298
1482,0.000135811
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0.011428963
1496,0.11284738
1497,0.28351727
1498,0.505030341
1499,0.726750625
1500,0.798979288
1501,0.794882241
1502,0.79343334
1503,0.425907006
1504,0.199665915
1505,0.099254458
1506,0.000207511
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,0.000778967
1520,0.034221497
1521,0.141967232
1522,0.205869339
1523,0.281241776
1524,0.249647931
1525,0.230658299
1526,0.289707099
1527,0.261373323
1528,0.211819263
1529,0.056622298
1530,9.46113E-06
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0.002417986
1545,0.017557783
1546,0.004077702
1547,0.044102606
1548,0.100504487
1549,0.125972874
1550,0.187593856
1551,0.246914836
1552,0.196772696
1553,0.042147306
1554,0.000270172
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,2.51651E-06
1568,0.002990374
1569,0.035902463
1570,0.099819367
1571,0.179283048
1572,0.253911091
1573,0.361904739
1574,0.369257501
1575,0.37378499
1576,0.267761204
1577,0.191316633
1578,0.019646262
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0.020533651
1592,0.166704929
1593,0.385099718
1594,0.657686736
1595,0.809185636
1596,0.810826909
1597,0.344100143
1598,0.689566261
1599,0.667072592
1600,0.420536945
1601,0.186645606
1602,0.008545342
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0.013687178
1616,0.098709573
1617,0.27999361
1618,0.515142962
1619,0.543203066
1620,0.624407682
1621,0.597288979
1622,0.505570755
1623,0.271825163
1624,0.152885066
1625,0.033492624
1626,2.9581E-05
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,0
1639,5.92171E-05
1640,0.027405687
1641,0.08332471
1642,0.259021618
1643,0.367760258
1644,0.530001873
1645,0.671932693
1646,0.815349807
1647,0.679196585
1648,0.453939743
1649,0.215370564
1650,0.02025193
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0.032217766
1664,0.141414047
1665,0.336553567
1666,0.582957335
1667,0.787374345
1668,0.823413595
1669,0.800588349
1670,0.736743069
1671,0.359160027
1672,0.31170878
1673,0.129735246
1674,0.006556019
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0.031809413
1688,0.169470844
1689,0.402346907
1690,0.693098046
1691,0.8256
1692,0.8256
1693,0.8256
1694,0.8256
1695,0.825472586
1696,0.552770976
1697,0.253454662
1698,0.030479046
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,0.013702677
1712,0.044448157
1713,0.120862742
1714,0.13905488
1715,0.549283681
1716,0.587143699
1717,0.580641399
1718,0.416834592
1719,0.393440027
1720,0.471304326
1721,0.22043954
1722,0.018224432
1723,0
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0.035716013
1736,0.120947619
1737,0.224007406
1738,0.415401956
1739,0.698591216
1740,0.729372363
1741,0.594368959
1742,0.542315753
1743,0.711873156
1744,0.50070561
1745,0.093766397
1746,0.011084229
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0.043390358
1760,0.169023447
1761,0.397455612
1762,0.680283654
1763,0.823673043
1764,0.825357987
1765,0.824293063
1766,0.816001201
1767,0.647676842
1768,0.360117476
1769,0.14115348
1770,0.015537109
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0.048235183
1784,0.174027906
1785,0.401428016
1786,0.682611658
1787,0.8256
1788,0.8256
1789,0.8256
1790,0.8256
1791,0.750950558
1792,0.412531381
1793,0.133531014
1794,0.015479052
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0.037810301
1808,0.177352082
1809,0.395849476
1810,0.665999268
1811,0.820580305
1812,0.824283262
1813,0.8256
1814,0.8256
1815,0.810831143
1816,0.522975961
1817,0.239429304
1818,0.035794007
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0.014650246
1832,0.134533188
1833,0.325013602
1834,0.586016816
1835,0.67139914
1836,0.810915226
1837,0.817722468
1838,0.73253699
1839,0.689237153
1840,0.520451915
1841,0.240635965
1842,0.038513274
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0.04193653
1856,0.149818493
1857,0.359551877
1858,0.567436009
1859,0.822585658
1860,0.8256
1861,0.8256
1862,0.8256
1863,0.817848977
1864,0.47658844
1865,0.249934642
1866,0.043687489
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0.047890973
1880,0.176015369
1881,0.391146857
1882,0.592774322
1883,0.803262386
1884,0.8256
1885,0.8256
1886,0.8256
1887,0.802221615
1888,0.522494096
1889,0.246761061
1890,0.043585572
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0.043466095
1904,0.152816942
1905,0.343134518
1906,0.551028334
1907,0.694144045
1908,0.778843874
1909,0.784458533
1910,0.745978899
1911,0.489763898
1912,0.227456162
1913,0.080275301
1914,0.011570185
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0.012716588
1928,0.044066765
1929,0.061761303
1930,0.12323777
1931,0.152117294
1932,0.217734496
1933,0.275756963
1934,0.213523192
1935,0.185211032
1936,0.120266523
1937,0.03374705
1938,0.003058492
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0.021152084
1952,0.156129486
1953,0.192496224
1954,0.024142935
1955,0.049924988
1956,0.102963591
1957,0.105962323
1958,0.130591812
1959,0.121507229
1960,0.158966384
1961,0.083673222
1962,0.02202519
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0.047441086
1976,0.174902962
1977,0.392376697
1978,0.656732907
1979,0.819197481
1980,0.463419986
1981,0.782279421
1982,0.702569059
1983,0.504973607
1984,0.354444501
1985,0.174821804
1986,0.025886604
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,0.047448398
2000,0.173865321
2001,0.398279839
2002,0.674986242
2003,0.821445703
2004,0.82243427
2005,0.817853749
2006,0.813268935
2007,0.792145332
2008,0.516378782
2009,0.24568828
2010,0.051632719
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0.054295775
2024,0.168245784
2025,0.403822277
2026,0.65869389
2027,0.820764616
2028,0.789713261
2029,0.746465745
2030,0.530605237
2031,0.398349187
2032,0.193459059
2033,0.121157705
2034,0.019291287
2035,0
2036,0
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,0.019037968
2048,0.073931613
2049,0.202765579
2050,0.408547868
2051,0.605267225
2052,0.763909402
2053,0.816114863
2054,0.820200362
2055,0.649244696
2056,0.331416117
2057,0.159906102
2058,0.041621298
2059,0
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,0.055456043
2072,0.178404293
2073,0.365350217
2074,0.594584017
2075,0.750201572
2076,0.821396237
2077,0.791073957
2078,0.774597112
2079,0.6237557
2080,0.46899094
2081,0.215412223
2082,0.054535793
2083,0
2084,0
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,0.061200981
2096,0.175603568
2097,0.362241063
2098,0.534028422
2099,0.682627032
2100,0.759792777
2101,0.789948932
2102,0.649048961
2103,0.43424322
2104,0.339908159
2105,0.158212957
2106,0.033770739
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0.013911093
2120,0.040700644
2121,0.095904693
2122,0.124518313
2123,0.050519102
2124,0.060626287
2125,0.059372307
2126,0.063252183
2127,0.048381491
2128,0.02644222
2129,0.019425642
2130,0.001744786
2131,0
2132,0
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,0.023899405
2144,0.100338183
2145,0.161742276
2146,0.22994204
2147,0.231682886
2148,0.35878174
2149,0.319549302
2150,0.310297639
2151,0.343748344
2152,0.116551269
2153,0.042209016
2154,0.01115928
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0.028245964
2168,0.13365
2169,0.138113335
2170,0.369961441
2171,0.449218123
2172,0.355019577
2173,0.392722384
2174,0.300477776
2175,0.32451283
2176,0.214212309
2177,0.078370073
2178,0.05568739
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0.061282569
2192,0.166599795
2193,0.220202992
2194,0.222458677
2195,0.32894358
2196,0.453989183
2197,0.416676806
2198,0.370107977
2199,0.436431128
2200,0.211408764
2201,0.083651808
2202,0.030034975
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,2.4984E-05
