Time_Index,Wind-offshore_1
301,0.021423742
302,0.015988306
303,0.025003669
304,0.040501173
305,0.044199586
306,0.044590718
307,0.074972383
308,0.104632099
309,0.168133198
310,0.210487492
311,0.218444093
312,0.249648158
313,0.313462056
314,0.360544865
315,0.399365857
316,0.370899699
317,0.413980756
318,0.4399954
319,0.391433157
320,0.343718889
321,0.329751843
322,0.341564321
323,0.36868875
324,0.38333235
325,0.435362317
326,0.498129325
327,0.489412575
328,0.437000497
329,0.41906518
330,0.29779689
331,0.255302872
332,0.208837864
333,0.120791312
334,0.081138525
335,0.055798962
336,0.058692058
337,0.074759187
338,0.131265082
339,0.193686564
340,0.245303695
341,0.337851569
342,0.446286032
343,0.595901393
344,0.64836255
345,0.663524307
346,0.553179983
347,0.505108061
348,0.501033849
349,0.560598377
350,0.663506705
351,0.790924422
352,0.795650565
353,0.769571782
354,0.749429432
355,0.73287002
356,0.56992173
357,0.415332804
358,0.309134241
359,0.237670846
360,0.217226818
361,0.174737176
362,0.125561853
363,0.098815331
364,0.155746057
365,0.173716538
366,0.188518276
367,0.205515358
368,0.227815188
369,0.259346129
370,0.322721753
371,0.366009901
372,0.337383252
373,0.40929815
374,0.373273587
375,0.443219557
376,0.484615214
377,0.505598211
378,0.499501792
379,0.586282126
380,0.623636401
381,0.668547293
382,0.642220373
383,0.73158657
384,0.775466429
385,0.799738041
386,0.794263147
387,0.788402477
388,0.76501803
389,0.722155145
390,0.679659152
391,0.653611685
392,0.552294511
393,0.485543129
394,0.467084901
395,0.580901505
396,0.50690632
397,0.443391269
398,0.35175951
399,0.299754941
400,0.270795314
401,0.247846745
402,0.244220653
403,0.252829714
404,0.31741525
405,0.299714359
406,0.39332103
407,0.436506194
408,0.495653203
409,0.527499023
410,0.496302989
411,0.512219619
412,0.441769868
413,0.353529493
414,0.238473471
415,0.173847695
416,0.149353688
417,0.074851033
418,0.039350542
419,0.021599947
420,0.019743974
421,0.018830374
422,0.008024327
423,0.014842852
424,0.027076491
425,0.029508868
426,0.039959924
427,0.051522844
428,0.067287589
429,0.124266645
430,0.14861628
431,0.128832607
432,0.110518148
433,0.073825511
434,0.045533286
435,0.026858834
436,0.029830799
437,0.053579387
438,0.07279121
439,0.124825979
440,0.196544719
441,0.25999852
442,0.292118848
443,0.332216722
444,0.269405322
445,0.237230906
446,0.269945461
447,0.353933039
448,0.46618187
449,0.435043154
450,0.469136198
451,0.567575583
452,0.581392047
453,0.597278121
454,0.685581093
455,0.68770915
456,0.623667155
457,0.718674005
458,0.718053055
459,0.699358958
460,0.714291687
461,0.769856885
462,0.786120218
463,0.792904508
464,0.808376244
465,0.808724813
466,0.808146
467,0.8059914
468,0.807411095
469,0.809622
470,0.809562937
471,0.8084295
472,0.8078625
473,0.8066151
474,0.809314875
475,0.8089965
476,0.809232188
477,0.81
478,0.81
479,0.81
480,0.81
481,0.81
482,0.81
483,0.81
484,0.81
485,0.81
486,0.81
487,0.81
488,0.81
489,0.81
490,0.81
491,0.81
492,0.81
493,0.81
494,0.81
495,0.81
496,0.81
497,0.81
498,0.81
499,0.81
500,0.81
501,0.81
502,0.806415068
503,0.800357405
504,0.803113639
505,0.802106725
506,0.768659707
507,0.784149188
508,0.752950621
509,0.598738399
510,0.425869723
511,0.286264181
512,0.188802131
513,0.148072657
514,0.124241879
515,0.094961797
516,0.107189568
517,0.106510874
518,0.125678352
519,0.109236327
520,0.078622861
521,0.065698336
522,0.049156243
523,0.037616254
524,0.044807055
525,0.047845711
526,0.057543495
527,0.057812141
528,0.067667028
529,0.071235944
530,0.061077244
531,0.061256225
532,0.078966086
533,0.057949301
534,0.057704005
535,0.0628691
536,0.062238838
537,0.067021524
538,0.074596868
539,0.083071067
540,0.09103402
541,0.081222937
542,0.047989626
543,0.05218744
544,0.056154755
545,0.06890535
546,0.052523471
547,0.05638995
548,0.057845808
549,0.061395917
550,0.069252351
551,0.042968041
552,0.056125171
553,0.080420294
554,0.140479174
555,0.215773843
556,0.285313403
557,0.251498868
558,0.219510343
559,0.21534929
560,0.175830479
561,0.152689844
562,0.105113922
563,0.101155151
564,0.111191806
565,0.083387458
566,0.074852721
567,0.06500436
568,0.064165216
569,0.08249398
570,0.07052201
571,0.082764648
572,0.109502638
573,0.114482433
574,0.171075875
575,0.157275032
576,0.223574707
577,0.209719121
578,0.234543004
579,0.236823694
580,0.219409852
581,0.212097658
582,0.196936246
583,0.227235855
584,0.244725695
585,0.225034418
586,0.234716843
587,0.255048986
588,0.26971688
589,0.309320282
590,0.34965276
591,0.419617498
592,0.51303817
593,0.577878685
594,0.615831508
595,0.655228935
596,0.758339521
597,0.768181918
598,0.746735527
599,0.737469916
600,0.697706332
601,0.743177587
602,0.757577872
603,0.756106767
604,0.732957791
605,0.701545917
606,0.653455912
607,0.610447257
608,0.52708173
609,0.462892688
610,0.384597734
611,0.304614152
612,0.206642706
613,0.145616116
614,0.105675757
615,0.05825864
616,0.048935287
617,0.068880171
618,0.086743246
619,0.103327396
620,0.152189572
621,0.143670395
622,0.176616936
623,0.236178757
624,0.196854869
625,0.241882873
626,0.292599558
627,0.266408564
628,0.196855267
629,0.240008652
630,0.253563025
631,0.253377118
632,0.317763763
633,0.31458628
634,0.365040301
635,0.528073697
636,0.545151006
637,0.458071966
638,0.45090718
639,0.528473169
640,0.584934606
641,0.664916389
642,0.737653979
643,0.778399141
644,0.791782148
645,0.794898806
646,0.79645795
647,0.8029467
648,0.8078625
649,0.809811
650,0.81
651,0.81
652,0.81
653,0.81
654,0.81
655,0.81
656,0.81
657,0.81
658,0.81
659,0.81
660,0.806967141
661,0.803604654
662,0.772329686
663,0.741303658
664,0.724643322
665,0.712274414
666,0.717455846
667,0.742923956
668,0.683306954
669,0.716332393
670,0.661536589
671,0.710149455
672,0.719705493
673,0.717915425
674,0.588193169
675,0.534876725
676,0.507940766
677,0.433556778
678,0.316407766
679,0.264719115
680,0.216250183
681,0.188366633
682,0.159754456
683,0.136096888
684,0.099915545
685,0.083170813
686,0.083499437
687,0.094456244
688,0.122282307
689,0.172706632
690,0.216648541
691,0.349234439
692,0.443522916
693,0.495465761
694,0.436776702
695,0.46833841
696,0.553106255
697,0.550142226
698,0.454337908
699,0.395432791
700,0.360113533
701,0.372749134
702,0.284469281
703,0.299592953
704,0.252109474
705,0.307132552
706,0.477520019
707,0.704160704
708,0.781381656
709,0.785602181
710,0.792444994
711,0.8066151
712,0.81
713,0.81
714,0.81
715,0.81
716,0.81
717,0.81
718,0.81
719,0.81
720,0.81
721,0.81
722,0.81
723,0.81
724,0.81
725,0.81
726,0.81
727,0.796880799
728,0.735485456
729,0.752299014
730,0.652475526
731,0.576792397
732,0.483502186
733,0.434991494
734,0.503639914
735,0.579882359
736,0.667240892
737,0.750889436
738,0.769732725
739,0.794363087
740,0.809562937
741,0.81
742,0.809811
743,0.808146
744,0.8012079
745,0.795807
746,0.791820112
747,0.779883434
748,0.759299177
749,0.662151725
750,0.632127245
751,0.534558826
752,0.576271884
753,0.550356343
754,0.464055775
755,0.37165689
756,0.362042775
757,0.314767701
758,0.317934581
759,0.300325807
760,0.310263804
761,0.299593303
762,0.309197396
763,0.348190342
764,0.33991083
765,0.328247458
766,0.242928889
767,0.230916889
768,0.213049452
769,0.309802871
770,0.38844658
771,0.453608169
772,0.372458185
773,0.220461849
774,0.144165657
775,0.110173874
776,0.136791169
777,0.084812932
778,0.057241547
779,0.053091147
780,0.054087506
781,0.079720402
782,0.094473335
783,0.063533046
784,0.074070586
785,0.054358646
786,0.062653602
787,0.066846976
788,0.059528253
789,0.050783485
790,0.133334419
791,0.151061674
792,0.220397041
793,0.499172914
794,0.727580517
795,0.775091756
796,0.8066151
797,0.81
798,0.81
799,0.81
800,0.81
801,0.81
802,0.81
803,0.809769264
804,0.808335728
805,0.80177632
806,0.789142497
807,0.762769609
808,0.78780457
809,0.778995127
810,0.769295059
811,0.734696735
812,0.734834266
813,0.759412125
814,0.765955439
815,0.716971708
816,0.672965108
817,0.618042934
818,0.506778816
819,0.35940975
820,0.263526249
821,0.162284221
822,0.11545856
823,0.082487163
824,0.067594535
825,0.044754523
826,0.015708827
827,0.012472808
828,0.009372641
829,0.020488006
830,0.025482043
831,0.0295736
832,0.054999962
833,0.090537661
834,0.075084702
835,0.093194359
836,0.116545441
837,0.09438981
838,0.073630507
839,0.062100873
840,0.060334718
841,0.067613945
842,0.084794894
843,0.090074259
844,0.058322405
845,0.074819314
846,0.182909857
847,0.336048009
848,0.595411712
849,0.719417551
850,0.766784012
851,0.799307843
852,0.8053677
853,0.809645625
854,0.81
855,0.81
856,0.81
857,0.81
858,0.81
859,0.81
860,0.81
861,0.81
862,0.808830754
863,0.806870813
864,0.81
865,0.81
866,0.81
867,0.81
868,0.81
869,0.81
870,0.81
871,0.81
872,0.81
873,0.81
874,0.81
875,0.81
876,0.81
877,0.81
878,0.809300697
879,0.81
880,0.806906831
881,0.785031647
882,0.805329477
883,0.795249718
884,0.792975148
885,0.747686047
886,0.700746321
887,0.654757661
888,0.582680689
889,0.553637975
890,0.429223622
891,0.329581432
892,0.254268448
893,0.212572668
894,0.242303824
895,0.278869527
896,0.456478713
897,0.505460799
898,0.522959489
899,0.580630027
900,0.715313747
901,0.657987489
902,0.56827063
903,0.507196846
904,0.444977684
905,0.569444257
906,0.695446795
907,0.762395924
908,0.783806546
909,0.798870309
910,0.802660181
911,0.778421502
912,0.770230768
913,0.758743102
914,0.768466198
915,0.706566408
916,0.607324352
917,0.526964148
918,0.390048022
919,0.332007402
920,0.358024587
921,0.34208923
922,0.301208642
923,0.204668659
924,0.149280035
925,0.104863326
926,0.092168699
927,0.081989022
928,0.096708929
929,0.128543926
930,0.135616331
931,0.113529165
932,0.057979636
933,0.041821166
934,0.025946059
935,0.027636187
936,0.032405406
937,0.062056742
938,0.131301302
939,0.134903902
940,0.194217992
941,0.347353969
942,0.432128801
943,0.526786514
944,0.683955865
945,0.744189802
946,0.799969445
947,0.809870062
948,0.81
949,0.81
950,0.81
951,0.809718232
952,0.81
953,0.81
954,0.81
955,0.81
956,0.81
957,0.81
958,0.81
959,0.81
960,0.81
961,0.81
962,0.72225
963,0.6075
964,0.6348375
965,0.6604875
966,0.7563375
967,0.81
968,0.77625
969,0.77625
970,0.81
971,0.81
972,0.81
973,0.81
974,0.81
975,0.81
976,0.81
977,0.81
978,0.81
979,0.81
980,0.81
981,0.81
982,0.81
983,0.81
984,0.81
985,0.81
986,0.81
987,0.81
988,0.81
989,0.81
990,0.81
991,0.81
992,0.81
993,0.81
994,0.81
995,0.81
996,0.81
997,0.81
998,0.81
999,0.81
1000,0.81
1001,0.81
1002,0.81
1003,0.81
1004,0.81
1005,0.802153312
1006,0.808168714
1007,0.808692952
1008,0.807607361
1009,0.80395301
1010,0.779030871
1011,0.75789701
1012,0.716111497
1013,0.654862516
1014,0.55676509
1015,0.445472194
1016,0.309581456
1017,0.199491591
1018,0.136362556
1019,0.082465408
1020,0.048563477
1021,0.020627672
1022,0.014332162
1023,0.014501096
1024,0.01813256
1025,0.072688019
1026,0.096756948
1027,0.172431708
1028,0.261983509
1029,0.332159115
1030,0.383453191
1031,0.38498555
1032,0.35006134
1033,0.215854016
1034,0.13935725
1035,0.105139524
1036,0.090005165
1037,0.05426102
1038,0.032501374
1039,0.044683908
1040,0.06986584
1041,0.128730317
1042,0.221499674
1043,0.257490275
1044,0.27527484
1045,0.242654796
1046,0.185674016
1047,0.122457925
1048,0.118265551
1049,0.1202616
1050,0.141268233
1051,0.115965923
1052,0.112064148
1053,0.107950275
1054,0.120543587
1055,0.112703835
1056,0.108238832
1057,0.112407047
1058,0.137483514
1059,0.129952717
1060,0.11470088
1061,0.112209153
1062,0.093415013
1063,0.114898329
1064,0.180603067
1065,0.223813426
1066,0.283993483
1067,0.338112129
1068,0.384333934
1069,0.319762563
1070,0.272166876
1071,0.281162701
1072,0.387525108
1073,0.571963968
1074,0.690366826
1075,0.80335059
1076,0.797398963
1077,0.81
1078,0.81
1079,0.81
1080,0.81
1081,0.808669756
1082,0.81
1083,0.81
1084,0.81
1085,0.81
1086,0.81
1087,0.805552162
1088,0.80422718
1089,0.803381668
1090,0.80133225
1091,0.734118777
1092,0.698277511
1093,0.638901348
1094,0.583062469
1095,0.481437094
1096,0.455309175
1097,0.369154566
1098,0.304204061
1099,0.258162402
1100,0.262712851
1101,0.251235823
1102,0.232007122
1103,0.223376013
1104,0.208847049
1105,0.18978133
1106,0.177898692
1107,0.143544384
1108,0.108213945
1109,0.063815686
1110,0.04794223
1111,0.063325969
1112,0.075188765
1113,0.108239217
1114,0.127987608
1115,0.138327925
1116,0.157380296
1117,0.128343533
1118,0.160349212
1119,0.061323833
1120,0.05588167
1121,0.035278037
1122,0.054714648
1123,0.090235964
1124,0.161350347
1125,0.253383343
1126,0.425464127
1127,0.559909192
1128,0.472336746
1129,0.306378395
1130,0.186726915
1131,0.125710569
1132,0.114741526
1133,0.209399967
1134,0.286286119
1135,0.563928661
1136,0.729453453
1137,0.790882349
1138,0.80862975
1139,0.81
1140,0.81
1141,0.81
1142,0.81
1143,0.81
1144,0.81
1145,0.81
1146,0.81
1147,0.81
1148,0.81
1149,0.81
1150,0.81
1151,0.81
1152,0.81
1153,0.81
1154,0.81
1155,0.81
1156,0.81
1157,0.80742643
1158,0.79838357
1159,0.804512506
1160,0.739589956
1161,0.700004784
1162,0.615154469
1163,0.622294064
1164,0.570031033
1165,0.526464885
1166,0.451577246
1167,0.413767758
1168,0.334120312
1169,0.298649081
1170,0.306626274
1171,0.434421175
1172,0.516638545
1173,0.560935663
1174,0.647188831
1175,0.55772616
1176,0.633965649
1177,0.560593446
1178,0.454115838
1179,0.324465746
1180,0.289450341
1181,0.222575703
1182,0.195316852
1183,0.160373801
1184,0.165060825
1185,0.193739357
1186,0.268385943
1187,0.385776419
1188,0.455134776
1189,0.590104442
1190,0.678744748
1191,0.765349843
1192,0.790945749
1193,0.804672695
1194,0.81
1195,0.81
1196,0.805867633
1197,0.81
1198,0.81
1199,0.805798044
1200,0.81
1201,0.81
1202,0.81
1203,0.81
1204,0.81
1205,0.81
1206,0.81
1207,0.81
1208,0.807208384
1209,0.805491852
1210,0.784383839
1211,0.763540755
1212,0.603877315
1213,0.67680068
1214,0.640236248
1215,0.526959079
1216,0.53593958
1217,0.549771394
1218,0.674846028
1219,0.751089936
1220,0.805925439
1221,0.809789209
1222,0.809481629
1223,0.804443789
1224,0.806039286
1225,0.81
1226,0.81
1227,0.81
1228,0.81
1229,0.804920972
1230,0.808743984
1231,0.769852853
1232,0.74536613
1233,0.67744279
1234,0.668876753
1235,0.731011924
1236,0.737851329
1237,0.747412025
1238,0.758789474
1239,0.793524442
1240,0.799363728
1241,0.807128685
1242,0.81
1243,0.81
1244,0.81
1245,0.81
1246,0.81
1247,0.81
1248,0.81
1249,0.81
1250,0.808781098
1251,0.809425958
1252,0.80546895
1253,0.766404537
1254,0.652336659
1255,0.477325883
1256,0.450075796
1257,0.384703508
1258,0.330252495
1259,0.280608097
1260,0.219590791
1261,0.144373044
1262,0.105753033
1263,0.083210719
1264,0.06393848
1265,0.068638674
1266,0.079085452
1267,0.066603074
1268,0.098157737
1269,0.159124626
1270,0.250489886
1271,0.359097485
1272,0.362879212
1273,0.364214692
1274,0.385860604
1275,0.438472351
1276,0.574776468
1277,0.567114214
1278,0.502850147
1279,0.438662102
1280,0.370019444
1281,0.309968497
1282,0.229236708
1283,0.19572876
1284,0.163338105
1285,0.191240959
1286,0.290214993
1287,0.472755129
1288,0.73018328
1289,0.780702314
1290,0.803661246
1291,0.7823773
1292,0.81
1293,0.81
1294,0.81
1295,0.81
1296,0.81
1297,0.81
1298,0.81
1299,0.81
1300,0.81
1301,0.808293974
1302,0.79634896
1303,0.803196095
1304,0.767707913
1305,0.797289815
1306,0.69477938
1307,0.661469351
1308,0.571211057
1309,0.477203174
1310,0.388822777
1311,0.331964696
1312,0.268720116
1313,0.233761603
1314,0.186986797
1315,0.142018322
1316,0.14076667
1317,0.142304022
1318,0.11552767
1319,0.117323832
1320,0.098149321
1321,0.094910858
1322,0.148960917
1323,0.110377831
1324,0.133002292
1325,0.091433724
1326,0.110410406
1327,0.138227945
1328,0.185210707
1329,0.291584773
1330,0.518774112
1331,0.673189788
1332,0.778530402
1333,0.8036271
1334,0.81
1335,0.81
1336,0.81
1337,0.81
1338,0.81
1339,0.81
1340,0.81
1341,0.81
1342,0.81
1343,0.77625
1344,0.7624125
1345,0.81
1346,0.81
1347,0.81
1348,0.81
1349,0.81
1350,0.81
1351,0.808252221
1352,0.809887056
1353,0.808436106
1354,0.808919756
1355,0.81
1356,0.81
1357,0.81
1358,0.81
1359,0.81
1360,0.81
1361,0.81
1362,0.808317171
1363,0.80488916
1364,0.81
1365,0.81
1366,0.798208603
1367,0.787236231
1368,0.794759811
1369,0.809115126
1370,0.806197022
1371,0.809936278
1372,0.80979246
1373,0.808436106
1374,0.788369415
1375,0.790741393
1376,0.745358313
1377,0.708841617
1378,0.592094369
1379,0.450128784
1380,0.322697052
1381,0.316970079
1382,0.291771556
1383,0.332649067
1384,0.351813429
1385,0.530094512
1386,0.601751698
1387,0.671821168
1388,0.723076665
1389,0.665899611
1390,0.684508789
1391,0.774878936
1392,0.769890067
1393,0.78800256
1394,0.784668581
1395,0.74706175
1396,0.591622188
1397,0.512414366
1398,0.468254675
1399,0.548911435
1400,0.633443586
1401,0.642047193
1402,0.677126247
1403,0.643294609
1404,0.567564246
1405,0.531588113
1406,0.549846364
1407,0.55367559
1408,0.571115
1409,0.549998835
1410,0.495982036
1411,0.50498409
1412,0.567278775
1413,0.51748613
1414,0.623744594
1415,0.681154943
1416,0.745011306
1417,0.787852841
1418,0.776861575
1419,0.652392905
1420,0.556369317
1421,0.431737384
1422,0.339268078
1423,0.273870494
1424,0.2661384
1425,0.260052553
1426,0.267020386
1427,0.277643032
1428,0.335533837
1429,0.405227932
1430,0.431644564
1431,0.42608502
1432,0.53701007
1433,0.58595513
1434,0.635025853
1435,0.697707541
1436,0.770034686
1437,0.768423345
1438,0.618753814
1439,0.593769736
1440,0.560696893
1441,0.501660765
1442,0.312014223
1443,0.238680849
1444,0.231505566
1445,0.214426543
1446,0.137834588
1447,0.090721749
1448,0.124191078
1449,0.12833483
1450,0.132425346
1451,0.119517689
1452,0.129950586
1453,0.114908393
1454,0.109875852
1455,0.127987495
1456,0.103643919
1457,0.106152102
1458,0.097602138
1459,0.130129231
1460,0.151451145
1461,0.211993756
1462,0.334564907
1463,0.335764018
1464,0.356615676
1465,0.361266128
1466,0.253066038
1467,0.180472174
1468,0.215817249
1469,0.23371942
1470,0.225381279
1471,0.188138576
1472,0.156315067
1473,0.148666966
1474,0.157253593
1475,0.116885786
1476,0.133180507
1477,0.118607318
1478,0.125184356
1479,0.105707199
1480,0.08042883
1481,0.064370125
1482,0.072792592
1483,0.101627578
1484,0.184757578
1485,0.26714032
1486,0.27245791
1487,0.265437655
1488,0.286814775
1489,0.316524571
1490,0.257954129
1491,0.292347431
1492,0.332141138
1493,0.379418142
1494,0.485136827
1495,0.51662203
1496,0.540299246
1497,0.532218715
1498,0.555430686
1499,0.55290222
1500,0.593081267
1501,0.619069256
1502,0.595643036
1503,0.600321219
1504,0.625095707
1505,0.691981967
1506,0.720033824
1507,0.724746148
1508,0.750936197
1509,0.764072034
1510,0.780841131
1511,0.784627036
1512,0.788227273
1513,0.7993539
1514,0.8019432
1515,0.80929125
1516,0.808713
1517,0.809232188
1518,0.8066151
1519,0.80948025
1520,0.809728312
1521,0.81
1522,0.81
1523,0.81
1524,0.81
1525,0.81
1526,0.81
1527,0.81
1528,0.81
1529,0.81
1530,0.81
1531,0.81
1532,0.81
1533,0.81
1534,0.81
1535,0.807957
1536,0.8065755
1537,0.777502856
1538,0.809373937
1539,0.806859
1540,0.8088075
1541,0.81
1542,0.807402375
1543,0.808205062
1544,0.809728312
1545,0.809728312
1546,0.81
1547,0.81
1548,0.81
1549,0.81
1550,0.81
1551,0.81
1552,0.81
1553,0.81
1554,0.81
1555,0.81
1556,0.81
1557,0.81
1558,0.81
1559,0.81
1560,0.81
1561,0.81
1562,0.81
1563,0.81
1564,0.81
1565,0.81
1566,0.81
1567,0.81
1568,0.81
1569,0.81
1570,0.81
1571,0.81
1572,0.81
1573,0.81
1574,0.81
1575,0.764439485
1576,0.770439261
1577,0.73981483
1578,0.739133553
1579,0.720300745
1580,0.72130374
1581,0.729308393
1582,0.69292021
1583,0.659290911
1584,0.516421687
1585,0.529579352
1586,0.494237062
1587,0.509679651
1588,0.430988977
1589,0.384736332
1590,0.361751714
1591,0.306716389
1592,0.245300079
1593,0.221161985
1594,0.152969261
1595,0.110356659
1596,0.066058112
1597,0.045753347
1598,0.033127367
1599,0.017437403
1600,0.023142851
1601,0.018709557
1602,0.031244723
1603,0.042468845
1604,0.051244009
1605,0.049455598
1606,0.056074553
1607,0.074420169
1608,0.101202115
1609,0.114131939
1610,0.093178289
1611,0.085223019
1612,0.097774871
1613,0.121348423
1614,0.146418312
1615,0.219353164
1616,0.338069075
1617,0.443572533
1618,0.611405948
1619,0.740882632
1620,0.780221095
1621,0.794343512
1622,0.799592906
1623,0.809232188
1624,0.81
1625,0.809893687
1626,0.775892679
1627,0.482298961
1628,0.247857577
1629,0.184061027
1630,0.276684237
1631,0.427941501
1632,0.583591107
1633,0.677330534
1634,0.780392523
1635,0.808901666
1636,0.81
1637,0.81
1638,0.81
1639,0.81
1640,0.81
1641,0.81
1642,0.81
1643,0.81
1644,0.81
1645,0.81
1646,0.81
1647,0.81
1648,0.81
1649,0.807071078
1650,0.792630984
1651,0.773755664
1652,0.679186329
1653,0.740903388
1654,0.787728919
1655,0.764732663
1656,0.768310425
1657,0.758751773
1658,0.635840491
1659,0.469422009
1660,0.386922439
1661,0.373100931
1662,0.344897394
1663,0.361102661
1664,0.398156656
1665,0.450113535
1666,0.538406521
1667,0.652241374
1668,0.76204406
1669,0.809433
1670,0.81
1671,0.81
1672,0.81
1673,0.81
1674,0.81
1675,0.81
1676,0.81
1677,0.81
1678,0.81
1679,0.805844437
1680,0.807635197
1681,0.81
1682,0.81
1683,0.81
1684,0.808989866
1685,0.798044444
1686,0.797609837
1687,0.761869574
1688,0.669549951
1689,0.579468735
1690,0.375648085
1691,0.260164738
1692,0.150592363
1693,0.09191249
1694,0.034006509
1695,0.017016169
1696,0.026384356
1697,0.012726562
1698,0.030806942
1699,0.032184214
1700,0.033680656
1701,0.064765583
1702,0.16061257
1703,0.181724205
1704,0.229713865
1705,0.312464101
1706,0.501621437
1707,0.595569018
1708,0.787253591
1709,0.8032302
1710,0.808713
1711,0.81
1712,0.81
1713,0.81
1714,0.81
1715,0.81
1716,0.782325
1717,0.74925
1718,0.675
1719,0.6949125
1720,0.7556625
1721,0.81
1722,0.80889708
1723,0.801613875
1724,0.754340794
1725,0.80496599
1726,0.81
1727,0.81
1728,0.80908729
1729,0.81
1730,0.805784126
1731,0.795494672
1732,0.724462423
1733,0.718384944
1734,0.77434624
1735,0.772569806
1736,0.731986278
