Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
191,,,,,,,,192,30694.619259999992
192,,,,,,,,193,28960.01010899999
193,,,,,,,,194,27962.126411000005
194,,,,,,,,195,27594.658408999996
195,,,,,,,,196,27545.407375999966
196,,,,,,,,197,28161.260848999977
197,,,,,,,,198,30322.872094999977
198,,,,,,,,199,34188.98085000005
199,,,,,,,,200,35672.01904700002
200,,,,,,,,201,35190.93388099999
201,,,,,,,,202,35331.435268999994
202,,,,,,,,203,35741.887064999995
203,,,,,,,,204,35988.38959300001
204,,,,,,,,205,35859.841865999995
205,,,,,,,,206,35712.196826
206,,,,,,,,207,35174.745665999995
207,,,,,,,,208,34896.08643200001
208,,,,,,,,209,35040.981567
209,,,,,,,,210,36000.677902000025
210,,,,,,,,211,37136.025009000005
211,,,,,,,,212,36599.26071199999
212,,,,,,,,213,35690.56486099999
213,,,,,,,,214,34111.591968999994
214,,,,,,,,215,31588.675432000007
215,,,,,,,,216,29116.10111
216,,,,,,,,217,27684.35554999998
217,,,,,,,,218,26787.424934000002
218,,,,,,,,219,26305.897757999966
219,,,,,,,,220,26311.557439999997
220,,,,,,,,221,27044.245095999984
221,,,,,,,,222,29462.95442800001
222,,,,,,,,223,33543.80514899999
223,,,,,,,,224,35111.78314999999
224,,,,,,,,225,34169.19087499997
225,,,,,,,,226,33760.29617000002
226,,,,,,,,227,33674.005042000026
227,,,,,,,,228,33260.00199699999
228,,,,,,,,229,32885.67022900001
229,,,,,,,,230,32585.30841200001
230,,,,,,,,231,32231.72070099998
231,,,,,,,,232,32168.432028
232,,,,,,,,233,32454.295286000008
233,,,,,,,,234,33406.23900299997
234,,,,,,,,235,35549.01979099999
235,,,,,,,,236,35674.10362899995
236,,,,,,,,237,35502.82473399997
237,,,,,,,,238,34406.62093399997
238,,,,,,,,239,32328.32417500001
239,,,,,,,,240,30170.694109999993
240,,,,,,,,241,28728.581304999996
241,,,,,,,,242,28093.007045999995
242,,,,,,,,243,27979.116257000005
243,,,,,,,,244,28217.926365999996
244,,,,,,,,245,29217.49803700001
245,,,,,,,,246,31760.27414
246,,,,,,,,247,35908.332945999966
247,,,,,,,,248,37155.432249000005
248,,,,,,,,249,36065.49611800001
249,,,,,,,,250,35252.810314999995
250,,,,,,,,251,34398.51223000001
251,,,,,,,,252,33361.32438900003
252,,,,,,,,253,32622.366928999993
253,,,,,,,,254,32355.42797100001
254,,,,,,,,255,31870.813897000025
255,,,,,,,,256,31530.300066999975
256,,,,,,,,257,31459.22808299999
257,,,,,,,,258,32328.594085999994
258,,,,,,,,259,33786.92428499998
259,,,,,,,,260,33290.47478499999
260,,,,,,,,261,32521.020032999993
261,,,,,,,,262,31435.896071999978
262,,,,,,,,263,29824.65533200001
263,,,,,,,,264,27858.2674
264,,,,,,,,265,26247.935248000005
265,,,,,,,,266,25209.081491000004
266,,,,,,,,267,24562.046295000015
267,,,,,,,,268,24249.003397000015
268,,,,,,,,269,24334.388431999974
269,,,,,,,,270,24984.19826600002
270,,,,,,,,271,26211.616442
271,,,,,,,,272,27478.034126999977
272,,,,,,,,273,28856.870659999993
273,,,,,,,,274,30577.544628999993
274,,,,,,,,275,31821.79221599999
275,,,,,,,,276,32357.784333999974
276,,,,,,,,277,32339.47396799999
277,,,,,,,,278,31945.767428999992
278,,,,,,,,279,31714.990180000008
279,,,,,,,,280,31668.360578000007
280,,,,,,,,281,31970.506890999994
281,,,,,,,,282,33487.90283300001
282,,,,,,,,283,35360.58203599997
283,,,,,,,,284,35542.92368099999
284,,,,,,,,285,35469.89317199999
285,,,,,,,,286,34814.47472500002
286,,,,,,,,287,33625.867091000044
287,,,,,,,,288,32261.86913999999
288,,,,,,,,289,31070.330136000008
289,,,,,,,,290,30225.62734800001
290,,,,,,,,291,29891.486418000022
291,,,,,,,,292,29770.90750100002
292,,,,,,,,293,30205.517023
293,,,,,,,,294,31263.987728999993
294,,,,,,,,295,32814.96203699999
295,,,,,,,,296,34768.76040499996
296,,,,,,,,297,36538.11118000004
297,,,,,,,,298,37676.293126999975
298,,,,,,,,299,37736.41771500001
299,,,,,,,,300,37316.03225899994
300,,,,,,,,301,36643.12645999999
301,,,,,,,,302,35528.77457699999
302,,,,,,,,303,34457.85233599999
303,,,,,,,,304,33810.78799699999
304,,,,,,,,305,33956.55482499999
305,,,,,,,,306,36073.94638800001
306,,,,,,,,307,39406.96814999996
307,,,,,,,,308,40494.92826100002
308,,,,,,,,309,40762.19032699999
309,,,,,,,,310,40176.448815999975
310,,,,,,,,311,38462.179666
311,,,,,,,,312,36631.03201999999
312,,,,,,,,313,35621.029000999944
313,,,,,,,,314,35412.027944999994
314,,,,,,,,315,35533.21759099999
315,,,,,,,,316,35957.037401
316,,,,,,,,317,37191.51808200001
317,,,,,,,,318,40276.47379100001
318,,,,,,,,319,44822.192797
319,,,,,,,,320,46586.879817999936
320,,,,,,,,321,45919.654439000005
321,,,,,,,,322,45414.28586499999
322,,,,,,,,323,44406.79481100001
323,,,,,,,,324,43042.58087799997
324,,,,,,,,325,41429.78833799996
325,,,,,,,,326,39979.592431000005
326,,,,,,,,327,38740.301044
327,,,,,,,,328,38395.869568000024
328,,,,,,,,329,39081.07935200004
329,,,,,,,,330,41256.83615999997
330,,,,,,,,331,44332.23193799995
331,,,,,,,,332,44785.085694999994
332,,,,,,,,333,44481.56045699999
333,,,,,,,,334,43094.174746999975
334,,,,,,,,335,40468.35875199997
335,,,,,,,,336,37976.98552000001
336,,,,,,,,337,36571.046558
337,,,,,,,,338,35940.818094999995
338,,,,,,,,339,35815.125114999995
339,,,,,,,,340,36161.83800299996
340,,,,,,,,341,37371.44677299997
341,,,,,,,,342,40379.08415000001
342,,,,,,,,343,45096.17122000003
343,,,,,,,,344,46948.32959600001
344,,,,,,,,345,46327.631142000035
345,,,,,,,,346,46399.48722099999
346,,,,,,,,347,46479.51957899999
347,,,,,,,,348,46324.728707999966
348,,,,,,,,349,45823.322674
349,,,,,,,,350,45441.96726899999
350,,,,,,,,351,45031.166281
351,,,,,,,,352,44979.94486799999
352,,,,,,,,353,45678.76776799999
353,,,,,,,,354,47458.87785699996
354,,,,,,,,355,49409.37322200001
355,,,,,,,,356,49179.409630999995
356,,,,,,,,357,48595.679609
357,,,,,,,,358,46884.898417
358,,,,,,,,359,44184.699342
359,,,,,,,,360,41867.62224000001
360,,,,,,,,361,40633.475842
361,,,,,,,,362,40000.29795599997
362,,,,,,,,363,39967.93730699999
363,,,,,,,,364,40321.778735
364,,,,,,,,365,41784.63005899995
365,,,,,,,,366,44890.84593200003
366,,,,,,,,367,49556.49815399999
367,,,,,,,,368,50676.79170000001
368,,,,,,,,369,48441.00563900001
369,,,,,,,,370,46064.684311000005
370,,,,,,,,371,43800.893692000005
371,,,,,,,,372,41626.08075700001
372,,,,,,,,373,39625.06159199999
373,,,,,,,,374,38109.653438
374,,,,,,,,375,36868.49983199998
375,,,,,,,,376,36212.12811399999
376,,,,,,,,377,36542.46693699999
377,,,,,,,,378,38453.04885599995
378,,,,,,,,379,42302.513421
379,,,,,,,,380,43495.65198399997
380,,,,,,,,381,43823.84421999997
381,,,,,,,,382,43061.84849800004
382,,,,,,,,383,40783.530742
383,,,,,,,,384,38501.30832999999
384,,,,,,,,385,37312.57960700001
385,,,,,,,,386,37009.46960699998
386,,,,,,,,387,37151.47653399994
387,,,,,,,,388,37608.107269
388,,,,,,,,389,38885.99364599997
389,,,,,,,,390,41977.895468000024
390,,,,,,,,391,46632.27840800004
391,,,,,,,,392,47427.720268000005
392,,,,,,,,393,44608.81352399999
393,,,,,,,,394,42006.59626599999
394,,,,,,,,395,39691.292664999964
395,,,,,,,,396,37599.20720499999
396,,,,,,,,397,35628.94851
397,,,,,,,,398,34365.61631099999
398,,,,,,,,399,33339.69510100002
399,,,,,,,,400,32648.531467999994
400,,,,,,,,401,32655.055514000007
401,,,,,,,,402,33806.15054299999
402,,,,,,,,403,36850.49128400001
403,,,,,,,,404,37664.29801099999
404,,,,,,,,405,37933.62578600001
405,,,,,,,,406,37263.07814599998
406,,,,,,,,407,35453.75362600003
407,,,,,,,,408,33683.75116999999
408,,,,,,,,409,32802.64252300001
409,,,,,,,,410,32734.84574
410,,,,,,,,411,32985.33846300001
411,,,,,,,,412,33831.728866999976
412,,,,,,,,413,35523.35311599999
413,,,,,,,,414,38730.01018599998
414,,,,,,,,415,43610.70732700001
415,,,,,,,,416,45007.107541000005
416,,,,,,,,417,42801.68998299999
417,,,,,,,,418,40272.691889
418,,,,,,,,419,38225.45431699997
419,,,,,,,,420,36217.802368
420,,,,,,,,421,34473.596173
421,,,,,,,,422,33460.47842300005
422,,,,,,,,423,32469.673277
423,,,,,,,,424,31765.202101999992
424,,,,,,,,425,31659.59371399998
425,,,,,,,,426,32452.03703499998
426,,,,,,,,427,35023.39460000001
427,,,,,,,,428,35396.395425
428,,,,,,,,429,35454.44092500001
429,,,,,,,,430,35118.484326
430,,,,,,,,431,34039.464953999995
431,,,,,,,,432,32662.17149
432,,,,,,,,433,31620.95306500001
433,,,,,,,,434,31155.767888999977
434,,,,,,,,435,30996.540846000007
435,,,,,,,,436,31205.03816
436,,,,,,,,437,31903.09070599999
437,,,,,,,,438,33181.50452900004
438,,,,,,,,439,35036.327061
439,,,,,,,,440,36645.59254499999
440,,,,,,,,441,37239.862472999994
441,,,,,,,,442,36364.63661799996
442,,,,,,,,443,35019.27967399999
443,,,,,,,,444,33196.105798
444,,,,,,,,445,31652.957893999992
445,,,,,,,,446,30331.08057499998
446,,,,,,,,447,29428.849929000025
447,,,,,,,,448,28928.773212000007
448,,,,,,,,449,28824.400495
449,,,,,,,,450,29647.03201999999
450,,,,,,,,451,32025.69501600001
451,,,,,,,,452,32256.668437000026
452,,,,,,,,453,32060.46346899999
453,,,,,,,,454,31546.392438000024
454,,,,,,,,455,30573.601621
455,,,,,,,,456,29391.75637
456,,,,,,,,457,28468.630264000032
457,,,,,,,,458,28072.719766000006
458,,,,,,,,459,28081.025606999996
459,,,,,,,,460,28389.801559000003
460,,,,,,,,461,28954.075822999992
461,,,,,,,,462,30140.171810000007
462,,,,,,,,463,31681.949236000008
463,,,,,,,,464,33107.40072600001
464,,,,,,,,465,33810.13742699997
465,,,,,,,,466,33206.15390900001
466,,,,,,,,467,31939.70034600001
467,,,,,,,,468,30591.260883999992
468,,,,,,,,469,29804.319557999992
469,,,,,,,,470,29241.928152999993
470,,,,,,,,471,28736.729509000004
471,,,,,,,,472,28492.770509999995
472,,,,,,,,473,28483.902552999996
473,,,,,,,,474,29377.26909900001
474,,,,,,,,475,31836.981044999993
475,,,,,,,,476,32191.185920000007
476,,,,,,,,477,31602.42165499999
477,,,,,,,,478,30935.061454999992
478,,,,,,,,479,29404.15692
479,,,,,,,,480,27749.45243
480,,,,,,,,481,26730.630344000005
481,,,,,,,,482,26339.92115200004
482,,,,,,,,483,26366.402028000022
483,,,,,,,,484,26867.919021
484,,,,,,,,485,28068.372613999996
485,,,,,,,,486,30527.605174
486,,,,,,,,487,33754.72626899998
487,,,,,,,,488,35773.745632000006
488,,,,,,,,489,36026.91978999999
489,,,,,,,,490,35881.869878
490,,,,,,,,491,35326.411067
491,,,,,,,,492,34638.56610900001
492,,,,,,,,493,33794.83868300001
493,,,,,,,,494,33111.662318999995
494,,,,,,,,495,32566.755661000025
495,,,,,,,,496,32186.918061000008
496,,,,,,,,497,32108.00536899999
497,,,,,,,,498,32928.72062699997
498,,,,,,,,499,35489.293165999974
499,,,,,,,,500,35908.262854999964
500,,,,,,,,501,35522.28979400001
501,,,,,,,,502,34389.276192
502,,,,,,,,503,32169.447068999976
503,,,,,,,,504,29973.44809
504,,,,,,,,505,28833.682135999992
505,,,,,,,,506,28427.606274
506,,,,,,,,507,28466.115917999996
507,,,,,,,,508,28862.29763200001
508,,,,,,,,509,30092.42942200001
509,,,,,,,,510,33059.09167300001
510,,,,,,,,511,37488.69888299997
511,,,,,,,,512,38763.162730999975
512,,,,,,,,513,37367.88878899999
513,,,,,,,,514,36067.197308
514,,,,,,,,515,34925.72251299996
515,,,,,,,,516,33761.610876000006
516,,,,,,,,517,32853.399043000005
517,,,,,,,,518,32370.635131000025
518,,,,,,,,519,31894.57115599999
519,,,,,,,,520,31548.99528100002
520,,,,,,,,521,31498.52172499999
521,,,,,,,,522,32103.00763499999
522,,,,,,,,523,34481.53007400001
523,,,,,,,,524,34774.01365599997
524,,,,,,,,525,34312.509130000006
525,,,,,,,,526,32919.37743600001
526,,,,,,,,527,30598.15751399999
527,,,,,,,,528,28284.030429999995
528,,,,,,,,529,26853.959179
529,,,,,,,,530,26252.77039199997
530,,,,,,,,531,26063.009760999983
531,,,,,,,,532,26269.864270000005
532,,,,,,,,533,27189.041725000032
533,,,,,,,,534,29765.16702599998
534,,,,,,,,535,33968.257180999964
535,,,,,,,,536,35232.21275100001
536,,,,,,,,537,34024.950413
537,,,,,,,,538,33279.02275399999
538,,,,,,,,539,32871.43749800001
539,,,,,,,,540,32437.02794499999
540,,,,,,,,541,32093.847391999992
541,,,,,,,,542,32056.821482000007
542,,,,,,,,543,31963.779681999993
543,,,,,,,,544,31890.61230199996
544,,,,,,,,545,31923.66980500002
545,,,,,,,,546,32255.924337000008
546,,,,,,,,547,34237.857596999995
547,,,,,,,,548,34332.688876
548,,,,,,,,549,33644.60775199999
549,,,,,,,,550,32265.221188999993
550,,,,,,,,551,29768.69847599999
551,,,,,,,,552,27166.07041
552,,,,,,,,553,25488.288993000016
553,,,,,,,,554,24632.362185999995
554,,,,,,,,555,24235.980035
555,,,,,,,,556,24243.589228
556,,,,,,,,557,24968.205111999967
557,,,,,,,,558,27265.414657999994
558,,,,,,,,559,31328.699817000008
559,,,,,,,,560,32657.811147000008
560,,,,,,,,561,32160.97016000002
561,,,,,,,,562,32268.97473199999
562,,,,,,,,563,32489.085894999993
563,,,,,,,,564,32654.83263300001
564,,,,,,,,565,32754.63979100001
565,,,,,,,,566,33230.13073499998
566,,,,,,,,567,33425.948265000006
567,,,,,,,,568,33577.398258
568,,,,,,,,569,33690.84860799999
569,,,,,,,,570,33741.21854200001
570,,,,,,,,571,35338.32486900001
571,,,,,,,,572,35334.467995000006
572,,,,,,,,573,34440.207135
573,,,,,,,,574,32798.49219699998
574,,,,,,,,575,30226.86329299999
575,,,,,,,,576,27628.526279999995
576,,,,,,,,577,25860.355315000015
577,,,,,,,,578,24943.534471000003
578,,,,,,,,579,24476.242455999985
579,,,,,,,,580,24452.528386000005
580,,,,,,,,581,25039.819054000018
581,,,,,,,,582,27267.671627000003
582,,,,,,,,583,31111.964778
583,,,,,,,,584,32805.31819999998
584,,,,,,,,585,32598.581876999968
585,,,,,,,,586,33097.35831799999
586,,,,,,,,587,33780.75608499998
587,,,,,,,,588,34181.800973999976
588,,,,,,,,589,34263.263902000006
589,,,,,,,,590,34475.55818199999
590,,,,,,,,591,34468.63470899999
591,,,,,,,,592,34504.88011400006
592,,,,,,,,593,34679.23169100002
593,,,,,,,,594,34847.842806
594,,,,,,,,595,36146.266717
595,,,,,,,,596,35678.930059000006
596,,,,,,,,597,34663.87134700003
597,,,,,,,,598,33382.798242000004
598,,,,,,,,599,31547.779347999993
599,,,,,,,,600,29418.42256
600,,,,,,,,601,27673.458554999997
601,,,,,,,,602,26664.029231999997
602,,,,,,,,603,25961.178857999996
603,,,,,,,,604,25741.099969999996
604,,,,,,,,605,25885.053363
605,,,,,,,,606,26771.26744
606,,,,,,,,607,28179.988209999996
607,,,,,,,,608,29524.72187100001
608,,,,,,,,609,30954.58667400001
609,,,,,,,,610,32237.684536000008
610,,,,,,,,611,33007.24658300001
611,,,,,,,,612,33092.77769799999
612,,,,,,,,613,32752.71293999997
613,,,,,,,,614,32366.87201699999
614,,,,,,,,615,32062.860967000008
615,,,,,,,,616,31960.424401
616,,,,,,,,617,31969.870333
617,,,,,,,,618,32284.681343000007
618,,,,,,,,619,33698.30687800001
619,,,,,,,,620,33573.35907500002
620,,,,,,,,621,32766.302698999945
621,,,,,,,,622,31717.454433
622,,,,,,,,623,30260.96476899999
623,,,,,,,,624,28523.001420000004
624,,,,,,,,625,26922.493624000002
625,,,,,,,,626,25901.852614000003
626,,,,,,,,627,25268.783444000037
627,,,,,,,,628,24882.015288
628,,,,,,,,629,24761.697057
629,,,,,,,,630,25109.403812000022
630,,,,,,,,631,25825.942736999998
631,,,,,,,,632,26631.888332999995
632,,,,,,,,633,27797.573494000004
633,,,,,,,,634,29049.387484999992
634,,,,,,,,635,29718.522406000007
635,,,,,,,,636,30142.114027000007
636,,,,,,,,637,30450.20421799999
637,,,,,,,,638,30391.389666000006
638,,,,,,,,639,30299.711121
639,,,,,,,,640,30211.862064000008
640,,,,,,,,641,30350.91983500004
641,,,,,,,,642,31149.50571399999
642,,,,,,,,643,33258.54122500002
643,,,,,,,,644,33727.90309699997
644,,,,,,,,645,33038.33860000001
645,,,,,,,,646,31871.277049
646,,,,,,,,647,29731.511535
647,,,,,,,,648,27256.88719
648,,,,,,,,649,25424.742391999996
649,,,,,,,,650,24401.352747999998
650,,,,,,,,651,23863.495130000003
651,,,,,,,,652,23769.269765000005
652,,,,,,,,653,24438.624084999996
653,,,,,,,,654,26576.046955
654,,,,,,,,655,30404.276297000008
655,,,,,,,,656,32184.157549999993
656,,,,,,,,657,32011.512098999978
657,,,,,,,,658,32719.283603999975
658,,,,,,,,659,33685.64969
659,,,,,,,,660,34248.915959000005
660,,,,,,,,661,34565.73884400001
661,,,,,,,,662,34987.842790999995
662,,,,,,,,663,35040.97084699999
663,,,,,,,,664,34968.15082200001
664,,,,,,,,665,34874.29184599998
665,,,,,,,,666,35127.913359
666,,,,,,,,667,36842.37803400001
667,,,,,,,,668,36856.26262600005
668,,,,,,,,669,35999.548326999975
669,,,,,,,,670,34489.744909999994
670,,,,,,,,671,31916.119715000033
671,,,,,,,,672,29157.26002
672,,,,,,,,673,27195.98366999998
673,,,,,,,,674,26073.243142999996
674,,,,,,,,675,25414.800191000024
675,,,,,,,,676,25169.986670999962
676,,,,,,,,677,25664.600210000004
677,,,,,,,,678,27573.353351000005
678,,,,,,,,679,31295.24113999996
679,,,,,,,,680,32960.367225999995
680,,,,,,,,681,32801.29067799996
681,,,,,,,,682,33381.82035500001
682,,,,,,,,683,34253.83963400001
683,,,,,,,,684,34809.27972400003
684,,,,,,,,685,35170.79251200001
685,,,,,,,,686,35485.81638599998
686,,,,,,,,687,35493.09511599999
687,,,,,,,,688,35296.73208699999
688,,,,,,,,689,35102.507364000005
689,,,,,,,,690,35272.995044
690,,,,,,,,691,36466.552439
691,,,,,,,,692,36242.772673
692,,,,,,,,693,35433.77886900003
693,,,,,,,,694,33543.06419099998
694,,,,,,,,695,30604.78341799999
695,,,,,,,,696,27760.933749999997
696,,,,,,,,697,26012.576054
697,,,,,,,,698,25159.590662000002
698,,,,,,,,699,24809.107992000005
699,,,,,,,,700,24974.175951
700,,,,,,,,701,25894.259162000006
701,,,,,,,,702,28627.010598000023
702,,,,,,,,703,33267.79765799999
703,,,,,,,,704,35367.107577
704,,,,,,,,705,35006.11406700001
705,,,,,,,,706,35043.090015999995
706,,,,,,,,707,35029.08448599998
707,,,,,,,,708,34562.327418999994
708,,,,,,,,709,33834.51787599996
709,,,,,,,,710,33315.641842000055
710,,,,,,,,711,32804.68010900001
711,,,,,,,,712,32479.042392000007
712,,,,,,,,713,32635.604482
713,,,,,,,,714,33733.844282000005
714,,,,,,,,715,36907.86498700001
715,,,,,,,,716,37796.315431
716,,,,,,,,717,37830.571544000006
717,,,,,,,,718,37025.145073
718,,,,,,,,719,35041.96790100001
719,,,,,,,,720,32990.62395
720,,,,,,,,721,31934.194371
721,,,,,,,,722,31554.71371300001
722,,,,,,,,723,31583.381265
723,,,,,,,,724,32131.602156000008
724,,,,,,,,725,33491.19727000004
725,,,,,,,,726,36622.78706799999
726,,,,,,,,727,41467.92916900001
727,,,,,,,,728,42529.82229299999
728,,,,,,,,729,40268.231532000005
729,,,,,,,,730,38069.07293399999
730,,,,,,,,731,36316.949736999995
731,,,,,,,,732,34714.456502
732,,,,,,,,733,33286.24161300003
733,,,,,,,,734,32380.745240999942
734,,,,,,,,735,31650.13757699999
735,,,,,,,,736,31184.80385299999
736,,,,,,,,737,31058.57451099996
