Gen-Node-0,Gen-Node-1,Gen-Node-2,Gen-Node-3,Gen-Node-4,Gen-Node-5,Char-Node-0,Char-Node-1,Char-Node-2,Char-Node-3,Char-Node-4,Char-Node-5,DisChar-Node-0,DisChar-Node-1,DisChar-Node-2,DisChar-Node-3,DisChar-Node-4,DisChar-Node-5,eShed-Node-0,eShed-Node-1,eShed-Node-2,eShed-Node-3,eShed-Node-4,eShed-Node-5,GasImp-Node-0,GasImp-Node-1,GasImp-Node-2,GasImp-Node-3,GasImp-Node-4,GasImp-Node-5,GasImp-Node-6,GasImp-Node-7,GasImp-Node-8,GasImp-Node-9,GasImp-Node-10,GasImp-Node-11,GasImp-Node-12,GasImp-Node-13,GasImp-Node-14,GasImp-Node-15,GasImp-Node-16,GasImp-Node-17,GasImp-Node-18,GasImp-Node-19,GasImp-Node-20,GasImp-Node-21,GasImp-Node-22,BiogasImpShed-Node-0,BiogasImpShed-Node-1,BiogasImpShed-Node-2,BiogasImpShed-Node-3,BiogasImpShed-Node-4,BiogasImpShed-Node-5,BiogasImpShed-Node-6,BiogasImpShed-Node-7,BiogasImpShed-Node-8,BiogasImpShed-Node-9,BiogasImpShed-Node-10,BiogasImpShed-Node-11,BiogasImpShed-Node-12,BiogasImpShed-Node-13,BiogasImpShed-Node-14,BiogasImpShed-Node-15,BiogasImpShed-Node-16,BiogasImpShed-Node-17,BiogasImpShed-Node-18,BiogasImpShed-Node-19,BiogasImpShed-Node-20,BiogasImpShed-Node-21,BiogasImpShed-Node-22,gShed-Node-0,gShed-Node-1,gShed-Node-2,gShed-Node-3,gShed-Node-4,gShed-Node-5,gShed-Node-6,gShed-Node-7,gShed-Node-8,gShed-Node-9,gShed-Node-10,gShed-Node-11,gShed-Node-12,gShed-Node-13,gShed-Node-14,gShed-Node-15,gShed-Node-16,gShed-Node-17,gShed-Node-18,gShed-Node-19,gShed-Node-20,gShed-Node-21,gShed-Node-22
1922.0,3560.0,692.0,5601.0,11823.0,1717.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387045.694535337,0.0,0.0,0.0,833000.0,0.0,0.0,1008785.7515335269,0.0,1579619.2339210548,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15849.67127009,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1901.0,7071.0,689.0,3489.0,11827.0,1771.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305695.8630672623,0.0,0.0,0.0,833000.0,0.0,0.0,996081.2308014828,0.0,1614129.241098208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15402.222307027618,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1894.0,7075.0,690.0,5588.0,11815.0,1559.0,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,1045.0842463023446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312390.9555237528,0.0,0.0,0.0,833000.0,0.0,0.0,993726.9798681147,0.0,1602156.8414825501,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15428.871035197457,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1881.0,7074.0,690.0,5545.0,11796.0,1229.0,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,944.0910030433465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221217.1165250186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551398.7160438306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,1028102.7016886703,16291.558142855934,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1895.0,7110.0,727.0,5534.0,11836.0,999.0,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,932.7235997725592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408957.574791744,0.0,0.0,0.0,833000.0,0.0,0.0,1041704.9399597611,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16565.082278961283,1757757.0587589606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1891.0,7114.0,731.0,5514.0,11834.0,809.0,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,968.3886508918016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1028324.2823749331,0.0,1740279.0366189624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16251.83427714752,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1893.0,7106.0,722.0,5501.0,11817.0,727.0,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,818.9598512248623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1005492.48009209,0.0,1690322.680262102,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15732.185497844495,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1902.0,7123.0,755.0,5512.0,11869.0,727.0,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,757.6708962191357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1090847.1733179435,0.0,1830000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18440.50715092404,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1916.0,7118.0,735.0,5509.0,11836.0,731.0,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,113.59775775228597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,1054919.6880994204,0.0,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17781.627076363315,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1944.0,7147.0,748.0,5528.0,11857.0,741.0,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,163.80505141773816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1032585.4216327176,0.0,1830000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833000.0,0.0,0.0,0.0,16490.884162188002,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1958.0,7166.0,761.0,5540.0,11877.0,745.0,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,418.2746933429617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1073507.499870578,0.0,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17638.30062555806,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1996.0,7200.0,774.0,5564.0,11899.0,764.0,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,657.9173879422738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1103285.289412552,0.0,1830000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18652.014436649763,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
1991.0,7193.0,775.0,5559.0,11899.0,760.0,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,931.3387307818613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,0.0,0.0,1830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113923.1122339903,18836.42947907069,0.0,9957.846,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2006.0,7214.0,775.0,3846.0,11900.0,769.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1072822.289735519,0.0,1830000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17834.20845468982,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2014.0,7219.0,775.0,941.0,11298.0,773.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,833000.0,0.0,0.0,1036211.7995409501,16427.99688429344,1734636.8953402748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
2015.0,857.0,775.0,5578.0,11900.0,775.0,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,1068.8104367778271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310365.2033228718,0.0,0.0,0.0,833000.0,0.0,0.0,988106.603368313,0.0,1569025.0450671366,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15183.16193436075,0.0,9957.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
