Date,Solar,Wind,Nuclear
1/3/2014 2:00,0.0,0.1980367394242584,1.0
1/3/2014 3:00,0.0,0.20309088265753905,1.0
1/3/2014 4:00,0.0,0.20877421654672051,1.0
1/3/2014 5:00,0.0,0.22042247171025686,1.0
1/3/2014 6:00,0.0,0.23479510312445145,1.0
1/3/2014 7:00,0.0,0.24084884076414487,1.0
1/3/2014 8:00,0.00015021817011691516,0.24316540214147797,1.0
1/3/2014 9:00,0.004438206264078087,0.23342343095781404,1.0
1/3/2014 10:00,0.008797842432693338,0.21517535720554679,1.0
1/3/2014 11:00,0.009511165719189101,0.22460701965946991,1.0
1/3/2014 12:00,0.00937550241338625,0.2316288340062021,1.0
1/3/2014 13:00,0.009538576960205943,0.23639076800655315,1.0
1/3/2014 14:00,0.00955482044406307,0.23878692926101455,1.0
1/3/2014 15:00,0.009685444492116271,0.2423146540576912,1.0
1/3/2014 16:00,0.009091934248632414,0.24665535018430754,1.0
1/3/2014 17:00,0.006091318137938432,0.24655438643145514,1.0
1/3/2014 18:00,0.0007901201330043977,0.24430006120180212,1.0
1/3/2014 19:00,0.0,0.25003071938447136,1.0
1/3/2014 20:00,0.0,0.2572697073020888,1.0
1/3/2014 21:00,0.0,0.25875800561699136,1.0
1/3/2014 22:00,0.0,0.2634829340588614,1.0
1/3/2014 23:00,0.0,0.26667677242408283,1.0
1/3/2014 0:00,0.0,0.2693398815458428,1.0
1/4/2014 1:00,0.0,0.2740565989702182,1.0
1/4/2014 2:00,0.0,0.27298028362881044,1.0
1/4/2014 3:00,0.0,0.2735826603768065,1.0
1/4/2014 4:00,0.0,0.2622137030893453,1.0
1/4/2014 5:00,0.0,0.25237088669475166,1.0
1/4/2014 6:00,0.0,0.24509956567784213,1.0
1/4/2014 7:00,0.0,0.2392310510210052,1.0
1/4/2014 8:00,5.386098895205406e-05,0.23671867553098122,1.0
1/4/2014 9:00,0.0030435522900353965,0.22709166774910772,1.0
1/4/2014 10:00,0.006412899924916873,0.19207660850740155,1.0
1/4/2014 11:00,0.0057755148557331335,0.1712870318588731,1.0
1/4/2014 12:00,0.00724212131288212,0.1702146961558715,1.0
1/4/2014 13:00,0.008335950016089241,0.18373458258732667,1.0
1/4/2014 14:00,0.008784463906467876,0.2016617748815166,1.0
1/4/2014 15:00,0.008450136758554114,0.20108128228307295,1.0
1/4/2014 16:00,0.006008274482462727,0.1756752480837868,1.0
1/4/2014 17:00,0.004802836747827952,0.18176184295828213,1.0
1/4/2014 18:00,0.0003361146626622332,0.13872647802937219,1.0
1/4/2014 19:00,0.0,0.12665246547890704,1.0
1/4/2014 20:00,0.0,0.13614558554209819,1.0
1/4/2014 21:00,0.0,0.16673086451933766,1.0
1/4/2014 22:00,0.0,0.1856029516119595,1.0
1/4/2014 23:00,0.0,0.20398111178397987,1.0
1/4/2014 0:00,0.0,0.22168541229301972,1.0
1/5/2014 1:00,0.0,0.24329749183780938,1.0
1/5/2014 2:00,0.0,0.24794866473582586,1.0
1/5/2014 3:00,0.0,0.2525782180972442,1.0
1/5/2014 4:00,0.0,0.2581009439471067,1.0
1/5/2014 5:00,0.0,0.24552023986308583,1.0
1/5/2014 6:00,0.0,0.23438061517757883,1.0
1/5/2014 7:00,0.0,0.23098902276051722,1.0
1/5/2014 8:00,4.978032822052987e-05,0.19557087276929377,1.0
1/5/2014 9:00,0.002537457470771211,0.14937824182318177,1.0
1/5/2014 10:00,0.006893625871500589,0.16951596746825814,1.0
1/5/2014 11:00,0.008268210554542528,0.1623951451348663,1.0
1/5/2014 12:00,0.00860813139547356,0.14594133818969046,1.0
1/5/2014 13:00,0.009117556365976618,0.1312778408226552,1.0
1/5/2014 14:00,0.008154847152204226,0.1297216856532678,1.0
1/5/2014 15:00,0.007863995387750724,0.13124566988473466,1.0
1/5/2014 16:00,0.006711027458972434,0.12854059879468727,1.0
1/5/2014 17:00,0.0029602094819264186,0.12202057802352116,1.0
1/5/2014 18:00,0.0003230074010511638,0.10716065753905564,1.0
1/5/2014 19:00,0.0,0.1027274663858171,1.0
1/5/2014 20:00,0.0,0.12104833219238195,1.0
1/5/2014 21:00,0.0,0.14650705274705986,1.0
1/5/2014 22:00,0.0,0.17507233892106955,1.0
1/5/2014 23:00,0.0,0.19390329983617108,1.0
1/5/2014 0:00,0.0,0.1999748698730326,1.0
1/6/2014 1:00,0.0,0.21144650664092213,1.0
1/6/2014 2:00,0.0,0.20689524176467147,1.0
1/6/2014 3:00,0.0,0.17270491852436953,1.0
1/6/2014 4:00,0.0,0.1356900797495758,1.0
1/6/2014 5:00,0.0,0.10109155666725177,1.0
1/6/2014 6:00,0.0,0.07366026525656778,1.0
1/6/2014 7:00,0.0,0.0621303986601135,0.9454036710843373
1/6/2014 8:00,5.216904429904538e-05,0.05227695532736528,0.9367608192771084
1/6/2014 9:00,0.0012138703207122171,0.04516703829500907,0.9367029785140562
1/6/2014 10:00,0.00262285154993028,0.044050913229184946,0.9367852598393573
1/6/2014 11:00,0.003957196074225035,0.04123859835585981,0.937528340562249
1/6/2014 12:00,0.005108461546712432,0.039048292902697325,0.9444396431726907
1/6/2014 13:00,0.00504213032285745,0.030518396319700426,0.9453424662650602
1/6/2014 14:00,0.006293293360506274,0.02321295167046984,0.9452728208835341
1/6/2014 15:00,0.005728913439879867,0.02333460455795448,0.9451641323293174
1/6/2014 16:00,0.004244460152311488,0.02109692437540226,0.9456282253012048
1/6/2014 17:00,0.0025776253351925344,0.02012382271370897,0.9499706660642571
1/6/2014 18:00,0.0004527266974149952,0.025178577994265986,0.9512151040160641
1/6/2014 19:00,0.0,0.03406482932537593,0.9510192504016063
1/6/2014 20:00,0.0,0.04992919870107074,0.9508871218875502
1/6/2014 21:00,0.0,0.06794524565560821,0.9508459136546186
1/6/2014 22:00,0.0,0.09720137990755369,0.9508689004016065
1/6/2014 23:00,0.0,0.13701406275232578,0.9511144154618473
1/6/2014 0:00,0.0,0.16444733318705754,0.9512290909638554
1/7/2014 1:00,0.0,0.16171198753730034,0.9512693046184739
1/7/2014 2:00,0.0,0.16240621183663917,0.9514423397590361
1/7/2014 3:00,0.0,0.1580531225206249,0.9515442020080322
1/7/2014 4:00,0.0,0.1602013623252004,0.9515330238955823
1/7/2014 5:00,0.0,0.1547195649172079,0.951487439759036
1/7/2014 6:00,0.0,0.14885226382306477,0.9514258309236947
1/7/2014 7:00,0.0,0.15758379103036688,0.9514001409638554
1/7/2014 8:00,8.289949587042798e-05,0.1612030379439471,0.9513711052208835
1/7/2014 9:00,0.0037749903464550038,0.14879522222222222,0.9513792674698796
1/7/2014 10:00,0.008615758661375095,0.1262277886021883,0.951513356626506
1/7/2014 11:00,0.00944694980156602,0.12679989909894096,0.9514965748995985
1/7/2014 12:00,0.009153933283277915,0.13362013685565502,0.9516300925702811
1/7/2014 13:00,0.0073406103185669844,0.15089907433737054,0.9517314957831325
1/7/2014 14:00,0.006233394400943903,0.1516680621672225,0.9517284686746988
1/7/2014 15:00,0.0034734694840716507,0.15270614510561112,0.9517111542168674
1/7/2014 16:00,0.0026211568164753838,0.16498866596454273,0.9515882692771084
1/7/2014 17:00,0.0015824394508205514,0.1823812582645837,0.9516301449799196
1/7/2014 18:00,0.00035791933926847583,0.19036804789070272,0.95173121686747
1/7/2014 19:00,8.671028638850154e-07,0.20809097317301503,0.9517206951807228
1/7/2014 20:00,0.0,0.22380515162951262,0.9515830044176706
1/7/2014 21:00,0.0,0.23105572140307765,0.9515693546184739
1/7/2014 22:00,0.0,0.23457913945936457,0.9515726279116465
1/7/2014 23:00,0.0,0.2340870283189983,0.9516052102409639
1/7/2014 0:00,0.0,0.2300373632028553,0.9516572088353414
1/8/2014 1:00,0.0,0.23405239860160318,0.951795267068273
1/8/2014 2:00,0.0,0.23383349982446902,0.9517391955823293
1/8/2014 3:00,0.0,0.2316190064946463,0.951716854819277
1/8/2014 4:00,0.0,0.2237998029664736,0.9517590299196786
1/8/2014 5:00,0.0,0.21342309873617696,0.9516807261044177
1/8/2014 6:00,0.0,0.20351789942074777,0.9516247961847389
1/8/2014 7:00,0.0,0.19255759408460593,0.9516116923694778
1/8/2014 8:00,1.1046015231148773e-05,0.19228831171376748,0.9516142142570282
1/8/2014 9:00,0.00046636747827952376,0.1769418008601018,0.9502289915662651
1/8/2014 10:00,0.001249063498873753,0.15923678526709967,0.949504959437751
1/8/2014 11:00,0.0015352460581357931,0.13963718468784742,0.9499150363453815
1/8/2014 12:00,0.002523792556044192,0.11533829734948219,0.9503249945783133
1/8/2014 13:00,0.00291299699667489,0.09149931224036043,0.9534360636546185
1/8/2014 14:00,0.002926188887697093,0.06348443970510795,0.9773208214859438
1/8/2014 15:00,0.0021515708462941114,0.04968114533965245,1.0
1/8/2014 16:00,0.0009576339161214201,0.04366489479843192,1.0
1/8/2014 17:00,0.0005881967177947013,0.03202168696975016,1.0
1/8/2014 18:00,0.00026423779899174084,0.028135753817798842,1.0
1/8/2014 19:00,1.0977153276842219e-06,0.036520416271721964,1.0
1/8/2014 20:00,0.0,0.044084303405301034,1.0
1/8/2014 21:00,0.0,0.05296315285822948,1.0
1/8/2014 22:00,0.0,0.07175625893745245,1.0
1/8/2014 23:00,0.0,0.09338880191328769,1.0
1/8/2014 0:00,0.0,0.08395739412556316,1.0
1/9/2014 1:00,0.0,0.07393363258440114,1.0
1/9/2014 2:00,0.0,0.06336964674390029,1.0
1/9/2014 3:00,0.0,0.043841733105143055,1.0
1/9/2014 4:00,0.0,0.028313777485226142,1.0
1/9/2014 5:00,0.0,0.020772835995553216,1.0
1/9/2014 6:00,0.0,0.02069489181440524,1.0
1/9/2014 7:00,0.0,0.01948969779416067,1.0
1/9/2014 8:00,2.664356966641639e-05,0.012423468931016325,1.0
1/9/2014 9:00,0.0010200111552075512,0.006169247703469663,1.0
1/9/2014 10:00,0.0023939420787300225,0.003817846556667252,1.0
1/9/2014 11:00,0.0030502862812399442,0.003648338862559242,1.0
1/9/2014 12:00,0.0037331069398262363,0.0047050908957931075,1.0
1/9/2014 13:00,0.0036668046766062425,0.013370617693522907,1.0
1/9/2014 14:00,0.004648125710608173,0.02232197972617167,1.0
1/9/2014 15:00,0.005107035610854875,0.028718574863963488,1.0
1/9/2014 16:00,0.0030969549501233505,0.033598386606986136,1.0
1/9/2014 17:00,0.0018783143837820442,0.04180251787490492,1.0
1/9/2014 18:00,0.00040474503915048806,0.053884973875138964,1.0
1/9/2014 19:00,8.614179984983374e-07,0.0846314093382482,1.0
1/9/2014 20:00,0.0,0.12794496896027147,1.0
1/9/2014 21:00,0.0,0.15963426285764437,1.0
1/9/2014 22:00,0.0,0.18714649365162953,1.0
1/9/2014 23:00,0.0,0.2040886701772863,1.0
1/9/2014 0:00,0.0,0.20581899297876075,1.0
1/10/2014 1:00,0.0,0.20269007445439122,1.0
1/10/2014 2:00,0.0,0.20042404923644022,1.0
1/10/2014 3:00,0.0,0.19723108100754785,1.0
1/10/2014 4:00,0.0,0.2004956475630449,1.0
1/10/2014 5:00,0.0,0.17928679231759403,1.0
1/10/2014 6:00,0.0,0.15810381276695334,1.0
1/10/2014 7:00,0.0,0.1776622757591715,1.0
1/10/2014 8:00,2.3790625335192534e-06,0.17620837505119655,1.0
1/10/2014 9:00,0.0001838888769709321,0.18253506494646304,1.0
1/10/2014 10:00,0.0009615015552933605,0.1781945664384764,1.0
1/10/2014 11:00,0.0014037120025742788,0.1676781644725294,1.0
1/10/2014 12:00,0.002208511959669634,0.18443258580539465,1.0
1/10/2014 13:00,0.005098735385605492,0.2056612625065824,1.0
1/10/2014 14:00,0.0044742903571811645,0.21124272113978115,1.0
1/10/2014 15:00,0.00403901405127105,0.2252625291966532,1.0
1/10/2014 16:00,0.003898337230505202,0.23277980056755018,1.0
1/10/2014 17:00,0.002686374021237799,0.2091554366918261,1.0
1/10/2014 18:00,0.0004777685294433122,0.13003174770346967,1.0
1/10/2014 19:00,1.736887268046766e-06,0.08891059955532152,1.0
1/10/2014 20:00,0.0,0.09490273015037154,1.0
1/10/2014 21:00,0.0,0.10053448332455678,1.0
1/10/2014 22:00,0.0,0.10966038327189749,1.0
1/10/2014 23:00,0.0,0.10584340980633082,1.0
1/10/2014 0:00,0.0,0.09176877119536599,1.0
1/11/2014 1:00,0.0,0.08800111666959218,1.0
1/11/2014 2:00,0.0,0.08687141004037212,1.0
1/11/2014 3:00,0.0,0.07029619609736118,1.0
1/11/2014 4:00,0.0,0.04886219428354104,1.0
1/11/2014 5:00,0.0,0.04658555362471477,1.0
1/11/2014 6:00,0.0,0.04916619770639518,1.0
1/11/2014 7:00,0.0,0.0450858473173015,1.0
1/11/2014 8:00,0.00011341982194572561,0.03669581621906266,1.0
1/11/2014 9:00,0.0041562168829775824,0.029587629161547013,1.0
1/11/2014 10:00,0.008576095677357074,0.01926024694283541,1.0
1/11/2014 11:00,0.009399774965139976,0.010835513223333917,1.0
1/11/2014 12:00,0.009453522471307518,0.017580159294365457,1.0
1/11/2014 13:00,0.009351959133326183,0.027540948481657015,1.0
1/11/2014 14:00,0.009409571811648611,0.03139507167515066,1.0
1/11/2014 15:00,0.009425664378418963,0.03289102445731672,1.0
1/11/2014 16:00,0.009025514212163467,0.034826991545257736,1.0
1/11/2014 17:00,0.006382823983696235,0.035584671786320285,1.0
1/11/2014 18:00,0.0011068937037434304,0.033135352553975775,1.0
1/11/2014 19:00,2.2638635632307196e-06,0.050696310368029955,1.0
1/11/2014 20:00,0.0,0.08429782449827394,1.0
1/11/2014 21:00,0.0,0.1316952136504593,1.0
1/11/2014 22:00,0.0,0.19296358843835937,1.0
1/11/2014 23:00,0.0,0.23583821590310688,1.0
1/11/2014 0:00,0.0,0.25321053332163124,1.0
1/12/2014 1:00,0.0,0.25810157032941317,1.0
1/12/2014 2:00,0.0,0.25772322187116026,1.0
1/12/2014 3:00,0.0,0.25113542949505585,1.0
1/12/2014 4:00,0.0,0.24917398048680592,1.0
1/12/2014 5:00,0.0,0.2478776241004037,1.0
1/12/2014 6:00,0.0,0.2484299108010064,1.0
1/12/2014 7:00,0.0,0.2513028542800304,1.0
1/12/2014 8:00,0.00018240888126139655,0.25176872804399975,1.0
1/12/2014 9:00,0.0034792477743215704,0.25235515563747,1.0
1/12/2014 10:00,0.004706442775930494,0.24729694034872157,1.0
1/12/2014 11:00,0.00412147945940148,0.2468178961734246,1.0
1/12/2014 12:00,0.002811235439236297,0.2521272374349072,1.0
1/12/2014 13:00,0.0027029654617612355,0.2501218063308174,1.0
1/12/2014 14:00,0.0030567289499088277,0.2504678664209233,1.0
1/12/2014 15:00,0.0022154068432907862,0.25050053548651335,1.0
1/12/2014 16:00,0.001992020916014159,0.2507744042185946,1.0
1/12/2014 17:00,0.004011927491150917,0.23490357776022466,1.0
1/12/2014 18:00,0.00048006092459508743,0.2161900994968112,1.0
1/12/2014 19:00,3.184704494261504e-06,0.22165531101164357,1.0
1/12/2014 20:00,0.0,0.2307658043999766,1.0
1/12/2014 21:00,0.0,0.23506598472880463,1.0
1/12/2014 22:00,0.0,0.24391795336726935,1.0
1/12/2014 23:00,0.0,0.2366004861915628,1.0
1/12/2014 0:00,0.0,0.20760014820665848,1.0
1/13/2014 1:00,0.0,0.20710325209174418,1.0
1/13/2014 2:00,0.0,0.21670814984494763,1.0
1/13/2014 3:00,0.0,0.20948081850096542,1.0
1/13/2014 4:00,0.0,0.1912560162073606,1.0
1/13/2014 5:00,0.0,0.1677983258147563,1.0
1/13/2014 6:00,0.0,0.1590593935404599,1.0
1/13/2014 7:00,0.0,0.15079337560704464,1.0
1/13/2014 8:00,0.00014459251313954735,0.1515235559066175,1.0
1/13/2014 9:00,0.0041049728628124,0.13666332034404075,1.0
1/13/2014 10:00,0.008798688405019843,0.1040153716283424,1.0
1/13/2014 11:00,0.009695566877614501,0.10604688379849044,1.0
1/13/2014 12:00,0.009734799849833744,0.11545204625241355,1.0
1/13/2014 13:00,0.009715948836211519,0.11106831463928384,1.0
1/13/2014 14:00,0.009667707283063392,0.12572582534667368,1.0
1/13/2014 15:00,0.009726368658157245,0.1387954331812065,1.0
1/13/2014 16:00,0.009477640244556473,0.13104990433561525,1.0
1/13/2014 17:00,0.0069243326182559265,0.12066063673863436,1.0
1/13/2014 18:00,0.0013104699131180951,0.07640255611140366,1.0
1/13/2014 19:00,3.8440416175050955e-06,0.04860926645602949,1.0
1/13/2014 20:00,0.0,0.0369660941138611,1.0
1/13/2014 21:00,0.0,0.031163728687613364,1.0
1/13/2014 22:00,0.0,0.044619444619975426,1.0
1/13/2014 23:00,0.0,0.06553396305072845,1.0
1/13/2014 0:00,0.0,0.09387913548066233,1.0
1/14/2014 1:00,0.0,0.10595040240477444,1.0
1/14/2014 2:00,0.0,0.1191567028260488,1.0
1/14/2014 3:00,0.0,0.11693557890117606,1.0
1/14/2014 4:00,0.0,0.11266403463811363,1.0
1/14/2014 5:00,0.0,0.12350854791995787,1.0
1/14/2014 6:00,0.0,0.12417573275408111,1.0
1/14/2014 7:00,0.0,0.13669141755894917,1.0
1/14/2014 8:00,0.00018574482462726592,0.16089655555555554,1.0
1/14/2014 9:00,0.004509420680038614,0.15111878678836815,1.0
1/14/2014 10:00,0.008952627051378313,0.13582078962611902,1.0
1/14/2014 11:00,0.009682721870642496,0.15636819998829793,1.0
1/14/2014 12:00,0.009903764453502092,0.1855745,1.0
1/14/2014 13:00,0.009810056634130645,0.19179665279971914,1.0
1/14/2014 14:00,0.009747020916014159,0.19653666959218302,1.0
1/14/2014 15:00,0.009805378633487074,0.20033779626704115,1.0
1/14/2014 16:00,0.009517215166791807,0.2081096440231701,1.0
1/14/2014 17:00,0.00701923468840502,0.208856433268972,1.0
1/14/2014 18:00,0.0013715983052665452,0.19029264718272773,1.0
1/14/2014 19:00,4.077657406414245e-06,0.1770875990872389,1.0
1/14/2014 20:00,0.0,0.1766719149552396,1.0
1/14/2014 21:00,0.0,0.16624585521619567,1.0
1/14/2014 22:00,0.0,0.17491435504066466,1.0
1/14/2014 23:00,0.0,0.15927059850213565,1.0
1/14/2014 0:00,0.0,0.13238689494470776,1.0
1/15/2014 1:00,0.0,0.12484237393950032,0.9860585062248997
1/15/2014 2:00,0.0,0.11014004203967,0.9356414759036146
1/15/2014 3:00,0.0,0.10490660423614769,0.9355907524096386
1/15/2014 4:00,0.0,0.10349453525247206,0.9354803359437751
1/15/2014 5:00,0.0,0.09060574316891931,0.9354446493975903
1/15/2014 6:00,0.0,0.07400242566262945,0.9366921608433736
1/15/2014 7:00,0.0,0.0646697226317945,0.9448771214859437
1/15/2014 8:00,0.00017273388394293683,0.05563246152945995,0.950985828313253
1/15/2014 9:00,0.004330309342486324,0.040332787314961094,0.9535533407630522
1/15/2014 10:00,0.008957484929743645,0.02299939816277573,0.9534514441767068
1/15/2014 11:00,0.009832417891236726,0.025901742262009243,0.9534430909638555
1/15/2014 12:00,0.009861880403303658,0.03949012913229185,0.9537466522088355
1/15/2014 13:00,0.009785235975544353,0.05258720911590896,0.9548683726907631
1/15/2014 14:00,0.00981512935750295,0.08510619422503073,0.9548657220883534
1/15/2014 15:00,0.009943948407165075,0.11033994459072026,0.9539114899598394
1/15/2014 16:00,0.00973796396009868,0.1077252040255105,0.9537454817269075
1/15/2014 17:00,0.0072511648610962135,0.0999646616640337,0.9539462401606426
1/15/2014 18:00,0.0014250638206585863,0.07880669317184484,0.9533801614457831
1/15/2014 19:00,4.654403089134399e-06,0.10247858779474578,0.9532475835341365
1/15/2014 20:00,0.0,0.15968676209701013,0.9532416240963856
1/15/2014 21:00,0.0,0.18244907032941313,0.9531732413654618
1/15/2014 22:00,0.0,0.2061354898192031,0.9533547831325302
1/15/2014 23:00,0.0,0.21489665104440933,0.9541724560240963
1/15/2014 0:00,0.0,0.21670217974372477,0.9544358761044177
1/16/2014 1:00,0.0,0.21921609212451,0.9588247389558232
1/16/2014 2:00,0.0,0.20910595181674566,0.97539876686747
1/16/2014 3:00,0.0,0.18780132019776488,1.0
1/16/2014 4:00,0.0,0.16239559984787316,1.0
1/16/2014 5:00,0.0,0.14329369630214733,1.0
1/16/2014 6:00,0.0,0.12074928327774852,1.0
1/16/2014 7:00,0.0,0.08613131174302265,1.0
1/16/2014 8:00,0.00018626236190067574,0.07212465279971915,1.0
1/16/2014 9:00,0.004409637777539418,0.07270794157743841,1.0
1/16/2014 10:00,0.009068861310736887,0.0703590485343163,1.0
1/16/2014 11:00,0.009839384640137295,0.10219909902872858,1.0
1/16/2014 12:00,0.009925526010940685,0.1548082281025101,1.0
1/16/2014 13:00,0.009714664807465408,0.1914842793575566,1.0
1/16/2014 14:00,0.009654854982301835,0.20435314495933532,1.0
1/16/2014 15:00,0.009702307197254102,0.20352071095898427,1.0
1/16/2014 16:00,0.009441306124637993,0.17593112038499795,1.0
1/16/2014 17:00,0.006989889842325432,0.14754106895442046,1.0
1/16/2014 18:00,0.0014163001179877722,0.11771360069627289,1.0
1/16/2014 19:00,5.410061139118309e-06,0.1268524301971798,1.0
1/16/2014 20:00,0.0,0.1280976128956761,1.0
1/16/2014 21:00,0.0,0.09608878781229888,1.0
1/16/2014 22:00,0.0,0.07947980346381137,1.0
1/16/2014 23:00,0.0,0.06982893745246035,1.0
1/16/2014 0:00,0.0,0.07125715683693172,1.0
1/17/2014 1:00,0.0,0.07072527845064654,1.0
1/17/2014 2:00,0.0,0.06884963100462231,1.0
1/17/2014 3:00,0.0,0.07108778029372184,1.0
1/17/2014 4:00,0.0,0.06982870408402082,1.0
1/17/2014 5:00,0.0,0.07396797446024223,1.0
1/17/2014 6:00,0.0,0.06343062550465157,1.0
1/17/2014 7:00,0.0,0.058840689046866776,1.0
1/17/2014 8:00,0.00013567253030140512,0.06674734632262594,1.0
1/17/2014 9:00,0.003675934892202081,0.06318276490550583,1.0
1/17/2014 10:00,0.008446882977582323,0.05092378515007898,1.0
1/17/2014 11:00,0.009638037219779043,0.05493703156632145,1.0
1/17/2014 12:00,0.00972770910651078,0.0497300791059622,1.0
1/17/2014 13:00,0.009619528370696127,0.04861917529693991,1.0
1/17/2014 14:00,0.009691991633594337,0.04823796732198233,1.0
1/17/2014 15:00,0.00970587664914727,0.049643001696799485,1.0
1/17/2014 16:00,0.009259908505845758,0.05449452843601896,1.0
1/17/2014 17:00,0.006563944438485466,0.05093329161547013,1.0
1/17/2014 18:00,0.0012795620508420035,0.03603994508805804,1.0
1/17/2014 19:00,5.808538024241124e-06,0.042867207302088824,1.0
1/17/2014 20:00,0.0,0.06087899204259552,1.0
1/17/2014 21:00,0.0,0.09088571288982505,1.0
1/17/2014 22:00,0.0,0.13557513033175356,1.0
1/17/2014 23:00,0.0,0.18050291401907437,1.0
1/17/2014 0:00,0.0,0.20370114536890763,1.0
1/18/2014 1:00,0.0,0.20677197981393716,1.0
1/18/2014 2:00,0.0,0.2143071461880522,1.0
1/18/2014 3:00,0.0,0.211881228980165,1.0
1/18/2014 4:00,0.0,0.21452267479960213,1.0
1/18/2014 5:00,0.0,0.207199908051021,1.0
1/18/2014 6:00,0.0,0.18917387434907262,1.0
1/18/2014 7:00,0.0,0.17787386691826107,1.0
1/18/2014 8:00,0.00016935685938002787,0.1644908305540928,1.0
1/18/2014 9:00,0.00413014748471522,0.14022939105377097,0.9499422983935742
1/18/2014 10:00,0.008629024562908936,0.09436879313673863,0.7761173491967871
1/18/2014 11:00,0.009422898530515929,0.0680847028260488,0.7762468206827309
1/18/2014 12:00,0.00883994175694519,0.05299613448598678,0.7765172616465863
1/18/2014 13:00,0.00935020454789231,0.03793122236849804,0.7761427512048192
1/18/2014 14:00,0.009475806392792021,0.028171054443859343,0.7761410530120482
1/18/2014 15:00,0.009566140834495335,0.026823056550231116,0.776332246184739
1/18/2014 16:00,0.009220834066287676,0.029095871979404365,0.7763072317269076
1/18/2014 17:00,0.006806636061353641,0.03940387358843836,0.7763488751004015
1/18/2014 18:00,0.0014306208302048698,0.03927834766836347,0.776615085943775
1/18/2014 19:00,6.202509921699024e-06,0.047192239833830675,0.7765855345381526
1/18/2014 20:00,0.0,0.04641482063659236,0.7765494393574297
1/18/2014 21:00,0.0,0.049539413287695275,0.7763948899598393
1/18/2014 22:00,0.0,0.03794586832250892,0.7766627634538152
1/18/2014 23:00,0.0,0.042080571879936815,0.7768765379518072
1/18/2014 0:00,0.0,0.03797804054765666,0.7768917664658634
1/19/2014 1:00,0.0,0.03779410040372126,0.776878046184739
1/19/2014 2:00,0.0,0.032008895032473235,0.7764376720883535
1/19/2014 3:00,0.0,0.014423635480662337,0.7763375230923695
1/19/2014 4:00,0.0,0.0061327936925867415,0.7765471676706827
1/19/2014 5:00,0.0,0.004175374934175882,0.7765823510040161
1/19/2014 6:00,0.0,0.004926894388859634,0.7765928644578313
1/19/2014 7:00,0.0,0.007727347141770523,0.7766550883534136
