Delivery Date,Hour Ending,Price,Time_Index
1/7/2021,5:00,15.38,149
1/7/2021,6:00,18.95,150
1/7/2021,7:00,25.97,151
1/7/2021,8:00,26.83,152
1/7/2021,9:00,24.71,153
1/7/2021,10:00,20.1,154
1/7/2021,11:00,19.36,155
1/7/2021,12:00,18.08,156
1/7/2021,13:00,17.53,157
1/7/2021,14:00,17.44,158
1/7/2021,15:00,17.34,159
1/7/2021,16:00,17.56,160
1/7/2021,17:00,19.4,161
1/7/2021,18:00,42.2,162
1/7/2021,19:00,41.35,163
1/7/2021,20:00,26.53,164
1/7/2021,21:00,24.05,165
1/7/2021,22:00,20.69,166
1/7/2021,23:00,19.35,167
1/7/2021,24:00:00,19.59,168
1/8/2021,1:00,18.5,169
1/8/2021,2:00,18.21,170
1/8/2021,3:00,18.35,171
1/8/2021,4:00,18.61,172
1/8/2021,5:00,19.18,173
1/8/2021,6:00,22.27,174
1/8/2021,7:00,46.99,175
1/8/2021,8:00,46.55,176
1/8/2021,9:00,39.89,177
1/8/2021,10:00,29.87,178
1/8/2021,11:00,25.16,179
1/8/2021,12:00,21.19,180
1/8/2021,13:00,19.14,181
1/8/2021,14:00,18.21,182
1/8/2021,15:00,17.95,183
1/8/2021,16:00,17.85,184
1/8/2021,17:00,19.68,185
1/8/2021,18:00,31.98,186
1/8/2021,19:00,29.5,187
1/8/2021,20:00,23.73,188
1/8/2021,21:00,22.84,189
1/8/2021,22:00,22.26,190
1/8/2021,23:00,20.58,191
1/8/2021,24:00:00,20.54,192
1/9/2021,1:00,19.68,193
1/9/2021,2:00,19.22,194
1/9/2021,3:00,19.4,195
1/9/2021,4:00,20.02,196
1/9/2021,5:00,20.05,197
1/9/2021,6:00,25.19,198
1/9/2021,7:00,27.23,199
1/9/2021,8:00,33.76,200
1/9/2021,9:00,33.94,201
1/9/2021,10:00,29.06,202
1/9/2021,11:00,22.47,203
1/9/2021,12:00,20.5,204
1/9/2021,13:00,19.52,205
1/9/2021,14:00,17.87,206
1/9/2021,15:00,16.85,207
1/9/2021,16:00,16.82,208
1/9/2021,17:00,17.32,209
1/9/2021,18:00,26.03,210
1/9/2021,19:00,21.48,211
1/9/2021,20:00,19.79,212
1/9/2021,21:00,20.24,213
1/9/2021,22:00,20.7,214
1/9/2021,23:00,19.75,215
1/9/2021,24:00:00,18.34,216
1/10/2021,1:00,22.41,217
1/10/2021,2:00,21.91,218
1/10/2021,3:00,21.04,219
1/10/2021,4:00,20.63,220
1/10/2021,5:00,20.71,221
1/10/2021,6:00,21.89,222
1/10/2021,7:00,23.58,223
1/10/2021,8:00,26.2,224
1/10/2021,9:00,26.75,225
1/10/2021,10:00,28.27,226
1/10/2021,11:00,29.24,227
1/10/2021,12:00,27.33,228
1/10/2021,13:00,27.67,229
1/10/2021,14:00,23.27,230
1/10/2021,15:00,22.42,231
1/10/2021,16:00,23.55,232
1/10/2021,17:00,25.31,233
1/10/2021,18:00,48.08,234
1/10/2021,19:00,48.93,235
1/10/2021,20:00,44.77,236
1/10/2021,21:00,37.06,237
1/10/2021,22:00,31.57,238
1/10/2021,23:00,27.29,239
1/10/2021,24:00:00,23.6,240
1/11/2021,1:00,23.61,241
1/11/2021,2:00,22.45,242
1/11/2021,3:00,22.81,243
1/11/2021,4:00,23.04,244
1/11/2021,5:00,23.76,245
1/11/2021,6:00,30.7,246
1/11/2021,7:00,69.31,247
1/11/2021,8:00,66.38,248
1/11/2021,9:00,51.77,249
1/11/2021,10:00,41.18,250
1/11/2021,11:00,30.69,251
1/11/2021,12:00,27.68,252
1/11/2021,13:00,24.85,253
1/11/2021,14:00,21.63,254
1/11/2021,15:00,20.56,255
1/11/2021,16:00,20.54,256
1/11/2021,17:00,23.76,257
1/11/2021,18:00,44.25,258
1/11/2021,19:00,52.44,259
1/11/2021,20:00,39.59,260
1/11/2021,21:00,35.74,261
1/11/2021,22:00,29.25,262
1/11/2021,23:00,24.89,263
1/11/2021,24:00:00,22.08,264
1/12/2021,1:00,22.07,265
1/12/2021,2:00,20.81,266
1/12/2021,3:00,21.26,267
1/12/2021,4:00,21.42,268
1/12/2021,5:00,22.11,269
1/12/2021,6:00,25.73,270
1/12/2021,7:00,60.01,271
1/12/2021,8:00,57.42,272
1/12/2021,9:00,33.63,273
1/12/2021,10:00,28.77,274
1/12/2021,11:00,23.84,275
1/12/2021,12:00,22.98,276
1/12/2021,13:00,21.42,277
1/12/2021,14:00,19.94,278
1/12/2021,15:00,18.47,279
1/12/2021,16:00,18.2,280
1/12/2021,17:00,22.24,281
1/12/2021,18:00,36.42,282
1/12/2021,19:00,33.97,283
1/12/2021,20:00,25.97,284
1/12/2021,21:00,22.47,285
1/12/2021,22:00,21.24,286
1/12/2021,23:00,20.56,287
1/12/2021,24:00:00,18.92,288
1/13/2021,1:00,17.48,289
1/13/2021,2:00,17.19,290
1/13/2021,3:00,17.32,291
1/13/2021,4:00,17.81,292
1/13/2021,5:00,18.19,293
1/13/2021,6:00,20.79,294
1/13/2021,7:00,38.69,295
1/13/2021,8:00,33.83,296
1/13/2021,9:00,24.75,297
1/13/2021,10:00,23.27,298
1/13/2021,11:00,21.91,299
1/13/2021,12:00,20.08,300
1/13/2021,13:00,18.62,301
1/13/2021,14:00,18.19,302
1/13/2021,15:00,17.55,303
1/13/2021,16:00,17.36,304
1/13/2021,17:00,18.12,305
1/13/2021,18:00,26.2,306
1/13/2021,19:00,23.37,307
1/13/2021,20:00,20.29,308
1/13/2021,21:00,20.67,309
1/13/2021,22:00,19.11,310
1/13/2021,23:00,17.05,311
1/13/2021,24:00:00,14.76,312
1/14/2021,1:00,16.8,313
1/14/2021,2:00,15.98,314
1/14/2021,3:00,15.89,315
1/14/2021,4:00,16.39,316
1/14/2021,5:00,17.72,317
1/14/2021,6:00,19.27,318
1/14/2021,7:00,33.92,319
1/14/2021,8:00,30.11,320
1/14/2021,9:00,21.88,321
1/14/2021,10:00,17.63,322
1/14/2021,11:00,15.21,323
1/14/2021,12:00,13.26,324
1/14/2021,13:00,12.45,325
1/14/2021,14:00,12.36,326
1/14/2021,15:00,13.71,327
1/14/2021,16:00,15.64,328
1/14/2021,17:00,18.3,329
1/14/2021,18:00,38.95,330
1/14/2021,19:00,39.97,331
1/14/2021,20:00,28.98,332
1/14/2021,21:00,26.8,333
1/14/2021,22:00,21.63,334
1/14/2021,23:00,19.13,335
1/14/2021,24:00:00,20.09,336
1/15/2021,1:00,19.95,337
1/15/2021,2:00,19.03,338
1/15/2021,3:00,18.65,339
1/15/2021,4:00,18.27,340
1/15/2021,5:00,18.53,341
1/15/2021,6:00,21.84,342
1/15/2021,7:00,43.26,343
1/15/2021,8:00,36.56,344
1/15/2021,9:00,26.77,345
1/15/2021,10:00,21.25,346
1/15/2021,11:00,19.46,347
1/15/2021,12:00,18.04,348
1/15/2021,13:00,16.3,349
1/15/2021,14:00,15.45,350
1/15/2021,15:00,15.14,351
1/15/2021,16:00,15.19,352
1/15/2021,17:00,17.43,353
1/15/2021,18:00,30.19,354
1/15/2021,19:00,30.68,355
1/15/2021,20:00,28.06,356
1/15/2021,21:00,27.41,357
1/15/2021,22:00,26.29,358
1/15/2021,23:00,23.23,359
1/15/2021,24:00:00,22.18,360
1/16/2021,1:00,20.72,361
1/16/2021,2:00,19.93,362
1/16/2021,3:00,20.82,363
1/16/2021,4:00,22.18,364
1/16/2021,5:00,26.4,365
1/16/2021,6:00,30.22,366
1/16/2021,7:00,40.73,367
1/16/2021,8:00,47.28,368
1/16/2021,9:00,47.13,369
1/16/2021,10:00,31,370
1/16/2021,11:00,26.18,371
1/16/2021,12:00,21.05,372
1/16/2021,13:00,20.07,373
1/16/2021,14:00,18.62,374
1/16/2021,15:00,17.8,375
1/16/2021,16:00,17.49,376
1/16/2021,17:00,18.26,377
1/16/2021,18:00,27.3,378
1/16/2021,19:00,28,379
1/16/2021,20:00,22.71,380
1/16/2021,21:00,21.69,381
1/16/2021,22:00,21.93,382
1/16/2021,23:00,23.86,383
1/16/2021,24:00:00,21.8,384
1/17/2021,1:00,22.79,385
1/17/2021,2:00,20.85,386
1/17/2021,3:00,21.5,387
1/17/2021,4:00,21.66,388
1/17/2021,5:00,22.35,389
1/17/2021,6:00,22.82,390
1/17/2021,7:00,29.67,391
1/17/2021,8:00,37.27,392
1/17/2021,9:00,40.2,393
1/17/2021,10:00,28.4,394
1/17/2021,11:00,20.62,395
1/17/2021,12:00,19.01,396
1/17/2021,13:00,18.26,397
1/17/2021,14:00,17.94,398
1/17/2021,15:00,17.44,399
1/17/2021,16:00,17.43,400
1/17/2021,17:00,18.09,401
1/17/2021,18:00,33.83,402
1/17/2021,19:00,35.33,403
1/17/2021,20:00,23.48,404
1/17/2021,21:00,20.28,405
1/17/2021,22:00,19.02,406
1/17/2021,23:00,19.12,407
1/17/2021,24:00:00,17.87,408
1/18/2021,1:00,17.69,409
1/18/2021,2:00,16.64,410
1/18/2021,3:00,16.32,411
1/18/2021,4:00,16.57,412
1/18/2021,5:00,16.83,413
1/18/2021,6:00,19.43,414
1/18/2021,7:00,24.25,415
1/18/2021,8:00,28.82,416
1/18/2021,9:00,25.46,417
1/18/2021,10:00,21.7,418
1/18/2021,11:00,17.89,419
1/18/2021,12:00,15.97,420
1/18/2021,13:00,16.15,421
1/18/2021,14:00,16.77,422
1/18/2021,15:00,16.64,423
1/18/2021,16:00,17.31,424
1/18/2021,17:00,22.07,425
1/18/2021,18:00,30.41,426
1/18/2021,19:00,22.46,427
1/18/2021,20:00,18.42,428
1/18/2021,21:00,17.61,429
1/18/2021,22:00,16.75,430
1/18/2021,23:00,16,431
1/18/2021,24:00:00,14.63,432
1/19/2021,1:00,11.83,433
1/19/2021,2:00,9.87,434
1/19/2021,3:00,9,435
1/19/2021,4:00,9.39,436
1/19/2021,5:00,12.2,437
1/19/2021,6:00,15.21,438
1/19/2021,7:00,19.2,439
1/19/2021,8:00,21.58,440
1/19/2021,9:00,21.09,441
1/19/2021,10:00,21.5,442
1/19/2021,11:00,19.09,443
1/19/2021,12:00,18.18,444
1/19/2021,13:00,18.08,445
1/19/2021,14:00,18.42,446
1/19/2021,15:00,17.75,447
1/19/2021,16:00,17.77,448
1/19/2021,17:00,19.53,449
1/19/2021,18:00,27.41,450
1/19/2021,19:00,33.41,451
1/19/2021,20:00,28.97,452
1/19/2021,21:00,31.38,453
1/19/2021,22:00,27.04,454
1/19/2021,23:00,23.41,455
1/19/2021,24:00:00,21.66,456
1/20/2021,1:00,21.48,457
1/20/2021,2:00,20.33,458
1/20/2021,3:00,21.42,459
1/20/2021,4:00,20.62,460
1/20/2021,5:00,20.56,461
1/20/2021,6:00,21.84,462
1/20/2021,7:00,36.42,463
1/20/2021,8:00,39.25,464
1/20/2021,9:00,34.2,465
1/20/2021,10:00,33.15,466
1/20/2021,11:00,29.88,467
1/20/2021,12:00,24.47,468
1/20/2021,13:00,20.76,469
1/20/2021,14:00,19.74,470
1/20/2021,15:00,18.46,471
1/20/2021,16:00,18.2,472
1/20/2021,17:00,19.9,473
1/20/2021,18:00,33.42,474
1/20/2021,19:00,25.68,475
1/20/2021,20:00,22.55,476
1/20/2021,21:00,22.24,477
1/20/2021,22:00,20.87,478
1/20/2021,23:00,18.46,479
1/20/2021,24:00:00,16.67,480
1/21/2021,1:00,16.35,481
1/21/2021,2:00,15,482
1/21/2021,3:00,14.56,483
1/21/2021,4:00,14.64,484
1/21/2021,5:00,15.28,485
1/21/2021,6:00,16.34,486
1/21/2021,7:00,20.37,487
1/21/2021,8:00,20.29,488
1/21/2021,9:00,20.73,489
1/21/2021,10:00,25.32,490
1/21/2021,11:00,27.23,491
1/21/2021,12:00,23.83,492
1/21/2021,13:00,21.92,493
1/21/2021,14:00,20.61,494
1/21/2021,15:00,19.06,495
1/21/2021,16:00,17.98,496
1/21/2021,17:00,20.73,497
1/21/2021,18:00,35.94,498
1/21/2021,19:00,25.32,499
1/21/2021,20:00,20.3,500
1/21/2021,21:00,19.7,501
1/21/2021,22:00,19.45,502
1/21/2021,23:00,18.23,503
1/21/2021,24:00:00,17.23,504
1/22/2021,1:00,17.7,505
1/22/2021,2:00,16.39,506
1/22/2021,3:00,16.28,507
1/22/2021,4:00,16.21,508
1/22/2021,5:00,17.02,509
1/22/2021,6:00,19.96,510
1/22/2021,7:00,24.55,511
1/22/2021,8:00,24.8,512
1/22/2021,9:00,24.59,513
1/22/2021,10:00,25.41,514
1/22/2021,11:00,23.79,515
1/22/2021,12:00,21.63,516
1/22/2021,13:00,22.58,517
1/22/2021,14:00,21.82,518
1/22/2021,15:00,20.9,519
1/22/2021,16:00,20.78,520
1/22/2021,17:00,23.97,521
1/22/2021,18:00,42.59,522
1/22/2021,19:00,30.22,523
1/22/2021,20:00,21.79,524
1/22/2021,21:00,20.95,525
1/22/2021,22:00,20.89,526
1/22/2021,23:00,20.54,527
1/22/2021,24:00:00,19.2,528
1/23/2021,1:00,21.28,529
1/23/2021,2:00,17.96,530
1/23/2021,3:00,17.69,531
1/23/2021,4:00,17.48,532
1/23/2021,5:00,17.32,533
1/23/2021,6:00,18.07,534
1/23/2021,7:00,20.47,535
1/23/2021,8:00,20.78,536
1/23/2021,9:00,27.24,537
1/23/2021,10:00,31.84,538
1/23/2021,11:00,23.66,539
1/23/2021,12:00,21.23,540
1/23/2021,13:00,18.78,541
1/23/2021,14:00,17.3,542
1/23/2021,15:00,15.96,543
1/23/2021,16:00,16.01,544
1/23/2021,17:00,17.55,545
1/23/2021,18:00,28.87,546
1/23/2021,19:00,22.94,547
1/23/2021,20:00,18.97,548
1/23/2021,21:00,17.8,549
1/23/2021,22:00,18.42,550
1/23/2021,23:00,17.54,551
1/23/2021,24:00:00,14.84,552
1/24/2021,1:00,16.88,553
1/24/2021,2:00,15.56,554
1/24/2021,3:00,16.01,555
1/24/2021,4:00,17.06,556
1/24/2021,5:00,17.37,557
1/24/2021,6:00,17.85,558
1/24/2021,7:00,19,559
1/24/2021,8:00,19.74,560
1/24/2021,9:00,19.96,561
1/24/2021,10:00,21.26,562
1/24/2021,11:00,21.33,563
1/24/2021,12:00,21.3,564
1/24/2021,13:00,20,565
1/24/2021,14:00,17.93,566
1/24/2021,15:00,17.25,567
1/24/2021,16:00,17.01,568
1/24/2021,17:00,18,569
1/24/2021,18:00,25.23,570
1/24/2021,19:00,24.46,571
1/24/2021,20:00,20.11,572
1/24/2021,21:00,20.63,573
1/24/2021,22:00,18.48,574
1/24/2021,23:00,17.85,575
1/24/2021,24:00:00,14.12,576
1/25/2021,1:00,10.36,577
1/25/2021,2:00,4.73,578
1/25/2021,3:00,4.41,579
1/25/2021,4:00,4.49,580
1/25/2021,5:00,6.56,581
1/25/2021,6:00,10.39,582
1/25/2021,7:00,17.15,583
1/25/2021,8:00,21.16,584
1/25/2021,9:00,18.26,585
1/25/2021,10:00,16.5,586
1/25/2021,11:00,17.47,587
1/25/2021,12:00,16.28,588
1/25/2021,13:00,16.32,589
1/25/2021,14:00,16.28,590
1/25/2021,15:00,15.87,591
1/25/2021,16:00,16.07,592
1/25/2021,17:00,17.26,593
1/25/2021,18:00,27.51,594
1/25/2021,19:00,31.58,595
1/25/2021,20:00,22.21,596
1/25/2021,21:00,19.93,597
1/25/2021,22:00,19.91,598
1/25/2021,23:00,17.48,599
1/25/2021,24:00:00,17.13,600
1/26/2021,1:00,18.21,601
1/26/2021,2:00,17.96,602
1/26/2021,3:00,18.02,603
1/26/2021,4:00,17.65,604
1/26/2021,5:00,18.36,605
1/26/2021,6:00,20.02,606
1/26/2021,7:00,34.38,607
1/26/2021,8:00,33.52,608
1/26/2021,9:00,26.51,609
1/26/2021,10:00,25.56,610
1/26/2021,11:00,24.6,611
1/26/2021,12:00,18.83,612
1/26/2021,13:00,19,613
1/26/2021,14:00,17.57,614
1/26/2021,15:00,17.43,615
1/26/2021,16:00,17.2,616
1/26/2021,17:00,18.91,617
1/26/2021,18:00,28.29,618
1/26/2021,19:00,25.77,619
1/26/2021,20:00,20.83,620
1/26/2021,21:00,21.63,621
1/26/2021,22:00,19.82,622
1/26/2021,23:00,19.6,623
1/26/2021,24:00:00,18.09,624
1/27/2021,1:00,21.21,625
1/27/2021,2:00,17.76,626
1/27/2021,3:00,17.23,627
1/27/2021,4:00,16.13,628
1/27/2021,5:00,16.03,629
1/27/2021,6:00,18.05,630
1/27/2021,7:00,22.1,631
1/27/2021,8:00,24.85,632
1/27/2021,9:00,24.05,633
1/27/2021,10:00,21.69,634
1/27/2021,11:00,20.94,635
1/27/2021,12:00,18.58,636
1/27/2021,13:00,19.06,637
1/27/2021,14:00,17.82,638
1/27/2021,15:00,18.18,639
1/27/2021,16:00,18.42,640
1/27/2021,17:00,20.46,641
1/27/2021,18:00,44.68,642
1/27/2021,19:00,43.02,643
1/27/2021,20:00,30.23,644
1/27/2021,21:00,28.3,645
1/27/2021,22:00,22.37,646
1/27/2021,23:00,20.37,647
1/27/2021,24:00:00,19.21,648
1/28/2021,1:00,18.41,649
1/28/2021,2:00,17.91,650
1/28/2021,3:00,17.74,651
1/28/2021,4:00,18.2,652
1/28/2021,5:00,19.72,653
1/28/2021,6:00,25.34,654
1/28/2021,7:00,50.33,655
1/28/2021,8:00,51.07,656
1/28/2021,9:00,34.78,657
1/28/2021,10:00,29.76,658
1/28/2021,11:00,25.99,659
1/28/2021,12:00,21.01,660
1/28/2021,13:00,20.61,661
1/28/2021,14:00,18.38,662
1/28/2021,15:00,18.12,663
1/28/2021,16:00,17.71,664
1/28/2021,17:00,18.55,665
1/28/2021,18:00,27.55,666
1/28/2021,19:00,27.6,667
1/28/2021,20:00,20.81,668
1/28/2021,21:00,23.6,669
1/28/2021,22:00,21.85,670
1/28/2021,23:00,20.36,671
1/28/2021,24:00:00,19.53,672
1/29/2021,1:00,18,673
1/29/2021,2:00,17.74,674
1/29/2021,3:00,17.7,675
1/29/2021,4:00,17.89,676
1/29/2021,5:00,18.36,677
1/29/2021,6:00,20.72,678
1/29/2021,7:00,34.53,679
1/29/2021,8:00,35.21,680
1/29/2021,9:00,27.32,681
1/29/2021,10:00,24.26,682
1/29/2021,11:00,20.12,683
1/29/2021,12:00,17.5,684
1/29/2021,13:00,18.57,685
1/29/2021,14:00,17.67,686
1/29/2021,15:00,16.72,687
1/29/2021,16:00,16.71,688
1/29/2021,17:00,17.38,689
1/29/2021,18:00,24.04,690
1/29/2021,19:00,21.34,691
1/29/2021,20:00,19.65,692
1/29/2021,21:00,20.58,693
1/29/2021,22:00,19.32,694
1/29/2021,23:00,15,695
1/29/2021,24:00:00,12.54,696
1/30/2021,1:00,7.3,697
1/30/2021,2:00,5.22,698
1/30/2021,3:00,4.88,699
1/30/2021,4:00,5.18,700
1/30/2021,5:00,5.73,701
1/30/2021,6:00,7.03,702
1/30/2021,7:00,9.26,703
1/30/2021,8:00,12.62,704
1/30/2021,9:00,13.85,705
1/30/2021,10:00,13.5,706
1/30/2021,11:00,12.98,707
1/30/2021,12:00,12.63,708
1/30/2021,13:00,13.33,709
1/30/2021,14:00,13.04,710
1/30/2021,15:00,12.99,711
1/30/2021,16:00,12.18,712
1/30/2021,17:00,14.99,713
1/30/2021,18:00,20.01,714
1/30/2021,19:00,26.19,715
1/30/2021,20:00,22.01,716
1/30/2021,21:00,23.98,717
1/30/2021,22:00,23.33,718
1/30/2021,23:00,20.25,719
1/30/2021,24:00:00,19.5,720
1/31/2021,1:00,18.15,721
1/31/2021,2:00,17.92,722
1/31/2021,3:00,16.27,723
1/31/2021,4:00,13.39,724
1/31/2021,5:00,13.21,725
1/31/2021,6:00,14.62,726
1/31/2021,7:00,16.52,727
1/31/2021,8:00,18.21,728
1/31/2021,9:00,18.77,729
1/31/2021,10:00,18.21,730
1/31/2021,11:00,16.16,731
1/31/2021,12:00,16.16,732
1/31/2021,13:00,16.76,733
1/31/2021,14:00,17,734
1/31/2021,15:00,17.45,735
1/31/2021,16:00,17.86,736
1/31/2021,17:00,17.7,737
1/31/2021,18:00,31.54,738
1/31/2021,19:00,40.66,739
1/31/2021,20:00,27.85,740
1/31/2021,21:00,24.72,741
1/31/2021,22:00,24.89,742
1/31/2021,23:00,21.07,743
1/31/2021,24:00:00,20.47,744
2/1/2021,1:00,20.04,745
2/1/2021,2:00,18.79,746
2/1/2021,3:00,19.08,747
2/1/2021,4:00,20.05,748
2/1/2021,5:00,20.65,749
2/1/2021,6:00,25.38,750
2/1/2021,7:00,44.97,751
2/1/2021,8:00,50.24,752
2/1/2021,9:00,34.91,753
2/1/2021,10:00,26.26,754
2/1/2021,11:00,22.37,755
2/1/2021,12:00,19.72,756
2/1/2021,13:00,19.52,757
2/1/2021,14:00,18.56,758
2/1/2021,15:00,17.87,759
2/1/2021,16:00,17.53,760
2/1/2021,17:00,18.66,761
2/1/2021,18:00,27.36,762
2/1/2021,19:00,33.44,763
2/1/2021,20:00,22.56,764
2/1/2021,21:00,21.03,765
2/1/2021,22:00,21.08,766
2/1/2021,23:00,20.38,767
2/1/2021,24:00:00,18.5,768
2/2/2021,1:00,17.8,769
2/2/2021,2:00,17.33,770
2/2/2021,3:00,17.28,771
2/2/2021,4:00,17.66,772
2/2/2021,5:00,17.8,773
2/2/2021,6:00,19.24,774
2/2/2021,7:00,37.04,775
2/2/2021,8:00,34.01,776
2/2/2021,9:00,22.53,777
2/2/2021,10:00,19.64,778
2/2/2021,11:00,18.98,779
2/2/2021,12:00,17.81,780
2/2/2021,13:00,17.72,781
2/2/2021,14:00,17.69,782
2/2/2021,15:00,17.52,783
2/2/2021,16:00,17.66,784
2/2/2021,17:00,18.68,785
2/2/2021,18:00,39.88,786
2/2/2021,19:00,33.92,787
2/2/2021,20:00,20.95,788
2/2/2021,21:00,19.83,789
2/2/2021,22:00,18.37,790
2/2/2021,23:00,18.67,791
2/2/2021,24:00:00,16.97,792
2/3/2021,1:00,17.87,793
2/3/2021,2:00,17.67,794
2/3/2021,3:00,17.14,795
2/3/2021,4:00,17.65,796
2/3/2021,5:00,18.78,797
2/3/2021,6:00,21.17,798
2/3/2021,7:00,33,799
2/3/2021,8:00,33.04,800
2/3/2021,9:00,28.65,801
2/3/2021,10:00,24.77,802
2/3/2021,11:00,21.63,803
2/3/2021,12:00,19.32,804
2/3/2021,13:00,19.64,805
2/3/2021,14:00,19.48,806
2/3/2021,15:00,18.92,807
2/3/2021,16:00,17.13,808
2/3/2021,17:00,18.43,809
2/3/2021,18:00,24.5,810
2/3/2021,19:00,27.03,811
2/3/2021,20:00,20.01,812
2/3/2021,21:00,18.15,813
2/3/2021,22:00,16.71,814
2/3/2021,23:00,10.81,815
2/3/2021,24:00:00,5.66,816
2/4/2021,1:00,3.99,817
2/4/2021,2:00,2.91,818
