Zone,1,Date,Time_Index
t149,24.61588,1/7/2021 5:00,149
t150,24.98004,1/7/2021 6:00,150
t151,24.98004,1/7/2021 7:00,151
t152,27.38086812,1/7/2021 8:00,152
t153,27.38086812,1/7/2021 9:00,153
t154,27.38086812,1/7/2021 10:00,154
t155,26.7623368,1/7/2021 11:00,155
t156,26.7623368,1/7/2021 12:00,156
t157,26.7623368,1/7/2021 13:00,157
t158,26.7623368,1/7/2021 14:00,158
t159,26.7623368,1/7/2021 15:00,159
t160,26.7623368,1/7/2021 16:00,160
t161,27.38086812,1/7/2021 17:00,161
t162,27.38086812,1/7/2021 18:00,162
t163,40.57737188,1/7/2021 19:00,163
t164,32.84476,1/7/2021 20:00,164
t165,29.55854,1/7/2021 21:00,165
t166,27.38086812,1/7/2021 22:00,166
t167,26.7623368,1/7/2021 23:00,167
t168,24.98004,1/8/2021 0:00,168
t169,25.36529,1/8/2021 1:00,169
t170,25.36529,1/8/2021 2:00,170
t171,25.36529,1/8/2021 3:00,171
t172,25.36529,1/8/2021 4:00,172
t173,27.01378,1/8/2021 5:00,173
t174,28.10687604,1/8/2021 6:00,174
t175,28.10687604,1/8/2021 7:00,175
t176,34.19005,1/8/2021 8:00,176
t177,34.19005,1/8/2021 9:00,177
t178,33.42011,1/8/2021 10:00,178
t179,28.10687604,1/8/2021 11:00,179
t180,28.10687604,1/8/2021 12:00,180
t181,28.10687604,1/8/2021 13:00,181
t182,28.10687604,1/8/2021 14:00,182
t183,28.10687604,1/8/2021 15:00,183
t184,28.10687604,1/8/2021 16:00,184
t185,28.10687604,1/8/2021 17:00,185
t186,28.10687604,1/8/2021 18:00,186
t187,38.73334396,1/8/2021 19:00,187
t188,34.19005,1/8/2021 20:00,188
t189,34.19005,1/8/2021 21:00,189
t190,33.42011,1/8/2021 22:00,190
t191,30.84709,1/8/2021 23:00,191
t192,28.10687604,1/9/2021 0:00,192
t193,28.10687604,1/9/2021 1:00,193
t194,28.10687604,1/9/2021 2:00,194
t195,28.10687604,1/9/2021 3:00,195
t196,30.00924,1/9/2021 4:00,196
t197,33.42011,1/9/2021 5:00,197
t198,33.42011,1/9/2021 6:00,198
t199,34.19005,1/9/2021 7:00,199
t200,9000,1/9/2021 8:00,200
t201,9000,1/9/2021 9:00,201
t202,34.19005,1/9/2021 10:00,202
t203,33.42011,1/9/2021 11:00,203
t204,28.10687604,1/9/2021 12:00,204
t205,28.10687604,1/9/2021 13:00,205
t206,28.10687604,1/9/2021 14:00,206
t207,27.47069894,1/9/2021 15:00,207
t208,27.47069894,1/9/2021 16:00,208
t209,27.01378,1/9/2021 17:00,209
t210,27.47069894,1/9/2021 18:00,210
t211,28.10687604,1/9/2021 19:00,211
t212,27.47069894,1/9/2021 20:00,212
t213,27.47069894,1/9/2021 21:00,213
t214,27.47069894,1/9/2021 22:00,214
t215,25.36529,1/9/2021 23:00,215
t216,25.17776845,1/10/2021 0:00,216
t217,25.17829201,1/10/2021 1:00,217
t218,25.18091,1/10/2021 2:00,218
t219,23.935,1/10/2021 3:00,219
t220,23.935,1/10/2021 4:00,220
t221,24.74352111,1/10/2021 5:00,221
t222,25.18091,1/10/2021 6:00,222
t223,25.36529,1/10/2021 7:00,223
t224,27.47069894,1/10/2021 8:00,224
t225,28.10687604,1/10/2021 9:00,225
t226,28.10687604,1/10/2021 10:00,226
t227,32.1336,1/10/2021 11:00,227
t228,32.1336,1/10/2021 12:00,228
t229,32.67441,1/10/2021 13:00,229
t230,33.42011,1/10/2021 14:00,230
t231,33.42011,1/10/2021 15:00,231
t232,33.42011,1/10/2021 16:00,232
t233,33.42011,1/10/2021 17:00,233
t234,34.19005,1/10/2021 18:00,234
t235,37.02815,1/10/2021 19:00,235
t236,35.6091,1/10/2021 20:00,236
t237,34.19005,1/10/2021 21:00,237
t238,33.42011,1/10/2021 22:00,238
t239,32.1336,1/10/2021 23:00,239
t240,28.10687604,1/11/2021 0:00,240
t241,28.10687604,1/11/2021 1:00,241
t242,28.10687604,1/11/2021 2:00,242
t243,28.10687604,1/11/2021 3:00,243
t244,28.10804035,1/11/2021 4:00,244
t245,31.7428,1/11/2021 5:00,245
t246,32.5444,1/11/2021 6:00,246
t247,33.71881,1/11/2021 7:00,247
t248,39.08977,1/11/2021 8:00,248
t249,35.49992,1/11/2021 9:00,249
t250,34.79634,1/11/2021 10:00,250
t251,32.95983,1/11/2021 11:00,251
t252,32.95983,1/11/2021 12:00,252
t253,32.28581,1/11/2021 13:00,253
t254,31.54913666,1/11/2021 14:00,254
t255,28.11444489,1/11/2021 15:00,255
t256,28.10687604,1/11/2021 16:00,256
t257,29.86304,1/11/2021 17:00,257
t258,32.95983,1/11/2021 18:00,258
t259,35.11766,1/11/2021 19:00,259
t260,35.11766,1/11/2021 20:00,260
t261,35.11766,1/11/2021 21:00,261
t262,34.47779,1/11/2021 22:00,262
t263,32.95983,1/11/2021 23:00,263
t264,32.5444,1/12/2021 0:00,264
t265,29.29664,1/12/2021 1:00,265
t266,28.8710949,1/12/2021 2:00,266
t267,29.10784,1/12/2021 3:00,267
t268,31.1566,1/12/2021 4:00,268
t269,31.70291,1/12/2021 5:00,269
t270,32.26941,1/12/2021 6:00,270
t271,34.3805,1/12/2021 7:00,271
t272,35.95511,1/12/2021 8:00,272
t273,35.95511,1/12/2021 9:00,273
t274,32.26941,1/12/2021 10:00,274
t275,31.91992,1/12/2021 11:00,275
t276,31.70291,1/12/2021 12:00,276
t277,29.10784,1/12/2021 13:00,277
t278,28.8710949,1/12/2021 14:00,278
t279,28.8710949,1/12/2021 15:00,279
t280,28.8710949,1/12/2021 16:00,280
t281,28.8710949,1/12/2021 17:00,281
t282,31.70291,1/12/2021 18:00,282
t283,36.26406,1/12/2021 19:00,283
t284,33.01195,1/12/2021 20:00,284
t285,31.70291,1/12/2021 21:00,285
t286,30.61029,1/12/2021 22:00,286
t287,28.8710949,1/12/2021 23:00,287
t288,25.98007113,1/13/2021 0:00,288
t289,25.98169,1/13/2021 1:00,289
t290,25.98115037,1/13/2021 2:00,290
t291,25.98169,1/13/2021 3:00,291
t292,25.98169,1/13/2021 4:00,292
t293,27.64962,1/13/2021 5:00,293
t294,28.7373566,1/13/2021 6:00,294
t295,32.9152,1/13/2021 7:00,295
t296,37.34986,1/13/2021 8:00,296
t297,35.13253,1/13/2021 9:00,297
t298,28.7373566,1/13/2021 10:00,298
t299,28.7373566,1/13/2021 11:00,299
t300,28.08585552,1/13/2021 12:00,300
t301,25.98169,1/13/2021 13:00,301
t302,25.98169,1/13/2021 14:00,302
t303,25.79363,1/13/2021 15:00,303
t304,24.51068,1/13/2021 16:00,304
t305,24.44689,1/13/2021 17:00,305
t306,25.79363,1/13/2021 18:00,306
t307,25.98169,1/13/2021 19:00,307
t308,25.98169,1/13/2021 20:00,308
t309,25.79363,1/13/2021 21:00,309
t310,24.51068,1/13/2021 22:00,310
t311,24.44689,1/13/2021 23:00,311
t312,18.46919668,1/14/2021 0:00,312
t313,0,1/14/2021 1:00,313
t314,0,1/14/2021 2:00,314
t315,0,1/14/2021 3:00,315
t316,0,1/14/2021 4:00,316
t317,23.94338,1/14/2021 5:00,317
t318,23.94338,1/14/2021 6:00,318
t319,24.00696,1/14/2021 7:00,319
t320,25.2575,1/14/2021 8:00,320
t321,24.00696,1/14/2021 9:00,321
t322,24.00696,1/14/2021 10:00,322
t323,24.00696,1/14/2021 11:00,323
t324,23.94338,1/14/2021 12:00,324
t325,18.47425938,1/14/2021 13:00,325
t326,0,1/14/2021 14:00,326
t327,0,1/14/2021 15:00,327
t328,0,1/14/2021 16:00,328
t329,23.94338,1/14/2021 17:00,329
t330,25.2575,1/14/2021 18:00,330
t331,28.13803011,1/14/2021 19:00,331
t332,27.99264998,1/14/2021 20:00,332
t333,27.99264998,1/14/2021 21:00,333
t334,25.44234,1/14/2021 22:00,334
t335,25.44234,1/14/2021 23:00,335
t336,25.2575,1/15/2021 0:00,336
t337,24.00696,1/15/2021 1:00,337
t338,24.00696,1/15/2021 2:00,338
t339,23.94338,1/15/2021 3:00,339
t340,24.00696,1/15/2021 4:00,340
t341,24.00696,1/15/2021 5:00,341
t342,25.2575,1/15/2021 6:00,342
t343,27.50798115,1/15/2021 7:00,343
t344,28.14508699,1/15/2021 8:00,344
t345,28.14508699,1/15/2021 9:00,345
t346,27.50798115,1/15/2021 10:00,346
t347,25.44234,1/15/2021 11:00,347
t348,24.00696,1/15/2021 12:00,348
t349,23.94338,1/15/2021 13:00,349
t350,23.94338,1/15/2021 14:00,350
t351,23.94338,1/15/2021 15:00,351
t352,21.97927805,1/15/2021 16:00,352
t353,21.97973765,1/15/2021 17:00,353
t354,24.00696,1/15/2021 18:00,354
t355,28.14508699,1/15/2021 19:00,355
t356,28.14508699,1/15/2021 20:00,356
t357,28.14508699,1/15/2021 21:00,357
t358,27.50798115,1/15/2021 22:00,358
t359,25.44234,1/15/2021 23:00,359
t360,25.44234,1/16/2021 0:00,360
t361,25.44234,1/16/2021 1:00,361
t362,27.50798115,1/16/2021 2:00,362
t363,27.50798115,1/16/2021 3:00,363
t364,27.50798115,1/16/2021 4:00,364
t365,28.14508699,1/16/2021 5:00,365
t366,28.14508699,1/16/2021 6:00,366
t367,28.15757672,1/16/2021 7:00,367
t368,33.8303,1/16/2021 8:00,368
t369,40.94819301,1/16/2021 9:00,369
t370,28.14508699,1/16/2021 10:00,370
t371,28.14508699,1/16/2021 11:00,371
t372,28.14508699,1/16/2021 12:00,372
t373,27.50798115,1/16/2021 13:00,373
t374,25.44234,1/16/2021 14:00,374
t375,25.44234,1/16/2021 15:00,375
t376,25.44234,1/16/2021 16:00,376
t377,27.09326,1/16/2021 17:00,377
t378,28.14508699,1/16/2021 18:00,378
t379,28.14508699,1/16/2021 19:00,379
t380,28.14508699,1/16/2021 20:00,380
t381,27.50798115,1/16/2021 21:00,381
t382,28.14508699,1/16/2021 22:00,382
t383,28.14508699,1/16/2021 23:00,383
t384,28.14508699,1/17/2021 0:00,384
t385,27.50798115,1/17/2021 1:00,385
t386,27.50798115,1/17/2021 2:00,386
t387,27.50798115,1/17/2021 3:00,387
t388,27.09326,1/17/2021 4:00,388
t389,27.50798115,1/17/2021 5:00,389
t390,28.14508699,1/17/2021 6:00,390
t391,28.14508699,1/17/2021 7:00,391
t392,28.14508699,1/17/2021 8:00,392
t393,28.17170248,1/17/2021 9:00,393
t394,28.14508699,1/17/2021 10:00,394
t395,28.14508699,1/17/2021 11:00,395
t396,27.50798115,1/17/2021 12:00,396
t397,25.44234,1/17/2021 13:00,397
t398,25.44234,1/17/2021 14:00,398
t399,25.44234,1/17/2021 15:00,399
t400,25.44234,1/17/2021 16:00,400
t401,25.44234,1/17/2021 17:00,401
t402,27.50798115,1/17/2021 18:00,402
t403,34.30786,1/17/2021 19:00,403
t404,28.14508699,1/17/2021 20:00,404
t405,28.14508699,1/17/2021 21:00,405
t406,27.50798115,1/17/2021 22:00,406
t407,25.44234,1/17/2021 23:00,407
t408,25.2575,1/18/2021 0:00,408
t409,24.00696,1/18/2021 1:00,409
t410,23.94338,1/18/2021 2:00,410
t411,23.94338,1/18/2021 3:00,411
t412,23.94338,1/18/2021 4:00,412
t413,23.94338,1/18/2021 5:00,413
t414,24.00696,1/18/2021 6:00,414
t415,25.2575,1/18/2021 7:00,415
t416,27.62923925,1/18/2021 8:00,416
t417,27.00467121,1/18/2021 9:00,417
t418,25.2575,1/18/2021 10:00,418
t419,25.44234,1/18/2021 11:00,419
t420,24.32725941,1/18/2021 12:00,420
t421,24.00696,1/18/2021 13:00,421
t422,24.00696,1/18/2021 14:00,422
t423,24.00696,1/18/2021 15:00,423
t424,24.00696,1/18/2021 16:00,424
t425,24.00696,1/18/2021 17:00,425
t426,27.00467121,1/18/2021 18:00,426
t427,27.62923925,1/18/2021 19:00,427
t428,24.00696,1/18/2021 20:00,428
t429,23.94338,1/18/2021 21:00,429
t430,23.94338,1/18/2021 22:00,430
t431,0,1/18/2021 23:00,431
t432,0,1/19/2021 0:00,432
t433,0,1/19/2021 1:00,433
t434,0,1/19/2021 2:00,434
t435,0,1/19/2021 3:00,435
t436,0,1/19/2021 4:00,436
t437,0,1/19/2021 5:00,437
t438,24.2311,1/19/2021 6:00,438
t439,24.2311,1/19/2021 7:00,439
t440,24.2948,1/19/2021 8:00,440
t441,25.75054,1/19/2021 9:00,441
t442,25.75054,1/19/2021 10:00,442
t443,24.2948,1/19/2021 11:00,443
t444,24.2948,1/19/2021 12:00,444
t445,24.2948,1/19/2021 13:00,445
t446,24.2948,1/19/2021 14:00,446
t447,24.2948,1/19/2021 15:00,447
t448,24.2948,1/19/2021 16:00,448
t449,25.75054,1/19/2021 17:00,449
t450,27.09787676,1/19/2021 18:00,450
t451,25.75054,1/19/2021 19:00,451
t452,25.75054,1/19/2021 20:00,452
t453,25.75054,1/19/2021 21:00,453
t454,27.09787676,1/19/2021 22:00,454
t455,25.75054,1/19/2021 23:00,455
t456,25.75054,1/20/2021 0:00,456
t457,24.13249,1/20/2021 1:00,457
t458,24.41051175,1/20/2021 2:00,458
t459,24.41051175,1/20/2021 3:00,459
t460,24.41051175,1/20/2021 4:00,460
t461,27.09787676,1/20/2021 5:00,461
t462,27.72476661,1/20/2021 6:00,462
t463,32.30383781,1/20/2021 7:00,463
t464,32.30509,1/20/2021 8:00,464
t465,32.30509,1/20/2021 9:00,465
t466,32.30571611,1/20/2021 10:00,466
t467,32.30634224,1/20/2021 11:00,467
t468,32.30383776,1/20/2021 12:00,468
t469,27.72476661,1/20/2021 13:00,469
t470,27.72476661,1/20/2021 14:00,470
t471,27.72476661,1/20/2021 15:00,471
t472,27.72476661,1/20/2021 16:00,472
t473,27.72476661,1/20/2021 17:00,473
t474,32.31072548,1/20/2021 18:00,474
t475,32.31135171,1/20/2021 19:00,475
t476,27.72476661,1/20/2021 20:00,476
t477,25.7421,1/20/2021 21:00,477
t478,24.13249,1/20/2021 22:00,478
t479,23.95547,1/20/2021 23:00,479
t480,22.72057,1/21/2021 0:00,480
t481,22.14513,1/21/2021 1:00,481
t482,21.63148654,1/21/2021 2:00,482
t483,0,1/21/2021 3:00,483
t484,21.63239182,1/21/2021 4:00,484
t485,21.63284448,1/21/2021 5:00,485
t486,22.14513,1/21/2021 6:00,486
t487,23.34275,1/21/2021 7:00,487
t488,23.51609,1/21/2021 8:00,488
t489,27.11651787,1/21/2021 9:00,489
t490,27.11651787,1/21/2021 10:00,490
t491,27.74333721,1/21/2021 11:00,491
t492,27.74387209,1/21/2021 12:00,492
t493,27.74387209,1/21/2021 13:00,493
t494,27.74387209,1/21/2021 14:00,494
t495,27.74387209,1/21/2021 15:00,495
t496,27.74387209,1/21/2021 16:00,496
t497,27.74387209,1/21/2021 17:00,497
t498,27.74387209,1/21/2021 18:00,498
t499,29.7888,1/21/2021 19:00,499
t500,27.74815149,1/21/2021 20:00,500
t501,27.74387209,1/21/2021 21:00,501
t502,27.11651787,1/21/2021 22:00,502
t503,23.51609,1/21/2021 23:00,503
t504,23.34275,1/22/2021 0:00,504
t505,21.63228,1/22/2021 1:00,505
t506,21.56969,1/22/2021 2:00,506
t507,21.63228,1/22/2021 3:00,507
t508,21.63228,1/22/2021 4:00,508
t509,22.73003,1/22/2021 5:00,509
t510,22.89969,1/22/2021 6:00,510
t511,22.89969,1/22/2021 7:00,511
t512,27.09787676,1/22/2021 8:00,512
t513,27.09787676,1/22/2021 9:00,513
t514,27.09787676,1/22/2021 10:00,514
t515,27.09787676,1/22/2021 11:00,515
t516,27.72476661,1/22/2021 12:00,516
t517,27.72476661,1/22/2021 13:00,517
t518,27.72476661,1/22/2021 14:00,518
t519,27.72476661,1/22/2021 15:00,519
t520,27.72476661,1/22/2021 16:00,520
t521,27.72476661,1/22/2021 17:00,521
t522,27.72476661,1/22/2021 18:00,522
t523,34.52842339,1/22/2021 19:00,523
t524,29.0072,1/22/2021 20:00,524
t525,27.72476661,1/22/2021 21:00,525
t526,27.72476661,1/22/2021 22:00,526
t527,27.12476,1/22/2021 23:00,527
t528,27.09787676,1/23/2021 0:00,528
t529,25.92133351,1/23/2021 1:00,529
t530,22.89969,1/23/2021 2:00,530
t531,22.89969,1/23/2021 3:00,531
t532,22.89969,1/23/2021 4:00,532
t533,22.89969,1/23/2021 5:00,533
t534,22.900168,1/23/2021 6:00,534
t535,24.47042,1/23/2021 7:00,535
t536,27.09787676,1/23/2021 8:00,536
t537,30.42013,1/23/2021 9:00,537
t538,30.42013,1/23/2021 10:00,538
t539,30.42013,1/23/2021 11:00,539
t540,27.72476661,1/23/2021 12:00,540
t541,27.09787676,1/23/2021 13:00,541
t542,22.89969,1/23/2021 14:00,542
t543,22.89969,1/23/2021 15:00,543
t544,22.89969,1/23/2021 16:00,544
t545,22.89969,1/23/2021 17:00,545
t546,27.09787676,1/23/2021 18:00,546
t547,27.72476661,1/23/2021 19:00,547
t548,24.41051175,1/23/2021 20:00,548
t549,22.89969,1/23/2021 21:00,549
t550,22.73003,1/23/2021 22:00,550
t551,21.63228,1/23/2021 23:00,551
t552,21.56969,1/24/2021 0:00,552
t553,21.56969,1/24/2021 1:00,553
t554,21.56969,1/24/2021 2:00,554
t555,21.56969,1/24/2021 3:00,555
t556,21.56969,1/24/2021 4:00,556
t557,21.56969,1/24/2021 5:00,557
t558,21.56969,1/24/2021 6:00,558
t559,21.63228,1/24/2021 7:00,559
t560,22.73003,1/24/2021 8:00,560
t561,22.89969,1/24/2021 9:00,561
t562,22.89969,1/24/2021 10:00,562
t563,24.41051175,1/24/2021 11:00,563
t564,22.89969,1/24/2021 12:00,564
t565,22.89969,1/24/2021 13:00,565
t566,22.89969,1/24/2021 14:00,566
t567,22.73003,1/24/2021 15:00,567
t568,22.73003,1/24/2021 16:00,568
t569,22.73003,1/24/2021 17:00,569
t570,22.89969,1/24/2021 18:00,570
t571,22.89969,1/24/2021 19:00,571
t572,22.89969,1/24/2021 20:00,572
t573,22.73003,1/24/2021 21:00,573
t574,21.63228,1/24/2021 22:00,574
t575,21.63228,1/24/2021 23:00,575
t576,21.56969,1/25/2021 0:00,576
t577,0,1/25/2021 1:00,577
t578,0,1/25/2021 2:00,578
t579,0,1/25/2021 3:00,579
t580,0,1/25/2021 4:00,580
t581,0,1/25/2021 5:00,581
t582,0,1/25/2021 6:00,582
t583,21.296356,1/25/2021 7:00,583
t584,21.296356,1/25/2021 8:00,584
t585,21.296356,1/25/2021 9:00,585
t586,21.296356,1/25/2021 10:00,586
t587,21.296356,1/25/2021 11:00,587
t588,21.296356,1/25/2021 12:00,588
t589,21.296356,1/25/2021 13:00,589
t590,21.296356,1/25/2021 14:00,590
t591,21.296356,1/25/2021 15:00,591
t592,21.296356,1/25/2021 16:00,592
t593,21.296356,1/25/2021 17:00,593
t594,21.296356,1/25/2021 18:00,594
t595,22.6069,1/25/2021 19:00,595
t596,22.6069,1/25/2021 20:00,596
t597,22.6069,1/25/2021 21:00,597
t598,22.6069,1/25/2021 22:00,598
t599,22.438988,1/25/2021 23:00,599
t600,22.6069,1/26/2021 0:00,600
t601,23.80229,1/26/2021 1:00,601
t602,23.80229,1/26/2021 2:00,602
t603,22.63972,1/26/2021 3:00,603
t604,22.63972,1/26/2021 4:00,604
t605,23.80229,1/26/2021 5:00,605
t606,23.97839,1/26/2021 6:00,606
t607,27.78208303,1/26/2021 7:00,607
t608,32.06449923,1/26/2021 8:00,608
t609,32.06947,1/26/2021 9:00,609
t610,32.06574185,1/26/2021 10:00,610
t611,27.15380009,1/26/2021 11:00,611
t612,27.78208303,1/26/2021 12:00,612
t613,32.06760587,1/26/2021 13:00,613
t614,32.06822723,1/26/2021 14:00,614
t615,32.06884861,1/26/2021 15:00,615
t616,32.06947,1/26/2021 16:00,616
t617,32.06947,1/26/2021 17:00,617
t618,27.78208303,1/26/2021 18:00,618
t619,32.06947,1/26/2021 19:00,619
t620,27.15380009,1/26/2021 20:00,620
t621,27.15380009,1/26/2021 21:00,621
t622,27.78208303,1/26/2021 22:00,622
t623,27.78208303,1/26/2021 23:00,623
t624,25.58314,1/27/2021 0:00,624
t625,24.74889,1/27/2021 1:00,625
t626,24.74889,1/27/2021 2:00,626
t627,24.56819,1/27/2021 3:00,627
t628,23.35932,1/27/2021 4:00,628
t629,23.29601,1/27/2021 5:00,629
t630,23.29601,1/27/2021 6:00,630
t631,24.47711363,1/27/2021 7:00,631
t632,24.74889,1/27/2021 8:00,632
t633,24.74889,1/27/2021 9:00,633
t634,24.56819,1/27/2021 10:00,634
t635,23.35932,1/27/2021 11:00,635
t636,23.35932,1/27/2021 12:00,636
t637,23.35932,1/27/2021 13:00,637
t638,24.56819,1/27/2021 14:00,638
t639,24.74889,1/27/2021 15:00,639
t640,24.74889,1/27/2021 16:00,640
t641,24.74889,1/27/2021 17:00,641
t642,27.1724412,1/27/2021 18:00,642
t643,9000,1/27/2021 19:00,643
t644,33.24757,1/27/2021 20:00,644
t645,29.28812,1/27/2021 21:00,645
t646,27.1724412,1/27/2021 22:00,646
t647,24.87196265,1/27/2021 23:00,647
t648,24.74889,1/28/2021 0:00,648
t649,24.87455,1/28/2021 1:00,649
t650,24.87455,1/28/2021 2:00,650
t651,24.87403251,1/28/2021 3:00,651
t652,24.87455,1/28/2021 4:00,652
t653,25.05709,1/28/2021 5:00,653
t654,27.20972342,1/28/2021 6:00,654
t655,29.86304,1/28/2021 7:00,655
t656,33.71881,1/28/2021 8:00,656
t657,33.71881,1/28/2021 9:00,657
t658,33.71881,1/28/2021 10:00,658
