Zone,1,Date
t174,44.536939,2021-10-29 05:00:00
t175,44.60910799999999,2021-10-29 06:00:00
t176,44.60910799999999,2021-10-29 07:00:00
t177,47.501755,2021-10-29 08:00:00
t178,47.185217,2021-10-29 09:00:00
t179,47.185217,2021-10-29 10:00:00
t180,44.536939,2021-10-29 11:00:00
t181,44.60910799999999,2021-10-29 12:00:00
t182,44.60910799999999,2021-10-29 13:00:00
t183,44.60910799999999,2021-10-29 14:00:00
t184,44.60910799999999,2021-10-29 15:00:00
t185,47.185217,2021-10-29 16:00:00
t186,47.185217,2021-10-29 17:00:00
t187,47.501755,2021-10-29 18:00:00
t188,88.57197100000002,2021-10-29 19:00:00
t189,68.03686300000001,2021-10-29 20:00:00
t190,62.862904,2021-10-29 21:00:00
t191,58.28639710585674,2021-10-29 22:00:00
t192,55.245950914901,2021-10-29 23:00:00
t193,58.28868863048649,2021-10-30 00:00:00
t194,55.245950914901,2021-10-30 01:00:00
t195,49.848384,2021-10-30 02:00:00
t196,47.501755,2021-10-30 03:00:00
t197,47.501755,2021-10-30 04:00:00
t198,47.501755,2021-10-30 05:00:00
t199,47.501755,2021-10-30 06:00:00
t200,49.552718373443,2021-10-30 07:00:00
t201,49.848384,2021-10-30 08:00:00
t202,47.501755,2021-10-30 09:00:00
t203,47.501755,2021-10-30 10:00:00
t204,47.501755,2021-10-30 11:00:00
t205,47.501755,2021-10-30 12:00:00
t206,47.501755,2021-10-30 13:00:00
t207,47.501755,2021-10-30 14:00:00
t208,47.503695128403656,2021-10-30 15:00:00
t209,55.245950914901,2021-10-30 16:00:00
t210,55.245950914901,2021-10-30 17:00:00
t211,80.82777508509903,2021-10-30 18:00:00
t212,68.03686300000001,2021-10-30 19:00:00
t213,47.501755,2021-10-30 20:00:00
t214,44.60910799999999,2021-10-30 21:00:00
t215,44.536939,2021-10-30 22:00:00
t216,0.0,2021-10-30 23:00:00
t217,0.0,2021-10-31 00:00:00
t218,0.0,2021-10-31 01:00:00
t219,0.0,2021-10-31 02:00:00
t220,8.000400015961695e-05,2021-10-31 03:00:00
t221,0.0001000060002795,2021-10-31 04:00:00
t222,44.536939,2021-10-31 05:00:00
t223,44.536939,2021-10-31 06:00:00
t224,44.60910799999999,2021-10-31 07:00:00
t225,44.60910799999999,2021-10-31 08:00:00
t226,44.536939,2021-10-31 09:00:00
t227,44.536939,2021-10-31 10:00:00
t228,44.60910799999999,2021-10-31 11:00:00
t229,44.60910799999999,2021-10-31 12:00:00
t230,47.185217,2021-10-31 13:00:00
t231,47.501755,2021-10-31 14:00:00
t232,49.552718373443,2021-10-31 15:00:00
t233,55.24378109856278,2021-10-31 16:00:00
t234,55.245950914901,2021-10-31 17:00:00
t235,55.245950914901,2021-10-31 18:00:00
t236,68.03686300000001,2021-10-31 19:00:00
t237,49.552718373443,2021-10-31 20:00:00
t238,47.501755,2021-10-31 21:00:00
t239,47.185217,2021-10-31 22:00:00
t240,44.60910799999999,2021-10-31 23:00:00
t241,43.198692,2021-11-01 00:00:00
t242,43.198692,2021-11-01 01:00:00
t243,43.198692,2021-11-01 02:00:00
t244,44.61275691108371,2021-11-01 03:00:00
t245,45.684053,2021-11-01 04:00:00
t246,45.991575,2021-11-01 05:00:00
t247,52.636195691307,2021-11-01 06:00:00
t248,52.636195691307,2021-11-01 07:00:00
t249,53.899262645865,2021-11-01 08:00:00
t250,53.899262645865,2021-11-01 09:00:00
t251,60.81695394568695,2021-11-01 10:00:00
t252,54.139718,2021-11-01 11:00:00
t253,58.28789,2021-11-01 12:00:00
t254,60.82054310648917,2021-11-01 13:00:00
t255,60.82173954128,2021-11-01 14:00:00
t256,60.822936,2021-11-01 15:00:00
t257,60.822936,2021-11-01 16:00:00
t258,60.822936,2021-11-01 17:00:00
t259,70.63263800000001,2021-11-01 18:00:00
t260,77.31585600000001,2021-11-01 19:00:00
t261,54.139718,2021-11-01 20:00:00
t262,52.636195691307,2021-11-01 21:00:00
t263,45.991575,2021-11-01 22:00:00
t264,45.684053,2021-11-01 23:00:00
t265,41.228159,2021-11-02 00:00:00
t266,41.228159,2021-11-02 01:00:00
t267,41.228159,2021-11-02 02:00:00
t268,0.0,2021-11-02 03:00:00
t269,0.0,2021-11-02 04:00:00
t270,41.228159,2021-11-02 05:00:00
t271,43.662077,2021-11-02 06:00:00
t272,43.957455,2021-11-02 07:00:00
t273,43.957455,2021-11-02 08:00:00
t274,52.98342090710399,2021-11-02 09:00:00
t275,55.33217301448,2021-11-02 10:00:00
t276,55.33217301448,2021-11-02 11:00:00
t277,55.70860999999999,2021-11-02 12:00:00
t278,62.617603,2021-11-02 13:00:00
t279,62.617603,2021-11-02 14:00:00
t280,63.95050400000001,2021-11-02 15:00:00
t281,62.62006777806309,2021-11-02 16:00:00
t282,62.617603,2021-11-02 17:00:00
t283,62.617603,2021-11-02 18:00:00
t284,62.62376513002285,2021-11-02 19:00:00
t285,56.116705,2021-11-02 20:00:00
t286,55.70860999999999,2021-11-02 21:00:00
t287,54.034278846064,2021-11-02 22:00:00
t288,48.47043795355199,2021-11-02 23:00:00
t289,44.743365,2021-11-03 00:00:00
t290,44.743365,2021-11-03 01:00:00
t291,44.743365,2021-11-03 02:00:00
t292,44.743365,2021-11-03 03:00:00
t293,44.743365,2021-11-03 04:00:00
t294,44.743365,2021-11-03 05:00:00
t295,44.743365,2021-11-03 06:00:00
t296,51.717279203974,2021-11-03 07:00:00
t297,52.67945,2021-11-03 08:00:00
t298,56.70515,2021-11-03 09:00:00
t299,57.669295042218,2021-11-03 10:00:00
t300,57.669295042218,2021-11-03 11:00:00
t301,59.057739966510006,2021-11-03 12:00:00
t302,59.057739966510006,2021-11-03 13:00:00
t303,59.057739966510006,2021-11-03 14:00:00
t304,59.057739966510006,2021-11-03 15:00:00
t305,59.057739966510006,2021-11-03 16:00:00
t306,59.057739966510006,2021-11-03 17:00:00
t307,59.06238481794756,2021-11-03 18:00:00
t308,59.06354608886933,2021-11-03 19:00:00
t309,59.057739966510006,2021-11-03 20:00:00
t310,57.669295042218,2021-11-03 21:00:00
t311,57.107635,2021-11-03 22:00:00
t312,49.631715,2021-11-03 23:00:00
t313,46.76978,2021-11-04 00:00:00
t314,46.76978,2021-11-04 01:00:00
t315,46.76978,2021-11-04 02:00:00
t316,46.76978,2021-11-04 03:00:00
t317,46.76978,2021-11-04 04:00:00
t318,56.464960000000005,2021-11-04 05:00:00
t319,59.27466,2021-11-04 06:00:00
t320,66.917668,2021-11-04 07:00:00
t321,66.917668,2021-11-04 08:00:00
t322,66.917668,2021-11-04 09:00:00
t323,66.917668,2021-11-04 10:00:00
t324,59.66268,2021-11-04 11:00:00
t325,59.27466,2021-11-04 12:00:00
t326,58.48457582331,2021-11-04 13:00:00
t327,57.110061784458,2021-11-04 14:00:00
t328,56.464960000000005,2021-11-04 15:00:00
t329,54.8005258001032,2021-11-04 16:00:00
t330,56.464960000000005,2021-11-04 17:00:00
t331,59.27466,2021-11-04 18:00:00
t332,81.41359982331002,2021-11-04 19:00:00
t333,60.06474417668999,2021-11-04 20:00:00
t334,58.48457582331,2021-11-04 21:00:00
t335,57.110061784458,2021-11-04 22:00:00
t336,51.217765168294,2021-11-04 23:00:00
t337,47.887005,2021-11-05 00:00:00
t338,47.887005,2021-11-05 01:00:00
t339,47.887005,2021-11-05 02:00:00
t340,47.887005,2021-11-05 03:00:00
t341,47.887005,2021-11-05 04:00:00
t342,50.245784,2021-11-05 05:00:00
t343,58.58010318051001,2021-11-05 06:00:00
t344,78.67172281949001,2021-11-05 07:00:00
t345,68.62591300000001,2021-11-05 08:00:00
t346,60.69130999999999,2021-11-05 09:00:00
t347,58.77030183908333,2021-11-05 10:00:00
t348,47.887005,2021-11-05 11:00:00
t349,47.887005,2021-11-05 12:00:00
t350,47.887005,2021-11-05 13:00:00
t351,47.887005,2021-11-05 14:00:00
t352,47.887005,2021-11-05 15:00:00
t353,47.887005,2021-11-05 16:00:00
t354,47.887005,2021-11-05 17:00:00
t355,57.203267327418,2021-11-05 18:00:00
t356,98.42868767258204,2021-11-05 19:00:00
t357,50.245784,2021-11-05 20:00:00
t358,47.887005,2021-11-05 21:00:00
t359,47.887005,2021-11-05 22:00:00
t360,47.568167,2021-11-05 23:00:00
t361,44.968908,2021-11-06 00:00:00
t362,44.896589,2021-11-06 01:00:00
t363,44.896589,2021-11-06 02:00:00
t364,44.896589,2021-11-06 03:00:00
t365,44.968908,2021-11-06 04:00:00
t366,47.568167,2021-11-06 05:00:00
t367,47.887005,2021-11-06 06:00:00
t368,60.68892237147651,2021-11-06 07:00:00
t369,68.62591300000001,2021-11-06 08:00:00
t370,60.69130999999999,2021-11-06 09:00:00
t371,60.69250385007698,2021-11-06 10:00:00
t372,60.69369772403146,2021-11-06 11:00:00
t373,60.694891621863896,2021-11-06 12:00:00
t374,51.301017507574,2021-11-06 13:00:00
t375,47.887005,2021-11-06 14:00:00
t376,47.887005,2021-11-06 15:00:00
t377,47.887005,2021-11-06 16:00:00
t378,47.887005,2021-11-06 17:00:00
t379,58.7610592377906,2021-11-06 18:00:00
t380,99.22967476220944,2021-11-06 19:00:00
t381,47.887005,2021-11-06 20:00:00
t382,47.568167,2021-11-06 21:00:00
t383,44.968908,2021-11-06 22:00:00
t384,44.896589,2021-11-06 23:00:00
t385,44.896589,2021-11-07 00:00:00
t386,44.896589,2021-11-07 01:00:00
t387,44.896589,2021-11-07 02:00:00
t388,44.896589,2021-11-07 03:00:00
t389,44.896589,2021-11-07 04:00:00
t390,44.896589,2021-11-07 05:00:00
t391,44.897506950139,2021-11-07 06:00:00
t392,44.968908,2021-11-07 07:00:00
t393,44.968908,2021-11-07 08:00:00
t394,44.968908,2021-11-07 09:00:00
t395,44.968908,2021-11-07 10:00:00
t396,44.968908,2021-11-07 11:00:00
t397,47.568167,2021-11-07 12:00:00
t398,47.568167,2021-11-07 13:00:00
t399,44.968908,2021-11-07 14:00:00
t400,44.968908,2021-11-07 15:00:00
t401,44.968908,2021-11-07 16:00:00
t402,47.568167,2021-11-07 17:00:00
t403,51.301017507574,2021-11-07 18:00:00
t404,107.00855449242604,2021-11-07 19:00:00
t405,47.568167,2021-11-07 20:00:00
t406,44.968908,2021-11-07 21:00:00
t407,44.968908,2021-11-07 22:00:00
t408,44.896589,2021-11-07 23:00:00
t409,44.896589,2021-11-08 00:00:00
t410,43.28812092216665,2021-11-08 01:00:00
t411,0.0,2021-11-08 02:00:00
t412,0.0,2021-11-08 03:00:00
t413,0.0,2021-11-08 04:00:00
t414,43.291664149,2021-11-08 05:00:00
t415,43.29255,2021-11-08 06:00:00
t416,43.3642,2021-11-08 07:00:00
t417,46.16879,2021-11-08 08:00:00
t418,43.3642,2021-11-08 09:00:00
t419,46.16879,2021-11-08 10:00:00
t420,46.16879,2021-11-08 11:00:00
t421,46.16879,2021-11-08 12:00:00
t422,46.16879,2021-11-08 13:00:00
t423,54.37921884662536,2021-11-08 14:00:00
t424,54.381354079436,2021-11-08 15:00:00
t425,54.381354079436,2021-11-08 16:00:00
t426,46.16879,2021-11-08 17:00:00
t427,85.82871,2021-11-08 18:00:00
t428,65.99875,2021-11-08 19:00:00
t429,46.16879,2021-11-08 20:00:00
t430,45.86021,2021-11-08 21:00:00
t431,43.3642,2021-11-08 22:00:00
t432,43.29255,2021-11-08 23:00:00
t433,43.29255,2021-11-09 00:00:00
t434,0.0,2021-11-09 01:00:00
t435,0.0,2021-11-09 02:00:00
t436,0.0,2021-11-09 03:00:00
t437,43.29609358117728,2021-11-09 04:00:00
t438,43.43641,2021-11-09 05:00:00
t439,43.508120000000005,2021-11-09 06:00:00
t440,46.32289,2021-11-09 07:00:00
t441,46.32289,2021-11-09 08:00:00
t442,52.549802606025,2021-11-09 09:00:00
t443,52.549802606025,2021-11-09 10:00:00
t444,52.549802606025,2021-11-09 11:00:00
t445,66.23176065129375,2021-11-09 12:00:00
t446,66.23437000000001,2021-11-09 13:00:00
t447,66.23437000000001,2021-11-09 14:00:00
t448,61.270480000000006,2021-11-09 15:00:00
t449,61.270480000000006,2021-11-09 16:00:00
t450,61.270480000000006,2021-11-09 17:00:00
t451,66.23958901054792,2021-11-09 18:00:00
t452,77.91227,2021-11-09 19:00:00
t453,58.708,2021-11-09 20:00:00
t454,48.63234,2021-11-09 21:00:00
t455,46.32289,2021-11-09 22:00:00
t456,43.508120000000005,2021-11-09 23:00:00
t457,43.43641,2021-11-10 00:00:00
t458,36.46923251186692,2021-11-10 01:00:00
t459,0.0,2021-11-10 02:00:00
t460,0.0,2021-11-10 03:00:00
t461,0.0,2021-11-10 04:00:00
t462,36.47223020035079,2021-11-10 05:00:00
t463,40.185174,2021-11-10 06:00:00
t464,40.255528,2021-11-10 07:00:00
t465,42.840230000000005,2021-11-10 08:00:00
t466,40.255528,2021-11-10 09:00:00
t467,42.840230000000005,2021-11-10 10:00:00
t468,40.255528,2021-11-10 11:00:00
t469,42.840230000000005,2021-11-10 12:00:00
t470,42.551522000000006,2021-11-10 13:00:00
t471,42.840230000000005,2021-11-10 14:00:00
t472,42.840230000000005,2021-11-10 15:00:00
t473,42.840230000000005,2021-11-10 16:00:00
t474,42.840230000000005,2021-11-10 17:00:00
t475,45.28399615350718,2021-11-10 18:00:00
t476,84.01695189445783,2021-11-10 19:00:00
t477,49.253009952035,2021-11-10 20:00:00
t478,42.840230000000005,2021-11-10 21:00:00
t479,42.840230000000005,2021-11-10 22:00:00
t480,42.840230000000005,2021-11-10 23:00:00
t481,42.551522000000006,2021-11-11 00:00:00
t482,36.55678399999999,2021-11-11 01:00:00
t483,36.487972,2021-11-11 02:00:00
t484,36.487972,2021-11-11 03:00:00
t485,36.487972,2021-11-11 04:00:00
t486,36.55678399999999,2021-11-11 05:00:00
t487,38.87986000000001,2021-11-11 06:00:00
t488,45.819796,2021-11-11 07:00:00
t489,53.603388,2021-11-11 08:00:00
t490,53.603388,2021-11-11 09:00:00
t491,49.27018,2021-11-11 10:00:00
t492,49.27018,2021-11-11 11:00:00
t493,53.59917951853805,2021-11-11 12:00:00
t494,53.60759648146194,2021-11-11 13:00:00
t495,53.603388,2021-11-11 14:00:00
t496,51.216352,2021-11-11 15:00:00
t497,51.216352,2021-11-11 16:00:00
t498,51.216352,2021-11-11 17:00:00
t499,54.853924,2021-11-11 18:00:00
t500,57.218492,2021-11-11 19:00:00
t501,52.489356,2021-11-11 20:00:00
t502,52.489356,2021-11-11 21:00:00
t503,49.27018,2021-11-11 22:00:00
t504,38.87986000000001,2021-11-11 23:00:00
t505,36.487972,2021-11-12 00:00:00
t506,0.0,2021-11-12 01:00:00
t507,0.0,2021-11-12 02:00:00
t508,0.0,2021-11-12 03:00:00
t509,0.0,2021-11-12 04:00:00
t510,0.0,2021-11-12 05:00:00
t511,38.25745,2021-11-12 06:00:00
t512,38.327,2021-11-12 07:00:00
t513,40.77529,2021-11-12 08:00:00
t514,40.77529,2021-11-12 09:00:00
t515,40.49891,2021-11-12 10:00:00
t516,40.49891,2021-11-12 11:00:00
t517,40.49891,2021-11-12 12:00:00
t518,40.49891,2021-11-12 13:00:00
t519,40.49891,2021-11-12 14:00:00
t520,40.49891,2021-11-12 15:00:00
t521,40.77529,2021-11-12 16:00:00
t522,40.77529,2021-11-12 17:00:00
t523,56.43078401992047,2021-11-12 18:00:00
t524,60.39125598007953,2021-11-12 19:00:00
t525,56.43410999999999,2021-11-12 20:00:00
t526,56.43410999999999,2021-11-12 21:00:00
t527,56.43410999999999,2021-11-12 22:00:00
t528,53.77672,2021-11-12 23:00:00
t529,56.43410999999999,2021-11-13 00:00:00
t530,56.43410999999999,2021-11-13 01:00:00
t531,56.43410999999999,2021-11-13 02:00:00
t532,42.9089018044,2021-11-13 03:00:00
t533,42.90978,2021-11-13 04:00:00
t534,42.91065821316426,2021-11-13 05:00:00
t535,43.55996455078721,2021-11-13 06:00:00
t536,52.88139732063679,2021-11-13 07:00:00
t537,56.43410999999999,2021-11-13 08:00:00
t538,40.77529,2021-11-13 09:00:00
t539,40.49891,2021-11-13 10:00:00
t540,40.49891,2021-11-13 11:00:00
t541,38.327,2021-11-13 12:00:00
t542,38.327,2021-11-13 13:00:00
t543,38.25745,2021-11-13 14:00:00
t544,38.25745,2021-11-13 15:00:00
t545,38.25745,2021-11-13 16:00:00
t546,38.25745,2021-11-13 17:00:00
t547,40.49891,2021-11-13 18:00:00
t548,40.77529,2021-11-13 19:00:00
t549,38.327,2021-11-13 20:00:00
t550,38.25745,2021-11-13 21:00:00
t551,38.25745,2021-11-13 22:00:00
t552,38.248029248327576,2021-11-13 23:00:00
t553,0.0,2021-11-14 00:00:00
t554,0.0,2021-11-14 01:00:00
t555,0.0,2021-11-14 02:00:00
t556,0.0,2021-11-14 03:00:00
t557,38.25745,2021-11-14 04:00:00
t558,38.25745,2021-11-14 05:00:00
t559,38.327,2021-11-14 06:00:00
t560,40.49891,2021-11-14 07:00:00
t561,40.49891,2021-11-14 08:00:00
t562,38.25745,2021-11-14 09:00:00
t563,38.25745,2021-11-14 10:00:00
t564,38.25745,2021-11-14 11:00:00
t565,38.258235164703294,2021-11-14 12:00:00
t566,40.77529,2021-11-14 13:00:00
t567,48.220680935712,2021-11-14 14:00:00
t568,56.427458239395776,2021-11-14 15:00:00
t569,56.42856681073199,2021-11-14 16:00:00
t570,48.03724,2021-11-14 17:00:00
t571,56.43410999999999,2021-11-14 18:00:00
t572,78.55940999999999,2021-11-14 19:00:00
t573,56.43410999999999,2021-11-14 20:00:00
t574,56.43410999999999,2021-11-14 21:00:00
t575,52.10441,2021-11-14 22:00:00
t576,48.220680935712,2021-11-14 23:00:00
t577,40.77529,2021-11-15 00:00:00
t578,42.031205,2021-11-15 01:00:00
t579,41.747327,2021-11-15 02:00:00
t580,39.499948,2021-11-15 03:00:00
t581,39.429909,2021-11-15 04:00:00
t582,39.429909,2021-11-15 05:00:00
t583,39.499948,2021-11-15 06:00:00
t584,41.747327,2021-11-15 07:00:00
t585,42.031205,2021-11-15 08:00:00
t586,41.747327,2021-11-15 09:00:00
t587,41.747327,2021-11-15 10:00:00
t588,42.031205,2021-11-15 11:00:00
t589,42.031205,2021-11-15 12:00:00
t590,50.65935999999999,2021-11-15 13:00:00
t591,53.26297409611891,2021-11-15 14:00:00
t592,53.26401937650645,2021-11-15 15:00:00
t593,50.65935999999999,2021-11-15 16:00:00
t594,53.26611,2021-11-15 17:00:00
t595,66.078596,2021-11-15 18:00:00
t596,74.082228,2021-11-15 19:00:00
t597,48.10412766072,2021-11-15 20:00:00
t598,42.031205,2021-11-15 21:00:00
t599,41.747327,2021-11-15 22:00:00
t600,39.499948,2021-11-15 23:00:00
t601,39.429909,2021-11-16 00:00:00
t602,32.402780549074414,2021-11-16 01:00:00
t603,0.0,2021-11-16 02:00:00
t604,0.0,2021-11-16 03:00:00
t605,0.0,2021-11-16 04:00:00
t606,0.0,2021-11-16 05:00:00
t607,37.976923,2021-11-16 06:00:00
t608,37.976923,2021-11-16 07:00:00
t609,37.976923,2021-11-16 08:00:00
t610,37.976923,2021-11-16 09:00:00
t611,38.046356,2021-11-16 10:00:00
t612,38.046356,2021-11-16 11:00:00
t613,40.47321602398991,2021-11-16 12:00:00
t614,40.200209,2021-11-16 13:00:00
t615,40.474795,2021-11-16 14:00:00
t616,40.474795,2021-11-16 15:00:00
t617,40.476374039171006,2021-11-16 16:00:00
t618,40.47716358244265,2021-11-16 17:00:00
t619,49.053204337763,2021-11-16 18:00:00
t620,82.34977366223701,2021-11-16 19:00:00
t621,40.474795,2021-11-16 20:00:00
t622,40.200209,2021-11-16 21:00:00
t623,40.200209,2021-11-16 22:00:00
t624,38.046356,2021-11-16 23:00:00
t625,37.976923,2021-11-17 00:00:00
t626,32.418817892766505,2021-11-17 01:00:00
t627,0.0,2021-11-17 02:00:00
t628,0.0,2021-11-17 03:00:00
t629,0.0,2021-11-17 04:00:00
t630,0.0,2021-11-17 05:00:00
t631,40.386578,2021-11-17 06:00:00
t632,40.457016,2021-11-17 07:00:00
t633,49.536067905587,2021-11-17 08:00:00
t634,40.457016,2021-11-17 09:00:00
t635,49.536067905587,2021-11-17 10:00:00
t636,42.765974,2021-11-17 11:00:00
t637,43.05597,2021-11-17 12:00:00
t638,43.05597,2021-11-17 13:00:00
t639,61.23440700649221,2021-11-17 14:00:00
