t403,34.30786,2021-01-17 19:00:00
t404,28.14508698552,2021-01-17 20:00:00
t405,28.14508698552,2021-01-17 21:00:00
t406,27.507981153936,2021-01-17 22:00:00
t407,25.44234,2021-01-17 23:00:00
t408,25.2575,2021-01-18 00:00:00
t409,24.00696,2021-01-18 01:00:00
t410,23.94338,2021-01-18 02:00:00
t411,23.94338,2021-01-18 03:00:00
t412,23.94338,2021-01-18 04:00:00
t413,23.94338,2021-01-18 05:00:00
t414,24.00696,2021-01-18 06:00:00
t415,25.2575,2021-01-18 07:00:00
t416,27.629239246025,2021-01-18 08:00:00
t417,27.004671211595,2021-01-18 09:00:00
t418,25.2575,2021-01-18 10:00:00
t419,25.44234,2021-01-18 11:00:00
t420,24.327259405085,2021-01-18 12:00:00
t421,24.00696,2021-01-18 13:00:00
t422,24.00696,2021-01-18 14:00:00
t423,24.00696,2021-01-18 15:00:00
t424,24.00696,2021-01-18 16:00:00
t425,24.00696,2021-01-18 17:00:00
t426,27.004671211595,2021-01-18 18:00:00
t427,27.629239246025,2021-01-18 19:00:00
t428,24.00696,2021-01-18 20:00:00
t429,23.94338,2021-01-18 21:00:00
t430,23.94338,2021-01-18 22:00:00
t431,0.0,2021-01-18 23:00:00
t432,0.0,2021-01-19 00:00:00
t433,0.0,2021-01-19 01:00:00
t434,0.0,2021-01-19 02:00:00
t435,0.0,2021-01-19 03:00:00
t436,0.0,2021-01-19 04:00:00
t437,0.0,2021-01-19 05:00:00
t438,24.2311,2021-01-19 06:00:00
t439,24.2311,2021-01-19 07:00:00
t440,24.2948,2021-01-19 08:00:00
t441,25.75054,2021-01-19 09:00:00
t442,25.75054,2021-01-19 10:00:00
t443,24.2948,2021-01-19 11:00:00
t444,24.2948,2021-01-19 12:00:00
t445,24.2948,2021-01-19 13:00:00
t446,24.2948,2021-01-19 14:00:00
t447,24.2948,2021-01-19 15:00:00
t448,24.2948,2021-01-19 16:00:00
t449,25.75054,2021-01-19 17:00:00
t450,27.097876764911994,2021-01-19 18:00:00
t451,25.75054,2021-01-19 19:00:00
t452,25.75054,2021-01-19 20:00:00
t453,25.75054,2021-01-19 21:00:00
t454,27.097876764911994,2021-01-19 22:00:00
t455,25.75054,2021-01-19 23:00:00
t456,25.75054,2021-01-20 00:00:00
t457,24.13249,2021-01-20 01:00:00
t458,24.410511753616,2021-01-20 02:00:00
t459,24.410511753616,2021-01-20 03:00:00
t460,24.410511753616,2021-01-20 04:00:00
t461,27.097876764911994,2021-01-20 05:00:00
t462,27.72476661384,2021-01-20 06:00:00
t463,32.30383780892203,2021-01-20 07:00:00
t464,32.30509,2021-01-20 08:00:00
t465,32.30509,2021-01-20 09:00:00
t466,32.30571611432228,2021-01-20 10:00:00
t467,32.30634224116711,2021-01-20 11:00:00
t468,32.30383775883289,2021-01-20 12:00:00
t469,27.72476661384,2021-01-20 13:00:00
t470,27.72476661384,2021-01-20 14:00:00
t471,27.72476661384,2021-01-20 15:00:00
t472,27.72476661384,2021-01-20 16:00:00
t473,27.72476661384,2021-01-20 17:00:00
t474,32.31072547973292,2021-01-20 18:00:00
t475,32.311351706767056,2021-01-20 19:00:00
t476,27.72476661384,2021-01-20 20:00:00
t477,25.7421,2021-01-20 21:00:00
t478,24.13249,2021-01-20 22:00:00
t479,23.95547,2021-01-20 23:00:00
t480,22.72057,2021-01-21 00:00:00
t481,22.14513,2021-01-21 01:00:00
t482,21.6314865377409,2021-01-21 02:00:00
t483,0.0,2021-01-21 03:00:00
t484,21.63239182436092,2021-01-21 04:00:00
t485,21.632844481250544,2021-01-21 05:00:00
t486,22.14513,2021-01-21 06:00:00
t487,23.34275,2021-01-21 07:00:00
t488,23.51609,2021-01-21 08:00:00
t489,27.116517873504,2021-01-21 09:00:00
t490,27.116517873504,2021-01-21 10:00:00
t491,27.74333720783829,2021-01-21 11:00:00
t492,27.74387208528,2021-01-21 12:00:00
t493,27.74387208528,2021-01-21 13:00:00
t494,27.74387208528,2021-01-21 14:00:00
t495,27.74387208528,2021-01-21 15:00:00
t496,27.74387208528,2021-01-21 16:00:00
t497,27.74387208528,2021-01-21 17:00:00
t498,27.74387208528,2021-01-21 18:00:00
t499,29.7888,2021-01-21 19:00:00
t500,27.748151489951063,2021-01-21 20:00:00
t501,27.74387208528,2021-01-21 21:00:00
t502,27.116517873504,2021-01-21 22:00:00
t503,23.51609,2021-01-21 23:00:00
t504,23.34275,2021-01-22 00:00:00
t505,21.63228,2021-01-22 01:00:00
t506,21.56969,2021-01-22 02:00:00
t507,21.63228,2021-01-22 03:00:00
t508,21.63228,2021-01-22 04:00:00
t509,22.730030000000003,2021-01-22 05:00:00
t510,22.899690000000003,2021-01-22 06:00:00
t511,22.899690000000003,2021-01-22 07:00:00
t512,27.097876764911994,2021-01-22 08:00:00
t513,27.097876764911994,2021-01-22 09:00:00
t514,27.097876764911994,2021-01-22 10:00:00
t515,27.097876764911994,2021-01-22 11:00:00
t516,27.72476661384,2021-01-22 12:00:00
t517,27.72476661384,2021-01-22 13:00:00
t518,27.72476661384,2021-01-22 14:00:00
t519,27.72476661384,2021-01-22 15:00:00
t520,27.72476661384,2021-01-22 16:00:00
t521,27.72476661384,2021-01-22 17:00:00
t522,27.72476661384,2021-01-22 18:00:00
t523,34.528423386160014,2021-01-22 19:00:00
t524,29.0072,2021-01-22 20:00:00
t525,27.72476661384,2021-01-22 21:00:00
t526,27.72476661384,2021-01-22 22:00:00
t527,27.12476,2021-01-22 23:00:00
t528,27.097876764911994,2021-01-23 00:00:00
t529,25.92133350723199,2021-01-23 01:00:00
t530,22.899690000000003,2021-01-23 02:00:00
t531,22.899690000000003,2021-01-23 03:00:00
t532,22.899690000000003,2021-01-23 04:00:00
t533,22.899690000000003,2021-01-23 05:00:00
t534,22.90016800336007,2021-01-23 06:00:00
t535,24.470420000000004,2021-01-23 07:00:00
t536,27.097876764911994,2021-01-23 08:00:00
t537,30.420130000000004,2021-01-23 09:00:00
t538,30.420130000000004,2021-01-23 10:00:00
t539,30.420130000000004,2021-01-23 11:00:00
t540,27.72476661384,2021-01-23 12:00:00
t541,27.097876764911994,2021-01-23 13:00:00
t542,22.899690000000003,2021-01-23 14:00:00
t543,22.899690000000003,2021-01-23 15:00:00
t544,22.899690000000003,2021-01-23 16:00:00
t545,22.899690000000003,2021-01-23 17:00:00
t546,27.097876764911994,2021-01-23 18:00:00
t547,27.72476661384,2021-01-23 19:00:00
t548,24.410511753616,2021-01-23 20:00:00
t549,22.899690000000003,2021-01-23 21:00:00
t550,22.730030000000003,2021-01-23 22:00:00
t551,21.63228,2021-01-23 23:00:00
t552,21.56969,2021-01-24 00:00:00
t553,21.56969,2021-01-24 01:00:00
t554,21.56969,2021-01-24 02:00:00
t555,21.56969,2021-01-24 03:00:00
t556,21.56969,2021-01-24 04:00:00
t557,21.56969,2021-01-24 05:00:00
t558,21.56969,2021-01-24 06:00:00
t559,21.63228,2021-01-24 07:00:00
t560,22.730030000000003,2021-01-24 08:00:00
t561,22.899690000000003,2021-01-24 09:00:00
t562,22.899690000000003,2021-01-24 10:00:00
t563,24.410511753616,2021-01-24 11:00:00
t564,22.899690000000003,2021-01-24 12:00:00
t565,22.899690000000003,2021-01-24 13:00:00
t566,22.899690000000003,2021-01-24 14:00:00
t567,22.730030000000003,2021-01-24 15:00:00
t568,22.730030000000003,2021-01-24 16:00:00
t569,22.730030000000003,2021-01-24 17:00:00
t570,22.899690000000003,2021-01-24 18:00:00
t571,22.899690000000003,2021-01-24 19:00:00
t572,22.899690000000003,2021-01-24 20:00:00
t573,22.730030000000003,2021-01-24 21:00:00
t574,21.63228,2021-01-24 22:00:00
t575,21.63228,2021-01-24 23:00:00
t576,21.56969,2021-01-25 00:00:00
t577,0.0,2021-01-25 01:00:00
t578,0.0,2021-01-25 02:00:00
t579,0.0,2021-01-25 03:00:00
t580,0.0,2021-01-25 04:00:00
t581,0.0,2021-01-25 05:00:00
t582,0.0,2021-01-25 06:00:00
t583,21.296356,2021-01-25 07:00:00
t584,21.296356,2021-01-25 08:00:00
t585,21.296356,2021-01-25 09:00:00
t586,21.296356,2021-01-25 10:00:00
t587,21.296356,2021-01-25 11:00:00
t588,21.296356,2021-01-25 12:00:00
t589,21.296356,2021-01-25 13:00:00
t590,21.296356,2021-01-25 14:00:00
t591,21.296356,2021-01-25 15:00:00
t592,21.296356,2021-01-25 16:00:00
t593,21.296356,2021-01-25 17:00:00
t594,21.296356,2021-01-25 18:00:00
t595,22.6069,2021-01-25 19:00:00
t596,22.6069,2021-01-25 20:00:00
t597,22.6069,2021-01-25 21:00:00
t598,22.6069,2021-01-25 22:00:00
t599,22.438988,2021-01-25 23:00:00
t600,22.6069,2021-01-26 00:00:00
t601,23.80229,2021-01-26 01:00:00
t602,23.80229,2021-01-26 02:00:00
t603,22.63972,2021-01-26 03:00:00
t604,22.63972,2021-01-26 04:00:00
t605,23.80229,2021-01-26 05:00:00
t606,23.97839,2021-01-26 06:00:00
t607,27.78208302816,2021-01-26 07:00:00
t608,32.06449923276414,2021-01-26 08:00:00
t609,32.06947,2021-01-26 09:00:00
t610,32.06574185001185,2021-01-26 10:00:00
t611,27.153800090688,2021-01-26 11:00:00
t612,27.78208302816,2021-01-26 12:00:00
t613,32.06760586908311,2021-01-26 13:00:00
t614,32.06822723362779,2021-01-26 14:00:00
t615,32.0688486106,2021-01-26 15:00:00
t616,32.06947,2021-01-26 16:00:00
t617,32.06947,2021-01-26 17:00:00
t618,27.78208302816,2021-01-26 18:00:00
t619,32.06947,2021-01-26 19:00:00
t620,27.153800090688,2021-01-26 20:00:00
t621,27.153800090688,2021-01-26 21:00:00
t622,27.78208302816,2021-01-26 22:00:00
t623,27.78208302816,2021-01-26 23:00:00
t624,25.58314,2021-01-27 00:00:00
t625,24.74889,2021-01-27 01:00:00
t626,24.74889,2021-01-27 02:00:00
t627,24.56819,2021-01-27 03:00:00
t628,23.35932,2021-01-27 04:00:00
t629,23.29601,2021-01-27 05:00:00
t630,23.29601,2021-01-27 06:00:00
t631,24.47711362504,2021-01-27 07:00:00
t632,24.74889,2021-01-27 08:00:00
t633,24.74889,2021-01-27 09:00:00
t634,24.56819,2021-01-27 10:00:00
t635,23.35932,2021-01-27 11:00:00
t636,23.35932,2021-01-27 12:00:00
