Delivery Date,Hour Ending,Price,Time_Index
01/16/2012,21:00,20.7,381
01/16/2012,22:00,18.72,382
01/16/2012,23:00,16.7,383
01/16/2012,24:00,15.68,384
01/17/2012,01:00,15.07,385
01/17/2012,02:00,14.26,386
01/17/2012,03:00,14.05,387
01/17/2012,04:00,14.71,388
01/17/2012,05:00,14.76,389
01/17/2012,06:00,16.39,390
01/17/2012,07:00,20.72,391
01/17/2012,08:00,22.44,392
01/17/2012,09:00,21.4,393
01/17/2012,10:00,22.25,394
01/17/2012,11:00,22.87,395
01/17/2012,12:00,22.82,396
01/17/2012,13:00,22.31,397
01/17/2012,14:00,21.87,398
01/17/2012,15:00,21.99,399
01/17/2012,16:00,21.97,400
01/17/2012,17:00,22.22,401
01/17/2012,18:00,27.91,402
01/17/2012,19:00,32.57,403
01/17/2012,20:00,27.84,404
01/17/2012,21:00,26.66,405
01/17/2012,22:00,22.96,406
01/17/2012,23:00,20.96,407
01/17/2012,24:00,20.09,408
01/18/2012,01:00,18.6,409
01/18/2012,02:00,18.12,410
01/18/2012,03:00,18.35,411
01/18/2012,04:00,19.27,412
01/18/2012,05:00,21.45,413
01/18/2012,06:00,24.9,414
01/18/2012,07:00,36.47,415
01/18/2012,08:00,36.8,416
01/18/2012,09:00,26.12,417
01/18/2012,10:00,24.47,418
01/18/2012,11:00,23.74,419
01/18/2012,12:00,21.72,420
01/18/2012,13:00,20.5,421
01/18/2012,14:00,19.94,422
01/18/2012,15:00,19.65,423
01/18/2012,16:00,19.62,424
01/18/2012,17:00,19.37,425
01/18/2012,18:00,24.62,426
01/18/2012,19:00,26.9,427
01/18/2012,20:00,23.4,428
01/18/2012,21:00,22.5,429
01/18/2012,22:00,20.61,430
01/18/2012,23:00,18.57,431
01/18/2012,24:00,17.42,432
01/19/2012,01:00,14.1,433
01/19/2012,02:00,13.8,434
01/19/2012,03:00,13.84,435
01/19/2012,04:00,14.24,436
01/19/2012,05:00,15.11,437
01/19/2012,06:00,19.45,438
01/19/2012,07:00,30.41,439
01/19/2012,08:00,28.1,440
01/19/2012,09:00,22.72,441
01/19/2012,10:00,22.7,442
01/19/2012,11:00,22.11,443
01/19/2012,12:00,21.25,444
01/19/2012,13:00,20.62,445
01/19/2012,14:00,20.22,446
01/19/2012,15:00,19.78,447
01/19/2012,16:00,19.81,448
01/19/2012,17:00,19.21,449
01/19/2012,18:00,24.32,450
01/19/2012,19:00,28.85,451
01/19/2012,20:00,23.72,452
01/19/2012,21:00,22.22,453
01/19/2012,22:00,20.65,454
01/19/2012,23:00,18.7,455
01/19/2012,24:00,17.93,456
01/20/2012,01:00,14.94,457
01/20/2012,02:00,13.48,458
01/20/2012,03:00,13.34,459
01/20/2012,04:00,13.62,460
01/20/2012,05:00,13.92,461
01/20/2012,06:00,16.1,462
01/20/2012,07:00,21.36,463
01/20/2012,08:00,21.4,464
01/20/2012,09:00,19.53,465
01/20/2012,10:00,19.78,466
01/20/2012,11:00,19.98,467
01/20/2012,12:00,20.47,468
01/20/2012,13:00,20.34,469
01/20/2012,14:00,20.35,470
01/20/2012,15:00,19.93,471
01/20/2012,16:00,19.62,472
01/20/2012,17:00,19.38,473
01/20/2012,18:00,23.83,474
01/20/2012,19:00,26.81,475
01/20/2012,20:00,21.59,476
01/20/2012,21:00,19.66,477
01/20/2012,22:00,18.23,478
01/20/2012,23:00,17.24,479
01/20/2012,24:00,16.64,480
01/21/2012,01:00,16.28,481
01/21/2012,02:00,15.48,482
01/21/2012,03:00,15.39,483
01/21/2012,04:00,15.38,484
01/21/2012,05:00,15.58,485
01/21/2012,06:00,17.13,486
01/21/2012,07:00,19.83,487
01/21/2012,08:00,20.29,488
01/21/2012,09:00,22.62,489
01/21/2012,10:00,25.29,490
01/21/2012,11:00,25.01,491
01/21/2012,12:00,22.69,492
01/21/2012,13:00,22.18,493
01/21/2012,14:00,21.19,494
01/21/2012,15:00,20.81,495
01/21/2012,16:00,20.62,496
01/21/2012,17:00,19.87,497
01/21/2012,18:00,22.69,498
01/21/2012,19:00,26.12,499
01/21/2012,20:00,21.46,500
01/21/2012,21:00,18.98,501
01/21/2012,22:00,17.24,502
01/21/2012,23:00,15.3,503
01/21/2012,24:00,14.83,504
01/22/2012,01:00,14.12,505
01/22/2012,02:00,12.48,506
01/22/2012,03:00,11.99,507
01/22/2012,04:00,11.99,508
01/22/2012,05:00,12.04,509
01/22/2012,06:00,12.43,510
01/22/2012,07:00,14.59,511
01/22/2012,08:00,15.99,512
01/22/2012,09:00,17.43,513
01/22/2012,10:00,18.39,514
01/22/2012,11:00,18.42,515
01/22/2012,12:00,17.22,516
01/22/2012,13:00,16.51,517
01/22/2012,14:00,15.73,518
01/22/2012,15:00,15.77,519
01/22/2012,16:00,16.41,520
01/22/2012,17:00,17.05,521
01/22/2012,18:00,22.3,522
01/22/2012,19:00,28.04,523
01/22/2012,20:00,23.48,524
01/22/2012,21:00,21.59,525
01/22/2012,22:00,20.02,526
01/22/2012,23:00,18.39,527
01/22/2012,24:00,16.96,528
01/23/2012,01:00,16.05,529
01/23/2012,02:00,15.62,530
01/23/2012,03:00,15.65,531
01/23/2012,04:00,15.7,532
01/23/2012,05:00,16.68,533
01/23/2012,06:00,19.82,534
01/23/2012,07:00,30.97,535
01/23/2012,08:00,31.44,536
01/23/2012,09:00,24.51,537
01/23/2012,10:00,23.15,538
01/23/2012,11:00,22.84,539
01/23/2012,12:00,22.34,540
01/23/2012,13:00,21.55,541
01/23/2012,14:00,21.26,542
01/23/2012,15:00,20.64,543
01/23/2012,16:00,20.06,544
01/23/2012,17:00,19.9,545
01/23/2012,18:00,26.2,546
01/23/2012,19:00,28.26,547
01/23/2012,20:00,23.01,548
01/23/2012,21:00,21.69,549
01/23/2012,22:00,19.11,550
01/23/2012,23:00,15.98,551
01/23/2012,24:00,15.05,552
01/24/2012,01:00,14.96,553
01/24/2012,02:00,14.31,554
01/24/2012,03:00,14.34,555
01/24/2012,04:00,14.6,556
01/24/2012,05:00,14.57,557
01/24/2012,06:00,16.6,558
01/24/2012,07:00,23.2,559
01/24/2012,08:00,25.2,560
01/24/2012,09:00,21.88,561
01/24/2012,10:00,21.09,562
01/24/2012,11:00,21.23,563
01/24/2012,12:00,20.86,564
01/24/2012,13:00,20.58,565
01/24/2012,14:00,19.97,566
01/24/2012,15:00,20.05,567
01/24/2012,16:00,20.08,568
01/24/2012,17:00,20.15,569
01/24/2012,18:00,27.41,570
01/24/2012,19:00,31.84,571
01/24/2012,20:00,23.06,572
01/24/2012,21:00,21.92,573
01/24/2012,22:00,19.8,574
01/24/2012,23:00,18.3,575
01/24/2012,24:00,17.7,576
01/25/2012,01:00,16.54,577
01/25/2012,02:00,15.47,578
01/25/2012,03:00,15.02,579
01/25/2012,04:00,15.27,580
01/25/2012,05:00,15.43,581
01/25/2012,06:00,17.11,582
01/25/2012,07:00,22.75,583
01/25/2012,08:00,23.87,584
01/25/2012,09:00,22.18,585
01/25/2012,10:00,22.11,586
01/25/2012,11:00,22.49,587
01/25/2012,12:00,22.5,588
01/25/2012,13:00,22.1,589
01/25/2012,14:00,21.26,590
01/25/2012,15:00,21.56,591
01/25/2012,16:00,21.3,592
01/25/2012,17:00,21.69,593
01/25/2012,18:00,30.25,594
01/25/2012,19:00,37.93,595
01/25/2012,20:00,29.99,596
01/25/2012,21:00,26.74,597
01/25/2012,22:00,23.65,598
01/25/2012,23:00,19.83,599
01/25/2012,24:00,18.82,600
01/26/2012,01:00,16.93,601
01/26/2012,02:00,16.22,602
01/26/2012,03:00,16.16,603
01/26/2012,04:00,16.16,604
01/26/2012,05:00,16.61,605
01/26/2012,06:00,17.95,606
01/26/2012,07:00,30.19,607
01/26/2012,08:00,31.67,608
01/26/2012,09:00,26.29,609
01/26/2012,10:00,25.44,610
01/26/2012,11:00,25.41,611
01/26/2012,12:00,24.08,612
01/26/2012,13:00,21.47,613
01/26/2012,14:00,21.07,614
01/26/2012,15:00,20.39,615
01/26/2012,16:00,20.66,616
01/26/2012,17:00,21.15,617
01/26/2012,18:00,35.56,618
01/26/2012,19:00,44.35,619
01/26/2012,20:00,34.32,620
01/26/2012,21:00,30.12,621
01/26/2012,22:00,25.66,622
01/26/2012,23:00,21.53,623
01/26/2012,24:00,20.92,624
01/27/2012,01:00,17.81,625
01/27/2012,02:00,16.67,626
01/27/2012,03:00,15.79,627
01/27/2012,04:00,15.62,628
01/27/2012,05:00,16.31,629
01/27/2012,06:00,18.22,630
01/27/2012,07:00,36.36,631
01/27/2012,08:00,36.73,632
01/27/2012,09:00,24.04,633
01/27/2012,10:00,22.26,634
01/27/2012,11:00,21.69,635
01/27/2012,12:00,21.13,636
01/27/2012,13:00,20.1,637
01/27/2012,14:00,20.45,638
01/27/2012,15:00,20.02,639
01/27/2012,16:00,19.79,640
01/27/2012,17:00,19.49,641
01/27/2012,18:00,23.86,642
01/27/2012,19:00,26.18,643
01/27/2012,20:00,21.11,644
01/27/2012,21:00,20.02,645
01/27/2012,22:00,19.33,646
01/27/2012,23:00,18.08,647
01/27/2012,24:00,17.49,648
01/28/2012,01:00,15.98,649
01/28/2012,02:00,15.47,650
01/28/2012,03:00,15.92,651
01/28/2012,04:00,16.26,652
01/28/2012,05:00,16.81,653
01/28/2012,06:00,18.2,654
01/28/2012,07:00,22.66,655
01/28/2012,08:00,26.48,656
01/28/2012,09:00,29.91,657
01/28/2012,10:00,32.89,658
01/28/2012,11:00,33.57,659
01/28/2012,12:00,28.05,660
01/28/2012,13:00,23.84,661
01/28/2012,14:00,22.29,662
01/28/2012,15:00,21.05,663
01/28/2012,16:00,20.98,664
01/28/2012,17:00,21.14,665
01/28/2012,18:00,29.03,666
01/28/2012,19:00,44.78,667
01/28/2012,20:00,30.88,668
01/28/2012,21:00,26.86,669
01/28/2012,22:00,25.28,670
01/28/2012,23:00,21.85,671
01/28/2012,24:00,20.89,672
01/29/2012,01:00,19.18,673
01/29/2012,02:00,18.82,674
01/29/2012,03:00,18.61,675
01/29/2012,04:00,18.73,676
01/29/2012,05:00,18.87,677
01/29/2012,06:00,20.87,678
01/29/2012,07:00,29.74,679
01/29/2012,08:00,36.77,680
01/29/2012,09:00,34.61,681
01/29/2012,10:00,33.11,682
01/29/2012,11:00,29.37,683
01/29/2012,12:00,23.49,684
01/29/2012,13:00,21.45,685
01/29/2012,14:00,20.23,686
01/29/2012,15:00,19.2,687
01/29/2012,16:00,19.02,688
01/29/2012,17:00,19.22,689
01/29/2012,18:00,26.56,690
01/29/2012,19:00,37.54,691
01/29/2012,20:00,28.29,692
01/29/2012,21:00,23.61,693
01/29/2012,22:00,22.69,694
01/29/2012,23:00,17.8,695
01/29/2012,24:00,17.24,696
01/30/2012,01:00,15.49,697
01/30/2012,02:00,15.15,698
01/30/2012,03:00,15.25,699
01/30/2012,04:00,15.68,700
01/30/2012,05:00,15.62,701
01/30/2012,06:00,19.68,702
01/30/2012,07:00,36.98,703
01/30/2012,08:00,41.59,704
01/30/2012,09:00,24.75,705
01/30/2012,10:00,23.41,706
01/30/2012,11:00,22.51,707
01/30/2012,12:00,22.14,708
01/30/2012,13:00,21.05,709
01/30/2012,14:00,20.64,710
01/30/2012,15:00,20.35,711
01/30/2012,16:00,20.24,712
01/30/2012,17:00,20.49,713
01/30/2012,18:00,27.88,714
01/30/2012,19:00,34.4,715
01/30/2012,20:00,23.0,716
01/30/2012,21:00,20.86,717
01/30/2012,22:00,18.79,718
01/30/2012,23:00,17.17,719
01/30/2012,24:00,16.38,720
01/31/2012,01:00,14.2,721
01/31/2012,02:00,13.23,722
01/31/2012,03:00,13.45,723
01/31/2012,04:00,13.76,724
01/31/2012,05:00,14.4,725
01/31/2012,06:00,16.53,726
01/31/2012,07:00,23.16,727
01/31/2012,08:00,24.6,728
01/31/2012,09:00,21.98,729
01/31/2012,10:00,20.91,730
01/31/2012,11:00,21.16,731
01/31/2012,12:00,21.15,732
01/31/2012,13:00,20.65,733
01/31/2012,14:00,20.48,734
01/31/2012,15:00,20.45,735
01/31/2012,16:00,21.06,736
01/31/2012,17:00,21.48,737
01/31/2012,18:00,32.12,738
01/31/2012,19:00,38.45,739
01/31/2012,20:00,27.72,740
01/31/2012,21:00,24.88,741
01/31/2012,22:00,22.63,742
01/31/2012,23:00,21.18,743
01/31/2012,24:00,20.0,744
02/01/2012,01:00,15.66,745
02/01/2012,02:00,15.12,746
02/01/2012,03:00,15.15,747
02/01/2012,04:00,15.24,748
02/01/2012,05:00,15.54,749
02/01/2012,06:00,18.0,750
02/01/2012,07:00,23.62,751
02/01/2012,08:00,24.2,752
02/01/2012,09:00,22.94,753
02/01/2012,10:00,22.94,754
02/01/2012,11:00,24.2,755
02/01/2012,12:00,23.74,756
02/01/2012,13:00,22.91,757
02/01/2012,14:00,23.22,758
02/01/2012,15:00,23.16,759
02/01/2012,16:00,23.2,760
02/01/2012,17:00,23.45,761
02/01/2012,18:00,30.41,762
02/01/2012,19:00,36.71,763
02/01/2012,20:00,27.93,764
02/01/2012,21:00,24.07,765
02/01/2012,22:00,22.36,766
02/01/2012,23:00,19.76,767
02/01/2012,24:00,19.12,768
02/02/2012,01:00,15.63,769
02/02/2012,02:00,14.94,770
02/02/2012,03:00,14.98,771
02/02/2012,04:00,14.92,772
02/02/2012,05:00,15.55,773
02/02/2012,06:00,17.13,774
02/02/2012,07:00,21.87,775
02/02/2012,08:00,24.58,776
02/02/2012,09:00,21.68,777
02/02/2012,10:00,20.78,778
02/02/2012,11:00,21.56,779
02/02/2012,12:00,20.74,780
02/02/2012,13:00,19.77,781
02/02/2012,14:00,19.54,782
02/02/2012,15:00,19.52,783
02/02/2012,16:00,19.52,784
02/02/2012,17:00,19.75,785
02/02/2012,18:00,21.91,786
02/02/2012,19:00,26.58,787
02/02/2012,20:00,20.88,788
02/02/2012,21:00,19.85,789
02/02/2012,22:00,17.36,790
02/02/2012,23:00,15.86,791
02/02/2012,24:00,14.55,792
02/03/2012,01:00,13.98,793
02/03/2012,02:00,12.72,794
02/03/2012,03:00,12.6,795
02/03/2012,04:00,13.02,796
02/03/2012,05:00,13.7,797
02/03/2012,06:00,15.56,798
02/03/2012,07:00,18.8,799
02/03/2012,08:00,21.28,800
02/03/2012,09:00,20.0,801
02/03/2012,10:00,21.0,802
02/03/2012,11:00,22.3,803
02/03/2012,12:00,21.92,804
02/03/2012,13:00,21.59,805
02/03/2012,14:00,21.57,806
02/03/2012,15:00,21.6,807
02/03/2012,16:00,21.43,808
02/03/2012,17:00,21.12,809
02/03/2012,18:00,24.22,810
02/03/2012,19:00,30.19,811
02/03/2012,20:00,22.28,812
02/03/2012,21:00,21.5,813
02/03/2012,22:00,19.72,814
02/03/2012,23:00,18.0,815
02/03/2012,24:00,16.73,816
02/04/2012,01:00,14.84,817
02/04/2012,02:00,13.69,818
02/04/2012,03:00,13.07,819
02/04/2012,04:00,13.28,820
