Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
448,,,,,,,,449,36335.979893
449,,,,,,,,450,37765.745006
450,,,,,,,,451,40566.399878
451,,,,,,,,452,41369.002164
452,,,,,,,,453,41515.140096
453,,,,,,,,454,41117.843074
454,,,,,,,,455,39792.52359
455,,,,,,,,456,38309.562995
456,,,,,,,,457,37385.936244
457,,,,,,,,458,37011.811048
458,,,,,,,,459,37120.32306
459,,,,,,,,460,37662.083351
460,,,,,,,,461,38919.85293
461,,,,,,,,462,41470.246666
462,,,,,,,,463,44793.688124
463,,,,,,,,464,47064.222031
464,,,,,,,,465,47031.183905
465,,,,,,,,466,45771.522974
466,,,,,,,,467,44293.150862
467,,,,,,,,468,42464.018177
468,,,,,,,,469,40890.419321
469,,,,,,,,470,39728.79054
470,,,,,,,,471,38820.376519
471,,,,,,,,472,38334.238504
472,,,,,,,,473,38374.987498
473,,,,,,,,474,39545.759187
474,,,,,,,,475,42354.005711
475,,,,,,,,476,43044.30394
476,,,,,,,,477,43124.927501
477,,,,,,,,478,42227.166275
478,,,,,,,,479,40431.216974
479,,,,,,,,480,38731.651229
480,,,,,,,,481,37815.303954
481,,,,,,,,482,37562.457181
482,,,,,,,,483,37702.580162
483,,,,,,,,484,38398.611041
484,,,,,,,,485,39912.718728
485,,,,,,,,486,43050.662734
486,,,,,,,,487,47376.875376
487,,,,,,,,488,48677.857522
488,,,,,,,,489,47385.162402
489,,,,,,,,490,45807.089551
490,,,,,,,,491,44296.204468
491,,,,,,,,492,42807.138228
492,,,,,,,,493,41515.200675
493,,,,,,,,494,40785.012501
494,,,,,,,,495,40346.809603
495,,,,,,,,496,40189.578782
496,,,,,,,,497,40854.998914
497,,,,,,,,498,42598.923542
498,,,,,,,,499,44891.92725
499,,,,,,,,500,45082.290159
500,,,,,,,,501,44728.303285
501,,,,,,,,502,43260.022349
502,,,,,,,,503,40815.064247
503,,,,,,,,504,38564.470088
504,,,,,,,,505,37306.863512
505,,,,,,,,506,36740.287451
506,,,,,,,,507,36661.656795
507,,,,,,,,508,36871.679872
508,,,,,,,,509,38115.571281
509,,,,,,,,510,40886.313376
510,,,,,,,,511,44838.263368
511,,,,,,,,512,46426.807342
512,,,,,,,,513,46246.475659
513,,,,,,,,514,46331.233156
514,,,,,,,,515,46526.820355
515,,,,,,,,516,46306.798313
516,,,,,,,,517,45734.908637
517,,,,,,,,518,45270.271781
518,,,,,,,,519,44654.044107
519,,,,,,,,520,44276.408317
520,,,,,,,,521,44412.635101
521,,,,,,,,522,45036.391547
522,,,,,,,,523,45953.045072
523,,,,,,,,524,45428.168229
524,,,,,,,,525,44394.307832
525,,,,,,,,526,42557.332132
526,,,,,,,,527,39914.014465
527,,,,,,,,528,37347.993807
528,,,,,,,,529,35685.608206
529,,,,,,,,530,34734.701387
530,,,,,,,,531,34289.953191
531,,,,,,,,532,34401.035186
532,,,,,,,,533,35281.734739
533,,,,,,,,534,37733.755385
534,,,,,,,,535,41590.700278
535,,,,,,,,536,42843.538269
536,,,,,,,,537,42379.82574
537,,,,,,,,538,42062.370123
538,,,,,,,,539,41910.929862
539,,,,,,,,540,41161.568047
540,,,,,,,,541,40095.727114
541,,,,,,,,542,39251.283607
542,,,,,,,,543,38579.342163
543,,,,,,,,544,38164.251438
544,,,,,,,,545,38382.063969
545,,,,,,,,546,39265.3352
546,,,,,,,,547,41378.947589
547,,,,,,,,548,41877.911057
548,,,,,,,,549,41767.62808
549,,,,,,,,550,40951.828961
550,,,,,,,,551,39180.260252
551,,,,,,,,552,37345.12094
552,,,,,,,,553,36366.325863
553,,,,,,,,554,35986.252721
554,,,,,,,,555,36156.936621
555,,,,,,,,556,36802.72291
556,,,,,,,,557,38252.864503
557,,,,,,,,558,41288.442946
558,,,,,,,,559,45604.425617
559,,,,,,,,560,47114.335916
560,,,,,,,,561,45795.754005
561,,,,,,,,562,44021.876614
562,,,,,,,,563,42331.141914
563,,,,,,,,564,40788.831577
564,,,,,,,,565,39504.239906
565,,,,,,,,566,38670.986806
566,,,,,,,,567,37944.653237
567,,,,,,,,568,37400.168391
568,,,,,,,,569,37337.271035
569,,,,,,,,570,37879.667495
570,,,,,,,,571,39797.675975
571,,,,,,,,572,40041.433177
572,,,,,,,,573,40108.263796
573,,,,,,,,574,39760.4507
574,,,,,,,,575,38877.25615
575,,,,,,,,576,37708.760075
576,,,,,,,,577,36804.317133
577,,,,,,,,578,36421.495293
578,,,,,,,,579,36326.321715
579,,,,,,,,580,36426.987743
580,,,,,,,,581,36966.865593
581,,,,,,,,582,38185.033198
582,,,,,,,,583,39956.263475
583,,,,,,,,584,41605.506068
584,,,,,,,,585,42180.405165
585,,,,,,,,586,41541.923387
586,,,,,,,,587,40464.67577
587,,,,,,,,588,39394.515724
588,,,,,,,,589,38402.876105
589,,,,,,,,590,37529.034531
590,,,,,,,,591,36934.113393
591,,,,,,,,592,36600.089937
592,,,,,,,,593,36655.485615
593,,,,,,,,594,37353.274088
594,,,,,,,,595,38498.846212
595,,,,,,,,596,38165.425752
596,,,,,,,,597,37486.195848
597,,,,,,,,598,36496.346916
598,,,,,,,,599,35144.777
599,,,,,,,,600,33730.343502
600,,,,,,,,601,32443.587131
601,,,,,,,,602,31496.228292
602,,,,,,,,603,30860.634241
603,,,,,,,,604,30704.472483
604,,,,,,,,605,30890.064898
605,,,,,,,,606,31479.806251
606,,,,,,,,607,32502.17858
607,,,,,,,,608,33678.356128
608,,,,,,,,609,34933.542325
609,,,,,,,,610,35736.155775
610,,,,,,,,611,35909.194964
611,,,,,,,,612,35771.523827
612,,,,,,,,613,35844.60929
613,,,,,,,,614,35906.499129
614,,,,,,,,615,35979.53605
615,,,,,,,,616,36200.722064
616,,,,,,,,617,36468.983561
617,,,,,,,,618,37106.184234
618,,,,,,,,619,38731.125332
619,,,,,,,,620,38859.066571
620,,,,,,,,621,38234.375467
621,,,,,,,,622,36938.469239
622,,,,,,,,623,35072.946718
623,,,,,,,,624,33182.768907
624,,,,,,,,625,31918.823148
625,,,,,,,,626,31459.551555
626,,,,,,,,627,31474.885434
627,,,,,,,,628,32010.615368
628,,,,,,,,629,33277.980894
629,,,,,,,,630,36095.181923
630,,,,,,,,631,40236.817515
631,,,,,,,,632,41739.167927
632,,,,,,,,633,41307.908441
633,,,,,,,,634,40799.140776
634,,,,,,,,635,40276.391522
635,,,,,,,,636,39526.88722
636,,,,,,,,637,38879.158265
637,,,,,,,,638,38568.298376
638,,,,,,,,639,38326.038268
639,,,,,,,,640,38107.043778
640,,,,,,,,641,38262.980912
641,,,,,,,,642,38744.919672
642,,,,,,,,643,40519.606637
643,,,,,,,,644,40862.398292
644,,,,,,,,645,40253.859205
645,,,,,,,,646,38873.928207
646,,,,,,,,647,36545.25955
647,,,,,,,,648,34411.587068
648,,,,,,,,649,32924.045009
649,,,,,,,,650,32180.501852
650,,,,,,,,651,31867.764997
651,,,,,,,,652,31843.661811
652,,,,,,,,653,32608.079536
653,,,,,,,,654,34909.467727
654,,,,,,,,655,38746.207108
655,,,,,,,,656,40490.403494
656,,,,,,,,657,40478.057933
657,,,,,,,,658,40822.129923
658,,,,,,,,659,40856.49003
659,,,,,,,,660,40615.626859
660,,,,,,,,661,40185.593147
661,,,,,,,,662,39881.531445
662,,,,,,,,663,39406.020588
663,,,,,,,,664,39218.961276
664,,,,,,,,665,39508.214026
665,,,,,,,,666,40608.608824
666,,,,,,,,667,42784.576359
667,,,,,,,,668,43251.453787
668,,,,,,,,669,42910.328264
669,,,,,,,,670,41817.756145
670,,,,,,,,671,39766.924907
671,,,,,,,,672,37800.147341
672,,,,,,,,673,36624.470128
673,,,,,,,,674,36152.607211
674,,,,,,,,675,36212.768487
675,,,,,,,,676,36588.336403
676,,,,,,,,677,37916.43784
677,,,,,,,,678,40922.343809
678,,,,,,,,679,45260.511511
679,,,,,,,,680,46847.964498
680,,,,,,,,681,46280.392395
681,,,,,,,,682,45633.199205
682,,,,,,,,683,44752.189334
683,,,,,,,,684,43740.161182
684,,,,,,,,685,42529.34311
685,,,,,,,,686,41655.316765
686,,,,,,,,687,41156.00185
687,,,,,,,,688,40957.763485
688,,,,,,,,689,41473.822748
689,,,,,,,,690,42828.880235
690,,,,,,,,691,44935.218316
691,,,,,,,,692,45254.591346
692,,,,,,,,693,45012.80846
693,,,,,,,,694,43701.091894
694,,,,,,,,695,41413.463686
695,,,,,,,,696,39201.333439
696,,,,,,,,697,37834.566501
697,,,,,,,,698,37213.354292
698,,,,,,,,699,37006.71588
699,,,,,,,,700,37172.943758
700,,,,,,,,701,38375.055484
701,,,,,,,,702,41127.194302
702,,,,,,,,703,45186.780505
703,,,,,,,,704,46523.126208
704,,,,,,,,705,46005.240992
705,,,,,,,,706,45911.11884
706,,,,,,,,707,45649.015346
707,,,,,,,,708,45000.191668
708,,,,,,,,709,44034.382481
709,,,,,,,,710,43326.090381
710,,,,,,,,711,42731.47697
711,,,,,,,,712,42669.218226
712,,,,,,,,713,43226.030993
713,,,,,,,,714,44557.373363
714,,,,,,,,715,46207.300237
715,,,,,,,,716,46090.205342
716,,,,,,,,717,45474.998787
717,,,,,,,,718,43894.208675
718,,,,,,,,719,41346.757514
719,,,,,,,,720,39067.390027
720,,,,,,,,721,37600.847637
721,,,,,,,,722,36764.622892
722,,,,,,,,723,36600.692816
723,,,,,,,,724,36744.313707
724,,,,,,,,725,37837.672109
725,,,,,,,,726,40514.019854
726,,,,,,,,727,44314.268659
727,,,,,,,,728,45709.144615
728,,,,,,,,729,45201.231614
729,,,,,,,,730,44661.616412
730,,,,,,,,731,43750.517076
731,,,,,,,,732,42032.422393
732,,,,,,,,733,40349.927878
733,,,,,,,,734,39149.113159
734,,,,,,,,735,38232.556623
735,,,,,,,,736,37631.42885
736,,,,,,,,737,37697.016213
737,,,,,,,,738,38610.38723
738,,,,,,,,739,40711.37744
739,,,,,,,,740,41388.17214
740,,,,,,,,741,41506.60605
741,,,,,,,,742,41198.01138
742,,,,,,,,743,40252.397252
743,,,,,,,,744,39060.283128
744,,,,,,,,745,38219.959797
745,,,,,,,,746,37858.507754
746,,,,,,,,747,37979.072152
747,,,,,,,,748,38345.897099
748,,,,,,,,749,39203.138775
749,,,,,,,,750,40654.359027
750,,,,,,,,751,42776.894548
751,,,,,,,,752,44519.809177
752,,,,,,,,753,44598.063079
753,,,,,,,,754,43037.570726
754,,,,,,,,755,41115.759931
755,,,,,,,,756,39157.763583
756,,,,,,,,757,37376.662725
757,,,,,,,,758,35964.120781
758,,,,,,,,759,35066.634064
759,,,,,,,,760,34637.95549
760,,,,,,,,761,34689.763341
761,,,,,,,,762,35181.022259
762,,,,,,,,763,36911.663827
763,,,,,,,,764,37483.197449
764,,,,,,,,765,37649.397789
765,,,,,,,,766,37498.778548
766,,,,,,,,767,36787.14973
767,,,,,,,,768,35753.684446
768,,,,,,,,769,34860.121543
769,,,,,,,,770,34341.525195
770,,,,,,,,771,34134.839818
771,,,,,,,,772,34302.247882
772,,,,,,,,773,34776.216284
773,,,,,,,,774,35798.487933
774,,,,,,,,775,37246.375866
775,,,,,,,,776,38638.31025
776,,,,,,,,777,39182.958614
777,,,,,,,,778,38289.746883
778,,,,,,,,779,36955.667342
779,,,,,,,,780,35798.94796
780,,,,,,,,781,35316.19206
781,,,,,,,,782,35410.971055
782,,,,,,,,783,35654.095542
783,,,,,,,,784,35946.408574
784,,,,,,,,785,36131.616336
785,,,,,,,,786,36124.781551
786,,,,,,,,787,36870.074534
787,,,,,,,,788,36760.738192
788,,,,,,,,789,36299.037129
789,,,,,,,,790,35818.313488
790,,,,,,,,791,34674.153129
791,,,,,,,,792,32378.544786
792,,,,,,,,793,30872.153455
793,,,,,,,,794,30166.440868
794,,,,,,,,795,29924.006707
795,,,,,,,,796,30074.245081
796,,,,,,,,797,31082.398797
797,,,,,,,,798,33543.408587
798,,,,,,,,799,37267.584405
799,,,,,,,,800,38521.10119
800,,,,,,,,801,38075.569746
801,,,,,,,,802,38144.45787
802,,,,,,,,803,38172.698583
803,,,,,,,,804,38194.002885
804,,,,,,,,805,38297.223623
805,,,,,,,,806,38227.337783
806,,,,,,,,807,37994.912904
807,,,,,,,,808,37786.540662
808,,,,,,,,809,37885.393609
809,,,,,,,,810,38803.361143
