Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
62,,,,,,,,63,37603.0640794
63,,,,,,,,64,37797.3110656
64,,,,,,,,65,38190.9529605
65,,,,,,,,66,39279.5797272
66,,,,,,,,67,41175.9701941
67,,,,,,,,68,40990.5953881
68,,,,,,,,69,40316.6139149
69,,,,,,,,70,38939.4081889
70,,,,,,,,71,36745.9300759
71,,,,,,,,72,34549.0119132
72,,,,,,,,73,33266.8740521
73,,,,,,,,74,32946.9151664
74,,,,,,,,75,33018.7016869
75,,,,,,,,76,33664.3354333
76,,,,,,,,77,35119.0346198
77,,,,,,,,78,37996.6066626
78,,,,,,,,79,42548.1589112
79,,,,,,,,80,44350.529487
80,,,,,,,,81,44065.8851466
81,,,,,,,,82,44117.3696495
82,,,,,,,,83,43758.7464761
83,,,,,,,,84,43161.0826595
84,,,,,,,,85,42162.5412088
85,,,,,,,,86,41511.8562823
86,,,,,,,,87,40340.9335058
87,,,,,,,,88,39313.5491727
88,,,,,,,,89,39531.3090567
89,,,,,,,,90,41796.6456793
90,,,,,,,,91,44702.8844968
91,,,,,,,,92,45072.4595838
92,,,,,,,,93,44761.4069587
93,,,,,,,,94,43392.5390377
94,,,,,,,,95,40866.3799112
95,,,,,,,,96,38519.0725001
96,,,,,,,,97,37044.7848104
97,,,,,,,,98,36207.1014516
98,,,,,,,,99,35702.8912323
99,,,,,,,,100,35733.5601139
100,,,,,,,,101,36557.4763826
101,,,,,,,,102,38938.465813
102,,,,,,,,103,42680.9398322
103,,,,,,,,104,43845.6596524
104,,,,,,,,105,42887.2165696
105,,,,,,,,106,42542.7025008
106,,,,,,,,107,42291.9253769
107,,,,,,,,108,41778.800704
108,,,,,,,,109,41227.2890305
109,,,,,,,,110,40879.4969188
110,,,,,,,,111,40604.6496912
111,,,,,,,,112,40801.6271411
112,,,,,,,,113,41954.3741803
113,,,,,,,,114,44206.895212
114,,,,,,,,115,46611.6251877
115,,,,,,,,116,47134.3183247
116,,,,,,,,117,47263.4697143
117,,,,,,,,118,46366.5293828
118,,,,,,,,119,44434.5190678
119,,,,,,,,120,42669.420835
120,,,,,,,,121,41826.7007148
121,,,,,,,,122,41670.5816939
122,,,,,,,,123,41801.9918284
123,,,,,,,,124,42386.2249766
124,,,,,,,,125,43963.144138
125,,,,,,,,126,47052.8190804
126,,,,,,,,127,51436.4838646
127,,,,,,,,128,53627.930877
128,,,,,,,,129,53776.7706534
129,,,,,,,,130,54515.1106513
130,,,,,,,,131,55019.6752027
131,,,,,,,,132,54917.2555202
132,,,,,,,,133,54696.8231956
133,,,,,,,,134,54746.0129773
134,,,,,,,,135,54832.2656599
135,,,,,,,,136,55113.7971381
136,,,,,,,,137,56041.6101741
137,,,,,,,,138,57838.9742998
138,,,,,,,,139,59636.0676872
139,,,,,,,,140,59381.914683
140,,,,,,,,141,58929.4920036
141,,,,,,,,142,57944.1535928
142,,,,,,,,143,56155.3261881
143,,,,,,,,144,54688.7230637
144,,,,,,,,145,53749.1997977
145,,,,,,,,146,53282.3187683
146,,,,,,,,147,53243.2563529
147,,,,,,,,148,53542.5014723
148,,,,,,,,149,54275.9906618
149,,,,,,,,150,55579.844433
150,,,,,,,,151,57198.6022118
151,,,,,,,,152,58634.5810755
152,,,,,,,,153,58792.6819178
153,,,,,,,,154,57516.1762957
154,,,,,,,,155,55275.5431113
155,,,,,,,,156,52469.5746826
156,,,,,,,,157,49373.6846428
157,,,,,,,,158,46429.5387701
158,,,,,,,,159,44102.5875293
159,,,,,,,,160,42671.5456293
160,,,,,,,,161,42560.077845
161,,,,,,,,162,45022.5762826
162,,,,,,,,163,48892.7805502
163,,,,,,,,164,50367.5934051
164,,,,,,,,165,51171.6990863
165,,,,,,,,166,51176.2539693
166,,,,,,,,167,50491.2679432
167,,,,,,,,168,49681.9542583
168,,,,,,,,169,48965.8595074
169,,,,,,,,170,48721.2508993
170,,,,,,,,171,48726.5464634
171,,,,,,,,172,49004.5100847
172,,,,,,,,173,49731.9994784
173,,,,,,,,174,50835.3020895
174,,,,,,,,175,52316.1850116
175,,,,,,,,176,53445.4446854
176,,,,,,,,177,53039.4161105
177,,,,,,,,178,51089.4356955
178,,,,,,,,179,48726.2000578
179,,,,,,,,180,46218.679666
180,,,,,,,,181,43764.4033436
181,,,,,,,,182,41553.583184
182,,,,,,,,183,39946.2244608
183,,,,,,,,184,38987.1420516
184,,,,,,,,185,39207.2553668
185,,,,,,,,186,41472.7473265
186,,,,,,,,187,44545.6726076
187,,,,,,,,188,45398.0560335
188,,,,,,,,189,45276.3237295
189,,,,,,,,190,44163.7982054
190,,,,,,,,191,42004.027481
191,,,,,,,,192,39737.0452647
192,,,,,,,,193,38281.2429056
193,,,,,,,,194,37553.4435584
194,,,,,,,,195,37387.2805458
195,,,,,,,,196,37727.358801
196,,,,,,,,197,38965.6970213
197,,,,,,,,198,41751.4586872
198,,,,,,,,199,45626.8862402
199,,,,,,,,200,46506.6798791
200,,,,,,,,201,44910.7502064
201,,,,,,,,202,43016.0575263
202,,,,,,,,203,40901.1424648
203,,,,,,,,204,39167.2991333
204,,,,,,,,205,37782.7224884
205,,,,,,,,206,36738.1222956
206,,,,,,,,207,35856.4461561
207,,,,,,,,208,35294.6482354
208,,,,,,,,209,35291.0489837
209,,,,,,,,210,36373.0698919
210,,,,,,,,211,38552.129757
211,,,,,,,,212,38387.6016716
212,,,,,,,,213,37753.5953748
213,,,,,,,,214,36229.4681096
214,,,,,,,,215,33780.9395105
215,,,,,,,,216,31376.1499969
216,,,,,,,,217,29829.5222952
217,,,,,,,,218,28864.0008992
218,,,,,,,,219,28435.0853164
219,,,,,,,,220,28426.328722
220,,,,,,,,221,29110.3030434
221,,,,,,,,222,31287.8789198
222,,,,,,,,223,35096.7709241
223,,,,,,,,224,36248.8825706
224,,,,,,,,225,35656.3408996
225,,,,,,,,226,35461.065809
226,,,,,,,,227,35506.9262614
227,,,,,,,,228,35463.7303056
228,,,,,,,,229,35511.5533238
229,,,,,,,,230,35603.7990718
230,,,,,,,,231,35658.3322806
231,,,,,,,,232,35621.96497
232,,,,,,,,233,35711.8646185
233,,,,,,,,234,36319.4971159
234,,,,,,,,235,38037.8098266
235,,,,,,,,236,37779.148938
236,,,,,,,,237,36925.9085748
237,,,,,,,,238,35450.1593294
238,,,,,,,,239,33186.1652823
239,,,,,,,,240,30630.0496898
240,,,,,,,,241,28979.074314
241,,,,,,,,242,28106.3705153
242,,,,,,,,243,27633.7030561
243,,,,,,,,244,27485.3447979
244,,,,,,,,245,28056.2735343
245,,,,,,,,246,30180.3775283
246,,,,,,,,247,33929.1356945
247,,,,,,,,248,35190.6546194
248,,,,,,,,249,34871.2961716
249,,,,,,,,250,35316.9802894
250,,,,,,,,251,35792.5385432
251,,,,,,,,252,36111.1178845
252,,,,,,,,253,36277.7543521
253,,,,,,,,254,36746.0243989
254,,,,,,,,255,36978.7030832
255,,,,,,,,256,36954.7483301
256,,,,,,,,257,37026.7793141
257,,,,,,,,258,37427.7067671
258,,,,,,,,259,38961.1651187
259,,,,,,,,260,38953.4199901
260,,,,,,,,261,38174.1356138
261,,,,,,,,262,36546.9833862
262,,,,,,,,263,34058.1629611
263,,,,,,,,264,31401.4253264
264,,,,,,,,265,29479.4346153
265,,,,,,,,266,28408.8896879
266,,,,,,,,267,27706.6063639
267,,,,,,,,268,27547.7696139
268,,,,,,,,269,27948.5617775
269,,,,,,,,270,29756.0623484
270,,,,,,,,271,33300.9786196
271,,,,,,,,272,34760.6964534
272,,,,,,,,273,34794.1804948
273,,,,,,,,274,35768.1227397
274,,,,,,,,275,36861.6905689
275,,,,,,,,276,37598.9916673
276,,,,,,,,277,38001.4770044
277,,,,,,,,278,38387.4592161
278,,,,,,,,279,38414.6410022
279,,,,,,,,280,38202.9756172
280,,,,,,,,281,37949.0669177
281,,,,,,,,282,38088.5026417
282,,,,,,,,283,39525.2276241
283,,,,,,,,284,39207.532161
284,,,,,,,,285,38474.4976318
285,,,,,,,,286,36929.0521644
286,,,,,,,,287,34562.9876083
287,,,,,,,,288,32111.9678595
288,,,,,,,,289,30309.5957208
289,,,,,,,,290,29266.1395226
290,,,,,,,,291,28714.6756065
291,,,,,,,,292,28616.9346389
292,,,,,,,,293,29212.2062251
293,,,,,,,,294,31251.6015951
294,,,,,,,,295,34944.8205358
295,,,,,,,,296,36677.9456965
296,,,,,,,,297,36773.9135806
297,,,,,,,,298,37638.2906536
298,,,,,,,,299,38580.9956339
299,,,,,,,,300,39238.4689568
300,,,,,,,,301,39578.8033971
301,,,,,,,,302,39984.981955
302,,,,,,,,303,40002.4844404
303,,,,,,,,304,39842.0293728
304,,,,,,,,305,39880.2346092
305,,,,,,,,306,40309.3319529
306,,,,,,,,307,41378.1965629
307,,,,,,,,308,40785.9042494
308,,,,,,,,309,40022.183956
309,,,,,,,,310,38736.046373
310,,,,,,,,311,37149.0051888
311,,,,,,,,312,35042.3491625
312,,,,,,,,313,33224.8135535
313,,,,,,,,314,32360.6155245
314,,,,,,,,315,31658.4775367
315,,,,,,,,316,31420.1014119
316,,,,,,,,317,31590.2950016
317,,,,,,,,318,32248.0320392
318,,,,,,,,319,33642.0569917
319,,,,,,,,320,35163.1358512
320,,,,,,,,321,36750.9349862
321,,,,,,,,322,38382.8042888
322,,,,,,,,323,39389.2998559
323,,,,,,,,324,39706.9294213
324,,,,,,,,325,39546.1960579
325,,,,,,,,326,39218.6275303
326,,,,,,,,327,38890.8353315
327,,,,,,,,328,38554.1081576
328,,,,,,,,329,38160.0323132
329,,,,,,,,330,38629.9488122
330,,,,,,,,331,39765.0733176
331,,,,,,,,332,39268.2324848
332,,,,,,,,333,38398.4531874
333,,,,,,,,334,37248.5669138
334,,,,,,,,335,35708.9524731
335,,,,,,,,336,33855.5736711
336,,,,,,,,337,32351.212212
337,,,,,,,,338,31160.4348873
338,,,,,,,,339,30478.2106883
339,,,,,,,,340,30091.3046891
340,,,,,,,,341,30128.6377386
341,,,,,,,,342,30552.6918649
342,,,,,,,,343,31451.3772784
343,,,,,,,,344,32496.6245996
344,,,,,,,,345,33669.3497909
345,,,,,,,,346,35038.3721926
346,,,,,,,,347,35728.1305619
347,,,,,,,,348,36074.0422179
348,,,,,,,,349,36312.019921
349,,,,,,,,350,36246.3691345
350,,,,,,,,351,35915.5996898
351,,,,,,,,352,35561.5358824
352,,,,,,,,353,35024.0975488
353,,,,,,,,354,35722.3316947
354,,,,,,,,355,36388.8835054
355,,,,,,,,356,36548.7896798
356,,,,,,,,357,35887.6394769
357,,,,,,,,358,34587.3705133
358,,,,,,,,359,32835.3024772
359,,,,,,,,360,30912.8731149
360,,,,,,,,361,29276.7859131
361,,,,,,,,362,28313.7615077
362,,,,,,,,363,27805.1914971
363,,,,,,,,364,27792.9676793
364,,,,,,,,365,28492.418379
365,,,,,,,,366,30207.9516119
366,,,,,,,,367,32719.3922024
367,,,,,,,,368,34347.9306354
368,,,,,,,,369,35179.7811515
369,,,,,,,,370,36167.2933669
370,,,,,,,,371,36984.4558165
371,,,,,,,,372,37461.7199
372,,,,,,,,373,37494.9213283
373,,,,,,,,374,37354.6877437
374,,,,,,,,375,37094.8154216
375,,,,,,,,376,36885.9877987
376,,,,,,,,377,36732.4788327
377,,,,,,,,378,37341.849345
378,,,,,,,,379,39165.6239731
379,,,,,,,,380,39014.871034
380,,,,,,,,381,38286.7964575
381,,,,,,,,382,36767.9101041
382,,,,,,,,383,34385.3648309
383,,,,,,,,384,31824.2674424
384,,,,,,,,385,30131.529293
385,,,,,,,,386,29304.6128128
386,,,,,,,,387,28905.3074162
387,,,,,,,,388,28987.8850553
388,,,,,,,,389,29922.9526165
389,,,,,,,,390,32292.7733166
390,,,,,,,,391,36419.3655906
391,,,,,,,,392,38275.3456423
392,,,,,,,,393,38025.4607344
393,,,,,,,,394,38155.3056865
394,,,,,,,,395,38310.5495064
395,,,,,,,,396,38431.2565479
396,,,,,,,,397,38289.9946897
397,,,,,,,,398,38243.8516763
398,,,,,,,,399,38066.6958338
399,,,,,,,,400,38013.0401561
400,,,,,,,,401,38472.2694917
401,,,,,,,,402,39980.7977679
402,,,,,,,,403,41506.0805721
403,,,,,,,,404,41201.9033922
404,,,,,,,,405,40480.7352464
405,,,,,,,,406,38803.4984774
406,,,,,,,,407,36158.3762943
407,,,,,,,,408,33675.4559871
408,,,,,,,,409,31943.3290058
409,,,,,,,,410,31127.0316887
410,,,,,,,,411,30717.8043068
411,,,,,,,,412,30700.2287695
412,,,,,,,,413,31433.0088862
413,,,,,,,,414,33838.4889574
414,,,,,,,,415,37619.7418327
415,,,,,,,,416,39092.1699405
416,,,,,,,,417,38856.2075088
417,,,,,,,,418,38889.328685
418,,,,,,,,419,39132.1704353
419,,,,,,,,420,39085.3230701
420,,,,,,,,421,38742.3060053
421,,,,,,,,422,38267.0700688
422,,,,,,,,423,37674.8148642
423,,,,,,,,424,37310.9434032
424,,,,,,,,425,37410.2168459
425,,,,,,,,426,38406.2240238
426,,,,,,,,427,39983.417757
427,,,,,,,,428,39606.8258409
428,,,,,,,,429,38851.6972715
429,,,,,,,,430,37242.4541871
430,,,,,,,,431,34757.247664
431,,,,,,,,432,32178.149108
432,,,,,,,,433,30509.0159693
433,,,,,,,,434,29730.6042751
434,,,,,,,,435,29321.7669088
435,,,,,,,,436,29421.2616338
436,,,,,,,,437,30100.7416999
437,,,,,,,,438,32550.0999363
438,,,,,,,,439,36451.3536276
439,,,,,,,,440,38112.5947193
440,,,,,,,,441,37757.877974
441,,,,,,,,442,37744.1197329
442,,,,,,,,443,37604.1664418
443,,,,,,,,444,36892.4695672
444,,,,,,,,445,36001.2516609
445,,,,,,,,446,35515.5584194
446,,,,,,,,447,34993.4449538
447,,,,,,,,448,34695.6810048
448,,,,,,,,449,34705.409549
449,,,,,,,,450,35264.3720476
450,,,,,,,,451,37170.5480803
451,,,,,,,,452,37372.278759
452,,,,,,,,453,36900.6617472
453,,,,,,,,454,35513.0217384
454,,,,,,,,455,33300.2267127
455,,,,,,,,456,31038.9283004
456,,,,,,,,457,29574.2795668
457,,,,,,,,458,28904.0799899
458,,,,,,,,459,28631.1753034
459,,,,,,,,460,28649.9961522
460,,,,,,,,461,29563.7540849
461,,,,,,,,462,31889.075869
462,,,,,,,,463,35659.7530718
463,,,,,,,,464,37224.540439
464,,,,,,,,465,36751.8486863
465,,,,,,,,466,36573.5401647
466,,,,,,,,467,36259.5693623
467,,,,,,,,468,35962.2093675
468,,,,,,,,469,35997.4456051
469,,,,,,,,470,36106.1245507
470,,,,,,,,471,35961.6615197
471,,,,,,,,472,35634.8403797
472,,,,,,,,473,35433.1098946
473,,,,,,,,474,35528.0869011
474,,,,,,,,475,36305.1837261
475,,,,,,,,476,35819.7870721
476,,,,,,,,477,35013.845035
477,,,,,,,,478,33978.537724
478,,,,,,,,479,32404.7933096
479,,,,,,,,480,30592.9924096
480,,,,,,,,481,29059.6567112
481,,,,,,,,482,28210.1512836
482,,,,,,,,483,27782.88155
483,,,,,,,,484,27632.1430754
484,,,,,,,,485,27914.2900333
485,,,,,,,,486,28798.7101432
486,,,,,,,,487,30131.1467305
487,,,,,,,,488,31489.0714558
488,,,,,,,,489,32723.6925958
489,,,,,,,,490,33819.1565447
490,,,,,,,,491,34701.2148334
491,,,,,,,,492,34955.4449499
492,,,,,,,,493,34849.1298299
493,,,,,,,,494,34894.6424803
494,,,,,,,,495,34999.9905067
495,,,,,,,,496,35057.6555961
496,,,,,,,,497,34958.9228482
497,,,,,,,,498,35170.4487792
498,,,,,,,,499,36030.9402546
499,,,,,,,,500,35466.7818575
500,,,,,,,,501,34679.0596635
501,,,,,,,,502,33667.321962
502,,,,,,,,503,32259.9912261
503,,,,,,,,504,30456.0023411
504,,,,,,,,505,28941.0203422
505,,,,,,,,506,27917.6469729
506,,,,,,,,507,27351.5300603
507,,,,,,,,508,27187.3468821
508,,,,,,,,509,27362.8500678
509,,,,,,,,510,28003.6311801
510,,,,,,,,511,29183.2844874
511,,,,,,,,512,30333.8480697
512,,,,,,,,513,31750.0803088
513,,,,,,,,514,32857.3491494
514,,,,,,,,515,33256.7469972
515,,,,,,,,516,33452.0603187
516,,,,,,,,517,33527.0900988
517,,,,,,,,518,33181.1649927
518,,,,,,,,519,32599.3274977
519,,,,,,,,520,32256.6344028
520,,,,,,,,521,32241.1356423
521,,,,,,,,522,33064.0794357
522,,,,,,,,523,35426.839724
523,,,,,,,,524,35906.8546444
524,,,,,,,,525,35475.1310591
525,,,,,,,,526,34348.1128171
526,,,,,,,,527,32361.3658581
527,,,,,,,,528,30348.0425685
528,,,,,,,,529,29078.49725
529,,,,,,,,530,28555.2221861
530,,,,,,,,531,28562.7965291
531,,,,,,,,532,29052.7265015
532,,,,,,,,533,30379.6244238
533,,,,,,,,534,33411.8526259
534,,,,,,,,535,38105.1117718
535,,,,,,,,536,39795.8765357
536,,,,,,,,537,38693.72544
537,,,,,,,,538,37426.5817479
538,,,,,,,,539,36444.7705135
539,,,,,,,,540,35575.5751886
540,,,,,,,,541,34956.5644595
541,,,,,,,,542,34752.1639279
542,,,,,,,,543,34536.6655658
543,,,,,,,,544,34462.0847873
544,,,,,,,,545,34597.3810653
545,,,,,,,,546,34888.3871526
546,,,,,,,,547,36780.0829661
547,,,,,,,,548,37105.1681743
548,,,,,,,,549,36551.3177798
549,,,,,,,,550,35111.8684916
550,,,,,,,,551,32841.7850395
551,,,,,,,,552,30508.6166392
552,,,,,,,,553,29057.7261784
553,,,,,,,,554,28425.3093643
554,,,,,,,,555,28190.2242531
555,,,,,,,,556,28353.7818479
556,,,,,,,,557,29279.1754681
557,,,,,,,,558,31868.5971004
558,,,,,,,,559,35949.5566911
559,,,,,,,,560,37042.2645291
560,,,,,,,,561,36068.5837436
561,,,,,,,,562,35631.3517004
562,,,,,,,,563,35504.0632225
563,,,,,,,,564,35542.7238835
564,,,,,,,,565,35730.9892072
565,,,,,,,,566,36202.0899793
566,,,,,,,,567,36581.290657
567,,,,,,,,568,36758.2861723
568,,,,,,,,569,36733.7426681
569,,,,,,,,570,36818.5941302
570,,,,,,,,571,38380.904057
571,,,,,,,,572,38343.2639148
572,,,,,,,,573,37521.5396709
573,,,,,,,,574,35804.9839887
574,,,,,,,,575,33294.1898019
575,,,,,,,,576,30676.4870253
576,,,,,,,,577,28851.0680163
577,,,,,,,,578,27782.7889698
578,,,,,,,,579,27248.0711639
579,,,,,,,,580,27055.5789654
580,,,,,,,,581,27757.0227348
581,,,,,,,,582,30033.5532751
582,,,,,,,,583,34127.3160271
583,,,,,,,,584,35841.2032364
584,,,,,,,,585,35784.1234791
585,,,,,,,,586,36004.0026037
586,,,,,,,,587,36090.5911093
587,,,,,,,,588,36089.6810577
588,,,,,,,,589,35971.3617026
589,,,,,,,,590,36005.3631085
590,,,,,,,,591,35856.0628766
591,,,,,,,,592,35699.8540827
592,,,,,,,,593,35886.839527
593,,,,,,,,594,36784.3535091
594,,,,,,,,595,38897.0333555
595,,,,,,,,596,38921.8133377
596,,,,,,,,597,38409.440703
597,,,,,,,,598,37131.3952269
598,,,,,,,,599,34931.496079
599,,,,,,,,600,32866.2332049
600,,,,,,,,601,31722.9077651
601,,,,,,,,602,31336.1806984
602,,,,,,,,603,31337.057887
603,,,,,,,,604,31846.052987
604,,,,,,,,605,33322.884451
605,,,,,,,,606,36519.9227206
606,,,,,,,,607,41296.9984608
607,,,,,,,,608,42998.917018
608,,,,,,,,609,41853.4404275
609,,,,,,,,610,40856.9954742
610,,,,,,,,611,39844.0103548
611,,,,,,,,612,38561.396358
612,,,,,,,,613,37221.0496643
613,,,,,,,,614,36235.4262999
614,,,,,,,,615,35329.3714603
615,,,,,,,,616,34774.753766
616,,,,,,,,617,34874.7251894
617,,,,,,,,618,35956.0632459
618,,,,,,,,619,39058.4803647
619,,,,,,,,620,40078.6783598
620,,,,,,,,621,40267.6812889
621,,,,,,,,622,39500.8884468
622,,,,,,,,623,37673.6979625
623,,,,,,,,624,35798.3369622
624,,,,,,,,625,34793.2515584
625,,,,,,,,626,34489.7455262
626,,,,,,,,627,34631.562488
627,,,,,,,,628,35141.8504067
628,,,,,,,,629,36491.7875169
629,,,,,,,,630,39451.6775499
630,,,,,,,,631,44060.0920685
631,,,,,,,,632,45475.9023181
632,,,,,,,,633,44163.3316371
633,,,,,,,,634,42824.8427505
634,,,,,,,,635,41431.2675144
635,,,,,,,,636,39740.7656665
636,,,,,,,,637,38276.413422
637,,,,,,,,638,37391.1209742
638,,,,,,,,639,36791.5395273
639,,,,,,,,640,36566.0579721
640,,,,,,,,641,37096.5495257
641,,,,,,,,642,38366.6534958
642,,,,,,,,643,40542.1404485
643,,,,,,,,644,40754.3917595
644,,,,,,,,645,40406.5471884
645,,,,,,,,646,39595.8096364
646,,,,,,,,647,37991.3891213
647,,,,,,,,648,36316.295257
648,,,,,,,,649,35236.3901175
649,,,,,,,,650,34701.4465997
650,,,,,,,,651,34542.2508598
651,,,,,,,,652,34709.1788549
652,,,,,,,,653,35226.5050774
653,,,,,,,,654,36390.0166789
654,,,,,,,,655,38241.0552983
655,,,,,,,,656,40020.2299276
656,,,,,,,,657,41046.3426774
657,,,,,,,,658,41226.703653
658,,,,,,,,659,40340.5629619
659,,,,,,,,660,38792.976733
660,,,,,,,,661,37009.6795257
661,,,,,,,,662,35451.3009749
662,,,,,,,,663,34289.8450849
663,,,,,,,,664,33561.861413
664,,,,,,,,665,33412.2280861
665,,,,,,,,666,34256.7956974
666,,,,,,,,667,36951.387893
667,,,,,,,,668,37921.4804887
668,,,,,,,,669,38172.1352569
669,,,,,,,,670,38040.2069393
670,,,,,,,,671,37324.6072917
671,,,,,,,,672,36384.3126641
672,,,,,,,,673,35584.7898943
673,,,,,,,,674,35225.1975299
674,,,,,,,,675,35198.7687645
675,,,,,,,,676,35416.7820872
676,,,,,,,,677,35835.4836832
677,,,,,,,,678,36838.8793928
678,,,,,,,,679,38405.9005912
679,,,,,,,,680,39689.0661371
680,,,,,,,,681,39950.30735
681,,,,,,,,682,38990.1419286
682,,,,,,,,683,37263.9910448
683,,,,,,,,684,35466.5776286
684,,,,,,,,685,34147.1072084
685,,,,,,,,686,33078.8976974
686,,,,,,,,687,32229.3696076
687,,,,,,,,688,31778.6221696
688,,,,,,,,689,31795.0865502
689,,,,,,,,690,32655.7818709
690,,,,,,,,691,35296.5964284
691,,,,,,,,692,36200.8599767
692,,,,,,,,693,36038.7844486
693,,,,,,,,694,35253.9476602
694,,,,,,,,695,33486.9790243
695,,,,,,,,696,31662.6522026
696,,,,,,,,697,30628.0005803
697,,,,,,,,698,30317.2373342
698,,,,,,,,699,30419.1298419
699,,,,,,,,700,31033.7228792
700,,,,,,,,701,32529.4109446
701,,,,,,,,702,35816.501527
702,,,,,,,,703,40569.208956
703,,,,,,,,704,41917.4437258
704,,,,,,,,705,40238.499073
705,,,,,,,,706,38567.95812
706,,,,,,,,707,37245.6884363
707,,,,,,,,708,36074.1835546
708,,,,,,,,709,35309.2888815
709,,,,,,,,710,35040.8672124
710,,,,,,,,711,34921.5881413
711,,,,,,,,712,34822.5488072
712,,,,,,,,713,34892.9192567
713,,,,,,,,714,35005.2430014
714,,,,,,,,715,36612.6791911
715,,,,,,,,716,36906.8825425
716,,,,,,,,717,36271.5178297
717,,,,,,,,718,34802.9698137
718,,,,,,,,719,32511.4818425
719,,,,,,,,720,30290.6616589
720,,,,,,,,721,29050.4653068
721,,,,,,,,722,28491.5258836
722,,,,,,,,723,28456.3544449
723,,,,,,,,724,28884.0342414
724,,,,,,,,725,30101.9689351
725,,,,,,,,726,33066.1550449
726,,,,,,,,727,37724.3357922
727,,,,,,,,728,39182.681186
728,,,,,,,,729,37952.4685301
729,,,,,,,,730,36777.8324764
730,,,,,,,,731,35887.2207116
731,,,,,,,,732,35326.4841789
732,,,,,,,,733,34902.4716251
733,,,,,,,,734,34926.9988774
734,,,,,,,,735,34939.1538145
735,,,,,,,,736,34976.5340027
736,,,,,,,,737,35005.9396372
737,,,,,,,,738,35113.3979155
738,,,,,,,,739,36610.271015
739,,,,,,,,740,36822.0658414
740,,,,,,,,741,36161.2389781
741,,,,,,,,742,34648.16381
742,,,,,,,,743,32182.408089
743,,,,,,,,744,29677.7211901
744,,,,,,,,745,28133.6996321
745,,,,,,,,746,27314.5807261
746,,,,,,,,747,27044.2377287
747,,,,,,,,748,27103.3012102
748,,,,,,,,749,27939.4746206
749,,,,,,,,750,30360.3409291
750,,,,,,,,751,34394.2903172
751,,,,,,,,752,35683.4804872
752,,,,,,,,753,35132.8964063
753,,,,,,,,754,35107.5172407
754,,,,,,,,755,35273.5156921
755,,,,,,,,756,35344.7709327
756,,,,,,,,757,35536.4118761
757,,,,,,,,758,36103.0344483
758,,,,,,,,759,36529.1171014
759,,,,,,,,760,36877.2379556
760,,,,,,,,761,37038.4499953
761,,,,,,,,762,36901.3644019
762,,,,,,,,763,37950.6213392
763,,,,,,,,764,38054.4239681
764,,,,,,,,765,37278.0278087
765,,,,,,,,766,35664.8652927
766,,,,,,,,767,33214.1849077
767,,,,,,,,768,30642.3893932
768,,,,,,,,769,28809.3839354
