Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
52,,,,,,,,53,55927.536516
53,,,,,,,,54,58500.386521
54,,,,,,,,55,61855.515546
55,,,,,,,,56,62889.972501
56,,,,,,,,57,61351.860948
57,,,,,,,,58,58605.554714
58,,,,,,,,59,55573.309286
59,,,,,,,,60,52365.399387
60,,,,,,,,61,49273.12221
61,,,,,,,,62,46785.435181
62,,,,,,,,63,44595.062542
63,,,,,,,,64,43241.16479
64,,,,,,,,65,43164.502187
65,,,,,,,,66,45729.56991
66,,,,,,,,67,49544.063188
67,,,,,,,,68,50707.822258
68,,,,,,,,69,51398.176479
69,,,,,,,,70,51088.649273
70,,,,,,,,71,49504.105285
71,,,,,,,,72,48096.867003
72,,,,,,,,73,47332.282356
73,,,,,,,,74,47232.814451
74,,,,,,,,75,47503.651288
75,,,,,,,,76,48222.420848
76,,,,,,,,77,49670.903923
77,,,,,,,,78,52341.613536
78,,,,,,,,79,55935.004672
79,,,,,,,,80,57163.14489
80,,,,,,,,81,55477.266975
81,,,,,,,,82,52336.903622
82,,,,,,,,83,49132.373857
83,,,,,,,,84,46374.032354
84,,,,,,,,85,43943.125993
85,,,,,,,,86,42180.737347
86,,,,,,,,87,40805.365062
87,,,,,,,,88,40381.177354
88,,,,,,,,89,41141.733252
89,,,,,,,,90,43647.741094
90,,,,,,,,91,46243.250678
91,,,,,,,,92,46716.687846
92,,,,,,,,93,46692.937155
93,,,,,,,,94,45640.17835
94,,,,,,,,95,43649.856268
95,,,,,,,,96,41823.635543
96,,,,,,,,97,40595.298418
97,,,,,,,,98,40132.842714
98,,,,,,,,99,40102.911336
99,,,,,,,,100,40599.946393
100,,,,,,,,101,41787.240404
101,,,,,,,,102,44265.952031
102,,,,,,,,103,47603.615777
103,,,,,,,,104,49054.991843
104,,,,,,,,105,48216.949569
105,,,,,,,,106,46521.907666
106,,,,,,,,107,44645.173661
107,,,,,,,,108,42542.526945
108,,,,,,,,109,40424.380479
109,,,,,,,,110,38855.032805
110,,,,,,,,111,37613.028473
111,,,,,,,,112,36739.930499
112,,,,,,,,113,36678.068019
113,,,,,,,,114,38305.013178
114,,,,,,,,115,40725.308964
115,,,,,,,,116,41133.198756
116,,,,,,,,117,41346.208317
117,,,,,,,,118,41155.657847
118,,,,,,,,119,40175.071211
119,,,,,,,,120,38883.689133
120,,,,,,,,121,37837.622323
121,,,,,,,,122,37428.135896
122,,,,,,,,123,37414.016648
123,,,,,,,,124,37853.344454
124,,,,,,,,125,38639.871475
125,,,,,,,,126,40016.580106
126,,,,,,,,127,41748.498805
127,,,,,,,,128,43146.73608
128,,,,,,,,129,43483.421795
129,,,,,,,,130,42553.436638
130,,,,,,,,131,40980.58113
131,,,,,,,,132,38977.504333
132,,,,,,,,133,37140.555779
133,,,,,,,,134,35650.154399
134,,,,,,,,135,34549.709624
135,,,,,,,,136,34081.880208
136,,,,,,,,137,34222.607162
137,,,,,,,,138,35722.844209
138,,,,,,,,139,37665.10452
139,,,,,,,,140,37790.373199
140,,,,,,,,141,37489.805354
141,,,,,,,,142,36921.360889
142,,,,,,,,143,35772.332555
143,,,,,,,,144,34314.168708
144,,,,,,,,145,33025.925584
145,,,,,,,,146,32160.065962
146,,,,,,,,147,31691.973813
147,,,,,,,,148,31482.431729
148,,,,,,,,149,31627.506257
149,,,,,,,,150,32268.095041
150,,,,,,,,151,33236.480423
151,,,,,,,,152,34334.277545
152,,,,,,,,153,35387.759246
153,,,,,,,,154,36224.75815
154,,,,,,,,155,36391.594613
155,,,,,,,,156,36165.848415
156,,,,,,,,157,35910.393924
157,,,,,,,,158,35726.659696
158,,,,,,,,159,35382.241933
159,,,,,,,,160,35290.913186
160,,,,,,,,161,35677.949179
161,,,,,,,,162,37006.193198
162,,,,,,,,163,38085.310713
163,,,,,,,,164,37896.02501
164,,,,,,,,165,37102.952884
165,,,,,,,,166,35880.205093
166,,,,,,,,167,33992.684812
167,,,,,,,,168,32063.404932
168,,,,,,,,169,30767.007132
169,,,,,,,,170,30231.165136
170,,,,,,,,171,30174.98405
171,,,,,,,,172,30740.039419
172,,,,,,,,173,32168.562976
173,,,,,,,,174,35067.399499
174,,,,,,,,175,39207.626562
175,,,,,,,,176,41073.718944
176,,,,,,,,177,40585.97354
177,,,,,,,,178,39819.44715
178,,,,,,,,179,39118.992908
179,,,,,,,,180,38234.794033
180,,,,,,,,181,37366.94861
181,,,,,,,,182,36734.872513
182,,,,,,,,183,36117.404056
183,,,,,,,,184,35640.168871
184,,,,,,,,185,35707.561479
185,,,,,,,,186,36933.056676
186,,,,,,,,187,39412.751633
187,,,,,,,,188,39807.759539
188,,,,,,,,189,39607.12866
189,,,,,,,,190,38758.372356
190,,,,,,,,191,36941.687133
191,,,,,,,,192,35287.541555
192,,,,,,,,193,34135.077268
193,,,,,,,,194,33894.169243
194,,,,,,,,195,34182.46582
195,,,,,,,,196,34877.711644
196,,,,,,,,197,36465.8104
197,,,,,,,,198,39634.216473
198,,,,,,,,199,44226.266223
199,,,,,,,,200,45808.567929
200,,,,,,,,201,44682.167286
201,,,,,,,,202,43315.78607
202,,,,,,,,203,42079.199887
203,,,,,,,,204,40714.709642
204,,,,,,,,205,39439.206007
205,,,,,,,,206,38460.979425
206,,,,,,,,207,37721.98155
207,,,,,,,,208,37297.065756
208,,,,,,,,209,37615.126822
209,,,,,,,,210,39207.531648
210,,,,,,,,211,41627.133398
211,,,,,,,,212,41865.24628
212,,,,,,,,213,41482.87439
213,,,,,,,,214,40102.790056
214,,,,,,,,215,37816.834315
215,,,,,,,,216,35567.239164
216,,,,,,,,217,34211.987357
217,,,,,,,,218,33574.517856
218,,,,,,,,219,33419.771513
219,,,,,,,,220,33535.071977
220,,,,,,,,221,34532.844134
221,,,,,,,,222,37032.349235
222,,,,,,,,223,40975.144452
223,,,,,,,,224,42276.188358
224,,,,,,,,225,41570.835316
225,,,,,,,,226,41178.487919
226,,,,,,,,227,40729.098926
227,,,,,,,,228,40071.759726
228,,,,,,,,229,39337.673173
229,,,,,,,,230,38621.119538
230,,,,,,,,231,37897.322781
231,,,,,,,,232,37205.821312
232,,,,,,,,233,36960.462605
233,,,,,,,,234,38072.465628
234,,,,,,,,235,40312.159104
235,,,,,,,,236,40060.538177
236,,,,,,,,237,39387.746866
237,,,,,,,,238,37990.599481
238,,,,,,,,239,35579.004099
239,,,,,,,,240,33211.482146
240,,,,,,,,241,31502.088779
241,,,,,,,,242,30506.580218
242,,,,,,,,243,30016.553026
243,,,,,,,,244,29909.126185
244,,,,,,,,245,30679.638902
245,,,,,,,,246,33065.846891
246,,,,,,,,247,36858.847561
247,,,,,,,,248,38275.298016
248,,,,,,,,249,37841.798863
249,,,,,,,,250,37652.716518
250,,,,,,,,251,37815.167868
251,,,,,,,,252,38016.915802
252,,,,,,,,253,38199.592478
253,,,,,,,,254,38823.332232
254,,,,,,,,255,39418.727884
255,,,,,,,,256,40180.766723
256,,,,,,,,257,41542.452495
257,,,,,,,,258,43339.300186
258,,,,,,,,259,46054.96026
259,,,,,,,,260,46961.962018
260,,,,,,,,261,47472.803424
261,,,,,,,,262,47009.871409
262,,,,,,,,263,45407.973911
263,,,,,,,,264,43902.834697
264,,,,,,,,265,43257.883328
265,,,,,,,,266,43310.258531
266,,,,,,,,267,43803.660389
267,,,,,,,,268,44682.464823
268,,,,,,,,269,46427.38182
269,,,,,,,,270,49762.122054
270,,,,,,,,271,54466.762164
271,,,,,,,,272,56195.260128
272,,,,,,,,273,54892.386494
273,,,,,,,,274,53176.933461
274,,,,,,,,275,51160.727248
275,,,,,,,,276,48873.282877
276,,,,,,,,277,46417.507911
277,,,,,,,,278,44374.213207
278,,,,,,,,279,42437.744901
279,,,,,,,,280,41260.956428
280,,,,,,,,281,41268.075306
281,,,,,,,,282,42932.715363
282,,,,,,,,283,45894.611863
283,,,,,,,,284,46650.600079
284,,,,,,,,285,46973.344541
285,,,,,,,,286,46726.061399
286,,,,,,,,287,45867.430687
287,,,,,,,,288,44759.462258
288,,,,,,,,289,44063.673867
289,,,,,,,,290,43854.354566
290,,,,,,,,291,44119.425606
291,,,,,,,,292,44583.613039
292,,,,,,,,293,45617.014659
293,,,,,,,,294,47187.413531
294,,,,,,,,295,49302.184833
295,,,,,,,,296,51188.335707
296,,,,,,,,297,51634.217783
297,,,,,,,,298,50659.548548
298,,,,,,,,299,48705.236271
299,,,,,,,,300,46242.435463
300,,,,,,,,301,43677.636397
301,,,,,,,,302,41244.677959
302,,,,,,,,303,39376.66201
303,,,,,,,,304,38236.390263
304,,,,,,,,305,38152.091258
305,,,,,,,,306,40019.981017
306,,,,,,,,307,43333.231445
307,,,,,,,,308,44645.786826
308,,,,,,,,309,45337.11294
309,,,,,,,,310,45538.745478
310,,,,,,,,311,44923.698514
311,,,,,,,,312,44142.774135
312,,,,,,,,313,43480.89386
313,,,,,,,,314,43194.035473
314,,,,,,,,315,43316.964163
315,,,,,,,,316,43671.989806
316,,,,,,,,317,44383.041999
317,,,,,,,,318,45601.400642
318,,,,,,,,319,47287.033013
319,,,,,,,,320,48716.780033
320,,,,,,,,321,48857.883836
321,,,,,,,,322,47164.694239
322,,,,,,,,323,44603.210607
323,,,,,,,,324,42014.269876
324,,,,,,,,325,39831.777857
325,,,,,,,,326,37914.166529
326,,,,,,,,327,36468.387634
327,,,,,,,,328,35651.849696
328,,,,,,,,329,35643.038092
329,,,,,,,,330,37332.272771
330,,,,,,,,331,40310.790712
331,,,,,,,,332,41288.186639
332,,,,,,,,333,41797.393017
333,,,,,,,,334,41496.741632
334,,,,,,,,335,40345.444932
335,,,,,,,,336,38985.180644
336,,,,,,,,337,38149.661479
337,,,,,,,,338,37887.516172
338,,,,,,,,339,37934.816759
339,,,,,,,,340,38529.93651
340,,,,,,,,341,39793.90066
341,,,,,,,,342,42134.132921
342,,,,,,,,343,45036.161204
343,,,,,,,,344,46567.255413
344,,,,,,,,345,45854.411418
345,,,,,,,,346,44075.003958
346,,,,,,,,347,42243.163465
347,,,,,,,,348,40567.970032
348,,,,,,,,349,38983.606095
349,,,,,,,,350,38083.969577
350,,,,,,,,351,37608.989775
351,,,,,,,,352,37659.211538
352,,,,,,,,353,38700.482864
353,,,,,,,,354,40980.252011
354,,,,,,,,355,43384.91269
355,,,,,,,,356,44178.085786
356,,,,,,,,357,44361.781698
357,,,,,,,,358,43912.239048
358,,,,,,,,359,42842.897896
359,,,,,,,,360,41805.451636
360,,,,,,,,361,41501.246946
361,,,,,,,,362,41948.934049
362,,,,,,,,363,42904.875756
363,,,,,,,,364,44370.395124
364,,,,,,,,365,46704.621246
365,,,,,,,,366,50203.004059
366,,,,,,,,367,54591.200595
367,,,,,,,,368,57599.098221
368,,,,,,,,369,59101.227179
369,,,,,,,,370,60335.552708
370,,,,,,,,371,60931.802608
371,,,,,,,,372,61128.846985
372,,,,,,,,373,60763.017934
373,,,,,,,,374,59907.479347
374,,,,,,,,375,58805.357782
375,,,,,,,,376,58429.652566
376,,,,,,,,377,58984.733581
377,,,,,,,,378,60851.175754
378,,,,,,,,379,63070.995503
379,,,,,,,,380,63383.230033
380,,,,,,,,381,62784.949336
381,,,,,,,,382,61385.160668
382,,,,,,,,383,59097.017694
383,,,,,,,,384,57373.486972
384,,,,,,,,385,56461.054403
385,,,,,,,,386,56263.045191
386,,,,,,,,387,56489.909511
387,,,,,,,,388,57146.678067
388,,,,,,,,389,58701.537029
389,,,,,,,,390,61281.661103
390,,,,,,,,391,64579.617548
391,,,,,,,,392,65750.255446
392,,,,,,,,393,64628.607619
393,,,,,,,,394,62744.420416
394,,,,,,,,395,60532.712895
395,,,,,,,,396,57953.550042
396,,,,,,,,397,55513.104202
397,,,,,,,,398,53169.514604
398,,,,,,,,399,51137.046028
399,,,,,,,,400,50081.413279
400,,,,,,,,401,50573.658203
401,,,,,,,,402,53417.053998
402,,,,,,,,403,57449.355859
403,,,,,,,,404,58587.045932
404,,,,,,,,405,58725.963202
405,,,,,,,,406,57472.166208
406,,,,,,,,407,55162.329045
407,,,,,,,,408,53263.693136
408,,,,,,,,409,52194.079744
409,,,,,,,,410,51972.694037
410,,,,,,,,411,52154.435419
411,,,,,,,,412,52669.854837
412,,,,,,,,413,53908.128236
413,,,,,,,,414,56558.882004
414,,,,,,,,415,60498.38579
415,,,,,,,,416,61356.679659
416,,,,,,,,417,59652.094165
417,,,,,,,,418,57562.373803
418,,,,,,,,419,55610.726457
419,,,,,,,,420,53459.823028
420,,,,,,,,421,51156.18629
421,,,,,,,,422,49385.222709
422,,,,,,,,423,48261.207435
423,,,,,,,,424,47986.27848
424,,,,,,,,425,48812.931068
425,,,,,,,,426,50770.745693
426,,,,,,,,427,53089.794918
427,,,,,,,,428,53484.431915
428,,,,,,,,429,53362.056675
429,,,,,,,,430,51952.030526
430,,,,,,,,431,49297.542018
431,,,,,,,,432,46951.279363
432,,,,,,,,433,45387.903119
433,,,,,,,,434,44602.528361
434,,,,,,,,435,44351.259059
435,,,,,,,,436,44333.216131
436,,,,,,,,437,45203.807473
437,,,,,,,,438,47556.874314
438,,,,,,,,439,51297.223475
439,,,,,,,,440,52168.838358
440,,,,,,,,441,50861.779739
441,,,,,,,,442,49781.336657
442,,,,,,,,443,48454.04529
443,,,,,,,,444,46648.711517
444,,,,,,,,445,45031.726337
445,,,,,,,,446,43476.25479
446,,,,,,,,447,42126.390636
447,,,,,,,,448,41447.397617
448,,,,,,,,449,41515.372225
449,,,,,,,,450,42446.07903
450,,,,,,,,451,43824.753019
451,,,,,,,,452,43328.372469
452,,,,,,,,453,42579.779036
453,,,,,,,,454,41280.535859
454,,,,,,,,455,39469.450026
455,,,,,,,,456,37357.050843
456,,,,,,,,457,35765.224174
457,,,,,,,,458,34609.237605
458,,,,,,,,459,33874.796641
459,,,,,,,,460,33606.161714
460,,,,,,,,461,33710.085251
461,,,,,,,,462,34548.28538
462,,,,,,,,463,35963.22566
463,,,,,,,,464,37253.527838
464,,,,,,,,465,38026.102672
465,,,,,,,,466,38327.804844
466,,,,,,,,467,37754.855358
467,,,,,,,,468,36753.463732
468,,,,,,,,469,35601.674893
469,,,,,,,,470,34696.065475
470,,,,,,,,471,33976.533778
471,,,,,,,,472,33534.312615
472,,,,,,,,473,33509.274262
473,,,,,,,,474,34074.777999
474,,,,,,,,475,35822.899767
475,,,,,,,,476,35884.394843
476,,,,,,,,477,35303.49082
477,,,,,,,,478,34590.44282
478,,,,,,,,479,33262.745301
479,,,,,,,,480,31667.005158
480,,,,,,,,481,30172.659943
481,,,,,,,,482,29093.765949
482,,,,,,,,483,28380.772226
483,,,,,,,,484,27977.210434
484,,,,,,,,485,27894.107669
485,,,,,,,,486,28241.038056
486,,,,,,,,487,29060.184146
487,,,,,,,,488,30005.05712
488,,,,,,,,489,31210.171668
489,,,,,,,,490,32473.396138
490,,,,,,,,491,33312.511516
491,,,,,,,,492,33921.549274
492,,,,,,,,493,34240.576519
493,,,,,,,,494,34323.250573
494,,,,,,,,495,34126.986855
495,,,,,,,,496,33987.499253
496,,,,,,,,497,34141.988318
497,,,,,,,,498,35251.767117
498,,,,,,,,499,36863.616323
499,,,,,,,,500,37104.818918
500,,,,,,,,501,36456.807505
501,,,,,,,,502,35146.585417
502,,,,,,,,503,33083.560895
503,,,,,,,,504,30981.762519
504,,,,,,,,505,29455.500829
505,,,,,,,,506,28712.144645
506,,,,,,,,507,28548.471843
507,,,,,,,,508,28981.65992
508,,,,,,,,509,30279.139232
509,,,,,,,,510,33123.199071
510,,,,,,,,511,37629.022313
511,,,,,,,,512,39655.78659
512,,,,,,,,513,39082.905082
513,,,,,,,,514,38671.969576
514,,,,,,,,515,38442.612331
515,,,,,,,,516,37940.59969
516,,,,,,,,517,37298.848108
517,,,,,,,,518,36739.783972
518,,,,,,,,519,36116.197788
519,,,,,,,,520,35662.159099
520,,,,,,,,521,35722.613547
521,,,,,,,,522,36845.317312
522,,,,,,,,523,39658.804776
523,,,,,,,,524,40504.205301
524,,,,,,,,525,40526.2278
525,,,,,,,,526,39735.472968
526,,,,,,,,527,37921.400726
527,,,,,,,,528,36198.636102
528,,,,,,,,529,35331.054353
529,,,,,,,,530,35230.905854
530,,,,,,,,531,35576.34535
531,,,,,,,,532,36296.892102
532,,,,,,,,533,38005.262894
533,,,,,,,,534,41529.619002
534,,,,,,,,535,46462.860789
535,,,,,,,,536,48283.172695
536,,,,,,,,537,46687.971591
537,,,,,,,,538,44296.430755
538,,,,,,,,539,42006.911268
539,,,,,,,,540,40003.802119
540,,,,,,,,541,38196.527442
541,,,,,,,,542,36980.362543
542,,,,,,,,543,36059.089169
543,,,,,,,,544,35473.466531
544,,,,,,,,545,35704.567142
545,,,,,,,,546,37001.608785
546,,,,,,,,547,40024.439123
547,,,,,,,,548,41059.684223
548,,,,,,,,549,41372.434983
549,,,,,,,,550,40780.148608
550,,,,,,,,551,39130.802022
551,,,,,,,,552,37500.893265
552,,,,,,,,553,36884.247839
553,,,,,,,,554,36946.179896
554,,,,,,,,555,37269.056022
555,,,,,,,,556,38185.1559
556,,,,,,,,557,39832.327465
557,,,,,,,,558,43196.659419
558,,,,,,,,559,48019.64966
559,,,,,,,,560,49528.430868
560,,,,,,,,561,47491.785551
561,,,,,,,,562,44706.9951
562,,,,,,,,563,42197.85397
563,,,,,,,,564,40106.375763
564,,,,,,,,565,38341.728964
565,,,,,,,,566,37122.86031
566,,,,,,,,567,36136.953202
567,,,,,,,,568,35493.720899
568,,,,,,,,569,35552.480804
569,,,,,,,,570,36487.038702
570,,,,,,,,571,39411.245812
571,,,,,,,,572,40532.11675
572,,,,,,,,573,40957.720015
573,,,,,,,,574,40536.070356
574,,,,,,,,575,38998.752217
575,,,,,,,,576,37525.458909
576,,,,,,,,577,36756.431012
577,,,,,,,,578,36748.906263
578,,,,,,,,579,37130.857126
579,,,,,,,,580,37992.085072
580,,,,,,,,581,39663.213437
581,,,,,,,,582,43204.451476
582,,,,,,,,583,48007.906073
583,,,,,,,,584,49418.009134
584,,,,,,,,585,47355.914188
585,,,,,,,,586,44650.272918
586,,,,,,,,587,42422.105755
587,,,,,,,,588,40508.899637
588,,,,,,,,589,39014.01199
589,,,,,,,,590,37925.817377
590,,,,,,,,591,37131.537643
591,,,,,,,,592,36698.740906
592,,,,,,,,593,36984.430149
593,,,,,,,,594,38258.092507
594,,,,,,,,595,40723.162223
595,,,,,,,,596,41295.98403
596,,,,,,,,597,41008.968794
597,,,,,,,,598,39737.693191
598,,,,,,,,599,37246.753664
599,,,,,,,,600,35133.528373
600,,,,,,,,601,33770.182058
601,,,,,,,,602,33093.248357
602,,,,,,,,603,32761.254386
603,,,,,,,,604,32865.908738
604,,,,,,,,605,33629.388005
605,,,,,,,,606,35965.006544
606,,,,,,,,607,39699.112336
607,,,,,,,,608,40868.635999
608,,,,,,,,609,40322.236509
609,,,,,,,,610,40080.586103
610,,,,,,,,611,39625.223267
611,,,,,,,,612,38759.974124
612,,,,,,,,613,37961.143426
613,,,,,,,,614,37312.852116
614,,,,,,,,615,36593.333051
615,,,,,,,,616,36069.623303
616,,,,,,,,617,36023.582125
617,,,,,,,,618,36528.763137
618,,,,,,,,619,37556.170777
619,,,,,,,,620,37131.116507
620,,,,,,,,621,36412.381942
621,,,,,,,,622,35276.697671
622,,,,,,,,623,33653.022946
623,,,,,,,,624,31706.276651
624,,,,,,,,625,30104.660173
625,,,,,,,,626,29049.745891
626,,,,,,,,627,28360.568979
627,,,,,,,,628,28185.465192
628,,,,,,,,629,28312.050116
629,,,,,,,,630,28942.728081
630,,,,,,,,631,30326.300097
631,,,,,,,,632,31916.842461
632,,,,,,,,633,33320.459597
633,,,,,,,,634,34583.361146
634,,,,,,,,635,35303.842287
635,,,,,,,,636,35436.911174
636,,,,,,,,637,35064.563644
637,,,,,,,,638,34366.178011
638,,,,,,,,639,33667.012158
639,,,,,,,,640,33305.479844
640,,,,,,,,641,33191.454522
641,,,,,,,,642,33819.407111
642,,,,,,,,643,35405.958255
643,,,,,,,,644,35543.581323
644,,,,,,,,645,35208.146018
645,,,,,,,,646,34538.829299
646,,,,,,,,647,33547.174797
647,,,,,,,,648,32329.752725
648,,,,,,,,649,31262.054769
649,,,,,,,,650,30610.519753
650,,,,,,,,651,30349.812402
651,,,,,,,,652,30430.604677
652,,,,,,,,653,30913.472506
653,,,,,,,,654,31796.418191
654,,,,,,,,655,33279.721162
655,,,,,,,,656,34771.549373
656,,,,,,,,657,35868.685593
657,,,,,,,,658,35904.182704
658,,,,,,,,659,35307.945128
659,,,,,,,,660,34453.367359
660,,,,,,,,661,33778.74511
661,,,,,,,,662,33175.978179
662,,,,,,,,663,32813.370418
663,,,,,,,,664,32581.288184
664,,,,,,,,665,32774.677702
665,,,,,,,,666,33493.225824
666,,,,,,,,667,35725.434092
667,,,,,,,,668,36478.926424
668,,,,,,,,669,36352.703747
669,,,,,,,,670,35636.028322
670,,,,,,,,671,34145.738714
671,,,,,,,,672,32569.322813
672,,,,,,,,673,31643.250357
673,,,,,,,,674,31360.135713
674,,,,,,,,675,31616.302038
675,,,,,,,,676,32337.914441
676,,,,,,,,677,33993.552334
677,,,,,,,,678,37461.502871
678,,,,,,,,679,42579.0734
679,,,,,,,,680,44468.554929
680,,,,,,,,681,43321.660933
681,,,,,,,,682,41947.026551
682,,,,,,,,683,40654.482452
683,,,,,,,,684,39345.790302
684,,,,,,,,685,38084.954452
685,,,,,,,,686,37123.777469
686,,,,,,,,687,36277.406566
687,,,,,,,,688,35722.417126
688,,,,,,,,689,35872.298754
689,,,,,,,,690,36919.309845
690,,,,,,,,691,39803.400882
691,,,,,,,,692,40772.707918
692,,,,,,,,693,40903.749789
693,,,,,,,,694,40030.503492
694,,,,,,,,695,38220.682498
695,,,,,,,,696,36503.650784
696,,,,,,,,697,35771.959677
697,,,,,,,,698,35832.597317
698,,,,,,,,699,36337.851246
699,,,,,,,,700,37210.483005
700,,,,,,,,701,38888.229183
701,,,,,,,,702,42272.571044
702,,,,,,,,703,47302.282682
703,,,,,,,,704,48664.188536
704,,,,,,,,705,46729.978805
705,,,,,,,,706,44466.292966
706,,,,,,,,707,42370.036741
707,,,,,,,,708,40325.008604
708,,,,,,,,709,38526.241844
709,,,,,,,,710,37434.481037
710,,,,,,,,711,36496.484497
711,,,,,,,,712,35910.999898
712,,,,,,,,713,36017.854386
713,,,,,,,,714,36970.854982
714,,,,,,,,715,39720.879201
715,,,,,,,,716,40657.336564
716,,,,,,,,717,40535.519325
717,,,,,,,,718,39625.996573
718,,,,,,,,719,37635.819617
719,,,,,,,,720,35617.57127
720,,,,,,,,721,34535.318238
721,,,,,,,,722,34148.167585
722,,,,,,,,723,34163.064898
723,,,,,,,,724,34579.242362
724,,,,,,,,725,35923.605349
725,,,,,,,,726,38831.99994
726,,,,,,,,727,43262.409793
727,,,,,,,,728,44190.070343
728,,,,,,,,729,42373.916895
729,,,,,,,,730,40478.684739
730,,,,,,,,731,38706.55734
731,,,,,,,,732,37291.461294
732,,,,,,,,733,36169.940058
733,,,,,,,,734,35523.650525
734,,,,,,,,735,34974.676809
735,,,,,,,,736,34730.343545
736,,,,,,,,737,34876.35422
737,,,,,,,,738,35341.939501
738,,,,,,,,739,37302.065403
739,,,,,,,,740,37656.899816
740,,,,,,,,741,37131.531623
741,,,,,,,,742,35799.754504
742,,,,,,,,743,33580.150318
743,,,,,,,,744,31396.965966
744,,,,,,,,745,29929.983965
745,,,,,,,,746,29275.946807
746,,,,,,,,747,29108.162444
747,,,,,,,,748,29276.839767
748,,,,,,,,749,30232.594992
749,,,,,,,,750,32799.19358
750,,,,,,,,751,36891.166682
751,,,,,,,,752,38140.713206
752,,,,,,,,753,37320.38687
753,,,,,,,,754,36947.820564
754,,,,,,,,755,36745.957936
755,,,,,,,,756,36478.515405
756,,,,,,,,757,36128.87399
757,,,,,,,,758,36095.695316
758,,,,,,,,759,35922.683181
759,,,,,,,,760,35778.11745
760,,,,,,,,761,35781.617891
761,,,,,,,,762,36315.248773
762,,,,,,,,763,38452.892592
763,,,,,,,,764,38951.264289
764,,,,,,,,765,38643.124735
765,,,,,,,,766,37443.315503
766,,,,,,,,767,35390.874125
767,,,,,,,,768,33352.307185
768,,,,,,,,769,32223.309415
769,,,,,,,,770,31823.021575
770,,,,,,,,771,31975.747812
771,,,,,,,,772,32583.053862
772,,,,,,,,773,33985.969143
773,,,,,,,,774,36923.822723
774,,,,,,,,775,41531.991896
775,,,,,,,,776,43304.505238
776,,,,,,,,777,42966.00321
777,,,,,,,,778,42327.557663
778,,,,,,,,779,41303.160852
779,,,,,,,,780,39800.326566
780,,,,,,,,781,38310.746238
781,,,,,,,,782,37266.766076
782,,,,,,,,783,36460.412357
783,,,,,,,,784,35877.761748
784,,,,,,,,785,36117.088647
785,,,,,,,,786,37251.329375
786,,,,,,,,787,39620.285359
787,,,,,,,,788,40116.644331
788,,,,,,,,789,40061.678745
789,,,,,,,,790,39448.925229
790,,,,,,,,791,38060.31629
791,,,,,,,,792,36399.91724
792,,,,,,,,793,35013.079621
793,,,,,,,,794,34262.802905
794,,,,,,,,795,33927.243251
795,,,,,,,,796,33981.552471
796,,,,,,,,797,34404.456065
797,,,,,,,,798,35561.061713
798,,,,,,,,799,37279.39198
799,,,,,,,,800,38976.022403
800,,,,,,,,801,40172.867254
801,,,,,,,,802,40678.241879
802,,,,,,,,803,40303.851058
803,,,,,,,,804,39587.051553
804,,,,,,,,805,38371.089107
805,,,,,,,,806,37337.482495
806,,,,,,,,807,36547.528883
807,,,,,,,,808,35991.966563
808,,,,,,,,809,35759.024393
809,,,,,,,,810,36295.706246
