Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
205,,,,,,,,206,38538.997131957185
206,,,,,,,,207,38171.166409957776
207,,,,,,,,208,38194.07518195629
208,,,,,,,,209,38773.33305795509
209,,,,,,,,210,40597.77780795788
210,,,,,,,,211,42726.83502195891
211,,,,,,,,212,42915.8592029621
212,,,,,,,,213,42844.946193959775
213,,,,,,,,214,42377.94018495907
214,,,,,,,,215,41274.771193962195
215,,,,,,,,216,40129.67552000001
216,,,,,,,,217,39105.272438962194
217,,,,,,,,218,38610.236185961185
218,,,,,,,,219,38523.932519964306
219,,,,,,,,220,38835.24300396009
220,,,,,,,,221,39576.185575964875
221,,,,,,,,222,40936.08229096259
222,,,,,,,,223,42708.31243596009
223,,,,,,,,224,44327.253156958
224,,,,,,,,225,45076.60271495558
225,,,,,,,,226,44536.320975955976
226,,,,,,,,227,42976.14150996039
227,,,,,,,,228,41173.295116957976
228,,,,,,,,229,39482.0923049612
229,,,,,,,,230,37881.811807960396
230,,,,,,,,231,36614.620237956704
231,,,,,,,,232,36026.60209295468
232,,,,,,,,233,36476.61236395249
233,,,,,,,,234,39263.99432795678
234,,,,,,,,235,42845.78712396007
235,,,,,,,,236,43919.642174957175
236,,,,,,,,237,44126.11506395787
237,,,,,,,,238,43381.5763759568
238,,,,,,,,239,41481.161793956395
239,,,,,,,,240,39509.44574
240,,,,,,,,241,38424.98124595639
241,,,,,,,,242,38077.4310159557
242,,,,,,,,243,38216.57399895969
243,,,,,,,,244,38834.59133895657
244,,,,,,,,245,40186.563836957575
245,,,,,,,,246,43358.03488295668
246,,,,,,,,247,47970.20444095318
247,,,,,,,,248,49249.82793395656
248,,,,,,,,249,47693.16982895061
249,,,,,,,,250,46156.82031495417
250,,,,,,,,251,44625.231772957406
251,,,,,,,,252,43108.86939495689
252,,,,,,,,253,41462.681086956494
253,,,,,,,,254,39914.1565569538
254,,,,,,,,255,38498.93013996378
255,,,,,,,,256,37655.44615896349
256,,,,,,,,257,37923.71844396287
257,,,,,,,,258,40024.52425796676
258,,,,,,,,259,43394.025698967096
259,,,,,,,,260,44020.055305970374
260,,,,,,,,261,43847.597130961185
261,,,,,,,,262,42720.620214965486
262,,,,,,,,263,40442.340620963194
263,,,,,,,,264,38535.086209999994
264,,,,,,,,265,37292.49193796038
265,,,,,,,,266,36992.02158096519
266,,,,,,,,267,37172.39233796406
267,,,,,,,,268,37717.14605196207
268,,,,,,,,269,39147.67913895827
269,,,,,,,,270,42370.76443295889
270,,,,,,,,271,46956.65067195789
271,,,,,,,,272,48088.96016495541
272,,,,,,,,273,45703.34910795547
273,,,,,,,,274,43060.80467896247
274,,,,,,,,275,40757.41470996538
275,,,,,,,,276,38643.79146096399
276,,,,,,,,277,36883.69971296368
277,,,,,,,,278,35737.43156796128
278,,,,,,,,279,34803.227972958186
279,,,,,,,,280,34280.084428956485
280,,,,,,,,281,34257.43284096047
281,,,,,,,,282,35530.706547960086
282,,,,,,,,283,38448.96532996149
283,,,,,,,,284,39036.91899896017
284,,,,,,,,285,39176.38484795778
285,,,,,,,,286,38343.66424795718
286,,,,,,,,287,36479.81443695895
287,,,,,,,,288,34583.586590000006
288,,,,,,,,289,33639.07962796139
289,,,,,,,,290,33454.27674196047
290,,,,,,,,291,33585.46729295856
291,,,,,,,,292,34303.7302429608
292,,,,,,,,293,35888.36371495978
293,,,,,,,,294,39241.59838896259
294,,,,,,,,295,43909.44968995337
295,,,,,,,,296,45255.188364958405
296,,,,,,,,297,43191.06476095678
297,,,,,,,,298,40921.899104958255
298,,,,,,,,299,38970.512452959294
299,,,,,,,,300,37263.611598961186
300,,,,,,,,301,35839.3440829613
301,,,,,,,,302,34946.27696295739
302,,,,,,,,303,34264.792033958714
303,,,,,,,,304,33788.21734996168
304,,,,,,,,305,33977.43867696225
305,,,,,,,,306,35166.69353596068
306,,,,,,,,307,37676.95583696296
307,,,,,,,,308,38034.64826795847
308,,,,,,,,309,37904.98752295737
309,,,,,,,,310,36897.29364595928
310,,,,,,,,311,34851.70280295959
311,,,,,,,,312,32768.07818
312,,,,,,,,313,31499.25551995888
313,,,,,,,,314,30896.50910596207
314,,,,,,,,315,30846.18778996148
315,,,,,,,,316,31114.03528296308
316,,,,,,,,317,32171.39179596018
317,,,,,,,,318,34977.50351696209
318,,,,,,,,319,39135.863009965375
319,,,,,,,,320,40347.86870796219
320,,,,,,,,321,39073.2026309596
321,,,,,,,,322,38050.90737495889
322,,,,,,,,323,37155.64770696357
323,,,,,,,,324,36288.42953596115
324,,,,,,,,325,35511.96014295798
325,,,,,,,,326,35058.03279996039
326,,,,,,,,327,34451.30993795367
327,,,,,,,,328,34142.47357596088
328,,,,,,,,329,34130.2803549559
329,,,,,,,,330,34878.53808696187
330,,,,,,,,331,37096.52956996069
331,,,,,,,,332,37221.23735895878
332,,,,,,,,333,36629.81306096319
333,,,,,,,,334,35218.64117895908
334,,,,,,,,335,33051.66927295887
335,,,,,,,,336,30714.21116
336,,,,,,,,337,29193.918066961876
337,,,,,,,,338,28564.05751096399
338,,,,,,,,339,28343.88822296067
339,,,,,,,,340,28671.365614963594
340,,,,,,,,341,29726.561098961396
341,,,,,,,,342,32476.559167960473
342,,,,,,,,343,36897.47726995947
343,,,,,,,,344,38639.15115895978
344,,,,,,,,345,37949.88628896147
345,,,,,,,,346,37273.709560963194
346,,,,,,,,347,36584.46769897249
347,,,,,,,,348,35738.5244999724
348,,,,,,,,349,34891.56193597246
349,,,,,,,,350,34448.2694609677
350,,,,,,,,351,34049.24877996198
351,,,,,,,,352,33760.16258596078
352,,,,,,,,353,33633.69791896238
353,,,,,,,,354,34003.5588509643
354,,,,,,,,355,35708.90676396628
355,,,,,,,,356,35605.18650796228
356,,,,,,,,357,35219.10397696148
357,,,,,,,,358,34530.45020496238
358,,,,,,,,359,33477.44034096109
359,,,,,,,,360,32105.26189
360,,,,,,,,361,31026.004400959275
361,,,,,,,,362,30456.05204896007
362,,,,,,,,363,30295.776897959673
363,,,,,,,,364,30417.693924960295
364,,,,,,,,365,30934.676059961483
365,,,,,,,,366,32143.1215579582
366,,,,,,,,367,33815.24294495828
367,,,,,,,,368,35514.57119295838
368,,,,,,,,369,37126.40262195929
369,,,,,,,,370,38346.566456959474
370,,,,,,,,371,38661.80284995889
371,,,,,,,,372,38394.88065295819
372,,,,,,,,373,37709.70982596118
373,,,,,,,,374,37109.67919295968
374,,,,,,,,375,36871.86994296059
375,,,,,,,,376,36967.29620196018
376,,,,,,,,377,37082.0220139583
377,,,,,,,,378,38094.38928995619
378,,,,,,,,379,40335.294855960274
379,,,,,,,,380,40638.929396954365
380,,,,,,,,381,40500.465033962006
381,,,,,,,,382,39998.518724966685
382,,,,,,,,383,38982.2172529607
383,,,,,,,,384,37837.93639
384,,,,,,,,385,36872.512563959775
385,,,,,,,,386,36500.79506895918
386,,,,,,,,387,36483.85172795997
387,,,,,,,,388,36829.63811796197
388,,,,,,,,389,37524.50123796368
389,,,,,,,,390,38784.62344396399
390,,,,,,,,391,40558.37448696079
391,,,,,,,,392,42176.80927595889
392,,,,,,,,393,42734.39532195381
393,,,,,,,,394,41607.34031695519
394,,,,,,,,395,39514.52682695981
395,,,,,,,,396,37376.467250961185
396,,,,,,,,397,35589.24819796248
397,,,,,,,,398,34049.7642599608
398,,,,,,,,399,32960.084164961176
399,,,,,,,,400,32449.88172495709
400,,,,,,,,401,32686.147393961062
401,,,,,,,,402,34394.01678396
402,,,,,,,,403,37438.1325649625
403,,,,,,,,404,38416.00492196167
404,,,,,,,,405,38568.38885596176
405,,,,,,,,406,38375.54626996125
406,,,,,,,,407,37276.91691596697
407,,,,,,,,408,36040.99111
408,,,,,,,,409,35451.61695996532
409,,,,,,,,410,35403.92054796319
410,,,,,,,,411,35843.82234296889
411,,,,,,,,412,36769.53150796593
412,,,,,,,,413,38387.508476962685
413,,,,,,,,414,41164.228458960475
414,,,,,,,,415,44644.90458396368
415,,,,,,,,416,46499.25049495868
416,,,,,,,,417,46123.43077196099
417,,,,,,,,418,44975.302631969185
418,,,,,,,,419,43312.43406996987
419,,,,,,,,420,41484.56041797169
420,,,,,,,,421,39570.04929497028
421,,,,,,,,422,38031.278433970445
422,,,,,,,,423,36717.00279496489
423,,,,,,,,424,35894.786656960576
424,,,,,,,,425,35818.23176896138
425,,,,,,,,426,37262.98371295618
426,,,,,,,,427,40467.893214956974
427,,,,,,,,428,41257.94120895649
428,,,,,,,,429,41289.665870959994
429,,,,,,,,430,40378.75628295997
430,,,,,,,,431,38379.024311958994
431,,,,,,,,432,36194.08414
432,,,,,,,,433,34777.671896960994
433,,,,,,,,434,34310.22670196426
434,,,,,,,,435,34278.569682959474
435,,,,,,,,436,34765.59322895899
436,,,,,,,,437,35944.293767958494
437,,,,,,,,438,38928.12344896079
438,,,,,,,,439,43075.796730960086
439,,,,,,,,440,43817.0600319611
440,,,,,,,,441,42003.35538295526
441,,,,,,,,442,40603.31878695537
442,,,,,,,,443,39135.075927954495
443,,,,,,,,444,37767.80839295801
444,,,,,,,,445,36676.17564395387
445,,,,,,,,446,35759.52049495847
446,,,,,,,,447,35002.16028895676
447,,,,,,,,448,34551.8822389561
448,,,,,,,,449,34381.978664954186
449,,,,,,,,450,35197.672449956364
450,,,,,,,,451,37557.36199895887
451,,,,,,,,452,37840.25464195907
452,,,,,,,,453,37581.62580895859
453,,,,,,,,454,36543.31740195999
454,,,,,,,,455,34529.10847496316
455,,,,,,,,456,32567.5332
456,,,,,,,,457,31539.436550963288
457,,,,,,,,458,31200.98091396318
458,,,,,,,,459,31410.514448961367
459,,,,,,,,460,31926.4215049664
460,,,,,,,,461,33319.88811796629
461,,,,,,,,462,36270.68292196707
462,,,,,,,,463,40837.52610696359
463,,,,,,,,464,42113.63665996118
464,,,,,,,,465,41208.05003996109
465,,,,,,,,466,40860.98291195967
466,,,,,,,,467,40071.477924964565
467,,,,,,,,468,39053.605395964
468,,,,,,,,469,37907.7705279595
469,,,,,,,,470,36981.323287963285
470,,,,,,,,471,36380.50307495659
471,,,,,,,,472,36164.36403495841
472,,,,,,,,473,36700.70585295668
473,,,,,,,,474,38114.81522796076
474,,,,,,,,475,40322.7033299622
475,,,,,,,,476,40313.68856996118
476,,,,,,,,477,39609.694236962394
477,,,,,,,,478,37889.043611962195
478,,,,,,,,479,35184.290378959886
479,,,,,,,,480,32525.613920000007
480,,,,,,,,481,30979.761775961993
481,,,,,,,,482,30134.0560519608
482,,,,,,,,483,29638.81081996068
483,,,,,,,,484,29649.731713961064
484,,,,,,,,485,30337.798625960597
485,,,,,,,,486,32778.99980595979
486,,,,,,,,487,36896.340449960386
487,,,,,,,,488,38289.22276196179
488,,,,,,,,489,37802.09053696007
489,,,,,,,,490,38163.76532395869
490,,,,,,,,491,38729.583746958306
491,,,,,,,,492,38987.9550249594
492,,,,,,,,493,38857.67332195796
493,,,,,,,,494,38872.487926958995
494,,,,,,,,495,38951.77535495567
495,,,,,,,,496,38918.101747958
496,,,,,,,,497,39237.30934895639
497,,,,,,,,498,40413.406705959074
498,,,,,,,,499,42616.14257896047
499,,,,,,,,500,42978.44097595909
500,,,,,,,,501,42775.7579359604
501,,,,,,,,502,41695.63808196001
502,,,,,,,,503,39671.8731649638
503,,,,,,,,504,37709.69591
504,,,,,,,,505,36655.59270896076
505,,,,,,,,506,36287.49356495968
506,,,,,,,,507,36332.09145895937
507,,,,,,,,508,36865.31322595841
508,,,,,,,,509,38285.30782296197
509,,,,,,,,510,41561.54308696089
510,,,,,,,,511,46353.1303869578
511,,,,,,,,512,47918.77984495747
512,,,,,,,,513,46570.95475595415
513,,,,,,,,514,45358.270448957315
514,,,,,,,,515,43986.594167961885
515,,,,,,,,516,42414.30964095969
516,,,,,,,,517,40782.47901695838
517,,,,,,,,518,39446.847264961
518,,,,,,,,519,38267.66203496368
519,,,,,,,,520,37448.92362696567
520,,,,,,,,521,37560.01557396538
521,,,,,,,,522,38954.46228096899
522,,,,,,,,523,41839.931926968195
523,,,,,,,,524,42483.852383963094
524,,,,,,,,525,42703.247859963114
525,,,,,,,,526,42426.25508395929
526,,,,,,,,527,41442.788650959286
527,,,,,,,,528,40161.88975999999
528,,,,,,,,529,39343.97546796117
529,,,,,,,,530,39118.41841295816
530,,,,,,,,531,39239.1614769575
531,,,,,,,,532,39726.62551895797
532,,,,,,,,533,40515.41415995889
533,,,,,,,,534,42090.62574095928
534,,,,,,,,535,44144.880054960966
535,,,,,,,,536,45932.43603995681
536,,,,,,,,537,46486.77516995868
537,,,,,,,,538,45430.40577395981
538,,,,,,,,539,43289.51312596009
539,,,,,,,,540,40739.946926962475
540,,,,,,,,541,38333.0091829588
541,,,,,,,,542,36158.07310895869
542,,,,,,,,543,34574.025269959886
543,,,,,,,,544,33751.02958295908
544,,,,,,,,545,33636.72203295527
545,,,,,,,,546,34848.4907759574
546,,,,,,,,547,37901.035297955794
547,,,,,,,,548,39007.290038959174
548,,,,,,,,549,39228.86901295979
549,,,,,,,,550,38994.59309995978
550,,,,,,,,551,38243.78402996057
551,,,,,,,,552,37202.55207
552,,,,,,,,553,36351.164597962495
553,,,,,,,,554,35948.882653960085
554,,,,,,,,555,35895.023508959195
555,,,,,,,,556,36151.85122596316
556,,,,,,,,557,36680.4334139638
557,,,,,,,,558,37805.4304089591
558,,,,,,,,559,39337.44544996128
559,,,,,,,,560,40650.8194459591
560,,,,,,,,561,41064.178574959304
561,,,,,,,,562,40031.457385958805
562,,,,,,,,563,38168.6886719584
563,,,,,,,,564,36228.22781895867
564,,,,,,,,565,34787.820850960474
565,,,,,,,,566,33707.11615695938
566,,,,,,,,567,32805.973385958
567,,,,,,,,568,32245.287793958283
568,,,,,,,,569,32184.6489309584
569,,,,,,,,570,33106.135979958
570,,,,,,,,571,35948.81625496176
571,,,,,,,,572,36642.3293009638
572,,,,,,,,573,36076.07828296059
573,,,,,,,,574,34887.603763961575
574,,,,,,,,575,32734.470230961895
575,,,,,,,,576,30492.495519999993
576,,,,,,,,577,28933.821939961676
577,,,,,,,,578,28124.372553963985
578,,,,,,,,579,27733.54488896148
579,,,,,,,,580,27887.632689963983
580,,,,,,,,581,28783.478752961793
581,,,,,,,,582,31289.138529960695
582,,,,,,,,583,35364.29302196
583,,,,,,,,584,36626.175125959475
584,,,,,,,,585,35610.293944959994
585,,,,,,,,586,35297.2128799624
586,,,,,,,,587,35067.83069396068
587,,,,,,,,588,34845.57582995838
588,,,,,,,,589,34686.75909496199
589,,,,,,,,590,34589.02228495828
590,,,,,,,,591,34278.6179429643
591,,,,,,,,592,34031.83639996681
592,,,,,,,,593,34044.17647596801
593,,,,,,,,594,34681.98881696548
594,,,,,,,,595,36861.32122596228
595,,,,,,,,596,37247.998044962595
596,,,,,,,,597,36623.805930962495
597,,,,,,,,598,35166.262292961
598,,,,,,,,599,32885.034295960475
599,,,,,,,,600,30642.4206
600,,,,,,,,601,29364.384177960193
601,,,,,,,,602,28784.560449959878
602,,,,,,,,603,28616.420816961287
603,,,,,,,,604,28958.170195962775
604,,,,,,,,605,30120.12081995838
605,,,,,,,,606,33050.19178495958
606,,,,,,,,607,37641.66029895987
607,,,,,,,,608,39563.45272695907
608,,,,,,,,609,39175.77063195807
609,,,,,,,,610,39284.3352499588
610,,,,,,,,611,39349.31345495569
611,,,,,,,,612,39020.40985195699
612,,,,,,,,613,38667.157634956966
613,,,,,,,,614,38690.45973095647
614,,,,,,,,615,38690.50650195478
615,,,,,,,,616,39038.00399195581
616,,,,,,,,617,40049.893734959296
617,,,,,,,,618,41579.5133049585
618,,,,,,,,619,43560.71623996161
619,,,,,,,,620,43702.5024619675
620,,,,,,,,621,43121.8624719698
621,,,,,,,,622,41546.18395696459
622,,,,,,,,623,38967.825313963054
623,,,,,,,,624,36696.62086999999
624,,,,,,,,625,35506.600340963785
625,,,,,,,,626,35306.55387796015
626,,,,,,,,627,35470.746724959194
627,,,,,,,,628,36113.42986896057
628,,,,,,,,629,37635.17057395838
629,,,,,,,,630,40958.04988295956
630,,,,,,,,631,45677.89647495797
631,,,,,,,,632,46953.88266495709
632,,,,,,,,633,45422.80161195518
633,,,,,,,,634,43754.684127963905
634,,,,,,,,635,42046.4115249654
635,,,,,,,,636,40331.8326049642
636,,,,,,,,637,38652.05462995938
637,,,,,,,,638,37444.73036895767
638,,,,,,,,639,36404.89298095399
639,,,,,,,,640,35896.9351099564
640,,,,,,,,641,36076.26692895747
641,,,,,,,,642,37378.392469959195
642,,,,,,,,643,40585.85419195989
643,,,,,,,,644,41758.34557595874
644,,,,,,,,645,42126.034953958064
645,,,,,,,,646,41403.17289895969
646,,,,,,,,647,39577.63897095859
647,,,,,,,,648,37743.14172
648,,,,,,,,649,36882.666605955965
649,,,,,,,,650,36761.9790689568
650,,,,,,,,651,37029.83524695721
651,,,,,,,,652,37772.446809960005
652,,,,,,,,653,39364.2394599596
653,,,,,,,,654,42751.6731059575
654,,,,,,,,655,47597.391825955
655,,,,,,,,656,48600.51078295719
656,,,,,,,,657,45889.76475495056
657,,,,,,,,658,43066.77912095657
658,,,,,,,,659,40579.53841996338
659,,,,,,,,660,38352.99947796578
660,,,,,,,,661,36585.06135796797
661,,,,,,,,662,35364.824080967286
662,,,,,,,,663,34427.89324796388
663,,,,,,,,664,33853.8298579643
664,,,,,,,,665,33683.207739966456
665,,,,,,,,666,34206.21382896607
666,,,,,,,,667,36624.80940896469
667,,,,,,,,668,37475.23907196587
668,,,,,,,,669,37496.20184696298
669,,,,,,,,670,36673.829606957675
670,,,,,,,,671,34892.03059695437
671,,,,,,,,672,33022.78009000001
672,,,,,,,,673,32071.625721958157
673,,,,,,,,674,31850.50955095789
674,,,,,,,,675,32088.867319957175
675,,,,,,,,676,32768.766257959905
676,,,,,,,,677,34155.01137795768
677,,,,,,,,678,37313.58329095895
678,,,,,,,,679,41991.78826695879
679,,,,,,,,680,43307.58543995727
680,,,,,,,,681,41266.30388195469
681,,,,,,,,682,39057.03525395456
682,,,,,,,,683,37155.23534895499
683,,,,,,,,684,35729.188368957875
684,,,,,,,,685,34878.77003595588
685,,,,,,,,686,34464.79439195368
686,,,,,,,,687,34031.896190955275
687,,,,,,,,688,33782.6416959561
688,,,,,,,,689,33613.07894495738
689,,,,,,,,690,33570.70408095859
690,,,,,,,,691,35037.865422959476
691,,,,,,,,692,34966.6842919602
692,,,,,,,,693,34305.660888958395
693,,,,,,,,694,33395.49937095686
694,,,,,,,,695,32004.07514095959
695,,,,,,,,696,30278.652490000008
696,,,,,,,,697,28868.722703962994
697,,,,,,,,698,28129.506408962498
698,,,,,,,,699,27846.936295964377
699,,,,,,,,700,27899.255607963983
700,,,,,,,,701,28443.719370961688
701,,,,,,,,702,29716.27947296338
702,,,,,,,,703,31661.30072396286
703,,,,,,,,704,33444.94261196349
704,,,,,,,,705,34315.772545958185
705,,,,,,,,706,34190.54435295686
706,,,,,,,,707,33695.292871955295
707,,,,,,,,708,33047.09658995836
708,,,,,,,,709,32426.39838495717
709,,,,,,,,710,31989.558845957592
710,,,,,,,,711,31812.506748959564
711,,,,,,,,712,31773.84585495679
712,,,,,,,,713,31830.01024295696
713,,,,,,,,714,32014.017502960276
714,,,,,,,,715,33514.696027961174
715,,,,,,,,716,33565.5315999593
716,,,,,,,,717,32939.55825196179
717,,,,,,,,718,32020.475660959477
718,,,,,,,,719,30611.389498960278
719,,,,,,,,720,28889.75524
720,,,,,,,,721,27426.31870496508
721,,,,,,,,722,26432.17451296468
722,,,,,,,,723,25881.167422968196
723,,,,,,,,724,25616.499067966983
724,,,,,,,,725,25631.4353649696
725,,,,,,,,726,26080.549022963063
726,,,,,,,,727,26997.85406296469
