Date,NG,Time_Index
2012-01-08 18:00:00,2.905,187
2012-01-08 19:00:00,2.905,188
2012-01-08 20:00:00,2.905,189
2012-01-08 21:00:00,2.905,190
2012-01-08 22:00:00,2.905,191
2012-01-08 23:00:00,2.905,192
2012-01-09 00:00:00,2.883,193
2012-01-09 01:00:00,2.883,194
2012-01-09 02:00:00,2.883,195
2012-01-09 03:00:00,2.883,196
2012-01-09 04:00:00,2.883,197
2012-01-09 05:00:00,2.883,198
2012-01-09 06:00:00,2.883,199
2012-01-09 07:00:00,2.883,200
2012-01-09 08:00:00,2.883,201
2012-01-09 09:00:00,2.883,202
2012-01-09 10:00:00,2.883,203
2012-01-09 11:00:00,2.883,204
2012-01-09 12:00:00,2.883,205
2012-01-09 13:00:00,2.883,206
2012-01-09 14:00:00,2.883,207
2012-01-09 15:00:00,2.883,208
2012-01-09 16:00:00,2.883,209
2012-01-09 17:00:00,2.883,210
2012-01-09 18:00:00,2.883,211
2012-01-09 19:00:00,2.883,212
2012-01-09 20:00:00,2.883,213
2012-01-09 21:00:00,2.883,214
2012-01-09 22:00:00,2.883,215
2012-01-09 23:00:00,2.883,216
2012-01-10 00:00:00,2.92,217
2012-01-10 01:00:00,2.92,218
2012-01-10 02:00:00,2.92,219
2012-01-10 03:00:00,2.92,220
2012-01-10 04:00:00,2.92,221
2012-01-10 05:00:00,2.92,222
2012-01-10 06:00:00,2.92,223
2012-01-10 07:00:00,2.92,224
2012-01-10 08:00:00,2.92,225
2012-01-10 09:00:00,2.92,226
2012-01-10 10:00:00,2.92,227
2012-01-10 11:00:00,2.92,228
2012-01-10 12:00:00,2.92,229
2012-01-10 13:00:00,2.92,230
2012-01-10 14:00:00,2.92,231
2012-01-10 15:00:00,2.92,232
2012-01-10 16:00:00,2.92,233
2012-01-10 17:00:00,2.92,234
2012-01-10 18:00:00,2.92,235
2012-01-10 19:00:00,2.92,236
2012-01-10 20:00:00,2.92,237
2012-01-10 21:00:00,2.92,238
2012-01-10 22:00:00,2.92,239
2012-01-10 23:00:00,2.92,240
2012-01-11 00:00:00,2.976,241
2012-01-11 01:00:00,2.976,242
2012-01-11 02:00:00,2.976,243
2012-01-11 03:00:00,2.976,244
2012-01-11 04:00:00,2.976,245
2012-01-11 05:00:00,2.976,246
2012-01-11 06:00:00,2.976,247
2012-01-11 07:00:00,2.976,248
2012-01-11 08:00:00,2.976,249
2012-01-11 09:00:00,2.976,250
2012-01-11 10:00:00,2.976,251
2012-01-11 11:00:00,2.976,252
2012-01-11 12:00:00,2.976,253
2012-01-11 13:00:00,2.976,254
2012-01-11 14:00:00,2.976,255
2012-01-11 15:00:00,2.976,256
2012-01-11 16:00:00,2.976,257
2012-01-11 17:00:00,2.976,258
2012-01-11 18:00:00,2.976,259
2012-01-11 19:00:00,2.976,260
2012-01-11 20:00:00,2.976,261
2012-01-11 21:00:00,2.976,262
2012-01-11 22:00:00,2.976,263
2012-01-11 23:00:00,2.976,264
2012-01-12 00:00:00,2.808,265
2012-01-12 01:00:00,2.808,266
2012-01-12 02:00:00,2.808,267
2012-01-12 03:00:00,2.808,268
2012-01-12 04:00:00,2.808,269
2012-01-12 05:00:00,2.808,270
2012-01-12 06:00:00,2.808,271
2012-01-12 07:00:00,2.808,272
2012-01-12 08:00:00,2.808,273
2012-01-12 09:00:00,2.808,274
2012-01-12 10:00:00,2.808,275
2012-01-12 11:00:00,2.808,276
2012-01-12 12:00:00,2.808,277
2012-01-12 13:00:00,2.808,278
2012-01-12 14:00:00,2.808,279
2012-01-12 15:00:00,2.808,280
2012-01-12 16:00:00,2.808,281
2012-01-12 17:00:00,2.808,282
2012-01-12 18:00:00,2.808,283
2012-01-12 19:00:00,2.808,284
2012-01-12 20:00:00,2.808,285
2012-01-12 21:00:00,2.808,286
2012-01-12 22:00:00,2.808,287
2012-01-12 23:00:00,2.808,288
2012-01-13 00:00:00,2.715,289
2012-01-13 01:00:00,2.715,290
2012-01-13 02:00:00,2.715,291
2012-01-13 03:00:00,2.715,292
2012-01-13 04:00:00,2.715,293
2012-01-13 05:00:00,2.715,294
2012-01-13 06:00:00,2.715,295
2012-01-13 07:00:00,2.715,296
2012-01-13 08:00:00,2.715,297
2012-01-13 09:00:00,2.715,298
2012-01-13 10:00:00,2.715,299
2012-01-13 11:00:00,2.715,300
2012-01-13 12:00:00,2.715,301
2012-01-13 13:00:00,2.715,302
2012-01-13 14:00:00,2.715,303
2012-01-13 15:00:00,2.715,304
2012-01-13 16:00:00,2.715,305
2012-01-13 17:00:00,2.715,306
2012-01-13 18:00:00,2.715,307
2012-01-13 19:00:00,2.715,308
2012-01-13 20:00:00,2.715,309
2012-01-13 21:00:00,2.715,310
2012-01-13 22:00:00,2.715,311
2012-01-13 23:00:00,2.715,312
2012-01-14 00:00:00,2.715,313
2012-01-14 01:00:00,2.715,314
2012-01-14 02:00:00,2.715,315
2012-01-14 03:00:00,2.715,316
2012-01-14 04:00:00,2.715,317
2012-01-14 05:00:00,2.715,318
2012-01-14 06:00:00,2.715,319
2012-01-14 07:00:00,2.715,320
2012-01-14 08:00:00,2.715,321
2012-01-14 09:00:00,2.715,322
2012-01-14 10:00:00,2.715,323
2012-01-14 11:00:00,2.715,324
2012-01-14 12:00:00,2.715,325
2012-01-14 13:00:00,2.715,326
2012-01-14 14:00:00,2.715,327
2012-01-14 15:00:00,2.715,328
2012-01-14 16:00:00,2.715,329
2012-01-14 17:00:00,2.715,330
2012-01-14 18:00:00,2.715,331
2012-01-14 19:00:00,2.715,332
2012-01-14 20:00:00,2.715,333
2012-01-14 21:00:00,2.715,334
2012-01-14 22:00:00,2.715,335
2012-01-14 23:00:00,2.715,336
2012-01-15 00:00:00,2.715,337
2012-01-15 01:00:00,2.715,338
2012-01-15 02:00:00,2.715,339
2012-01-15 03:00:00,2.715,340
2012-01-15 04:00:00,2.715,341
2012-01-15 05:00:00,2.715,342
2012-01-15 06:00:00,2.715,343
2012-01-15 07:00:00,2.715,344
2012-01-15 08:00:00,2.715,345
2012-01-15 09:00:00,2.715,346
2012-01-15 10:00:00,2.715,347
2012-01-15 11:00:00,2.715,348
2012-01-15 12:00:00,2.715,349
2012-01-15 13:00:00,2.715,350
2012-01-15 14:00:00,2.715,351
2012-01-15 15:00:00,2.715,352
2012-01-15 16:00:00,2.715,353
2012-01-15 17:00:00,2.715,354
2012-01-15 18:00:00,2.715,355
2012-01-15 19:00:00,2.715,356
2012-01-15 20:00:00,2.715,357
2012-01-15 21:00:00,2.715,358
2012-01-15 22:00:00,2.715,359
2012-01-15 23:00:00,2.715,360
2012-01-16 00:00:00,2.715,361
2012-01-16 01:00:00,2.715,362
2012-01-16 02:00:00,2.715,363
2012-01-16 03:00:00,2.715,364
2012-01-16 04:00:00,2.715,365
2012-01-16 05:00:00,2.715,366
2012-01-16 06:00:00,2.715,367
2012-01-16 07:00:00,2.715,368
2012-01-16 08:00:00,2.715,369
2012-01-16 09:00:00,2.715,370
2012-01-16 10:00:00,2.715,371
2012-01-16 11:00:00,2.715,372
2012-01-16 12:00:00,2.715,373
2012-01-16 13:00:00,2.715,374
2012-01-16 14:00:00,2.715,375
2012-01-16 15:00:00,2.715,376
2012-01-16 16:00:00,2.715,377
2012-01-16 17:00:00,2.715,378
2012-01-16 18:00:00,2.715,379
2012-01-16 19:00:00,2.715,380
2012-01-16 20:00:00,2.715,381
2012-01-16 21:00:00,2.715,382
2012-01-16 22:00:00,2.715,383
2012-01-16 23:00:00,2.715,384
2012-01-17 00:00:00,2.67,385
2012-01-17 01:00:00,2.67,386
2012-01-17 02:00:00,2.67,387
2012-01-17 03:00:00,2.67,388
2012-01-17 04:00:00,2.67,389
2012-01-17 05:00:00,2.67,390
2012-01-17 06:00:00,2.67,391
2012-01-17 07:00:00,2.67,392
2012-01-17 08:00:00,2.67,393
2012-01-17 09:00:00,2.67,394
2012-01-17 10:00:00,2.67,395
2012-01-17 11:00:00,2.67,396
2012-01-17 12:00:00,2.67,397
2012-01-17 13:00:00,2.67,398
2012-01-17 14:00:00,2.67,399
2012-01-17 15:00:00,2.67,400
2012-01-17 16:00:00,2.67,401
2012-01-17 17:00:00,2.67,402
2012-01-17 18:00:00,2.67,403
2012-01-17 19:00:00,2.67,404
2012-01-17 20:00:00,2.67,405
2012-01-17 21:00:00,2.67,406
2012-01-17 22:00:00,2.67,407
2012-01-17 23:00:00,2.67,408
2012-01-18 00:00:00,2.512,409
2012-01-18 01:00:00,2.512,410
2012-01-18 02:00:00,2.512,411
2012-01-18 03:00:00,2.512,412
2012-01-18 04:00:00,2.512,413
2012-01-18 05:00:00,2.512,414
2012-01-18 06:00:00,2.512,415
2012-01-18 07:00:00,2.512,416
2012-01-18 08:00:00,2.512,417
2012-01-18 09:00:00,2.512,418
2012-01-18 10:00:00,2.512,419
2012-01-18 11:00:00,2.512,420
2012-01-18 12:00:00,2.512,421
2012-01-18 13:00:00,2.512,422
2012-01-18 14:00:00,2.512,423
2012-01-18 15:00:00,2.512,424
2012-01-18 16:00:00,2.512,425
2012-01-18 17:00:00,2.512,426
2012-01-18 18:00:00,2.512,427
2012-01-18 19:00:00,2.512,428
2012-01-18 20:00:00,2.512,429
2012-01-18 21:00:00,2.512,430
2012-01-18 22:00:00,2.512,431
2012-01-18 23:00:00,2.512,432
2012-01-19 00:00:00,2.489,433
2012-01-19 01:00:00,2.489,434
2012-01-19 02:00:00,2.489,435
2012-01-19 03:00:00,2.489,436
2012-01-19 04:00:00,2.489,437
2012-01-19 05:00:00,2.489,438
2012-01-19 06:00:00,2.489,439
2012-01-19 07:00:00,2.489,440
2012-01-19 08:00:00,2.489,441
2012-01-19 09:00:00,2.489,442
2012-01-19 10:00:00,2.489,443
2012-01-19 11:00:00,2.489,444
2012-01-19 12:00:00,2.489,445
2012-01-19 13:00:00,2.489,446
2012-01-19 14:00:00,2.489,447
2012-01-19 15:00:00,2.489,448
2012-01-19 16:00:00,2.489,449
2012-01-19 17:00:00,2.489,450
2012-01-19 18:00:00,2.489,451
2012-01-19 19:00:00,2.489,452
2012-01-19 20:00:00,2.489,453
2012-01-19 21:00:00,2.489,454
2012-01-19 22:00:00,2.489,455
2012-01-19 23:00:00,2.489,456
2012-01-20 00:00:00,2.36,457
2012-01-20 01:00:00,2.36,458
2012-01-20 02:00:00,2.36,459
2012-01-20 03:00:00,2.36,460
2012-01-20 04:00:00,2.36,461
2012-01-20 05:00:00,2.36,462
2012-01-20 06:00:00,2.36,463
2012-01-20 07:00:00,2.36,464
2012-01-20 08:00:00,2.36,465
2012-01-20 09:00:00,2.36,466
2012-01-20 10:00:00,2.36,467
2012-01-20 11:00:00,2.36,468
2012-01-20 12:00:00,2.36,469
2012-01-20 13:00:00,2.36,470
2012-01-20 14:00:00,2.36,471
2012-01-20 15:00:00,2.36,472
2012-01-20 16:00:00,2.36,473
2012-01-20 17:00:00,2.36,474
2012-01-20 18:00:00,2.36,475
2012-01-20 19:00:00,2.36,476
2012-01-20 20:00:00,2.36,477
2012-01-20 21:00:00,2.36,478
2012-01-20 22:00:00,2.36,479
2012-01-20 23:00:00,2.36,480
2012-01-21 00:00:00,2.36,481
2012-01-21 01:00:00,2.36,482
2012-01-21 02:00:00,2.36,483
2012-01-21 03:00:00,2.36,484
2012-01-21 04:00:00,2.36,485
2012-01-21 05:00:00,2.36,486
2012-01-21 06:00:00,2.36,487
2012-01-21 07:00:00,2.36,488
2012-01-21 08:00:00,2.36,489
2012-01-21 09:00:00,2.36,490
2012-01-21 10:00:00,2.36,491
2012-01-21 11:00:00,2.36,492
2012-01-21 12:00:00,2.36,493
2012-01-21 13:00:00,2.36,494
2012-01-21 14:00:00,2.36,495
2012-01-21 15:00:00,2.36,496
2012-01-21 16:00:00,2.36,497
2012-01-21 17:00:00,2.36,498
2012-01-21 18:00:00,2.36,499
2012-01-21 19:00:00,2.36,500
2012-01-21 20:00:00,2.36,501
2012-01-21 21:00:00,2.36,502
2012-01-21 22:00:00,2.36,503
2012-01-21 23:00:00,2.36,504
2012-01-22 00:00:00,2.36,505
2012-01-22 01:00:00,2.36,506
2012-01-22 02:00:00,2.36,507
2012-01-22 03:00:00,2.36,508
2012-01-22 04:00:00,2.36,509
2012-01-22 05:00:00,2.36,510
2012-01-22 06:00:00,2.36,511
2012-01-22 07:00:00,2.36,512
2012-01-22 08:00:00,2.36,513
2012-01-22 09:00:00,2.36,514
2012-01-22 10:00:00,2.36,515
2012-01-22 11:00:00,2.36,516
2012-01-22 12:00:00,2.36,517
2012-01-22 13:00:00,2.36,518
2012-01-22 14:00:00,2.36,519
2012-01-22 15:00:00,2.36,520
2012-01-22 16:00:00,2.36,521
2012-01-22 17:00:00,2.36,522
2012-01-22 18:00:00,2.36,523
2012-01-22 19:00:00,2.36,524
2012-01-22 20:00:00,2.36,525
2012-01-22 21:00:00,2.36,526
2012-01-22 22:00:00,2.36,527
2012-01-22 23:00:00,2.36,528
2012-01-23 00:00:00,2.214,529
2012-01-23 01:00:00,2.214,530
2012-01-23 02:00:00,2.214,531
2012-01-23 03:00:00,2.214,532
2012-01-23 04:00:00,2.214,533
2012-01-23 05:00:00,2.214,534
2012-01-23 06:00:00,2.214,535
2012-01-23 07:00:00,2.214,536
2012-01-23 08:00:00,2.214,537
2012-01-23 09:00:00,2.214,538
2012-01-23 10:00:00,2.214,539
2012-01-23 11:00:00,2.214,540
2012-01-23 12:00:00,2.214,541
2012-01-23 13:00:00,2.214,542
2012-01-23 14:00:00,2.214,543
2012-01-23 15:00:00,2.214,544
2012-01-23 16:00:00,2.214,545
2012-01-23 17:00:00,2.214,546
2012-01-23 18:00:00,2.214,547
2012-01-23 19:00:00,2.214,548
2012-01-23 20:00:00,2.214,549
2012-01-23 21:00:00,2.214,550
2012-01-23 22:00:00,2.214,551
2012-01-23 23:00:00,2.214,552
2012-01-24 00:00:00,2.4,553
2012-01-24 01:00:00,2.4,554
2012-01-24 02:00:00,2.4,555
2012-01-24 03:00:00,2.4,556
2012-01-24 04:00:00,2.4,557
2012-01-24 05:00:00,2.4,558
2012-01-24 06:00:00,2.4,559
2012-01-24 07:00:00,2.4,560
2012-01-24 08:00:00,2.4,561
2012-01-24 09:00:00,2.4,562
2012-01-24 10:00:00,2.4,563
2012-01-24 11:00:00,2.4,564
2012-01-24 12:00:00,2.4,565
2012-01-24 13:00:00,2.4,566
2012-01-24 14:00:00,2.4,567
2012-01-24 15:00:00,2.4,568
2012-01-24 16:00:00,2.4,569
2012-01-24 17:00:00,2.4,570
2012-01-24 18:00:00,2.4,571
2012-01-24 19:00:00,2.4,572
2012-01-24 20:00:00,2.4,573
2012-01-24 21:00:00,2.4,574
2012-01-24 22:00:00,2.4,575
2012-01-24 23:00:00,2.4,576
2012-01-25 00:00:00,2.625,577
2012-01-25 01:00:00,2.625,578
2012-01-25 02:00:00,2.625,579
2012-01-25 03:00:00,2.625,580
2012-01-25 04:00:00,2.625,581
2012-01-25 05:00:00,2.625,582
2012-01-25 06:00:00,2.625,583
2012-01-25 07:00:00,2.625,584
2012-01-25 08:00:00,2.625,585
2012-01-25 09:00:00,2.625,586
2012-01-25 10:00:00,2.625,587
2012-01-25 11:00:00,2.625,588
2012-01-25 12:00:00,2.625,589
2012-01-25 13:00:00,2.625,590
2012-01-25 14:00:00,2.625,591
2012-01-25 15:00:00,2.625,592
2012-01-25 16:00:00,2.625,593
2012-01-25 17:00:00,2.625,594
2012-01-25 18:00:00,2.625,595
2012-01-25 19:00:00,2.625,596
2012-01-25 20:00:00,2.625,597
2012-01-25 21:00:00,2.625,598
2012-01-25 22:00:00,2.625,599
2012-01-25 23:00:00,2.625,600
2012-01-26 00:00:00,2.612,601
2012-01-26 01:00:00,2.612,602
2012-01-26 02:00:00,2.612,603
2012-01-26 03:00:00,2.612,604
2012-01-26 04:00:00,2.612,605
2012-01-26 05:00:00,2.612,606
2012-01-26 06:00:00,2.612,607
2012-01-26 07:00:00,2.612,608
2012-01-26 08:00:00,2.612,609
2012-01-26 09:00:00,2.612,610
2012-01-26 10:00:00,2.612,611
2012-01-26 11:00:00,2.612,612
2012-01-26 12:00:00,2.612,613
2012-01-26 13:00:00,2.612,614
2012-01-26 14:00:00,2.612,615
2012-01-26 15:00:00,2.612,616
2012-01-26 16:00:00,2.612,617
2012-01-26 17:00:00,2.612,618
2012-01-26 18:00:00,2.612,619
2012-01-26 19:00:00,2.612,620
2012-01-26 20:00:00,2.612,621
2012-01-26 21:00:00,2.612,622
2012-01-26 22:00:00,2.612,623
2012-01-26 23:00:00,2.612,624
2012-01-27 00:00:00,2.692,625
2012-01-27 01:00:00,2.692,626
2012-01-27 02:00:00,2.692,627
2012-01-27 03:00:00,2.692,628
2012-01-27 04:00:00,2.692,629
2012-01-27 05:00:00,2.692,630
2012-01-27 06:00:00,2.692,631
2012-01-27 07:00:00,2.692,632
2012-01-27 08:00:00,2.692,633
2012-01-27 09:00:00,2.692,634
2012-01-27 10:00:00,2.692,635
2012-01-27 11:00:00,2.692,636
2012-01-27 12:00:00,2.692,637
2012-01-27 13:00:00,2.692,638
2012-01-27 14:00:00,2.692,639
2012-01-27 15:00:00,2.692,640
2012-01-27 16:00:00,2.692,641
2012-01-27 17:00:00,2.692,642
2012-01-27 18:00:00,2.692,643
2012-01-27 19:00:00,2.692,644
2012-01-27 20:00:00,2.692,645
2012-01-27 21:00:00,2.692,646
2012-01-27 22:00:00,2.692,647
2012-01-27 23:00:00,2.692,648
2012-01-28 00:00:00,2.692,649
2012-01-28 01:00:00,2.692,650
2012-01-28 02:00:00,2.692,651
2012-01-28 03:00:00,2.692,652
2012-01-28 04:00:00,2.692,653
2012-01-28 05:00:00,2.692,654
2012-01-28 06:00:00,2.692,655
2012-01-28 07:00:00,2.692,656
2012-01-28 08:00:00,2.692,657
2012-01-28 09:00:00,2.692,658
2012-01-28 10:00:00,2.692,659
2012-01-28 11:00:00,2.692,660
2012-01-28 12:00:00,2.692,661
2012-01-28 13:00:00,2.692,662
2012-01-28 14:00:00,2.692,663
2012-01-28 15:00:00,2.692,664
2012-01-28 16:00:00,2.692,665
2012-01-28 17:00:00,2.692,666
2012-01-28 18:00:00,2.692,667
2012-01-28 19:00:00,2.692,668
2012-01-28 20:00:00,2.692,669
2012-01-28 21:00:00,2.692,670
2012-01-28 22:00:00,2.692,671
2012-01-28 23:00:00,2.692,672
2012-01-29 00:00:00,2.692,673
2012-01-29 01:00:00,2.692,674
2012-01-29 02:00:00,2.692,675
2012-01-29 03:00:00,2.692,676
2012-01-29 04:00:00,2.692,677
2012-01-29 05:00:00,2.692,678
2012-01-29 06:00:00,2.692,679
2012-01-29 07:00:00,2.692,680
2012-01-29 08:00:00,2.692,681
2012-01-29 09:00:00,2.692,682
2012-01-29 10:00:00,2.692,683
2012-01-29 11:00:00,2.692,684
2012-01-29 12:00:00,2.692,685
2012-01-29 13:00:00,2.692,686
2012-01-29 14:00:00,2.692,687
2012-01-29 15:00:00,2.692,688
2012-01-29 16:00:00,2.692,689
2012-01-29 17:00:00,2.692,690
2012-01-29 18:00:00,2.692,691
2012-01-29 19:00:00,2.692,692
2012-01-29 20:00:00,2.692,693
2012-01-29 21:00:00,2.692,694
2012-01-29 22:00:00,2.692,695
2012-01-29 23:00:00,2.692,696
2012-01-30 00:00:00,2.594,697
2012-01-30 01:00:00,2.594,698
2012-01-30 02:00:00,2.594,699
2012-01-30 03:00:00,2.594,700
2012-01-30 04:00:00,2.594,701
2012-01-30 05:00:00,2.594,702
2012-01-30 06:00:00,2.594,703
2012-01-30 07:00:00,2.594,704
2012-01-30 08:00:00,2.594,705
2012-01-30 09:00:00,2.594,706
2012-01-30 10:00:00,2.594,707
2012-01-30 11:00:00,2.594,708
2012-01-30 12:00:00,2.594,709
2012-01-30 13:00:00,2.594,710
2012-01-30 14:00:00,2.594,711
2012-01-30 15:00:00,2.594,712
2012-01-30 16:00:00,2.594,713
2012-01-30 17:00:00,2.594,714
2012-01-30 18:00:00,2.594,715
2012-01-30 19:00:00,2.594,716
2012-01-30 20:00:00,2.594,717
2012-01-30 21:00:00,2.594,718
2012-01-30 22:00:00,2.594,719
2012-01-30 23:00:00,2.594,720
2012-01-31 00:00:00,2.715,721
2012-01-31 01:00:00,2.715,722
2012-01-31 02:00:00,2.715,723
2012-01-31 03:00:00,2.715,724
2012-01-31 04:00:00,2.715,725
2012-01-31 05:00:00,2.715,726
2012-01-31 06:00:00,2.715,727
2012-01-31 07:00:00,2.715,728
2012-01-31 08:00:00,2.715,729
2012-01-31 09:00:00,2.715,730
2012-01-31 10:00:00,2.715,731
2012-01-31 11:00:00,2.715,732
2012-01-31 12:00:00,2.715,733
2012-01-31 13:00:00,2.715,734
2012-01-31 14:00:00,2.715,735
