Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
66,,,,,,,,67,37953.912242000006
67,,,,,,,,68,38444.386492
68,,,,,,,,69,38318.25622099996
69,,,,,,,,70,37218.18495900003
70,,,,,,,,71,34934.304349000005
71,,,,,,,,72,32585.28354
72,,,,,,,,73,31141.534732000007
73,,,,,,,,74,30548.28832400001
74,,,,,,,,75,30375.182052000007
75,,,,,,,,76,30621.02700199999
76,,,,,,,,77,31734.342548999975
77,,,,,,,,78,34537.439706
78,,,,,,,,79,38791.43747999997
79,,,,,,,,80,39876.44825199997
80,,,,,,,,81,38248.043306
81,,,,,,,,82,36674.92756000001
82,,,,,,,,83,35317.72667499999
83,,,,,,,,84,34101.988045000035
84,,,,,,,,85,33179.874988
85,,,,,,,,86,32542.610308999992
86,,,,,,,,87,31992.08109000002
87,,,,,,,,88,31582.566466000007
88,,,,,,,,89,31639.30895799999
89,,,,,,,,90,32990.29671
90,,,,,,,,91,35451.486087
91,,,,,,,,92,35583.35559299999
92,,,,,,,,93,35266.382059000054
93,,,,,,,,94,34180.17657799998
94,,,,,,,,95,32175.035837000007
95,,,,,,,,96,30004.48449999999
96,,,,,,,,97,28715.790274999996
97,,,,,,,,98,28249.29388
98,,,,,,,,99,28115.436525999998
99,,,,,,,,100,28422.166721000005
100,,,,,,,,101,29534.672580000057
101,,,,,,,,102,32358.76142600001
102,,,,,,,,103,36682.03385800004
103,,,,,,,,104,37992.090134000005
104,,,,,,,,105,36617.92791400003
105,,,,,,,,106,35412.41710899997
106,,,,,,,,107,34460.68155799999
107,,,,,,,,108,33564.11864
108,,,,,,,,109,32820.767862999994
109,,,,,,,,110,32342.956443000006
110,,,,,,,,111,31859.22030299999
111,,,,,,,,112,31539.03520900001
112,,,,,,,,113,31470.98739099999
113,,,,,,,,114,32589.88543599996
114,,,,,,,,115,34806.40966399999
115,,,,,,,,116,34815.060208
116,,,,,,,,117,34397.021232000036
117,,,,,,,,118,33115.13235500001
118,,,,,,,,119,30955.21895999999
119,,,,,,,,120,28747.5977
120,,,,,,,,121,27240.951715999978
121,,,,,,,,122,26422.856379
122,,,,,,,,123,26068.34193800003
123,,,,,,,,124,26192.908787000015
124,,,,,,,,125,26922.485156999977
125,,,,,,,,126,29138.296542000007
126,,,,,,,,127,32938.19739300001
127,,,,,,,,128,34297.89378600002
128,,,,,,,,129,33313.23937499999
129,,,,,,,,130,32811.93058100002
130,,,,,,,,131,32633.54336500001
131,,,,,,,,132,32260.790819
132,,,,,,,,133,31921.895236000008
133,,,,,,,,134,31842.39281
134,,,,,,,,135,31596.580153999992
135,,,,,,,,136,31359.377926
136,,,,,,,,137,31193.12528500001
137,,,,,,,,138,31551.106352000024
138,,,,,,,,139,33093.52191099997
139,,,,,,,,140,32614.051303000007
140,,,,,,,,141,31798.597897999993
141,,,,,,,,142,30781.142572000008
142,,,,,,,,143,29372.46333999999
143,,,,,,,,144,27530.13235
144,,,,,,,,145,26028.564299999995
145,,,,,,,,146,25052.856126000002
146,,,,,,,,147,24465.363237000005
147,,,,,,,,148,24335.025599999997
148,,,,,,,,149,24694.829478
149,,,,,,,,150,25641.178398
150,,,,,,,,151,27165.584194999985
151,,,,,,,,152,28506.154088000003
152,,,,,,,,153,29803.727238000007
153,,,,,,,,154,31041.253853000024
154,,,,,,,,155,31606.845439999994
155,,,,,,,,156,31629.118621
156,,,,,,,,157,31326.471417
157,,,,,,,,158,30800.571836999992
158,,,,,,,,159,30455.932673
159,,,,,,,,160,30300.86436600001
160,,,,,,,,161,30235.386922
161,,,,,,,,162,31108.177786999993
162,,,,,,,,163,32848.26733299999
163,,,,,,,,164,32726.93519700001
164,,,,,,,,165,32144.744715999994
165,,,,,,,,166,31236.558512000007
166,,,,,,,,167,29946.70233600002
167,,,,,,,,168,28440.70349
168,,,,,,,,169,27075.728393
169,,,,,,,,170,26254.411494
170,,,,,,,,171,25800.510572000003
171,,,,,,,,172,25704.690752000002
172,,,,,,,,173,25909.463376000003
173,,,,,,,,174,26565.069801
174,,,,,,,,175,27685.534669
175,,,,,,,,176,28768.983118999957
176,,,,,,,,177,29822.133094
177,,,,,,,,178,30844.476851000007
178,,,,,,,,179,31132.14572
179,,,,,,,,180,31114.83016100001
180,,,,,,,,181,31159.877270000008
181,,,,,,,,182,30985.477419000006
182,,,,,,,,183,30691.218622000026
183,,,,,,,,184,30649.24457900002
184,,,,,,,,185,30917.23403400001
185,,,,,,,,186,32486.10871100002
186,,,,,,,,187,34374.89294699996
187,,,,,,,,188,34362.40667300003
188,,,,,,,,189,33684.92788200001
189,,,,,,,,190,32350.04995399999
190,,,,,,,,191,30391.074878999974
191,,,,,,,,192,28170.218099999995
192,,,,,,,,193,26634.727287000005
193,,,,,,,,194,25894.750930999995
194,,,,,,,,195,25736.721921999982
195,,,,,,,,196,25898.933065
196,,,,,,,,197,26847.481012999968
197,,,,,,,,198,29361.440798000025
198,,,,,,,,199,33482.11864799999
199,,,,,,,,200,35263.57284000001
200,,,,,,,,201,35213.63618499999
201,,,,,,,,202,35734.081518
202,,,,,,,,203,36303.68594
203,,,,,,,,204,36712.73923399998
204,,,,,,,,205,36777.61282000004
205,,,,,,,,206,36808.044494
206,,,,,,,,207,36494.34489599997
207,,,,,,,,208,36161.35115299997
208,,,,,,,,209,36424.66474699997
209,,,,,,,,210,37918.03627900001
210,,,,,,,,211,39502.421709999995
211,,,,,,,,212,39071.05611900002
212,,,,,,,,213,38187.714037000034
213,,,,,,,,214,36538.27708199999
214,,,,,,,,215,33963.26087599996
215,,,,,,,,216,31607.771430000008
216,,,,,,,,217,29997.460507000025
217,,,,,,,,218,29217.755008
218,,,,,,,,219,29021.71605799999
219,,,,,,,,220,29209.869682999994
220,,,,,,,,221,30306.925876000052
221,,,,,,,,222,33074.86730499999
222,,,,,,,,223,37575.479665000006
223,,,,,,,,224,39462.497606000004
224,,,,,,,,225,38616.45478500003
225,,,,,,,,226,38330.68550300002
226,,,,,,,,227,38148.750462
227,,,,,,,,228,37730.736424999996
228,,,,,,,,229,37032.40951299999
229,,,,,,,,230,36571.70216999997
230,,,,,,,,231,36103.73387800001
231,,,,,,,,232,35787.53247700002
232,,,,,,,,233,35808.61678299999
233,,,,,,,,234,37087.93313599997
234,,,,,,,,235,39438.86733899996
235,,,,,,,,236,39520.26555800004
236,,,,,,,,237,39016.81173999999
237,,,,,,,,238,37511.08514200003
238,,,,,,,,239,35100.23067399999
239,,,,,,,,240,32796.17214000001
240,,,,,,,,241,31376.358405999992
241,,,,,,,,242,30879.766891999992
242,,,,,,,,243,30877.93579799999
243,,,,,,,,244,31364.03126399999
244,,,,,,,,245,32605.849286999968
245,,,,,,,,246,35647.12454499999
246,,,,,,,,247,40270.27754100001
247,,,,,,,,248,41451.71474000001
248,,,,,,,,249,39253.68467399995
249,,,,,,,,250,37034.59376899999
250,,,,,,,,251,35415.99021000001
251,,,,,,,,252,34102.62261299999
252,,,,,,,,253,32930.60134600001
253,,,,,,,,254,32274.676004000008
254,,,,,,,,255,31754.39955500002
255,,,,,,,,256,31499.206544000008
256,,,,,,,,257,31580.109847000007
257,,,,,,,,258,32512.923492
258,,,,,,,,259,34967.34725899997
259,,,,,,,,260,35233.17515200004
260,,,,,,,,261,35197.280288999995
261,,,,,,,,262,34303.98194300002
262,,,,,,,,263,32509.31247200001
263,,,,,,,,264,30497.9593
264,,,,,,,,265,29576.53808999996
265,,,,,,,,266,29630.52915099999
266,,,,,,,,267,30028.899607999967
267,,,,,,,,268,30926.035642999992
268,,,,,,,,269,32695.284688000007
269,,,,,,,,270,36337.36431499999
270,,,,,,,,271,41481.003962999996
271,,,,,,,,272,43322.51143400001
272,,,,,,,,273,42175.07537699998
273,,,,,,,,274,41777.434765000005
274,,,,,,,,275,41327.05513700003
275,,,,,,,,276,40455.05732100003
276,,,,,,,,277,39609.054167999995
277,,,,,,,,278,38844.21974300001
278,,,,,,,,279,38186.58730299999
279,,,,,,,,280,38064.208022
280,,,,,,,,281,38777.13897699997
281,,,,,,,,282,41052.309519999995
282,,,,,,,,283,44183.456879000034
283,,,,,,,,284,44645.983924000066
284,,,,,,,,285,44688.725976
285,,,,,,,,286,43595.715629000035
286,,,,,,,,287,41486.50370900001
287,,,,,,,,288,39310.93913
288,,,,,,,,289,38059.30718999997
289,,,,,,,,290,37567.727953
290,,,,,,,,291,37407.34426599998
291,,,,,,,,292,37651.35143299997
292,,,,,,,,293,38723.506211
293,,,,,,,,294,41584.899556999975
294,,,,,,,,295,45931.97291700005
295,,,,,,,,296,46917.01810499997
296,,,,,,,,297,44839.97679000001
297,,,,,,,,298,42585.884652999994
298,,,,,,,,299,40272.07266099998
299,,,,,,,,300,37919.737742000005
300,,,,,,,,301,36079.835606
301,,,,,,,,302,34677.82825900001
302,,,,,,,,303,33343.117143
303,,,,,,,,304,32507.897346000023
304,,,,,,,,305,32416.318453000007
305,,,,,,,,306,33864.27856599998
306,,,,,,,,307,36863.27036399999
307,,,,,,,,308,37548.98169099998
308,,,,,,,,309,37920.87783900001
309,,,,,,,,310,37712.10581199997
310,,,,,,,,311,36723.54180399999
311,,,,,,,,312,35374.81818
312,,,,,,,,313,34418.16970599999
313,,,,,,,,314,33982.38795099997
314,,,,,,,,315,33949.04834500002
315,,,,,,,,316,34254.334656000006
316,,,,,,,,317,35103.09562500001
317,,,,,,,,318,36496.063723
318,,,,,,,,319,38423.33203099999
319,,,,,,,,320,39968.486108999976
320,,,,,,,,321,40018.61081800002
321,,,,,,,,322,38555.113214000005
322,,,,,,,,323,36453.54404899999
323,,,,,,,,324,34315.99718499999
324,,,,,,,,325,32273.751408000026
325,,,,,,,,326,30694.253468999977
326,,,,,,,,327,29551.775823999993
327,,,,,,,,328,28931.105830000008
328,,,,,,,,329,28752.005312999994
329,,,,,,,,330,29816.823013999976
330,,,,,,,,331,32383.98797900001
331,,,,,,,,332,32803.81222999999
332,,,,,,,,333,32994.39817700001
333,,,,,,,,334,32814.66669400001
334,,,,,,,,335,32045.029291000006
335,,,,,,,,336,31063.495
336,,,,,,,,337,30282.60992700001
337,,,,,,,,338,29949.130335
338,,,,,,,,339,30003.414232
339,,,,,,,,340,30319.92673699999
340,,,,,,,,341,30887.448318999992
341,,,,,,,,342,31968.77897500004
342,,,,,,,,343,33423.708547000024
343,,,,,,,,344,34648.177746
344,,,,,,,,345,35288.094169
345,,,,,,,,346,34641.206075
346,,,,,,,,347,33230.61904599996
347,,,,,,,,348,31767.33861600001
348,,,,,,,,349,30806.24280800004
349,,,,,,,,350,30035.28835799999
350,,,,,,,,351,29307.747782
351,,,,,,,,352,29074.766117000025
352,,,,,,,,353,29125.727515
353,,,,,,,,354,30455.054484999993
354,,,,,,,,355,32449.506142
355,,,,,,,,356,32344.218479
356,,,,,,,,357,31620.17952999999
357,,,,,,,,358,30540.533042
358,,,,,,,,359,28819.525227000006
359,,,,,,,,360,26833.510159999994
360,,,,,,,,361,25381.871242999998
361,,,,,,,,362,24502.194948999997
362,,,,,,,,363,24090.566528000025
363,,,,,,,,364,24044.479939000033
364,,,,,,,,365,24574.397791000018
365,,,,,,,,366,26138.021664999964
366,,,,,,,,367,28477.962079999998
367,,,,,,,,368,29735.197999
368,,,,,,,,369,30357.89547600001
369,,,,,,,,370,31506.912277000025
370,,,,,,,,371,32502.846342
371,,,,,,,,372,32818.22466100002
372,,,,,,,,373,32797.195343
373,,,,,,,,374,32760.81641399998
374,,,,,,,,375,32524.075408
375,,,,,,,,376,32230.730324000007
376,,,,,,,,377,32096.53835800001
377,,,,,,,,378,32887.16103699999
378,,,,,,,,379,34833.40019100002
379,,,,,,,,380,34645.623264
380,,,,,,,,381,33835.081044000006
381,,,,,,,,382,32466.674761999977
382,,,,,,,,383,30088.402374999976
383,,,,,,,,384,27507.771750000004
384,,,,,,,,385,25679.473319
385,,,,,,,,386,24630.000047000016
386,,,,,,,,387,24049.465502999996
387,,,,,,,,388,23959.809902000005
388,,,,,,,,389,24483.554835
389,,,,,,,,390,26608.710293999982
390,,,,,,,,391,30401.38179799999
391,,,,,,,,392,32234.407708999992
392,,,,,,,,393,32096.586487000022
393,,,,,,,,394,32637.158839000025
394,,,,,,,,395,33185.641227
395,,,,,,,,396,33485.18589800001
396,,,,,,,,397,33550.52997799998
397,,,,,,,,398,33736.564246999995
398,,,,,,,,399,33455.84433600001
399,,,,,,,,400,33326.773738000025
400,,,,,,,,401,33456.22492600001
401,,,,,,,,402,34297.59265999998
402,,,,,,,,403,36827.78616100001
403,,,,,,,,404,36968.195726000005
404,,,,,,,,405,36515.26501299999
405,,,,,,,,406,35287.19407699999
406,,,,,,,,407,33134.965736000006
407,,,,,,,,408,31065.5176
408,,,,,,,,409,29964.40138699999
409,,,,,,,,410,29679.91895099998
410,,,,,,,,411,29760.778984999968
411,,,,,,,,412,30340.493843999993
412,,,,,,,,413,31720.133336999992
413,,,,,,,,414,34975.265169000006
414,,,,,,,,415,40048.63502300001
415,,,,,,,,416,41701.388723
416,,,,,,,,417,40107.99866000005
417,,,,,,,,418,38421.771839999994
418,,,,,,,,419,37005.49835700001
419,,,,,,,,420,35485.38068299999
420,,,,,,,,421,34080.642069999994
421,,,,,,,,422,33053.426517
422,,,,,,,,423,32195.637828999992
423,,,,,,,,424,31645.349253999993
424,,,,,,,,425,31715.251298999992
425,,,,,,,,426,32768.378913
426,,,,,,,,427,35798.86878699998
427,,,,,,,,428,36261.14605399999
428,,,,,,,,429,36090.67138400001
429,,,,,,,,430,35064.468478
430,,,,,,,,431,32826.078531
431,,,,,,,,432,30630.498399999993
432,,,,,,,,433,29257.559589999993
433,,,,,,,,434,28615.20252999998
434,,,,,,,,435,28334.08196899998
435,,,,,,,,436,28411.041721999976
436,,,,,,,,437,29261.811501999975
437,,,,,,,,438,31635.253643000007
438,,,,,,,,439,35652.00041799997
439,,,,,,,,440,36662.42744900001
440,,,,,,,,441,34964.92664899999
441,,,,,,,,442,33842.97477100001
442,,,,,,,,443,33169.89677500001
443,,,,,,,,444,32454.93820500001
444,,,,,,,,445,31902.972394000008
445,,,,,,,,446,31748.253936000023
446,,,,,,,,447,31633.248092999955
447,,,,,,,,448,31582.690980000007
448,,,,,,,,449,31584.45372000001
449,,,,,,,,450,31990.01974399998
450,,,,,,,,451,34113.483985000006
451,,,,,,,,452,34097.42229300001
452,,,,,,,,453,33469.44348100003
453,,,,,,,,454,32061.28276999999
454,,,,,,,,455,29866.750202
455,,,,,,,,456,27486.85071
456,,,,,,,,457,25959.631845999975
457,,,,,,,,458,25255.02399999998
458,,,,,,,,459,24941.390171999996
459,,,,,,,,460,25131.318722000004
460,,,,,,,,461,25901.765293999968
461,,,,,,,,462,28106.010080999997
462,,,,,,,,463,32027.63539500002
463,,,,,,,,464,33480.701593
464,,,,,,,,465,32669.336613000007
465,,,,,,,,466,32566.821865
466,,,,,,,,467,32684.87123499997
467,,,,,,,,468,32722.011169000023
468,,,,,,,,469,32773.673618999965
469,,,,,,,,470,32846.308558000026
470,,,,,,,,471,32804.60432700001
471,,,,,,,,472,32708.12041500001
472,,,,,,,,473,32520.21311499999
473,,,,,,,,474,32540.175927000026
474,,,,,,,,475,33947.420066000006
475,,,,,,,,476,33421.345955
476,,,,,,,,477,32601.99608299999
477,,,,,,,,478,31501.835244
478,,,,,,,,479,29912.141036000008
479,,,,,,,,480,28110.07989
480,,,,,,,,481,26541.073047999995
481,,,,,,,,482,25697.354258999974
482,,,,,,,,483,25198.308216000023
483,,,,,,,,484,25170.584215999996
484,,,,,,,,485,25581.607282000004
485,,,,,,,,486,26683.229261999997
486,,,,,,,,487,28556.835609000005
487,,,,,,,,488,30615.87728299999
488,,,,,,,,489,32321.852940000033
489,,,,,,,,490,33442.59469799998
490,,,,,,,,491,33809.310164999995
491,,,,,,,,492,33300.447106
492,,,,,,,,493,32486.03721999999
493,,,,,,,,494,31430.210699999992
494,,,,,,,,495,30757.248108000007
495,,,,,,,,496,30227.60083800001
496,,,,,,,,497,30083.237580000008
497,,,,,,,,498,30956.523230999992
498,,,,,,,,499,33353.50019699998
499,,,,,,,,500,33506.12370800001
500,,,,,,,,501,33097.47595200001
501,,,,,,,,502,32297.14811499996
502,,,,,,,,503,30955.003081
503,,,,,,,,504,29317.839559999993
504,,,,,,,,505,27944.470487000002
505,,,,,,,,506,27046.549131000014
506,,,,,,,,507,26520.602216999974
507,,,,,,,,508,26255.532651
508,,,,,,,,509,26327.291897999996
509,,,,,,,,510,26753.173900000005
510,,,,,,,,511,27558.382395999975
511,,,,,,,,512,28386.54410900002
512,,,,,,,,513,29354.587430999993
513,,,,,,,,514,30350.236201999993
514,,,,,,,,515,30554.439606000007
515,,,,,,,,516,30466.76505900001
516,,,,,,,,517,30376.830228
517,,,,,,,,518,30342.259781000008
518,,,,,,,,519,30344.89777899999
519,,,,,,,,520,30372.140073
520,,,,,,,,521,30394.052442000007
521,,,,,,,,522,31045.92591200001
522,,,,,,,,523,33246.90839599998
523,,,,,,,,524,33309.38203699999
524,,,,,,,,525,32541.481584000023
525,,,,,,,,526,31318.310629999993
526,,,,,,,,527,29457.805577999992
527,,,,,,,,528,27097.52341
528,,,,,,,,529,25497.025683000003
529,,,,,,,,530,24707.918378000017
530,,,,,,,,531,24469.328574999996
531,,,,,,,,532,24712.699337000005
532,,,,,,,,533,25709.253709999997
533,,,,,,,,534,28342.038996999974
534,,,,,,,,535,32806.37822099999
535,,,,,,,,536,34466.205883999966
536,,,,,,,,537,33631.871599
537,,,,,,,,538,33292.90994899999
538,,,,,,,,539,33199.37133099997
539,,,,,,,,540,32738.12653600002
540,,,,,,,,541,32180.73153099999
541,,,,,,,,542,31822.670679000006
542,,,,,,,,543,31401.81871
543,,,,,,,,544,31110.69246999999
544,,,,,,,,545,31081.752072000007
545,,,,,,,,546,31695.28100900001
546,,,,,,,,547,34230.43895999999
547,,,,,,,,548,34607.946412000034
548,,,,,,,,549,34234.17118999996
549,,,,,,,,550,33097.86779500004
550,,,,,,,,551,30884.47429
551,,,,,,,,552,28672.884440000005
552,,,,,,,,553,27271.436371
553,,,,,,,,554,26651.607529000004
554,,,,,,,,555,26447.684028
555,,,,,,,,556,26638.46394399998
556,,,,,,,,557,27490.418572999977
557,,,,,,,,558,30046.75553099999
558,,,,,,,,559,34073.897556999975
559,,,,,,,,560,35330.011266999994
560,,,,,,,,561,34271.00372899999
561,,,,,,,,562,33837.528596999946
562,,,,,,,,563,33613.13952299999
563,,,,,,,,564,33332.86408599998
564,,,,,,,,565,33051.57426000002
565,,,,,,,,566,32742.56088500004
566,,,,,,,,567,32568.15121300001
567,,,,,,,,568,32704.54786
568,,,,,,,,569,33251.302298999995
569,,,,,,,,570,34475.70764300001
570,,,,,,,,571,35810.75486599999
571,,,,,,,,572,35618.931029
572,,,,,,,,573,34792.829349
573,,,,,,,,574,33237.258449999994
574,,,,,,,,575,30799.316046999975
575,,,,,,,,576,28291.3149
576,,,,,,,,577,26664.081241999975
577,,,,,,,,578,25878.604899
578,,,,,,,,579,25459.907629000005
579,,,,,,,,580,25527.527219000003
580,,,,,,,,581,26200.227347999968
581,,,,,,,,582,28423.767469
582,,,,,,,,583,32287.882921000008
583,,,,,,,,584,34067.20723399998
584,,,,,,,,585,33846.705913000005
585,,,,,,,,586,34283.61461899999
586,,,,,,,,587,34832.662802
587,,,,,,,,588,34865.629518999966
588,,,,,,,,589,34633.51675799999
589,,,,,,,,590,34295.81189899999
590,,,,,,,,591,34158.569112999976
591,,,,,,,,592,34268.04212199999
592,,,,,,,,593,34735.25939700001
593,,,,,,,,594,35647.302444999994
594,,,,,,,,595,37218.106852
595,,,,,,,,596,36939.267964000035
596,,,,,,,,597,36155.91660800001
597,,,,,,,,598,34529.35328000001
598,,,,,,,,599,32074.149417999975
599,,,,,,,,600,29463.90417
600,,,,,,,,601,27855.154003999996
601,,,,,,,,602,27071.449096999997
602,,,,,,,,603,26811.566899999994
603,,,,,,,,604,27015.087359000005
604,,,,,,,,605,27992.430390999994
605,,,,,,,,606,30568.41050199999
606,,,,,,,,607,34995.391647
607,,,,,,,,608,36425.97994700001
608,,,,,,,,609,35446.57421
609,,,,,,,,610,34803.642933999974
610,,,,,,,,611,34180.25445300002
611,,,,,,,,612,33435.838402999994
612,,,,,,,,613,32620.24536300001
613,,,,,,,,614,32101.61277799999
614,,,,,,,,615,31568.21458699997
615,,,,,,,,616,31227.966839000008
616,,,,,,,,617,31118.683085999968
617,,,,,,,,618,31662.31473000001
618,,,,,,,,619,34139.82414899999
619,,,,,,,,620,34772.30413899999
620,,,,,,,,621,34686.022851
621,,,,,,,,622,33725.708283
622,,,,,,,,623,31750.08456800001
623,,,,,,,,624,29645.551009999992
624,,,,,,,,625,28420.801383999995
625,,,,,,,,626,28120.336472999996
626,,,,,,,,627,28244.584001999996
627,,,,,,,,628,28744.100093999998
628,,,,,,,,629,29963.252342999993
629,,,,,,,,630,32888.882804
630,,,,,,,,631,37589.995467999994
631,,,,,,,,632,38932.82028900003
632,,,,,,,,633,37099.73157999999
633,,,,,,,,634,35430.85326499999
634,,,,,,,,635,34276.77195699999
635,,,,,,,,636,33243.08127599999
636,,,,,,,,637,32264.743732999992
637,,,,,,,,638,31621.84827600002
638,,,,,,,,639,31063.204030000008
639,,,,,,,,640,30715.00366900001
640,,,,,,,,641,30476.365878000022
641,,,,,,,,642,30568.89630499996
642,,,,,,,,643,32397.41929900001
643,,,,,,,,644,32452.630567999993
644,,,,,,,,645,31964.94131999999
645,,,,,,,,646,31269.145578999993
646,,,,,,,,647,30041.387907999993
647,,,,,,,,648,28495.44934
648,,,,,,,,649,27245.532929000023
649,,,,,,,,650,26683.810787000006
650,,,,,,,,651,26518.13973400002
651,,,,,,,,652,26629.51924399998
652,,,,,,,,653,27110.015277
653,,,,,,,,654,28351.251212000003
654,,,,,,,,655,30119.879002
655,,,,,,,,656,31795.025297999993
656,,,,,,,,657,33265.65664600001
657,,,,,,,,658,34016.18634100001
658,,,,,,,,659,33976.95916500001
659,,,,,,,,660,33227.17211400003
660,,,,,,,,661,32112.047814000023
661,,,,,,,,662,31036.67388
662,,,,,,,,663,30088.92212799999
663,,,,,,,,664,29618.643450000007
664,,,,,,,,665,29635.300015
665,,,,,,,,666,30605.450505999994
666,,,,,,,,667,33245.83182399999
667,,,,,,,,668,33921.23270600003
668,,,,,,,,669,33994.029392000026
669,,,,,,,,670,33645.35694600004
670,,,,,,,,671,32745.209174000007
671,,,,,,,,672,31682.07259
672,,,,,,,,673,30758.941960999993
673,,,,,,,,674,30342.55077099998
674,,,,,,,,675,30292.36516200001
675,,,,,,,,676,30540.259063
676,,,,,,,,677,31044.79736200001
677,,,,,,,,678,32143.57473000002
678,,,,,,,,679,33669.355333
679,,,,,,,,680,34982.67766800001
680,,,,,,,,681,35411.92125100002
681,,,,,,,,682,34483.297409000006
682,,,,,,,,683,33054.975037000026
683,,,,,,,,684,31594.74334200001
684,,,,,,,,685,30438.43659399999
685,,,,,,,,686,29367.80233999999
686,,,,,,,,687,28488.089638
687,,,,,,,,688,28029.141576
688,,,,,,,,689,28105.410667999997
689,,,,,,,,690,29218.32284500001
690,,,,,,,,691,32350.343351000007
691,,,,,,,,692,33435.06109900005
692,,,,,,,,693,33442.64434700001
693,,,,,,,,694,32703.041035000053
694,,,,,,,,695,30990.238326
695,,,,,,,,696,29017.304749999992
696,,,,,,,,697,27810.375476
697,,,,,,,,698,27407.561197999996
698,,,,,,,,699,27383.393035999983
699,,,,,,,,700,27739.028877999976
700,,,,,,,,701,28957.329029999968
701,,,,,,,,702,31802.738792999993
702,,,,,,,,703,36197.00758699999
703,,,,,,,,704,37520.74565999999
704,,,,,,,,705,36073.01136900001
705,,,,,,,,706,34923.60676600003
706,,,,,,,,707,34059.64019500002
707,,,,,,,,708,33225.17807399999
708,,,,,,,,709,32440.681709000008
709,,,,,,,,710,31905.79566599998
710,,,,,,,,711,31391.345263
711,,,,,,,,712,31175.680933999993
712,,,,,,,,713,31429.047692000007
713,,,,,,,,714,32478.77835599999
714,,,,,,,,715,34515.37075999999
715,,,,,,,,716,34561.78918600001
716,,,,,,,,717,33735.21318099999
717,,,,,,,,718,32117.32869899999
718,,,,,,,,719,29626.575035
719,,,,,,,,720,27157.69403
720,,,,,,,,721,25448.014312999996
721,,,,,,,,722,24562.188736999968
722,,,,,,,,723,24160.762455
723,,,,,,,,724,24131.887194000003
724,,,,,,,,725,24802.246483999996
725,,,,,,,,726,26943.932916999995
726,,,,,,,,727,30682.06819999998
727,,,,,,,,728,32131.72685699999
728,,,,,,,,729,31417.51029100001
729,,,,,,,,730,31524.860278999993
730,,,,,,,,731,31730.078283999992
731,,,,,,,,732,31631.656538999992
732,,,,,,,,733,31444.94903799999
733,,,,,,,,734,31582.627569000007
734,,,,,,,,735,31533.001232
735,,,,,,,,736,31491.338302000007
736,,,,,,,,737,31503.36615999997
737,,,,,,,,738,31817.67755499998
738,,,,,,,,739,33663.379875
