Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
101,,,,,,,,102,39073.905882
102,,,,,,,,103,42742.00778
103,,,,,,,,104,44873.30254
104,,,,,,,,105,44600.292041
105,,,,,,,,106,43264.370331
106,,,,,,,,107,42035.419724
107,,,,,,,,108,40946.150039
108,,,,,,,,109,39999.251899
109,,,,,,,,110,39398.655226
110,,,,,,,,111,38851.660884
111,,,,,,,,112,38578.312005
112,,,,,,,,113,38654.579288
113,,,,,,,,114,39784.689106
114,,,,,,,,115,41685.461261
115,,,,,,,,116,41482.461377
116,,,,,,,,117,40825.81082
117,,,,,,,,118,39480.910002
118,,,,,,,,119,37541.63746
119,,,,,,,,120,35429.816372
120,,,,,,,,121,33903.337117
121,,,,,,,,122,32944.979784
122,,,,,,,,123,32457.679148
123,,,,,,,,124,32364.344919
124,,,,,,,,125,33023.310516
125,,,,,,,,126,34883.977127
126,,,,,,,,127,37689.13583
127,,,,,,,,128,39324.763818
128,,,,,,,,129,39843.817196
129,,,,,,,,130,40494.790957
130,,,,,,,,131,40844.493436
131,,,,,,,,132,41033.500047
132,,,,,,,,133,40812.180919
133,,,,,,,,134,40555.326498
134,,,,,,,,135,40253.973338
135,,,,,,,,136,40318.717768
136,,,,,,,,137,41149.190875
137,,,,,,,,138,42240.134422
138,,,,,,,,139,43295.603317
139,,,,,,,,140,42956.85129
140,,,,,,,,141,42344.957074
141,,,,,,,,142,41175.381405
142,,,,,,,,143,39372.487775
143,,,,,,,,144,37659.617543
144,,,,,,,,145,36613.287801
145,,,,,,,,146,36066.317851
146,,,,,,,,147,35945.708644
147,,,,,,,,148,36288.733806
148,,,,,,,,149,37466.027338
149,,,,,,,,150,39944.667655
150,,,,,,,,151,43601.435982
151,,,,,,,,152,45750.897569
152,,,,,,,,153,45855.422364
153,,,,,,,,154,45208.909604
154,,,,,,,,155,44440.110984
155,,,,,,,,156,43519.170284
156,,,,,,,,157,42640.254253
157,,,,,,,,158,41869.854481
158,,,,,,,,159,41267.550623
159,,,,,,,,160,40999.483333
160,,,,,,,,161,41346.045779
161,,,,,,,,162,42806.461314
162,,,,,,,,163,44727.246584
163,,,,,,,,164,44865.674678
164,,,,,,,,165,44576.409198
165,,,,,,,,166,43523.688956
166,,,,,,,,167,41756.29519
167,,,,,,,,168,40085.265038
168,,,,,,,,169,39066.876347
169,,,,,,,,170,38622.806861
170,,,,,,,,171,38633.845018
171,,,,,,,,172,39052.74382
172,,,,,,,,173,40251.119482
173,,,,,,,,174,42726.910375
174,,,,,,,,175,46227.376574
175,,,,,,,,176,48364.811199
176,,,,,,,,177,48474.517399
177,,,,,,,,178,47720.393926
178,,,,,,,,179,47075.061765
179,,,,,,,,180,46190.222805
180,,,,,,,,181,44801.72099
181,,,,,,,,182,43295.491522
182,,,,,,,,183,41985.949951
183,,,,,,,,184,41214.162966
184,,,,,,,,185,41394.73916
185,,,,,,,,186,43214.340196
186,,,,,,,,187,45737.884827
187,,,,,,,,188,46169.450657
188,,,,,,,,189,46217.189671
189,,,,,,,,190,45802.177308
190,,,,,,,,191,44850.458016
191,,,,,,,,192,43858.203459
192,,,,,,,,193,43237.887812
193,,,,,,,,194,43080.479697
194,,,,,,,,195,43349.992495
195,,,,,,,,196,43904.880656
196,,,,,,,,197,44793.084508
197,,,,,,,,198,46231.394521
198,,,,,,,,199,48198.295583
199,,,,,,,,200,50037.648579
200,,,,,,,,201,50227.330199
201,,,,,,,,202,48817.031155
202,,,,,,,,203,47012.030041
203,,,,,,,,204,45095.600337
204,,,,,,,,205,43293.838355
205,,,,,,,,206,41662.345545
206,,,,,,,,207,40555.677222
207,,,,,,,,208,40130.484902
208,,,,,,,,209,40577.24261
209,,,,,,,,210,42660.823522
210,,,,,,,,211,44974.303613
211,,,,,,,,212,45251.352001
212,,,,,,,,213,45073.571098
213,,,,,,,,214,44399.451154
214,,,,,,,,215,43079.045078
215,,,,,,,,216,41755.751354
216,,,,,,,,217,40635.839036
217,,,,,,,,218,39932.392117
218,,,,,,,,219,39548.762709
219,,,,,,,,220,39529.469593
220,,,,,,,,221,39895.561616
221,,,,,,,,222,40726.280633
222,,,,,,,,223,42026.362776
223,,,,,,,,224,43777.638402
224,,,,,,,,225,45594.336983
225,,,,,,,,226,47850.267709
226,,,,,,,,227,49710.84694
227,,,,,,,,228,51057.668249
228,,,,,,,,229,52055.616979
229,,,,,,,,230,52323.970985
230,,,,,,,,231,52343.85534
231,,,,,,,,232,52549.166006
232,,,,,,,,233,52920.490815
233,,,,,,,,234,54303.478358
234,,,,,,,,235,55471.743791
235,,,,,,,,236,55083.876853
236,,,,,,,,237,53949.815518
237,,,,,,,,238,52342.889247
238,,,,,,,,239,50040.022402
239,,,,,,,,240,48057.145536
240,,,,,,,,241,46683.04669
241,,,,,,,,242,46023.017007
242,,,,,,,,243,45773.228586
243,,,,,,,,244,46067.732112
244,,,,,,,,245,47212.220916
245,,,,,,,,246,49562.696972
246,,,,,,,,247,52989.734455
247,,,,,,,,248,55313.040296
248,,,,,,,,249,55798.184386
249,,,,,,,,250,55076.458312
250,,,,,,,,251,53958.078838
251,,,,,,,,252,52530.385112
252,,,,,,,,253,50972.103479
253,,,,,,,,254,49376.995192
254,,,,,,,,255,47864.301053
255,,,,,,,,256,46965.810362
256,,,,,,,,257,47374.844433
257,,,,,,,,258,49490.600021
258,,,,,,,,259,52208.894487
259,,,,,,,,260,52695.064005
260,,,,,,,,261,52562.960486
261,,,,,,,,262,51725.8444
262,,,,,,,,263,49879.332593
263,,,,,,,,264,48296.589911
264,,,,,,,,265,47544.819766
265,,,,,,,,266,47504.05276
266,,,,,,,,267,47835.282535
267,,,,,,,,268,48505.679039
268,,,,,,,,269,50016.595041
269,,,,,,,,270,52764.947389
270,,,,,,,,271,56546.608226
271,,,,,,,,272,58597.849576
272,,,,,,,,273,57382.324025
273,,,,,,,,274,54460.469143
274,,,,,,,,275,51606.633255
275,,,,,,,,276,49087.906009
276,,,,,,,,277,47154.762599
277,,,,,,,,278,45491.688959
278,,,,,,,,279,44281.328646
279,,,,,,,,280,43886.717562
280,,,,,,,,281,44508.941639
281,,,,,,,,282,46667.030987
282,,,,,,,,283,49073.817237
283,,,,,,,,284,49458.323409
284,,,,,,,,285,49267.502732
285,,,,,,,,286,48337.707807
286,,,,,,,,287,46442.680504
287,,,,,,,,288,44937.644755
288,,,,,,,,289,44195.693036
289,,,,,,,,290,44223.528404
290,,,,,,,,291,44652.133752
291,,,,,,,,292,45572.617862
292,,,,,,,,293,47290.93653
293,,,,,,,,294,50321.514098
294,,,,,,,,295,54283.421086
295,,,,,,,,296,56375.785313
296,,,,,,,,297,55037.547629
297,,,,,,,,298,51873.759744
298,,,,,,,,299,48584.36417
299,,,,,,,,300,45831.351372
300,,,,,,,,301,43411.481346
301,,,,,,,,302,41384.068166
302,,,,,,,,303,40052.043944
303,,,,,,,,304,39352.762016
304,,,,,,,,305,39477.188092
305,,,,,,,,306,40833.814112
306,,,,,,,,307,43764.968474
307,,,,,,,,308,44447.232882
308,,,,,,,,309,44628.274301
309,,,,,,,,310,43830.129577
310,,,,,,,,311,42235.001523
311,,,,,,,,312,40789.032047
312,,,,,,,,313,39976.477101
313,,,,,,,,314,39756.12249
314,,,,,,,,315,39925.226671
315,,,,,,,,316,40508.775753
316,,,,,,,,317,41799.866097
317,,,,,,,,318,44439.295737
318,,,,,,,,319,48213.289088
319,,,,,,,,320,50235.454495
320,,,,,,,,321,49225.952299
321,,,,,,,,322,46980.248692
322,,,,,,,,323,44681.033136
323,,,,,,,,324,42790.878956
324,,,,,,,,325,41334.359271
325,,,,,,,,326,40224.638801
326,,,,,,,,327,39381.712633
327,,,,,,,,328,38871.474006
328,,,,,,,,329,38985.436614
329,,,,,,,,330,40060.72531
330,,,,,,,,331,42383.849358
331,,,,,,,,332,42826.089796
332,,,,,,,,333,42643.772332
333,,,,,,,,334,41931.440349
334,,,,,,,,335,40524.52964
335,,,,,,,,336,39303.432508
336,,,,,,,,337,38635.055499
337,,,,,,,,338,38579.578255
338,,,,,,,,339,38854.632238
339,,,,,,,,340,39676.609445
340,,,,,,,,341,41233.982475
341,,,,,,,,342,44102.883192
342,,,,,,,,343,48012.68293
343,,,,,,,,344,50378.086377
344,,,,,,,,345,49984.701477
345,,,,,,,,346,48527.875301
346,,,,,,,,347,47179.124336
347,,,,,,,,348,45846.143912
348,,,,,,,,349,44503.390206
349,,,,,,,,350,43271.608681
350,,,,,,,,351,42248.198476
351,,,,,,,,352,41710.975961
352,,,,,,,,353,41837.700489
353,,,,,,,,354,43163.586256
354,,,,,,,,355,45413.416308
355,,,,,,,,356,45821.571127
356,,,,,,,,357,45939.718925
357,,,,,,,,358,45529.043816
358,,,,,,,,359,44567.237062
359,,,,,,,,360,43439.817093
360,,,,,,,,361,42553.982358
361,,,,,,,,362,42081.457466
362,,,,,,,,363,42016.923102
363,,,,,,,,364,42437.004304
364,,,,,,,,365,43388.022674
365,,,,,,,,366,44916.631538
366,,,,,,,,367,47091.547987
367,,,,,,,,368,48864.09548
368,,,,,,,,369,49163.073465
369,,,,,,,,370,47560.782698
370,,,,,,,,371,45277.139835
371,,,,,,,,372,42897.940894
372,,,,,,,,373,40903.42384
373,,,,,,,,374,39068.434673
374,,,,,,,,375,37663.225205
375,,,,,,,,376,37012.554006
376,,,,,,,,377,37147.989843
377,,,,,,,,378,38656.743644
378,,,,,,,,379,40861.226622
379,,,,,,,,380,41490.230687
380,,,,,,,,381,41630.875616
381,,,,,,,,382,41401.519326
382,,,,,,,,383,40803.654525
383,,,,,,,,384,40076.269885
384,,,,,,,,385,39314.262212
385,,,,,,,,386,39051.43603
386,,,,,,,,387,38942.761405
387,,,,,,,,388,39228.410228
388,,,,,,,,389,39835.980087
389,,,,,,,,390,40749.872995
390,,,,,,,,391,42206.517185
391,,,,,,,,392,43730.455512
392,,,,,,,,393,44210.360623
393,,,,,,,,394,43088.927327
394,,,,,,,,395,41385.7766
395,,,,,,,,396,39674.533991
396,,,,,,,,397,38315.247378
397,,,,,,,,398,37086.989265
398,,,,,,,,399,36219.01815
399,,,,,,,,400,35802.864182
400,,,,,,,,401,35948.918871
401,,,,,,,,402,37313.997365
402,,,,,,,,403,39714.325736
403,,,,,,,,404,40305.550076
404,,,,,,,,405,40354.33353
405,,,,,,,,406,40176.480143
406,,,,,,,,407,39227.064321
407,,,,,,,,408,38409.02581
408,,,,,,,,409,37997.701908
409,,,,,,,,410,38046.893997
410,,,,,,,,411,38365.32352
411,,,,,,,,412,39026.172884
412,,,,,,,,413,40358.14273
413,,,,,,,,414,42567.157495
414,,,,,,,,415,45040.005575
415,,,,,,,,416,46606.122528
416,,,,,,,,417,46618.178718
417,,,,,,,,418,45485.946891
418,,,,,,,,419,44183.514782
419,,,,,,,,420,42805.235743
420,,,,,,,,421,41382.097645
421,,,,,,,,422,39976.254318
422,,,,,,,,423,38963.029234
423,,,,,,,,424,38527.596092
424,,,,,,,,425,38601.587798
425,,,,,,,,426,39440.688923
426,,,,,,,,427,41177.626113
427,,,,,,,,428,41126.20531
428,,,,,,,,429,40246.8777
429,,,,,,,,430,38774.413334
430,,,,,,,,431,36684.921398
431,,,,,,,,432,34622.554733
432,,,,,,,,433,33031.013549
433,,,,,,,,434,32133.096098
434,,,,,,,,435,31702.452687
435,,,,,,,,436,31675.186568
436,,,,,,,,437,32510.193973
437,,,,,,,,438,34510.162927
438,,,,,,,,439,37626.700755
439,,,,,,,,440,39571.066348
440,,,,,,,,441,40095.200504
441,,,,,,,,442,40744.646623
442,,,,,,,,443,41421.128701
443,,,,,,,,444,41765.332596
444,,,,,,,,445,41834.032257
445,,,,,,,,446,41866.60083
446,,,,,,,,447,41731.613925
447,,,,,,,,448,41753.147098
448,,,,,,,,449,41950.081139
449,,,,,,,,450,42866.091436
450,,,,,,,,451,43892.648175
451,,,,,,,,452,43237.632109
452,,,,,,,,453,42152.168053
453,,,,,,,,454,40696.501847
454,,,,,,,,455,38540.359922
455,,,,,,,,456,36556.459627
456,,,,,,,,457,35152.767236
457,,,,,,,,458,34489.607048
458,,,,,,,,459,34179.62031
459,,,,,,,,460,34376.392547
460,,,,,,,,461,35240.960662
461,,,,,,,,462,37377.466918
462,,,,,,,,463,40609.999729
463,,,,,,,,464,42577.258621
464,,,,,,,,465,43279.139934
465,,,,,,,,466,43685.373114
466,,,,,,,,467,43826.817524
467,,,,,,,,468,43820.433036
468,,,,,,,,469,43650.801386
469,,,,,,,,470,43075.477565
470,,,,,,,,471,42734.053023
471,,,,,,,,472,42741.475935
472,,,,,,,,473,43260.711152
473,,,,,,,,474,44355.333852
474,,,,,,,,475,45368.777023
475,,,,,,,,476,44852.17609
476,,,,,,,,477,43890.238183
477,,,,,,,,478,42253.204652
478,,,,,,,,479,39985.00376
479,,,,,,,,480,37725.864936
480,,,,,,,,481,36207.796725
481,,,,,,,,482,35269.403301
482,,,,,,,,483,34847.72492
483,,,,,,,,484,34780.160757
484,,,,,,,,485,35393.553572
485,,,,,,,,486,37228.669116
486,,,,,,,,487,40178.486413
487,,,,,,,,488,41817.160661
488,,,,,,,,489,42025.07296
489,,,,,,,,490,41984.636463
490,,,,,,,,491,41752.184278
491,,,,,,,,492,41654.966008
492,,,,,,,,493,41187.589932
493,,,,,,,,494,40908.331878
494,,,,,,,,495,40429.263549
495,,,,,,,,496,40197.242533
496,,,,,,,,497,40445.690656
497,,,,,,,,498,41234.96423
498,,,,,,,,499,42249.380982
499,,,,,,,,500,41694.552538
500,,,,,,,,501,40785.464985
501,,,,,,,,502,39436.581932
502,,,,,,,,503,37482.987977
503,,,,,,,,504,35518.076398
504,,,,,,,,505,34119.190249
505,,,,,,,,506,33204.546332
506,,,,,,,,507,32807.523795
507,,,,,,,,508,32843.401286
508,,,,,,,,509,33527.797595
509,,,,,,,,510,35312.051411
510,,,,,,,,511,38245.70604
511,,,,,,,,512,40058.908404
512,,,,,,,,513,40506.419922
513,,,,,,,,514,40864.640233
514,,,,,,,,515,40883.892781
515,,,,,,,,516,40897.886556
516,,,,,,,,517,40786.919264
517,,,,,,,,518,40715.537415
518,,,,,,,,519,40579.296579
519,,,,,,,,520,40638.503994
520,,,,,,,,521,40805.8946
521,,,,,,,,522,41170.615889
522,,,,,,,,523,41896.844235
523,,,,,,,,524,41268.662502
524,,,,,,,,525,40276.602625
525,,,,,,,,526,39206.150911
526,,,,,,,,527,37684.783157
527,,,,,,,,528,36051.868601
528,,,,,,,,529,34646.722941
529,,,,,,,,530,33672.583969
530,,,,,,,,531,33115.900414
531,,,,,,,,532,32938.500615
532,,,,,,,,533,33154.890524
533,,,,,,,,534,33945.447449
534,,,,,,,,535,35140.919365
535,,,,,,,,536,36535.501101
536,,,,,,,,537,38080.830988
537,,,,,,,,538,39379.207227
538,,,,,,,,539,40097.108745
539,,,,,,,,540,40189.132341
540,,,,,,,,541,39956.204296
541,,,,,,,,542,39412.387564
542,,,,,,,,543,38906.332217
543,,,,,,,,544,38690.719982
544,,,,,,,,545,38812.697558
545,,,,,,,,546,39604.924782
546,,,,,,,,547,40458.090123
547,,,,,,,,548,40038.25986
548,,,,,,,,549,39350.482504
549,,,,,,,,550,38381.730786
550,,,,,,,,551,37021.029866
551,,,,,,,,552,35500.412068
552,,,,,,,,553,34158.661517
553,,,,,,,,554,33078.927402
554,,,,,,,,555,32333.710038
555,,,,,,,,556,31977.960632
556,,,,,,,,557,31980.954103
557,,,,,,,,558,32304.534522
558,,,,,,,,559,33056.102627
559,,,,,,,,560,34117.61279
560,,,,,,,,561,35402.851732
561,,,,,,,,562,36846.322304
562,,,,,,,,563,37779.946231
563,,,,,,,,564,38552.542526
564,,,,,,,,565,39070.371133
565,,,,,,,,566,39192.726292
566,,,,,,,,567,39181.441744
567,,,,,,,,568,39158.908628
568,,,,,,,,569,39231.852173
569,,,,,,,,570,39939.479172
570,,,,,,,,571,41131.951649
571,,,,,,,,572,41045.38461
572,,,,,,,,573,40221.645353
573,,,,,,,,574,39037.985202
574,,,,,,,,575,37077.503182
575,,,,,,,,576,35030.148869
576,,,,,,,,577,33405.803455
577,,,,,,,,578,32351.325037
578,,,,,,,,579,31771.953669
579,,,,,,,,580,31701.152249
580,,,,,,,,581,32314.619933
581,,,,,,,,582,34049.686519
582,,,,,,,,583,37001.754376
583,,,,,,,,584,38982.717407
584,,,,,,,,585,39621.336074
585,,,,,,,,586,40118.909431
586,,,,,,,,587,40663.54933
587,,,,,,,,588,41023.256393
588,,,,,,,,589,41098.936994
589,,,,,,,,590,40979.186474
590,,,,,,,,591,40665.169361
591,,,,,,,,592,40343.435621
592,,,,,,,,593,40292.987829
593,,,,,,,,594,40480.270247
594,,,,,,,,595,41728.075719
595,,,,,,,,596,41410.358568
596,,,,,,,,597,40538.756596
597,,,,,,,,598,39178.514551
598,,,,,,,,599,37158.315967
599,,,,,,,,600,35154.599329
600,,,,,,,,601,33916.53157
601,,,,,,,,602,33269.263393
602,,,,,,,,603,33199.823635
603,,,,,,,,604,33479.078767
604,,,,,,,,605,34565.476656
605,,,,,,,,606,36894.098867
606,,,,,,,,607,40744.488213
607,,,,,,,,608,43077.648191
608,,,,,,,,609,43134.851677
609,,,,,,,,610,42441.573902
610,,,,,,,,611,41622.378585
611,,,,,,,,612,40995.699277
612,,,,,,,,613,40489.329752
613,,,,,,,,614,40067.881386
614,,,,,,,,615,39760.095585
615,,,,,,,,616,39632.236456
616,,,,,,,,617,39765.728944
617,,,,,,,,618,40316.906881
618,,,,,,,,619,42135.905915
619,,,,,,,,620,42182.436586
620,,,,,,,,621,41556.069112
621,,,,,,,,622,40349.433225
622,,,,,,,,623,38442.323591
623,,,,,,,,624,36539.576642
624,,,,,,,,625,35194.318459
625,,,,,,,,626,34479.001764
626,,,,,,,,627,34177.648926
627,,,,,,,,628,34330.8215
628,,,,,,,,629,35272.244885
629,,,,,,,,630,37728.731463
630,,,,,,,,631,41534.301096
631,,,,,,,,632,43965.281247
632,,,,,,,,633,44082.252987
633,,,,,,,,634,43530.271961
634,,,,,,,,635,42804.16246
635,,,,,,,,636,42034.223295
636,,,,,,,,637,41194.621966
637,,,,,,,,638,40485.159694
638,,,,,,,,639,39871.546601
639,,,,,,,,640,39581.227503
640,,,,,,,,641,39848.983032
641,,,,,,,,642,41030.188061
642,,,,,,,,643,43645.921424
643,,,,,,,,644,44160.764144
644,,,,,,,,645,44057.245618
645,,,,,,,,646,43261.879526
646,,,,,,,,647,41705.770636
647,,,,,,,,648,40237.125343
648,,,,,,,,649,39499.698476
649,,,,,,,,650,39434.87751
650,,,,,,,,651,39756.463919
651,,,,,,,,652,40438.583344
652,,,,,,,,653,42028.270936
653,,,,,,,,654,45001.771282
654,,,,,,,,655,49300.407591
655,,,,,,,,656,51663.473013
656,,,,,,,,657,51315.36212
657,,,,,,,,658,49558.488455
658,,,,,,,,659,47430.932577
659,,,,,,,,660,45507.425135
660,,,,,,,,661,43561.097739
661,,,,,,,,662,42158.526679
662,,,,,,,,663,41240.998611
663,,,,,,,,664,40745.617493
664,,,,,,,,665,40827.683276
665,,,,,,,,666,41884.065555
666,,,,,,,,667,44626.78894
667,,,,,,,,668,45320.425484
668,,,,,,,,669,45109.714201
669,,,,,,,,670,44309.967869
670,,,,,,,,671,42496.927186
671,,,,,,,,672,40778.826458
672,,,,,,,,673,39759.87019
673,,,,,,,,674,39322.2518
674,,,,,,,,675,39318.737463
675,,,,,,,,676,39770.845692
676,,,,,,,,677,41051.1094
677,,,,,,,,678,43481.04193
678,,,,,,,,679,47104.559919
679,,,,,,,,680,48871.538067
680,,,,,,,,681,48172.415121
681,,,,,,,,682,46492.631881
682,,,,,,,,683,44641.732888
683,,,,,,,,684,42813.108708
684,,,,,,,,685,41164.833207
685,,,,,,,,686,40195.57236
686,,,,,,,,687,39388.06798
687,,,,,,,,688,38828.27647
688,,,,,,,,689,38671.004414
689,,,,,,,,690,39295.265091
690,,,,,,,,691,40711.386443
691,,,,,,,,692,40563.101355
692,,,,,,,,693,39978.121713
693,,,,,,,,694,39124.190961
694,,,,,,,,695,37742.104337
695,,,,,,,,696,36247.617023
696,,,,,,,,697,34855.71253
697,,,,,,,,698,33865.090964
698,,,,,,,,699,33295.641505
699,,,,,,,,700,33006.763222
700,,,,,,,,701,33124.60357
701,,,,,,,,702,33627.542711
702,,,,,,,,703,34782.635203
703,,,,,,,,704,36098.525163
704,,,,,,,,705,37412.020669
705,,,,,,,,706,38535.865056
706,,,,,,,,707,39013.971487
707,,,,,,,,708,38898.449111
708,,,,,,,,709,38506.058136
709,,,,,,,,710,37927.010466
710,,,,,,,,711,37589.305207
711,,,,,,,,712,37536.891769
712,,,,,,,,713,37712.4872
713,,,,,,,,714,37910.898563
714,,,,,,,,715,38875.053282
715,,,,,,,,716,38764.392365
716,,,,,,,,717,37954.754665
717,,,,,,,,718,37060.735752
718,,,,,,,,719,35904.472262
719,,,,,,,,720,34650.695959
720,,,,,,,,721,33498.719543
721,,,,,,,,722,32997.379935
722,,,,,,,,723,32781.040332
723,,,,,,,,724,32892.748807
724,,,,,,,,725,33237.993215
725,,,,,,,,726,34093.010395
726,,,,,,,,727,35567.144343
727,,,,,,,,728,36944.473516
728,,,,,,,,729,38262.589608
729,,,,,,,,730,39221.72166
730,,,,,,,,731,39330.860473
731,,,,,,,,732,38914.004312
732,,,,,,,,733,38317.46926
733,,,,,,,,734,37565.972734
734,,,,,,,,735,36990.288066
735,,,,,,,,736,36687.564538
736,,,,,,,,737,36891.517389
737,,,,,,,,738,37772.757094
738,,,,,,,,739,40048.227519
739,,,,,,,,740,40792.952108
740,,,,,,,,741,40589.609217
741,,,,,,,,742,39880.799792
742,,,,,,,,743,38396.34206
743,,,,,,,,744,36924.910421
744,,,,,,,,745,36054.972726
745,,,,,,,,746,35849.824448
746,,,,,,,,747,36087.231405
747,,,,,,,,748,36801.227362
748,,,,,,,,749,38346.436586
749,,,,,,,,750,41216.532646
750,,,,,,,,751,45428.159971
751,,,,,,,,752,47907.114499
752,,,,,,,,753,47250.716431
753,,,,,,,,754,45650.913055
754,,,,,,,,755,44101.11888
755,,,,,,,,756,42637.661167
756,,,,,,,,757,41153.48949
757,,,,,,,,758,40105.257252
758,,,,,,,,759,39292.256536
759,,,,,,,,760,38720.459848
760,,,,,,,,761,38683.641673
761,,,,,,,,762,39396.193818
762,,,,,,,,763,41707.115355
763,,,,,,,,764,42509.839181
764,,,,,,,,765,42451.041758
765,,,,,,,,766,41860.991984
766,,,,,,,,767,40341.292149
767,,,,,,,,768,38807.021769
768,,,,,,,,769,37764.353668
769,,,,,,,,770,37311.890936
770,,,,,,,,771,37368.192696
771,,,,,,,,772,37759.219153
772,,,,,,,,773,39084.493247
773,,,,,,,,774,41709.669441
774,,,,,,,,775,45550.00162
775,,,,,,,,776,47524.18108
776,,,,,,,,777,46870.082677
777,,,,,,,,778,44874.747474
778,,,,,,,,779,43099.261245
779,,,,,,,,780,41560.28294
780,,,,,,,,781,40168.67056
781,,,,,,,,782,39200.818885
782,,,,,,,,783,38375.778477
783,,,,,,,,784,37947.652721
784,,,,,,,,785,38022.812014
785,,,,,,,,786,38649.10516
786,,,,,,,,787,40620.249954
787,,,,,,,,788,41050.389878
788,,,,,,,,789,40810.020458
789,,,,,,,,790,39923.359663
790,,,,,,,,791,38220.112025
791,,,,,,,,792,36601.606071
792,,,,,,,,793,35657.590588
793,,,,,,,,794,35274.994611
794,,,,,,,,795,35255.037294
795,,,,,,,,796,35708.722754
796,,,,,,,,797,36910.031393
797,,,,,,,,798,39235.988565
798,,,,,,,,799,43089.473224
799,,,,,,,,800,44705.320949
800,,,,,,,,801,43932.341455
801,,,,,,,,802,42257.255227
802,,,,,,,,803,40761.192204
803,,,,,,,,804,39725.764617
804,,,,,,,,805,38891.599054
805,,,,,,,,806,38513.227485
806,,,,,,,,807,38371.170712
807,,,,,,,,808,38436.664086
808,,,,,,,,809,38739.790588
809,,,,,,,,810,39096.186584
