Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
98,,,,,,,,99,28231.815630999998
99,,,,,,,,100,28814.681241000006
100,,,,,,,,101,29607.947819000008
101,,,,,,,,102,31007.270903
102,,,,,,,,103,32933.48564199999
103,,,,,,,,104,35001.26596599999
104,,,,,,,,105,37012.96697699999
105,,,,,,,,106,38479.64513399999
106,,,,,,,,107,38903.475973
107,,,,,,,,108,38810.04154400001
108,,,,,,,,109,38609.86600700001
109,,,,,,,,110,37977.55971799999
110,,,,,,,,111,37390.718117
111,,,,,,,,112,37206.60710500001
112,,,,,,,,113,38229.173749999994
113,,,,,,,,114,41770.73105799996
114,,,,,,,,115,45391.50918300001
115,,,,,,,,116,46712.306101
116,,,,,,,,117,47155.36559500001
117,,,,,,,,118,46849.940051
118,,,,,,,,119,45696.67249199999
119,,,,,,,,120,44428.88951000001
120,,,,,,,,121,44013.370403999994
121,,,,,,,,122,44236.63493100003
122,,,,,,,,123,44836.319424
123,,,,,,,,124,45801.418516999925
124,,,,,,,,125,47421.22550100001
125,,,,,,,,126,50705.29715300001
126,,,,,,,,127,55037.488745999995
127,,,,,,,,128,55609.46095799999
128,,,,,,,,129,55408.56218500001
129,,,,,,,,130,55332.50667499999
130,,,,,,,,131,54588.28521899999
131,,,,,,,,132,53325.42433700001
132,,,,,,,,133,51752.76468900001
133,,,,,,,,134,50301.62177299999
134,,,,,,,,135,48979.11022599994
135,,,,,,,,136,48367.41252500001
136,,,,,,,,137,49150.212320000006
137,,,,,,,,138,52127.65997800001
138,,,,,,,,139,55440.16011099999
139,,,,,,,,140,55994.78745099999
140,,,,,,,,141,55733.868186
141,,,,,,,,142,54330.845834
142,,,,,,,,143,51814.46934399999
143,,,,,,,,144,49779.36486000001
144,,,,,,,,145,48462.31932400001
145,,,,,,,,146,48057.41544900001
146,,,,,,,,147,48061.74266499997
147,,,,,,,,148,48480.86668199995
148,,,,,,,,149,49668.968198999966
149,,,,,,,,150,52439.95034299999
150,,,,,,,,151,56498.87584799999
151,,,,,,,,152,57238.49695700001
152,,,,,,,,153,54915.798124999994
153,,,,,,,,154,52254.09725299995
154,,,,,,,,155,49752.76030600001
155,,,,,,,,156,47263.20420799997
156,,,,,,,,157,44996.95487500005
157,,,,,,,,158,43245.577504
158,,,,,,,,159,41878.512328
159,,,,,,,,160,41543.232094000006
160,,,,,,,,161,42540.39113299995
161,,,,,,,,162,45438.299579000006
162,,,,,,,,163,48586.781966
163,,,,,,,,164,48894.158480000006
164,,,,,,,,165,48415.515092
165,,,,,,,,166,46657.80417899999
166,,,,,,,,167,43724.60097499996
167,,,,,,,,168,40934.402270000006
168,,,,,,,,169,39120.075643
169,,,,,,,,170,38113.46293800001
170,,,,,,,,171,37635.679694
171,,,,,,,,172,37620.94303299999
172,,,,,,,,173,38407.31954
173,,,,,,,,174,40715.67007199995
174,,,,,,,,175,44435.92345699997
175,,,,,,,,176,45215.14875900003
176,,,,,,,,177,43870.77119099999
177,,,,,,,,178,43434.44694200003
178,,,,,,,,179,43086.855940999994
179,,,,,,,,180,42495.91209900001
180,,,,,,,,181,41666.82010299999
181,,,,,,,,182,40985.18231999999
182,,,,,,,,183,40169.072392
183,,,,,,,,184,39656.53584600002
184,,,,,,,,185,39951.776878999975
185,,,,,,,,186,41359.32331400002
186,,,,,,,,187,42651.948189999996
187,,,,,,,,188,42019.54540000001
188,,,,,,,,189,40942.55329599998
189,,,,,,,,190,39053.46758999997
190,,,,,,,,191,36323.40073699999
191,,,,,,,,192,33607.30828
192,,,,,,,,193,31883.053266999992
193,,,,,,,,194,31065.306537000008
194,,,,,,,,195,30688.468025
195,,,,,,,,196,30831.081738
196,,,,,,,,197,31707.479689000007
197,,,,,,,,198,34252.25450300001
198,,,,,,,,199,38243.44572699999
199,,,,,,,,200,39478.46042499996
200,,,,,,,,201,38774.62731099999
201,,,,,,,,202,38618.800251
202,,,,,,,,203,38474.89598800001
203,,,,,,,,204,37941.29498499999
204,,,,,,,,205,37194.36127599999
205,,,,,,,,206,36565.23711700001
206,,,,,,,,207,35964.37259799996
207,,,,,,,,208,35742.21320199997
208,,,,,,,,209,36105.86729299996
209,,,,,,,,210,37410.55585799999
210,,,,,,,,211,38994.820276000006
211,,,,,,,,212,38727.563966999995
212,,,,,,,,213,37975.43762899998
213,,,,,,,,214,36455.56038299999
214,,,,,,,,215,33877.68318900001
215,,,,,,,,216,31303.62622999999
216,,,,,,,,217,29471.810414000025
217,,,,,,,,218,28527.041558999998
218,,,,,,,,219,27953.423485999996
219,,,,,,,,220,27798.624294000005
220,,,,,,,,221,28303.176006
221,,,,,,,,222,30169.65305099999
222,,,,,,,,223,33673.73585500002
223,,,,,,,,224,34927.23249499999
224,,,,,,,,225,34277.331644000034
225,,,,,,,,226,34410.78694499999
226,,,,,,,,227,34553.51921399999
227,,,,,,,,228,34402.83718799997
228,,,,,,,,229,34000.96561200001
229,,,,,,,,230,33681.23194899998
230,,,,,,,,231,33319.96572599997
231,,,,,,,,232,33013.38504100001
232,,,,,,,,233,32820.97033800001
233,,,,,,,,234,33406.48542599999
234,,,,,,,,235,34767.156415
235,,,,,,,,236,34311.409402
236,,,,,,,,237,33606.77283499998
237,,,,,,,,238,32763.841898999966
238,,,,,,,,239,31374.05784399999
239,,,,,,,,240,29766.48665
240,,,,,,,,241,28305.26957900002
241,,,,,,,,242,27536.564586000004
242,,,,,,,,243,27237.838464999983
243,,,,,,,,244,27303.717519999995
244,,,,,,,,245,27847.351649
245,,,,,,,,246,29056.705382000007
246,,,,,,,,247,30948.17109399999
247,,,,,,,,248,32620.25416299999
248,,,,,,,,249,33657.24245700001
249,,,,,,,,250,33874.986806
250,,,,,,,,251,33635.82613400001
251,,,,,,,,252,33014.47415699997
252,,,,,,,,253,32214.02751400001
253,,,,,,,,254,31442.820248999993
254,,,,,,,,255,30896.411015
255,,,,,,,,256,30519.34481300004
256,,,,,,,,257,30362.82108999999
257,,,,,,,,258,31087.10243600002
258,,,,,,,,259,33108.91917200002
259,,,,,,,,260,33181.041982000024
260,,,,,,,,261,32923.04983100001
261,,,,,,,,262,32452.986029999975
262,,,,,,,,263,31631.117348000007
263,,,,,,,,264,30463.63171
264,,,,,,,,265,29542.83865000001
265,,,,,,,,266,29055.20081799999
266,,,,,,,,267,28927.70578399999
267,,,,,,,,268,29055.06487399998
268,,,,,,,,269,29541.80176899999
269,,,,,,,,270,30451.21343100002
270,,,,,,,,271,31878.116482
271,,,,,,,,272,33038.66751400002
272,,,,,,,,273,33807.84709100001
273,,,,,,,,274,33452.871705999976
274,,,,,,,,275,32642.626194
275,,,,,,,,276,31850.125701000023
276,,,,,,,,277,31315.998133
277,,,,,,,,278,30767.81306500002
278,,,,,,,,279,30327.18863999998
279,,,,,,,,280,30147.634222
280,,,,,,,,281,30332.452362999993
281,,,,,,,,282,31918.73748600001
282,,,,,,,,283,33889.52181199999
283,,,,,,,,284,34106.99519499998
284,,,,,,,,285,33461.69432499998
285,,,,,,,,286,32183.09484100001
286,,,,,,,,287,30055.999367000033
287,,,,,,,,288,27680.0866
288,,,,,,,,289,26056.470469000004
289,,,,,,,,290,25183.367542000004
290,,,,,,,,291,24875.331433000032
291,,,,,,,,292,24947.249834999995
292,,,,,,,,293,25709.145041000003
293,,,,,,,,294,28168.379402000002
294,,,,,,,,295,32523.04417000001
295,,,,,,,,296,34374.309658
296,,,,,,,,297,33871.254678
297,,,,,,,,298,33907.28109999998
298,,,,,,,,299,34025.37819899995
299,,,,,,,,300,33822.19702399994
300,,,,,,,,301,33431.67318600001
301,,,,,,,,302,33141.80433800001
302,,,,,,,,303,32705.643978999993
303,,,,,,,,304,32335.10776699999
304,,,,,,,,305,32453.106009000006
305,,,,,,,,306,33419.38517700001
306,,,,,,,,307,36141.83813100001
307,,,,,,,,308,36517.30956200003
308,,,,,,,,309,36355.140017000034
309,,,,,,,,310,35441.23679899997
310,,,,,,,,311,33536.40784999998
311,,,,,,,,312,31613.29757
312,,,,,,,,313,30662.511060999994
313,,,,,,,,314,30428.642311000025
314,,,,,,,,315,30602.98593799999
315,,,,,,,,316,31317.384749000008
316,,,,,,,,317,32805.15414700001
317,,,,,,,,318,36127.25962999999
318,,,,,,,,319,41238.48255300001
319,,,,,,,,320,42806.41793799997
320,,,,,,,,321,40876.05848200002
321,,,,,,,,322,38705.61827699998
322,,,,,,,,323,36829.51793700004
323,,,,,,,,324,35257.188899
324,,,,,,,,325,34050.75696699998
325,,,,,,,,326,33340.05770599999
326,,,,,,,,327,32674.98378000001
327,,,,,,,,328,32333.818288
328,,,,,,,,329,32553.99890799999
329,,,,,,,,330,33759.761347
330,,,,,,,,331,36388.630141999995
331,,,,,,,,332,36783.441013000025
332,,,,,,,,333,36584.69887600001
333,,,,,,,,334,35613.32382699999
334,,,,,,,,335,33642.314413
335,,,,,,,,336,31650.47665
336,,,,,,,,337,30649.539126000007
337,,,,,,,,338,30408.63920500002
338,,,,,,,,339,30731.333381000008
339,,,,,,,,340,31539.78369600001
340,,,,,,,,341,33100.43897000001
341,,,,,,,,342,36423.848358
342,,,,,,,,343,41412.506699000005
343,,,,,,,,344,43095.67718900001
344,,,,,,,,345,41405.562787999996
345,,,,,,,,346,39651.503155000006
346,,,,,,,,347,38024.01700500001
347,,,,,,,,348,36597.32544400003
348,,,,,,,,349,35358.17507900001
349,,,,,,,,350,34480.15861900001
350,,,,,,,,351,33663.95859699999
351,,,,,,,,352,33086.65783599997
352,,,,,,,,353,33231.981297
353,,,,,,,,354,34627.05713700001
354,,,,,,,,355,37841.75305299999
355,,,,,,,,356,38673.71144400001
356,,,,,,,,357,38872.128208999995
357,,,,,,,,358,38117.14846100001
358,,,,,,,,359,36176.25572899997
359,,,,,,,,360,34169.48040999999
360,,,,,,,,361,33053.59746499999
361,,,,,,,,362,32727.375000000025
362,,,,,,,,363,32740.362783
363,,,,,,,,364,33193.469174000005
364,,,,,,,,365,34473.62821100001
365,,,,,,,,366,37522.206310999994
366,,,,,,,,367,42195.645626
367,,,,,,,,368,43227.300406
368,,,,,,,,369,41086.87518
369,,,,,,,,370,39055.56692800004
370,,,,,,,,371,37401.34595900006
371,,,,,,,,372,35842.46285999999
372,,,,,,,,373,34536.891603000025
373,,,,,,,,374,33726.59103200001
374,,,,,,,,375,33183.82719299999
375,,,,,,,,376,32879.86869
376,,,,,,,,377,32870.432297
377,,,,,,,,378,33736.183619000025
378,,,,,,,,379,36319.04727700004
379,,,,,,,,380,36702.012383999994
380,,,,,,,,381,36574.43267900003
381,,,,,,,,382,35598.93586299999
382,,,,,,,,383,33595.30407300001
383,,,,,,,,384,31470.22196
384,,,,,,,,385,30243.67335299999
385,,,,,,,,386,29793.96742999998
386,,,,,,,,387,29622.041877000007
387,,,,,,,,388,30001.788245000007
388,,,,,,,,389,31124.31951299999
389,,,,,,,,390,34096.45686500001
390,,,,,,,,391,38691.664317999996
391,,,,,,,,392,40215.20030199999
392,,,,,,,,393,39280.00439400001
393,,,,,,,,394,38392.89164499999
394,,,,,,,,395,37471.355416000035
395,,,,,,,,396,36392.46875999999
396,,,,,,,,397,35201.56504000001
397,,,,,,,,398,34387.998102000005
398,,,,,,,,399,33568.91542500002
399,,,,,,,,400,32966.590779000006
400,,,,,,,,401,32861.090338999995
401,,,,,,,,402,33948.71205899999
402,,,,,,,,403,36681.177253
403,,,,,,,,404,37223.62536299997
404,,,,,,,,405,37362.99650799996
405,,,,,,,,406,37181.84666499996
406,,,,,,,,407,36300.894457999995
407,,,,,,,,408,34968.09422
408,,,,,,,,409,34105.09224700001
409,,,,,,,,410,33698.42854300001
410,,,,,,,,411,33676.53890699997
411,,,,,,,,412,33956.261653999994
412,,,,,,,,413,34546.21948200002
413,,,,,,,,414,35826.431213999975
414,,,,,,,,415,37731.27793999999
415,,,,,,,,416,39274.76498799995
416,,,,,,,,417,39357.44623499999
417,,,,,,,,418,37733.81447699997
418,,,,,,,,419,36177.06284099998
419,,,,,,,,420,34508.56124599999
420,,,,,,,,421,32917.93883600001
421,,,,,,,,422,31614.30313599999
422,,,,,,,,423,30657.345522000007
423,,,,,,,,424,30085.455027999993
424,,,,,,,,425,30007.658599
425,,,,,,,,426,30810.836345999993
426,,,,,,,,427,33084.535763
427,,,,,,,,428,33181.39881900001
428,,,,,,,,429,32910.906576999994
429,,,,,,,,430,32380.58315900001
430,,,,,,,,431,31355.295070999993
431,,,,,,,,432,30303.69679000001
432,,,,,,,,433,29346.76210200004
433,,,,,,,,434,28886.900571
434,,,,,,,,435,28903.731369
435,,,,,,,,436,29203.460818000025
436,,,,,,,,437,29880.05155600002
437,,,,,,,,438,31065.822482000007
438,,,,,,,,439,32786.099073999976
439,,,,,,,,440,34356.80184400001
440,,,,,,,,441,35112.42618799999
441,,,,,,,,442,34468.48835599997
442,,,,,,,,443,33295.10293200001
443,,,,,,,,444,32116.035127999992
444,,,,,,,,445,31303.06835
445,,,,,,,,446,30749.312017999993
446,,,,,,,,447,30149.276606000007
447,,,,,,,,448,29871.334394999976
448,,,,,,,,449,29882.70521399999
449,,,,,,,,450,30846.49107600002
450,,,,,,,,451,33331.251328000006
451,,,,,,,,452,33794.36820799995
452,,,,,,,,453,33393.172082000005
453,,,,,,,,454,33056.21353800001
454,,,,,,,,455,31761.198505000026
455,,,,,,,,456,30180.437759999993
456,,,,,,,,457,29173.597095000023
457,,,,,,,,458,28748.186805999994
458,,,,,,,,459,28748.032228000025
459,,,,,,,,460,29087.99761500002
460,,,,,,,,461,30148.020718999975
461,,,,,,,,462,32366.868938
462,,,,,,,,463,35250.78376499999
463,,,,,,,,464,36618.00038299994
464,,,,,,,,465,36460.00291000001
465,,,,,,,,466,35913.024518
466,,,,,,,,467,35167.174574
467,,,,,,,,468,34406.09937899998
468,,,,,,,,469,33771.01760200001
469,,,,,,,,470,33489.68732400004
470,,,,,,,,471,33338.12866
471,,,,,,,,472,33235.27028299999
472,,,,,,,,473,33209.92451700001
473,,,,,,,,474,33642.32095000002
474,,,,,,,,475,35764.784030999996
475,,,,,,,,476,35990.73608000001
476,,,,,,,,477,35203.69317399995
477,,,,,,,,478,33728.71779200001
478,,,,,,,,479,31342.19291700004
479,,,,,,,,480,29000.89632
480,,,,,,,,481,27654.211052999995
481,,,,,,,,482,27028.543264999997
482,,,,,,,,483,26960.325579999997
483,,,,,,,,484,27359.147517000005
484,,,,,,,,485,28742.99505899996
485,,,,,,,,486,32062.10952099999
486,,,,,,,,487,37207.58390799996
487,,,,,,,,488,39099.45791900001
488,,,,,,,,489,38365.45302800001
489,,,,,,,,490,38005.125137
490,,,,,,,,491,37540.86279000001
491,,,,,,,,492,36806.08613800004
492,,,,,,,,493,35898.10945099999
493,,,,,,,,494,35044.344561000005
494,,,,,,,,495,34187.94283600003
495,,,,,,,,496,33748.00984800001
496,,,,,,,,497,33905.06490399998
497,,,,,,,,498,35262.14106699999
498,,,,,,,,499,38716.01772199995
499,,,,,,,,500,39753.45060199995
500,,,,,,,,501,39946.16008799999
501,,,,,,,,502,39194.43751000001
502,,,,,,,,503,37358.626249999994
503,,,,,,,,504,35424.94316
504,,,,,,,,505,34517.69693599998
505,,,,,,,,506,34346.04460699999
506,,,,,,,,507,34539.609786999994
507,,,,,,,,508,35251.20007199995
508,,,,,,,,509,36666.30293800001
509,,,,,,,,510,39992.417436
510,,,,,,,,511,44927.48661199999
511,,,,,,,,512,46085.67754800003
512,,,,,,,,513,43594.817128999974
513,,,,,,,,514,40922.382342
514,,,,,,,,515,38713.287045000005
515,,,,,,,,516,36695.913876
516,,,,,,,,517,35116.73294999999
517,,,,,,,,518,34167.07322600001
518,,,,,,,,519,33458.75060200001
519,,,,,,,,520,33139.682013000005
520,,,,,,,,521,33385.70090799999
521,,,,,,,,522,34649.42159599998
522,,,,,,,,523,37395.104698000025
523,,,,,,,,524,37901.049875999975
524,,,,,,,,525,37715.398478000025
525,,,,,,,,526,36614.72699100001
526,,,,,,,,527,34485.76450700001
527,,,,,,,,528,32312.65034
528,,,,,,,,529,31049.626288000007
529,,,,,,,,530,30546.72030799996
530,,,,,,,,531,30635.022032000008
531,,,,,,,,532,30912.289098999976
532,,,,,,,,533,31998.406377999974
533,,,,,,,,534,34912.01113399999
534,,,,,,,,535,39338.479012
535,,,,,,,,536,40827.382296
536,,,,,,,,537,40216.449830000034
537,,,,,,,,538,40537.74911199996
538,,,,,,,,539,41210.537007000006
539,,,,,,,,540,41665.96813600001
540,,,,,,,,541,42316.47403199998
541,,,,,,,,542,43227.16547899995
542,,,,,,,,543,43945.92526299999
543,,,,,,,,544,45022.11187699997
544,,,,,,,,545,46890.55533200001
545,,,,,,,,546,49738.68941
546,,,,,,,,547,52492.15569999996
547,,,,,,,,548,53009.48346799999
548,,,,,,,,549,52816.10652500001
549,,,,,,,,550,51409.14292300001
550,,,,,,,,551,48825.72391400001
551,,,,,,,,552,46853.41891
552,,,,,,,,553,45886.836261
553,,,,,,,,554,45701.72256999999
554,,,,,,,,555,45754.731992999965
555,,,,,,,,556,46174.70359
556,,,,,,,,557,47319.29591200003
557,,,,,,,,558,49807.19326899994
558,,,,,,,,559,53219.49068200001
559,,,,,,,,560,54886.31250100001
560,,,,,,,,561,54709.47440399999
561,,,,,,,,562,54175.57874499999
562,,,,,,,,563,53020.808014999995
563,,,,,,,,564,51588.05227200001
564,,,,,,,,565,49789.19105000001
565,,,,,,,,566,48055.21413499996
566,,,,,,,,567,46289.079174000035
567,,,,,,,,568,45095.059125
568,,,,,,,,569,44626.186578999994
569,,,,,,,,570,45649.531829
570,,,,,,,,571,48551.28495200001
571,,,,,,,,572,49068.55146400001
572,,,,,,,,573,48985.754645999994
573,,,,,,,,574,48291.57119100001
574,,,,,,,,575,46732.24984199996
575,,,,,,,,576,45031.81807
576,,,,,,,,577,43772.492940999975
577,,,,,,,,578,43197.72085499995
578,,,,,,,,579,43071.375992999965
579,,,,,,,,580,43164.115402
580,,,,,,,,581,43717.015596999976
581,,,,,,,,582,44914.892358000005
582,,,,,,,,583,46664.33729499999
583,,,,,,,,584,47770.109345999954
584,,,,,,,,585,47384.636010999995
585,,,,,,,,586,45473.135241
586,,,,,,,,587,42662.24948599999
587,,,,,,,,588,39427.83861399999
588,,,,,,,,589,36580.855056
589,,,,,,,,590,34195.593560999994
590,,,,,,,,591,32469.127480999992
591,,,,,,,,592,31543.968008000033
592,,,,,,,,593,31511.086387999992
593,,,,,,,,594,32593.432244999993
594,,,,,,,,595,35077.67069700001
595,,,,,,,,596,35435.94599300002
596,,,,,,,,597,35349.989997999975
597,,,,,,,,598,35013.31884099997
598,,,,,,,,599,33995.80966799996
599,,,,,,,,600,32714.75375
600,,,,,,,,601,31706.529927999993
601,,,,,,,,602,31098.14235
602,,,,,,,,603,30842.978165000008
603,,,,,,,,604,30848.431776
604,,,,,,,,605,31220.29325
605,,,,,,,,606,32101.347983000007
606,,,,,,,,607,33376.23111899999
607,,,,,,,,608,34495.03389800001
608,,,,,,,,609,35100.97769999999
609,,,,,,,,610,34549.83652199999
610,,,,,,,,611,33161.611924000004
611,,,,,,,,612,31891.027252999993
612,,,,,,,,613,31063.41379999999
613,,,,,,,,614,30374.68009000001
614,,,,,,,,615,29892.459542999994
615,,,,,,,,616,29667.436542999993
616,,,,,,,,617,29838.581723
617,,,,,,,,618,30708.87617599999
618,,,,,,,,619,33350.35122799999
619,,,,,,,,620,33958.808699
620,,,,,,,,621,33494.11711299999
621,,,,,,,,622,32460.12729500001
622,,,,,,,,623,30651.254288999993
623,,,,,,,,624,28697.51658
624,,,,,,,,625,27394.193546999995
625,,,,,,,,626,26959.831167999997
626,,,,,,,,627,27080.810071000033
627,,,,,,,,628,27708.939301000024
628,,,,,,,,629,29367.543887999993
629,,,,,,,,630,32945.42610900001
630,,,,,,,,631,38162.649181999994
631,,,,,,,,632,40425.70362799997
632,,,,,,,,633,39913.53997699999
633,,,,,,,,634,39759.06381999997
634,,,,,,,,635,39594.118728999965
635,,,,,,,,636,39252.465643000025
636,,,,,,,,637,38771.080594
637,,,,,,,,638,38498.590421
638,,,,,,,,639,38431.345999000005
639,,,,,,,,640,39070.48821000001
640,,,,,,,,641,40503.21688000002
641,,,,,,,,642,42912.00912500003
642,,,,,,,,643,46114.74651599999
643,,,,,,,,644,46881.261952000066
644,,,,,,,,645,46663.41756799995
645,,,,,,,,646,45415.23423999996
646,,,,,,,,647,43294.028029999994
647,,,,,,,,648,41243.39102000001
648,,,,,,,,649,40321.60186599999
649,,,,,,,,650,40287.15613899997
650,,,,,,,,651,40554.66073099999
651,,,,,,,,652,41259.10165399997
652,,,,,,,,653,42678.18797000002
653,,,,,,,,654,45772.73835400003
654,,,,,,,,655,50159.88202800003
655,,,,,,,,656,52068.288829
656,,,,,,,,657,51975.93104199997
657,,,,,,,,658,52204.001510999995
658,,,,,,,,659,52044.63399399997
659,,,,,,,,660,51213.39497599999
660,,,,,,,,661,50284.351966999995
661,,,,,,,,662,49332.38327599999
662,,,,,,,,663,48474.396879999935
663,,,,,,,,664,48177.73868500001
664,,,,,,,,665,48494.69544699997
665,,,,,,,,666,50146.73128500001
666,,,,,,,,667,53240.399169
667,,,,,,,,668,53728.743190999994
668,,,,,,,,669,53201.040171999965
669,,,,,,,,670,51603.31690099999
670,,,,,,,,671,48879.08089699997
671,,,,,,,,672,46843.71347000001
672,,,,,,,,673,45826.847113
673,,,,,,,,674,45759.72519699999
674,,,,,,,,675,46099.85866
675,,,,,,,,676,46732.984486
676,,,,,,,,677,48083.92915299999
677,,,,,,,,678,51056.37361999997
678,,,,,,,,679,55314.579538
679,,,,,,,,680,56329.15593700001
680,,,,,,,,681,54505.24289100001
681,,,,,,,,682,52070.08484899999
682,,,,,,,,683,49374.01145699999
683,,,,,,,,684,46842.033697000006
684,,,,,,,,685,44455.086490999995
685,,,,,,,,686,42482.245967999996
686,,,,,,,,687,40740.15553400003
687,,,,,,,,688,39944.48181999999
688,,,,,,,,689,40386.074627999995
689,,,,,,,,690,42512.42312699995
690,,,,,,,,691,46970.452402
691,,,,,,,,692,48681.49201399997
692,,,,,,,,693,49202.70771499999
693,,,,,,,,694,48257.18736900001
694,,,,,,,,695,46124.730846000006
695,,,,,,,,696,44052.6868
696,,,,,,,,697,42898.75500999991
697,,,,,,,,698,42608.25965499997
698,,,,,,,,699,42627.21253999999
699,,,,,,,,700,42981.987691000024
700,,,,,,,,701,44025.715185999994
701,,,,,,,,702,46554.620658
702,,,,,,,,703,50538.57705800001
703,,,,,,,,704,50798.84059300001
704,,,,,,,,705,48656.47767599994
705,,,,,,,,706,47139.84963799999
706,,,,,,,,707,45288.99611999997
707,,,,,,,,708,42876.86596699999
708,,,,,,,,709,40449.41407199998
709,,,,,,,,710,38395.14568699999
710,,,,,,,,711,36711.11792000001
711,,,,,,,,712,35652.52765599999
712,,,,,,,,713,35517.65348400001
713,,,,,,,,714,36322.97091699999
714,,,,,,,,715,38856.37296000005
715,,,,,,,,716,39241.24891200001
716,,,,,,,,717,38789.638161000024
717,,,,,,,,718,37386.404825999976
718,,,,,,,,719,35087.261784999995
719,,,,,,,,720,32563.199329999992
720,,,,,,,,721,30975.74960499998
721,,,,,,,,722,30105.45392399999
722,,,,,,,,723,29621.479454000026
723,,,,,,,,724,29513.08262299999
724,,,,,,,,725,30233.825202000007
725,,,,,,,,726,32532.71099
726,,,,,,,,727,36327.89678399999
727,,,,,,,,728,37129.195058999925
728,,,,,,,,729,36007.51694000001
729,,,,,,,,730,35335.21565499999
730,,,,,,,,731,34685.863158
731,,,,,,,,732,33987.762851
732,,,,,,,,733,33389.07513099999
733,,,,,,,,734,33194.27135299996
734,,,,,,,,735,32871.736216000005
735,,,,,,,,736,32583.053303999994
736,,,,,,,,737,32389.181611000007
737,,,,,,,,738,32604.89466100002
