Delivery Date,Hour Ending,Price,Time_Index,Year
11/30/2021,4:00,22.07,7996,1970
11/30/2021,5:00,28.6,7997,1970
11/30/2021,6:00,33.33,7998,1970
11/30/2021,7:00,37.29,7999,1970
11/30/2021,8:00,37.61,8000,1970
11/30/2021,9:00,36.52,8001,1970
11/30/2021,10:00,34.21,8002,1970
11/30/2021,11:00,35.54,8003,1970
11/30/2021,12:00,35.97,8004,1970
11/30/2021,13:00,36.52,8005,1970
11/30/2021,14:00,34.78,8006,1970
11/30/2021,15:00,34.18,8007,1970
11/30/2021,16:00,33.92,8008,1970
11/30/2021,17:00,41.82,8009,1970
11/30/2021,18:00,80.78,8010,1970
11/30/2021,19:00,54.76,8011,1970
11/30/2021,20:00,38.33,8012,1970
11/30/2021,21:00,34.58,8013,1970
11/30/2021,22:00,34.35,8014,1970
11/30/2021,23:00,31.82,8015,1970
11/30/2021,24:00:00,31.34,8016,1970
12/1/2021,1:00,25.46,8017,1970
12/1/2021,2:00,25.18,8018,1970
12/1/2021,3:00,26.09,8019,1970
12/1/2021,4:00,28.46,8020,1970
12/1/2021,5:00,30.82,8021,1970
12/1/2021,6:00,32.08,8022,1970
12/1/2021,7:00,46.94,8023,1970
12/1/2021,8:00,48.67,8024,1970
12/1/2021,9:00,43.6,8025,1970
12/1/2021,10:00,38.4,8026,1970
12/1/2021,11:00,36.41,8027,1970
12/1/2021,12:00,37.62,8028,1970
12/1/2021,13:00,37.54,8029,1970
12/1/2021,14:00,35.43,8030,1970
12/1/2021,15:00,36.71,8031,1970
12/1/2021,16:00,39.42,8032,1970
12/1/2021,17:00,59.45,8033,1970
12/1/2021,18:00,99.92,8034,1970
12/1/2021,19:00,65.42,8035,1970
12/1/2021,20:00,45.6,8036,1970
12/1/2021,21:00,42.19,8037,1970
12/1/2021,22:00,39.97,8038,1970
12/1/2021,23:00,34.87,8039,1970
12/1/2021,24:00:00,32.76,8040,1970
12/2/2021,1:00,26.6,8041,1970
12/2/2021,2:00,25.1,8042,1970
12/2/2021,3:00,25.21,8043,1970
12/2/2021,4:00,25.69,8044,1970
12/2/2021,5:00,27.28,8045,1970
12/2/2021,6:00,34.89,8046,1970
12/2/2021,7:00,55.4,8047,1970
12/2/2021,8:00,46.46,8048,1970
12/2/2021,9:00,34.61,8049,1970
12/2/2021,10:00,30.03,8050,1970
12/2/2021,11:00,30.13,8051,1970
12/2/2021,12:00,29.15,8052,1970
12/2/2021,13:00,29.7,8053,1970
12/2/2021,14:00,30.15,8054,1970
12/2/2021,15:00,29.77,8055,1970
12/2/2021,16:00,30.0,8056,1970
12/2/2021,17:00,52.47,8057,1970
12/2/2021,18:00,84.32,8058,1970
12/2/2021,19:00,34.83,8059,1970
12/2/2021,20:00,30.85,8060,1970
12/2/2021,21:00,27.48,8061,1970
12/2/2021,22:00,28.49,8062,1970
12/2/2021,23:00,26.41,8063,1970
12/2/2021,24:00:00,19.24,8064,1970
12/3/2021,1:00,13.45,8065,1970
12/3/2021,2:00,12.38,8066,1970
12/3/2021,3:00,11.73,8067,1970
12/3/2021,4:00,14.36,8068,1970
12/3/2021,5:00,21.0,8069,1970
12/3/2021,6:00,27.09,8070,1970
12/3/2021,7:00,29.69,8071,1970
12/3/2021,8:00,30.69,8072,1970
12/3/2021,9:00,29.94,8073,1970
12/3/2021,10:00,28.17,8074,1970
12/3/2021,11:00,29.8,8075,1970
12/3/2021,12:00,33.18,8076,1970
12/3/2021,13:00,34.63,8077,1970
12/3/2021,14:00,34.31,8078,1970
12/3/2021,15:00,32.78,8079,1970
12/3/2021,16:00,33.22,8080,1970
12/3/2021,17:00,49.47,8081,1970
12/3/2021,18:00,88.32,8082,1970
12/3/2021,19:00,44.43,8083,1970
12/3/2021,20:00,33.15,8084,1970
12/3/2021,21:00,30.89,8085,1970
12/3/2021,22:00,29.22,8086,1970
12/3/2021,23:00,28.85,8087,1970
12/3/2021,24:00:00,26.98,8088,1970
12/4/2021,1:00,27.21,8089,1970
12/4/2021,2:00,26.54,8090,1970
12/4/2021,3:00,26.12,8091,1970
12/4/2021,4:00,26.79,8092,1970
12/4/2021,5:00,26.57,8093,1970
12/4/2021,6:00,28.23,8094,1970
12/4/2021,7:00,33.77,8095,1970
12/4/2021,8:00,28.95,8096,1970
12/4/2021,9:00,27.95,8097,1970
12/4/2021,10:00,27.78,8098,1970
12/4/2021,11:00,30.08,8099,1970
12/4/2021,12:00,32.51,8100,1970
12/4/2021,13:00,39.22,8101,1970
12/4/2021,14:00,38.3,8102,1970
12/4/2021,15:00,36.79,8103,1970
12/4/2021,16:00,39.81,8104,1970
12/4/2021,17:00,51.47,8105,1970
12/4/2021,18:00,97.4,8106,1970
12/4/2021,19:00,53.53,8107,1970
12/4/2021,20:00,41.56,8108,1970
12/4/2021,21:00,37.27,8109,1970
12/4/2021,22:00,35.62,8110,1970
12/4/2021,23:00,32.89,8111,1970
12/4/2021,24:00:00,33.41,8112,1970
12/5/2021,1:00,37.2,8113,1970
12/5/2021,2:00,27.37,8114,1970
12/5/2021,3:00,24.75,8115,1970
12/5/2021,4:00,22.72,8116,1970
12/5/2021,5:00,21.4,8117,1970
12/5/2021,6:00,20.51,8118,1970
12/5/2021,7:00,25.53,8119,1970
12/5/2021,8:00,23.78,8120,1970
12/5/2021,9:00,26.17,8121,1970
12/5/2021,10:00,24.17,8122,1970
12/5/2021,11:00,23.06,8123,1970
12/5/2021,12:00,25.45,8124,1970
12/5/2021,13:00,24.34,8125,1970
12/5/2021,14:00,27.91,8126,1970
12/5/2021,15:00,21.73,8127,1970
12/5/2021,16:00,22.85,8128,1970
12/5/2021,17:00,29.42,8129,1970
12/5/2021,18:00,57.71,8130,1970
12/5/2021,19:00,40.55,8131,1970
12/5/2021,20:00,27.96,8132,1970
12/5/2021,21:00,24.04,8133,1970
12/5/2021,22:00,30.48,8134,1970
12/5/2021,23:00,26.34,8135,1970
12/5/2021,24:00:00,20.27,8136,1970
12/6/2021,1:00,12.7,8137,1970
12/6/2021,2:00,7.75,8138,1970
12/6/2021,3:00,5.32,8139,1970
12/6/2021,4:00,5.7,8140,1970
12/6/2021,5:00,10.07,8141,1970
12/6/2021,6:00,14.39,8142,1970
12/6/2021,7:00,25.28,8143,1970
12/6/2021,8:00,29.45,8144,1970
12/6/2021,9:00,27.72,8145,1970
12/6/2021,10:00,23.65,8146,1970
12/6/2021,11:00,24.44,8147,1970
12/6/2021,12:00,26.76,8148,1970
12/6/2021,13:00,33.22,8149,1970
12/6/2021,14:00,37.21,8150,1970
12/6/2021,15:00,32.23,8151,1970
12/6/2021,16:00,32.06,8152,1970
12/6/2021,17:00,47.47,8153,1970
12/6/2021,18:00,97.67,8154,1970
12/6/2021,19:00,57.99,8155,1970
12/6/2021,20:00,43.83,8156,1970
12/6/2021,21:00,41.82,8157,1970
12/6/2021,22:00,38.11,8158,1970
12/6/2021,23:00,34.51,8159,1970
12/6/2021,24:00:00,30.95,8160,1970
12/7/2021,1:00,33.86,8161,1970
12/7/2021,2:00,28.9,8162,1970
12/7/2021,3:00,25.95,8163,1970
12/7/2021,4:00,25.29,8164,1970
12/7/2021,5:00,23.77,8165,1970
12/7/2021,6:00,28.25,8166,1970
12/7/2021,7:00,48.07,8167,1970
12/7/2021,8:00,42.06,8168,1970
12/7/2021,9:00,31.56,8169,1970
12/7/2021,10:00,26.35,8170,1970
12/7/2021,11:00,23.53,8171,1970
12/7/2021,12:00,23.88,8172,1970
12/7/2021,13:00,23.42,8173,1970
12/7/2021,14:00,24.86,8174,1970
12/7/2021,15:00,24.4,8175,1970
12/7/2021,16:00,25.34,8176,1970
12/7/2021,17:00,30.82,8177,1970
12/7/2021,18:00,79.01,8178,1970
12/7/2021,19:00,54.25,8179,1970
12/7/2021,20:00,33.04,8180,1970
12/7/2021,21:00,30.62,8181,1970
12/7/2021,22:00,28.9,8182,1970
12/7/2021,23:00,29.14,8183,1970
12/7/2021,24:00:00,28.13,8184,1970
12/8/2021,1:00,26.4,8185,1970
12/8/2021,2:00,24.85,8186,1970
12/8/2021,3:00,26.15,8187,1970
12/8/2021,4:00,26.12,8188,1970
12/8/2021,5:00,29.3,8189,1970
12/8/2021,6:00,35.08,8190,1970
12/8/2021,7:00,73.96,8191,1970
12/8/2021,8:00,63.32,8192,1970
12/8/2021,9:00,43.74,8193,1970
12/8/2021,10:00,38.09,8194,1970
12/8/2021,11:00,36.06,8195,1970
12/8/2021,12:00,34.16,8196,1970
12/8/2021,13:00,31.73,8197,1970
12/8/2021,14:00,29.15,8198,1970
12/8/2021,15:00,26.63,8199,1970
12/8/2021,16:00,25.58,8200,1970
12/8/2021,17:00,30.24,8201,1970
12/8/2021,18:00,49.47,8202,1970
12/8/2021,19:00,30.82,8203,1970
12/8/2021,20:00,27.35,8204,1970
12/8/2021,21:00,24.43,8205,1970
12/8/2021,22:00,23.55,8206,1970
12/8/2021,23:00,20.98,8207,1970
12/8/2021,24:00:00,17.02,8208,1970
12/9/2021,1:00,11.91,8209,1970
12/9/2021,2:00,8.97,8210,1970
12/9/2021,3:00,7.02,8211,1970
12/9/2021,4:00,8.54,8212,1970
12/9/2021,5:00,11.59,8213,1970
12/9/2021,6:00,15.99,8214,1970
12/9/2021,7:00,28.33,8215,1970
12/9/2021,8:00,34.26,8216,1970
12/9/2021,9:00,28.35,8217,1970
12/9/2021,10:00,28.61,8218,1970
12/9/2021,11:00,31.63,8219,1970
12/9/2021,12:00,24.66,8220,1970
12/9/2021,13:00,23.39,8221,1970
12/9/2021,14:00,23.89,8222,1970
12/9/2021,15:00,24.27,8223,1970
12/9/2021,16:00,27.72,8224,1970
12/9/2021,17:00,36.78,8225,1970
12/9/2021,18:00,69.72,8226,1970
12/9/2021,19:00,36.79,8227,1970
12/9/2021,20:00,27.75,8228,1970
12/9/2021,21:00,24.61,8229,1970
12/9/2021,22:00,22.6,8230,1970
12/9/2021,23:00,21.93,8231,1970
12/9/2021,24:00:00,14.29,8232,1970
12/10/2021,1:00,18.51,8233,1970
12/10/2021,2:00,13.63,8234,1970
12/10/2021,3:00,11.37,8235,1970
12/10/2021,4:00,12.05,8236,1970
12/10/2021,5:00,14.37,8237,1970
12/10/2021,6:00,20.56,8238,1970
12/10/2021,7:00,28.42,8239,1970
12/10/2021,8:00,26.82,8240,1970
12/10/2021,9:00,25.78,8241,1970
12/10/2021,10:00,24.95,8242,1970
12/10/2021,11:00,24.83,8243,1970
12/10/2021,12:00,22.73,8244,1970
12/10/2021,13:00,24.34,8245,1970
12/10/2021,14:00,28.84,8246,1970
12/10/2021,15:00,31.28,8247,1970
12/10/2021,16:00,31.68,8248,1970
12/10/2021,17:00,38.65,8249,1970
12/10/2021,18:00,63.2,8250,1970
12/10/2021,19:00,43.81,8251,1970
12/10/2021,20:00,31.11,8252,1970
12/10/2021,21:00,27.59,8253,1970
12/10/2021,22:00,25.73,8254,1970
12/10/2021,23:00,22.72,8255,1970
12/10/2021,24:00:00,23.79,8256,1970
12/11/2021,1:00,24.02,8257,1970
12/11/2021,2:00,19.51,8258,1970
12/11/2021,3:00,15.24,8259,1970
12/11/2021,4:00,14.13,8260,1970
12/11/2021,5:00,22.43,8261,1970
12/11/2021,6:00,29.42,8262,1970
12/11/2021,7:00,31.22,8263,1970
12/11/2021,8:00,36.07,8264,1970
12/11/2021,9:00,34.83,8265,1970
12/11/2021,10:00,27.6,8266,1970
12/11/2021,11:00,26.35,8267,1970
12/11/2021,12:00,26.5,8268,1970
12/11/2021,13:00,26.97,8269,1970
12/11/2021,14:00,22.69,8270,1970
12/11/2021,15:00,22.89,8271,1970
12/11/2021,16:00,22.37,8272,1970
12/11/2021,17:00,33.89,8273,1970
12/11/2021,18:00,70.55,8274,1970
12/11/2021,19:00,46.77,8275,1970
12/11/2021,20:00,29.21,8276,1970
12/11/2021,21:00,28.55,8277,1970
12/11/2021,22:00,27.0,8278,1970
12/11/2021,23:00,27.63,8279,1970
12/11/2021,24:00:00,25.39,8280,1970
12/12/2021,1:00,26.4,8281,1970
12/12/2021,2:00,23.3,8282,1970
12/12/2021,3:00,20.32,8283,1970
12/12/2021,4:00,20.04,8284,1970
12/12/2021,5:00,20.95,8285,1970
12/12/2021,6:00,24.53,8286,1970
12/12/2021,7:00,32.5,8287,1970
12/12/2021,8:00,35.93,8288,1970
12/12/2021,9:00,34.58,8289,1970
12/12/2021,10:00,26.92,8290,1970
12/12/2021,11:00,23.68,8291,1970
12/12/2021,12:00,22.3,8292,1970
12/12/2021,13:00,21.21,8293,1970
12/12/2021,14:00,19.76,8294,1970
12/12/2021,15:00,18.32,8295,1970
12/12/2021,16:00,18.88,8296,1970
12/12/2021,17:00,26.61,8297,1970
12/12/2021,18:00,49.94,8298,1970
12/12/2021,19:00,37.3,8299,1970
12/12/2021,20:00,27.48,8300,1970
12/12/2021,21:00,26.68,8301,1970
12/12/2021,22:00,25.12,8302,1970
12/12/2021,23:00,21.96,8303,1970
12/12/2021,24:00:00,18.2,8304,1970
12/13/2021,1:00,15.44,8305,1970
12/13/2021,2:00,14.98,8306,1970
12/13/2021,3:00,15.34,8307,1970
12/13/2021,4:00,15.8,8308,1970
12/13/2021,5:00,16.55,8309,1970
12/13/2021,6:00,25.19,8310,1970
12/13/2021,7:00,42.08,8311,1970
12/13/2021,8:00,38.24,8312,1970
12/13/2021,9:00,30.76,8313,1970
12/13/2021,10:00,27.58,8314,1970
12/13/2021,11:00,26.39,8315,1970
12/13/2021,12:00,25.65,8316,1970
12/13/2021,13:00,24.86,8317,1970
12/13/2021,14:00,23.6,8318,1970
12/13/2021,15:00,21.44,8319,1970
12/13/2021,16:00,21.01,8320,1970
12/13/2021,17:00,28.78,8321,1970
12/13/2021,18:00,59.11,8322,1970
12/13/2021,19:00,34.08,8323,1970
12/13/2021,20:00,26.8,8324,1970
12/13/2021,21:00,24.43,8325,1970
12/13/2021,22:00,21.56,8326,1970
12/13/2021,23:00,21.36,8327,1970
12/13/2021,24:00:00,17.02,8328,1970
12/14/2021,1:00,16.67,8329,1970
12/14/2021,2:00,13.73,8330,1970
12/14/2021,3:00,12.75,8331,1970
12/14/2021,4:00,14.67,8332,1970
12/14/2021,5:00,16.29,8333,1970
12/14/2021,6:00,20.78,8334,1970
12/14/2021,7:00,29.39,8335,1970
12/14/2021,8:00,28.93,8336,1970
12/14/2021,9:00,25.83,8337,1970
12/14/2021,10:00,22.92,8338,1970
12/14/2021,11:00,23.87,8339,1970
12/14/2021,12:00,24.05,8340,1970
12/14/2021,13:00,23.77,8341,1970
12/14/2021,14:00,25.14,8342,1970
12/14/2021,15:00,24.87,8343,1970
12/14/2021,16:00,24.79,8344,1970
12/14/2021,17:00,32.53,8345,1970
12/14/2021,18:00,55.8,8346,1970
12/14/2021,19:00,33.01,8347,1970
12/14/2021,20:00,22.55,8348,1970
12/14/2021,21:00,22.47,8349,1970
12/14/2021,22:00,21.62,8350,1970
12/14/2021,23:00,19.73,8351,1970
12/14/2021,24:00:00,17.16,8352,1970
12/15/2021,1:00,14.21,8353,1970
12/15/2021,2:00,8.47,8354,1970
12/15/2021,3:00,6.21,8355,1970
12/15/2021,4:00,7.09,8356,1970
12/15/2021,5:00,8.86,8357,1970
12/15/2021,6:00,13.78,8358,1970
12/15/2021,7:00,20.28,8359,1970
12/15/2021,8:00,18.72,8360,1970
12/15/2021,9:00,17.91,8361,1970
12/15/2021,10:00,19.05,8362,1970
12/15/2021,11:00,21.74,8363,1970
12/15/2021,12:00,23.26,8364,1970
12/15/2021,13:00,23.76,8365,1970
12/15/2021,14:00,25.25,8366,1970
12/15/2021,15:00,26.34,8367,1970
12/15/2021,16:00,25.78,8368,1970
12/15/2021,17:00,31.04,8369,1970
12/15/2021,18:00,50.88,8370,1970
12/15/2021,19:00,35.87,8371,1970
12/15/2021,20:00,29.41,8372,1970
12/15/2021,21:00,26.24,8373,1970
12/15/2021,22:00,25.78,8374,1970
12/15/2021,23:00,22.75,8375,1970
12/15/2021,24:00:00,22.19,8376,1970
12/16/2021,1:00,20.31,8377,1970
12/16/2021,2:00,20.02,8378,1970
12/16/2021,3:00,22.24,8379,1970
12/16/2021,4:00,23.45,8380,1970
12/16/2021,5:00,28.12,8381,1970
12/16/2021,6:00,30.9,8382,1970
12/16/2021,7:00,29.92,8383,1970
12/16/2021,8:00,35.05,8384,1970
12/16/2021,9:00,32.28,8385,1970
12/16/2021,10:00,32.56,8386,1970
12/16/2021,11:00,31.59,8387,1970
12/16/2021,12:00,32.86,8388,1970
12/16/2021,13:00,39.57,8389,1970
12/16/2021,14:00,43.03,8390,1970
12/16/2021,15:00,43.3,8391,1970
12/16/2021,16:00,46.03,8392,1970
12/16/2021,17:00,67.77,8393,1970
12/16/2021,18:00,112.63,8394,1970
12/16/2021,19:00,51.07,8395,1970
12/16/2021,20:00,42.58,8396,1970
12/16/2021,21:00,32.39,8397,1970
12/16/2021,22:00,29.65,8398,1970
12/16/2021,23:00,28.16,8399,1970
12/16/2021,24:00:00,25.7,8400,1970
12/17/2021,1:00,27.64,8401,1970
12/17/2021,2:00,23.07,8402,1970
12/17/2021,3:00,21.31,8403,1970
12/17/2021,4:00,20.52,8404,1970
12/17/2021,5:00,21.16,8405,1970
12/17/2021,6:00,23.01,8406,1970
12/17/2021,7:00,25.54,8407,1970
12/17/2021,8:00,25.33,8408,1970
12/17/2021,9:00,25.25,8409,1970
12/17/2021,10:00,26.42,8410,1970
12/17/2021,11:00,27.15,8411,1970
12/17/2021,12:00,26.26,8412,1970
12/17/2021,13:00,26.53,8413,1970
12/17/2021,14:00,30.74,8414,1970
12/17/2021,15:00,33.27,8415,1970
12/17/2021,16:00,34.97,8416,1970
12/17/2021,17:00,47.2,8417,1970
12/17/2021,18:00,82.15,8418,1970
12/17/2021,19:00,44.1,8419,1970
12/17/2021,20:00,31.31,8420,1970
12/17/2021,21:00,27.94,8421,1970
12/17/2021,22:00,27.72,8422,1970
12/17/2021,23:00,26.62,8423,1970
12/17/2021,24:00:00,24.28,8424,1970
12/18/2021,1:00,25.15,8425,1970
12/18/2021,2:00,17.77,8426,1970
12/18/2021,3:00,14.02,8427,1970
12/18/2021,4:00,13.68,8428,1970
12/18/2021,5:00,12.94,8429,1970
12/18/2021,6:00,13.38,8430,1970
12/18/2021,7:00,17.75,8431,1970
12/18/2021,8:00,18.32,8432,1970
12/18/2021,9:00,19.1,8433,1970
12/18/2021,10:00,20.46,8434,1970
12/18/2021,11:00,21.79,8435,1970
12/18/2021,12:00,22.15,8436,1970
12/18/2021,13:00,23.78,8437,1970
12/18/2021,14:00,23.09,8438,1970
12/18/2021,15:00,20.49,8439,1970
12/18/2021,16:00,18.44,8440,1970
12/18/2021,17:00,23.76,8441,1970
12/18/2021,18:00,38.04,8442,1970
12/18/2021,19:00,30.16,8443,1970
12/18/2021,20:00,28.53,8444,1970
12/18/2021,21:00,29.33,8445,1970
12/18/2021,22:00,29.57,8446,1970
12/18/2021,23:00,30.2,8447,1970
12/18/2021,24:00:00,27.44,8448,1970
12/19/2021,1:00,27.63,8449,1970
12/19/2021,2:00,26.9,8450,1970
12/19/2021,3:00,26.0,8451,1970
12/19/2021,4:00,26.77,8452,1970
12/19/2021,5:00,27.02,8453,1970
12/19/2021,6:00,27.6,8454,1970
12/19/2021,7:00,32.04,8455,1970
12/19/2021,8:00,34.34,8456,1970
12/19/2021,9:00,42.6,8457,1970
12/19/2021,10:00,39.52,8458,1970
12/19/2021,11:00,37.46,8459,1970
12/19/2021,12:00,30.92,8460,1970
