Zone,1,Date
t60,39.348832,2021-11-24 11:00:00
t61,39.348832,2021-11-24 12:00:00
t62,39.348832,2021-11-24 13:00:00
t63,41.868582612,2021-11-24 14:00:00
t64,41.8694,2021-11-24 15:00:00
t65,41.8694,2021-11-24 16:00:00
t66,41.8694,2021-11-24 17:00:00
t67,49.317228,2021-11-24 18:00:00
t68,87.08414081477216,2021-11-24 19:00:00
t69,41.87348718522783,2021-11-24 20:00:00
t70,41.8694,2021-11-24 21:00:00
t71,41.8694,2021-11-24 22:00:00
t72,41.8694,2021-11-24 23:00:00
t73,39.348832,2021-11-25 00:00:00
t74,39.278856,2021-11-25 01:00:00
t75,33.59947128253943,2021-11-25 02:00:00
t76,0.0,2021-11-25 03:00:00
t77,0.0,2021-11-25 04:00:00
t78,0.0,2021-11-25 05:00:00
t79,33.60223937864544,2021-11-25 06:00:00
t80,39.278856,2021-11-25 07:00:00
t81,39.278856,2021-11-25 08:00:00
t82,41.8694,2021-11-25 09:00:00
t83,41.8694,2021-11-25 10:00:00
t84,48.58368179999079,2021-11-25 11:00:00
t85,48.58463349266064,2021-11-25 12:00:00
t86,41.586488,2021-11-25 13:00:00
t87,39.278856,2021-11-25 14:00:00
t88,39.278856,2021-11-25 15:00:00
t89,39.278856,2021-11-25 16:00:00
t90,39.348832,2021-11-25 17:00:00
t91,41.8694,2021-11-25 18:00:00
t92,41.8694,2021-11-25 19:00:00
t93,41.8694,2021-11-25 20:00:00
t94,51.62985888461086,2021-11-25 21:00:00
t95,51.217765168294,2021-11-25 22:00:00
t96,41.8694,2021-11-25 23:00:00
t97,41.8694,2021-11-26 00:00:00
t98,41.8694,2021-11-26 01:00:00
t99,41.8694,2021-11-26 02:00:00
t100,41.8694,2021-11-26 03:00:00
t101,41.8694,2021-11-26 04:00:00
t102,41.8694,2021-11-26 05:00:00
t103,41.8694,2021-11-26 06:00:00
t104,49.885727730563,2021-11-26 07:00:00
t105,59.424952,2021-11-26 08:00:00
t106,74.81150799999999,2021-11-26 09:00:00
t107,44.038396000000006,2021-11-26 10:00:00
t108,44.038396000000006,2021-11-26 11:00:00
t109,41.8694,2021-11-26 12:00:00
t110,41.8694,2021-11-26 13:00:00
t111,41.8694,2021-11-26 14:00:00
t112,41.8694,2021-11-26 15:00:00
t113,41.8694,2021-11-26 16:00:00
t114,41.8702574051481,2021-11-26 17:00:00
t115,76.97964659485189,2021-11-26 18:00:00
t116,59.424952,2021-11-26 19:00:00
t117,41.8694,2021-11-26 20:00:00
t118,41.586488,2021-11-26 21:00:00
t119,39.348832,2021-11-26 22:00:00
t120,39.34399038224654,2021-11-26 23:00:00
t121,39.278856,2021-11-27 00:00:00
t122,39.278856,2021-11-27 01:00:00
t123,39.278856,2021-11-27 02:00:00
t124,39.34721806285953,2021-11-27 03:00:00
t125,39.34802502336,2021-11-27 04:00:00
t126,39.348832,2021-11-27 05:00:00
t127,41.586488,2021-11-27 06:00:00
t128,41.8694,2021-11-27 07:00:00
t129,41.8694,2021-11-27 08:00:00
t130,49.317228,2021-11-27 09:00:00
t131,53.06094,2021-11-27 10:00:00
t132,53.06094,2021-11-27 11:00:00
t133,59.41560466201327,2021-11-27 12:00:00
t134,59.41677299747322,2021-11-27 13:00:00
t135,59.41794135630035,2021-11-27 14:00:00
t136,53.06094,2021-11-27 15:00:00
t137,53.06094,2021-11-27 16:00:00
t138,56.711256,2021-11-27 17:00:00
t139,59.424952,2021-11-27 18:00:00
t140,59.424952,2021-11-27 19:00:00
t141,59.424952,2021-11-27 20:00:00
t142,58.068104,2021-11-27 21:00:00
t143,58.068104,2021-11-27 22:00:00
t144,49.885727730563,2021-11-27 23:00:00
t145,41.8694,2021-11-28 00:00:00
t146,41.8694,2021-11-28 01:00:00
t147,39.348832,2021-11-28 02:00:00
t148,39.278856,2021-11-28 03:00:00
t149,39.278856,2021-11-28 04:00:00
t150,39.278856,2021-11-28 05:00:00
t151,39.278856,2021-11-28 06:00:00
t152,39.278856,2021-11-28 07:00:00
t153,39.348832,2021-11-28 08:00:00
t154,41.586488,2021-11-28 09:00:00
t155,41.586488,2021-11-28 10:00:00
t156,41.8694,2021-11-28 11:00:00
t157,41.8694,2021-11-28 12:00:00
t158,41.8694,2021-11-28 13:00:00
t159,41.8694,2021-11-28 14:00:00
t160,41.586488,2021-11-28 15:00:00
t161,41.586488,2021-11-28 16:00:00
t162,41.8694,2021-11-28 17:00:00
t163,53.48394,2021-11-28 18:00:00
t164,66.72281199999999,2021-11-28 19:00:00
t165,58.068104,2021-11-28 20:00:00
t166,58.068104,2021-11-28 21:00:00
t167,53.48813892514414,2021-11-28 22:00:00
t168,46.283316535981854,2021-11-28 23:00:00
t169,41.8694,2021-11-29 00:00:00
t170,39.161736000000005,2021-11-29 01:00:00
t171,39.161736000000005,2021-11-29 02:00:00
t172,39.161736000000005,2021-11-29 03:00:00
t173,39.161736000000005,2021-11-29 04:00:00
t174,39.16414580055138,2021-11-29 05:00:00
t175,41.669070000000005,2021-11-29 06:00:00
t176,46.78006724503798,2021-11-29 07:00:00
t177,52.806920000000005,2021-11-29 08:00:00
t178,46.78006724503798,2021-11-29 09:00:00
t179,41.669070000000005,2021-11-29 10:00:00
t180,41.669070000000005,2021-11-29 11:00:00
t181,41.669070000000005,2021-11-29 12:00:00
t182,41.669070000000005,2021-11-29 13:00:00
t183,41.669070000000005,2021-11-29 14:00:00
t184,41.669070000000005,2021-11-29 15:00:00
t185,41.669070000000005,2021-11-29 16:00:00
t186,43.831748000000005,2021-11-29 17:00:00
t187,74.405544,2021-11-29 18:00:00
t188,74.01272337748102,2021-11-29 19:00:00
t189,44.224568622518994,2021-11-29 20:00:00
t190,41.669070000000005,2021-11-29 21:00:00
t191,39.161736000000005,2021-11-29 22:00:00
t192,39.091838,2021-11-29 23:00:00
t193,0.0,2021-11-30 00:00:00
t194,0.0,2021-11-30 01:00:00
t195,0.0,2021-11-30 02:00:00
t196,0.0,2021-11-30 03:00:00
t197,0.0,2021-11-30 04:00:00
t198,38.933592,2021-11-30 05:00:00
t199,39.003424,2021-11-30 06:00:00
t200,41.49956,2021-11-30 07:00:00
t201,41.49956,2021-11-30 08:00:00
t202,41.49956,2021-11-30 09:00:00
t203,41.49956,2021-11-30 10:00:00
t204,41.49956,2021-11-30 11:00:00
t205,41.49956,2021-11-30 12:00:00
t206,41.49956,2021-11-30 13:00:00
t207,41.49956,2021-11-30 14:00:00
t208,41.49956,2021-11-30 15:00:00
t209,41.218856,2021-11-30 16:00:00
t210,41.49956,2021-11-30 17:00:00
t211,58.859464,2021-11-30 18:00:00
t212,74.366004439294,2021-11-30 19:00:00
t213,43.352923560706,2021-11-30 20:00:00
t214,41.49956,2021-11-30 21:00:00
t215,39.003424,2021-11-30 22:00:00
t216,38.933592,2021-11-30 23:00:00
t217,38.925847633116,2021-12-01 00:00:00
t218,33.291170306914665,2021-12-01 01:00:00
t219,0.0,2021-12-01 02:00:00
t220,0.0,2021-12-01 03:00:00
t221,0.0,2021-12-01 04:00:00
t222,36.193059,2021-12-01 05:00:00
t223,36.261748,2021-12-01 06:00:00
t224,38.56395499999999,2021-12-01 07:00:00
t225,48.86961,2021-12-01 08:00:00
t226,48.86961,2021-12-01 09:00:00
t227,40.628704,2021-12-01 10:00:00
t228,47.8267896435,2021-12-01 11:00:00
t229,48.86961,2021-12-01 12:00:00
t230,53.13055836798,2021-12-01 13:00:00
t231,53.131601,2021-12-01 14:00:00
t232,50.78962399999999,2021-12-01 15:00:00
t233,50.78962399999999,2021-12-01 16:00:00
t234,51.892299,2021-12-01 17:00:00
t235,54.370903,2021-12-01 18:00:00
t236,57.524371,2021-12-01 19:00:00
t237,53.13785723004878,2021-12-01 20:00:00
t238,53.12534476995121,2021-12-01 21:00:00
t239,49.316205,2021-12-01 22:00:00
t240,45.450222,2021-12-01 23:00:00
t241,38.56395499999999,2021-12-02 00:00:00
t242,34.700216,2021-12-02 01:00:00
t243,34.632178,2021-12-02 02:00:00
t244,34.632178,2021-12-02 03:00:00
t245,34.632178,2021-12-02 04:00:00
t246,36.638774,2021-12-02 05:00:00
t247,36.89197,2021-12-02 06:00:00
t248,50.634582,2021-12-02 07:00:00
t249,54.06005277771999,2021-12-02 08:00:00
t250,54.06111399999999,2021-12-02 09:00:00
t251,47.20805,2021-12-02 10:00:00
t252,50.634582,2021-12-02 11:00:00
t253,50.634582,2021-12-02 12:00:00
t254,50.634582,2021-12-02 13:00:00
t255,50.634582,2021-12-02 14:00:00
t256,50.634582,2021-12-02 15:00:00
t257,46.74952,2021-12-02 16:00:00
t258,44.36288,2021-12-02 17:00:00
t259,61.930264,2021-12-02 18:00:00
t260,56.879332000000005,2021-12-02 19:00:00
t261,46.74952,2021-12-02 20:00:00
t262,36.89197,2021-12-02 21:00:00
t263,36.638774,2021-12-02 22:00:00
t264,34.632178,2021-12-02 23:00:00
t265,0.0,2021-12-03 00:00:00
t266,0.0,2021-12-03 01:00:00
t267,0.0,2021-12-03 02:00:00
t268,0.0,2021-12-03 03:00:00
t269,0.0,2021-12-03 04:00:00
t270,0.0001000060002795,2021-12-03 05:00:00
t271,32.977788,2021-12-03 06:00:00
t272,34.634588,2021-12-03 07:00:00
t273,35.11982,2021-12-03 08:00:00
t274,35.11982,2021-12-03 09:00:00
t275,35.11982,2021-12-03 10:00:00
t276,44.50242,2021-12-03 11:00:00
t277,44.50242,2021-12-03 12:00:00
t278,47.98703224055999,2021-12-03 13:00:00
t279,47.98797199999999,2021-12-03 14:00:00
t280,47.98797199999999,2021-12-03 15:00:00
t281,44.50242,2021-12-03 16:00:00
t282,38.861588,2021-12-03 17:00:00
t283,57.11435599999999,2021-12-03 18:00:00
t284,55.81657485089199,2021-12-03 19:00:00
t285,42.393017149108,2021-12-03 20:00:00
t286,35.11982,2021-12-03 21:00:00
t287,35.11982,2021-12-03 22:00:00
t288,33.045136,2021-12-03 23:00:00
t289,32.977788,2021-12-04 00:00:00
t290,32.9750698585056,2021-12-04 01:00:00
t291,0.0,2021-12-04 02:00:00
t292,0.0,2021-12-04 03:00:00
t293,32.977788,2021-12-04 04:00:00
t294,32.977788,2021-12-04 05:00:00
t295,32.977788,2021-12-04 06:00:00
t296,32.97914715229443,2021-12-04 07:00:00
t297,33.045136,2021-12-04 08:00:00
t298,34.877204,2021-12-04 09:00:00
t299,35.11982,2021-12-04 10:00:00
t300,35.11982,2021-12-04 11:00:00
t301,44.50242,2021-12-04 12:00:00
t302,44.50242,2021-12-04 13:00:00
t303,44.97359999999999,2021-12-04 14:00:00
t304,46.137248,2021-12-04 15:00:00
t305,46.137248,2021-12-04 16:00:00
t306,46.87114799999999,2021-12-04 17:00:00
t307,49.10479599999999,2021-12-04 18:00:00
t308,58.840152,2021-12-04 19:00:00
t309,47.98797199999999,2021-12-04 20:00:00
t310,47.98797199999999,2021-12-04 21:00:00
t311,47.268244,2021-12-04 22:00:00
t312,44.97359999999999,2021-12-04 23:00:00
t313,42.393017149108,2021-12-05 00:00:00
t314,35.11982,2021-12-05 01:00:00
t315,33.045136,2021-12-05 02:00:00
t316,32.977788,2021-12-05 03:00:00
t317,32.977788,2021-12-05 04:00:00
t318,0.0,2021-12-05 05:00:00
t319,0.0,2021-12-05 06:00:00
t320,0.0,2021-12-05 07:00:00
t321,5.20142,2021-12-05 08:00:00
t322,32.977788,2021-12-05 09:00:00
t323,32.977788,2021-12-05 10:00:00
t324,32.977788,2021-12-05 11:00:00
t325,32.977788,2021-12-05 12:00:00
t326,33.045136,2021-12-05 13:00:00
t327,33.045136,2021-12-05 14:00:00
t328,33.045136,2021-12-05 15:00:00
t329,35.11982,2021-12-05 16:00:00
t330,35.11982,2021-12-05 17:00:00
t331,35.12118483374487,2021-12-05 18:00:00
t332,49.10479599999999,2021-12-05 19:00:00
t333,35.12254972208473,2021-12-05 20:00:00
t334,35.11982,2021-12-05 21:00:00
t335,35.11982,2021-12-05 22:00:00
t336,33.045136,2021-12-05 23:00:00
t337,32.977788,2021-12-06 00:00:00
t338,30.927783,2021-12-06 01:00:00
t339,30.927783,2021-12-06 02:00:00
t340,5.20142,2021-12-06 03:00:00
t341,0.0,2021-12-06 04:00:00
t342,0.0,2021-12-06 05:00:00
t343,30.927783,2021-12-06 06:00:00
t344,30.994276,2021-12-06 07:00:00
t345,32.923895,2021-12-06 08:00:00
t346,30.994276,2021-12-06 09:00:00
t347,32.694389,2021-12-06 10:00:00
t348,32.694389,2021-12-06 11:00:00
t349,32.694389,2021-12-06 12:00:00
t350,32.694389,2021-12-06 13:00:00
t351,32.923895,2021-12-06 14:00:00
t352,32.923895,2021-12-06 15:00:00
t353,32.923895,2021-12-06 16:00:00
t354,32.923895,2021-12-06 17:00:00
t355,44.708477,2021-12-06 18:00:00
t356,55.36585216954001,2021-12-06 19:00:00
t357,44.70760283045999,2021-12-06 20:00:00
t358,44.708477,2021-12-06 21:00:00
t359,42.20482499999999,2021-12-06 22:00:00
t360,38.851974,2021-12-06 23:00:00
t361,32.923895,2021-12-07 00:00:00
t362,31.94536,2021-12-07 01:00:00
t363,31.719078342851027,2021-12-07 02:00:00
t364,30.080384,2021-12-07 03:00:00
t365,30.014272,2021-12-07 04:00:00
t366,30.014272,2021-12-07 05:00:00
t367,31.721696,2021-12-07 06:00:00
t368,31.94536,2021-12-07 07:00:00
t369,40.47718,2021-12-07 08:00:00
t370,38.302400000000006,2021-12-07 09:00:00
t371,31.94536,2021-12-07 10:00:00
t372,31.724968365939333,2021-12-07 11:00:00
t373,31.721696,2021-12-07 12:00:00
t374,31.94536,2021-12-07 13:00:00
t375,31.94536,2021-12-07 14:00:00
t376,31.94536,2021-12-07 15:00:00
t377,31.94536,2021-12-07 16:00:00
t378,40.97102,2021-12-07 17:00:00
t379,45.523156,2021-12-07 18:00:00
t380,46.680256,2021-12-07 19:00:00
t381,44.251024,2021-12-07 20:00:00
t382,43.63392,2021-12-07 21:00:00
t383,42.860256,2021-12-07 22:00:00
t384,40.97102,2021-12-07 23:00:00
t385,34.14635162029942,2021-12-08 00:00:00
t386,34.147054561390654,2021-12-08 01:00:00
t387,33.308596,2021-12-08 02:00:00
t388,31.46765,2021-12-08 03:00:00
t389,33.308596,2021-12-08 04:00:00
t390,37.14832799999999,2021-12-08 05:00:00
t391,41.203856,2021-12-08 06:00:00
t392,42.533654,2021-12-08 07:00:00
t393,51.84602586183101,2021-12-08 08:00:00
t394,45.836688,2021-12-08 09:00:00
t395,42.196918,2021-12-08 10:00:00
t396,42.533654,2021-12-08 11:00:00
t397,42.533654,2021-12-08 12:00:00
t398,40.36869,2021-12-08 13:00:00
t399,42.533654,2021-12-08 14:00:00
t400,31.46765,2021-12-08 15:00:00
t401,31.46765,2021-12-08 16:00:00
t402,31.46765,2021-12-08 17:00:00
t403,42.533654,2021-12-08 18:00:00
t404,43.520602,2021-12-08 19:00:00
t405,31.46765,2021-12-08 20:00:00
t406,31.46765,2021-12-08 21:00:00
t407,29.634232,2021-12-08 22:00:00
t408,29.568306,2021-12-08 23:00:00
t409,29.568306,2021-12-09 00:00:00
t410,0.0,2021-12-09 01:00:00
t411,0.0,2021-12-09 02:00:00
t412,0.0,2021-12-09 03:00:00
t413,0.0,2021-12-09 04:00:00
t414,0.0,2021-12-09 05:00:00
t415,30.92059,2021-12-09 06:00:00
t416,30.98708,2021-12-09 07:00:00
t417,32.68673,2021-12-09 08:00:00
t418,32.914275066899165,2021-12-09 09:00:00
t419,32.91491336516647,2021-12-09 10:00:00
t420,32.9155516762,2021-12-09 11:00:00
t421,32.91619,2021-12-09 12:00:00
t422,32.91619,2021-12-09 13:00:00
t423,32.91619,2021-12-09 14:00:00
t424,32.91619,2021-12-09 15:00:00
t425,32.91619,2021-12-09 16:00:00
t426,32.91619,2021-12-09 17:00:00
t427,58.55467,2021-12-09 18:00:00
t428,58.55467,2021-12-09 19:00:00
t429,32.91619,2021-12-09 20:00:00
t430,32.91619,2021-12-09 21:00:00
t431,32.68673,2021-12-09 22:00:00
t432,30.92059,2021-12-09 23:00:00
t433,30.92059,2021-12-10 00:00:00
t434,0.0,2021-12-10 01:00:00
t435,0.0,2021-12-10 02:00:00
t436,0.0,2021-12-10 03:00:00
t437,0.0,2021-12-10 04:00:00
t438,0.0,2021-12-10 05:00:00
t439,30.05743,2021-12-10 06:00:00
t440,30.05743,2021-12-10 07:00:00
t441,31.76765,2021-12-10 08:00:00
t442,31.76765,2021-12-10 09:00:00
t443,30.12356,2021-12-10 10:00:00
t444,31.76765,2021-12-10 11:00:00
t445,31.76765,2021-12-10 12:00:00
t446,31.99159,2021-12-10 13:00:00
t447,31.99159,2021-12-10 14:00:00
t448,31.99159,2021-12-10 15:00:00
t449,31.99159,2021-12-10 16:00:00
t450,31.994069451171303,2021-12-10 17:00:00
t451,43.31613,2021-12-10 18:00:00
t452,43.31613,2021-12-10 19:00:00
t453,31.99159,2021-12-10 20:00:00
t454,31.99159,2021-12-10 21:00:00
t455,31.76765,2021-12-10 22:00:00
t456,30.12356,2021-12-10 23:00:00
t457,30.05743,2021-12-11 00:00:00
t458,30.05743,2021-12-11 01:00:00
t459,25.23810286417589,2021-12-11 02:00:00
t460,0.0,2021-12-11 03:00:00
t461,0.0,2021-12-11 04:00:00
t462,25.23967721332128,2021-12-11 05:00:00
t463,30.05743,2021-12-11 06:00:00
t464,30.05743,2021-12-11 07:00:00
t465,30.12356,2021-12-11 08:00:00
t466,31.99159,2021-12-11 09:00:00
t467,31.99159,2021-12-11 10:00:00
t468,31.99159,2021-12-11 11:00:00
t469,31.99159,2021-12-11 12:00:00
t470,31.99159,2021-12-11 13:00:00
t471,31.99159,2021-12-11 14:00:00
t472,31.99159,2021-12-11 15:00:00
t473,31.99159,2021-12-11 16:00:00
t474,31.99159,2021-12-11 17:00:00
t475,40.5358,2021-12-11 18:00:00
t476,49.504880000000014,2021-12-11 19:00:00
t477,42.92445,2021-12-11 20:00:00
t478,40.5358,2021-12-11 21:00:00
t479,31.99159,2021-12-11 22:00:00
t480,31.99159,2021-12-11 23:00:00
t481,30.12356,2021-12-12 00:00:00
t482,30.05743,2021-12-12 01:00:00
t483,30.05743,2021-12-12 02:00:00
t484,30.05743,2021-12-12 03:00:00
t485,30.05743,2021-12-12 04:00:00
t486,30.05743,2021-12-12 05:00:00
t487,30.05743,2021-12-12 06:00:00
t488,30.12356,2021-12-12 07:00:00
t489,31.76765,2021-12-12 08:00:00
t490,31.76765,2021-12-12 09:00:00
t491,30.12356,2021-12-12 10:00:00
t492,30.12356,2021-12-12 11:00:00
t493,30.05743,2021-12-12 12:00:00
t494,30.05743,2021-12-12 13:00:00
t495,30.05743,2021-12-12 14:00:00
t496,30.05743,2021-12-12 15:00:00
t497,30.05743,2021-12-12 16:00:00
t498,30.05743,2021-12-12 17:00:00
t499,31.99159,2021-12-12 18:00:00
t500,31.99159,2021-12-12 19:00:00
t501,31.76765,2021-12-12 20:00:00
t502,31.76765,2021-12-12 21:00:00
t503,30.12356,2021-12-12 22:00:00
t504,30.05743,2021-12-12 23:00:00
t505,30.05743,2021-12-13 00:00:00
t506,29.920763,2021-12-13 01:00:00
t507,29.920763,2021-12-13 02:00:00
t508,29.920763,2021-12-13 03:00:00
t509,29.920763,2021-12-13 04:00:00
t510,29.920763,2021-12-13 05:00:00
t511,29.986836,2021-12-13 06:00:00
t512,31.845195,2021-12-13 07:00:00
t513,31.845195,2021-12-13 08:00:00
t514,31.845195,2021-12-13 09:00:00
t515,31.845195,2021-12-13 10:00:00
t516,33.698048,2021-12-13 11:00:00
t517,33.698048,2021-12-13 12:00:00
t518,31.845195,2021-12-13 13:00:00
t519,31.845195,2021-12-13 14:00:00
t520,31.622129,2021-12-13 15:00:00
t521,31.622129,2021-12-13 16:00:00
t522,31.845195,2021-12-13 17:00:00
t523,56.35054699999999,2021-12-13 18:00:00
t524,56.35054699999999,2021-12-13 19:00:00
t525,31.845195,2021-12-13 20:00:00
t526,31.845195,2021-12-13 21:00:00
t527,31.845195,2021-12-13 22:00:00
t528,29.986836,2021-12-13 23:00:00
t529,29.920763,2021-12-14 00:00:00
t530,32.790769999999995,2021-12-14 01:00:00
t531,32.790769999999995,2021-12-14 02:00:00
t532,32.790769999999995,2021-12-14 03:00:00
t533,32.790769999999995,2021-12-14 04:00:00
t534,32.790769999999995,2021-12-14 05:00:00
t535,32.85804,2021-12-14 06:00:00
t536,34.67807,2021-12-14 07:00:00
t537,34.91949,2021-12-14 08:00:00
t538,34.91949,2021-12-14 09:00:00
t539,34.91949,2021-12-14 10:00:00
t540,34.67807,2021-12-14 11:00:00
t541,34.67807,2021-12-14 12:00:00
t542,34.67807,2021-12-14 13:00:00
t543,34.91949,2021-12-14 14:00:00
t544,34.91949,2021-12-14 15:00:00
t545,34.91949,2021-12-14 16:00:00
t546,34.67807,2021-12-14 17:00:00
t547,37.56133005109943,2021-12-14 18:00:00
t548,48.79849,2021-12-14 19:00:00
t549,34.67807,2021-12-14 20:00:00
t550,34.67807,2021-12-14 21:00:00
t551,32.85804,2021-12-14 22:00:00
t552,32.790769999999995,2021-12-14 23:00:00
t553,5.20142,2021-12-15 00:00:00
t554,0.0,2021-12-15 01:00:00
t555,0.0,2021-12-15 02:00:00
t556,0.0,2021-12-15 03:00:00
t557,0.0,2021-12-15 04:00:00
t558,0.0,2021-12-15 05:00:00
t559,0.0001000060002795,2021-12-15 06:00:00
t560,30.309185,2021-12-15 07:00:00
t561,30.309185,2021-12-15 08:00:00
t562,30.309185,2021-12-15 09:00:00
t563,30.37542,2021-12-15 10:00:00
t564,30.37542,2021-12-15 11:00:00
t565,30.37542,2021-12-15 12:00:00
t566,32.035715,2021-12-15 13:00:00
t567,32.035715,2021-12-15 14:00:00
t568,32.035715,2021-12-15 15:00:00
t569,32.035715,2021-12-15 16:00:00
t570,32.035715,2021-12-15 17:00:00
t571,32.261265,2021-12-15 18:00:00
t572,37.98730411948752,2021-12-15 19:00:00
t573,32.261265,2021-12-15 20:00:00
t574,32.261265,2021-12-15 21:00:00
t575,32.035715,2021-12-15 22:00:00
t576,30.37542,2021-12-15 23:00:00
t577,30.309185,2021-12-16 00:00:00
t578,30.884625,2021-12-16 01:00:00
t579,30.884625,2021-12-16 02:00:00
t580,30.884625,2021-12-16 03:00:00
t581,30.9511,2021-12-16 04:00:00
t582,32.648435,2021-12-16 05:00:00
t583,32.877665,2021-12-16 06:00:00
t584,32.877665,2021-12-16 07:00:00
t585,45.67027066177029,2021-12-16 08:00:00
t586,45.676525000000005,2021-12-16 09:00:00
t587,36.81042949017782,2021-12-16 10:00:00
t588,36.8111857138921,2021-12-16 11:00:00
t589,42.146535,2021-12-16 12:00:00
t590,43.10852,2021-12-16 13:00:00
t591,45.6756314695,2021-12-16 14:00:00
t592,45.676525000000005,2021-12-16 15:00:00
t593,45.402715,2021-12-16 16:00:00
t594,44.639435,2021-12-16 17:00:00
t595,48.18598,2021-12-16 18:00:00
t596,48.18598,2021-12-16 19:00:00
t597,45.676525000000005,2021-12-16 20:00:00
t598,44.154835000000006,2021-12-16 21:00:00
t599,42.146535,2021-12-16 22:00:00
t600,38.79789,2021-12-16 23:00:00
t601,32.877665,2021-12-17 00:00:00
t602,31.790627,2021-12-17 01:00:00
t603,30.145148,2021-12-17 02:00:00
t604,30.145148,2021-12-17 03:00:00
t605,30.079009,2021-12-17 04:00:00
t606,30.079009,2021-12-17 05:00:00
t607,30.145148,2021-12-17 06:00:00
t608,31.790627,2021-12-17 07:00:00
t609,31.790627,2021-12-17 08:00:00
t610,31.790627,2021-12-17 09:00:00
t611,32.014705,2021-12-17 10:00:00
t612,31.790627,2021-12-17 11:00:00
t613,30.151377714848056,2021-12-17 12:00:00
t614,31.790627,2021-12-17 13:00:00
t615,32.014705,2021-12-17 14:00:00
t616,32.014705,2021-12-17 15:00:00
t617,35.386519,2021-12-17 16:00:00
t618,43.350651,2021-12-17 17:00:00
t619,44.357053,2021-12-17 18:00:00
t620,52.66651085929507,2021-12-17 19:00:00
t621,43.35319214070494,2021-12-17 20:00:00
t622,43.350651,2021-12-17 21:00:00
t623,43.350651,2021-12-17 22:00:00
t624,32.014705,2021-12-17 23:00:00
t625,31.790627,2021-12-18 00:00:00
t626,30.145148,2021-12-18 01:00:00
t627,30.079009,2021-12-18 02:00:00
t628,30.079009,2021-12-18 03:00:00
t629,30.07155085827115,2021-12-18 04:00:00
t630,0.0,2021-12-18 05:00:00
t631,5.20142,2021-12-18 06:00:00
t632,30.07341522589685,2021-12-18 07:00:00
t633,30.079009,2021-12-18 08:00:00
t634,30.079009,2021-12-18 09:00:00
t635,30.145148,2021-12-18 10:00:00
t636,30.145148,2021-12-18 11:00:00
t637,30.079009,2021-12-18 12:00:00
t638,30.079009,2021-12-18 13:00:00
t639,30.079009,2021-12-18 14:00:00
t640,30.079009,2021-12-18 15:00:00
t641,30.079009,2021-12-18 16:00:00
t642,30.079009,2021-12-18 17:00:00
t643,30.080252197655803,2021-12-18 18:00:00
t644,31.790627,2021-12-18 19:00:00
t645,31.790627,2021-12-18 20:00:00
t646,31.790627,2021-12-18 21:00:00
t647,31.790627,2021-12-18 22:00:00
t648,31.790627,2021-12-18 23:00:00
