Date,Solar,Wind,Nuclear
2017-01-02 14:00:00,0.052221507454681966,0.23850297914106838,1.0
2017-01-02 15:00:00,0.04943580789445458,0.23962911634778541,1.0
2017-01-02 16:00:00,0.04235531020057921,0.20631653694927155,1.0
2017-01-02 17:00:00,0.028605703743430223,0.1811900137206717,1.0
2017-01-02 18:00:00,0.004259795988415746,0.14627683421098822,1.0
2017-01-02 19:00:00,0.0,0.18323187604587207,1.0
2017-01-02 20:00:00,0.0,0.22807078298519687,1.0
2017-01-02 21:00:00,0.0,0.25401936680124043,1.0
2017-01-02 22:00:00,0.0,0.2793243434556199,1.0
2017-01-02 23:00:00,0.0,0.29319990889942077,1.0
2017-01-02 00:00:00,0.0,0.292253436135978,1.0
2017-01-03 01:00:00,0.0,0.2834812353577907,1.0
2017-01-03 02:00:00,0.0,0.26254216798314906,1.0
2017-01-03 03:00:00,0.0,0.26833452969399096,1.0
2017-01-03 04:00:00,0.0,0.2698602142355626,1.0
2017-01-03 05:00:00,0.0,0.25009846234860456,1.0
2017-01-03 06:00:00,0.0,0.2276785321806799,1.0
2017-01-03 07:00:00,0.0,0.22280572643496577,1.0
2017-01-03 08:00:00,0.00026435600128713933,0.22436703022058394,1.0
2017-01-03 09:00:00,0.010687068432907862,0.21817859142238605,1.0
2017-01-03 10:00:00,0.033228571275340554,0.21514936115499386,1.0
2017-01-03 11:00:00,0.04005255979834817,0.19286109970159734,1.0
2017-01-03 12:00:00,0.041235675748149736,0.17060684971622492,1.0
2017-01-03 13:00:00,0.04442569419714684,0.15592240708560062,1.0
2017-01-03 14:00:00,0.049894391612142014,0.143781392487274,1.0
2017-01-03 15:00:00,0.04963074096320927,0.13061270502018607,1.0
2017-01-03 16:00:00,0.04431312721227073,0.1338344402609561,1.0
2017-01-03 17:00:00,0.02765976584790304,0.13616782689719734,1.0
2017-01-03 18:00:00,0.004241286066716722,0.1352911764964016,1.0
2017-01-03 19:00:00,5.732060495548643e-07,0.1665958981920309,1.0
2017-01-03 20:00:00,0.0,0.20144979152770465,1.0
2017-01-03 21:00:00,0.0,0.21730183099292025,1.0
2017-01-03 22:00:00,0.0,0.196711817535545,1.0
2017-01-03 23:00:00,0.0,0.16921687391024515,1.0
2017-01-03 00:00:00,0.0,0.13897129761277865,1.0
2017-01-04 01:00:00,0.0,0.13099884272424084,1.0
2017-01-04 02:00:00,0.0,0.12707302770463985,1.0
2017-01-04 03:00:00,0.0,0.12361178023521152,1.0
2017-01-04 04:00:00,0.0,0.12342773866362412,1.0
2017-01-04 05:00:00,0.0,0.13255329734948218,1.0
2017-01-04 06:00:00,0.0,0.13747172429933882,1.0
2017-01-04 07:00:00,0.0,0.11150481355684277,1.0
2017-01-04 08:00:00,0.00011144245414566126,0.07919970621964777,1.0
2017-01-04 09:00:00,0.00406739118309557,0.06280500403721256,1.0
2017-01-04 10:00:00,0.013750025099216991,0.059650343806681876,1.0
2017-01-04 11:00:00,0.021747819800493402,0.0593005258323094,1.0
2017-01-04 12:00:00,0.028197661375093854,0.05831290954303435,1.0
2017-01-04 13:00:00,0.03706178107905181,0.0684515827921128,1.0
2017-01-04 14:00:00,0.04046180317494369,0.0813580459891171,1.0
2017-01-04 15:00:00,0.043766089456183634,0.09754225990287285,1.0
2017-01-04 16:00:00,0.04064287053523544,0.11257476487625065,1.0
2017-01-04 17:00:00,0.029120442775930497,0.11757269065590077,1.0
2017-01-04 18:00:00,0.003912988093961171,0.14401790231700895,1.0
2017-01-04 19:00:00,9.996782151667918e-08,0.20916664390614945,1.0
2017-01-04 20:00:00,0.0,0.2657073885378269,1.0
2017-01-04 21:00:00,0.0,0.2777862351530045,1.0
2017-01-04 22:00:00,0.0,0.28989811687437833,1.0
2017-01-04 23:00:00,0.0,0.2915951075712363,1.0
2017-01-04 00:00:00,0.0,0.30563411236908317,1.0
2017-01-05 01:00:00,0.0,0.3077340128137616,1.0
2017-01-05 02:00:00,0.0,0.289585715025452,1.0
2017-01-05 03:00:00,0.0,0.25920048393891515,1.0
2017-01-05 04:00:00,0.0,0.2582608484582529,1.0
2017-01-05 05:00:00,0.0,0.2146222201451056,1.0
2017-01-05 06:00:00,0.0,0.20810327274588966,1.0
2017-01-05 07:00:00,0.0,0.21646746495231406,1.0
2017-01-05 08:00:00,6.523865708462941e-05,0.21884945512257908,1.0
2017-01-05 09:00:00,0.007784171833100932,0.2177942776900123,1.0
2017-01-05 10:00:00,0.022611303014051273,0.22969804124978058,1.0
2017-01-05 11:00:00,0.02345369398262362,0.25416027385758583,1.0
2017-01-05 12:00:00,0.029526867853695165,0.2673701879936809,1.0
2017-01-05 13:00:00,0.030903836747827956,0.2582182953308759,1.0
2017-01-05 14:00:00,0.03870437380671458,0.2547514260429466,1.0
2017-01-05 15:00:00,0.040072070149093635,0.26375364729974843,1.0
2017-01-05 16:00:00,0.03913763777753942,0.276395691592066,1.0
2017-01-05 17:00:00,0.022836332510994317,0.2767608688491019,1.0
2017-01-05 18:00:00,0.004248267403196396,0.2620305774969282,1.0
2017-01-05 19:00:00,0.0,0.25427968144052426,1.0
2017-01-05 20:00:00,0.0,0.2644388582587327,1.0
2017-01-05 21:00:00,0.0,0.2728358276578316,1.0
2017-01-05 22:00:00,0.0,0.27676883230940263,1.0
2017-01-05 23:00:00,0.0,0.27946228049850796,1.0
2017-01-05 00:00:00,0.0,0.25606457989585163,1.0
2017-01-06 01:00:00,0.0,0.2753921218770113,1.0
2017-01-06 02:00:00,0.0,0.29714428605698906,1.0
2017-01-06 03:00:00,0.0,0.28873207659001815,1.0
2017-01-06 04:00:00,0.0,0.270775144725294,1.0
2017-01-06 05:00:00,0.0,0.24753160675209174,1.0
2017-01-06 06:00:00,0.0,0.21352367752033233,1.0
2017-01-06 07:00:00,0.0,0.1889688507694108,1.0
2017-01-06 08:00:00,7.51335407057814e-06,0.1802463003920192,1.0
2017-01-06 09:00:00,0.0061044680896707075,0.1779043238839155,1.0
2017-01-06 10:00:00,0.0187732257856913,0.18870349011175472,1.0
2017-01-06 11:00:00,0.023609569773678,0.2019637941314142,1.0
2017-01-06 12:00:00,0.02389747527619865,0.2109199770639518,1.0
2017-01-06 13:00:00,0.024842051378311702,0.2106872638815751,1.0
2017-01-06 14:00:00,0.02462034098466159,0.23384348990696857,1.0
2017-01-06 15:00:00,0.026315999570953555,0.24884567178632028,1.0
2017-01-06 16:00:00,0.022734754799957096,0.23905456313264292,1.0
2017-01-06 17:00:00,0.016633037541563873,0.2143843233280674,1.0
2017-01-06 18:00:00,0.004899470556687761,0.19772167146451347,1.0
2017-01-06 19:00:00,3.9226643784189636e-06,0.16851714621730735,1.0
2017-01-06 20:00:00,0.0,0.17008338137031184,1.0
2017-01-06 21:00:00,0.0,0.15742180252764612,1.0
2017-01-06 22:00:00,0.0,0.14833762544614124,1.0
2017-01-06 23:00:00,0.0,0.14322288953250248,1.0
2017-01-06 00:00:00,0.0,0.1371487416476508,1.0
2017-01-07 01:00:00,0.0,0.12424987753788544,1.0
2017-01-07 02:00:00,0.0,0.13053739122930197,1.0
2017-01-07 03:00:00,0.0,0.13778410403136152,1.0
2017-01-07 04:00:00,0.0,0.13087936326136562,1.0
2017-01-07 05:00:00,0.0,0.13101905321514246,1.0
2017-01-07 06:00:00,0.0,0.13525147636182785,1.0
2017-01-07 07:00:00,0.0,0.12136032326955708,1.0
2017-01-07 08:00:00,0.00031063466695269767,0.11709068345913054,1.0
2017-01-07 09:00:00,0.015356157245521829,0.11266640445263588,1.0
2017-01-07 10:00:00,0.047992911509170864,0.09951679334152479,1.0
2017-01-07 11:00:00,0.053394141370803394,0.0745446841319993,1.0
2017-01-07 12:00:00,0.05315295334119918,0.05509406371774619,1.0
2017-01-07 13:00:00,0.0524535522900354,0.043636755456088,1.0
2017-01-07 14:00:00,0.053378940362544244,0.04010894108010064,1.0
2017-01-07 15:00:00,0.054053377882655795,0.04235482154350243,1.0
2017-01-07 16:00:00,0.05255926579427223,0.045535390117605754,1.0
2017-01-07 17:00:00,0.037219555829668564,0.048486884617635014,1.0
2017-01-07 18:00:00,0.006474640459079695,0.0612681345444971,1.0
2017-01-07 19:00:00,2.636919446530087e-06,0.09178668711602597,1.0
2017-01-07 20:00:00,0.0,0.12787589576385233,1.0
2017-01-07 21:00:00,0.0,0.17720124033116846,1.0
2017-01-07 22:00:00,0.0,0.2253335249253993,1.0
2017-01-07 23:00:00,0.0,0.25606165660289043,1.0
2017-01-07 00:00:00,0.0,0.2894060075478322,1.0
2017-01-08 01:00:00,0.0,0.31303816195658535,1.0
2017-01-08 02:00:00,0.0,0.32211806327891873,1.0
2017-01-08 03:00:00,0.0,0.32853330401965947,1.0
2017-01-08 04:00:00,0.0,0.3271920955473641,1.0
2017-01-08 05:00:00,0.0,0.3319392340120531,1.0
2017-01-08 06:00:00,0.0,0.33370312263764557,1.0
2017-01-08 07:00:00,0.0,0.3218977415598853,1.0
2017-01-08 08:00:00,0.0002821257106081733,0.3153279275642151,1.0
2017-01-08 09:00:00,0.014462315563659766,0.2985314848458253,1.0
2017-01-08 10:00:00,0.0450705319103293,0.28882675759171494,1.0
2017-01-08 11:00:00,0.051161555507883726,0.29900126791878767,1.0
2017-01-08 12:00:00,0.05154339987128606,0.3017265583640512,1.0
2017-01-08 13:00:00,0.05112361589617076,0.28588035319758937,1.0
2017-01-08 14:00:00,0.04892933647967392,0.2825031947808788,1.0
2017-01-08 15:00:00,0.04498691258178698,0.28021875849862504,1.0
2017-01-08 16:00:00,0.04352401308591655,0.27341850590954303,1.0
2017-01-08 17:00:00,0.032133172369408984,0.26587395965712946,1.0
2017-01-08 18:00:00,0.0059744851442668665,0.24390164086361243,1.0
2017-01-08 19:00:00,3.3974042690121206e-06,0.2644361763501258,1.0
2017-01-08 20:00:00,0.0,0.3142404303434556,1.0
2017-01-08 21:00:00,0.0,0.3290919097185653,1.0
2017-01-08 22:00:00,0.0,0.3376370094494178,1.0
2017-01-08 23:00:00,0.0,0.3432803182376689,1.0
2017-01-08 00:00:00,0.0,0.3439428913463226,1.0
2017-01-09 01:00:00,0.0,0.325976166725177,1.0
2017-01-09 02:00:00,0.0,0.30681787408577615,1.0
2017-01-09 03:00:00,0.0,0.3101330018430753,1.0
2017-01-09 04:00:00,0.0,0.3183263470832602,1.0
2017-01-09 05:00:00,0.0,0.3256555141009888,1.0
2017-01-09 06:00:00,0.0,0.31510653639342345,1.0
2017-01-09 07:00:00,0.0,0.2926930096834591,1.0
2017-01-09 08:00:00,0.0001170661804140298,0.28849776212626527,1.0
2017-01-09 09:00:00,0.010385316743537489,0.29137787630916856,1.0
2017-01-09 10:00:00,0.038607769494797814,0.2801403888011234,1.0
2017-01-09 11:00:00,0.04734477764668025,0.28363089210695686,1.0
2017-01-09 12:00:00,0.04955411659337123,0.3129462227488151,1.0
2017-01-09 13:00:00,0.0481601928563767,0.3522163726522731,1.0
2017-01-09 14:00:00,0.04753506017376381,0.37133414639283835,1.0
2017-01-09 15:00:00,0.04466527480424756,0.37552844634603005,1.0
2017-01-09 16:00:00,0.040229579534484604,0.37649645989117075,1.0
2017-01-09 17:00:00,0.02897215660195216,0.3735276475337897,1.0
2017-01-09 18:00:00,0.004691334763488148,0.3812541882569773,1.0
2017-01-09 19:00:00,1.5445671993993349e-06,0.3888397519454684,1.0
2017-01-09 20:00:00,0.0,0.40221610915101513,1.0
2017-01-09 21:00:00,0.0,0.4126739485986777,1.0
2017-01-09 22:00:00,0.0,0.42335908636124275,1.0
2017-01-09 23:00:00,0.0,0.41680754478965537,1.0
2017-01-09 00:00:00,0.0,0.39631884728804634,1.0
2017-01-10 01:00:00,0.0,0.3706515001462758,1.0
2017-01-10 02:00:00,0.0,0.34585480741325847,1.0
2017-01-10 03:00:00,0.0,0.33866644780878824,1.0
2017-01-10 04:00:00,0.0,0.33920746936984375,1.0
2017-01-10 05:00:00,0.0,0.34600262035574275,1.0
2017-01-10 06:00:00,0.0,0.39253320373295886,1.0
2017-01-10 07:00:00,0.0,0.41160379372184186,1.0
2017-01-10 08:00:00,0.00011709396117129678,0.394396638815751,1.0
2017-01-10 09:00:00,0.006311363402338303,0.35161045778479905,1.0
2017-01-10 10:00:00,0.02541239525903679,0.2734690325902522,1.0
2017-01-10 11:00:00,0.03552941220637135,0.2044136267626236,1.0
2017-01-10 12:00:00,0.03824121838464013,0.1874446455444386,1.0
2017-01-10 13:00:00,0.041080908827630595,0.1894551712304722,1.0
2017-01-10 14:00:00,0.03948142207443956,0.1613193000409572,1.0
2017-01-10 15:00:00,0.03901115670921377,0.1229268414662688,1.0
2017-01-10 16:00:00,0.03394475018770782,0.10258034708326019,1.0
2017-01-10 17:00:00,0.021625147270191998,0.10517584521092974,1.0
2017-01-10 18:00:00,0.0033968086452858524,0.11413078199052133,1.0
2017-01-10 19:00:00,1.2332940040759411e-06,0.15951597235387044,1.0
2017-01-10 20:00:00,0.0,0.21166681926159966,1.0
2017-01-10 21:00:00,0.0,0.2550627963840618,1.0
2017-01-10 22:00:00,0.0,0.30496191144462,1.0
2017-01-10 23:00:00,0.0,0.35202538028787084,1.0
2017-01-10 00:00:00,0.0,0.37606204800772336,1.0
2017-01-11 01:00:00,0.0,0.38760904906090926,1.0
2017-01-11 02:00:00,0.0,0.3732144632555146,1.0
2017-01-11 03:00:00,0.0,0.36480287075068757,1.0
2017-01-11 04:00:00,0.0,0.3555652013632906,1.0
2017-01-11 05:00:00,0.0,0.36700375571938443,1.0
2017-01-11 06:00:00,0.0,0.39234883271897486,1.0
2017-01-11 07:00:00,0.0,0.42092403267801765,1.0
2017-01-11 08:00:00,0.00011639847688512281,0.4237088567667193,1.0
2017-01-11 09:00:00,0.010624606778933818,0.41097662933707807,1.0
2017-01-11 10:00:00,0.03224480017161858,0.39288137355918323,1.0
2017-01-11 11:00:00,0.03984538624906146,0.37666303984553273,1.0
2017-01-11 12:00:00,0.0418348429690014,0.38125458609794627,1.0
2017-01-11 13:00:00,0.04266623501018985,0.384373103036686,1.0
2017-01-11 14:00:00,0.04391668711788051,0.3800557775437365,1.0
2017-01-11 15:00:00,0.04529375501448032,0.38077761508981334,1.0
2017-01-11 16:00:00,0.04324802273946155,0.3812538856123106,1.0
2017-01-11 17:00:00,0.03220159658908076,0.3765952795038324,1.0
2017-01-11 18:00:00,0.006657823769173014,0.3429115277046399,1.0
2017-01-11 19:00:00,8.093639386463585e-06,0.3952218981920309,1.0
2017-01-11 20:00:00,0.0,0.43626470864782635,1.0
2017-01-11 21:00:00,0.0,0.43170296907729216,1.0
2017-01-11 22:00:00,0.0,0.43625180018723303,1.0
2017-01-11 23:00:00,0.0,0.4422992710783453,1.0
2017-01-11 00:00:00,0.0,0.4255764436252999,1.0
2017-01-12 01:00:00,0.0,0.4031340591246855,1.0
2017-01-12 02:00:00,0.0,0.38214414454976303,1.0
2017-01-12 03:00:00,0.0,0.3588680906617518,1.0
2017-01-12 04:00:00,0.0,0.3465238843835937,1.0
2017-01-12 05:00:00,0.0,0.3104283759873618,1.0
2017-01-12 06:00:00,0.0,0.23538259782926688,1.0
2017-01-12 07:00:00,0.0,0.18467201187759638,1.0
2017-01-12 08:00:00,7.080692910007507e-05,0.1497194521092973,1.0
2017-01-12 09:00:00,0.007403014694840716,0.12247318041659352,1.0
2017-01-12 10:00:00,0.022076565590475168,0.11326684518167456,1.0
2017-01-12 11:00:00,0.02897426139654618,0.11513140492071851,1.0
2017-01-12 12:00:00,0.03449495559369302,0.10992368898835644,1.0
2017-01-12 13:00:00,0.03734236082805964,0.10727643976361828,1.0
2017-01-12 14:00:00,0.033949980478386786,0.11129540530103563,1.0
2017-01-12 15:00:00,0.040354714147806496,0.12392060920952547,1.0
2017-01-12 16:00:00,0.0384492480961064,0.14496892156690658,1.0
2017-01-12 17:00:00,0.026074246701705463,0.1759318936867357,1.0
2017-01-12 18:00:00,0.005258791161643248,0.19828058682932537,1.0
2017-01-12 19:00:00,3.6793950445135685e-06,0.2197647375811831,1.0
2017-01-12 20:00:00,0.0,0.2351547025920075,1.0
2017-01-12 21:00:00,0.0,0.23268970502018607,1.0
2017-01-12 22:00:00,0.0,0.21957213331578027,1.0
2017-01-12 23:00:00,0.0,0.2067968416125446,1.0
2017-01-12 00:00:00,0.0,0.19199509133462056,1.0
2017-01-13 01:00:00,0.0,0.19409951544672635,1.0
2017-01-13 02:00:00,0.0,0.18581846626879647,1.0
2017-01-13 03:00:00,0.0,0.18457355903692002,1.0
2017-01-13 04:00:00,0.0,0.19134026113158975,1.0
2017-01-13 05:00:00,0.0,0.20285711865894332,1.0
2017-01-13 06:00:00,0.0,0.19148753437481716,1.0
2017-01-13 07:00:00,0.0,0.18691500626060498,1.0
2017-01-13 08:00:00,1.7768958489756517e-05,0.19611730235211514,1.0
2017-01-13 09:00:00,0.0031815079909900245,0.20114911892223977,1.0
2017-01-13 10:00:00,0.010443421967177947,0.20859735229067933,1.0
2017-01-13 11:00:00,0.0155945145339483,0.20394996249488037,1.0
2017-01-13 12:00:00,0.019797335621581036,0.18519562591422387,1.0
2017-01-13 13:00:00,0.025373122707283063,0.1691698420513721,1.0
2017-01-13 14:00:00,0.02391155550788373,0.1652879833830671,1.0
2017-01-13 15:00:00,0.020490382816689905,0.16965908130009946,1.0
2017-01-13 16:00:00,0.016472005470342166,0.165017721110526,1.0
2017-01-13 17:00:00,0.00880656054917945,0.1601430308056872,1.0
2017-01-13 18:00:00,0.0013398768636704924,0.1576791979989468,1.0
2017-01-13 19:00:00,9.845543280060065e-07,0.15261826367678896,1.0
2017-01-13 20:00:00,0.0,0.1472349608565912,1.0
2017-01-13 21:00:00,0.0,0.13452813869873032,1.0
2017-01-13 22:00:00,0.0,0.11541898905856883,1.0
2017-01-13 23:00:00,0.0,0.10551954473114505,1.0
2017-01-13 00:00:00,0.0,0.10220286507518576,1.0
2017-01-14 01:00:00,0.0,0.09891181645310397,1.0
2017-01-14 02:00:00,0.0,0.09555150011702065,1.0
2017-01-14 03:00:00,0.0,0.09664448932186531,1.0
2017-01-14 04:00:00,0.0,0.09693861327599322,1.0
2017-01-14 05:00:00,0.0,0.09568058217775438,1.0
2017-01-14 06:00:00,0.0,0.08706601445205078,1.0
2017-01-14 07:00:00,0.0,0.08336939848458252,1.0
2017-01-14 08:00:00,7.394508205513247e-06,0.0817876601427652,1.0
2017-01-14 09:00:00,0.0014490297114662662,0.07779810701538822,1.0
2017-01-14 10:00:00,0.004551580178054274,0.08548667357088527,1.0
2017-01-14 11:00:00,0.007995257213343345,0.10005891042068926,1.0
2017-01-14 12:00:00,0.010965257856913012,0.10485824135509916,1.0
2017-01-14 13:00:00,0.012211283170653224,0.09954120996430871,1.0
2017-01-14 14:00:00,0.014580209052879973,0.09274080770581007,1.0
2017-01-14 15:00:00,0.013725639279201974,0.09766571049090166,1.0
2017-01-14 16:00:00,0.011380117665987342,0.09550475726990815,1.0
2017-01-14 17:00:00,0.0047248690335728845,0.09498000719677024,1.0
2017-01-14 18:00:00,0.0009648614179984982,0.08416062412965888,1.0
2017-01-14 19:00:00,9.990346455003753e-07,0.08594846190977708,1.0
2017-01-14 20:00:00,0.0,0.09203258451816747,1.0
2017-01-14 21:00:00,0.0,0.09101424018489264,1.0
2017-01-14 22:00:00,0.0,0.08904636554326839,1.0
2017-01-14 23:00:00,0.0,0.08666831686267626,1.0
2017-01-14 00:00:00,0.0,0.08407610610847814,1.0
2017-01-15 01:00:00,0.0,0.08649281074834708,1.0
2017-01-15 02:00:00,0.0,0.08724231879351706,1.0
2017-01-15 03:00:00,0.0,0.1015284390322392,1.0
2017-01-15 04:00:00,0.0,0.10656578181499035,1.0
2017-01-15 05:00:00,0.0,0.10319211918553624,1.0
2017-01-15 06:00:00,0.0,0.09300610909250483,1.0
2017-01-15 07:00:00,0.0,0.09215325419811597,1.0
2017-01-15 08:00:00,2.6580499839107586e-06,0.11853376391083026,1.0
2017-01-15 09:00:00,0.000593783546068862,0.13734337996606402,1.0
2017-01-15 10:00:00,0.00249638914512496,0.16993025030717923,1.0
2017-01-15 11:00:00,0.005065501662554972,0.2116292080334679,1.0
2017-01-15 12:00:00,0.01195332510994315,0.2261646853899713,1.0
2017-01-15 13:00:00,0.01304410640351818,0.21843029509683456,1.0
2017-01-15 14:00:00,0.014449126246916228,0.1968603512374934,1.0
2017-01-15 15:00:00,0.021469303121312882,0.1819351277865543,1.0
2017-01-15 16:00:00,0.016017279416496836,0.17993016011351004,1.0
2017-01-15 17:00:00,0.01927510393650113,0.17272455084547422,1.0
2017-01-15 18:00:00,0.006172230183417355,0.1721727783921362,1.0
2017-01-15 19:00:00,4.902467017054596e-05,0.1565544188754315,1.0
2017-01-15 20:00:00,1.4125281561729058e-06,0.14711626686560178,1.0
2017-01-15 21:00:00,0.0,0.1504937001053186,1.0
2017-01-15 22:00:00,0.0,0.1712147086770815,1.0
2017-01-15 23:00:00,0.0,0.18690031551693873,1.0
2017-01-15 00:00:00,0.0,0.18511678640805102,1.0
2017-01-16 01:00:00,0.0,0.20035418503890937,1.0
2017-01-16 02:00:00,0.0,0.1900026891053771,1.0
2017-01-16 03:00:00,0.0,0.17143209601544676,1.0
2017-01-16 04:00:00,0.0,0.14899976326721667,1.0
2017-01-16 05:00:00,0.0,0.12687844619975425,1.0
2017-01-16 06:00:00,0.0,0.11566742750570475,1.0
2017-01-16 07:00:00,0.0,0.10452832315253642,1.0
2017-01-16 08:00:00,4.440684329078623e-05,0.10950249727926979,1.0
2017-01-16 09:00:00,0.011032260538453287,0.1254358143467322,1.0
2017-01-16 10:00:00,0.03822114426686689,0.10881212237434908,1.0
2017-01-16 11:00:00,0.042723572991526335,0.10938976294540986,1.0
2017-01-16 12:00:00,0.04239212163466695,0.11826949578725644,1.0
2017-01-16 13:00:00,0.04468488254853588,0.11816409864841144,1.0
2017-01-16 14:00:00,0.04484439204118846,0.11797841881692119,1.0
2017-01-16 15:00:00,0.04237558253780972,0.1055623694634603,1.0
2017-01-16 16:00:00,0.036015384640137295,0.09889645345503481,1.0
2017-01-16 17:00:00,0.026325717258393222,0.09017766061084782,1.0
2017-01-16 18:00:00,0.007008485787836534,0.07811527690012286,1.0
2017-01-16 19:00:00,2.6530408666738174e-05,0.08617826967409747,1.0
2017-01-16 20:00:00,0.0,0.09033313729448247,1.0
2017-01-16 21:00:00,0.0,0.11685561783979875,1.0
2017-01-16 22:00:00,0.0,0.13793094669709202,1.0
2017-01-16 23:00:00,0.0,0.16110162278392134,1.0
2017-01-16 00:00:00,0.0,0.20064787879585746,1.0
2017-01-17 01:00:00,0.0,0.2092262872564508,1.0
2017-01-17 02:00:00,0.0,0.21647111862968815,1.0
2017-01-17 03:00:00,0.0,0.20217013223333918,1.0
2017-01-17 04:00:00,0.0,0.19766823971681,1.0
2017-01-17 05:00:00,0.0,0.2077717098180329,1.0
2017-01-17 06:00:00,0.0,0.18232144859867766,1.0
2017-01-17 07:00:00,0.0,0.17476033976946934,1.0
2017-01-17 08:00:00,1.5670921377239086e-05,0.1622799660640103,1.0
2017-01-17 09:00:00,0.0029078836211519896,0.1423143226844538,1.0
2017-01-17 10:00:00,0.0060100125496084945,0.12704452387221343,1.0
2017-01-17 11:00:00,0.012171721656119275,0.13632537601661693,1.0
2017-01-17 12:00:00,0.013555723372305052,0.12770084995026623,1.0
2017-01-17 13:00:00,0.00875484039472273,0.1327085268854953,1.0
2017-01-17 14:00:00,0.008814138796524724,0.11948051000526592,1.0
2017-01-17 15:00:00,0.004337821945725625,0.09698308326019543,1.0
2017-01-17 16:00:00,0.0033129327469698594,0.08427776291615471,1.0
2017-01-17 17:00:00,0.0024100950337874075,0.09256615663214558,1.0
2017-01-17 18:00:00,0.0006904597232650434,0.08432779767128898,1.0
2017-01-17 19:00:00,5.2534591869569886e-06,0.07690133049558245,1.0
2017-01-17 20:00:00,0.0,0.07361079503832427,1.0
2017-01-17 21:00:00,0.0,0.0816376887835703,1.0
2017-01-17 22:00:00,0.0,0.0845087711076005,1.0
2017-01-17 23:00:00,0.0,0.07662404221520099,1.0
2017-01-17 00:00:00,0.0,0.07705250503188812,1.0
2017-01-18 01:00:00,0.0,0.08611991437013633,1.0
2017-01-18 02:00:00,0.0,0.07244497270493243,1.0
2017-01-18 03:00:00,0.0,0.07719728190275583,1.0
2017-01-18 04:00:00,0.0,0.08145822020361594,1.0
2017-01-18 05:00:00,0.0,0.08202944971037388,1.0
2017-01-18 06:00:00,0.0,0.0792782286583582,1.0
2017-01-18 07:00:00,0.0,0.07577515771458662,1.0
2017-01-18 08:00:00,2.9347742143086987e-05,0.06944817433151952,1.0
2017-01-18 09:00:00,0.0018910953555722407,0.0695828869580481,1.0
2017-01-18 10:00:00,0.009074449747935214,0.057791749078462344,1.0
2017-01-18 11:00:00,0.017957322857449318,0.05578885585980926,1.0
2017-01-18 12:00:00,0.03365249522685831,0.06771332318179159,1.0
2017-01-18 13:00:00,0.04380149115091709,0.07566995930606753,1.0
2017-01-18 14:00:00,0.0490887354928671,0.07322602597858523,1.0
2017-01-18 15:00:00,0.05131406768207658,0.0755642661342227,1.0
2017-01-18 16:00:00,0.047494405663413064,0.07607235240769997,1.0
2017-01-18 17:00:00,0.03497892513139547,0.0795332300918612,1.0
2017-01-18 18:00:00,0.007380373484929743,0.07896329424843486,1.0
2017-01-18 19:00:00,5.722664378418964e-05,0.10106778099584578,1.0
