Delivery Date,Hour Ending,Price,Time_Index
01/09/2017,10:00,22.29,202
01/09/2017,11:00,21.78,203
01/09/2017,12:00,22.26,204
01/09/2017,13:00,21.66,205
01/09/2017,14:00,21.85,206
01/09/2017,15:00,20.37,207
01/09/2017,16:00,18.49,208
01/09/2017,17:00,17.46,209
01/09/2017,18:00,25.46,210
01/09/2017,19:00,20.28,211
01/09/2017,20:00,18.83,212
01/09/2017,21:00,18.33,213
01/09/2017,22:00,17.21,214
01/09/2017,23:00,12.66,215
01/09/2017,24:00,8.83,216
01/10/2017,01:00,7.21,217
01/10/2017,02:00,6.83,218
01/10/2017,03:00,6.14,219
01/10/2017,04:00,6.81,220
01/10/2017,05:00,7.63,221
01/10/2017,06:00,12.8,222
01/10/2017,07:00,19.74,223
01/10/2017,08:00,20.85,224
01/10/2017,09:00,20.75,225
01/10/2017,10:00,23.25,226
01/10/2017,11:00,22.38,227
01/10/2017,12:00,22.15,228
01/10/2017,13:00,22.56,229
01/10/2017,14:00,24.31,230
01/10/2017,15:00,22.07,231
01/10/2017,16:00,23.45,232
01/10/2017,17:00,24.81,233
01/10/2017,18:00,42.0,234
01/10/2017,19:00,31.5,235
01/10/2017,20:00,22.79,236
01/10/2017,21:00,21.65,237
01/10/2017,22:00,20.88,238
01/10/2017,23:00,18.96,239
01/10/2017,24:00,17.73,240
01/11/2017,01:00,3.97,241
01/11/2017,02:00,2.3,242
01/11/2017,03:00,2.07,243
01/11/2017,04:00,1.94,244
01/11/2017,05:00,2.73,245
01/11/2017,06:00,6.82,246
01/11/2017,07:00,18.13,247
01/11/2017,08:00,19.23,248
01/11/2017,09:00,19.46,249
01/11/2017,10:00,21.34,250
01/11/2017,11:00,22.12,251
01/11/2017,12:00,22.52,252
01/11/2017,13:00,21.78,253
01/11/2017,14:00,22.19,254
01/11/2017,15:00,20.71,255
01/11/2017,16:00,20.6,256
01/11/2017,17:00,19.45,257
01/11/2017,18:00,28.99,258
01/11/2017,19:00,25.51,259
01/11/2017,20:00,19.97,260
01/11/2017,21:00,19.96,261
01/11/2017,22:00,17.99,262
01/11/2017,23:00,16.7,263
01/11/2017,24:00,9.38,264
01/12/2017,01:00,6.68,265
01/12/2017,02:00,5.59,266
01/12/2017,03:00,6.12,267
01/12/2017,04:00,9.55,268
01/12/2017,05:00,14.89,269
01/12/2017,06:00,18.63,270
01/12/2017,07:00,23.18,271
01/12/2017,08:00,24.71,272
01/12/2017,09:00,24.41,273
01/12/2017,10:00,24.49,274
01/12/2017,11:00,24.11,275
01/12/2017,12:00,27.44,276
01/12/2017,13:00,24.92,277
01/12/2017,14:00,27.35,278
01/12/2017,15:00,24.89,279
01/12/2017,16:00,24.84,280
01/12/2017,17:00,26.02,281
01/12/2017,18:00,42.92,282
01/12/2017,19:00,30.81,283
01/12/2017,20:00,23.77,284
01/12/2017,21:00,22.15,285
01/12/2017,22:00,21.25,286
01/12/2017,23:00,21.46,287
01/12/2017,24:00,20.53,288
01/13/2017,01:00,19.54,289
01/13/2017,02:00,18.53,290
01/13/2017,03:00,18.13,291
01/13/2017,04:00,18.04,292
01/13/2017,05:00,18.58,293
01/13/2017,06:00,21.01,294
01/13/2017,07:00,25.0,295
01/13/2017,08:00,24.63,296
01/13/2017,09:00,23.64,297
01/13/2017,10:00,24.25,298
01/13/2017,11:00,26.02,299
01/13/2017,12:00,25.78,300
01/13/2017,13:00,25.3,301
01/13/2017,14:00,26.09,302
01/13/2017,15:00,25.89,303
01/13/2017,16:00,24.65,304
01/13/2017,17:00,25.34,305
01/13/2017,18:00,37.5,306
01/13/2017,19:00,30.88,307
01/13/2017,20:00,25.22,308
01/13/2017,21:00,23.83,309
01/13/2017,22:00,23.48,310
01/13/2017,23:00,21.71,311
01/13/2017,24:00,21.45,312
01/14/2017,01:00,25.91,313
01/14/2017,02:00,22.27,314
01/14/2017,03:00,21.13,315
01/14/2017,04:00,20.51,316
01/14/2017,05:00,20.5,317
01/14/2017,06:00,20.75,318
01/14/2017,07:00,22.15,319
01/14/2017,08:00,22.96,320
01/14/2017,09:00,24.43,321
01/14/2017,10:00,26.99,322
01/14/2017,11:00,29.84,323
01/14/2017,12:00,31.99,324
01/14/2017,13:00,27.65,325
01/14/2017,14:00,24.11,326
01/14/2017,15:00,24.52,327
01/14/2017,16:00,23.22,328
01/14/2017,17:00,23.99,329
01/14/2017,18:00,37.06,330
01/14/2017,19:00,32.09,331
01/14/2017,20:00,25.93,332
01/14/2017,21:00,24.93,333
01/14/2017,22:00,21.7,334
01/14/2017,23:00,21.72,335
01/14/2017,24:00,22.21,336
01/15/2017,01:00,22.83,337
01/15/2017,02:00,19.83,338
01/15/2017,03:00,17.44,339
01/15/2017,04:00,17.26,340
01/15/2017,05:00,16.96,341
01/15/2017,06:00,15.68,342
01/15/2017,07:00,19.58,343
01/15/2017,08:00,20.02,344
01/15/2017,09:00,21.72,345
01/15/2017,10:00,22.9,346
01/15/2017,11:00,23.04,347
01/15/2017,12:00,23.45,348
01/15/2017,13:00,23.0,349
01/15/2017,14:00,22.83,350
01/15/2017,15:00,22.62,351
01/15/2017,16:00,23.02,352
01/15/2017,17:00,20.66,353
01/15/2017,18:00,33.34,354
01/15/2017,19:00,48.62,355
01/15/2017,20:00,24.18,356
01/15/2017,21:00,22.46,357
01/15/2017,22:00,20.8,358
01/15/2017,23:00,19.33,359
01/15/2017,24:00,17.67,360
01/16/2017,01:00,23.05,361
01/16/2017,02:00,20.0,362
01/16/2017,03:00,18.7,363
01/16/2017,04:00,18.99,364
01/16/2017,05:00,20.6,365
01/16/2017,06:00,21.78,366
01/16/2017,07:00,24.19,367
01/16/2017,08:00,24.44,368
01/16/2017,09:00,24.6,369
01/16/2017,10:00,24.74,370
01/16/2017,11:00,23.9,371
01/16/2017,12:00,24.28,372
01/16/2017,13:00,24.27,373
01/16/2017,14:00,24.35,374
01/16/2017,15:00,24.48,375
01/16/2017,16:00,24.27,376
01/16/2017,17:00,25.03,377
01/16/2017,18:00,37.88,378
01/16/2017,19:00,39.3,379
01/16/2017,20:00,28.48,380
01/16/2017,21:00,26.07,381
01/16/2017,22:00,24.57,382
01/16/2017,23:00,23.77,383
01/16/2017,24:00,22.71,384
01/17/2017,01:00,20.46,385
01/17/2017,02:00,19.79,386
01/17/2017,03:00,19.68,387
01/17/2017,04:00,19.4,388
01/17/2017,05:00,19.83,389
01/17/2017,06:00,21.43,390
01/17/2017,07:00,25.71,391
01/17/2017,08:00,23.75,392
01/17/2017,09:00,24.04,393
01/17/2017,10:00,23.95,394
01/17/2017,11:00,23.61,395
01/17/2017,12:00,23.2,396
01/17/2017,13:00,23.6,397
01/17/2017,14:00,23.08,398
01/17/2017,15:00,22.93,399
01/17/2017,16:00,22.9,400
01/17/2017,17:00,23.88,401
01/17/2017,18:00,40.65,402
01/17/2017,19:00,44.59,403
01/17/2017,20:00,32.69,404
01/17/2017,21:00,30.15,405
01/17/2017,22:00,25.27,406
01/17/2017,23:00,24.07,407
01/17/2017,24:00,23.46,408
01/18/2017,01:00,21.68,409
01/18/2017,02:00,20.44,410
01/18/2017,03:00,20.29,411
01/18/2017,04:00,20.41,412
01/18/2017,05:00,21.08,413
01/18/2017,06:00,23.37,414
01/18/2017,07:00,30.54,415
01/18/2017,08:00,27.1,416
01/18/2017,09:00,26.67,417
01/18/2017,10:00,26.54,418
01/18/2017,11:00,27.63,419
01/18/2017,12:00,26.34,420
01/18/2017,13:00,25.76,421
01/18/2017,14:00,24.52,422
01/18/2017,15:00,23.15,423
01/18/2017,16:00,22.67,424
01/18/2017,17:00,22.12,425
01/18/2017,18:00,29.27,426
01/18/2017,19:00,27.68,427
01/18/2017,20:00,23.32,428
01/18/2017,21:00,22.83,429
01/18/2017,22:00,22.69,430
01/18/2017,23:00,21.97,431
01/18/2017,24:00,21.04,432
01/19/2017,01:00,17.61,433
01/19/2017,02:00,15.59,434
01/19/2017,03:00,14.37,435
01/19/2017,04:00,14.53,436
01/19/2017,05:00,16.96,437
01/19/2017,06:00,19.65,438
01/19/2017,07:00,26.52,439
01/19/2017,08:00,25.81,440
01/19/2017,09:00,22.95,441
01/19/2017,10:00,22.36,442
01/19/2017,11:00,20.56,443
01/19/2017,12:00,19.63,444
01/19/2017,13:00,19.37,445
01/19/2017,14:00,19.34,446
01/19/2017,15:00,18.05,447
01/19/2017,16:00,18.47,448
01/19/2017,17:00,19.46,449
01/19/2017,18:00,37.79,450
01/19/2017,19:00,32.59,451
01/19/2017,20:00,21.56,452
01/19/2017,21:00,21.27,453
01/19/2017,22:00,19.53,454
01/19/2017,23:00,17.08,455
01/19/2017,24:00,10.65,456
01/20/2017,01:00,10.89,457
01/20/2017,02:00,7.99,458
01/20/2017,03:00,6.95,459
01/20/2017,04:00,7.22,460
01/20/2017,05:00,12.42,461
01/20/2017,06:00,17.25,462
01/20/2017,07:00,26.05,463
01/20/2017,08:00,24.41,464
01/20/2017,09:00,24.0,465
01/20/2017,10:00,23.44,466
01/20/2017,11:00,21.52,467
01/20/2017,12:00,20.9,468
01/20/2017,13:00,21.23,469
01/20/2017,14:00,21.53,470
01/20/2017,15:00,21.12,471
01/20/2017,16:00,21.32,472
01/20/2017,17:00,21.14,473
01/20/2017,18:00,33.63,474
01/20/2017,19:00,29.18,475
01/20/2017,20:00,21.59,476
01/20/2017,21:00,21.09,477
01/20/2017,22:00,20.21,478
01/20/2017,23:00,18.29,479
01/20/2017,24:00,15.83,480
01/21/2017,01:00,17.18,481
01/21/2017,02:00,16.15,482
01/21/2017,03:00,13.9,483
01/21/2017,04:00,13.52,484
01/21/2017,05:00,15.03,485
01/21/2017,06:00,16.91,486
01/21/2017,07:00,19.96,487
01/21/2017,08:00,20.89,488
01/21/2017,09:00,20.36,489
01/21/2017,10:00,21.73,490
01/21/2017,11:00,21.44,491
01/21/2017,12:00,21.52,492
01/21/2017,13:00,20.18,493
01/21/2017,14:00,20.27,494
01/21/2017,15:00,18.98,495
01/21/2017,16:00,19.12,496
01/21/2017,17:00,18.84,497
01/21/2017,18:00,26.17,498
01/21/2017,19:00,26.03,499
01/21/2017,20:00,20.88,500
01/21/2017,21:00,19.87,501
01/21/2017,22:00,19.66,502
01/21/2017,23:00,17.72,503
01/21/2017,24:00,16.05,504
01/22/2017,01:00,13.23,505
01/22/2017,02:00,9.25,506
01/22/2017,03:00,7.47,507
01/22/2017,04:00,7.84,508
01/22/2017,05:00,7.68,509
01/22/2017,06:00,7.73,510
01/22/2017,07:00,17.09,511
01/22/2017,08:00,18.85,512
01/22/2017,09:00,20.08,513
01/22/2017,10:00,21.42,514
01/22/2017,11:00,21.44,515
01/22/2017,12:00,22.17,516
01/22/2017,13:00,21.77,517
01/22/2017,14:00,22.1,518
01/22/2017,15:00,21.53,519
01/22/2017,16:00,21.67,520
01/22/2017,17:00,23.01,521
01/22/2017,18:00,34.93,522
01/22/2017,19:00,38.72,523
01/22/2017,20:00,29.94,524
01/22/2017,21:00,26.09,525
01/22/2017,22:00,25.04,526
01/22/2017,23:00,23.61,527
01/22/2017,24:00,23.13,528
01/23/2017,01:00,21.42,529
01/23/2017,02:00,19.97,530
01/23/2017,03:00,20.1,531
01/23/2017,04:00,19.69,532
01/23/2017,05:00,20.5,533
01/23/2017,06:00,25.0,534
01/23/2017,07:00,41.71,535
01/23/2017,08:00,38.55,536
01/23/2017,09:00,27.7,537
01/23/2017,10:00,25.72,538
01/23/2017,11:00,23.97,539
01/23/2017,12:00,22.9,540
01/23/2017,13:00,21.59,541
01/23/2017,14:00,21.24,542
01/23/2017,15:00,21.68,543
01/23/2017,16:00,21.2,544
01/23/2017,17:00,21.34,545
01/23/2017,18:00,34.66,546
01/23/2017,19:00,28.81,547
01/23/2017,20:00,23.05,548
01/23/2017,21:00,21.88,549
01/23/2017,22:00,20.94,550
01/23/2017,23:00,17.33,551
01/23/2017,24:00,15.01,552
01/24/2017,01:00,4.53,553
01/24/2017,02:00,4.27,554
01/24/2017,03:00,4.83,555
01/24/2017,04:00,5.0,556
01/24/2017,05:00,5.84,557
01/24/2017,06:00,13.77,558
01/24/2017,07:00,21.55,559
01/24/2017,08:00,22.36,560
01/24/2017,09:00,21.36,561
01/24/2017,10:00,21.5,562
01/24/2017,11:00,18.96,563
01/24/2017,12:00,18.91,564
01/24/2017,13:00,18.87,565
01/24/2017,14:00,19.28,566
01/24/2017,15:00,20.16,567
01/24/2017,16:00,20.59,568
01/24/2017,17:00,21.7,569
01/24/2017,18:00,35.15,570
01/24/2017,19:00,27.25,571
01/24/2017,20:00,21.63,572
01/24/2017,21:00,20.7,573
01/24/2017,22:00,19.99,574
01/24/2017,23:00,18.74,575
01/24/2017,24:00,17.71,576
01/25/2017,01:00,17.2,577
01/25/2017,02:00,17.05,578
01/25/2017,03:00,17.32,579
01/25/2017,04:00,17.89,580
01/25/2017,05:00,19.29,581
01/25/2017,06:00,20.18,582
01/25/2017,07:00,31.85,583
01/25/2017,08:00,28.32,584
01/25/2017,09:00,26.47,585
01/25/2017,10:00,25.96,586
01/25/2017,11:00,24.39,587
01/25/2017,12:00,24.7,588
01/25/2017,13:00,22.88,589
01/25/2017,14:00,22.79,590
01/25/2017,15:00,21.68,591
01/25/2017,16:00,21.91,592
01/25/2017,17:00,21.91,593
01/25/2017,18:00,38.71,594
01/25/2017,19:00,35.99,595
01/25/2017,20:00,27.53,596
01/25/2017,21:00,27.49,597
01/25/2017,22:00,24.87,598
01/25/2017,23:00,23.01,599
01/25/2017,24:00,22.8,600
01/26/2017,01:00,19.53,601
01/26/2017,02:00,19.22,602
01/26/2017,03:00,19.23,603
01/26/2017,04:00,19.54,604
01/26/2017,05:00,20.31,605
01/26/2017,06:00,22.94,606
01/26/2017,07:00,42.44,607
01/26/2017,08:00,34.86,608
01/26/2017,09:00,29.65,609
01/26/2017,10:00,25.67,610
01/26/2017,11:00,24.9,611
01/26/2017,12:00,23.72,612
01/26/2017,13:00,23.21,613
01/26/2017,14:00,22.27,614
01/26/2017,15:00,21.62,615
01/26/2017,16:00,21.34,616
01/26/2017,17:00,21.91,617
01/26/2017,18:00,28.54,618
01/26/2017,19:00,31.81,619
01/26/2017,20:00,29.52,620
01/26/2017,21:00,27.91,621
01/26/2017,22:00,25.2,622
01/26/2017,23:00,23.0,623
01/26/2017,24:00,22.74,624
01/27/2017,01:00,21.54,625
01/27/2017,02:00,20.82,626
01/27/2017,03:00,20.77,627
01/27/2017,04:00,21.34,628
01/27/2017,05:00,22.22,629
01/27/2017,06:00,23.3,630
01/27/2017,07:00,43.97,631
01/27/2017,08:00,33.45,632
01/27/2017,09:00,27.71,633
01/27/2017,10:00,25.94,634
01/27/2017,11:00,24.7,635
01/27/2017,12:00,23.91,636
01/27/2017,13:00,23.9,637
01/27/2017,14:00,22.64,638
01/27/2017,15:00,21.49,639
01/27/2017,16:00,21.02,640
01/27/2017,17:00,21.04,641
01/27/2017,18:00,25.71,642
01/27/2017,19:00,28.68,643
01/27/2017,20:00,27.08,644
01/27/2017,21:00,24.97,645
01/27/2017,22:00,23.62,646
01/27/2017,23:00,23.38,647
01/27/2017,24:00,22.47,648
01/28/2017,01:00,22.85,649
01/28/2017,02:00,21.33,650
01/28/2017,03:00,20.51,651
01/28/2017,04:00,20.38,652
01/28/2017,05:00,20.33,653
01/28/2017,06:00,22.9,654
01/28/2017,07:00,26.94,655
01/28/2017,08:00,31.24,656
01/28/2017,09:00,30.4,657
01/28/2017,10:00,30.51,658
01/28/2017,11:00,29.09,659
01/28/2017,12:00,24.88,660
01/28/2017,13:00,21.26,661
01/28/2017,14:00,20.3,662
01/28/2017,15:00,19.71,663
01/28/2017,16:00,19.43,664
01/28/2017,17:00,19.93,665
01/28/2017,18:00,30.6,666
01/28/2017,19:00,34.76,667
01/28/2017,20:00,27.88,668
01/28/2017,21:00,24.66,669
01/28/2017,22:00,23.89,670
01/28/2017,23:00,22.84,671
01/28/2017,24:00,22.92,672
01/29/2017,01:00,20.06,673
01/29/2017,02:00,19.18,674
01/29/2017,03:00,19.28,675
01/29/2017,04:00,19.49,676
01/29/2017,05:00,19.47,677
01/29/2017,06:00,20.2,678
01/29/2017,07:00,25.61,679
01/29/2017,08:00,30.7,680
01/29/2017,09:00,31.19,681
01/29/2017,10:00,28.11,682
01/29/2017,11:00,26.44,683
01/29/2017,12:00,22.04,684
01/29/2017,13:00,20.38,685
01/29/2017,14:00,19.84,686
01/29/2017,15:00,19.2,687
01/29/2017,16:00,19.3,688
01/29/2017,17:00,19.85,689
01/29/2017,18:00,30.21,690
01/29/2017,19:00,37.42,691
01/29/2017,20:00,28.03,692
01/29/2017,21:00,25.45,693
01/29/2017,22:00,24.86,694
01/29/2017,23:00,22.07,695
01/29/2017,24:00,22.09,696
01/30/2017,01:00,19.19,697
01/30/2017,02:00,18.89,698
01/30/2017,03:00,19.11,699
01/30/2017,04:00,19.63,700
01/30/2017,05:00,20.28,701
01/30/2017,06:00,22.94,702
01/30/2017,07:00,37.98,703
01/30/2017,08:00,35.34,704
01/30/2017,09:00,28.48,705
01/30/2017,10:00,26.99,706
01/30/2017,11:00,24.03,707
01/30/2017,12:00,22.53,708
01/30/2017,13:00,21.89,709
01/30/2017,14:00,20.97,710
01/30/2017,15:00,20.91,711
01/30/2017,16:00,20.53,712
01/30/2017,17:00,20.52,713
01/30/2017,18:00,25.52,714
01/30/2017,19:00,28.65,715
01/30/2017,20:00,23.59,716
01/30/2017,21:00,23.05,717
01/30/2017,22:00,22.96,718
01/30/2017,23:00,18.55,719
01/30/2017,24:00,17.11,720
01/31/2017,01:00,14.95,721
01/31/2017,02:00,14.71,722
01/31/2017,03:00,15.3,723
01/31/2017,04:00,17.39,724
01/31/2017,05:00,18.55,725
01/31/2017,06:00,21.75,726
01/31/2017,07:00,32.77,727
01/31/2017,08:00,25.32,728
01/31/2017,09:00,23.57,729
01/31/2017,10:00,23.49,730
01/31/2017,11:00,22.37,731
01/31/2017,12:00,22.47,732
01/31/2017,13:00,21.55,733
01/31/2017,14:00,21.74,734
01/31/2017,15:00,21.53,735
01/31/2017,16:00,20.6,736
01/31/2017,17:00,20.76,737
01/31/2017,18:00,31.41,738
01/31/2017,19:00,31.16,739
01/31/2017,20:00,21.53,740
01/31/2017,21:00,22.34,741
01/31/2017,22:00,21.11,742
01/31/2017,23:00,18.95,743
01/31/2017,24:00,17.68,744
02/01/2017,01:00,12.02,745
02/01/2017,02:00,10.94,746
02/01/2017,03:00,11.86,747
02/01/2017,04:00,14.97,748
02/01/2017,05:00,17.06,749
02/01/2017,06:00,19.07,750
02/01/2017,07:00,26.63,751
02/01/2017,08:00,23.31,752
02/01/2017,09:00,22.85,753
02/01/2017,10:00,24.32,754
02/01/2017,11:00,24.13,755
02/01/2017,12:00,25.39,756
02/01/2017,13:00,25.4,757
02/01/2017,14:00,27.44,758
02/01/2017,15:00,27.64,759
02/01/2017,16:00,25.3,760
02/01/2017,17:00,24.76,761
02/01/2017,18:00,30.08,762
02/01/2017,19:00,34.9,763
02/01/2017,20:00,24.17,764
02/01/2017,21:00,22.57,765
02/01/2017,22:00,22.32,766
02/01/2017,23:00,20.48,767
02/01/2017,24:00,20.03,768
02/02/2017,01:00,17.87,769
02/02/2017,02:00,17.48,770
02/02/2017,03:00,17.48,771
02/02/2017,04:00,17.74,772
02/02/2017,05:00,18.67,773
02/02/2017,06:00,20.12,774
02/02/2017,07:00,24.91,775
02/02/2017,08:00,25.09,776
02/02/2017,09:00,24.55,777
02/02/2017,10:00,25.32,778
02/02/2017,11:00,24.49,779
02/02/2017,12:00,24.56,780
02/02/2017,13:00,24.76,781
02/02/2017,14:00,24.76,782
02/02/2017,15:00,24.46,783
02/02/2017,16:00,25.81,784
02/02/2017,17:00,26.25,785
02/02/2017,18:00,32.57,786
02/02/2017,19:00,43.39,787
02/02/2017,20:00,29.77,788
02/02/2017,21:00,27.03,789
02/02/2017,22:00,25.61,790
02/02/2017,23:00,24.1,791
02/02/2017,24:00,22.8,792
02/03/2017,01:00,21.17,793
02/03/2017,02:00,20.63,794
02/03/2017,03:00,18.79,795
02/03/2017,04:00,18.85,796
02/03/2017,05:00,19.27,797
02/03/2017,06:00,24.4,798
02/03/2017,07:00,45.12,799
02/03/2017,08:00,36.56,800
02/03/2017,09:00,35.24,801
02/03/2017,10:00,28.55,802
02/03/2017,11:00,24.87,803
02/03/2017,12:00,23.87,804
02/03/2017,13:00,23.71,805
02/03/2017,14:00,23.74,806
02/03/2017,15:00,23.03,807
02/03/2017,16:00,21.9,808
02/03/2017,17:00,21.7,809
02/03/2017,18:00,33.32,810
02/03/2017,19:00,37.72,811
02/03/2017,20:00,24.19,812
02/03/2017,21:00,23.9,813
02/03/2017,22:00,24.42,814
02/03/2017,23:00,22.65,815
02/03/2017,24:00,22.49,816
02/04/2017,01:00,21.62,817
02/04/2017,02:00,20.5,818
02/04/2017,03:00,20.5,819
02/04/2017,04:00,20.07,820
