Delivery Date,Hour Ending,Prices,Time_Index,Year
1/7/2021,2:00,7.84,146,1970
1/7/2021,3:00,8.71,147,1970
1/7/2021,4:00,11.65,148,1970
1/7/2021,5:00,15.38,149,1970
1/7/2021,6:00,18.95,150,1970
1/7/2021,7:00,25.97,151,1970
1/7/2021,8:00,26.83,152,1970
1/7/2021,9:00,24.71,153,1970
1/7/2021,10:00,20.1,154,1970
1/7/2021,11:00,19.36,155,1970
1/7/2021,12:00,18.08,156,1970
1/7/2021,13:00,17.53,157,1970
1/7/2021,14:00,17.44,158,1970
1/7/2021,15:00,17.34,159,1970
1/7/2021,16:00,17.56,160,1970
1/7/2021,17:00,19.4,161,1970
1/7/2021,18:00,42.2,162,1970
1/7/2021,19:00,41.35,163,1970
1/7/2021,20:00,26.53,164,1970
1/7/2021,21:00,24.05,165,1970
1/7/2021,22:00,20.69,166,1970
1/7/2021,23:00,19.35,167,1970
1/7/2021,24:00:00,19.59,168,1970
1/8/2021,1:00,18.5,169,1970
1/8/2021,2:00,18.21,170,1970
1/8/2021,3:00,18.35,171,1970
1/8/2021,4:00,18.61,172,1970
1/8/2021,5:00,19.18,173,1970
1/8/2021,6:00,22.27,174,1970
1/8/2021,7:00,46.99,175,1970
1/8/2021,8:00,46.55,176,1970
1/8/2021,9:00,39.89,177,1970
1/8/2021,10:00,29.87,178,1970
1/8/2021,11:00,25.16,179,1970
1/8/2021,12:00,21.19,180,1970
1/8/2021,13:00,19.14,181,1970
1/8/2021,14:00,18.21,182,1970
1/8/2021,15:00,17.95,183,1970
1/8/2021,16:00,17.85,184,1970
1/8/2021,17:00,19.68,185,1970
1/8/2021,18:00,31.98,186,1970
1/8/2021,19:00,29.5,187,1970
1/8/2021,20:00,23.73,188,1970
1/8/2021,21:00,22.84,189,1970
1/8/2021,22:00,22.26,190,1970
1/8/2021,23:00,20.58,191,1970
1/8/2021,24:00:00,20.54,192,1970
1/9/2021,1:00,19.68,193,1970
1/9/2021,2:00,19.22,194,1970
1/9/2021,3:00,19.4,195,1970
1/9/2021,4:00,20.02,196,1970
1/9/2021,5:00,20.05,197,1970
1/9/2021,6:00,25.19,198,1970
1/9/2021,7:00,27.23,199,1970
1/9/2021,8:00,33.76,200,1970
1/9/2021,9:00,33.94,201,1970
1/9/2021,10:00,29.06,202,1970
1/9/2021,11:00,22.47,203,1970
1/9/2021,12:00,20.5,204,1970
1/9/2021,13:00,19.52,205,1970
1/9/2021,14:00,17.87,206,1970
1/9/2021,15:00,16.85,207,1970
1/9/2021,16:00,16.82,208,1970
1/9/2021,17:00,17.32,209,1970
1/9/2021,18:00,26.03,210,1970
1/9/2021,19:00,21.48,211,1970
1/9/2021,20:00,19.79,212,1970
1/9/2021,21:00,20.24,213,1970
1/9/2021,22:00,20.7,214,1970
1/9/2021,23:00,19.75,215,1970
1/9/2021,24:00:00,18.34,216,1970
1/10/2021,1:00,22.41,217,1970
1/10/2021,2:00,21.91,218,1970
1/10/2021,3:00,21.04,219,1970
1/10/2021,4:00,20.63,220,1970
1/10/2021,5:00,20.71,221,1970
1/10/2021,6:00,21.89,222,1970
1/10/2021,7:00,23.58,223,1970
1/10/2021,8:00,26.2,224,1970
1/10/2021,9:00,26.75,225,1970
1/10/2021,10:00,28.27,226,1970
1/10/2021,11:00,29.24,227,1970
1/10/2021,12:00,27.33,228,1970
1/10/2021,13:00,27.67,229,1970
1/10/2021,14:00,23.27,230,1970
1/10/2021,15:00,22.42,231,1970
1/10/2021,16:00,23.55,232,1970
1/10/2021,17:00,25.31,233,1970
1/10/2021,18:00,48.08,234,1970
1/10/2021,19:00,48.93,235,1970
1/10/2021,20:00,44.77,236,1970
1/10/2021,21:00,37.06,237,1970
1/10/2021,22:00,31.57,238,1970
1/10/2021,23:00,27.29,239,1970
1/10/2021,24:00:00,23.6,240,1970
1/11/2021,1:00,23.61,241,1970
1/11/2021,2:00,22.45,242,1970
1/11/2021,3:00,22.81,243,1970
1/11/2021,4:00,23.04,244,1970
1/11/2021,5:00,23.76,245,1970
1/11/2021,6:00,30.7,246,1970
1/11/2021,7:00,69.31,247,1970
1/11/2021,8:00,66.38,248,1970
1/11/2021,9:00,51.77,249,1970
1/11/2021,10:00,41.18,250,1970
1/11/2021,11:00,30.69,251,1970
1/11/2021,12:00,27.68,252,1970
1/11/2021,13:00,24.85,253,1970
1/11/2021,14:00,21.63,254,1970
1/11/2021,15:00,20.56,255,1970
1/11/2021,16:00,20.54,256,1970
1/11/2021,17:00,23.76,257,1970
1/11/2021,18:00,44.25,258,1970
1/11/2021,19:00,52.44,259,1970
1/11/2021,20:00,39.59,260,1970
1/11/2021,21:00,35.74,261,1970
1/11/2021,22:00,29.25,262,1970
1/11/2021,23:00,24.89,263,1970
1/11/2021,24:00:00,22.08,264,1970
1/12/2021,1:00,22.07,265,1970
1/12/2021,2:00,20.81,266,1970
1/12/2021,3:00,21.26,267,1970
1/12/2021,4:00,21.42,268,1970
1/12/2021,5:00,22.11,269,1970
1/12/2021,6:00,25.73,270,1970
1/12/2021,7:00,60.01,271,1970
1/12/2021,8:00,57.42,272,1970
1/12/2021,9:00,33.63,273,1970
1/12/2021,10:00,28.77,274,1970
1/12/2021,11:00,23.84,275,1970
1/12/2021,12:00,22.98,276,1970
1/12/2021,13:00,21.42,277,1970
1/12/2021,14:00,19.94,278,1970
1/12/2021,15:00,18.47,279,1970
1/12/2021,16:00,18.2,280,1970
1/12/2021,17:00,22.24,281,1970
1/12/2021,18:00,36.42,282,1970
1/12/2021,19:00,33.97,283,1970
1/12/2021,20:00,25.97,284,1970
1/12/2021,21:00,22.47,285,1970
1/12/2021,22:00,21.24,286,1970
1/12/2021,23:00,20.56,287,1970
1/12/2021,24:00:00,18.92,288,1970
1/13/2021,1:00,17.48,289,1970
1/13/2021,2:00,17.19,290,1970
1/13/2021,3:00,17.32,291,1970
1/13/2021,4:00,17.81,292,1970
1/13/2021,5:00,18.19,293,1970
1/13/2021,6:00,20.79,294,1970
1/13/2021,7:00,38.69,295,1970
1/13/2021,8:00,33.83,296,1970
1/13/2021,9:00,24.75,297,1970
1/13/2021,10:00,23.27,298,1970
1/13/2021,11:00,21.91,299,1970
1/13/2021,12:00,20.08,300,1970
1/13/2021,13:00,18.62,301,1970
1/13/2021,14:00,18.19,302,1970
1/13/2021,15:00,17.55,303,1970
1/13/2021,16:00,17.36,304,1970
1/13/2021,17:00,18.12,305,1970
1/13/2021,18:00,26.2,306,1970
1/13/2021,19:00,23.37,307,1970
1/13/2021,20:00,20.29,308,1970
1/13/2021,21:00,20.67,309,1970
1/13/2021,22:00,19.11,310,1970
1/13/2021,23:00,17.05,311,1970
1/13/2021,24:00:00,14.76,312,1970
1/14/2021,1:00,16.8,313,1970
1/14/2021,2:00,15.98,314,1970
1/14/2021,3:00,15.89,315,1970
1/14/2021,4:00,16.39,316,1970
1/14/2021,5:00,17.72,317,1970
1/14/2021,6:00,19.27,318,1970
1/14/2021,7:00,33.92,319,1970
1/14/2021,8:00,30.11,320,1970
1/14/2021,9:00,21.88,321,1970
1/14/2021,10:00,17.63,322,1970
1/14/2021,11:00,15.21,323,1970
1/14/2021,12:00,13.26,324,1970
1/14/2021,13:00,12.45,325,1970
1/14/2021,14:00,12.36,326,1970
1/14/2021,15:00,13.71,327,1970
1/14/2021,16:00,15.64,328,1970
1/14/2021,17:00,18.3,329,1970
1/14/2021,18:00,38.95,330,1970
1/14/2021,19:00,39.97,331,1970
1/14/2021,20:00,28.98,332,1970
1/14/2021,21:00,26.8,333,1970
1/14/2021,22:00,21.63,334,1970
1/14/2021,23:00,19.13,335,1970
1/14/2021,24:00:00,20.09,336,1970
1/15/2021,1:00,19.95,337,1970
1/15/2021,2:00,19.03,338,1970
1/15/2021,3:00,18.65,339,1970
1/15/2021,4:00,18.27,340,1970
1/15/2021,5:00,18.53,341,1970
1/15/2021,6:00,21.84,342,1970
1/15/2021,7:00,43.26,343,1970
1/15/2021,8:00,36.56,344,1970
1/15/2021,9:00,26.77,345,1970
1/15/2021,10:00,21.25,346,1970
1/15/2021,11:00,19.46,347,1970
1/15/2021,12:00,18.04,348,1970
1/15/2021,13:00,16.3,349,1970
1/15/2021,14:00,15.45,350,1970
1/15/2021,15:00,15.14,351,1970
1/15/2021,16:00,15.19,352,1970
1/15/2021,17:00,17.43,353,1970
1/15/2021,18:00,30.19,354,1970
1/15/2021,19:00,30.68,355,1970
1/15/2021,20:00,28.06,356,1970
1/15/2021,21:00,27.41,357,1970
1/15/2021,22:00,26.29,358,1970
1/15/2021,23:00,23.23,359,1970
1/15/2021,24:00:00,22.18,360,1970
1/16/2021,1:00,20.72,361,1970
1/16/2021,2:00,19.93,362,1970
1/16/2021,3:00,20.82,363,1970
1/16/2021,4:00,22.18,364,1970
1/16/2021,5:00,26.4,365,1970
1/16/2021,6:00,30.22,366,1970
1/16/2021,7:00,40.73,367,1970
1/16/2021,8:00,47.28,368,1970
1/16/2021,9:00,47.13,369,1970
1/16/2021,10:00,31,370,1970
1/16/2021,11:00,26.18,371,1970
1/16/2021,12:00,21.05,372,1970
1/16/2021,13:00,20.07,373,1970
1/16/2021,14:00,18.62,374,1970
1/16/2021,15:00,17.8,375,1970
1/16/2021,16:00,17.49,376,1970
1/16/2021,17:00,18.26,377,1970
1/16/2021,18:00,27.3,378,1970
1/16/2021,19:00,28,379,1970
1/16/2021,20:00,22.71,380,1970
1/16/2021,21:00,21.69,381,1970
1/16/2021,22:00,21.93,382,1970
1/16/2021,23:00,23.86,383,1970
1/16/2021,24:00:00,21.8,384,1970
1/17/2021,1:00,22.79,385,1970
1/17/2021,2:00,20.85,386,1970
1/17/2021,3:00,21.5,387,1970
1/17/2021,4:00,21.66,388,1970
1/17/2021,5:00,22.35,389,1970
1/17/2021,6:00,22.82,390,1970
1/17/2021,7:00,29.67,391,1970
1/17/2021,8:00,37.27,392,1970
1/17/2021,9:00,40.2,393,1970
1/17/2021,10:00,28.4,394,1970
1/17/2021,11:00,20.62,395,1970
1/17/2021,12:00,19.01,396,1970
1/17/2021,13:00,18.26,397,1970
1/17/2021,14:00,17.94,398,1970
1/17/2021,15:00,17.44,399,1970
1/17/2021,16:00,17.43,400,1970
1/17/2021,17:00,18.09,401,1970
1/17/2021,18:00,33.83,402,1970
1/17/2021,19:00,35.33,403,1970
1/17/2021,20:00,23.48,404,1970
1/17/2021,21:00,20.28,405,1970
1/17/2021,22:00,19.02,406,1970
1/17/2021,23:00,19.12,407,1970
1/17/2021,24:00:00,17.87,408,1970
1/18/2021,1:00,17.69,409,1970
1/18/2021,2:00,16.64,410,1970
1/18/2021,3:00,16.32,411,1970
1/18/2021,4:00,16.57,412,1970
1/18/2021,5:00,16.83,413,1970
1/18/2021,6:00,19.43,414,1970
1/18/2021,7:00,24.25,415,1970
1/18/2021,8:00,28.82,416,1970
1/18/2021,9:00,25.46,417,1970
1/18/2021,10:00,21.7,418,1970
1/18/2021,11:00,17.89,419,1970
1/18/2021,12:00,15.97,420,1970
1/18/2021,13:00,16.15,421,1970
1/18/2021,14:00,16.77,422,1970
1/18/2021,15:00,16.64,423,1970
1/18/2021,16:00,17.31,424,1970
1/18/2021,17:00,22.07,425,1970
1/18/2021,18:00,30.41,426,1970
1/18/2021,19:00,22.46,427,1970
1/18/2021,20:00,18.42,428,1970
1/18/2021,21:00,17.61,429,1970
1/18/2021,22:00,16.75,430,1970
1/18/2021,23:00,16,431,1970
1/18/2021,24:00:00,14.63,432,1970
1/19/2021,1:00,11.83,433,1970
1/19/2021,2:00,9.87,434,1970
1/19/2021,3:00,9,435,1970
1/19/2021,4:00,9.39,436,1970
1/19/2021,5:00,12.2,437,1970
1/19/2021,6:00,15.21,438,1970
1/19/2021,7:00,19.2,439,1970
1/19/2021,8:00,21.58,440,1970
1/19/2021,9:00,21.09,441,1970
1/19/2021,10:00,21.5,442,1970
1/19/2021,11:00,19.09,443,1970
1/19/2021,12:00,18.18,444,1970
1/19/2021,13:00,18.08,445,1970
1/19/2021,14:00,18.42,446,1970
1/19/2021,15:00,17.75,447,1970
1/19/2021,16:00,17.77,448,1970
1/19/2021,17:00,19.53,449,1970
1/19/2021,18:00,27.41,450,1970
1/19/2021,19:00,33.41,451,1970
1/19/2021,20:00,28.97,452,1970
1/19/2021,21:00,31.38,453,1970
1/19/2021,22:00,27.04,454,1970
1/19/2021,23:00,23.41,455,1970
1/19/2021,24:00:00,21.66,456,1970
1/20/2021,1:00,21.48,457,1970
1/20/2021,2:00,20.33,458,1970
1/20/2021,3:00,21.42,459,1970
1/20/2021,4:00,20.62,460,1970
1/20/2021,5:00,20.56,461,1970
1/20/2021,6:00,21.84,462,1970
1/20/2021,7:00,36.42,463,1970
1/20/2021,8:00,39.25,464,1970
1/20/2021,9:00,34.2,465,1970
1/20/2021,10:00,33.15,466,1970
1/20/2021,11:00,29.88,467,1970
1/20/2021,12:00,24.47,468,1970
1/20/2021,13:00,20.76,469,1970
1/20/2021,14:00,19.74,470,1970
1/20/2021,15:00,18.46,471,1970
1/20/2021,16:00,18.2,472,1970
1/20/2021,17:00,19.9,473,1970
1/20/2021,18:00,33.42,474,1970
1/20/2021,19:00,25.68,475,1970
1/20/2021,20:00,22.55,476,1970
1/20/2021,21:00,22.24,477,1970
1/20/2021,22:00,20.87,478,1970
1/20/2021,23:00,18.46,479,1970
1/20/2021,24:00:00,16.67,480,1970
1/21/2021,1:00,16.35,481,1970
1/21/2021,2:00,15,482,1970
1/21/2021,3:00,14.56,483,1970
1/21/2021,4:00,14.64,484,1970
1/21/2021,5:00,15.28,485,1970
1/21/2021,6:00,16.34,486,1970
1/21/2021,7:00,20.37,487,1970
1/21/2021,8:00,20.29,488,1970
1/21/2021,9:00,20.73,489,1970
1/21/2021,10:00,25.32,490,1970
1/21/2021,11:00,27.23,491,1970
1/21/2021,12:00,23.83,492,1970
1/21/2021,13:00,21.92,493,1970
1/21/2021,14:00,20.61,494,1970
1/21/2021,15:00,19.06,495,1970
1/21/2021,16:00,17.98,496,1970
1/21/2021,17:00,20.73,497,1970
1/21/2021,18:00,35.94,498,1970
1/21/2021,19:00,25.32,499,1970
1/21/2021,20:00,20.3,500,1970
1/21/2021,21:00,19.7,501,1970
1/21/2021,22:00,19.45,502,1970
1/21/2021,23:00,18.23,503,1970
1/21/2021,24:00:00,17.23,504,1970
1/22/2021,1:00,17.7,505,1970
1/22/2021,2:00,16.39,506,1970
1/22/2021,3:00,16.28,507,1970
1/22/2021,4:00,16.21,508,1970
1/22/2021,5:00,17.02,509,1970
1/22/2021,6:00,19.96,510,1970
1/22/2021,7:00,24.55,511,1970
1/22/2021,8:00,24.8,512,1970
1/22/2021,9:00,24.59,513,1970
1/22/2021,10:00,25.41,514,1970
1/22/2021,11:00,23.79,515,1970
1/22/2021,12:00,21.63,516,1970
1/22/2021,13:00,22.58,517,1970
1/22/2021,14:00,21.82,518,1970
1/22/2021,15:00,20.9,519,1970
1/22/2021,16:00,20.78,520,1970
1/22/2021,17:00,23.97,521,1970
1/22/2021,18:00,42.59,522,1970
1/22/2021,19:00,30.22,523,1970
1/22/2021,20:00,21.79,524,1970
1/22/2021,21:00,20.95,525,1970
1/22/2021,22:00,20.89,526,1970
1/22/2021,23:00,20.54,527,1970
1/22/2021,24:00:00,19.2,528,1970
1/23/2021,1:00,21.28,529,1970
1/23/2021,2:00,17.96,530,1970
1/23/2021,3:00,17.69,531,1970
1/23/2021,4:00,17.48,532,1970
1/23/2021,5:00,17.32,533,1970
1/23/2021,6:00,18.07,534,1970
1/23/2021,7:00,20.47,535,1970
1/23/2021,8:00,20.78,536,1970
1/23/2021,9:00,27.24,537,1970
1/23/2021,10:00,31.84,538,1970
1/23/2021,11:00,23.66,539,1970
1/23/2021,12:00,21.23,540,1970
1/23/2021,13:00,18.78,541,1970
1/23/2021,14:00,17.3,542,1970
1/23/2021,15:00,15.96,543,1970
1/23/2021,16:00,16.01,544,1970
1/23/2021,17:00,17.55,545,1970
1/23/2021,18:00,28.87,546,1970
1/23/2021,19:00,22.94,547,1970
1/23/2021,20:00,18.97,548,1970
1/23/2021,21:00,17.8,549,1970
1/23/2021,22:00,18.42,550,1970
1/23/2021,23:00,17.54,551,1970
1/23/2021,24:00:00,14.84,552,1970
1/24/2021,1:00,16.88,553,1970
1/24/2021,2:00,15.56,554,1970
1/24/2021,3:00,16.01,555,1970
1/24/2021,4:00,17.06,556,1970
1/24/2021,5:00,17.37,557,1970
1/24/2021,6:00,17.85,558,1970
1/24/2021,7:00,19,559,1970
1/24/2021,8:00,19.74,560,1970
1/24/2021,9:00,19.96,561,1970
1/24/2021,10:00,21.26,562,1970
1/24/2021,11:00,21.33,563,1970
1/24/2021,12:00,21.3,564,1970
1/24/2021,13:00,20,565,1970
1/24/2021,14:00,17.93,566,1970
1/24/2021,15:00,17.25,567,1970
1/24/2021,16:00,17.01,568,1970
1/24/2021,17:00,18,569,1970
1/24/2021,18:00,25.23,570,1970
1/24/2021,19:00,24.46,571,1970
1/24/2021,20:00,20.11,572,1970
1/24/2021,21:00,20.63,573,1970
1/24/2021,22:00,18.48,574,1970
1/24/2021,23:00,17.85,575,1970
1/24/2021,24:00:00,14.12,576,1970
1/25/2021,1:00,10.36,577,1970
1/25/2021,2:00,4.73,578,1970
1/25/2021,3:00,4.41,579,1970
1/25/2021,4:00,4.49,580,1970
1/25/2021,5:00,6.56,581,1970
1/25/2021,6:00,10.39,582,1970
1/25/2021,7:00,17.15,583,1970
1/25/2021,8:00,21.16,584,1970
1/25/2021,9:00,18.26,585,1970
1/25/2021,10:00,16.5,586,1970
1/25/2021,11:00,17.47,587,1970
1/25/2021,12:00,16.28,588,1970
1/25/2021,13:00,16.32,589,1970
1/25/2021,14:00,16.28,590,1970
1/25/2021,15:00,15.87,591,1970
1/25/2021,16:00,16.07,592,1970
1/25/2021,17:00,17.26,593,1970
1/25/2021,18:00,27.51,594,1970
1/25/2021,19:00,31.58,595,1970
1/25/2021,20:00,22.21,596,1970
1/25/2021,21:00,19.93,597,1970
1/25/2021,22:00,19.91,598,1970
1/25/2021,23:00,17.48,599,1970
1/25/2021,24:00:00,17.13,600,1970
1/26/2021,1:00,18.21,601,1970
1/26/2021,2:00,17.96,602,1970
1/26/2021,3:00,18.02,603,1970
1/26/2021,4:00,17.65,604,1970
1/26/2021,5:00,18.36,605,1970
1/26/2021,6:00,20.02,606,1970
1/26/2021,7:00,34.38,607,1970
1/26/2021,8:00,33.52,608,1970
1/26/2021,9:00,26.51,609,1970
1/26/2021,10:00,25.56,610,1970
1/26/2021,11:00,24.6,611,1970
1/26/2021,12:00,18.83,612,1970
1/26/2021,13:00,19,613,1970
1/26/2021,14:00,17.57,614,1970
1/26/2021,15:00,17.43,615,1970
1/26/2021,16:00,17.2,616,1970
1/26/2021,17:00,18.91,617,1970
1/26/2021,18:00,28.29,618,1970
1/26/2021,19:00,25.77,619,1970
1/26/2021,20:00,20.83,620,1970
1/26/2021,21:00,21.63,621,1970
1/26/2021,22:00,19.82,622,1970
1/26/2021,23:00,19.6,623,1970
1/26/2021,24:00:00,18.09,624,1970
1/27/2021,1:00,21.21,625,1970
1/27/2021,2:00,17.76,626,1970
1/27/2021,3:00,17.23,627,1970
1/27/2021,4:00,16.13,628,1970
1/27/2021,5:00,16.03,629,1970
1/27/2021,6:00,18.05,630,1970
1/27/2021,7:00,22.1,631,1970
1/27/2021,8:00,24.85,632,1970
1/27/2021,9:00,24.05,633,1970
1/27/2021,10:00,21.69,634,1970
1/27/2021,11:00,20.94,635,1970
1/27/2021,12:00,18.58,636,1970
1/27/2021,13:00,19.06,637,1970
1/27/2021,14:00,17.82,638,1970
1/27/2021,15:00,18.18,639,1970
1/27/2021,16:00,18.42,640,1970
1/27/2021,17:00,20.46,641,1970
1/27/2021,18:00,44.68,642,1970
1/27/2021,19:00,43.02,643,1970
1/27/2021,20:00,30.23,644,1970
1/27/2021,21:00,28.3,645,1970
1/27/2021,22:00,22.37,646,1970
1/27/2021,23:00,20.37,647,1970
1/27/2021,24:00:00,19.21,648,1970
1/28/2021,1:00,18.41,649,1970
1/28/2021,2:00,17.91,650,1970
1/28/2021,3:00,17.74,651,1970
1/28/2021,4:00,18.2,652,1970
1/28/2021,5:00,19.72,653,1970
1/28/2021,6:00,25.34,654,1970
1/28/2021,7:00,50.33,655,1970
1/28/2021,8:00,51.07,656,1970
1/28/2021,9:00,34.78,657,1970
1/28/2021,10:00,29.76,658,1970
1/28/2021,11:00,25.99,659,1970
1/28/2021,12:00,21.01,660,1970
1/28/2021,13:00,20.61,661,1970
1/28/2021,14:00,18.38,662,1970
1/28/2021,15:00,18.12,663,1970
1/28/2021,16:00,17.71,664,1970
1/28/2021,17:00,18.55,665,1970
1/28/2021,18:00,27.55,666,1970
1/28/2021,19:00,27.6,667,1970
1/28/2021,20:00,20.81,668,1970
1/28/2021,21:00,23.6,669,1970
1/28/2021,22:00,21.85,670,1970
1/28/2021,23:00,20.36,671,1970
1/28/2021,24:00:00,19.53,672,1970
1/29/2021,1:00,18,673,1970
1/29/2021,2:00,17.74,674,1970
1/29/2021,3:00,17.7,675,1970
1/29/2021,4:00,17.89,676,1970
1/29/2021,5:00,18.36,677,1970
1/29/2021,6:00,20.72,678,1970
1/29/2021,7:00,34.53,679,1970
1/29/2021,8:00,35.21,680,1970
1/29/2021,9:00,27.32,681,1970
1/29/2021,10:00,24.26,682,1970
1/29/2021,11:00,20.12,683,1970
1/29/2021,12:00,17.5,684,1970
1/29/2021,13:00,18.57,685,1970
1/29/2021,14:00,17.67,686,1970
1/29/2021,15:00,16.72,687,1970
1/29/2021,16:00,16.71,688,1970
1/29/2021,17:00,17.38,689,1970
1/29/2021,18:00,24.04,690,1970
1/29/2021,19:00,21.34,691,1970
1/29/2021,20:00,19.65,692,1970
1/29/2021,21:00,20.58,693,1970
1/29/2021,22:00,19.32,694,1970
1/29/2021,23:00,15,695,1970
