Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
129,,,,,,,,130,37479
130,,,,,,,,131,36568
131,,,,,,,,132,35938
132,,,,,,,,133,35444
133,,,,,,,,134,35121
134,,,,,,,,135,34745
135,,,,,,,,136,34639
136,,,,,,,,137,34853
137,,,,,,,,138,35948
138,,,,,,,,139,37783
139,,,,,,,,140,37757
140,,,,,,,,141,37064
141,,,,,,,,142,35872
142,,,,,,,,143,33975
143,,,,,,,,144,31862
144,,,,,,,,145,30349
145,,,,,,,,146,29272
146,,,,,,,,147,28888
147,,,,,,,,148,28826
148,,,,,,,,149,29622
149,,,,,,,,150,31585
150,,,,,,,,151,34619
151,,,,,,,,152,36081
152,,,,,,,,153,36317
153,,,,,,,,154,36693
154,,,,,,,,155,37209
155,,,,,,,,156,37449
156,,,,,,,,157,37622
157,,,,,,,,158,37897
158,,,,,,,,159,37912
159,,,,,,,,160,37750
160,,,,,,,,161,37532
161,,,,,,,,162,38175
162,,,,,,,,163,39856
163,,,,,,,,164,39554
164,,,,,,,,165,38608
165,,,,,,,,166,37178
166,,,,,,,,167,34952
167,,,,,,,,168,32615
168,,,,,,,,169,30922
169,,,,,,,,170,30045
170,,,,,,,,171,29711
171,,,,,,,,172,29824
172,,,,,,,,173,30658
173,,,,,,,,174,33096
174,,,,,,,,175,36860
175,,,,,,,,176,38419
176,,,,,,,,177,38024
177,,,,,,,,178,37923
178,,,,,,,,179,38045
179,,,,,,,,180,38078
180,,,,,,,,181,38047
181,,,,,,,,182,38042
182,,,,,,,,183,37882
183,,,,,,,,184,37548
184,,,,,,,,185,37445
185,,,,,,,,186,38395
186,,,,,,,,187,40238
187,,,,,,,,188,40150
188,,,,,,,,189,39474
189,,,,,,,,190,38026
190,,,,,,,,191,35763
191,,,,,,,,192,33532
192,,,,,,,,193,32124
193,,,,,,,,194,31434
194,,,,,,,,195,31331
195,,,,,,,,196,31567
196,,,,,,,,197,32529
197,,,,,,,,198,35123
198,,,,,,,,199,39391
199,,,,,,,,200,41059
200,,,,,,,,201,40717
201,,,,,,,,202,40423
202,,,,,,,,203,39938
203,,,,,,,,204,39146
204,,,,,,,,205,38243
205,,,,,,,,206,37673
206,,,,,,,,207,37159
207,,,,,,,,208,36832
208,,,,,,,,209,37096
209,,,,,,,,210,38593
210,,,,,,,,211,41057
211,,,,,,,,212,41495
212,,,,,,,,213,41329
213,,,,,,,,214,40370
214,,,,,,,,215,38258
215,,,,,,,,216,36228
216,,,,,,,,217,35025
217,,,,,,,,218,34474
218,,,,,,,,219,34291
219,,,,,,,,220,34607
220,,,,,,,,221,35677
221,,,,,,,,222,38367
222,,,,,,,,223,42512
223,,,,,,,,224,43861
224,,,,,,,,225,43109
225,,,,,,,,226,42520
226,,,,,,,,227,41894
227,,,,,,,,228,41050
228,,,,,,,,229,40156
229,,,,,,,,230,39456
230,,,,,,,,231,38891
231,,,,,,,,232,38653
232,,,,,,,,233,39060
233,,,,,,,,234,40296
234,,,,,,,,235,42223
235,,,,,,,,236,42387
236,,,,,,,,237,41989
237,,,,,,,,238,40738
238,,,,,,,,239,38449
239,,,,,,,,240,36300
240,,,,,,,,241,34857
241,,,,,,,,242,34081
242,,,,,,,,243,33735
243,,,,,,,,244,33820
244,,,,,,,,245,34763
245,,,,,,,,246,37178
246,,,,,,,,247,40943
247,,,,,,,,248,42359
248,,,,,,,,249,41950
249,,,,,,,,250,41931
250,,,,,,,,251,41852
251,,,,,,,,252,41294
252,,,,,,,,253,40565
253,,,,,,,,254,40049
254,,,,,,,,255,39740
255,,,,,,,,256,39460
256,,,,,,,,257,39686
257,,,,,,,,258,40642
258,,,,,,,,259,41331
259,,,,,,,,260,40593
260,,,,,,,,261,39739
261,,,,,,,,262,38462
262,,,,,,,,263,36638
263,,,,,,,,264,34724
264,,,,,,,,265,33214
265,,,,,,,,266,32181
266,,,,,,,,267,31570
267,,,,,,,,268,31471
268,,,,,,,,269,31966
269,,,,,,,,270,33262
270,,,,,,,,271,35085
271,,,,,,,,272,36835
272,,,,,,,,273,38024
273,,,,,,,,274,38863
274,,,,,,,,275,39400
275,,,,,,,,276,39642
276,,,,,,,,277,39431
277,,,,,,,,278,39046
278,,,,,,,,279,38654
279,,,,,,,,280,38581
280,,,,,,,,281,38681
281,,,,,,,,282,39487
282,,,,,,,,283,41000
283,,,,,,,,284,40892
284,,,,,,,,285,40495
285,,,,,,,,286,39915
286,,,,,,,,287,39081
287,,,,,,,,288,37936
288,,,,,,,,289,36943
289,,,,,,,,290,36456
290,,,,,,,,291,36347
291,,,,,,,,292,36564
292,,,,,,,,293,37167
293,,,,,,,,294,38313
294,,,,,,,,295,40010
295,,,,,,,,296,41702
296,,,,,,,,297,42972
297,,,,,,,,298,43561
298,,,,,,,,299,43226
299,,,,,,,,300,42320
300,,,,,,,,301,41287
301,,,,,,,,302,40457
302,,,,,,,,303,39810
303,,,,,,,,304,39708
304,,,,,,,,305,40237
305,,,,,,,,306,42128
306,,,,,,,,307,44649
307,,,,,,,,308,45471
308,,,,,,,,309,45248
309,,,,,,,,310,44229
310,,,,,,,,311,42133
311,,,,,,,,312,40210
312,,,,,,,,313,39012
313,,,,,,,,314,38523
314,,,,,,,,315,38546
315,,,,,,,,316,39029
316,,,,,,,,317,40435
317,,,,,,,,318,43675
318,,,,,,,,319,48162
319,,,,,,,,320,49737
320,,,,,,,,321,49162
321,,,,,,,,322,48893
322,,,,,,,,323,48164
323,,,,,,,,324,46910
324,,,,,,,,325,45248
325,,,,,,,,326,43665
326,,,,,,,,327,42382
327,,,,,,,,328,41736
328,,,,,,,,329,42408
329,,,,,,,,330,44726
330,,,,,,,,331,47380
331,,,,,,,,332,47647
332,,,,,,,,333,47252
333,,,,,,,,334,45733
334,,,,,,,,335,43049
335,,,,,,,,336,40865
336,,,,,,,,337,39492
337,,,,,,,,338,38641
338,,,,,,,,339,38387
339,,,,,,,,340,38490
340,,,,,,,,341,39403
341,,,,,,,,342,42096
342,,,,,,,,343,46011
343,,,,,,,,344,47273
344,,,,,,,,345,46384
345,,,,,,,,346,45844
346,,,,,,,,347,45443
347,,,,,,,,348,44712
348,,,,,,,,349,43707
349,,,,,,,,350,42882
350,,,,,,,,351,42285
351,,,,,,,,352,42057
352,,,,,,,,353,42783
353,,,,,,,,354,44528
354,,,,,,,,355,46168
355,,,,,,,,356,45955
356,,,,,,,,357,45203
357,,,,,,,,358,43360
358,,,,,,,,359,40696
359,,,,,,,,360,38226
360,,,,,,,,361,36612
361,,,,,,,,362,35793
362,,,,,,,,363,35454
363,,,,,,,,364,35572
364,,,,,,,,365,36500
365,,,,,,,,366,38990
366,,,,,,,,367,42770
367,,,,,,,,368,43722
368,,,,,,,,369,42925
369,,,,,,,,370,42647
370,,,,,,,,371,42183
371,,,,,,,,372,41379
372,,,,,,,,373,40581
373,,,,,,,,374,39808
374,,,,,,,,375,38935
375,,,,,,,,376,38568
376,,,,,,,,377,38913
377,,,,,,,,378,40197
378,,,,,,,,379,41813
379,,,,,,,,380,41632
380,,,,,,,,381,40880
381,,,,,,,,382,39394
382,,,,,,,,383,36822
383,,,,,,,,384,34381
384,,,,,,,,385,32717
385,,,,,,,,386,31760
386,,,,,,,,387,31369
387,,,,,,,,388,31389
388,,,,,,,,389,32198
389,,,,,,,,390,34621
390,,,,,,,,391,38460
391,,,,,,,,392,39922
392,,,,,,,,393,39492
393,,,,,,,,394,39323
394,,,,,,,,395,39038
395,,,,,,,,396,38474
396,,,,,,,,397,37754
397,,,,,,,,398,37211
398,,,,,,,,399,36755
399,,,,,,,,400,36383
400,,,,,,,,401,36547
401,,,,,,,,402,37430
402,,,,,,,,403,39572
403,,,,,,,,404,39938
404,,,,,,,,405,39750
405,,,,,,,,406,38731
406,,,,,,,,407,36812
407,,,,,,,,408,34847
408,,,,,,,,409,33601
409,,,,,,,,410,33128
410,,,,,,,,411,32907
411,,,,,,,,412,33082
412,,,,,,,,413,34021
413,,,,,,,,414,36402
414,,,,,,,,415,40152
415,,,,,,,,416,41704
416,,,,,,,,417,41259
417,,,,,,,,418,40868
418,,,,,,,,419,40344
419,,,,,,,,420,39670
420,,,,,,,,421,39056
421,,,,,,,,422,38652
422,,,,,,,,423,38047
423,,,,,,,,424,37564
424,,,,,,,,425,37481
425,,,,,,,,426,38010
426,,,,,,,,427,39038
427,,,,,,,,428,38612
428,,,,,,,,429,37849
429,,,,,,,,430,36774
430,,,,,,,,431,35321
431,,,,,,,,432,33517
432,,,,,,,,433,32046
433,,,,,,,,434,31272
434,,,,,,,,435,31206
435,,,,,,,,436,31788
436,,,,,,,,437,32999
437,,,,,,,,438,35141
438,,,,,,,,439,37821
439,,,,,,,,440,40604
440,,,,,,,,441,43140
441,,,,,,,,442,44720
442,,,,,,,,443,45190
443,,,,,,,,444,44736
444,,,,,,,,445,43797
445,,,,,,,,446,42616
446,,,,,,,,447,41631
447,,,,,,,,448,41019
448,,,,,,,,449,41190
449,,,,,,,,450,42631
450,,,,,,,,451,45538
451,,,,,,,,452,46101
452,,,,,,,,453,46305
453,,,,,,,,454,46062
454,,,,,,,,455,45255
455,,,,,,,,456,44341
456,,,,,,,,457,43677
457,,,,,,,,458,43504
458,,,,,,,,459,43539
459,,,,,,,,460,43885
460,,,,,,,,461,44733
461,,,,,,,,462,46065
462,,,,,,,,463,47897
463,,,,,,,,464,49580
464,,,,,,,,465,50007
465,,,,,,,,466,48899
466,,,,,,,,467,46564
467,,,,,,,,468,44114
468,,,,,,,,469,41807
469,,,,,,,,470,39883
470,,,,,,,,471,38373
471,,,,,,,,472,37513
472,,,,,,,,473,37398
473,,,,,,,,474,39136
474,,,,,,,,475,42319
475,,,,,,,,476,43560
476,,,,,,,,477,43722
477,,,,,,,,478,43853
478,,,,,,,,479,42676
479,,,,,,,,480,41212
480,,,,,,,,481,40297
481,,,,,,,,482,39915
482,,,,,,,,483,40016
483,,,,,,,,484,40664
484,,,,,,,,485,42031
485,,,,,,,,486,44647
486,,,,,,,,487,47922
487,,,,,,,,488,49623
488,,,,,,,,489,49200
489,,,,,,,,490,47904
490,,,,,,,,491,46485
491,,,,,,,,492,44433
492,,,,,,,,493,42213
493,,,,,,,,494,40591
494,,,,,,,,495,39291
495,,,,,,,,496,38605
496,,,,,,,,497,38717
497,,,,,,,,498,39914
498,,,,,,,,499,42255
499,,,,,,,,500,42368
500,,,,,,,,501,41718
501,,,,,,,,502,40304
502,,,,,,,,503,37782
503,,,,,,,,504,35247
504,,,,,,,,505,33590
505,,,,,,,,506,32620
506,,,,,,,,507,32124
507,,,,,,,,508,32108
508,,,,,,,,509,32887
509,,,,,,,,510,35154
510,,,,,,,,511,38783
511,,,,,,,,512,39785
512,,,,,,,,513,39084
513,,,,,,,,514,38937
514,,,,,,,,515,38845
515,,,,,,,,516,38701
516,,,,,,,,517,38552
517,,,,,,,,518,38432
518,,,,,,,,519,38266
519,,,,,,,,520,38222
520,,,,,,,,521,38704
521,,,,,,,,522,40074
522,,,,,,,,523,42033
523,,,,,,,,524,42505
524,,,,,,,,525,42604
525,,,,,,,,526,41730
526,,,,,,,,527,40032
527,,,,,,,,528,38361
528,,,,,,,,529,37363
529,,,,,,,,530,37386
530,,,,,,,,531,37836
531,,,,,,,,532,39093
532,,,,,,,,533,41159
533,,,,,,,,534,44757
534,,,,,,,,535,49908
535,,,,,,,,536,52484
536,,,,,,,,537,52061
537,,,,,,,,538,51261
538,,,,,,,,539,50202
539,,,,,,,,540,48673
540,,,,,,,,541,46886
541,,,,,,,,542,45346
542,,,,,,,,543,43694
543,,,,,,,,544,42529
544,,,,,,,,545,42575
545,,,,,,,,546,44056
546,,,,,,,,547,47402
547,,,,,,,,548,48760
548,,,,,,,,549,49234
549,,,,,,,,550,48624
550,,,,,,,,551,46757
551,,,,,,,,552,44991
552,,,,,,,,553,44114
553,,,,,,,,554,43906
554,,,,,,,,555,44134
555,,,,,,,,556,44765
556,,,,,,,,557,46290
557,,,,,,,,558,49672
558,,,,,,,,559,54355
559,,,,,,,,560,55395
560,,,,,,,,561,52546
561,,,,,,,,562,49154
562,,,,,,,,563,46185
563,,,,,,,,564,43440
564,,,,,,,,565,41197
565,,,,,,,,566,39653
566,,,,,,,,567,38441
567,,,,,,,,568,37895
568,,,,,,,,569,38122
569,,,,,,,,570,39359
570,,,,,,,,571,42226
571,,,,,,,,572,43431
572,,,,,,,,573,43893
573,,,,,,,,574,43179
574,,,,,,,,575,41472
575,,,,,,,,576,39883
576,,,,,,,,577,39121
577,,,,,,,,578,39157
578,,,,,,,,579,39543
579,,,,,,,,580,40335
580,,,,,,,,581,41985
581,,,,,,,,582,45241
582,,,,,,,,583,49726
583,,,,,,,,584,51075
584,,,,,,,,585,49464
585,,,,,,,,586,47498
586,,,,,,,,587,45395
587,,,,,,,,588,43216
588,,,,,,,,589,41275
589,,,,,,,,590,39866
590,,,,,,,,591,38709
591,,,,,,,,592,38090
592,,,,,,,,593,38314
593,,,,,,,,594,39287
594,,,,,,,,595,41517
595,,,,,,,,596,41864
596,,,,,,,,597,41834
597,,,,,,,,598,41417
598,,,,,,,,599,40252
599,,,,,,,,600,38852
600,,,,,,,,601,37851
601,,,,,,,,602,37265
602,,,,,,,,603,37017
603,,,,,,,,604,37074
604,,,,,,,,605,37590
605,,,,,,,,606,38768
606,,,,,,,,607,40681
607,,,,,,,,608,42408
608,,,,,,,,609,43144
609,,,,,,,,610,42652
610,,,,,,,,611,41200
611,,,,,,,,612,39557
612,,,,,,,,613,38018
613,,,,,,,,614,36723
614,,,,,,,,615,35757
615,,,,,,,,616,35200
616,,,,,,,,617,35326
617,,,,,,,,618,36558
618,,,,,,,,619,38526
619,,,,,,,,620,38852
620,,,,,,,,621,38758
621,,,,,,,,622,38332
622,,,,,,,,623,37556
623,,,,,,,,624,36519
624,,,,,,,,625,35530
625,,,,,,,,626,35190
626,,,,,,,,627,35088
627,,,,,,,,628,35450
628,,,,,,,,629,35994
629,,,,,,,,630,37060
630,,,,,,,,631,38701
631,,,,,,,,632,40281
632,,,,,,,,633,40961
633,,,,,,,,634,40208
634,,,,,,,,635,38664
635,,,,,,,,636,37324
636,,,,,,,,637,36165
637,,,,,,,,638,35280
638,,,,,,,,639,34643
639,,,,,,,,640,34316
640,,,,,,,,641,34394
641,,,,,,,,642,35354
642,,,,,,,,643,38038
643,,,,,,,,644,39123
644,,,,,,,,645,39436
645,,,,,,,,646,38951
646,,,,,,,,647,37512
647,,,,,,,,648,36010
648,,,,,,,,649,34899
649,,,,,,,,650,34396
650,,,,,,,,651,34524
651,,,,,,,,652,35020
652,,,,,,,,653,36504
653,,,,,,,,654,39521
654,,,,,,,,655,43900
655,,,,,,,,656,45065
656,,,,,,,,657,43540
657,,,,,,,,658,41956
658,,,,,,,,659,40379
659,,,,,,,,660,39239
660,,,,,,,,661,38345
661,,,,,,,,662,37918
662,,,,,,,,663,37461
663,,,,,,,,664,37276
664,,,,,,,,665,37749
665,,,,,,,,666,38914
666,,,,,,,,667,41452
667,,,,,,,,668,42188
668,,,,,,,,669,42070
669,,,,,,,,670,41036
670,,,,,,,,671,39311
671,,,,,,,,672,37694
672,,,,,,,,673,37094
673,,,,,,,,674,37264
674,,,,,,,,675,37823
675,,,,,,,,676,39008
676,,,,,,,,677,41181
677,,,,,,,,678,45187
678,,,,,,,,679,50472
679,,,,,,,,680,52445
680,,,,,,,,681,50971
681,,,,,,,,682,49191
682,,,,,,,,683,47377
683,,,,,,,,684,45524
684,,,,,,,,685,43692
685,,,,,,,,686,42198
686,,,,,,,,687,40907
687,,,,,,,,688,40260
688,,,,,,,,689,40975
689,,,,,,,,690,43311
690,,,,,,,,691,46707
691,,,,,,,,692,47512
692,,,,,,,,693,47477
693,,,,,,,,694,46224
694,,,,,,,,695,43913
695,,,,,,,,696,41822
696,,,,,,,,697,40638
697,,,,,,,,698,40194
698,,,,,,,,699,40224
699,,,,,,,,700,40695
700,,,,,,,,701,42101
701,,,,,,,,702,45322
702,,,,,,,,703,49559
703,,,,,,,,704,50603
704,,,,,,,,705,49385
705,,,,,,,,706,48410
706,,,,,,,,707,47316
707,,,,,,,,708,45701
708,,,,,,,,709,44097
709,,,,,,,,710,43158
710,,,,,,,,711,42150
711,,,,,,,,712,41398
712,,,,,,,,713,41914
713,,,,,,,,714,43508
714,,,,,,,,715,46315
715,,,,,,,,716,46938
716,,,,,,,,717,46711
717,,,,,,,,718,45376
718,,,,,,,,719,42848
719,,,,,,,,720,40448
720,,,,,,,,721,39002
721,,,,,,,,722,38210
722,,,,,,,,723,37809
723,,,,,,,,724,37774
724,,,,,,,,725,38590
725,,,,,,,,726,41091
726,,,,,,,,727,44773
727,,,,,,,,728,45758
728,,,,,,,,729,44869
729,,,,,,,,730,44336
730,,,,,,,,731,43765
731,,,,,,,,732,42889
732,,,,,,,,733,41921
733,,,,,,,,734,41251
734,,,,,,,,735,40592
735,,,,,,,,736,40161
736,,,,,,,,737,40475
737,,,,,,,,738,41412
738,,,,,,,,739,42702
739,,,,,,,,740,42596
740,,,,,,,,741,41790
741,,,,,,,,742,40019
742,,,,,,,,743,37490
743,,,,,,,,744,35037
744,,,,,,,,745,33418
745,,,,,,,,746,32423
746,,,,,,,,747,32025
747,,,,,,,,748,32083
748,,,,,,,,749,32778
749,,,,,,,,750,35002
750,,,,,,,,751,38575
751,,,,,,,,752,39879
752,,,,,,,,753,39561
753,,,,,,,,754,39487
754,,,,,,,,755,39198
755,,,,,,,,756,38670
756,,,,,,,,757,37992
757,,,,,,,,758,37657
758,,,,,,,,759,37226
759,,,,,,,,760,36922
760,,,,,,,,761,36822
761,,,,,,,,762,37344
762,,,,,,,,763,38497
763,,,,,,,,764,38393
764,,,,,,,,765,37811
765,,,,,,,,766,36977
766,,,,,,,,767,35468
767,,,,,,,,768,33633
768,,,,,,,,769,32101
769,,,,,,,,770,31222
770,,,,,,,,771,30723
771,,,,,,,,772,30435
772,,,,,,,,773,30698
773,,,,,,,,774,31540
774,,,,,,,,775,32921
775,,,,,,,,776,34335
776,,,,,,,,777,35679
777,,,,,,,,778,36788
778,,,,,,,,779,37308
779,,,,,,,,780,37262
780,,,,,,,,781,36710
781,,,,,,,,782,36028
782,,,,,,,,783,35409
783,,,,,,,,784,35166
784,,,,,,,,785,35127
785,,,,,,,,786,35688
786,,,,,,,,787,36940
787,,,,,,,,788,36823
788,,,,,,,,789,36315
789,,,,,,,,790,35565
790,,,,,,,,791,34290
791,,,,,,,,792,32794
792,,,,,,,,793,31300
793,,,,,,,,794,30197
794,,,,,,,,795,29625
795,,,,,,,,796,29258
796,,,,,,,,797,29242
797,,,,,,,,798,29663
798,,,,,,,,799,30557
799,,,,,,,,800,31692
800,,,,,,,,801,33107
801,,,,,,,,802,34422
802,,,,,,,,803,35204
803,,,,,,,,804,35704
804,,,,,,,,805,35789
805,,,,,,,,806,35919
806,,,,,,,,807,35974
807,,,,,,,,808,36124
808,,,,,,,,809,36407
809,,,,,,,,810,36494
810,,,,,,,,811,37373
811,,,,,,,,812,37375
812,,,,,,,,813,36839
813,,,,,,,,814,36366
814,,,,,,,,815,34758
815,,,,,,,,816,32306
816,,,,,,,,817,30492
817,,,,,,,,818,29380
818,,,,,,,,819,28821
819,,,,,,,,820,28817
820,,,,,,,,821,29364
821,,,,,,,,822,31433
822,,,,,,,,823,35039
823,,,,,,,,824,36581
824,,,,,,,,825,36698
825,,,,,,,,826,37323
826,,,,,,,,827,37878
827,,,,,,,,828,38281
828,,,,,,,,829,38731
829,,,,,,,,830,39131
830,,,,,,,,831,39306
831,,,,,,,,832,39306
832,,,,,,,,833,39408
833,,,,,,,,834,39608
834,,,,,,,,835,41023
835,,,,,,,,836,41146
836,,,,,,,,837,40221
837,,,,,,,,838,38607
838,,,,,,,,839,36059
839,,,,,,,,840,33320
840,,,,,,,,841,31428
841,,,,,,,,842,30281
842,,,,,,,,843,29731
843,,,,,,,,844,29480
844,,,,,,,,845,29994
845,,,,,,,,846,31978
846,,,,,,,,847,35660
847,,,,,,,,848,37228
848,,,,,,,,849,37204
849,,,,,,,,850,37725
850,,,,,,,,851,38444
851,,,,,,,,852,38910
852,,,,,,,,853,39184
853,,,,,,,,854,39608
854,,,,,,,,855,39701
855,,,,,,,,856,39714
856,,,,,,,,857,39639
857,,,,,,,,858,39732
858,,,,,,,,859,41102
859,,,,,,,,860,41174
860,,,,,,,,861,40261
861,,,,,,,,862,38747
862,,,,,,,,863,36413
863,,,,,,,,864,33703
864,,,,,,,,865,31877
865,,,,,,,,866,30696
866,,,,,,,,867,30062
867,,,,,,,,868,29914
868,,,,,,,,869,30397
869,,,,,,,,870,32333
870,,,,,,,,871,35867
871,,,,,,,,872,37402
872,,,,,,,,873,37422
873,,,,,,,,874,38173
874,,,,,,,,875,39015
875,,,,,,,,876,39641
876,,,,,,,,877,40166
877,,,,,,,,878,40739
878,,,,,,,,879,40748
879,,,,,,,,880,40867
880,,,,,,,,881,40921
881,,,,,,,,882,41095
882,,,,,,,,883,42213
883,,,,,,,,884,42213
884,,,,,,,,885,41426
885,,,,,,,,886,39845
886,,,,,,,,887,37226
887,,,,,,,,888,34569
888,,,,,,,,889,32569
889,,,,,,,,890,31419
890,,,,,,,,891,30812
891,,,,,,,,892,30570
892,,,,,,,,893,31004
893,,,,,,,,894,32697
894,,,,,,,,895,36116
895,,,,,,,,896,37724
896,,,,,,,,897,38332
897,,,,,,,,898,39399
898,,,,,,,,899,40529
899,,,,,,,,900,41096
900,,,,,,,,901,40904
901,,,,,,,,902,40673
902,,,,,,,,903,40216
903,,,,,,,,904,39920
904,,,,,,,,905,40312
905,,,,,,,,906,41624
906,,,,,,,,907,44449
907,,,,,,,,908,45618
908,,,,,,,,909,45963
909,,,,,,,,910,45293
910,,,,,,,,911,43674
911,,,,,,,,912,42108
912,,,,,,,,913,41198
913,,,,,,,,914,41063
914,,,,,,,,915,41492
915,,,,,,,,916,42352
916,,,,,,,,917,44033
917,,,,,,,,918,47406
918,,,,,,,,919,52335
919,,,,,,,,920,54445
920,,,,,,,,921,54293
921,,,,,,,,922,54436
922,,,,,,,,923,53748
923,,,,,,,,924,53109
924,,,,,,,,925,52295
925,,,,,,,,926,51866
926,,,,,,,,927,51437
927,,,,,,,,928,51374
928,,,,,,,,929,52028
929,,,,,,,,930,53173
930,,,,,,,,931,54357
931,,,,,,,,932,54022
932,,,,,,,,933,53192
933,,,,,,,,934,51879
934,,,,,,,,935,49955
935,,,,,,,,936,47946
936,,,,,,,,937,46439
937,,,,,,,,938,45534
938,,,,,,,,939,44906
939,,,,,,,,940,44728
940,,,,,,,,941,45084
941,,,,,,,,942,46088
942,,,,,,,,943,47698
943,,,,,,,,944,49361
944,,,,,,,,945,50716
945,,,,,,,,946,51614
946,,,,,,,,947,51981
947,,,,,,,,948,51434
948,,,,,,,,949,50450
949,,,,,,,,950,49565
950,,,,,,,,951,48957
951,,,,,,,,952,48763
952,,,,,,,,953,48970
953,,,,,,,,954,49765
954,,,,,,,,955,51047
955,,,,,,,,956,50847
956,,,,,,,,957,50148
957,,,,,,,,958,49030
958,,,,,,,,959,47159
959,,,,,,,,960,45359
960,,,,,,,,961,43890
961,,,,,,,,962,42902
962,,,,,,,,963,42231
963,,,,,,,,964,41859
964,,,,,,,,965,41939
965,,,,,,,,966,42508
966,,,,,,,,967,43513
967,,,,,,,,968,44558
968,,,,,,,,969,45533
969,,,,,,,,970,46069
970,,,,,,,,971,45734
971,,,,,,,,972,44991
972,,,,,,,,973,44044
973,,,,,,,,974,43139
974,,,,,,,,975,42310
975,,,,,,,,976,41938
976,,,,,,,,977,42030
977,,,,,,,,978,42880
978,,,,,,,,979,44365
979,,,,,,,,980,44554
980,,,,,,,,981,43778
981,,,,,,,,982,42355
982,,,,,,,,983,39973
