Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
146,,,,,,,,147,28509.15606
147,,,,,,,,148,28448.75727
148,,,,,,,,149,29234.03298
149,,,,,,,,150,31171.02161
150,,,,,,,,151,34165.55524
151,,,,,,,,152,35608.37781
152,,,,,,,,153,35841.39707
153,,,,,,,,154,36212.98178
154,,,,,,,,155,36721.63952
155,,,,,,,,156,36958.65003
156,,,,,,,,157,37129.56852
157,,,,,,,,158,37400.72604
158,,,,,,,,159,37415.01672
159,,,,,,,,160,37255.99973
160,,,,,,,,161,37040.10135
161,,,,,,,,162,37675.46842
162,,,,,,,,163,39334.73367
163,,,,,,,,164,39036.94168
164,,,,,,,,165,38102.85148
165,,,,,,,,166,36691.14756
166,,,,,,,,167,34494.74944
167,,,,,,,,168,32188.17615
168,,,,,,,,169,30517.69632
169,,,,,,,,170,29651.79276
170,,,,,,,,171,29322.56117
171,,,,,,,,172,29433.26741
172,,,,,,,,173,30256.87275
173,,,,,,,,174,32662.39521
174,,,,,,,,175,36377.01716
175,,,,,,,,176,37915.38133
176,,,,,,,,177,37526.82071
177,,,,,,,,178,37426.32617
178,,,,,,,,179,37546.53787
179,,,,,,,,180,37579.84836
180,,,,,,,,181,37548.28124
181,,,,,,,,182,37543.64994
182,,,,,,,,183,37386.99931
183,,,,,,,,184,37056.9526
184,,,,,,,,185,36954.56693
185,,,,,,,,186,37892.41332
186,,,,,,,,187,39711.80552
187,,,,,,,,188,39624.41552
188,,,,,,,,189,38957.55915
189,,,,,,,,190,37528.86676
190,,,,,,,,191,35294.84798
191,,,,,,,,192,33093.63804
192,,,,,,,,193,31703.2925
193,,,,,,,,194,31022.74853
194,,,,,,,,195,30920.23576
195,,,,,,,,196,31153.61574
196,,,,,,,,197,32103.94746
197,,,,,,,,198,34663.79513
198,,,,,,,,199,38875.82713
199,,,,,,,,200,40521.45765
200,,,,,,,,201,40183.37667
201,,,,,,,,202,39893.0594
202,,,,,,,,203,39415.99589
203,,,,,,,,204,38633.79785
204,,,,,,,,205,37742.71298
205,,,,,,,,206,37179.86623
206,,,,,,,,207,36672.13136
207,,,,,,,,208,36349.93529
208,,,,,,,,209,36610.18937
209,,,,,,,,210,38087.22161
210,,,,,,,,211,40519.75323
211,,,,,,,,212,40951.20432
212,,,,,,,,213,40787.54881
213,,,,,,,,214,39841.14226
214,,,,,,,,215,37757.96179
215,,,,,,,,216,35753.96064
216,,,,,,,,217,34566.10663
217,,,,,,,,218,34022.04477
218,,,,,,,,219,33842.48747
219,,,,,,,,220,34153.76768
220,,,,,,,,221,35209.47324
221,,,,,,,,222,37864.63916
222,,,,,,,,223,41955.07862
223,,,,,,,,224,43286.58903
224,,,,,,,,225,42544.97024
225,,,,,,,,226,41963.3278
226,,,,,,,,227,41345.33506
227,,,,,,,,228,40512.83718
228,,,,,,,,229,39630.87524
229,,,,,,,,230,38939.94571
230,,,,,,,,231,38381.11521
231,,,,,,,,232,38146.32849
232,,,,,,,,233,38548.93964
233,,,,,,,,234,39768.92384
234,,,,,,,,235,41670.70258
235,,,,,,,,236,41831.15399
236,,,,,,,,237,41439.01111
237,,,,,,,,238,40204.79113
238,,,,,,,,239,37945.37155
239,,,,,,,,240,35824.75161
240,,,,,,,,241,34400.05692
241,,,,,,,,242,33634.18125
242,,,,,,,,243,33293.67686
243,,,,,,,,244,33377.55531
244,,,,,,,,245,34307.84057
245,,,,,,,,246,36691.03709
246,,,,,,,,247,40406.16428
247,,,,,,,,248,41804.00959
248,,,,,,,,249,41400.43281
249,,,,,,,,250,41381.06405
250,,,,,,,,251,41303.1391
251,,,,,,,,252,40753.16747
252,,,,,,,,253,40033.87702
253,,,,,,,,254,39524.28597
254,,,,,,,,255,39219.41206
255,,,,,,,,256,38943.27213
256,,,,,,,,257,39166.93712
257,,,,,,,,258,40109.04732
258,,,,,,,,259,40789.73252
259,,,,,,,,260,40061.64382
260,,,,,,,,261,39218.60629
261,,,,,,,,262,37958.44035
262,,,,,,,,263,36158.7707
263,,,,,,,,264,34269.37519
264,,,,,,,,265,32779.53047
265,,,,,,,,266,31759.26374
266,,,,,,,,267,31156.64933
267,,,,,,,,268,31059.96319
268,,,,,,,,269,31547.37989
269,,,,,,,,270,32826.17959
270,,,,,,,,271,34625.31129
271,,,,,,,,272,36352.76664
272,,,,,,,,273,37526.43671
273,,,,,,,,274,38354.50751
274,,,,,,,,275,38884.16582
275,,,,,,,,276,39122.70619
276,,,,,,,,277,38914.76963
277,,,,,,,,278,38534.18722
278,,,,,,,,279,38147.52421
279,,,,,,,,280,38075.79696
280,,,,,,,,281,38174.38555
281,,,,,,,,282,38969.65661
282,,,,,,,,283,40463.27754
283,,,,,,,,284,40356.81031
284,,,,,,,,285,39964.66012
285,,,,,,,,286,39392.50272
286,,,,,,,,287,38569.4465
287,,,,,,,,288,37439.33904
288,,,,,,,,289,36459.36911
289,,,,,,,,290,35978.7411
290,,,,,,,,291,35871.10431
291,,,,,,,,292,36085.92101
292,,,,,,,,293,36680.5355
293,,,,,,,,294,37811.26077
294,,,,,,,,295,39486.18998
295,,,,,,,,296,41155.38743
296,,,,,,,,297,42409.26392
297,,,,,,,,298,42990.12527
298,,,,,,,,299,42659.58529
299,,,,,,,,300,41765.26179
300,,,,,,,,301,40746.15845
301,,,,,,,,302,39927.13314
302,,,,,,,,303,39288.97938
303,,,,,,,,304,39188.87544
304,,,,,,,,305,39710.58121
305,,,,,,,,306,41576.87733
306,,,,,,,,307,44064.76633
307,,,,,,,,308,44875.95724
308,,,,,,,,309,44655.0992
309,,,,,,,,310,43649.9178
310,,,,,,,,311,41581.74288
311,,,,,,,,312,39683.72148
312,,,,,,,,313,38501.53275
313,,,,,,,,314,38018.16624
314,,,,,,,,315,38041.80287
315,,,,,,,,316,38517.61146
316,,,,,,,,317,39905.71921
317,,,,,,,,318,43103.13351
318,,,,,,,,319,47531.74392
319,,,,,,,,320,49085.7108
320,,,,,,,,321,48518.63301
321,,,,,,,,322,48252.25953
322,,,,,,,,323,47533.01737
323,,,,,,,,324,46295.33204
324,,,,,,,,325,44655.05461
325,,,,,,,,326,43093.32219
326,,,,,,,,327,41827.33224
327,,,,,,,,328,41189.34737
328,,,,,,,,329,41852.39156
329,,,,,,,,330,44140.24091
330,,,,,,,,331,46759.91473
331,,,,,,,,332,47023.86794
332,,,,,,,,333,46633.07693
333,,,,,,,,334,45134.42495
334,,,,,,,,335,42485.51737
335,,,,,,,,336,40329.33424
336,,,,,,,,337,38974.47423
337,,,,,,,,338,38135.88999
338,,,,,,,,339,37884.76941
339,,,,,,,,340,37986.07605
340,,,,,,,,341,38887.19131
341,,,,,,,,342,41544.41657
342,,,,,,,,343,45408.38753
343,,,,,,,,344,46653.48061
344,,,,,,,,345,45776.43467
345,,,,,,,,346,45243.40055
346,,,,,,,,347,44847.36456
347,,,,,,,,348,44126.87189
348,,,,,,,,349,43134.87126
349,,,,,,,,350,42320.13732
350,,,,,,,,351,41731.2515
351,,,,,,,,352,41506.89425
352,,,,,,,,353,42222.70725
353,,,,,,,,354,43944.84941
354,,,,,,,,355,45563.67205
355,,,,,,,,356,45353.02772
356,,,,,,,,357,44611.04207
357,,,,,,,,358,42792.54971
358,,,,,,,,359,40163.57822
359,,,,,,,,360,37725.85149
360,,,,,,,,361,36132.00154
361,,,,,,,,362,35324.74178
362,,,,,,,,363,34989.47164
363,,,,,,,,364,35106.8771
364,,,,,,,,365,36022.69455
365,,,,,,,,366,38479.92923
366,,,,,,,,367,42209.6829
367,,,,,,,,368,43149.8345
368,,,,,,,,369,42362.2416
369,,,,,,,,370,42088.07006
370,,,,,,,,371,41630.20385
371,,,,,,,,372,40837.58897
372,,,,,,,,373,40049.1816
373,,,,,,,,374,39286.59158
374,,,,,,,,375,38425.19617
375,,,,,,,,376,38063.72753
376,,,,,,,,377,38403.12026
377,,,,,,,,378,39670.71102
378,,,,,,,,379,41265.62677
379,,,,,,,,380,41086.00505
380,,,,,,,,381,40344.51822
381,,,,,,,,382,38878.13134
382,,,,,,,,383,36339.60396
383,,,,,,,,384,33930.27432
384,,,,,,,,385,32288.3495
385,,,,,,,,386,31344.38939
386,,,,,,,,387,30958.04579
387,,,,,,,,388,30978.45022
388,,,,,,,,389,31776.96239
389,,,,,,,,390,34167.34384
390,,,,,,,,391,37956.70011
391,,,,,,,,392,39399.10675
392,,,,,,,,393,38974.64331
393,,,,,,,,394,38808.92285
394,,,,,,,,395,38526.44642
395,,,,,,,,396,37970.21824
396,,,,,,,,397,37259.75243
397,,,,,,,,398,36723.82554
398,,,,,,,,399,36273.53038
399,,,,,,,,400,35906.87888
400,,,,,,,,401,36068.40561
401,,,,,,,,402,36939.97117
402,,,,,,,,403,39053.19761
403,,,,,,,,404,39415.91154
404,,,,,,,,405,39229.86983
405,,,,,,,,406,38223.83109
406,,,,,,,,407,36330.10183
407,,,,,,,,408,34390.20267
408,,,,,,,,409,33161.82383
409,,,,,,,,410,32694.32787
410,,,,,,,,411,32476.97327
411,,,,,,,,412,32648.67741
412,,,,,,,,413,33575.66998
413,,,,,,,,414,35925.84621
414,,,,,,,,415,39626.268
415,,,,,,,,416,41157.13267
416,,,,,,,,417,40718.07507
417,,,,,,,,418,40332.06817
418,,,,,,,,419,39815.46622
419,,,,,,,,420,39150.66224
420,,,,,,,,421,38544.93142
421,,,,,,,,422,38145.31824
422,,,,,,,,423,37548.12051
423,,,,,,,,424,37072.78588
424,,,,,,,,425,36990.87686
425,,,,,,,,426,37512.87247
426,,,,,,,,427,38526.42525
427,,,,,,,,428,38106.47988
428,,,,,,,,429,37353.22733
429,,,,,,,,430,36292.37772
430,,,,,,,,431,34858.00722
431,,,,,,,,432,33078.27458
432,,,,,,,,433,31626.18281
433,,,,,,,,434,30862.21665
434,,,,,,,,435,30797.75244
435,,,,,,,,436,31371.99898
436,,,,,,,,437,32567.46354
437,,,,,,,,438,34680.39955
438,,,,,,,,439,37325.69878
439,,,,,,,,440,40072.34071
440,,,,,,,,441,42575.85606
441,,,,,,,,442,44134.04841
442,,,,,,,,443,44598.80569
443,,,,,,,,444,44150.50342
444,,,,,,,,445,43223.18087
445,,,,,,,,446,42057.26057
446,,,,,,,,447,41085.13616
447,,,,,,,,448,40481.50204
448,,,,,,,,449,40650.079
449,,,,,,,,450,42072.6388
450,,,,,,,,451,44941.31884
451,,,,,,,,452,45497.72162
452,,,,,,,,453,45698.95861
453,,,,,,,,454,45458.96941
454,,,,,,,,455,44662.74489
455,,,,,,,,456,43760.00461
456,,,,,,,,457,43105.64195
457,,,,,,,,458,42934.37948
458,,,,,,,,459,42968.7621
459,,,,,,,,460,43310.27567
460,,,,,,,,461,44147.10641
461,,,,,,,,462,45461.14582
462,,,,,,,,463,47269.69499
463,,,,,,,,464,48930.5653
464,,,,,,,,465,49352.02526
465,,,,,,,,466,48258.38889
466,,,,,,,,467,45954.71171
467,,,,,,,,468,43536.41926
468,,,,,,,,469,41259.62823
469,,,,,,,,470,39360.86666
470,,,,,,,,471,37870.02173
471,,,,,,,,472,37021.75575
472,,,,,,,,473,36908.04552
473,,,,,,,,474,38623.19342
474,,,,,,,,475,41764.01921
475,,,,,,,,476,42989.12975
476,,,,,,,,477,43149.90654
477,,,,,,,,478,43278.15454
478,,,,,,,,479,42117.81515
479,,,,,,,,480,40672.65621
480,,,,,,,,481,39769.57066
481,,,,,,,,482,39392.82216
482,,,,,,,,483,39492.7403
483,,,,,,,,484,40131.43398
484,,,,,,,,485,41480.82761
485,,,,,,,,486,44062.27547
486,,,,,,,,487,47294.81467
487,,,,,,,,488,48973.16707
488,,,,,,,,489,48555.59573
489,,,,,,,,490,47276.3473
490,,,,,,,,491,45876.78523
491,,,,,,,,492,43851.33558
492,,,,,,,,493,41660.64335
493,,,,,,,,494,40059.50665
494,,,,,,,,495,38776.97554
495,,,,,,,,496,38099.47287
496,,,,,,,,497,38210.6774
497,,,,,,,,498,39391.61392
498,,,,,,,,499,41701.85855
499,,,,,,,,500,41813.3518
500,,,,,,,,501,41171.78076
501,,,,,,,,502,39776.181
502,,,,,,,,503,37287.92082
503,,,,,,,,504,34785.36356
504,,,,,,,,505,33150.43558
505,,,,,,,,506,32192.33221
506,,,,,,,,507,31703.00924
507,,,,,,,,508,31687.39839
508,,,,,,,,509,32456.77403
509,,,,,,,,510,34693.95438
510,,,,,,,,511,38275.89384
511,,,,,,,,512,39264.4799
512,,,,,,,,513,38572.21058
513,,,,,,,,514,38427.63355
514,,,,,,,,515,38336.78497
515,,,,,,,,516,38194.59
516,,,,,,,,517,38047.38378
517,,,,,,,,518,37928.79487
518,,,,,,,,519,37764.84372
519,,,,,,,,520,37721.4557
520,,,,,,,,521,38197.9128
521,,,,,,,,522,39549.45609
522,,,,,,,,523,41482.78491
523,,,,,,,,524,41948.51612
524,,,,,,,,525,42046.29073
525,,,,,,,,526,41183.02047
526,,,,,,,,527,39507.97106
527,,,,,,,,528,37858.38741
528,,,,,,,,529,36873.98233
529,,,,,,,,530,36896.55284
530,,,,,,,,531,37340.88284
531,,,,,,,,532,38581.72359
532,,,,,,,,533,40620.60649
533,,,,,,,,534,44170.88917
534,,,,,,,,535,49254.28196
535,,,,,,,,536,51796.1344
536,,,,,,,,537,51379.73358
537,,,,,,,,538,50589.1148
538,,,,,,,,539,49544.31869
539,,,,,,,,540,48035.86933
540,,,,,,,,541,46272.74911
541,,,,,,,,542,44752.19815
542,,,,,,,,543,43121.39281
543,,,,,,,,544,41972.02796
544,,,,,,,,545,42017.48281
545,,,,,,,,546,43479.12274
546,,,,,,,,547,46781.49643
547,,,,,,,,548,48121.02457
548,,,,,,,,549,48589.27745
549,,,,,,,,550,47987.48069
550,,,,,,,,551,46144.01028
551,,,,,,,,552,44401.85697
552,,,,,,,,553,43536.77184
553,,,,,,,,554,43331.07553
554,,,,,,,,555,43556.08105
555,,,,,,,,556,44178.62437
556,,,,,,,,557,45683.08951
557,,,,,,,,558,49021.01964
558,,,,,,,,559,53643.7871
559,,,,,,,,560,54669.51282
560,,,,,,,,561,51857.40605
561,,,,,,,,562,48510.56256
562,,,,,,,,563,45580.34043
563,,,,,,,,564,42871.22557
564,,,,,,,,565,40657.34348
565,,,,,,,,566,39133.04716
566,,,,,,,,567,37937.14544
567,,,,,,,,568,37398.87577
568,,,,,,,,569,37622.24425
569,,,,,,,,570,38843.86889
570,,,,,,,,571,41673.85245
571,,,,,,,,572,42862.67116
572,,,,,,,,573,43318.42082
573,,,,,,,,574,42613.91452
574,,,,,,,,575,40928.53752
575,,,,,,,,576,39360.36793
576,,,,,,,,577,38608.95696
577,,,,,,,,578,38644.34983
578,,,,,,,,579,39025.47271
579,,,,,,,,580,39806.28768
580,,,,,,,,581,41435.46559
581,,,,,,,,582,44648.20208
582,,,,,,,,583,49074.59922
583,,,,,,,,584,50406.25577
584,,,,,,,,585,48816.54987
585,,,,,,,,586,46875.89259
586,,,,,,,,587,44800.02436
587,,,,,,,,588,42650.24263
588,,,,,,,,589,40734.4734
589,,,,,,,,590,39344.55827
590,,,,,,,,591,38202.48738
591,,,,,,,,592,37591.34766
592,,,,,,,,593,37812.06191
593,,,,,,,,594,38772.6001
594,,,,,,,,595,40973.4381
595,,,,,,,,596,41315.57593
596,,,,,,,,597,41286.14185
597,,,,,,,,598,40874.98216
598,,,,,,,,599,39724.33941
599,,,,,,,,600,38343.06721
600,,,,,,,,601,37355.93333
601,,,,,,,,602,36777.13653
602,,,,,,,,603,36532.51736
603,,,,,,,,604,36588.77016
604,,,,,,,,605,37097.17945
605,,,,,,,,606,38260.56395
606,,,,,,,,607,40148.14842
607,,,,,,,,608,41852.88991
608,,,,,,,,609,42579.34307
609,,,,,,,,610,42093.64265
610,,,,,,,,611,40660.88381
611,,,,,,,,612,39039.65635
612,,,,,,,,613,37520.85347
613,,,,,,,,614,36242.41214
614,,,,,,,,615,35288.83271
615,,,,,,,,616,34739.21671
616,,,,,,,,617,34863.7647
617,,,,,,,,618,36079.40712
618,,,,,,,,619,38021.33715
619,,,,,,,,620,38343.57967
620,,,,,,,,621,38250.02961
621,,,,,,,,622,37830.25287
622,,,,,,,,623,37064.92606
623,,,,,,,,624,36040.11787
624,,,,,,,,625,35064.51878
625,,,,,,,,626,34729.01672
626,,,,,,,,627,34628.95283
627,,,,,,,,628,34985.06029
628,,,,,,,,629,35522.55803
629,,,,,,,,630,36574.42908
630,,,,,,,,631,38194.7746
631,,,,,,,,632,39753.83114
632,,,,,,,,633,40424.01099
633,,,,,,,,634,39681.49136
634,,,,,,,,635,38157.74477
635,,,,,,,,636,36835.57018
636,,,,,,,,637,35691.72072
637,,,,,,,,638,34818.61615
638,,,,,,,,639,34189.76015
639,,,,,,,,640,33866.03951
640,,,,,,,,641,33943.07293
641,,,,,,,,642,34891.30775
642,,,,,,,,643,37539.35914
643,,,,,,,,644,38610.22139
644,,,,,,,,645,38919.41036
645,,,,,,,,646,38441.82386
646,,,,,,,,647,37020.92445
647,,,,,,,,648,35538.00785
648,,,,,,,,649,34442.81604
649,,,,,,,,650,33945.90498
650,,,,,,,,651,34072.41769
651,,,,,,,,652,34561.02039
652,,,,,,,,653,36026.97041
653,,,,,,,,654,39003.55605
654,,,,,,,,655,43325.01079
655,,,,,,,,656,44474.45248
656,,,,,,,,657,42969.52014
657,,,,,,,,658,41406.9344
658,,,,,,,,659,39850.32997
659,,,,,,,,660,38725.82346
660,,,,,,,,661,37842.22177
661,,,,,,,,662,37421.64538
662,,,,,,,,663,36970.74299
663,,,,,,,,664,36787.83747
664,,,,,,,,665,37254.04066
665,,,,,,,,666,38404.46619
666,,,,,,,,667,40909.38107
667,,,,,,,,668,41635.91562
668,,,,,,,,669,41519.60801
669,,,,,,,,670,40498.18471
670,,,,,,,,671,38796.24787
671,,,,,,,,672,37200.239
672,,,,,,,,673,36608.22814
673,,,,,,,,674,36776.54746
674,,,,,,,,675,37327.58239
675,,,,,,,,676,38497.80367
676,,,,,,,,677,40641.33967
677,,,,,,,,678,44595.15346
678,,,,,,,,679,49811.4179
679,,,,,,,,680,51758.5179
680,,,,,,,,681,50303.05456
681,,,,,,,,682,48546.70885
682,,,,,,,,683,46756.81096
683,,,,,,,,684,44927.5065
684,,,,,,,,685,43119.91563
685,,,,,,,,686,41645.48139
686,,,,,,,,687,40371.78972
687,,,,,,,,688,39732.19785
688,,,,,,,,689,40438.05509
689,,,,,,,,690,42743.54812
690,,,,,,,,691,46095.96003
691,,,,,,,,692,46889.54371
692,,,,,,,,693,46855.70176
693,,,,,,,,694,45618.11874
694,,,,,,,,695,43337.91749
695,,,,,,,,696,41274.10803
696,,,,,,,,697,40105.03338
697,,,,,,,,698,39667.23156
698,,,,,,,,699,39697.93235
699,,,,,,,,700,40162.86416
700,,,,,,,,701,41549.90243
701,,,,,,,,702,44728.61385
702,,,,,,,,703,48909.19345
703,,,,,,,,704,49940.267
704,,,,,,,,705,48738.47676
705,,,,,,,,706,47776.44001
706,,,,,,,,707,46696.05065
707,,,,,,,,708,45102.51041
708,,,,,,,,709,43519.82176
709,,,,,,,,710,42592.91979
710,,,,,,,,711,41598.17433
711,,,,,,,,712,40855.63975
712,,,,,,,,713,41365.48863
713,,,,,,,,714,42938.87622
714,,,,,,,,715,45708.01197
715,,,,,,,,716,46323.2136
716,,,,,,,,717,46099.83859
717,,,,,,,,718,44781.19845
718,,,,,,,,719,42286.19046
719,,,,,,,,720,39918.87801
720,,,,,,,,721,38491.99143
721,,,,,,,,722,37709.9626
722,,,,,,,,723,37313.62515
723,,,,,,,,724,37279.95139
724,,,,,,,,725,38084.48564
725,,,,,,,,726,40552.97947
726,,,,,,,,727,44186.34449
727,,,,,,,,728,45158.20613
728,,,,,,,,729,44281.42237
729,,,,,,,,730,43755.51351
730,,,,,,,,731,43191.04244
731,,,,,,,,732,42327.38891
732,,,,,,,,733,41372.89157
733,,,,,,,,734,40710.55101
734,,,,,,,,735,40060.91028
735,,,,,,,,736,39635.88865
736,,,,,,,,737,39945.58984
737,,,,,,,,738,40869.64722
738,,,,,,,,739,42142.18871
739,,,,,,,,740,42038.69794
740,,,,,,,,741,41242.71409
741,,,,,,,,742,39495.62299
742,,,,,,,,743,36999.27655
743,,,,,,,,744,34578.073
744,,,,,,,,745,32980.12796
745,,,,,,,,746,31998.31576
746,,,,,,,,747,31605.71589
747,,,,,,,,748,31663.49861
748,,,,,,,,749,32348.19817
749,,,,,,,,750,34543.82355
750,,,,,,,,751,38069.20528
751,,,,,,,,752,39356.07668
752,,,,,,,,753,39043.26272
753,,,,,,,,754,38969.02629
754,,,,,,,,755,38684.73355
755,,,,,,,,756,38163.69798
756,,,,,,,,757,37494.43628
757,,,,,,,,758,37163.68147
758,,,,,,,,759,36738.53129
759,,,,,,,,760,36438.10003
760,,,,,,,,761,36339.9112
761,,,,,,,,762,36855.20532
762,,,,,,,,763,37992.82097
763,,,,,,,,764,37890.03304
764,,,,,,,,765,37315.05354
765,,,,,,,,766,36492.64788
766,,,,,,,,767,35003.70992
767,,,,,,,,768,33192.43622
768,,,,,,,,769,31680.63209
769,,,,,,,,770,30813.42393
770,,,,,,,,771,30320.49281
771,,,,,,,,772,30036.2878
772,,,,,,,,773,30296.82656
773,,,,,,,,774,31127.29143
774,,,,,,,,775,32490.02887
775,,,,,,,,776,33885.30285
776,,,,,,,,777,35211.1258
777,,,,,,,,778,36306.52851
778,,,,,,,,779,36819.77991
779,,,,,,,,780,36774.94615
780,,,,,,,,781,36229.18956
781,,,,,,,,782,35556.05319
782,,,,,,,,783,34945.42705
783,,,,,,,,784,34705.57346
784,,,,,,,,785,34667.72904
785,,,,,,,,786,35220.12518
786,,,,,,,,787,36456.49555
787,,,,,,,,788,36340.24185
788,,,,,,,,789,35839.80654
789,,,,,,,,790,35099.57625
790,,,,,,,,791,33841.9586
791,,,,,,,,792,32364.1285
792,,,,,,,,793,30890.76521
793,,,,,,,,794,29801.24326
794,,,,,,,,795,29237.79384
795,,,,,,,,796,28875.83158
796,,,,,,,,797,28859.8811
797,,,,,,,,798,29274.16787
798,,,,,,,,799,30157.80131
799,,,,,,,,800,31277.93371
800,,,,,,,,801,32673.08086
801,,,,,,,,802,33971.02539
802,,,,,,,,803,34743.38921
803,,,,,,,,804,35236.33311
804,,,,,,,,805,35320.17951
805,,,,,,,,806,35448.81511
806,,,,,,,,807,35503.00169
807,,,,,,,,808,35651.62489
808,,,,,,,,809,35930.43794
809,,,,,,,,810,36016.59437
