Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
272,,,,,,,,273,57382.32403
273,,,,,,,,274,54460.46914
274,,,,,,,,275,51606.63326
275,,,,,,,,276,49087.90601
276,,,,,,,,277,47154.7626
277,,,,,,,,278,45491.68896
278,,,,,,,,279,44281.32865
279,,,,,,,,280,43886.71756
280,,,,,,,,281,44508.94164
281,,,,,,,,282,46667.03099
282,,,,,,,,283,49073.81724
283,,,,,,,,284,49458.32341
284,,,,,,,,285,49267.50273
285,,,,,,,,286,48337.70781
286,,,,,,,,287,46442.6805
287,,,,,,,,288,44937.64476
288,,,,,,,,289,44195.69304
289,,,,,,,,290,44223.5284
290,,,,,,,,291,44652.13375
291,,,,,,,,292,45572.61786
292,,,,,,,,293,47290.93653
293,,,,,,,,294,50321.5141
294,,,,,,,,295,54283.42109
295,,,,,,,,296,56375.78531
296,,,,,,,,297,55037.54763
297,,,,,,,,298,51873.75974
298,,,,,,,,299,48584.36417
299,,,,,,,,300,45831.35137
300,,,,,,,,301,43411.48135
301,,,,,,,,302,41384.06817
302,,,,,,,,303,40052.04394
303,,,,,,,,304,39352.76202
304,,,,,,,,305,39477.18809
305,,,,,,,,306,40833.81411
306,,,,,,,,307,43764.96847
307,,,,,,,,308,44447.23288
308,,,,,,,,309,44628.2743
309,,,,,,,,310,43830.12958
310,,,,,,,,311,42235.00152
311,,,,,,,,312,40789.03205
312,,,,,,,,313,39976.4771
313,,,,,,,,314,39756.12249
314,,,,,,,,315,39925.22667
315,,,,,,,,316,40508.77575
316,,,,,,,,317,41799.8661
317,,,,,,,,318,44439.29574
318,,,,,,,,319,48213.28909
319,,,,,,,,320,50235.4545
320,,,,,,,,321,49225.9523
321,,,,,,,,322,46980.24869
322,,,,,,,,323,44681.03314
323,,,,,,,,324,42790.87896
324,,,,,,,,325,41334.35927
325,,,,,,,,326,40224.6388
326,,,,,,,,327,39381.71263
327,,,,,,,,328,38871.47401
328,,,,,,,,329,38985.43661
329,,,,,,,,330,40060.72531
330,,,,,,,,331,42383.84936
331,,,,,,,,332,42826.0898
332,,,,,,,,333,42643.77233
333,,,,,,,,334,41931.44035
334,,,,,,,,335,40524.52964
335,,,,,,,,336,39303.43251
336,,,,,,,,337,38635.0555
337,,,,,,,,338,38579.57826
338,,,,,,,,339,38854.63224
339,,,,,,,,340,39676.60945
340,,,,,,,,341,41233.98248
341,,,,,,,,342,44102.88319
342,,,,,,,,343,48012.68293
343,,,,,,,,344,50378.08638
344,,,,,,,,345,49984.70148
345,,,,,,,,346,48527.8753
346,,,,,,,,347,47179.12434
347,,,,,,,,348,45846.14391
348,,,,,,,,349,44503.39021
349,,,,,,,,350,43271.60868
350,,,,,,,,351,42248.19848
351,,,,,,,,352,41710.97596
352,,,,,,,,353,41837.70049
353,,,,,,,,354,43163.58626
354,,,,,,,,355,45413.41631
355,,,,,,,,356,45821.57113
356,,,,,,,,357,45939.71893
357,,,,,,,,358,45529.04382
358,,,,,,,,359,44567.23706
359,,,,,,,,360,43439.81709
360,,,,,,,,361,42553.98236
361,,,,,,,,362,42081.45747
362,,,,,,,,363,42016.9231
363,,,,,,,,364,42437.0043
364,,,,,,,,365,43388.02267
365,,,,,,,,366,44916.63154
366,,,,,,,,367,47091.54799
367,,,,,,,,368,48864.09548
368,,,,,,,,369,49163.07347
369,,,,,,,,370,47560.7827
370,,,,,,,,371,45277.13984
371,,,,,,,,372,42897.94089
372,,,,,,,,373,40903.42384
373,,,,,,,,374,39068.43467
374,,,,,,,,375,37663.22521
375,,,,,,,,376,37012.55401
376,,,,,,,,377,37147.98984
377,,,,,,,,378,38656.74364
378,,,,,,,,379,40861.22662
379,,,,,,,,380,41490.23069
380,,,,,,,,381,41630.87562
381,,,,,,,,382,41401.51933
382,,,,,,,,383,40803.65453
383,,,,,,,,384,40076.26989
384,,,,,,,,385,39314.26221
385,,,,,,,,386,39051.43603
386,,,,,,,,387,38942.7614
387,,,,,,,,388,39228.41023
388,,,,,,,,389,39835.98009
389,,,,,,,,390,40749.873
390,,,,,,,,391,42206.51719
391,,,,,,,,392,43730.45551
392,,,,,,,,393,44210.36062
393,,,,,,,,394,43088.92733
394,,,,,,,,395,41385.7766
395,,,,,,,,396,39674.53399
396,,,,,,,,397,38315.24738
397,,,,,,,,398,37086.98927
398,,,,,,,,399,36219.01815
399,,,,,,,,400,35802.86418
400,,,,,,,,401,35948.91887
401,,,,,,,,402,37313.99737
402,,,,,,,,403,39714.32574
403,,,,,,,,404,40305.55008
404,,,,,,,,405,40354.33353
405,,,,,,,,406,40176.48014
406,,,,,,,,407,39227.06432
407,,,,,,,,408,38409.02581
408,,,,,,,,409,37997.70191
409,,,,,,,,410,38046.894
410,,,,,,,,411,38365.32352
411,,,,,,,,412,39026.17288
412,,,,,,,,413,40358.14273
413,,,,,,,,414,42567.1575
414,,,,,,,,415,45040.00558
415,,,,,,,,416,46606.12253
416,,,,,,,,417,46618.17872
417,,,,,,,,418,45485.94689
418,,,,,,,,419,44183.51478
419,,,,,,,,420,42805.23574
420,,,,,,,,421,41382.09765
421,,,,,,,,422,39976.25432
422,,,,,,,,423,38963.02923
423,,,,,,,,424,38527.59609
424,,,,,,,,425,38601.5878
425,,,,,,,,426,39440.68892
426,,,,,,,,427,41177.62611
427,,,,,,,,428,41126.20531
428,,,,,,,,429,40246.8777
429,,,,,,,,430,38774.41333
430,,,,,,,,431,36684.9214
431,,,,,,,,432,34622.55473
432,,,,,,,,433,33031.01355
433,,,,,,,,434,32133.0961
434,,,,,,,,435,31702.45269
435,,,,,,,,436,31675.18657
436,,,,,,,,437,32510.19397
437,,,,,,,,438,34510.16293
438,,,,,,,,439,37626.70076
439,,,,,,,,440,39571.06635
440,,,,,,,,441,40095.2005
441,,,,,,,,442,40744.64662
442,,,,,,,,443,41421.1287
443,,,,,,,,444,41765.3326
444,,,,,,,,445,41834.03226
445,,,,,,,,446,41866.60083
446,,,,,,,,447,41731.61393
447,,,,,,,,448,41753.1471
448,,,,,,,,449,41950.08114
449,,,,,,,,450,42866.09144
450,,,,,,,,451,43892.64818
451,,,,,,,,452,43237.63211
452,,,,,,,,453,42152.16805
453,,,,,,,,454,40696.50185
454,,,,,,,,455,38540.35992
455,,,,,,,,456,36556.45963
456,,,,,,,,457,35152.76724
457,,,,,,,,458,34489.60705
458,,,,,,,,459,34179.62031
459,,,,,,,,460,34376.39255
460,,,,,,,,461,35240.96066
461,,,,,,,,462,37377.46692
462,,,,,,,,463,40609.99973
463,,,,,,,,464,42577.25862
464,,,,,,,,465,43279.13993
465,,,,,,,,466,43685.37311
466,,,,,,,,467,43826.81752
467,,,,,,,,468,43820.43304
468,,,,,,,,469,43650.80139
469,,,,,,,,470,43075.47757
470,,,,,,,,471,42734.05302
471,,,,,,,,472,42741.47594
472,,,,,,,,473,43260.71115
473,,,,,,,,474,44355.33385
474,,,,,,,,475,45368.77702
475,,,,,,,,476,44852.17609
476,,,,,,,,477,43890.23818
477,,,,,,,,478,42253.20465
478,,,,,,,,479,39985.00376
479,,,,,,,,480,37725.86494
480,,,,,,,,481,36207.79673
481,,,,,,,,482,35269.4033
482,,,,,,,,483,34847.72492
483,,,,,,,,484,34780.16076
484,,,,,,,,485,35393.55357
485,,,,,,,,486,37228.66912
486,,,,,,,,487,40178.48641
487,,,,,,,,488,41817.16066
488,,,,,,,,489,42025.07296
489,,,,,,,,490,41984.63646
490,,,,,,,,491,41752.18428
491,,,,,,,,492,41654.96601
492,,,,,,,,493,41187.58993
493,,,,,,,,494,40908.33188
494,,,,,,,,495,40429.26355
495,,,,,,,,496,40197.24253
496,,,,,,,,497,40445.69066
497,,,,,,,,498,41234.96423
498,,,,,,,,499,42249.38098
499,,,,,,,,500,41694.55254
500,,,,,,,,501,40785.46499
501,,,,,,,,502,39436.58193
502,,,,,,,,503,37482.98798
503,,,,,,,,504,35518.0764
504,,,,,,,,505,34119.19025
505,,,,,,,,506,33204.54633
506,,,,,,,,507,32807.5238
507,,,,,,,,508,32843.40129
508,,,,,,,,509,33527.7976
509,,,,,,,,510,35312.05141
510,,,,,,,,511,38245.70604
511,,,,,,,,512,40058.9084
512,,,,,,,,513,40506.41992
513,,,,,,,,514,40864.64023
514,,,,,,,,515,40883.89278
515,,,,,,,,516,40897.88656
516,,,,,,,,517,40786.91926
517,,,,,,,,518,40715.53742
518,,,,,,,,519,40579.29658
519,,,,,,,,520,40638.50399
520,,,,,,,,521,40805.8946
521,,,,,,,,522,41170.61589
522,,,,,,,,523,41896.84424
523,,,,,,,,524,41268.6625
524,,,,,,,,525,40276.60263
525,,,,,,,,526,39206.15091
526,,,,,,,,527,37684.78316
527,,,,,,,,528,36051.8686
528,,,,,,,,529,34646.72294
529,,,,,,,,530,33672.58397
530,,,,,,,,531,33115.90041
531,,,,,,,,532,32938.50062
532,,,,,,,,533,33154.89052
533,,,,,,,,534,33945.44745
534,,,,,,,,535,35140.91937
535,,,,,,,,536,36535.5011
536,,,,,,,,537,38080.83099
537,,,,,,,,538,39379.20723
538,,,,,,,,539,40097.10875
539,,,,,,,,540,40189.13234
540,,,,,,,,541,39956.2043
541,,,,,,,,542,39412.38756
542,,,,,,,,543,38906.33222
543,,,,,,,,544,38690.71998
544,,,,,,,,545,38812.69756
545,,,,,,,,546,39604.92478
546,,,,,,,,547,40458.09012
547,,,,,,,,548,40038.25986
548,,,,,,,,549,39350.4825
549,,,,,,,,550,38381.73079
550,,,,,,,,551,37021.02987
551,,,,,,,,552,35500.41207
552,,,,,,,,553,34158.66152
553,,,,,,,,554,33078.9274
554,,,,,,,,555,32333.71004
555,,,,,,,,556,31977.96063
556,,,,,,,,557,31980.9541
557,,,,,,,,558,32304.53452
558,,,,,,,,559,33056.10263
559,,,,,,,,560,34117.61279
560,,,,,,,,561,35402.85173
561,,,,,,,,562,36846.3223
562,,,,,,,,563,37779.94623
563,,,,,,,,564,38552.54253
564,,,,,,,,565,39070.37113
565,,,,,,,,566,39192.72629
566,,,,,,,,567,39181.44174
567,,,,,,,,568,39158.90863
568,,,,,,,,569,39231.85217
569,,,,,,,,570,39939.47917
570,,,,,,,,571,41131.95165
571,,,,,,,,572,41045.38461
572,,,,,,,,573,40221.64535
573,,,,,,,,574,39037.9852
574,,,,,,,,575,37077.50318
575,,,,,,,,576,35030.14887
576,,,,,,,,577,33405.80346
577,,,,,,,,578,32351.32504
578,,,,,,,,579,31771.95367
579,,,,,,,,580,31701.15225
580,,,,,,,,581,32314.61993
581,,,,,,,,582,34049.68652
582,,,,,,,,583,37001.75438
583,,,,,,,,584,38982.71741
584,,,,,,,,585,39621.33607
585,,,,,,,,586,40118.90943
586,,,,,,,,587,40663.54933
587,,,,,,,,588,41023.25639
588,,,,,,,,589,41098.93699
589,,,,,,,,590,40979.18647
590,,,,,,,,591,40665.16936
591,,,,,,,,592,40343.43562
592,,,,,,,,593,40292.98783
593,,,,,,,,594,40480.27025
594,,,,,,,,595,41728.07572
595,,,,,,,,596,41410.35857
596,,,,,,,,597,40538.7566
597,,,,,,,,598,39178.51455
598,,,,,,,,599,37158.31597
599,,,,,,,,600,35154.59933
600,,,,,,,,601,33916.53157
601,,,,,,,,602,33269.26339
602,,,,,,,,603,33199.82364
603,,,,,,,,604,33479.07877
604,,,,,,,,605,34565.47666
605,,,,,,,,606,36894.09887
606,,,,,,,,607,40744.48821
607,,,,,,,,608,43077.64819
608,,,,,,,,609,43134.85168
609,,,,,,,,610,42441.5739
610,,,,,,,,611,41622.37859
611,,,,,,,,612,40995.69928
612,,,,,,,,613,40489.32975
613,,,,,,,,614,40067.88139
614,,,,,,,,615,39760.09559
615,,,,,,,,616,39632.23646
616,,,,,,,,617,39765.72894
617,,,,,,,,618,40316.90688
618,,,,,,,,619,42135.90592
619,,,,,,,,620,42182.43659
620,,,,,,,,621,41556.06911
621,,,,,,,,622,40349.43323
622,,,,,,,,623,38442.32359
623,,,,,,,,624,36539.57664
624,,,,,,,,625,35194.31846
625,,,,,,,,626,34479.00176
626,,,,,,,,627,34177.64893
627,,,,,,,,628,34330.8215
628,,,,,,,,629,35272.24489
629,,,,,,,,630,37728.73146
630,,,,,,,,631,41534.3011
631,,,,,,,,632,43965.28125
632,,,,,,,,633,44082.25299
633,,,,,,,,634,43530.27196
634,,,,,,,,635,42804.16246
635,,,,,,,,636,42034.2233
636,,,,,,,,637,41194.62197
637,,,,,,,,638,40485.15969
638,,,,,,,,639,39871.5466
639,,,,,,,,640,39581.2275
640,,,,,,,,641,39848.98303
641,,,,,,,,642,41030.18806
642,,,,,,,,643,43645.92142
643,,,,,,,,644,44160.76414
644,,,,,,,,645,44057.24562
645,,,,,,,,646,43261.87953
646,,,,,,,,647,41705.77064
647,,,,,,,,648,40237.12534
648,,,,,,,,649,39499.69848
649,,,,,,,,650,39434.87751
650,,,,,,,,651,39756.46392
651,,,,,,,,652,40438.58334
652,,,,,,,,653,42028.27094
653,,,,,,,,654,45001.77128
654,,,,,,,,655,49300.40759
655,,,,,,,,656,51663.47301
656,,,,,,,,657,51315.36212
657,,,,,,,,658,49558.48846
658,,,,,,,,659,47430.93258
659,,,,,,,,660,45507.42514
660,,,,,,,,661,43561.09774
661,,,,,,,,662,42158.52668
662,,,,,,,,663,41240.99861
663,,,,,,,,664,40745.61749
664,,,,,,,,665,40827.68328
665,,,,,,,,666,41884.06556
666,,,,,,,,667,44626.78894
667,,,,,,,,668,45320.42548
668,,,,,,,,669,45109.7142
669,,,,,,,,670,44309.96787
670,,,,,,,,671,42496.92719
671,,,,,,,,672,40778.82646
672,,,,,,,,673,39759.87019
673,,,,,,,,674,39322.2518
674,,,,,,,,675,39318.73746
675,,,,,,,,676,39770.84569
676,,,,,,,,677,41051.1094
677,,,,,,,,678,43481.04193
678,,,,,,,,679,47104.55992
679,,,,,,,,680,48871.53807
680,,,,,,,,681,48172.41512
681,,,,,,,,682,46492.63188
682,,,,,,,,683,44641.73289
683,,,,,,,,684,42813.10871
684,,,,,,,,685,41164.83321
685,,,,,,,,686,40195.57236
686,,,,,,,,687,39388.06798
687,,,,,,,,688,38828.27647
688,,,,,,,,689,38671.00441
689,,,,,,,,690,39295.26509
690,,,,,,,,691,40711.38644
691,,,,,,,,692,40563.10136
692,,,,,,,,693,39978.12171
693,,,,,,,,694,39124.19096
694,,,,,,,,695,37742.10434
695,,,,,,,,696,36247.61702
696,,,,,,,,697,34855.71253
697,,,,,,,,698,33865.09096
698,,,,,,,,699,33295.64151
699,,,,,,,,700,33006.76322
700,,,,,,,,701,33124.60357
701,,,,,,,,702,33627.54271
702,,,,,,,,703,34782.6352
703,,,,,,,,704,36098.52516
704,,,,,,,,705,37412.02067
705,,,,,,,,706,38535.86506
706,,,,,,,,707,39013.97149
707,,,,,,,,708,38898.44911
708,,,,,,,,709,38506.05814
709,,,,,,,,710,37927.01047
710,,,,,,,,711,37589.30521
711,,,,,,,,712,37536.89177
712,,,,,,,,713,37712.4872
713,,,,,,,,714,37910.89856
714,,,,,,,,715,38875.05328
715,,,,,,,,716,38764.39237
716,,,,,,,,717,37954.75467
717,,,,,,,,718,37060.73575
718,,,,,,,,719,35904.47226
719,,,,,,,,720,34650.69596
720,,,,,,,,721,33498.71954
721,,,,,,,,722,32997.37994
722,,,,,,,,723,32781.04033
723,,,,,,,,724,32892.74881
724,,,,,,,,725,33237.99322
725,,,,,,,,726,34093.0104
726,,,,,,,,727,35567.14434
727,,,,,,,,728,36944.47352
728,,,,,,,,729,38262.58961
729,,,,,,,,730,39221.72166
730,,,,,,,,731,39330.86047
731,,,,,,,,732,38914.00431
732,,,,,,,,733,38317.46926
733,,,,,,,,734,37565.97273
734,,,,,,,,735,36990.28807
735,,,,,,,,736,36687.56454
736,,,,,,,,737,36891.51739
737,,,,,,,,738,37772.75709
738,,,,,,,,739,40048.22752
739,,,,,,,,740,40792.95211
740,,,,,,,,741,40589.60922
741,,,,,,,,742,39880.79979
742,,,,,,,,743,38396.34206
743,,,,,,,,744,36924.91042
744,,,,,,,,745,36054.97273
745,,,,,,,,746,35849.82445
746,,,,,,,,747,36087.23141
747,,,,,,,,748,36801.22736
748,,,,,,,,749,38346.43659
749,,,,,,,,750,41216.53265
750,,,,,,,,751,45428.15997
751,,,,,,,,752,47907.1145
752,,,,,,,,753,47250.71643
753,,,,,,,,754,45650.91306
754,,,,,,,,755,44101.11888
755,,,,,,,,756,42637.66117
756,,,,,,,,757,41153.48949
757,,,,,,,,758,40105.25725
758,,,,,,,,759,39292.25654
759,,,,,,,,760,38720.45985
760,,,,,,,,761,38683.64167
761,,,,,,,,762,39396.19382
762,,,,,,,,763,41707.11536
763,,,,,,,,764,42509.83918
764,,,,,,,,765,42451.04176
765,,,,,,,,766,41860.99198
766,,,,,,,,767,40341.29215
767,,,,,,,,768,38807.02177
768,,,,,,,,769,37764.35367
769,,,,,,,,770,37311.89094
770,,,,,,,,771,37368.1927
771,,,,,,,,772,37759.21915
772,,,,,,,,773,39084.49325
773,,,,,,,,774,41709.66944
774,,,,,,,,775,45550.00162
775,,,,,,,,776,47524.18108
776,,,,,,,,777,46870.08268
777,,,,,,,,778,44874.74747
778,,,,,,,,779,43099.26125
779,,,,,,,,780,41560.28294
780,,,,,,,,781,40168.67056
781,,,,,,,,782,39200.81889
782,,,,,,,,783,38375.77848
783,,,,,,,,784,37947.65272
784,,,,,,,,785,38022.81201
785,,,,,,,,786,38649.10516
786,,,,,,,,787,40620.24995
787,,,,,,,,788,41050.38988
788,,,,,,,,789,40810.02046
789,,,,,,,,790,39923.35966
790,,,,,,,,791,38220.11203
791,,,,,,,,792,36601.60607
792,,,,,,,,793,35657.59059
793,,,,,,,,794,35274.99461
794,,,,,,,,795,35255.03729
795,,,,,,,,796,35708.72275
796,,,,,,,,797,36910.03139
797,,,,,,,,798,39235.98857
798,,,,,,,,799,43089.47322
799,,,,,,,,800,44705.32095
800,,,,,,,,801,43932.34146
801,,,,,,,,802,42257.25523
802,,,,,,,,803,40761.1922
803,,,,,,,,804,39725.76462
804,,,,,,,,805,38891.59905
805,,,,,,,,806,38513.22749
806,,,,,,,,807,38371.17071
807,,,,,,,,808,38436.66409
808,,,,,,,,809,38739.79059
809,,,,,,,,810,39096.18658
