Delivery Date,Hour Ending,Price,Time_Index
01/03/2016,22:00,19.69,70
01/03/2016,23:00,18.78,71
01/03/2016,24:00,18.14,72
01/04/2016,01:00,17.01,73
01/04/2016,02:00,17.07,74
01/04/2016,03:00,17.47,75
01/04/2016,04:00,18.0,76
01/04/2016,05:00,19.34,77
01/04/2016,06:00,21.79,78
01/04/2016,07:00,53.72,79
01/04/2016,08:00,35.84,80
01/04/2016,09:00,24.43,81
01/04/2016,10:00,23.83,82
01/04/2016,11:00,21.87,83
01/04/2016,12:00,20.28,84
01/04/2016,13:00,19.03,85
01/04/2016,14:00,17.5,86
01/04/2016,15:00,16.44,87
01/04/2016,16:00,16.52,88
01/04/2016,17:00,17.43,89
01/04/2016,18:00,23.0,90
01/04/2016,19:00,27.38,91
01/04/2016,20:00,22.92,92
01/04/2016,21:00,22.65,93
01/04/2016,22:00,21.53,94
01/04/2016,23:00,20.39,95
01/04/2016,24:00,18.72,96
01/05/2016,01:00,15.89,97
01/05/2016,02:00,15.88,98
01/05/2016,03:00,15.99,99
01/05/2016,04:00,16.5,100
01/05/2016,05:00,18.0,101
01/05/2016,06:00,21.19,102
01/05/2016,07:00,48.84,103
01/05/2016,08:00,29.84,104
01/05/2016,09:00,22.98,105
01/05/2016,10:00,22.67,106
01/05/2016,11:00,21.49,107
01/05/2016,12:00,20.61,108
01/05/2016,13:00,19.74,109
01/05/2016,14:00,19.08,110
01/05/2016,15:00,18.01,111
01/05/2016,16:00,17.63,112
01/05/2016,17:00,18.48,113
01/05/2016,18:00,22.64,114
01/05/2016,19:00,22.71,115
01/05/2016,20:00,21.93,116
01/05/2016,21:00,21.0,117
01/05/2016,22:00,19.64,118
01/05/2016,23:00,18.61,119
01/05/2016,24:00,17.11,120
01/06/2016,01:00,12.6,121
01/06/2016,02:00,10.69,122
01/06/2016,03:00,10.28,123
01/06/2016,04:00,11.67,124
01/06/2016,05:00,13.68,125
01/06/2016,06:00,17.35,126
01/06/2016,07:00,23.4,127
01/06/2016,08:00,21.76,128
01/06/2016,09:00,20.49,129
01/06/2016,10:00,20.43,130
01/06/2016,11:00,20.82,131
01/06/2016,12:00,19.69,132
01/06/2016,13:00,18.66,133
01/06/2016,14:00,18.86,134
01/06/2016,15:00,18.48,135
01/06/2016,16:00,17.67,136
01/06/2016,17:00,18.43,137
01/06/2016,18:00,24.96,138
01/06/2016,19:00,24.23,139
01/06/2016,20:00,21.39,140
01/06/2016,21:00,19.98,141
01/06/2016,22:00,18.64,142
01/06/2016,23:00,16.82,143
01/06/2016,24:00,15.64,144
01/07/2016,01:00,14.44,145
01/07/2016,02:00,11.11,146
01/07/2016,03:00,10.67,147
01/07/2016,04:00,11.0,148
01/07/2016,05:00,12.74,149
01/07/2016,06:00,14.96,150
01/07/2016,07:00,21.41,151
01/07/2016,08:00,21.51,152
01/07/2016,09:00,19.93,153
01/07/2016,10:00,19.64,154
01/07/2016,11:00,19.82,155
01/07/2016,12:00,16.79,156
01/07/2016,13:00,16.56,157
01/07/2016,14:00,16.31,158
01/07/2016,15:00,15.65,159
01/07/2016,16:00,15.66,160
01/07/2016,17:00,16.19,161
01/07/2016,18:00,22.97,162
01/07/2016,19:00,22.18,163
01/07/2016,20:00,20.78,164
01/07/2016,21:00,19.75,165
01/07/2016,22:00,17.97,166
01/07/2016,23:00,15.87,167
01/07/2016,24:00,14.84,168
01/08/2016,01:00,15.44,169
01/08/2016,02:00,14.04,170
01/08/2016,03:00,14.03,171
01/08/2016,04:00,14.03,172
01/08/2016,05:00,15.1,173
01/08/2016,06:00,17.53,174
01/08/2016,07:00,22.81,175
01/08/2016,08:00,22.39,176
01/08/2016,09:00,21.42,177
01/08/2016,10:00,21.31,178
01/08/2016,11:00,20.63,179
01/08/2016,12:00,18.69,180
01/08/2016,13:00,17.38,181
01/08/2016,14:00,17.24,182
01/08/2016,15:00,16.57,183
01/08/2016,16:00,16.53,184
01/08/2016,17:00,17.6,185
01/08/2016,18:00,23.5,186
01/08/2016,19:00,22.0,187
01/08/2016,20:00,20.26,188
01/08/2016,21:00,19.66,189
01/08/2016,22:00,17.95,190
01/08/2016,23:00,17.49,191
01/08/2016,24:00,16.51,192
01/09/2016,01:00,16.11,193
01/09/2016,02:00,14.52,194
01/09/2016,03:00,14.12,195
01/09/2016,04:00,13.99,196
01/09/2016,05:00,14.14,197
01/09/2016,06:00,13.43,198
01/09/2016,07:00,17.0,199
01/09/2016,08:00,19.75,200
01/09/2016,09:00,20.25,201
01/09/2016,10:00,21.56,202
01/09/2016,11:00,22.12,203
01/09/2016,12:00,20.47,204
01/09/2016,13:00,18.16,205
01/09/2016,14:00,17.91,206
01/09/2016,15:00,17.39,207
01/09/2016,16:00,17.53,208
01/09/2016,17:00,18.89,209
01/09/2016,18:00,23.93,210
01/09/2016,19:00,23.69,211
01/09/2016,20:00,23.49,212
01/09/2016,21:00,22.17,213
01/09/2016,22:00,21.57,214
01/09/2016,23:00,20.9,215
01/09/2016,24:00,19.23,216
01/10/2016,01:00,18.22,217
01/10/2016,02:00,17.17,218
01/10/2016,03:00,17.61,219
01/10/2016,04:00,17.88,220
01/10/2016,05:00,19.48,221
01/10/2016,06:00,20.91,222
01/10/2016,07:00,23.41,223
01/10/2016,08:00,23.72,224
01/10/2016,09:00,27.47,225
01/10/2016,10:00,26.4,226
01/10/2016,11:00,23.51,227
01/10/2016,12:00,21.05,228
01/10/2016,13:00,20.4,229
01/10/2016,14:00,19.56,230
01/10/2016,15:00,18.05,231
01/10/2016,16:00,18.04,232
01/10/2016,17:00,18.59,233
01/10/2016,18:00,23.52,234
01/10/2016,19:00,22.99,235
01/10/2016,20:00,22.81,236
01/10/2016,21:00,22.48,237
01/10/2016,22:00,21.2,238
01/10/2016,23:00,19.74,239
01/10/2016,24:00,18.06,240
01/11/2016,01:00,16.71,241
01/11/2016,02:00,16.7,242
01/11/2016,03:00,16.7,243
01/11/2016,04:00,17.55,244
01/11/2016,05:00,19.5,245
01/11/2016,06:00,21.83,246
01/11/2016,07:00,54.55,247
01/11/2016,08:00,39.56,248
01/11/2016,09:00,23.72,249
01/11/2016,10:00,23.17,250
01/11/2016,11:00,22.05,251
01/11/2016,12:00,20.73,252
01/11/2016,13:00,20.09,253
01/11/2016,14:00,19.26,254
01/11/2016,15:00,18.64,255
01/11/2016,16:00,18.56,256
01/11/2016,17:00,18.45,257
01/11/2016,18:00,23.71,258
01/11/2016,19:00,26.19,259
01/11/2016,20:00,23.82,260
01/11/2016,21:00,22.51,261
01/11/2016,22:00,21.39,262
01/11/2016,23:00,19.6,263
01/11/2016,24:00,18.42,264
01/12/2016,01:00,16.47,265
01/12/2016,02:00,16.0,266
01/12/2016,03:00,15.65,267
01/12/2016,04:00,16.12,268
01/12/2016,05:00,17.08,269
01/12/2016,06:00,20.37,270
01/12/2016,07:00,37.6,271
01/12/2016,08:00,25.78,272
01/12/2016,09:00,21.84,273
01/12/2016,10:00,21.39,274
01/12/2016,11:00,21.05,275
01/12/2016,12:00,19.38,276
01/12/2016,13:00,18.64,277
01/12/2016,14:00,17.6,278
01/12/2016,15:00,17.08,279
01/12/2016,16:00,16.75,280
01/12/2016,17:00,16.41,281
01/12/2016,18:00,21.12,282
01/12/2016,19:00,21.93,283
01/12/2016,20:00,21.28,284
01/12/2016,21:00,20.47,285
01/12/2016,22:00,19.79,286
01/12/2016,23:00,18.6,287
01/12/2016,24:00,17.37,288
01/13/2016,01:00,16.17,289
01/13/2016,02:00,15.08,290
01/13/2016,03:00,14.66,291
01/13/2016,04:00,14.81,292
01/13/2016,05:00,16.43,293
01/13/2016,06:00,20.73,294
01/13/2016,07:00,31.96,295
01/13/2016,08:00,25.53,296
01/13/2016,09:00,21.29,297
01/13/2016,10:00,21.0,298
01/13/2016,11:00,20.63,299
01/13/2016,12:00,19.98,300
01/13/2016,13:00,18.82,301
01/13/2016,14:00,18.66,302
01/13/2016,15:00,17.71,303
01/13/2016,16:00,16.72,304
01/13/2016,17:00,16.68,305
01/13/2016,18:00,20.95,306
01/13/2016,19:00,21.8,307
01/13/2016,20:00,20.48,308
01/13/2016,21:00,19.27,309
01/13/2016,22:00,18.14,310
01/13/2016,23:00,17.35,311
01/13/2016,24:00,16.24,312
01/14/2016,01:00,13.36,313
01/14/2016,02:00,11.13,314
01/14/2016,03:00,11.25,315
01/14/2016,04:00,12.58,316
01/14/2016,05:00,14.06,317
01/14/2016,06:00,18.88,318
01/14/2016,07:00,24.85,319
01/14/2016,08:00,22.74,320
01/14/2016,09:00,20.4,321
01/14/2016,10:00,19.83,322
01/14/2016,11:00,20.07,323
01/14/2016,12:00,19.07,324
01/14/2016,13:00,18.04,325
01/14/2016,14:00,17.54,326
01/14/2016,15:00,16.96,327
01/14/2016,16:00,15.88,328
01/14/2016,17:00,15.81,329
01/14/2016,18:00,20.77,330
01/14/2016,19:00,20.72,331
01/14/2016,20:00,19.77,332
01/14/2016,21:00,18.11,333
01/14/2016,22:00,17.08,334
01/14/2016,23:00,16.82,335
01/14/2016,24:00,15.42,336
01/15/2016,01:00,12.63,337
01/15/2016,02:00,11.03,338
01/15/2016,03:00,11.96,339
01/15/2016,04:00,12.56,340
01/15/2016,05:00,14.52,341
01/15/2016,06:00,17.3,342
01/15/2016,07:00,26.11,343
01/15/2016,08:00,21.65,344
01/15/2016,09:00,20.56,345
01/15/2016,10:00,21.13,346
01/15/2016,11:00,22.48,347
01/15/2016,12:00,19.95,348
01/15/2016,13:00,19.4,349
01/15/2016,14:00,19.19,350
01/15/2016,15:00,18.92,351
01/15/2016,16:00,18.2,352
01/15/2016,17:00,17.76,353
01/15/2016,18:00,23.54,354
01/15/2016,19:00,24.92,355
01/15/2016,20:00,20.66,356
01/15/2016,21:00,19.31,357
01/15/2016,22:00,18.64,358
01/15/2016,23:00,17.5,359
01/15/2016,24:00,17.12,360
01/16/2016,01:00,14.8,361
01/16/2016,02:00,13.89,362
01/16/2016,03:00,13.25,363
01/16/2016,04:00,13.67,364
01/16/2016,05:00,14.29,365
01/16/2016,06:00,16.8,366
01/16/2016,07:00,17.2,367
01/16/2016,08:00,18.0,368
01/16/2016,09:00,18.25,369
01/16/2016,10:00,18.75,370
01/16/2016,11:00,17.81,371
01/16/2016,12:00,16.21,372
01/16/2016,13:00,15.24,373
01/16/2016,14:00,14.78,374
01/16/2016,15:00,14.72,375
01/16/2016,16:00,15.51,376
01/16/2016,17:00,17.9,377
01/16/2016,18:00,25.36,378
01/16/2016,19:00,28.0,379
01/16/2016,20:00,23.97,380
01/16/2016,21:00,21.7,381
01/16/2016,22:00,21.11,382
01/16/2016,23:00,20.24,383
01/16/2016,24:00,19.3,384
01/17/2016,01:00,19.46,385
01/17/2016,02:00,18.09,386
01/17/2016,03:00,18.99,387
01/17/2016,04:00,18.99,388
01/17/2016,05:00,19.99,389
01/17/2016,06:00,21.78,390
01/17/2016,07:00,24.69,391
01/17/2016,08:00,24.99,392
01/17/2016,09:00,26.0,393
01/17/2016,10:00,27.72,394
01/17/2016,11:00,22.09,395
01/17/2016,12:00,19.94,396
01/17/2016,13:00,18.29,397
01/17/2016,14:00,17.26,398
01/17/2016,15:00,16.26,399
01/17/2016,16:00,15.98,400
01/17/2016,17:00,16.71,401
01/17/2016,18:00,20.66,402
01/17/2016,19:00,23.97,403
01/17/2016,20:00,21.12,404
01/17/2016,21:00,19.14,405
01/17/2016,22:00,18.71,406
01/17/2016,23:00,18.02,407
01/17/2016,24:00,17.43,408
01/18/2016,01:00,18.99,409
01/18/2016,02:00,19.22,410
01/18/2016,03:00,19.08,411
01/18/2016,04:00,19.21,412
01/18/2016,05:00,19.97,413
01/18/2016,06:00,23.67,414
01/18/2016,07:00,41.82,415
01/18/2016,08:00,39.89,416
01/18/2016,09:00,28.58,417
01/18/2016,10:00,25.68,418
01/18/2016,11:00,24.64,419
01/18/2016,12:00,22.33,420
01/18/2016,13:00,20.48,421
01/18/2016,14:00,19.88,422
01/18/2016,15:00,18.81,423
01/18/2016,16:00,18.13,424
01/18/2016,17:00,18.27,425
01/18/2016,18:00,25.19,426
01/18/2016,19:00,27.62,427
01/18/2016,20:00,22.37,428
01/18/2016,21:00,19.31,429
01/18/2016,22:00,18.49,430
01/18/2016,23:00,17.13,431
01/18/2016,24:00,16.41,432
01/19/2016,01:00,12.24,433
01/19/2016,02:00,10.09,434
01/19/2016,03:00,11.07,435
01/19/2016,04:00,11.86,436
01/19/2016,05:00,14.05,437
01/19/2016,06:00,18.56,438
01/19/2016,07:00,26.24,439
01/19/2016,08:00,23.94,440
01/19/2016,09:00,20.09,441
01/19/2016,10:00,19.72,442
01/19/2016,11:00,19.03,443
01/19/2016,12:00,18.17,444
01/19/2016,13:00,17.46,445
01/19/2016,14:00,17.45,446
01/19/2016,15:00,16.85,447
01/19/2016,16:00,16.74,448
01/19/2016,17:00,17.21,449
01/19/2016,18:00,22.8,450
01/19/2016,19:00,22.64,451
01/19/2016,20:00,21.57,452
01/19/2016,21:00,20.38,453
01/19/2016,22:00,18.17,454
01/19/2016,23:00,16.84,455
01/19/2016,24:00,17.17,456
01/20/2016,01:00,15.52,457
01/20/2016,02:00,15.16,458
01/20/2016,03:00,15.29,459
01/20/2016,04:00,16.21,460
01/20/2016,05:00,18.06,461
01/20/2016,06:00,21.26,462
01/20/2016,07:00,34.44,463
01/20/2016,08:00,27.79,464
01/20/2016,09:00,22.62,465
01/20/2016,10:00,21.42,466
01/20/2016,11:00,20.69,467
01/20/2016,12:00,19.74,468
01/20/2016,13:00,19.2,469
01/20/2016,14:00,19.19,470
01/20/2016,15:00,18.22,471
01/20/2016,16:00,17.62,472
01/20/2016,17:00,17.52,473
01/20/2016,18:00,20.5,474
01/20/2016,19:00,20.39,475
01/20/2016,20:00,18.67,476
01/20/2016,21:00,17.13,477
01/20/2016,22:00,16.78,478
01/20/2016,23:00,15.72,479
01/20/2016,24:00,14.69,480
01/21/2016,01:00,13.26,481
01/21/2016,02:00,11.26,482
01/21/2016,03:00,10.9,483
01/21/2016,04:00,12.54,484
01/21/2016,05:00,13.51,485
01/21/2016,06:00,15.98,486
01/21/2016,07:00,29.31,487
01/21/2016,08:00,20.99,488
01/21/2016,09:00,18.75,489
01/21/2016,10:00,17.27,490
01/21/2016,11:00,17.13,491
01/21/2016,12:00,16.75,492
01/21/2016,13:00,16.2,493
01/21/2016,14:00,15.87,494
01/21/2016,15:00,15.58,495
01/21/2016,16:00,15.38,496
01/21/2016,17:00,15.73,497
01/21/2016,18:00,21.01,498
01/21/2016,19:00,21.75,499
01/21/2016,20:00,20.65,500
01/21/2016,21:00,20.38,501
01/21/2016,22:00,18.43,502
01/21/2016,23:00,17.15,503
01/21/2016,24:00,17.62,504
01/22/2016,01:00,16.55,505
01/22/2016,02:00,14.84,506
01/22/2016,03:00,15.08,507
01/22/2016,04:00,15.86,508
01/22/2016,05:00,19.21,509
01/22/2016,06:00,20.51,510
01/22/2016,07:00,43.1,511
01/22/2016,08:00,33.36,512
01/22/2016,09:00,25.64,513
01/22/2016,10:00,25.87,514
01/22/2016,11:00,21.42,515
01/22/2016,12:00,20.12,516
01/22/2016,13:00,18.93,517
01/22/2016,14:00,17.63,518
01/22/2016,15:00,17.3,519
01/22/2016,16:00,16.8,520
01/22/2016,17:00,17.99,521
01/22/2016,18:00,30.69,522
01/22/2016,19:00,35.42,523
01/22/2016,20:00,28.53,524
01/22/2016,21:00,25.49,525
01/22/2016,22:00,23.78,526
01/22/2016,23:00,19.07,527
01/22/2016,24:00,18.13,528
01/23/2016,01:00,18.99,529
01/23/2016,02:00,17.61,530
01/23/2016,03:00,16.96,531
01/23/2016,04:00,16.99,532
01/23/2016,05:00,18.67,533
01/23/2016,06:00,20.77,534
01/23/2016,07:00,28.77,535
01/23/2016,08:00,30.43,536
01/23/2016,09:00,32.96,537
01/23/2016,10:00,25.43,538
01/23/2016,11:00,22.35,539
01/23/2016,12:00,20.31,540
01/23/2016,13:00,19.73,541
01/23/2016,14:00,17.97,542
01/23/2016,15:00,16.61,543
01/23/2016,16:00,15.82,544
01/23/2016,17:00,15.7,545
01/23/2016,18:00,19.07,546
01/23/2016,19:00,21.99,547
01/23/2016,20:00,19.48,548
01/23/2016,21:00,18.68,549
01/23/2016,22:00,17.34,550
01/23/2016,23:00,16.25,551
01/23/2016,24:00,16.53,552
01/24/2016,01:00,14.38,553
01/24/2016,02:00,13.77,554
01/24/2016,03:00,13.75,555
01/24/2016,04:00,13.92,556
01/24/2016,05:00,14.74,557
01/24/2016,06:00,16.16,558
01/24/2016,07:00,18.76,559
01/24/2016,08:00,20.51,560
01/24/2016,09:00,22.84,561
01/24/2016,10:00,20.66,562
01/24/2016,11:00,17.11,563
01/24/2016,12:00,16.77,564
01/24/2016,13:00,15.02,565
01/24/2016,14:00,14.34,566
01/24/2016,15:00,12.98,567
01/24/2016,16:00,12.46,568
01/24/2016,17:00,14.25,569
01/24/2016,18:00,17.26,570
01/24/2016,19:00,19.95,571
01/24/2016,20:00,17.12,572
01/24/2016,21:00,16.63,573
01/24/2016,22:00,16.02,574
01/24/2016,23:00,14.73,575
01/24/2016,24:00,12.96,576
01/25/2016,01:00,7.0,577
01/25/2016,02:00,6.79,578
01/25/2016,03:00,9.09,579
01/25/2016,04:00,11.06,580
01/25/2016,05:00,12.12,581
01/25/2016,06:00,15.57,582
01/25/2016,07:00,23.0,583
01/25/2016,08:00,20.35,584
01/25/2016,09:00,19.52,585
01/25/2016,10:00,21.12,586
01/25/2016,11:00,19.86,587
01/25/2016,12:00,16.99,588
01/25/2016,13:00,16.66,589
01/25/2016,14:00,16.41,590
01/25/2016,15:00,16.44,591
01/25/2016,16:00,15.8,592
01/25/2016,17:00,16.31,593
01/25/2016,18:00,29.35,594
01/25/2016,19:00,29.93,595
01/25/2016,20:00,23.11,596
01/25/2016,21:00,20.4,597
01/25/2016,22:00,18.62,598
01/25/2016,23:00,17.33,599
01/25/2016,24:00,16.07,600
01/26/2016,01:00,12.76,601
01/26/2016,02:00,12.6,602
01/26/2016,03:00,12.26,603
01/26/2016,04:00,13.13,604
01/26/2016,05:00,15.06,605
01/26/2016,06:00,18.68,606
01/26/2016,07:00,30.04,607
01/26/2016,08:00,25.42,608
01/26/2016,09:00,21.11,609
01/26/2016,10:00,21.38,610
01/26/2016,11:00,19.84,611
01/26/2016,12:00,19.2,612
01/26/2016,13:00,18.43,613
01/26/2016,14:00,17.92,614
01/26/2016,15:00,17.18,615
01/26/2016,16:00,16.92,616
01/26/2016,17:00,17.24,617
01/26/2016,18:00,34.05,618
01/26/2016,19:00,34.55,619
01/26/2016,20:00,31.48,620
01/26/2016,21:00,24.53,621
01/26/2016,22:00,21.95,622
01/26/2016,23:00,19.55,623
01/26/2016,24:00,18.13,624
01/27/2016,01:00,15.54,625
01/27/2016,02:00,15.12,626
01/27/2016,03:00,15.26,627
01/27/2016,04:00,15.69,628
01/27/2016,05:00,17.73,629
01/27/2016,06:00,24.49,630
01/27/2016,07:00,54.69,631
01/27/2016,08:00,35.97,632
01/27/2016,09:00,28.01,633
01/27/2016,10:00,23.79,634
01/27/2016,11:00,21.26,635
01/27/2016,12:00,19.82,636
01/27/2016,13:00,18.57,637
01/27/2016,14:00,17.99,638
01/27/2016,15:00,16.94,639
01/27/2016,16:00,16.48,640
01/27/2016,17:00,16.64,641
01/27/2016,18:00,25.85,642
01/27/2016,19:00,26.34,643
01/27/2016,20:00,23.83,644
01/27/2016,21:00,20.57,645
01/27/2016,22:00,19.76,646
01/27/2016,23:00,17.69,647
01/27/2016,24:00,16.85,648
01/28/2016,01:00,14.11,649
01/28/2016,02:00,13.67,650
01/28/2016,03:00,14.22,651
01/28/2016,04:00,14.69,652
01/28/2016,05:00,16.66,653
01/28/2016,06:00,24.34,654
01/28/2016,07:00,50.53,655
01/28/2016,08:00,33.67,656
01/28/2016,09:00,23.36,657
01/28/2016,10:00,21.51,658
01/28/2016,11:00,20.62,659
01/28/2016,12:00,19.76,660
01/28/2016,13:00,18.05,661
01/28/2016,14:00,17.27,662
01/28/2016,15:00,16.45,663
01/28/2016,16:00,16.19,664
01/28/2016,17:00,16.19,665
01/28/2016,18:00,22.44,666
01/28/2016,19:00,24.85,667
01/28/2016,20:00,20.73,668
01/28/2016,21:00,19.25,669
01/28/2016,22:00,17.94,670
01/28/2016,23:00,16.35,671
01/28/2016,24:00,15.47,672
01/29/2016,01:00,12.95,673
01/29/2016,02:00,12.07,674
01/29/2016,03:00,11.79,675
01/29/2016,04:00,12.81,676
01/29/2016,05:00,13.86,677
01/29/2016,06:00,19.57,678
01/29/2016,07:00,38.72,679
01/29/2016,08:00,25.14,680
01/29/2016,09:00,19.64,681
01/29/2016,10:00,18.59,682
01/29/2016,11:00,16.88,683
01/29/2016,12:00,16.33,684
01/29/2016,13:00,14.55,685
01/29/2016,14:00,14.33,686
01/29/2016,15:00,14.2,687
01/29/2016,16:00,13.7,688
01/29/2016,17:00,14.16,689
01/29/2016,18:00,20.39,690
01/29/2016,19:00,20.09,691
01/29/2016,20:00,16.25,692
01/29/2016,21:00,15.43,693
01/29/2016,22:00,14.76,694
01/29/2016,23:00,14.38,695
01/29/2016,24:00,11.41,696
01/30/2016,01:00,14.0,697
01/30/2016,02:00,13.12,698
01/30/2016,03:00,12.69,699
01/30/2016,04:00,13.19,700
01/30/2016,05:00,14.24,701
01/30/2016,06:00,15.07,702
01/30/2016,07:00,15.92,703
01/30/2016,08:00,18.53,704
01/30/2016,09:00,20.97,705
01/30/2016,10:00,21.55,706
01/30/2016,11:00,22.29,707
01/30/2016,12:00,17.79,708
01/30/2016,13:00,16.05,709
01/30/2016,14:00,15.32,710
01/30/2016,15:00,14.63,711
01/30/2016,16:00,13.39,712
01/30/2016,17:00,13.55,713
01/30/2016,18:00,16.81,714
01/30/2016,19:00,18.4,715
01/30/2016,20:00,15.32,716
01/30/2016,21:00,14.51,717
01/30/2016,22:00,13.53,718
01/30/2016,23:00,11.22,719
01/30/2016,24:00,8.85,720
01/31/2016,01:00,6.04,721
01/31/2016,02:00,5.49,722
01/31/2016,03:00,5.46,723
01/31/2016,04:00,5.21,724
01/31/2016,05:00,5.13,725
01/31/2016,06:00,5.12,726
01/31/2016,07:00,9.35,727
01/31/2016,08:00,11.25,728
01/31/2016,09:00,13.82,729
01/31/2016,10:00,15.38,730
01/31/2016,11:00,15.66,731
01/31/2016,12:00,15.89,732
01/31/2016,13:00,18.72,733
01/31/2016,14:00,19.79,734
01/31/2016,15:00,19.4,735
01/31/2016,16:00,21.23,736
01/31/2016,17:00,23.49,737
01/31/2016,18:00,30.05,738
01/31/2016,19:00,38.0,739
01/31/2016,20:00,24.99,740
01/31/2016,21:00,21.57,741
01/31/2016,22:00,17.54,742
01/31/2016,23:00,15.92,743
01/31/2016,24:00,14.06,744
02/01/2016,01:00,9.72,745
02/01/2016,02:00,6.3,746
02/01/2016,03:00,5.55,747
02/01/2016,04:00,8.89,748
02/01/2016,05:00,9.24,749
02/01/2016,06:00,17.33,750
02/01/2016,07:00,24.93,751
02/01/2016,08:00,20.19,752
02/01/2016,09:00,18.12,753
02/01/2016,10:00,17.93,754
02/01/2016,11:00,17.3,755
02/01/2016,12:00,15.21,756
02/01/2016,13:00,14.63,757
02/01/2016,14:00,14.46,758
02/01/2016,15:00,14.04,759
02/01/2016,16:00,14.66,760
02/01/2016,17:00,14.82,761
02/01/2016,18:00,22.38,762
02/01/2016,19:00,26.23,763
02/01/2016,20:00,18.5,764
02/01/2016,21:00,16.43,765
02/01/2016,22:00,15.2,766
02/01/2016,23:00,12.35,767
02/01/2016,24:00,9.76,768
02/02/2016,01:00,5.38,769
02/02/2016,02:00,4.96,770
02/02/2016,03:00,4.97,771
02/02/2016,04:00,5.03,772
02/02/2016,05:00,8.66,773
02/02/2016,06:00,11.91,774
02/02/2016,07:00,16.86,775
02/02/2016,08:00,16.55,776
02/02/2016,09:00,16.18,777
02/02/2016,10:00,16.26,778
02/02/2016,11:00,16.63,779
02/02/2016,12:00,15.01,780
02/02/2016,13:00,15.01,781
02/02/2016,14:00,15.54,782
02/02/2016,15:00,15.57,783
02/02/2016,16:00,15.68,784
02/02/2016,17:00,15.86,785
02/02/2016,18:00,22.7,786
02/02/2016,19:00,33.71,787
02/02/2016,20:00,21.21,788
02/02/2016,21:00,17.94,789
02/02/2016,22:00,17.25,790
02/02/2016,23:00,16.05,791
02/02/2016,24:00,14.99,792
02/03/2016,01:00,11.21,793
02/03/2016,02:00,11.54,794
02/03/2016,03:00,12.1,795
02/03/2016,04:00,13.18,796
02/03/2016,05:00,14.23,797
02/03/2016,06:00,19.78,798
02/03/2016,07:00,34.56,799
02/03/2016,08:00,23.28,800
02/03/2016,09:00,19.71,801
02/03/2016,10:00,18.01,802
02/03/2016,11:00,15.8,803
02/03/2016,12:00,15.7,804
02/03/2016,13:00,14.94,805
02/03/2016,14:00,14.81,806
02/03/2016,15:00,14.52,807
02/03/2016,16:00,14.25,808
02/03/2016,17:00,14.66,809
02/03/2016,18:00,20.76,810
02/03/2016,19:00,35.09,811
02/03/2016,20:00,22.79,812
02/03/2016,21:00,20.05,813
02/03/2016,22:00,18.04,814
02/03/2016,23:00,16.58,815
02/03/2016,24:00,15.91,816
02/04/2016,01:00,13.27,817
02/04/2016,02:00,13.65,818
02/04/2016,03:00,13.85,819
02/04/2016,04:00,14.89,820
