Unnamed: 0,Prices,Time_Index,Year
144,11.91,145,1970
145,11.33,146,1970
146,12.43,147,1970
147,12.45,148,1970
148,15.44,149,1970
149,19.13,150,1970
150,19.16,151,1970
151,21.8,152,1970
152,21.72,153,1970
153,22.27,154,1970
154,22.0,155,1970
155,22.28,156,1970
156,22.84,157,1970
157,23.06,158,1970
158,22.35,159,1970
159,22.37,160,1970
160,22.64,161,1970
161,40.29,162,1970
162,31.42,163,1970
163,22.76,164,1970
164,22.37,165,1970
165,22.25,166,1970
166,20.85,167,1970
167,18.74,168,1970
168,15.65,169,1970
169,15.37,170,1970
170,15.44,171,1970
171,16.89,172,1970
172,17.94,173,1970
173,20.89,174,1970
174,23.63,175,1970
175,26.48,176,1970
176,25.0,177,1970
177,22.1,178,1970
178,22.57,179,1970
179,20.73,180,1970
180,21.5,181,1970
181,21.84,182,1970
182,21.63,183,1970
183,21.27,184,1970
184,21.85,185,1970
185,41.37,186,1970
186,32.39,187,1970
187,25.52,188,1970
188,24.73,189,1970
189,25.15,190,1970
190,22.03,191,1970
191,21.28,192,1970
192,19.2,193,1970
193,18.56,194,1970
194,19.3,195,1970
195,19.02,196,1970
196,20.6,197,1970
197,21.62,198,1970
198,33.72,199,1970
199,29.43,200,1970
200,25.88,201,1970
201,26.02,202,1970
202,23.09,203,1970
203,22.25,204,1970
204,21.74,205,1970
205,20.77,206,1970
206,20.1,207,1970
207,20.06,208,1970
208,20.83,209,1970
209,29.53,210,1970
210,31.92,211,1970
211,24.64,212,1970
212,24.62,213,1970
213,24.22,214,1970
214,22.68,215,1970
215,21.45,216,1970
216,18.3,217,1970
217,17.89,218,1970
218,17.56,219,1970
219,18.19,220,1970
220,19.0,221,1970
221,20.96,222,1970
222,36.77,223,1970
223,28.11,224,1970
224,23.88,225,1970
225,22.55,226,1970
226,21.6,227,1970
227,20.69,228,1970
228,19.93,229,1970
229,19.76,230,1970
230,18.87,231,1970
231,18.62,232,1970
232,19.34,233,1970
233,25.81,234,1970
234,24.15,235,1970
235,20.9,236,1970
236,20.47,237,1970
237,20.4,238,1970
238,18.71,239,1970
239,17.41,240,1970
240,16.74,241,1970
241,16.83,242,1970
242,16.63,243,1970
243,16.45,244,1970
244,18.53,245,1970
245,19.32,246,1970
246,23.07,247,1970
247,22.33,248,1970
248,21.22,249,1970
249,20.71,250,1970
250,20.38,251,1970
251,19.64,252,1970
252,18.59,253,1970
253,18.53,254,1970
254,18.24,255,1970
255,19.24,256,1970
256,19.79,257,1970
257,28.75,258,1970
258,28.79,259,1970
259,24.33,260,1970
260,22.21,261,1970
261,22.12,262,1970
262,19.77,263,1970
263,19.45,264,1970
264,19.91,265,1970
265,18.94,266,1970
266,18.07,267,1970
267,17.57,268,1970
268,18.46,269,1970
269,18.12,270,1970
270,19.37,271,1970
271,20.14,272,1970
272,20.93,273,1970
273,21.17,274,1970
274,20.1,275,1970
275,20.12,276,1970
276,20.16,277,1970
277,20.45,278,1970
278,20.92,279,1970
279,20.76,280,1970
280,21.47,281,1970
281,30.28,282,1970
282,37.64,283,1970
283,30.2,284,1970
284,28.27,285,1970
285,26.65,286,1970
286,22.48,287,1970
287,21.57,288,1970
288,22.95,289,1970
289,21.87,290,1970
290,22.39,291,1970
291,22.07,292,1970
292,23.79,293,1970
293,24.94,294,1970
294,26.24,295,1970
295,29.41,296,1970
296,36.02,297,1970
297,33.29,298,1970
298,31.17,299,1970
299,27.22,300,1970
300,26.5,301,1970
301,23.76,302,1970
302,22.0,303,1970
303,21.78,304,1970
304,23.47,305,1970
305,38.88,306,1970
306,52.27,307,1970
307,40.27,308,1970
308,34.09,309,1970
309,31.56,310,1970
310,26.68,311,1970
311,25.71,312,1970
312,23.59,313,1970
313,22.85,314,1970
314,22.1,315,1970
315,23.94,316,1970
316,25.27,317,1970
317,31.07,318,1970
318,65.92,319,1970
319,50.33,320,1970
320,32.73,321,1970
321,30.25,322,1970
322,27.82,323,1970
323,27.01,324,1970
324,25.17,325,1970
325,24.23,326,1970
326,22.79,327,1970
327,22.04,328,1970
328,23.94,329,1970
329,33.45,330,1970
330,36.13,331,1970
331,28.65,332,1970
332,26.69,333,1970
333,24.3,334,1970
334,22.36,335,1970
335,21.76,336,1970
336,20.81,337,1970
337,20.57,338,1970
338,20.76,339,1970
339,20.58,340,1970
340,22.13,341,1970
341,25.52,342,1970
342,39.75,343,1970
343,34.26,344,1970
344,30.17,345,1970
345,32.67,346,1970
346,30.87,347,1970
347,29.14,348,1970
348,27.74,349,1970
349,23.73,350,1970
350,22.39,351,1970
351,22.51,352,1970
352,23.53,353,1970
353,36.92,354,1970
354,35.36,355,1970
355,27.53,356,1970
356,25.53,357,1970
357,23.41,358,1970
358,23.48,359,1970
359,21.71,360,1970
360,21.91,361,1970
361,21.56,362,1970
362,21.59,363,1970
363,21.38,364,1970
364,22.61,365,1970
365,23.21,366,1970
366,39.74,367,1970
367,34.3,368,1970
368,32.66,369,1970
369,30.61,370,1970
370,27.94,371,1970
371,25.55,372,1970
372,25.23,373,1970
373,24.13,374,1970
374,23.37,375,1970
375,22.93,376,1970
376,22.87,377,1970
377,33.46,378,1970
378,31.66,379,1970
379,25.6,380,1970
380,24.81,381,1970
381,23.38,382,1970
382,21.94,383,1970
383,20.35,384,1970
384,18.95,385,1970
385,17.74,386,1970
386,18.21,387,1970
387,18.07,388,1970
388,22.97,389,1970
389,23.27,390,1970
390,29.89,391,1970
391,27.19,392,1970
392,27.69,393,1970
393,30.75,394,1970
394,31.16,395,1970
395,32.87,396,1970
396,30.42,397,1970
397,29.07,398,1970
398,27.39,399,1970
399,27.44,400,1970
400,27.81,401,1970
401,43.3,402,1970
402,37.32,403,1970
403,28.45,404,1970
404,28.35,405,1970
405,26.27,406,1970
406,23.95,407,1970
407,21.5,408,1970
408,16.93,409,1970
409,15.36,410,1970
410,15.23,411,1970
411,14.31,412,1970
412,15.6,413,1970
413,21.39,414,1970
414,30.05,415,1970
415,27.73,416,1970
416,24.37,417,1970
417,24.35,418,1970
418,23.54,419,1970
419,22.29,420,1970
420,19.87,421,1970
421,18.93,422,1970
422,18.82,423,1970
423,18.17,424,1970
424,18.91,425,1970
425,27.18,426,1970
426,22.97,427,1970
427,19.1,428,1970
428,18.58,429,1970
429,17.71,430,1970
430,14.52,431,1970
431,12.65,432,1970
432,11.27,433,1970
433,11.12,434,1970
434,11.34,435,1970
435,11.38,436,1970
436,12.75,437,1970
437,13.6,438,1970
438,17.16,439,1970
439,19.99,440,1970
440,24.69,441,1970
441,22.04,442,1970
442,21.48,443,1970
443,21.88,444,1970
444,21.58,445,1970
445,21.7,446,1970
446,22.31,447,1970
447,22.4,448,1970
448,22.87,449,1970
449,35.21,450,1970
450,52.8,451,1970
451,44.31,452,1970
452,39.03,453,1970
453,34.83,454,1970
454,31.78,455,1970
455,28.46,456,1970
456,24.83,457,1970
457,24.51,458,1970
458,22.95,459,1970
459,23.3,460,1970
460,23.88,461,1970
461,26.25,462,1970
462,39.52,463,1970
463,44.76,464,1970
464,50.6,465,1970
465,36.56,466,1970
466,28.99,467,1970
467,26.81,468,1970
468,25.23,469,1970
469,23.78,470,1970
470,22.31,471,1970
471,20.4,472,1970
472,20.12,473,1970
473,24.51,474,1970
474,29.6,475,1970
475,26.25,476,1970
476,25.57,477,1970
477,23.21,478,1970
478,19.3,479,1970
479,18.63,480,1970
480,16.75,481,1970
481,17.02,482,1970
482,16.42,483,1970
483,16.71,484,1970
484,17.85,485,1970
485,18.34,486,1970
486,33.34,487,1970
487,29.05,488,1970
488,23.71,489,1970
489,20.19,490,1970
490,18.69,491,1970
491,16.84,492,1970
492,16.25,493,1970
493,17.68,494,1970
494,16.96,495,1970
495,16.43,496,1970
496,18.04,497,1970
497,23.14,498,1970
498,22.05,499,1970
499,19.97,500,1970
500,19.24,501,1970
501,16.53,502,1970
502,13.94,503,1970
503,11.62,504,1970
504,6.82,505,1970
505,6.29,506,1970
506,5.67,507,1970
507,5.59,508,1970
508,7.25,509,1970
509,13.8,510,1970
510,23.17,511,1970
511,21.93,512,1970
512,20.46,513,1970
513,21.28,514,1970
514,21.1,515,1970
515,19.91,516,1970
516,20.41,517,1970
517,19.23,518,1970
518,18.5,519,1970
519,19.08,520,1970
520,19.07,521,1970
521,24.56,522,1970
522,26.18,523,1970
523,21.73,524,1970
524,21.66,525,1970
525,21.98,526,1970
526,18.76,527,1970
527,17.59,528,1970
528,16.78,529,1970
529,18.19,530,1970
530,18.91,531,1970
531,20.37,532,1970
532,22.9,533,1970
533,21.93,534,1970
534,35.04,535,1970
535,33.69,536,1970
536,33.17,537,1970
537,29.8,538,1970
538,28.34,539,1970
539,25.09,540,1970
540,24.35,541,1970
541,20.99,542,1970
542,20.51,543,1970
543,20.92,544,1970
544,21.68,545,1970
545,32.58,546,1970
546,49.92,547,1970
547,39.5,548,1970
548,34.52,549,1970
549,27.58,550,1970
550,25.1,551,1970
551,23.54,552,1970
552,20.96,553,1970
553,20.3,554,1970
554,19.74,555,1970
555,20.29,556,1970
556,21.88,557,1970
557,29.33,558,1970
558,75.44,559,1970
559,48.09,560,1970
560,30.99,561,1970
561,27.15,562,1970
562,24.47,563,1970
563,22.0,564,1970
564,20.45,565,1970
565,20.12,566,1970
566,19.9,567,1970
567,19.26,568,1970
568,19.39,569,1970
569,28.23,570,1970
570,32.24,571,1970
571,23.11,572,1970
572,23.35,573,1970
573,25.94,574,1970
574,22.74,575,1970
575,21.43,576,1970
576,22.57,577,1970
577,23.0,578,1970
578,23.63,579,1970
579,27.07,580,1970
580,24.09,581,1970
581,30.76,582,1970
582,65.09,583,1970
583,51.68,584,1970
584,36.33,585,1970
585,33.23,586,1970
586,27.87,587,1970
587,27.13,588,1970
588,25.87,589,1970
589,23.86,590,1970
590,21.91,591,1970
591,21.55,592,1970
592,22.86,593,1970
593,31.88,594,1970
594,42.83,595,1970
595,34.75,596,1970
596,29.63,597,1970
597,28.51,598,1970
598,23.78,599,1970
599,23.52,600,1970
600,22.74,601,1970
601,20.92,602,1970
602,20.77,603,1970
603,20.76,604,1970
604,21.72,605,1970
605,23.13,606,1970
606,27.37,607,1970
607,31.31,608,1970
608,33.41,609,1970
609,37.11,610,1970
610,31.3,611,1970
611,26.59,612,1970
612,23.73,613,1970
613,22.06,614,1970
614,21.58,615,1970
615,20.01,616,1970
616,20.53,617,1970
617,26.56,618,1970
618,35.36,619,1970
619,26.55,620,1970
620,26.3,621,1970
621,26.39,622,1970
622,23.43,623,1970
623,22.5,624,1970
624,24.5,625,1970
625,23.63,626,1970
626,21.34,627,1970
627,21.09,628,1970
628,21.22,629,1970
629,22.15,630,1970
630,26.44,631,1970
631,28.4,632,1970
632,33.78,633,1970
633,37.63,634,1970
634,30.02,635,1970
635,28.2,636,1970
636,22.49,637,1970
637,21.24,638,1970
638,20.06,639,1970
639,19.61,640,1970
640,19.72,641,1970
641,26.12,642,1970
642,36.17,643,1970
643,24.29,644,1970
644,23.2,645,1970
645,21.11,646,1970
646,21.16,647,1970
647,18.01,648,1970
648,13.8,649,1970
649,11.46,650,1970
650,9.05,651,1970
651,9.93,652,1970
652,12.76,653,1970
653,17.88,654,1970
654,28.85,655,1970
655,28.92,656,1970
656,23.22,657,1970
657,21.56,658,1970
658,18.1,659,1970
659,15.96,660,1970
660,14.14,661,1970
661,14.15,662,1970
662,13.45,663,1970
663,14.82,664,1970
664,14.53,665,1970
665,18.56,666,1970
666,22.43,667,1970
667,20.3,668,1970
668,20.64,669,1970
669,26.5,670,1970
670,29.32,671,1970
671,27.85,672,1970
672,27.4,673,1970
673,24.52,674,1970
674,24.15,675,1970
675,27.02,676,1970
676,29.6,677,1970
677,32.54,678,1970
678,70.11,679,1970
679,55.72,680,1970
680,39.19,681,1970
681,35.08,682,1970
682,32.41,683,1970
683,28.87,684,1970
684,26.07,685,1970
685,21.91,686,1970
686,20.62,687,1970
687,20.57,688,1970
688,21.08,689,1970
689,26.14,690,1970
690,39.64,691,1970
691,27.08,692,1970
692,25.64,693,1970
693,24.43,694,1970
694,22.87,695,1970
695,22.22,696,1970
696,21.07,697,1970
697,21.04,698,1970
698,20.56,699,1970
699,21.53,700,1970
700,22.12,701,1970
701,28.11,702,1970
702,55.53,703,1970
703,46.92,704,1970
704,35.12,705,1970
705,30.06,706,1970
706,24.45,707,1970
707,23.14,708,1970
708,22.04,709,1970
709,20.92,710,1970
710,19.67,711,1970
711,19.33,712,1970
712,19.86,713,1970
713,25.47,714,1970
714,30.98,715,1970
715,23.58,716,1970
716,22.56,717,1970
717,20.93,718,1970
718,18.76,719,1970
