Delivery Date,Hour Ending,Price,Time_Index
01/05/2013,07:00,24.62,103
01/05/2013,08:00,26.03,104
01/05/2013,09:00,28.95,105
01/05/2013,10:00,30.1,106
01/05/2013,11:00,29.59,107
01/05/2013,12:00,25.14,108
01/05/2013,13:00,22.36,109
01/05/2013,14:00,21.29,110
01/05/2013,15:00,20.98,111
01/05/2013,16:00,20.29,112
01/05/2013,17:00,21.11,113
01/05/2013,18:00,29.95,114
01/05/2013,19:00,31.32,115
01/05/2013,20:00,26.18,116
01/05/2013,21:00,25.98,117
01/05/2013,22:00,25.89,118
01/05/2013,23:00,25.91,119
01/05/2013,24:00,23.9,120
01/06/2013,01:00,22.01,121
01/06/2013,02:00,21.08,122
01/06/2013,03:00,20.79,123
01/06/2013,04:00,21.08,124
01/06/2013,05:00,21.85,125
01/06/2013,06:00,23.99,126
01/06/2013,07:00,27.99,127
01/06/2013,08:00,28.81,128
01/06/2013,09:00,29.92,129
01/06/2013,10:00,29.39,130
01/06/2013,11:00,26.62,131
01/06/2013,12:00,23.03,132
01/06/2013,13:00,21.95,133
01/06/2013,14:00,21.25,134
01/06/2013,15:00,20.95,135
01/06/2013,16:00,19.99,136
01/06/2013,17:00,21.04,137
01/06/2013,18:00,29.96,138
01/06/2013,19:00,33.02,139
01/06/2013,20:00,28.95,140
01/06/2013,21:00,27.58,141
01/06/2013,22:00,25.93,142
01/06/2013,23:00,25.0,143
01/06/2013,24:00,24.01,144
01/07/2013,01:00,22.04,145
01/07/2013,02:00,21.54,146
01/07/2013,03:00,21.28,147
01/07/2013,04:00,21.75,148
01/07/2013,05:00,23.27,149
01/07/2013,06:00,26.74,150
01/07/2013,07:00,35.74,151
01/07/2013,08:00,36.68,152
01/07/2013,09:00,31.19,153
01/07/2013,10:00,28.65,154
01/07/2013,11:00,27.55,155
01/07/2013,12:00,25.15,156
01/07/2013,13:00,23.68,157
01/07/2013,14:00,22.44,158
01/07/2013,15:00,21.82,159
01/07/2013,16:00,21.64,160
01/07/2013,17:00,22.16,161
01/07/2013,18:00,29.47,162
01/07/2013,19:00,33.39,163
01/07/2013,20:00,28.97,164
01/07/2013,21:00,26.16,165
01/07/2013,22:00,24.66,166
01/07/2013,23:00,24.25,167
01/07/2013,24:00,23.22,168
01/08/2013,01:00,21.18,169
01/08/2013,02:00,20.78,170
01/08/2013,03:00,20.69,171
01/08/2013,04:00,20.88,172
01/08/2013,05:00,21.53,173
01/08/2013,06:00,25.85,174
01/08/2013,07:00,31.24,175
01/08/2013,08:00,32.47,176
01/08/2013,09:00,29.3,177
01/08/2013,10:00,27.36,178
01/08/2013,11:00,26.92,179
01/08/2013,12:00,25.38,180
01/08/2013,13:00,24.42,181
01/08/2013,14:00,23.41,182
01/08/2013,15:00,23.23,183
01/08/2013,16:00,22.99,184
01/08/2013,17:00,24.1,185
01/08/2013,18:00,32.21,186
01/08/2013,19:00,30.08,187
01/08/2013,20:00,26.09,188
01/08/2013,21:00,24.68,189
01/08/2013,22:00,23.85,190
01/08/2013,23:00,25.1,191
01/08/2013,24:00,22.98,192
01/09/2013,01:00,20.11,193
01/09/2013,02:00,17.82,194
01/09/2013,03:00,17.4,195
01/09/2013,04:00,17.49,196
01/09/2013,05:00,18.14,197
01/09/2013,06:00,22.31,198
01/09/2013,07:00,27.71,199
01/09/2013,08:00,29.8,200
01/09/2013,09:00,27.28,201
01/09/2013,10:00,25.49,202
01/09/2013,11:00,24.44,203
01/09/2013,12:00,23.61,204
01/09/2013,13:00,22.78,205
01/09/2013,14:00,22.46,206
01/09/2013,15:00,21.51,207
01/09/2013,16:00,21.46,208
01/09/2013,17:00,22.7,209
01/09/2013,18:00,30.41,210
01/09/2013,19:00,31.76,211
01/09/2013,20:00,28.05,212
01/09/2013,21:00,28.03,213
01/09/2013,22:00,25.94,214
01/09/2013,23:00,24.31,215
01/09/2013,24:00,22.56,216
01/10/2013,01:00,22.0,217
01/10/2013,02:00,20.92,218
01/10/2013,03:00,20.79,219
01/10/2013,04:00,20.9,220
01/10/2013,05:00,21.73,221
01/10/2013,06:00,24.72,222
01/10/2013,07:00,31.52,223
01/10/2013,08:00,30.85,224
01/10/2013,09:00,28.74,225
01/10/2013,10:00,27.79,226
01/10/2013,11:00,27.03,227
01/10/2013,12:00,26.04,228
01/10/2013,13:00,24.05,229
01/10/2013,14:00,23.6,230
01/10/2013,15:00,23.04,231
01/10/2013,16:00,23.14,232
01/10/2013,17:00,25.71,233
01/10/2013,18:00,35.92,234
01/10/2013,19:00,43.8,235
01/10/2013,20:00,32.77,236
01/10/2013,21:00,28.37,237
01/10/2013,22:00,25.25,238
01/10/2013,23:00,25.44,239
01/10/2013,24:00,23.37,240
01/11/2013,01:00,20.01,241
01/11/2013,02:00,18.09,242
01/11/2013,03:00,18.0,243
01/11/2013,04:00,18.22,244
01/11/2013,05:00,18.86,245
01/11/2013,06:00,22.7,246
01/11/2013,07:00,29.9,247
01/11/2013,08:00,28.43,248
01/11/2013,09:00,26.2,249
01/11/2013,10:00,25.5,250
01/11/2013,11:00,24.6,251
01/11/2013,12:00,23.75,252
01/11/2013,13:00,23.44,253
01/11/2013,14:00,22.84,254
01/11/2013,15:00,22.17,255
01/11/2013,16:00,22.57,256
01/11/2013,17:00,23.75,257
01/11/2013,18:00,31.25,258
01/11/2013,19:00,31.51,259
01/11/2013,20:00,26.15,260
01/11/2013,21:00,25.99,261
01/11/2013,22:00,25.08,262
01/11/2013,23:00,24.21,263
01/11/2013,24:00,23.24,264
01/12/2013,01:00,21.59,265
01/12/2013,02:00,20.35,266
01/12/2013,03:00,19.48,267
01/12/2013,04:00,19.25,268
01/12/2013,05:00,19.24,269
01/12/2013,06:00,20.04,270
01/12/2013,07:00,21.22,271
01/12/2013,08:00,23.47,272
01/12/2013,09:00,23.89,273
01/12/2013,10:00,28.35,274
01/12/2013,11:00,30.84,275
01/12/2013,12:00,25.0,276
01/12/2013,13:00,24.9,277
01/12/2013,14:00,23.67,278
01/12/2013,15:00,23.22,279
01/12/2013,16:00,22.62,280
01/12/2013,17:00,23.49,281
01/12/2013,18:00,32.92,282
01/12/2013,19:00,34.92,283
01/12/2013,20:00,28.4,284
01/12/2013,21:00,25.43,285
01/12/2013,22:00,23.98,286
01/12/2013,23:00,23.98,287
01/12/2013,24:00,22.99,288
01/13/2013,01:00,21.95,289
01/13/2013,02:00,20.9,290
01/13/2013,03:00,20.22,291
01/13/2013,04:00,20.17,292
01/13/2013,05:00,21.07,293
01/13/2013,06:00,22.53,294
01/13/2013,07:00,25.07,295
01/13/2013,08:00,25.81,296
01/13/2013,09:00,26.88,297
01/13/2013,10:00,30.81,298
01/13/2013,11:00,30.49,299
01/13/2013,12:00,26.86,300
01/13/2013,13:00,24.46,301
01/13/2013,14:00,23.84,302
01/13/2013,15:00,22.69,303
01/13/2013,16:00,22.77,304
01/13/2013,17:00,22.97,305
01/13/2013,18:00,37.63,306
01/13/2013,19:00,44.94,307
01/13/2013,20:00,35.13,308
01/13/2013,21:00,30.59,309
01/13/2013,22:00,26.87,310
01/13/2013,23:00,25.86,311
01/13/2013,24:00,24.77,312
01/14/2013,01:00,22.62,313
01/14/2013,02:00,22.19,314
01/14/2013,03:00,22.42,315
01/14/2013,04:00,22.48,316
01/14/2013,05:00,24.38,317
01/14/2013,06:00,30.61,318
01/14/2013,07:00,46.21,319
01/14/2013,08:00,43.64,320
01/14/2013,09:00,37.39,321
01/14/2013,10:00,33.51,322
01/14/2013,11:00,31.56,323
01/14/2013,12:00,28.87,324
01/14/2013,13:00,26.66,325
01/14/2013,14:00,24.57,326
01/14/2013,15:00,23.63,327
01/14/2013,16:00,23.06,328
01/14/2013,17:00,24.79,329
01/14/2013,18:00,38.46,330
01/14/2013,19:00,42.45,331
01/14/2013,20:00,37.16,332
01/14/2013,21:00,33.85,333
01/14/2013,22:00,30.37,334
01/14/2013,23:00,26.65,335
01/14/2013,24:00,26.22,336
01/15/2013,01:00,23.27,337
01/15/2013,02:00,22.96,338
01/15/2013,03:00,22.91,339
01/15/2013,04:00,23.11,340
01/15/2013,05:00,24.73,341
01/15/2013,06:00,29.84,342
01/15/2013,07:00,47.28,343
01/15/2013,08:00,44.14,344
01/15/2013,09:00,36.99,345
01/15/2013,10:00,33.89,346
01/15/2013,11:00,32.13,347
01/15/2013,12:00,28.15,348
01/15/2013,13:00,26.03,349
01/15/2013,14:00,24.17,350
01/15/2013,15:00,23.55,351
01/15/2013,16:00,23.34,352
01/15/2013,17:00,24.49,353
01/15/2013,18:00,34.82,354
01/15/2013,19:00,44.67,355
01/15/2013,20:00,37.62,356
01/15/2013,21:00,32.82,357
01/15/2013,22:00,30.67,358
01/15/2013,23:00,27.18,359
01/15/2013,24:00,27.98,360
01/16/2013,01:00,23.12,361
01/16/2013,02:00,22.98,362
01/16/2013,03:00,22.99,363
01/16/2013,04:00,23.14,364
01/16/2013,05:00,25.35,365
01/16/2013,06:00,32.64,366
01/16/2013,07:00,62.11,367
01/16/2013,08:00,51.99,368
01/16/2013,09:00,37.75,369
01/16/2013,10:00,33.84,370
01/16/2013,11:00,31.11,371
01/16/2013,12:00,26.08,372
01/16/2013,13:00,24.55,373
01/16/2013,14:00,23.29,374
01/16/2013,15:00,21.93,375
01/16/2013,16:00,22.15,376
01/16/2013,17:00,22.58,377
01/16/2013,18:00,30.66,378
01/16/2013,19:00,36.76,379
01/16/2013,20:00,33.5,380
01/16/2013,21:00,31.12,381
01/16/2013,22:00,29.85,382
01/16/2013,23:00,26.8,383
01/16/2013,24:00,26.18,384
01/17/2013,01:00,23.26,385
01/17/2013,02:00,22.54,386
01/17/2013,03:00,22.51,387
01/17/2013,04:00,22.72,388
01/17/2013,05:00,24.63,389
01/17/2013,06:00,29.78,390
01/17/2013,07:00,49.46,391
01/17/2013,08:00,40.65,392
01/17/2013,09:00,36.83,393
01/17/2013,10:00,31.6,394
01/17/2013,11:00,30.66,395
01/17/2013,12:00,26.69,396
01/17/2013,13:00,24.37,397
01/17/2013,14:00,23.46,398
01/17/2013,15:00,22.75,399
01/17/2013,16:00,21.93,400
01/17/2013,17:00,23.01,401
01/17/2013,18:00,29.91,402
01/17/2013,19:00,34.61,403
01/17/2013,20:00,31.34,404
01/17/2013,21:00,30.19,405
01/17/2013,22:00,27.77,406
01/17/2013,23:00,27.0,407
01/17/2013,24:00,26.38,408
01/18/2013,01:00,22.57,409
01/18/2013,02:00,22.06,410
01/18/2013,03:00,22.27,411
01/18/2013,04:00,22.51,412
01/18/2013,05:00,23.81,413
01/18/2013,06:00,29.29,414
01/18/2013,07:00,52.16,415
01/18/2013,08:00,40.29,416
01/18/2013,09:00,35.17,417
01/18/2013,10:00,33.51,418
01/18/2013,11:00,33.37,419
01/18/2013,12:00,27.67,420
01/18/2013,13:00,25.7,421
01/18/2013,14:00,24.44,422
01/18/2013,15:00,22.61,423
01/18/2013,16:00,22.05,424
01/18/2013,17:00,22.8,425
01/18/2013,18:00,29.54,426
01/18/2013,19:00,34.1,427
01/18/2013,20:00,28.14,428
01/18/2013,21:00,26.26,429
01/18/2013,22:00,26.28,430
01/18/2013,23:00,24.43,431
01/18/2013,24:00,23.9,432
01/19/2013,01:00,21.88,433
01/19/2013,02:00,21.01,434
01/19/2013,03:00,20.86,435
01/19/2013,04:00,21.06,436
01/19/2013,05:00,21.91,437
01/19/2013,06:00,25.16,438
01/19/2013,07:00,27.52,439
01/19/2013,08:00,29.45,440
01/19/2013,09:00,27.93,441
01/19/2013,10:00,30.23,442
01/19/2013,11:00,29.66,443
01/19/2013,12:00,26.59,444
01/19/2013,13:00,23.59,445
01/19/2013,14:00,22.16,446
01/19/2013,15:00,21.42,447
01/19/2013,16:00,20.97,448
01/19/2013,17:00,21.53,449
01/19/2013,18:00,25.93,450
01/19/2013,19:00,30.91,451
01/19/2013,20:00,28.04,452
01/19/2013,21:00,26.83,453
01/19/2013,22:00,25.98,454
01/19/2013,23:00,26.27,455
01/19/2013,24:00,26.5,456
01/20/2013,01:00,23.89,457
01/20/2013,02:00,23.24,458
01/20/2013,03:00,23.24,459
01/20/2013,04:00,23.2,460
01/20/2013,05:00,23.41,461
01/20/2013,06:00,25.7,462
01/20/2013,07:00,28.23,463
01/20/2013,08:00,30.02,464
01/20/2013,09:00,31.22,465
01/20/2013,10:00,29.95,466
01/20/2013,11:00,27.04,467
01/20/2013,12:00,24.97,468
01/20/2013,13:00,22.42,469
01/20/2013,14:00,21.91,470
01/20/2013,15:00,21.59,471
01/20/2013,16:00,21.07,472
01/20/2013,17:00,21.97,473
01/20/2013,18:00,27.98,474
01/20/2013,19:00,31.94,475
01/20/2013,20:00,29.89,476
01/20/2013,21:00,27.45,477
01/20/2013,22:00,26.9,478
01/20/2013,23:00,25.99,479
01/20/2013,24:00,24.46,480
01/21/2013,01:00,21.51,481
01/21/2013,02:00,20.96,482
01/21/2013,03:00,20.89,483
01/21/2013,04:00,20.87,484
01/21/2013,05:00,21.09,485
01/21/2013,06:00,25.97,486
01/21/2013,07:00,32.98,487
01/21/2013,08:00,31.73,488
01/21/2013,09:00,28.89,489
01/21/2013,10:00,28.8,490
01/21/2013,11:00,28.35,491
01/21/2013,12:00,25.87,492
01/21/2013,13:00,25.13,493
01/21/2013,14:00,23.61,494
01/21/2013,15:00,22.98,495
01/21/2013,16:00,22.73,496
01/21/2013,17:00,23.93,497
01/21/2013,18:00,30.37,498
01/21/2013,19:00,34.86,499
01/21/2013,20:00,29.88,500
01/21/2013,21:00,29.89,501
01/21/2013,22:00,29.25,502
01/21/2013,23:00,25.98,503
01/21/2013,24:00,24.74,504
01/22/2013,01:00,21.42,505
01/22/2013,02:00,20.96,506
01/22/2013,03:00,20.76,507
01/22/2013,04:00,20.83,508
01/22/2013,05:00,21.58,509
01/22/2013,06:00,26.36,510
01/22/2013,07:00,43.26,511
01/22/2013,08:00,33.58,512
01/22/2013,09:00,28.67,513
01/22/2013,10:00,28.98,514
01/22/2013,11:00,28.04,515
01/22/2013,12:00,26.51,516
01/22/2013,13:00,24.2,517
01/22/2013,14:00,23.19,518
01/22/2013,15:00,22.57,519
01/22/2013,16:00,22.4,520
01/22/2013,17:00,23.34,521
01/22/2013,18:00,28.89,522
01/22/2013,19:00,32.14,523
01/22/2013,20:00,28.59,524
01/22/2013,21:00,26.69,525
01/22/2013,22:00,25.06,526
01/22/2013,23:00,23.65,527
01/22/2013,24:00,23.21,528
01/23/2013,01:00,20.47,529
01/23/2013,02:00,19.7,530
01/23/2013,03:00,19.5,531
01/23/2013,04:00,19.89,532
01/23/2013,05:00,20.71,533
01/23/2013,06:00,24.67,534
01/23/2013,07:00,34.92,535
01/23/2013,08:00,30.5,536
01/23/2013,09:00,29.08,537
01/23/2013,10:00,29.76,538
01/23/2013,11:00,28.67,539
01/23/2013,12:00,26.3,540
01/23/2013,13:00,25.67,541
01/23/2013,14:00,24.94,542
01/23/2013,15:00,24.49,543
01/23/2013,16:00,23.92,544
01/23/2013,17:00,26.27,545
01/23/2013,18:00,31.58,546
01/23/2013,19:00,34.53,547
01/23/2013,20:00,27.39,548
01/23/2013,21:00,25.11,549
01/23/2013,22:00,24.51,550
01/23/2013,23:00,23.83,551
01/23/2013,24:00,21.57,552
01/24/2013,01:00,18.42,553
01/24/2013,02:00,17.38,554
01/24/2013,03:00,17.77,555
01/24/2013,04:00,18.05,556
01/24/2013,05:00,18.97,557
01/24/2013,06:00,22.17,558
01/24/2013,07:00,29.82,559
01/24/2013,08:00,27.67,560
01/24/2013,09:00,26.32,561
01/24/2013,10:00,26.17,562
01/24/2013,11:00,26.7,563
01/24/2013,12:00,25.83,564
01/24/2013,13:00,25.1,565
01/24/2013,14:00,24.9,566
01/24/2013,15:00,25.33,567
01/24/2013,16:00,24.79,568
01/24/2013,17:00,25.97,569
01/24/2013,18:00,32.74,570
01/24/2013,19:00,37.29,571
01/24/2013,20:00,30.61,572
01/24/2013,21:00,26.1,573
01/24/2013,22:00,25.01,574
01/24/2013,23:00,23.27,575
01/24/2013,24:00,21.76,576
01/25/2013,01:00,17.54,577
01/25/2013,02:00,16.26,578
01/25/2013,03:00,16.37,579
01/25/2013,04:00,16.73,580
01/25/2013,05:00,17.48,581
01/25/2013,06:00,21.31,582
01/25/2013,07:00,29.7,583
01/25/2013,08:00,27.82,584
01/25/2013,09:00,26.26,585
01/25/2013,10:00,26.33,586
01/25/2013,11:00,26.83,587
01/25/2013,12:00,25.42,588
01/25/2013,13:00,25.12,589
01/25/2013,14:00,24.98,590
01/25/2013,15:00,24.5,591
01/25/2013,16:00,24.95,592
01/25/2013,17:00,26.37,593
01/25/2013,18:00,34.0,594
01/25/2013,19:00,38.49,595
01/25/2013,20:00,30.3,596
01/25/2013,21:00,26.21,597
01/25/2013,22:00,26.1,598
01/25/2013,23:00,25.85,599
01/25/2013,24:00,24.87,600
01/26/2013,01:00,25.21,601
01/26/2013,02:00,23.74,602
01/26/2013,03:00,21.97,603
01/26/2013,04:00,21.96,604
01/26/2013,05:00,21.73,605
01/26/2013,06:00,23.1,606
01/26/2013,07:00,25.85,607
01/26/2013,08:00,27.33,608
01/26/2013,09:00,30.5,609
01/26/2013,10:00,33.84,610
01/26/2013,11:00,30.72,611
01/26/2013,12:00,27.97,612
01/26/2013,13:00,24.66,613
01/26/2013,14:00,23.11,614
01/26/2013,15:00,22.63,615
01/26/2013,16:00,22.62,616
01/26/2013,17:00,24.79,617
01/26/2013,18:00,32.64,618
01/26/2013,19:00,34.89,619
01/26/2013,20:00,26.16,620
01/26/2013,21:00,24.83,621
01/26/2013,22:00,23.25,622
01/26/2013,23:00,22.63,623
01/26/2013,24:00,20.13,624
01/27/2013,01:00,17.35,625
01/27/2013,02:00,15.32,626
01/27/2013,03:00,15.01,627
01/27/2013,04:00,14.83,628
01/27/2013,05:00,15.17,629
01/27/2013,06:00,16.49,630
01/27/2013,07:00,16.88,631
01/27/2013,08:00,18.19,632
01/27/2013,09:00,23.29,633
01/27/2013,10:00,25.34,634
01/27/2013,11:00,26.5,635
01/27/2013,12:00,25.51,636
01/27/2013,13:00,24.7,637
01/27/2013,14:00,21.66,638
01/27/2013,15:00,21.23,639
01/27/2013,16:00,21.51,640
01/27/2013,17:00,24.33,641
01/27/2013,18:00,34.42,642
01/27/2013,19:00,42.63,643
01/27/2013,20:00,29.24,644
01/27/2013,21:00,25.52,645
01/27/2013,22:00,24.03,646
01/27/2013,23:00,22.54,647
01/27/2013,24:00,21.18,648
01/28/2013,01:00,18.24,649
01/28/2013,02:00,16.6,650
01/28/2013,03:00,17.15,651
01/28/2013,04:00,16.45,652
01/28/2013,05:00,17.98,653
01/28/2013,06:00,21.18,654
01/28/2013,07:00,28.98,655
01/28/2013,08:00,26.06,656
01/28/2013,09:00,26.54,657
01/28/2013,10:00,26.42,658
01/28/2013,11:00,27.92,659
01/28/2013,12:00,27.06,660
01/28/2013,13:00,26.41,661
01/28/2013,14:00,25.35,662
01/28/2013,15:00,25.66,663
01/28/2013,16:00,26.18,664
01/28/2013,17:00,27.79,665
01/28/2013,18:00,34.12,666
01/28/2013,19:00,43.66,667
01/28/2013,20:00,29.26,668
01/28/2013,21:00,25.9,669
01/28/2013,22:00,25.21,670
01/28/2013,23:00,24.51,671
01/28/2013,24:00,22.48,672
01/29/2013,01:00,15.86,673
01/29/2013,02:00,14.77,674
01/29/2013,03:00,11.42,675
01/29/2013,04:00,13.84,676
01/29/2013,05:00,15.17,677
01/29/2013,06:00,19.37,678
01/29/2013,07:00,29.19,679
01/29/2013,08:00,27.49,680
01/29/2013,09:00,26.63,681
01/29/2013,10:00,24.95,682
01/29/2013,11:00,24.59,683
01/29/2013,12:00,21.92,684
01/29/2013,13:00,20.95,685
01/29/2013,14:00,20.77,686
01/29/2013,15:00,20.85,687
01/29/2013,16:00,21.04,688
01/29/2013,17:00,23.96,689
01/29/2013,18:00,29.07,690
01/29/2013,19:00,39.18,691
01/29/2013,20:00,26.17,692
01/29/2013,21:00,23.12,693
01/29/2013,22:00,21.58,694
01/29/2013,23:00,23.33,695
01/29/2013,24:00,21.55,696
01/30/2013,01:00,18.65,697
01/30/2013,02:00,17.95,698
01/30/2013,03:00,17.97,699
01/30/2013,04:00,18.48,700
01/30/2013,05:00,19.31,701
01/30/2013,06:00,24.91,702
01/30/2013,07:00,36.52,703
01/30/2013,08:00,32.89,704
01/30/2013,09:00,27.91,705
01/30/2013,10:00,26.42,706
01/30/2013,11:00,27.18,707
01/30/2013,12:00,23.73,708
01/30/2013,13:00,23.05,709
01/30/2013,14:00,22.39,710
01/30/2013,15:00,21.84,711
01/30/2013,16:00,21.42,712
01/30/2013,17:00,22.75,713
01/30/2013,18:00,26.37,714
01/30/2013,19:00,38.82,715
01/30/2013,20:00,28.47,716
01/30/2013,21:00,25.96,717
01/30/2013,22:00,23.61,718
01/30/2013,23:00,23.63,719
01/30/2013,24:00,21.89,720
01/31/2013,01:00,19.43,721
01/31/2013,02:00,18.82,722
01/31/2013,03:00,18.8,723
01/31/2013,04:00,18.99,724
01/31/2013,05:00,19.93,725
01/31/2013,06:00,24.8,726
01/31/2013,07:00,47.37,727
01/31/2013,08:00,37.21,728
01/31/2013,09:00,30.75,729
01/31/2013,10:00,27.95,730
01/31/2013,11:00,26.54,731
01/31/2013,12:00,24.03,732
01/31/2013,13:00,22.18,733
01/31/2013,14:00,21.9,734
01/31/2013,15:00,20.99,735
01/31/2013,16:00,20.98,736
01/31/2013,17:00,21.91,737
01/31/2013,18:00,26.0,738
01/31/2013,19:00,33.91,739
01/31/2013,20:00,27.94,740
01/31/2013,21:00,26.12,741
01/31/2013,22:00,24.69,742
01/31/2013,23:00,24.0,743
01/31/2013,24:00,23.74,744
02/01/2013,01:00,21.0,745
02/01/2013,02:00,20.46,746
02/01/2013,03:00,20.48,747
02/01/2013,04:00,20.57,748
02/01/2013,05:00,21.65,749
02/01/2013,06:00,25.04,750
02/01/2013,07:00,53.34,751
02/01/2013,08:00,35.73,752
02/01/2013,09:00,31.92,753
02/01/2013,10:00,28.62,754
02/01/2013,11:00,28.22,755
02/01/2013,12:00,25.01,756
02/01/2013,13:00,22.39,757
02/01/2013,14:00,21.38,758
02/01/2013,15:00,21.52,759
02/01/2013,16:00,21.5,760
02/01/2013,17:00,22.89,761
02/01/2013,18:00,25.69,762
02/01/2013,19:00,31.48,763
02/01/2013,20:00,26.0,764
02/01/2013,21:00,24.5,765
02/01/2013,22:00,23.32,766
02/01/2013,23:00,22.73,767
02/01/2013,24:00,21.56,768
02/02/2013,01:00,21.84,769
02/02/2013,02:00,20.14,770
02/02/2013,03:00,20.08,771
02/02/2013,04:00,19.85,772
02/02/2013,05:00,19.79,773
02/02/2013,06:00,22.01,774
02/02/2013,07:00,25.36,775
02/02/2013,08:00,25.83,776
02/02/2013,09:00,28.41,777
02/02/2013,10:00,33.27,778
02/02/2013,11:00,32.44,779
02/02/2013,12:00,25.1,780
02/02/2013,13:00,22.03,781
02/02/2013,14:00,20.75,782
02/02/2013,15:00,20.47,783
02/02/2013,16:00,20.61,784
02/02/2013,17:00,22.98,785
02/02/2013,18:00,26.48,786
02/02/2013,19:00,38.17,787
02/02/2013,20:00,29.35,788
02/02/2013,21:00,25.49,789
02/02/2013,22:00,25.0,790
02/02/2013,23:00,25.07,791
02/02/2013,24:00,24.9,792
02/03/2013,01:00,23.69,793
02/03/2013,02:00,23.01,794
02/03/2013,03:00,22.14,795
02/03/2013,04:00,22.06,796
02/03/2013,05:00,22.17,797
02/03/2013,06:00,24.0,798
02/03/2013,07:00,25.5,799
02/03/2013,08:00,26.98,800
02/03/2013,09:00,27.05,801
02/03/2013,10:00,28.99,802
02/03/2013,11:00,27.06,803
02/03/2013,12:00,23.98,804
02/03/2013,13:00,21.36,805
02/03/2013,14:00,21.29,806
02/03/2013,15:00,21.33,807
02/03/2013,16:00,21.66,808
02/03/2013,17:00,22.43,809
02/03/2013,18:00,27.07,810
02/03/2013,19:00,33.59,811
02/03/2013,20:00,26.27,812
02/03/2013,21:00,23.69,813
02/03/2013,22:00,23.33,814
02/03/2013,23:00,22.86,815
02/03/2013,24:00,20.78,816
02/04/2013,01:00,16.49,817
02/04/2013,02:00,15.94,818
02/04/2013,03:00,16.14,819
02/04/2013,04:00,16.26,820
